id,X1,X2,X3,M,TS,TO
75079,0.2,-0.14,3,14,20:00,15:02
75079,0.2,-0.14,3,14,14:00,18:35
75079,0.2,-0.14,3,14,19:00,19:58
75079,0.2,-0.14,3,14,12:00,19:13
75079,0.2,-0.14,3,14,08:00,12:24
75080,0.07,-0.45,1,7,08:00,13:51
75080,0.07,-0.45,1,7,08:00,00:58
75080,0.07,-0.45,1,7,08:00,19:54
75080,0.07,-0.45,1,7,12:00,21:21
75080,0.07,-0.45,1,7,19:00,19:38
75080,0.07,-0.45,1,7,07:00,15:26
75080,0.07,-0.45,1,7,13:00,16:05
75081,0.92,-2.22,1,9,16:00,21:46
75081,0.92,-2.22,1,9,11:00,11:39
75081,0.92,-2.22,1,9,16:00,19:47
75081,0.92,-2.22,1,9,09:00,21:31
75081,0.92,-2.22,1,9,16:00,18:02
75081,0.92,-2.22,1,9,16:00,20:06
75081,0.92,-2.22,1,9,13:00,19:43
75081,0.92,-2.22,1,9,15:00,21:20
75081,0.92,-2.22,1,9,17:00,17:32
75082,1.39,1.51,0,13,15:00,09:40
75082,1.39,1.51,0,13,09:00,14:12
75082,1.39,1.51,0,13,17:00,11:16
75082,1.39,1.51,0,13,09:00,13:24
75082,1.39,1.51,0,13,19:00,07:16
75082,1.39,1.51,0,13,12:00,09:17
75082,1.39,1.51,0,13,10:00,12:08
75082,1.39,1.51,0,13,17:00,08:40
75082,1.39,1.51,0,13,09:00,16:11
75082,1.39,1.51,0,13,15:00,13:06
75082,1.39,1.51,0,13,19:00,09:07
75082,1.39,1.51,0,13,08:00,18:55
75082,1.39,1.51,0,13,08:00,12:37
75083,-2.29,-1.11,0,8,15:00,15:28
75083,-2.29,-1.11,0,8,10:00,10:02
75083,-2.29,-1.11,0,8,11:00,11:11
75083,-2.29,-1.11,0,8,14:00,14:10
75083,-2.29,-1.11,0,8,15:00,15:02
75083,-2.29,-1.11,0,8,11:00,11:17
75083,-2.29,-1.11,0,8,19:00,19:05
75083,-2.29,-1.11,0,8,14:00,14:21
75084,1.04,0.09,2,15,17:00,12:06
75084,1.04,0.09,2,15,19:00,10:39
75084,1.04,0.09,2,15,18:00,16:35
75084,1.04,0.09,2,15,15:00,12:40
75084,1.04,0.09,2,15,20:00,12:42
75084,1.04,0.09,2,15,11:00,12:48
75084,1.04,0.09,2,15,17:00,16:14
75084,1.04,0.09,2,15,14:00,15:59
75084,1.04,0.09,2,15,14:00,14:43
75084,1.04,0.09,2,15,07:00,09:16
75084,1.04,0.09,2,15,12:00,15:11
75084,1.04,0.09,2,15,11:00,08:20
75084,1.04,0.09,2,15,18:00,18:26
75084,1.04,0.09,2,15,20:00,16:25
75084,1.04,0.09,2,15,07:00,08:12
75085,0.56,-0.5,2,3,17:00,16:31
75085,0.56,-0.5,2,3,09:00,19:36
75085,0.56,-0.5,2,3,17:00,19:32
75086,1.28,-1.19,3,7,18:00,00:28
75086,1.28,-1.19,3,7,11:00,13:08
75086,1.28,-1.19,3,7,13:00,19:09
75086,1.28,-1.19,3,7,17:00,19:51
75086,1.28,-1.19,3,7,14:00,21:34
75086,1.28,-1.19,3,7,19:00,21:06
75086,1.28,-1.19,3,7,09:00,10:19
75087,0.04,-0.9,0,6,10:00,12:51
75087,0.04,-0.9,0,6,12:00,20:10
75087,0.04,-0.9,0,6,20:00,17:05
75087,0.04,-0.9,0,6,18:00,09:34
75087,0.04,-0.9,0,6,10:00,20:49
75087,0.04,-0.9,0,6,17:00,12:29
75088,-0.08,1.71,2,10,09:00,22:35
75088,-0.08,1.71,2,10,17:00,08:58
75088,-0.08,1.71,2,10,18:00,14:39
75088,-0.08,1.71,2,10,18:00,09:22
75088,-0.08,1.71,2,10,19:00,05:31
75088,-0.08,1.71,2,10,17:00,07:47
75088,-0.08,1.71,2,10,12:00,01:15
75088,-0.08,1.71,2,10,17:00,07:43
75088,-0.08,1.71,2,10,09:00,08:24
75088,-0.08,1.71,2,10,08:00,07:28
75089,1.34,-1.02,3,8,18:00,17:09
75089,1.34,-1.02,3,8,07:00,09:49
75089,1.34,-1.02,3,8,12:00,21:03
75089,1.34,-1.02,3,8,12:00,21:13
75089,1.34,-1.02,3,8,12:00,10:28
75089,1.34,-1.02,3,8,12:00,21:15
75089,1.34,-1.02,3,8,17:00,14:15
75089,1.34,-1.02,3,8,17:00,12:10
75090,0.62,1.47,1,10,17:00,09:42
75090,0.62,1.47,1,10,08:00,09:01
75090,0.62,1.47,1,10,12:00,08:23
75090,0.62,1.47,1,10,20:00,11:50
75090,0.62,1.47,1,10,15:00,11:08
75090,0.62,1.47,1,10,16:00,14:25
75090,0.62,1.47,1,10,14:00,10:53
75090,0.62,1.47,1,10,10:00,11:06
75090,0.62,1.47,1,10,09:00,10:13
75090,0.62,1.47,1,10,11:00,07:46
75091,1.19,-2.18,1,10,20:00,12:17
75091,1.19,-2.18,1,10,18:00,20:37
75091,1.19,-2.18,1,10,08:00,21:01
75091,1.19,-2.18,1,10,20:00,15:00
75091,1.19,-2.18,1,10,08:00,12:27
75091,1.19,-2.18,1,10,08:00,12:51
75091,1.19,-2.18,1,10,11:00,21:45
75091,1.19,-2.18,1,10,11:00,18:24
75091,1.19,-2.18,1,10,10:00,17:37
75091,1.19,-2.18,1,10,10:00,16:44
75092,0.91,-1.03,3,3,13:00,19:26
75092,0.91,-1.03,3,3,19:00,07:20
75092,0.91,-1.03,3,3,08:00,16:19
75093,-1.34,0.45,1,10,14:00,20:48
75093,-1.34,0.45,1,10,08:00,09:12
75093,-1.34,0.45,1,10,12:00,21:01
75093,-1.34,0.45,1,10,16:00,19:01
75093,-1.34,0.45,1,10,18:00,07:20
75093,-1.34,0.45,1,10,10:00,10:10
75093,-1.34,0.45,1,10,13:00,11:43
75093,-1.34,0.45,1,10,19:00,10:01
75093,-1.34,0.45,1,10,13:00,21:29
75093,-1.34,0.45,1,10,12:00,20:33
75094,-0.08,1.47,2,3,13:00,20:54
75094,-0.08,1.47,2,3,10:00,17:16
75094,-0.08,1.47,2,3,09:00,08:42
75095,1.45,2.37,0,12,12:00,17:59
75095,1.45,2.37,0,12,18:00,12:55
75095,1.45,2.37,0,12,08:00,13:07
75095,1.45,2.37,0,12,16:00,15:16
75095,1.45,2.37,0,12,09:00,14:25
75095,1.45,2.37,0,12,10:00,04:48
75095,1.45,2.37,0,12,11:00,14:08
75095,1.45,2.37,0,12,14:00,07:46
75095,1.45,2.37,0,12,14:00,07:33
75095,1.45,2.37,0,12,14:00,08:50
75095,1.45,2.37,0,12,20:00,08:52
75095,1.45,2.37,0,12,11:00,11:38
75096,0.79,-4.22,0,7,13:00,21:10
75096,0.79,-4.22,0,7,08:00,07:45
75096,0.79,-4.22,0,7,20:00,13:06
75096,0.79,-4.22,0,7,19:00,17:11
75096,0.79,-4.22,0,7,19:00,20:22
75096,0.79,-4.22,0,7,13:00,13:00
75096,0.79,-4.22,0,7,08:00,08:41
75097,-1.03,0.74,1,3,07:00,09:29
75097,-1.03,0.74,1,3,07:00,21:22
75097,-1.03,0.74,1,3,18:00,20:59
75098,0.3,1.93,2,14,07:00,08:13
75098,0.3,1.93,2,14,19:00,07:52
75098,0.3,1.93,2,14,20:00,09:34
75098,0.3,1.93,2,14,09:00,09:14
75098,0.3,1.93,2,14,19:00,07:29
75098,0.3,1.93,2,14,16:00,06:21
75098,0.3,1.93,2,14,14:00,14:20
75098,0.3,1.93,2,14,14:00,10:37
75098,0.3,1.93,2,14,11:00,08:46
75098,0.3,1.93,2,14,18:00,08:52
75098,0.3,1.93,2,14,15:00,13:31
75098,0.3,1.93,2,14,13:00,08:52
75098,0.3,1.93,2,14,10:00,07:59
75098,0.3,1.93,2,14,18:00,14:29
75099,0.7,2.03,2,8,16:00,07:28
75099,0.7,2.03,2,8,08:00,09:04
75099,0.7,2.03,2,8,12:00,09:35
75099,0.7,2.03,2,8,20:00,07:31
75099,0.7,2.03,2,8,13:00,08:36
75099,0.7,2.03,2,8,07:00,10:22
75099,0.7,2.03,2,8,13:00,11:43
75099,0.7,2.03,2,8,14:00,08:38
75100,-0.4,-2.1,2,5,16:00,07:41
75100,-0.4,-2.1,2,5,13:00,22:19
75100,-0.4,-2.1,2,5,11:00,19:22
75100,-0.4,-2.1,2,5,10:00,09:00
75100,-0.4,-2.1,2,5,07:00,08:55
75101,-0.66,-0.52,3,14,10:00,10:21
75101,-0.66,-0.52,3,14,12:00,10:19
75101,-0.66,-0.52,3,14,07:00,07:49
75101,-0.66,-0.52,3,14,11:00,11:34
75101,-0.66,-0.52,3,14,16:00,12:44
75101,-0.66,-0.52,3,14,20:00,20:10
75101,-0.66,-0.52,3,14,11:00,11:18
75101,-0.66,-0.52,3,14,11:00,11:17
75101,-0.66,-0.52,3,14,19:00,19:31
75101,-0.66,-0.52,3,14,19:00,19:27
75101,-0.66,-0.52,3,14,13:00,13:58
75101,-0.66,-0.52,3,14,08:00,21:44
75101,-0.66,-0.52,3,14,16:00,16:59
75101,-0.66,-0.52,3,14,16:00,17:04
75102,0.82,0.49,0,10,08:00,15:34
75102,0.82,0.49,0,10,08:00,12:37
75102,0.82,0.49,0,10,14:00,14:34
75102,0.82,0.49,0,10,20:00,14:07
75102,0.82,0.49,0,10,12:00,07:35
75102,0.82,0.49,0,10,12:00,09:24
75102,0.82,0.49,0,10,08:00,09:11
75102,0.82,0.49,0,10,14:00,06:48
75102,0.82,0.49,0,10,09:00,08:27
75102,0.82,0.49,0,10,07:00,09:07
75103,1.69,1.35,2,14,08:00,17:56
75103,1.69,1.35,2,14,17:00,10:00
75103,1.69,1.35,2,14,18:00,12:18
75103,1.69,1.35,2,14,07:00,11:45
75103,1.69,1.35,2,14,16:00,14:51
75103,1.69,1.35,2,14,14:00,08:58
75103,1.69,1.35,2,14,14:00,07:00
75103,1.69,1.35,2,14,11:00,15:34
75103,1.69,1.35,2,14,14:00,13:28
75103,1.69,1.35,2,14,19:00,10:18
75103,1.69,1.35,2,14,13:00,08:36
75103,1.69,1.35,2,14,16:00,10:41
75103,1.69,1.35,2,14,19:00,09:32
75103,1.69,1.35,2,14,14:00,09:33
75104,-0.9,1.19,3,12,15:00,15:57
75104,-0.9,1.19,3,12,16:00,16:19
75104,-0.9,1.19,3,12,13:00,13:06
75104,-0.9,1.19,3,12,16:00,16:21
75104,-0.9,1.19,3,12,17:00,17:58
75104,-0.9,1.19,3,12,07:00,07:49
75104,-0.9,1.19,3,12,16:00,16:04
75104,-0.9,1.19,3,12,18:00,18:31
75104,-0.9,1.19,3,12,08:00,08:30
75104,-0.9,1.19,3,12,19:00,19:53
75104,-0.9,1.19,3,12,14:00,14:01
75104,-0.9,1.19,3,12,11:00,11:15
75105,1.57,-0.43,3,6,11:00,17:35
75105,1.57,-0.43,3,6,14:00,14:16
75105,1.57,-0.43,3,6,16:00,17:14
75105,1.57,-0.43,3,6,15:00,13:05
75105,1.57,-0.43,3,6,19:00,10:33
75105,1.57,-0.43,3,6,17:00,22:31
75106,-0.34,0.44,2,7,17:00,19:15
75106,-0.34,0.44,2,7,13:00,21:38
75106,-0.34,0.44,2,7,10:00,09:56
75106,-0.34,0.44,2,7,18:00,21:23
75106,-0.34,0.44,2,7,15:00,20:11
75106,-0.34,0.44,2,7,18:00,00:17
75106,-0.34,0.44,2,7,18:00,10:27
75107,-0.21,0.79,3,3,09:00,11:19
75107,-0.21,0.79,3,3,09:00,09:07
75107,-0.21,0.79,3,3,10:00,10:06
75108,1.87,-1.31,1,13,20:00,23:14
75108,1.87,-1.31,1,13,19:00,14:59
75108,1.87,-1.31,1,13,13:00,14:47
75108,1.87,-1.31,1,13,14:00,22:29
75108,1.87,-1.31,1,13,19:00,13:36
75108,1.87,-1.31,1,13,18:00,12:36
75108,1.87,-1.31,1,13,09:00,14:15
75108,1.87,-1.31,1,13,07:00,18:58
75108,1.87,-1.31,1,13,15:00,16:15
75108,1.87,-1.31,1,13,14:00,11:15
75108,1.87,-1.31,1,13,18:00,14:29
75108,1.87,-1.31,1,13,20:00,14:57
75108,1.87,-1.31,1,13,11:00,15:17
75109,-0.09,0.62,2,11,19:00,09:36
75109,-0.09,0.62,2,11,09:00,09:41
75109,-0.09,0.62,2,11,07:00,19:48
75109,-0.09,0.62,2,11,15:00,19:25
75109,-0.09,0.62,2,11,09:00,22:33
75109,-0.09,0.62,2,11,13:00,09:11
75109,-0.09,0.62,2,11,17:00,08:44
75109,-0.09,0.62,2,11,15:00,06:20
75109,-0.09,0.62,2,11,12:00,19:20
75109,-0.09,0.62,2,11,19:00,10:26
75109,-0.09,0.62,2,11,19:00,20:20
75110,-0.15,-0.92,3,14,19:00,19:55
75110,-0.15,-0.92,3,14,16:00,16:27
75110,-0.15,-0.92,3,14,12:00,12:35
75110,-0.15,-0.92,3,14,18:00,18:19
75110,-0.15,-0.92,3,14,19:00,19:44
75110,-0.15,-0.92,3,14,08:00,08:27
75110,-0.15,-0.92,3,14,09:00,08:07
75110,-0.15,-0.92,3,14,19:00,19:10
75110,-0.15,-0.92,3,14,16:00,16:59
75110,-0.15,-0.92,3,14,08:00,08:44
75110,-0.15,-0.92,3,14,20:00,20:00
75110,-0.15,-0.92,3,14,15:00,15:05
75110,-0.15,-0.92,3,14,12:00,12:34
75110,-0.15,-0.92,3,14,15:00,15:12
75111,-0.06,0.01,0,14,19:00,19:47
75111,-0.06,0.01,0,14,20:00,08:58
75111,-0.06,0.01,0,14,15:00,16:12
75111,-0.06,0.01,0,14,15:00,15:05
75111,-0.06,0.01,0,14,15:00,15:24
75111,-0.06,0.01,0,14,09:00,09:07
75111,-0.06,0.01,0,14,20:00,20:07
75111,-0.06,0.01,0,14,12:00,12:16
75111,-0.06,0.01,0,14,13:00,13:50
75111,-0.06,0.01,0,14,08:00,08:29
75111,-0.06,0.01,0,14,18:00,19:20
75111,-0.06,0.01,0,14,08:00,08:18
75111,-0.06,0.01,0,14,15:00,15:31
75111,-0.06,0.01,0,14,15:00,15:51
75112,0.66,0.28,1,2,12:00,13:36
75112,0.66,0.28,1,2,13:00,15:35
75113,-1.62,0.24,1,12,18:00,07:24
75113,-1.62,0.24,1,12,18:00,23:26
75113,-1.62,0.24,1,12,13:00,18:47
75113,-1.62,0.24,1,12,19:00,17:58
75113,-1.62,0.24,1,12,13:00,19:37
75113,-1.62,0.24,1,12,12:00,22:01
75113,-1.62,0.24,1,12,10:00,22:11
75113,-1.62,0.24,1,12,07:00,08:01
75113,-1.62,0.24,1,12,19:00,09:16
75113,-1.62,0.24,1,12,13:00,19:46
75113,-1.62,0.24,1,12,15:00,07:21
75113,-1.62,0.24,1,12,14:00,13:52
75114,0.19,0.12,3,14,14:00,08:48
75114,0.19,0.12,3,14,14:00,13:07
75114,0.19,0.12,3,14,13:00,14:56
75114,0.19,0.12,3,14,07:00,10:15
75114,0.19,0.12,3,14,15:00,13:47
75114,0.19,0.12,3,14,17:00,10:21
75114,0.19,0.12,3,14,09:00,08:13
75114,0.19,0.12,3,14,11:00,22:27
75114,0.19,0.12,3,14,17:00,12:49
75114,0.19,0.12,3,14,08:00,11:17
75114,0.19,0.12,3,14,19:00,09:39
75114,0.19,0.12,3,14,15:00,11:22
75114,0.19,0.12,3,14,17:00,10:43
75114,0.19,0.12,3,14,10:00,23:01
75115,0.23,0.26,3,3,08:00,08:25
75115,0.23,0.26,3,3,16:00,11:38
75115,0.23,0.26,3,3,09:00,08:23
75116,1.53,3.52,3,7,07:00,16:06
75116,1.53,3.52,3,7,09:00,10:59
75116,1.53,3.52,3,7,13:00,08:26
75116,1.53,3.52,3,7,12:00,15:42
75116,1.53,3.52,3,7,08:00,09:12
75116,1.53,3.52,3,7,12:00,12:32
75116,1.53,3.52,3,7,11:00,11:31
75117,-0.38,-0.93,2,12,10:00,07:51
75117,-0.38,-0.93,2,12,19:00,08:09
75117,-0.38,-0.93,2,12,19:00,20:51
75117,-0.38,-0.93,2,12,08:00,21:25
75117,-0.38,-0.93,2,12,12:00,21:00
75117,-0.38,-0.93,2,12,10:00,10:23
75117,-0.38,-0.93,2,12,13:00,21:46
75117,-0.38,-0.93,2,12,08:00,22:25
75117,-0.38,-0.93,2,12,08:00,10:32
75117,-0.38,-0.93,2,12,15:00,18:55
75117,-0.38,-0.93,2,12,13:00,18:42
75117,-0.38,-0.93,2,12,18:00,00:10
75118,-1.92,-1.09,3,9,14:00,14:39
75118,-1.92,-1.09,3,9,18:00,19:03
75118,-1.92,-1.09,3,9,07:00,07:56
75118,-1.92,-1.09,3,9,14:00,14:08
75118,-1.92,-1.09,3,9,18:00,19:02
75118,-1.92,-1.09,3,9,15:00,15:28
75118,-1.92,-1.09,3,9,16:00,17:55
75118,-1.92,-1.09,3,9,08:00,08:26
75118,-1.92,-1.09,3,9,07:00,08:23
75119,-0.72,0.59,2,5,15:00,09:07
75119,-0.72,0.59,2,5,18:00,10:53
75119,-0.72,0.59,2,5,19:00,20:07
75119,-0.72,0.59,2,5,09:00,11:42
75119,-0.72,0.59,2,5,17:00,17:55
75120,-1.23,1.23,2,9,11:00,08:12
75120,-1.23,1.23,2,9,07:00,09:42
75120,-1.23,1.23,2,9,09:00,19:16
75120,-1.23,1.23,2,9,16:00,17:58
75120,-1.23,1.23,2,9,13:00,08:42
75120,-1.23,1.23,2,9,14:00,17:56
75120,-1.23,1.23,2,9,20:00,21:25
75120,-1.23,1.23,2,9,20:00,08:36
75120,-1.23,1.23,2,9,19:00,19:06
75121,-0.98,-1.05,2,13,11:00,18:25
75121,-0.98,-1.05,2,13,14:00,10:30
75121,-0.98,-1.05,2,13,09:00,10:08
75121,-0.98,-1.05,2,13,15:00,08:37
75121,-0.98,-1.05,2,13,15:00,07:51
75121,-0.98,-1.05,2,13,16:00,20:22
75121,-0.98,-1.05,2,13,15:00,10:12
75121,-0.98,-1.05,2,13,18:00,09:24
75121,-0.98,-1.05,2,13,14:00,09:40
75121,-0.98,-1.05,2,13,18:00,21:22
75121,-0.98,-1.05,2,13,13:00,09:46
75121,-0.98,-1.05,2,13,12:00,16:22
75121,-0.98,-1.05,2,13,15:00,18:51
75122,-1.01,-0.8,0,3,11:00,11:09
75122,-1.01,-0.8,0,3,20:00,20:06
75122,-1.01,-0.8,0,3,16:00,16:22
75123,-0.25,1.98,0,11,14:00,14:20
75123,-0.25,1.98,0,11,11:00,11:03
75123,-0.25,1.98,0,11,09:00,09:06
75123,-0.25,1.98,0,11,17:00,17:47
75123,-0.25,1.98,0,11,13:00,14:14
75123,-0.25,1.98,0,11,11:00,11:13
75123,-0.25,1.98,0,11,08:00,08:30
75123,-0.25,1.98,0,11,09:00,09:24
75123,-0.25,1.98,0,11,11:00,11:22
75123,-0.25,1.98,0,11,15:00,15:57
75123,-0.25,1.98,0,11,19:00,19:42
75124,-0.75,-0.26,2,8,10:00,09:52
75124,-0.75,-0.26,2,8,14:00,21:20
75124,-0.75,-0.26,2,8,17:00,17:54
75124,-0.75,-0.26,2,8,12:00,00:08
75124,-0.75,-0.26,2,8,20:00,08:33
75124,-0.75,-0.26,2,8,09:00,09:12
75124,-0.75,-0.26,2,8,14:00,19:01
75124,-0.75,-0.26,2,8,16:00,08:54
75125,0.38,0.26,1,3,09:00,11:11
75125,0.38,0.26,1,3,12:00,21:16
75125,0.38,0.26,1,3,17:00,08:38
75126,1.59,-1.99,2,6,13:00,20:09
75126,1.59,-1.99,2,6,14:00,17:59
75126,1.59,-1.99,2,6,08:00,12:09
75126,1.59,-1.99,2,6,16:00,21:34
75126,1.59,-1.99,2,6,08:00,13:27
75126,1.59,-1.99,2,6,20:00,09:59
75127,-0.71,0.75,0,8,09:00,18:55
75127,-0.71,0.75,0,8,18:00,18:40
75127,-0.71,0.75,0,8,18:00,20:53
75127,-0.71,0.75,0,8,20:00,20:21
75127,-0.71,0.75,0,8,15:00,15:19
75127,-0.71,0.75,0,8,09:00,09:01
75127,-0.71,0.75,0,8,11:00,11:21
75127,-0.71,0.75,0,8,17:00,20:08
75128,1.63,2.2,1,12,19:00,07:58
75128,1.63,2.2,1,12,13:00,10:40
75128,1.63,2.2,1,12,18:00,08:19
75128,1.63,2.2,1,12,11:00,16:22
75128,1.63,2.2,1,12,14:00,07:09
75128,1.63,2.2,1,12,19:00,16:32
75128,1.63,2.2,1,12,16:00,10:58
75128,1.63,2.2,1,12,16:00,09:50
75128,1.63,2.2,1,12,08:00,09:33
75128,1.63,2.2,1,12,12:00,08:53
75128,1.63,2.2,1,12,10:00,15:19
75128,1.63,2.2,1,12,08:00,11:18
75129,-0.39,0.08,1,6,10:00,19:46
75129,-0.39,0.08,1,6,15:00,21:55
75129,-0.39,0.08,1,6,20:00,14:35
75129,-0.39,0.08,1,6,08:00,10:32
75129,-0.39,0.08,1,6,12:00,22:39
75129,-0.39,0.08,1,6,12:00,10:04
75130,-0.5,-0.64,3,13,18:00,19:29
75130,-0.5,-0.64,3,13,18:00,18:15
75130,-0.5,-0.64,3,13,16:00,16:02
75130,-0.5,-0.64,3,13,17:00,18:23
75130,-0.5,-0.64,3,13,16:00,16:19
75130,-0.5,-0.64,3,13,18:00,20:00
75130,-0.5,-0.64,3,13,17:00,17:40
75130,-0.5,-0.64,3,13,20:00,21:14
75130,-0.5,-0.64,3,13,13:00,13:40
75130,-0.5,-0.64,3,13,18:00,18:20
75130,-0.5,-0.64,3,13,16:00,16:00
75130,-0.5,-0.64,3,13,09:00,10:24
75130,-0.5,-0.64,3,13,19:00,19:41
75131,0.29,1.45,1,11,12:00,12:14
75131,0.29,1.45,1,11,16:00,10:13
75131,0.29,1.45,1,11,14:00,12:03
75131,0.29,1.45,1,11,10:00,09:45
75131,0.29,1.45,1,11,18:00,13:51
75131,0.29,1.45,1,11,14:00,10:16
75131,0.29,1.45,1,11,19:00,08:52
75131,0.29,1.45,1,11,11:00,10:00
75131,0.29,1.45,1,11,12:00,08:50
75131,0.29,1.45,1,11,17:00,10:29
75131,0.29,1.45,1,11,16:00,11:41
75132,-2.61,-0.38,2,2,19:00,09:29
75132,-2.61,-0.38,2,2,10:00,01:30
75133,0.1,1.35,3,7,14:00,13:57
75133,0.1,1.35,3,7,11:00,12:17
75133,0.1,1.35,3,7,15:00,10:07
75133,0.1,1.35,3,7,10:00,12:15
75133,0.1,1.35,3,7,17:00,13:18
75133,0.1,1.35,3,7,10:00,14:21
75133,0.1,1.35,3,7,10:00,16:38
75134,-0.12,2.31,2,2,07:00,07:50
75134,-0.12,2.31,2,2,20:00,18:09
75135,1.4,0.74,2,6,09:00,21:19
75135,1.4,0.74,2,6,19:00,08:36
75135,1.4,0.74,2,6,11:00,16:57
75135,1.4,0.74,2,6,09:00,12:53
75135,1.4,0.74,2,6,08:00,11:06
75135,1.4,0.74,2,6,11:00,09:06
75136,1.08,1.84,3,6,07:00,08:31
75136,1.08,1.84,3,6,13:00,15:45
75136,1.08,1.84,3,6,11:00,12:00
75136,1.08,1.84,3,6,11:00,09:35
75136,1.08,1.84,3,6,11:00,09:23
75136,1.08,1.84,3,6,16:00,17:03
75137,1.63,-0.16,0,9,12:00,23:09
75137,1.63,-0.16,0,9,19:00,10:28
75137,1.63,-0.16,0,9,14:00,20:23
75137,1.63,-0.16,0,9,15:00,00:14
75137,1.63,-0.16,0,9,10:00,20:40
75137,1.63,-0.16,0,9,18:00,19:34
75137,1.63,-0.16,0,9,16:00,19:13
75137,1.63,-0.16,0,9,18:00,20:03
75137,1.63,-0.16,0,9,11:00,15:12
75138,-0.16,1.1,0,8,17:00,17:45
75138,-0.16,1.1,0,8,13:00,13:22
75138,-0.16,1.1,0,8,15:00,15:44
75138,-0.16,1.1,0,8,11:00,11:02
75138,-0.16,1.1,0,8,12:00,12:06
75138,-0.16,1.1,0,8,20:00,20:43
75138,-0.16,1.1,0,8,16:00,16:12
75138,-0.16,1.1,0,8,07:00,07:16
75139,1.55,0.63,3,8,18:00,07:55
75139,1.55,0.63,3,8,09:00,11:15
75139,1.55,0.63,3,8,07:00,11:07
75139,1.55,0.63,3,8,09:00,10:13
75139,1.55,0.63,3,8,09:00,16:48
75139,1.55,0.63,3,8,14:00,16:34
75139,1.55,0.63,3,8,07:00,06:50
75139,1.55,0.63,3,8,11:00,11:08
75140,-2.37,-3.04,0,14,10:00,10:33
75140,-2.37,-3.04,0,14,10:00,10:30
75140,-2.37,-3.04,0,14,09:00,10:22
75140,-2.37,-3.04,0,14,18:00,18:33
75140,-2.37,-3.04,0,14,10:00,10:13
75140,-2.37,-3.04,0,14,15:00,15:51
75140,-2.37,-3.04,0,14,11:00,11:51
75140,-2.37,-3.04,0,14,20:00,20:48
75140,-2.37,-3.04,0,14,12:00,12:04
75140,-2.37,-3.04,0,14,18:00,18:02
75140,-2.37,-3.04,0,14,10:00,10:09
75140,-2.37,-3.04,0,14,18:00,18:01
75140,-2.37,-3.04,0,14,10:00,11:18
75140,-2.37,-3.04,0,14,10:00,12:34
75141,-0.99,3.27,3,1,08:00,09:28
75142,-1.91,-1.82,2,5,19:00,19:54
75142,-1.91,-1.82,2,5,18:00,08:02
75142,-1.91,-1.82,2,5,12:00,11:30
75142,-1.91,-1.82,2,5,16:00,08:25
75142,-1.91,-1.82,2,5,11:00,23:15
75143,-0.23,-0.41,1,13,18:00,19:10
75143,-0.23,-0.41,1,13,08:00,09:39
75143,-0.23,-0.41,1,13,07:00,09:38
75143,-0.23,-0.41,1,13,20:00,08:36
75143,-0.23,-0.41,1,13,20:00,14:15
75143,-0.23,-0.41,1,13,07:00,23:25
75143,-0.23,-0.41,1,13,11:00,18:31
75143,-0.23,-0.41,1,13,08:00,08:23
75143,-0.23,-0.41,1,13,20:00,00:03
75143,-0.23,-0.41,1,13,15:00,19:20
75143,-0.23,-0.41,1,13,14:00,22:03
75143,-0.23,-0.41,1,13,15:00,01:16
75143,-0.23,-0.41,1,13,19:00,18:52
75144,-0.24,1.0,1,12,20:00,08:54
75144,-0.24,1.0,1,12,17:00,17:55
75144,-0.24,1.0,1,12,07:00,09:04
75144,-0.24,1.0,1,12,16:00,20:54
75144,-0.24,1.0,1,12,13:00,18:26
75144,-0.24,1.0,1,12,12:00,20:14
75144,-0.24,1.0,1,12,12:00,19:23
75144,-0.24,1.0,1,12,11:00,19:34
75144,-0.24,1.0,1,12,12:00,17:45
75144,-0.24,1.0,1,12,19:00,20:10
75144,-0.24,1.0,1,12,18:00,09:01
75144,-0.24,1.0,1,12,17:00,21:07
75145,0.14,-0.95,3,4,16:00,21:37
75145,0.14,-0.95,3,4,16:00,19:55
75145,0.14,-0.95,3,4,07:00,09:40
75145,0.14,-0.95,3,4,08:00,09:13
75146,0.15,0.03,1,11,16:00,17:03
75146,0.15,0.03,1,11,19:00,12:47
75146,0.15,0.03,1,11,19:00,08:24
75146,0.15,0.03,1,11,20:00,11:03
75146,0.15,0.03,1,11,14:00,09:48
75146,0.15,0.03,1,11,10:00,08:08
75146,0.15,0.03,1,11,14:00,09:22
75146,0.15,0.03,1,11,18:00,08:46
75146,0.15,0.03,1,11,19:00,10:21
75146,0.15,0.03,1,11,20:00,08:11
75146,0.15,0.03,1,11,08:00,08:57
75147,0.09,-0.87,3,8,18:00,11:41
75147,0.09,-0.87,3,8,20:00,12:12
75147,0.09,-0.87,3,8,12:00,23:46
75147,0.09,-0.87,3,8,14:00,20:55
75147,0.09,-0.87,3,8,13:00,09:31
75147,0.09,-0.87,3,8,12:00,19:40
75147,0.09,-0.87,3,8,14:00,15:01
75147,0.09,-0.87,3,8,16:00,18:27
75148,0.82,-0.17,0,15,09:00,13:11
75148,0.82,-0.17,0,15,11:00,17:43
75148,0.82,-0.17,0,15,07:00,14:48
75148,0.82,-0.17,0,15,18:00,19:20
75148,0.82,-0.17,0,15,16:00,14:09
75148,0.82,-0.17,0,15,13:00,13:33
75148,0.82,-0.17,0,15,17:00,13:27
