id,X1,X2,X3,M,TS,TO
95081,-0.21,2.98,3,14,07:00,08:47
95081,-0.21,2.98,3,14,10:00,11:19
95081,-0.21,2.98,3,14,07:00,08:45
95081,-0.21,2.98,3,14,14:00,14:14
95081,-0.21,2.98,3,14,20:00,20:06
95081,-0.21,2.98,3,14,09:00,10:28
95081,-0.21,2.98,3,14,15:00,15:38
95081,-0.21,2.98,3,14,17:00,17:05
95082,-1.75,0.53,1,10,13:00,00:53
95082,-1.75,0.53,1,10,19:00,10:13
95082,-1.75,0.53,1,10,18:00,08:39
95082,-1.75,0.53,1,10,07:00,19:55
95082,-1.75,0.53,1,10,14:00,17:36
95082,-1.75,0.53,1,10,11:00,10:30
95082,-1.75,0.53,1,10,13:00,18:22
95082,-1.75,0.53,1,10,16:00,09:05
95082,-1.75,0.53,1,10,07:00,20:53
95082,-1.75,0.53,1,10,18:00,18:20
95083,1.44,0.65,3,9,20:00,17:55
95083,1.44,0.65,3,9,11:00,08:14
95083,1.44,0.65,3,9,09:00,09:12
95083,1.44,0.65,3,9,12:00,10:56
95083,1.44,0.65,3,9,14:00,10:46
95083,1.44,0.65,3,9,13:00,09:48
95083,1.44,0.65,3,9,17:00,09:18
95083,1.44,0.65,3,9,19:00,09:07
95083,1.44,0.65,3,9,09:00,07:42
95084,-1.21,2.43,3,3,11:00,11:09
95084,-1.21,2.43,3,3,08:00,08:43
95084,-1.21,2.43,3,3,17:00,18:05
95085,0.75,-0.96,0,5,15:00,08:04
95085,0.75,-0.96,0,5,13:00,20:49
95085,0.75,-0.96,0,5,13:00,21:46
95085,0.75,-0.96,0,5,19:00,20:53
95085,0.75,-0.96,0,5,18:00,18:18
95086,-0.38,-1.87,1,1,16:00,10:07
95087,-1.18,-1.72,3,14,16:00,16:47
95087,-1.18,-1.72,3,14,11:00,11:18
95087,-1.18,-1.72,3,14,11:00,11:02
95087,-1.18,-1.72,3,14,20:00,20:05
95087,-1.18,-1.72,3,14,14:00,14:14
95087,-1.18,-1.72,3,14,11:00,11:56
95087,-1.18,-1.72,3,14,20:00,20:27
95087,-1.18,-1.72,3,14,20:00,20:22
95087,-1.18,-1.72,3,14,19:00,19:41
95087,-1.18,-1.72,3,14,19:00,19:57
95087,-1.18,-1.72,3,14,13:00,13:33
95087,-1.18,-1.72,3,14,13:00,13:08
95087,-1.18,-1.72,3,14,14:00,14:02
95087,-1.18,-1.72,3,14,20:00,20:32
95088,-0.46,1.32,2,2,13:00,20:33
95088,-0.46,1.32,2,2,13:00,00:04
95089,0.35,2.6,3,9,16:00,13:21
95089,0.35,2.6,3,9,20:00,08:00
95089,0.35,2.6,3,9,12:00,08:45
95089,0.35,2.6,3,9,10:00,10:22
95089,0.35,2.6,3,9,13:00,09:03
95089,0.35,2.6,3,9,14:00,07:12
95089,0.35,2.6,3,9,19:00,17:18
95089,0.35,2.6,3,9,19:00,07:51
95089,0.35,2.6,3,9,12:00,20:39
95090,-1.18,0.31,0,11,13:00,19:58
95090,-1.18,0.31,0,11,09:00,09:01
95090,-1.18,0.31,0,11,12:00,12:30
95090,-1.18,0.31,0,11,15:00,08:50
95090,-1.18,0.31,0,11,20:00,20:19
95090,-1.18,0.31,0,11,07:00,07:54
95090,-1.18,0.31,0,11,18:00,22:24
95090,-1.18,0.31,0,11,09:00,09:04
95090,-1.18,0.31,0,11,16:00,16:03
95090,-1.18,0.31,0,11,13:00,13:26
95090,-1.18,0.31,0,11,13:00,13:14
95091,-0.38,0.74,2,3,19:00,08:36
95091,-0.38,0.74,2,3,14:00,20:14
95091,-0.38,0.74,2,3,08:00,18:28
95092,1.15,-0.78,1,11,15:00,23:53
95092,1.15,-0.78,1,11,18:00,20:54
95092,1.15,-0.78,1,11,10:00,14:37
95092,1.15,-0.78,1,11,09:00,16:44
95092,1.15,-0.78,1,11,10:00,13:55
95092,1.15,-0.78,1,11,10:00,10:35
95092,1.15,-0.78,1,11,09:00,16:51
95092,1.15,-0.78,1,11,08:00,11:03
95092,1.15,-0.78,1,11,20:00,10:42
95092,1.15,-0.78,1,11,16:00,23:49
95092,1.15,-0.78,1,11,09:00,21:46
95093,-0.01,1.23,0,6,15:00,16:26
95093,-0.01,1.23,0,6,17:00,18:08
95093,-0.01,1.23,0,6,09:00,19:52
95093,-0.01,1.23,0,6,13:00,13:23
95093,-0.01,1.23,0,6,07:00,07:01
95093,-0.01,1.23,0,6,07:00,08:29
95094,-0.66,-0.71,2,6,20:00,22:08
95094,-0.66,-0.71,2,6,11:00,08:09
95094,-0.66,-0.71,2,6,11:00,19:42
95094,-0.66,-0.71,2,6,12:00,21:44
95094,-0.66,-0.71,2,6,14:00,20:08
95094,-0.66,-0.71,2,6,10:00,23:31
95095,-1.64,-0.18,2,9,07:00,20:42
95095,-1.64,-0.18,2,9,16:00,07:10
95095,-1.64,-0.18,2,9,19:00,10:07
95095,-1.64,-0.18,2,9,11:00,08:35
95095,-1.64,-0.18,2,9,19:00,18:20
95095,-1.64,-0.18,2,9,18:00,18:12
95095,-1.64,-0.18,2,9,15:00,09:31
95095,-1.64,-0.18,2,9,15:00,08:57
95095,-1.64,-0.18,2,9,17:00,09:25
95096,0.85,1.31,0,5,17:00,09:25
95096,0.85,1.31,0,5,10:00,10:43
95096,0.85,1.31,0,5,10:00,10:35
95096,0.85,1.31,0,5,19:00,10:05
95096,0.85,1.31,0,5,08:00,15:14
95097,-1.41,-0.19,0,7,09:00,09:45
95097,-1.41,-0.19,0,7,13:00,13:00
95097,-1.41,-0.19,0,7,08:00,07:42
95097,-1.41,-0.19,0,7,08:00,08:32
95097,-1.41,-0.19,0,7,20:00,21:10
95097,-1.41,-0.19,0,7,14:00,14:09
95097,-1.41,-0.19,0,7,15:00,15:09
95098,0.21,1.0,2,2,07:00,08:33
95098,0.21,1.0,2,2,08:00,09:18
95099,1.11,0.09,2,13,13:00,07:16
95099,1.11,0.09,2,13,17:00,21:35
95099,1.11,0.09,2,13,17:00,16:06
95099,1.11,0.09,2,13,15:00,09:07
95099,1.11,0.09,2,13,15:00,08:46
95099,1.11,0.09,2,13,16:00,08:20
95099,1.11,0.09,2,13,14:00,07:42
95099,1.11,0.09,2,13,07:00,15:08
95099,1.11,0.09,2,13,19:00,10:09
95099,1.11,0.09,2,13,16:00,09:05
95099,1.11,0.09,2,13,13:00,13:28
95099,1.11,0.09,2,13,14:00,08:45
95099,1.11,0.09,2,13,13:00,15:35
95100,0.2,0.32,2,10,19:00,09:32
95100,0.2,0.32,2,10,13:00,12:51
95100,0.2,0.32,2,10,08:00,11:19
95100,0.2,0.32,2,10,15:00,08:54
95100,0.2,0.32,2,10,10:00,09:38
95100,0.2,0.32,2,10,20:00,08:14
95100,0.2,0.32,2,10,16:00,07:17
95100,0.2,0.32,2,10,20:00,12:55
95100,0.2,0.32,2,10,15:00,09:56
95100,0.2,0.32,2,10,18:00,19:18
95101,-0.6,1.5,0,14,17:00,17:15
95101,-0.6,1.5,0,14,18:00,19:44
95101,-0.6,1.5,0,14,08:00,08:08
95101,-0.6,1.5,0,14,10:00,11:15
95101,-0.6,1.5,0,14,18:00,18:27
95101,-0.6,1.5,0,14,07:00,07:12
95101,-0.6,1.5,0,14,19:00,21:55
95101,-0.6,1.5,0,14,18:00,18:21
95101,-0.6,1.5,0,14,16:00,16:43
95101,-0.6,1.5,0,14,11:00,11:07
95101,-0.6,1.5,0,14,11:00,11:23
95101,-0.6,1.5,0,14,09:00,10:57
95101,-0.6,1.5,0,14,16:00,16:20
95101,-0.6,1.5,0,14,18:00,18:31
95102,0.48,-0.25,0,8,16:00,20:50
95102,0.48,-0.25,0,8,20:00,22:02
95102,0.48,-0.25,0,8,11:00,13:15
95102,0.48,-0.25,0,8,17:00,11:02
95102,0.48,-0.25,0,8,18:00,19:42
95102,0.48,-0.25,0,8,14:00,20:08
95102,0.48,-0.25,0,8,08:00,13:12
95102,0.48,-0.25,0,8,12:00,21:21
95103,2.18,2.24,2,14,08:00,06:47
95103,2.18,2.24,2,14,14:00,08:52
95103,2.18,2.24,2,14,10:00,10:56
95103,2.18,2.24,2,14,18:00,14:25
95103,2.18,2.24,2,14,10:00,07:05
95103,2.18,2.24,2,14,17:00,08:06
95103,2.18,2.24,2,14,19:00,10:42
95103,2.18,2.24,2,14,18:00,08:03
95103,2.18,2.24,2,14,08:00,08:04
95103,2.18,2.24,2,14,12:00,14:11
95103,2.18,2.24,2,14,19:00,08:54
95103,2.18,2.24,2,14,11:00,15:03
95103,2.18,2.24,2,14,16:00,14:00
95103,2.18,2.24,2,14,20:00,07:53
95104,-1.07,-0.23,3,5,11:00,11:14
95104,-1.07,-0.23,3,5,16:00,16:16
95104,-1.07,-0.23,3,5,09:00,09:24
95104,-1.07,-0.23,3,5,09:00,12:21
95104,-1.07,-0.23,3,5,09:00,09:22
95105,-0.32,-0.97,0,15,18:00,18:14
95105,-0.32,-0.97,0,15,18:00,20:29
95105,-0.32,-0.97,0,15,15:00,15:05
95105,-0.32,-0.97,0,15,11:00,11:00
95105,-0.32,-0.97,0,15,08:00,08:07
95105,-0.32,-0.97,0,15,16:00,16:15
95105,-0.32,-0.97,0,15,18:00,21:23
95105,-0.32,-0.97,0,15,08:00,08:07
95105,-0.32,-0.97,0,15,20:00,20:15
95105,-0.32,-0.97,0,15,14:00,14:05
95105,-0.32,-0.97,0,15,15:00,15:41
95105,-0.32,-0.97,0,15,19:00,20:56
95105,-0.32,-0.97,0,15,15:00,15:12
95105,-0.32,-0.97,0,15,14:00,14:00
95105,-0.32,-0.97,0,15,16:00,16:33
95106,-0.13,-0.48,0,7,17:00,17:10
95106,-0.13,-0.48,0,7,15:00,15:24
95106,-0.13,-0.48,0,7,13:00,13:21
95106,-0.13,-0.48,0,7,10:00,10:48
95106,-0.13,-0.48,0,7,13:00,16:50
95106,-0.13,-0.48,0,7,10:00,10:48
95106,-0.13,-0.48,0,7,08:00,06:28
95107,-1.83,1.73,1,7,16:00,21:46
95107,-1.83,1.73,1,7,18:00,18:38
95107,-1.83,1.73,1,7,10:00,20:42
95107,-1.83,1.73,1,7,08:00,07:31
95107,-1.83,1.73,1,7,18:00,10:54
95107,-1.83,1.73,1,7,17:00,10:17
95107,-1.83,1.73,1,7,07:00,22:55
95108,-0.54,1.39,1,8,17:00,10:03
95108,-0.54,1.39,1,8,09:00,09:01
95108,-0.54,1.39,1,8,18:00,07:37
95108,-0.54,1.39,1,8,13:00,09:00
95108,-0.54,1.39,1,8,10:00,09:58
95108,-0.54,1.39,1,8,08:00,09:55
95108,-0.54,1.39,1,8,08:00,23:46
95108,-0.54,1.39,1,8,16:00,08:16
95109,-1.18,0.92,1,11,14:00,08:31
95109,-1.18,0.92,1,11,11:00,08:56
95109,-1.18,0.92,1,11,16:00,23:30
95109,-1.18,0.92,1,11,09:00,18:42
95109,-1.18,0.92,1,11,07:00,11:26
95109,-1.18,0.92,1,11,07:00,16:58
95109,-1.18,0.92,1,11,10:00,20:26
95109,-1.18,0.92,1,11,07:00,00:58
95109,-1.18,0.92,1,11,17:00,19:10
95109,-1.18,0.92,1,11,07:00,18:34
95109,-1.18,0.92,1,11,11:00,21:42
95110,1.49,0.2,3,5,18:00,12:39
95110,1.49,0.2,3,5,17:00,19:06
95110,1.49,0.2,3,5,09:00,13:45
95110,1.49,0.2,3,5,19:00,13:00
95110,1.49,0.2,3,5,17:00,08:46
95111,1.74,1.14,1,1,10:00,08:50
95112,-1.33,-2.25,3,13,08:00,09:12
95112,-1.33,-2.25,3,13,19:00,19:06
95112,-1.33,-2.25,3,13,14:00,14:35
95112,-1.33,-2.25,3,13,20:00,20:01
95112,-1.33,-2.25,3,13,13:00,13:58
95112,-1.33,-2.25,3,13,09:00,09:30
95112,-1.33,-2.25,3,13,08:00,08:09
95112,-1.33,-2.25,3,13,11:00,11:30
95112,-1.33,-2.25,3,13,07:00,10:40
95112,-1.33,-2.25,3,13,18:00,16:57
95112,-1.33,-2.25,3,13,07:00,07:13
95112,-1.33,-2.25,3,13,11:00,11:19
95112,-1.33,-2.25,3,13,11:00,11:10
95113,-1.55,-1.66,2,11,12:00,23:41
95113,-1.55,-1.66,2,11,18:00,10:27
95113,-1.55,-1.66,2,11,08:00,07:05
95113,-1.55,-1.66,2,11,10:00,09:38
95113,-1.55,-1.66,2,11,19:00,09:39
95113,-1.55,-1.66,2,11,08:00,09:43
95113,-1.55,-1.66,2,11,19:00,20:21
95113,-1.55,-1.66,2,11,14:00,08:51
95113,-1.55,-1.66,2,11,17:00,20:50
95113,-1.55,-1.66,2,11,18:00,08:43
95113,-1.55,-1.66,2,11,17:00,21:03
95114,0.48,-0.23,0,2,07:00,12:23
95114,0.48,-0.23,0,2,07:00,12:27
95115,0.06,1.01,3,14,15:00,06:52
95115,0.06,1.01,3,14,14:00,20:49
95115,0.06,1.01,3,14,20:00,09:59
95115,0.06,1.01,3,14,13:00,15:23
95115,0.06,1.01,3,14,08:00,13:46
95115,0.06,1.01,3,14,08:00,08:16
95115,0.06,1.01,3,14,11:00,12:53
95115,0.06,1.01,3,14,20:00,08:32
95115,0.06,1.01,3,14,14:00,10:16
95115,0.06,1.01,3,14,10:00,15:39
95115,0.06,1.01,3,14,17:00,09:03
95115,0.06,1.01,3,14,12:00,10:13
95115,0.06,1.01,3,14,19:00,13:14
95115,0.06,1.01,3,14,08:00,12:20
95116,0.75,1.7,3,4,19:00,09:26
95116,0.75,1.7,3,4,20:00,11:01
95116,0.75,1.7,3,4,15:00,08:46
95116,0.75,1.7,3,4,13:00,10:04
95117,0.77,2.52,0,5,16:00,21:15
95117,0.77,2.52,0,5,09:00,09:23
95117,0.77,2.52,0,5,07:00,08:49
95117,0.77,2.52,0,5,09:00,18:29
95117,0.77,2.52,0,5,07:00,08:27
95118,-0.32,-0.36,2,5,19:00,18:46
95118,-0.32,-0.36,2,5,08:00,08:05
95118,-0.32,-0.36,2,5,10:00,23:08
95118,-0.32,-0.36,2,5,19:00,21:10
95118,-0.32,-0.36,2,5,10:00,22:55
95119,0.16,0.51,0,6,08:00,14:41
95119,0.16,0.51,0,6,17:00,09:08
95119,0.16,0.51,0,6,13:00,19:32
95119,0.16,0.51,0,6,13:00,08:19
95119,0.16,0.51,0,6,07:00,12:00
95119,0.16,0.51,0,6,14:00,09:35
95120,0.88,-1.75,2,15,12:00,13:03
95120,0.88,-1.75,2,15,07:00,10:46
95120,0.88,-1.75,2,15,18:00,11:27
95120,0.88,-1.75,2,15,12:00,12:07
95120,0.88,-1.75,2,15,19:00,16:09
95120,0.88,-1.75,2,15,17:00,22:17
95120,0.88,-1.75,2,15,10:00,13:03
95120,0.88,-1.75,2,15,19:00,22:19
95120,0.88,-1.75,2,15,20:00,12:12
95120,0.88,-1.75,2,15,08:00,20:32
95120,0.88,-1.75,2,15,12:00,17:26
95120,0.88,-1.75,2,15,15:00,08:57
95120,0.88,-1.75,2,15,09:00,20:54
95120,0.88,-1.75,2,15,13:00,23:40
95120,0.88,-1.75,2,15,17:00,21:31
95121,0.22,0.22,0,7,10:00,09:52
95121,0.22,0.22,0,7,16:00,14:04
95121,0.22,0.22,0,7,16:00,19:19
95121,0.22,0.22,0,7,14:00,06:42
95121,0.22,0.22,0,7,13:00,10:38
95121,0.22,0.22,0,7,13:00,16:10
95121,0.22,0.22,0,7,07:00,18:04
95122,-0.66,-0.57,0,10,10:00,16:55
95122,-0.66,-0.57,0,10,09:00,09:09
95122,-0.66,-0.57,0,10,14:00,14:36
95122,-0.66,-0.57,0,10,17:00,17:43
95122,-0.66,-0.57,0,10,16:00,16:19
95122,-0.66,-0.57,0,10,15:00,15:56
95122,-0.66,-0.57,0,10,20:00,20:13
95122,-0.66,-0.57,0,10,13:00,13:53
95122,-0.66,-0.57,0,10,08:00,08:03
95122,-0.66,-0.57,0,10,20:00,20:13
95123,1.42,-3.25,0,2,11:00,20:45
95123,1.42,-3.25,0,2,08:00,18:40
95124,-0.81,1.05,2,4,17:00,18:16
95124,-0.81,1.05,2,4,14:00,07:23
95124,-0.81,1.05,2,4,15:00,18:34
95124,-0.81,1.05,2,4,11:00,10:24
95125,0.67,0.02,2,15,10:00,12:15
95125,0.67,0.02,2,15,17:00,09:15
95125,0.67,0.02,2,15,16:00,07:40
95125,0.67,0.02,2,15,07:00,20:17
95125,0.67,0.02,2,15,10:00,13:50
95125,0.67,0.02,2,15,07:00,09:58
95125,0.67,0.02,2,15,07:00,13:32
95125,0.67,0.02,2,15,13:00,08:38
95125,0.67,0.02,2,15,12:00,09:28
95125,0.67,0.02,2,15,16:00,14:56
95125,0.67,0.02,2,15,09:00,07:46
95125,0.67,0.02,2,15,15:00,13:05
95125,0.67,0.02,2,15,14:00,09:31
95125,0.67,0.02,2,15,19:00,10:36
95125,0.67,0.02,2,15,07:00,15:40
95126,-0.63,2.55,0,10,16:00,16:09
95126,-0.63,2.55,0,10,17:00,12:16
95126,-0.63,2.55,0,10,10:00,12:28
95126,-0.63,2.55,0,10,08:00,08:59
95126,-0.63,2.55,0,10,18:00,18:29
95126,-0.63,2.55,0,10,10:00,11:50
95126,-0.63,2.55,0,10,11:00,11:31
95126,-0.63,2.55,0,10,07:00,07:19
95126,-0.63,2.55,0,10,08:00,08:41
95126,-0.63,2.55,0,10,19:00,19:22
95127,0.41,1.33,1,4,17:00,08:30
95127,0.41,1.33,1,4,08:00,21:14
95127,0.41,1.33,1,4,14:00,17:41
95127,0.41,1.33,1,4,17:00,14:17
95128,-0.41,-2.14,2,8,17:00,00:56
95128,-0.41,-2.14,2,8,15:00,21:15
95128,-0.41,-2.14,2,8,17:00,07:47
95128,-0.41,-2.14,2,8,10:00,10:10
95128,-0.41,-2.14,2,8,07:00,16:57
95128,-0.41,-2.14,2,8,12:00,09:31
95128,-0.41,-2.14,2,8,13:00,09:28
95128,-0.41,-2.14,2,8,20:00,09:09
95129,-0.02,-1.93,3,2,07:00,08:38
95129,-0.02,-1.93,3,2,15:00,16:56
95130,0.33,1.13,0,10,07:00,10:28
95130,0.33,1.13,0,10,09:00,17:42
95130,0.33,1.13,0,10,18:00,14:47
95130,0.33,1.13,0,10,18:00,07:11
95130,0.33,1.13,0,10,20:00,13:34
95130,0.33,1.13,0,10,17:00,14:15
95130,0.33,1.13,0,10,09:00,08:54
95130,0.33,1.13,0,10,08:00,07:25
95130,0.33,1.13,0,10,08:00,08:08
95130,0.33,1.13,0,10,20:00,15:20
95131,1.47,2.91,2,9,19:00,11:10
95131,1.47,2.91,2,9,13:00,16:04
95131,1.47,2.91,2,9,10:00,14:40
95131,1.47,2.91,2,9,19:00,08:48
95131,1.47,2.91,2,9,19:00,10:12
95131,1.47,2.91,2,9,12:00,11:25
95131,1.47,2.91,2,9,14:00,09:53
95131,1.47,2.91,2,9,14:00,11:26
95131,1.47,2.91,2,9,12:00,13:49
95132,1.87,1.44,3,12,07:00,09:29
95132,1.87,1.44,3,12,14:00,22:30
95132,1.87,1.44,3,12,09:00,09:50
95132,1.87,1.44,3,12,17:00,08:46
95132,1.87,1.44,3,12,07:00,21:25
95132,1.87,1.44,3,12,07:00,08:44
95132,1.87,1.44,3,12,07:00,08:32
95132,1.87,1.44,3,12,08:00,12:20
95132,1.87,1.44,3,12,08:00,08:03
95132,1.87,1.44,3,12,11:00,12:59
95132,1.87,1.44,3,12,13:00,11:08
95132,1.87,1.44,3,12,07:00,18:38
95133,-0.89,-0.6,0,12,17:00,17:22
95133,-0.89,-0.6,0,12,11:00,11:02
95133,-0.89,-0.6,0,12,18:00,19:07
95133,-0.89,-0.6,0,12,12:00,12:32
95133,-0.89,-0.6,0,12,11:00,11:21
95133,-0.89,-0.6,0,12,17:00,17:19
95133,-0.89,-0.6,0,12,14:00,14:22
95133,-0.89,-0.6,0,12,07:00,07:58
95133,-0.89,-0.6,0,12,19:00,19:11
95133,-0.89,-0.6,0,12,19:00,19:20
95133,-0.89,-0.6,0,12,15:00,15:44
95133,-0.89,-0.6,0,12,20:00,21:08
95134,-1.13,-0.18,3,2,17:00,17:06
95134,-1.13,-0.18,3,2,08:00,08:48
95135,1.07,-0.45,1,9,11:00,20:19
95135,1.07,-0.45,1,9,09:00,21:28
95135,1.07,-0.45,1,9,14:00,09:40
95135,1.07,-0.45,1,9,08:00,14:25
95135,1.07,-0.45,1,9,17:00,21:44
95135,1.07,-0.45,1,9,15:00,10:38
95135,1.07,-0.45,1,9,10:00,13:20
95135,1.07,-0.45,1,9,19:00,13:48
95135,1.07,-0.45,1,9,11:00,09:32
95136,0.16,-0.34,2,3,16:00,21:58
95136,0.16,-0.34,2,3,07:00,00:07
95136,0.16,-0.34,2,3,08:00,09:08
95137,1.6,1.16,3,12,08:00,08:38
95137,1.6,1.16,3,12,17:00,10:20
95137,1.6,1.16,3,12,14:00,09:52
95137,1.6,1.16,3,12,11:00,08:13
95137,1.6,1.16,3,12,17:00,08:34
95137,1.6,1.16,3,12,20:00,17:10
95137,1.6,1.16,3,12,19:00,09:16
95137,1.6,1.16,3,12,20:00,14:59
95137,1.6,1.16,3,12,14:00,13:55
95137,1.6,1.16,3,12,19:00,09:05
95137,1.6,1.16,3,12,20:00,17:47
95137,1.6,1.16,3,12,19:00,07:57
95138,-1.32,2.44,3,8,08:00,08:31
95138,-1.32,2.44,3,8,15:00,10:33
95138,-1.32,2.44,3,8,11:00,11:00
95138,-1.32,2.44,3,8,14:00,14:29
95138,-1.32,2.44,3,8,10:00,10:16
95138,-1.32,2.44,3,8,09:00,09:02
95138,-1.32,2.44,3,8,13:00,13:42
95138,-1.32,2.44,3,8,12:00,12:13
95139,0.76,-2.01,0,12,15:00,18:00
95139,0.76,-2.01,0,12,19:00,19:39
95139,0.76,-2.01,0,12,08:00,11:28
95139,0.76,-2.01,0,12,20:00,20:46
95139,0.76,-2.01,0,12,19:00,20:22
95139,0.76,-2.01,0,12,11:00,00:51
95139,0.76,-2.01,0,12,13:00,13:18
95139,0.76,-2.01,0,12,14:00,23:24
95139,0.76,-2.01,0,12,09:00,20:35
95139,0.76,-2.01,0,12,11:00,18:48
95139,0.76,-2.01,0,12,16:00,07:32
95139,0.76,-2.01,0,12,13:00,12:33
95140,-1.22,1.32,3,1,14:00,14:17
95141,1.27,2.39,2,2,18:00,10:08
95141,1.27,2.39,2,2,07:00,13:48
95142,0.71,0.77,2,13,12:00,13:16
95142,0.71,0.77,2,13,17:00,11:19
95142,0.71,0.77,2,13,13:00,10:17
95142,0.71,0.77,2,13,18:00,11:09
95142,0.71,0.77,2,13,09:00,10:58
95142,0.71,0.77,2,13,18:00,11:00
95142,0.71,0.77,2,13,12:00,08:43
95142,0.71,0.77,2,13,14:00,13:48
95142,0.71,0.77,2,13,07:00,12:52
95142,0.71,0.77,2,13,10:00,18:23
95142,0.71,0.77,2,13,10:00,09:13
95142,0.71,0.77,2,13,07:00,11:54
95142,0.71,0.77,2,13,16:00,13:14
95143,0.91,-0.49,1,14,09:00,21:47
95143,0.91,-0.49,1,14,17:00,19:47
95143,0.91,-0.49,1,14,16:00,22:10
95143,0.91,-0.49,1,14,12:00,14:14
95143,0.91,-0.49,1,14,13:00,20:44
95143,0.91,-0.49,1,14,12:00,14:26
95143,0.91,-0.49,1,14,14:00,14:02
95143,0.91,-0.49,1,14,08:00,13:46
95143,0.91,-0.49,1,14,07:00,21:14
95143,0.91,-0.49,1,14,09:00,21:36
95143,0.91,-0.49,1,14,11:00,23:53
95143,0.91,-0.49,1,14,15:00,20:25
95143,0.91,-0.49,1,14,18:00,09:27
95143,0.91,-0.49,1,14,14:00,22:09
95144,1.52,-2.49,2,7,14:00,05:57
95144,1.52,-2.49,2,7,08:00,13:05
95144,1.52,-2.49,2,7,19:00,19:16
95144,1.52,-2.49,2,7,13:00,15:11
95144,1.52,-2.49,2,7,14:00,22:03
95144,1.52,-2.49,2,7,10:00,12:19
95144,1.52,-2.49,2,7,14:00,14:40
95145,-0.04,0.42,1,1,13:00,23:32
95146,-0.39,2.84,1,15,08:00,07:46
95146,-0.39,2.84,1,15,11:00,09:49
95146,-0.39,2.84,1,15,10:00,09:37
95146,-0.39,2.84,1,15,17:00,10:13
95146,-0.39,2.84,1,15,18:00,07:30
95146,-0.39,2.84,1,15,20:00,07:53
95146,-0.39,2.84,1,15,18:00,20:15
95146,-0.39,2.84,1,15,19:00,08:41
95146,-0.39,2.84,1,15,14:00,09:42
95146,-0.39,2.84,1,15,12:00,09:08
95146,-0.39,2.84,1,15,10:00,18:39
95146,-0.39,2.84,1,15,08:00,08:52
95146,-0.39,2.84,1,15,11:00,19:50
95146,-0.39,2.84,1,15,09:00,08:24
95146,-0.39,2.84,1,15,09:00,09:05
95147,0.06,-1.78,0,13,18:00,18:06
95147,0.06,-1.78,0,13,16:00,13:45
95147,0.06,-1.78,0,13,15:00,10:40
95147,0.06,-1.78,0,13,10:00,13:59
95147,0.06,-1.78,0,13,14:00,19:01
95147,0.06,-1.78,0,13,16:00,15:51
95147,0.06,-1.78,0,13,20:00,21:35
95147,0.06,-1.78,0,13,12:00,22:58
95147,0.06,-1.78,0,13,12:00,15:53
95147,0.06,-1.78,0,13,20:00,07:41
95147,0.06,-1.78,0,13,18:00,08:32
95147,0.06,-1.78,0,13,12:00,17:20
95147,0.06,-1.78,0,13,18:00,12:47
95148,-0.25,-1.2,2,12,14:00,20:48
95148,-0.25,-1.2,2,12,17:00,09:18
95148,-0.25,-1.2,2,12,20:00,09:28
95148,-0.25,-1.2,2,12,20:00,09:26
95148,-0.25,-1.2,2,12,18:00,18:38
95148,-0.25,-1.2,2,12,11:00,07:09
95148,-0.25,-1.2,2,12,16:00,18:34
95148,-0.25,-1.2,2,12,12:00,12:01
95148,-0.25,-1.2,2,12,08:00,20:11
95148,-0.25,-1.2,2,12,11:00,09:19
95148,-0.25,-1.2,2,12,08:00,19:39
95148,-0.25,-1.2,2,12,20:00,23:17
95149,1.64,1.43,2,6,13:00,12:45
95149,1.64,1.43,2,6,09:00,11:15
95149,1.64,1.43,2,6,18:00,23:06
95149,1.64,1.43,2,6,20:00,12:01
95149,1.64,1.43,2,6,16:00,14:00
95149,1.64,1.43,2,6,16:00,09:32
95150,1.02,-4.42,3,13,08:00,11:05
95150,1.02,-4.42,3,13,12:00,22:00
95150,1.02,-4.42,3,13,19:00,19:16
95150,1.02,-4.42,3,13,09:00,07:16
95150,1.02,-4.42,3,13,15:00,19:36
95150,1.02,-4.42,3,13,13:00,08:03
95150,1.02,-4.42,3,13,13:00,13:45
95150,1.02,-4.42,3,13,10:00,00:42
95150,1.02,-4.42,3,13,14:00,13:50
95150,1.02,-4.42,3,13,15:00,09:44
95150,1.02,-4.42,3,13,19:00,20:45
95150,1.02,-4.42,3,13,19:00,14:49
95150,1.02,-4.42,3,13,07:00,21:02
95151,-2.17,-0.24,2,14,10:00,20:46
95151,-2.17,-0.24,2,14,17:00,19:28
95151,-2.17,-0.24,2,14,12:00,09:10
95151,-2.17,-0.24,2,14,07:00,20:05
95151,-2.17,-0.24,2,14,07:00,19:26
95151,-2.17,-0.24,2,14,08:00,12:54
95151,-2.17,-0.24,2,14,18:00,09:04
95151,-2.17,-0.24,2,14,15:00,21:55
95151,-2.17,-0.24,2,14,20:00,18:28
95151,-2.17,-0.24,2,14,15:00,19:06
95151,-2.17,-0.24,2,14,14:00,08:30
95151,-2.17,-0.24,2,14,09:00,08:53
95151,-2.17,-0.24,2,14,14:00,19:43
95151,-2.17,-0.24,2,14,13:00,21:22
95152,-1.78,0.85,1,9,11:00,08:17
95152,-1.78,0.85,1,9,20:00,10:14
95152,-1.78,0.85,1,9,17:00,09:03
95152,-1.78,0.85,1,9,15:00,21:47
95152,-1.78,0.85,1,9,11:00,20:21
95152,-1.78,0.85,1,9,16:00,09:00
95152,-1.78,0.85,1,9,15:00,07:48
