id,X1,X2,X3,M,TS,TO
70072,-0.05,0.26,2,8,17:00,22:30
70072,-0.05,0.26,2,8,14:00,01:07
70072,-0.05,0.26,2,8,12:00,09:25
70072,-0.05,0.26,2,8,15:00,18:09
70072,-0.05,0.26,2,8,11:00,23:26
70072,-0.05,0.26,2,8,08:00,09:42
70072,-0.05,0.26,2,8,10:00,23:00
70073,-0.33,-2.09,2,12,07:00,08:57
70073,-0.33,-2.09,2,12,14:00,14:31
70073,-0.33,-2.09,2,12,13:00,21:10
70073,-0.33,-2.09,2,12,12:00,08:20
70073,-0.33,-2.09,2,12,10:00,13:56
70073,-0.33,-2.09,2,12,15:00,19:52
70073,-0.33,-2.09,2,12,18:00,19:38
70073,-0.33,-2.09,2,12,16:00,22:40
70073,-0.33,-2.09,2,12,17:00,23:09
70073,-0.33,-2.09,2,12,16:00,09:58
70073,-0.33,-2.09,2,12,08:00,19:34
70073,-0.33,-2.09,2,12,15:00,17:40
70074,-1.52,1.61,2,7,14:00,08:56
70074,-1.52,1.61,2,7,11:00,22:30
70074,-1.52,1.61,2,7,13:00,08:35
70074,-1.52,1.61,2,7,16:00,09:22
70074,-1.52,1.61,2,7,19:00,18:45
70074,-1.52,1.61,2,7,20:00,07:55
70074,-1.52,1.61,2,7,08:00,00:38
70075,-0.61,-0.82,1,13,16:00,07:51
70075,-0.61,-0.82,1,13,16:00,08:56
70075,-0.61,-0.82,1,13,11:00,09:38
70075,-0.61,-0.82,1,13,12:00,22:49
70075,-0.61,-0.82,1,13,08:00,08:14
70075,-0.61,-0.82,1,13,11:00,22:57
70075,-0.61,-0.82,1,13,13:00,08:18
70075,-0.61,-0.82,1,13,10:00,22:31
70075,-0.61,-0.82,1,13,15:00,22:08
70075,-0.61,-0.82,1,13,19:00,19:36
70075,-0.61,-0.82,1,13,15:00,07:23
70075,-0.61,-0.82,1,13,08:00,08:24
70075,-0.61,-0.82,1,13,20:00,19:10
70076,0.56,-0.88,1,9,14:00,18:59
70076,0.56,-0.88,1,9,16:00,07:53
70076,0.56,-0.88,1,9,19:00,10:04
70076,0.56,-0.88,1,9,18:00,17:53
70076,0.56,-0.88,1,9,13:00,20:04
70076,0.56,-0.88,1,9,09:00,13:08
70076,0.56,-0.88,1,9,17:00,17:11
70076,0.56,-0.88,1,9,19:00,16:45
70076,0.56,-0.88,1,9,11:00,20:56
70077,0.71,1.13,2,2,16:00,09:57
70077,0.71,1.13,2,2,14:00,16:12
70078,-0.36,-0.52,0,10,19:00,19:15
70078,-0.36,-0.52,0,10,17:00,17:50
70078,-0.36,-0.52,0,10,20:00,20:16
70078,-0.36,-0.52,0,10,14:00,14:08
70078,-0.36,-0.52,0,10,11:00,11:26
70078,-0.36,-0.52,0,10,20:00,20:03
70078,-0.36,-0.52,0,10,13:00,13:14
70078,-0.36,-0.52,0,10,15:00,15:04
70078,-0.36,-0.52,0,10,20:00,09:32
70078,-0.36,-0.52,0,10,07:00,07:28
70079,-0.46,-1.11,0,5,10:00,10:39
70079,-0.46,-1.11,0,5,20:00,20:03
70079,-0.46,-1.11,0,5,09:00,09:37
70079,-0.46,-1.11,0,5,07:00,07:19
70079,-0.46,-1.11,0,5,16:00,17:09
70080,0.79,-0.32,1,13,16:00,19:12
70080,0.79,-0.32,1,13,10:00,19:37
70080,0.79,-0.32,1,13,07:00,23:13
70080,0.79,-0.32,1,13,19:00,16:02
70080,0.79,-0.32,1,13,14:00,15:49
70080,0.79,-0.32,1,13,08:00,11:28
70080,0.79,-0.32,1,13,09:00,22:47
70080,0.79,-0.32,1,13,20:00,20:08
70080,0.79,-0.32,1,13,13:00,21:32
70080,0.79,-0.32,1,13,12:00,07:50
70080,0.79,-0.32,1,13,09:00,12:01
70080,0.79,-0.32,1,13,10:00,16:58
70080,0.79,-0.32,1,13,11:00,22:48
70081,0.39,1.27,3,4,19:00,08:45
70081,0.39,1.27,3,4,17:00,07:57
70081,0.39,1.27,3,4,09:00,09:17
70081,0.39,1.27,3,4,08:00,12:19
70082,-0.42,2.83,1,7,19:00,18:48
70082,-0.42,2.83,1,7,08:00,19:53
70082,-0.42,2.83,1,7,11:00,09:19
70082,-0.42,2.83,1,7,11:00,09:25
70082,-0.42,2.83,1,7,20:00,07:43
70082,-0.42,2.83,1,7,17:00,06:34
70082,-0.42,2.83,1,7,10:00,08:03
70083,1.43,1.82,0,13,16:00,08:29
70083,1.43,1.82,0,13,18:00,08:15
70083,1.43,1.82,0,13,15:00,14:45
70083,1.43,1.82,0,13,19:00,11:28
70083,1.43,1.82,0,13,10:00,07:24
70083,1.43,1.82,0,13,11:00,08:55
70083,1.43,1.82,0,13,09:00,08:34
70083,1.43,1.82,0,13,11:00,13:32
70083,1.43,1.82,0,13,07:00,01:02
70083,1.43,1.82,0,13,10:00,07:22
70083,1.43,1.82,0,13,13:00,13:53
70083,1.43,1.82,0,13,13:00,09:24
70083,1.43,1.82,0,13,15:00,15:20
70084,0.0,-1.37,2,13,13:00,06:03
70084,0.0,-1.37,2,13,09:00,10:29
70084,0.0,-1.37,2,13,17:00,18:20
70084,0.0,-1.37,2,13,18:00,14:05
70084,0.0,-1.37,2,13,14:00,09:33
70084,0.0,-1.37,2,13,14:00,09:08
70084,0.0,-1.37,2,13,19:00,22:08
70084,0.0,-1.37,2,13,14:00,19:49
70084,0.0,-1.37,2,13,18:00,20:57
70084,0.0,-1.37,2,13,19:00,19:15
70084,0.0,-1.37,2,13,14:00,08:51
70084,0.0,-1.37,2,13,14:00,23:34
70084,0.0,-1.37,2,13,16:00,10:49
70085,0.43,2.13,2,8,13:00,14:15
70085,0.43,2.13,2,8,09:00,09:09
70085,0.43,2.13,2,8,20:00,08:49
70085,0.43,2.13,2,8,10:00,09:31
70085,0.43,2.13,2,8,16:00,10:04
70085,0.43,2.13,2,8,15:00,14:03
70085,0.43,2.13,2,8,08:00,11:15
70085,0.43,2.13,2,8,07:00,08:43
70086,0.94,-0.11,1,14,11:00,16:59
70086,0.94,-0.11,1,14,10:00,14:47
70086,0.94,-0.11,1,14,20:00,16:34
70086,0.94,-0.11,1,14,08:00,11:32
70086,0.94,-0.11,1,14,20:00,09:45
70086,0.94,-0.11,1,14,16:00,11:26
70086,0.94,-0.11,1,14,19:00,19:57
70086,0.94,-0.11,1,14,08:00,11:32
70086,0.94,-0.11,1,14,15:00,08:16
70086,0.94,-0.11,1,14,16:00,19:42
70086,0.94,-0.11,1,14,16:00,22:20
70086,0.94,-0.11,1,14,08:00,14:29
70086,0.94,-0.11,1,14,07:00,17:44
70086,0.94,-0.11,1,14,19:00,11:01
70087,-1.09,-1.83,0,15,18:00,18:32
70087,-1.09,-1.83,0,15,10:00,10:52
70087,-1.09,-1.83,0,15,07:00,07:15
70087,-1.09,-1.83,0,15,10:00,10:24
70087,-1.09,-1.83,0,15,15:00,15:00
70087,-1.09,-1.83,0,15,16:00,16:18
70087,-1.09,-1.83,0,15,19:00,20:08
70087,-1.09,-1.83,0,15,11:00,11:21
70087,-1.09,-1.83,0,15,16:00,17:17
70087,-1.09,-1.83,0,15,10:00,10:07
70087,-1.09,-1.83,0,15,10:00,10:25
70087,-1.09,-1.83,0,15,17:00,17:00
70087,-1.09,-1.83,0,15,19:00,20:12
70087,-1.09,-1.83,0,15,15:00,15:23
70087,-1.09,-1.83,0,15,14:00,15:59
70088,-1.83,-1.34,2,8,18:00,19:23
70088,-1.83,-1.34,2,8,08:00,08:21
70088,-1.83,-1.34,2,8,14:00,00:52
70088,-1.83,-1.34,2,8,20:00,22:01
70088,-1.83,-1.34,2,8,11:00,08:51
70088,-1.83,-1.34,2,8,13:00,20:46
70088,-1.83,-1.34,2,8,08:00,20:02
70088,-1.83,-1.34,2,8,18:00,11:06
70089,0.29,-2.75,3,14,16:00,14:07
70089,0.29,-2.75,3,14,16:00,22:51
70089,0.29,-2.75,3,14,16:00,22:30
70089,0.29,-2.75,3,14,19:00,19:00
70089,0.29,-2.75,3,14,12:00,10:31
70089,0.29,-2.75,3,14,14:00,23:00
70089,0.29,-2.75,3,14,08:00,19:15
70089,0.29,-2.75,3,14,19:00,22:06
70089,0.29,-2.75,3,14,19:00,06:48
70089,0.29,-2.75,3,14,08:00,16:51
70089,0.29,-2.75,3,14,16:00,21:24
70089,0.29,-2.75,3,14,13:00,20:40
70089,0.29,-2.75,3,14,13:00,23:45
70089,0.29,-2.75,3,14,15:00,23:08
70090,2.0,0.67,0,14,13:00,10:45
70090,2.0,0.67,0,14,20:00,09:30
70090,2.0,0.67,0,14,09:00,10:23
70090,2.0,0.67,0,14,13:00,07:35
70090,2.0,0.67,0,14,13:00,15:50
70090,2.0,0.67,0,14,15:00,19:38
70090,2.0,0.67,0,14,12:00,12:18
70090,2.0,0.67,0,14,15:00,08:51
70090,2.0,0.67,0,14,17:00,13:39
70090,2.0,0.67,0,14,13:00,07:48
70090,2.0,0.67,0,14,10:00,07:02
70090,2.0,0.67,0,14,09:00,09:35
70090,2.0,0.67,0,14,19:00,12:48
70090,2.0,0.67,0,14,20:00,09:44
70091,-0.64,2.18,0,7,08:00,08:09
70091,-0.64,2.18,0,7,10:00,10:11
70091,-0.64,2.18,0,7,16:00,16:10
70091,-0.64,2.18,0,7,09:00,09:13
70091,-0.64,2.18,0,7,14:00,14:04
70091,-0.64,2.18,0,7,11:00,11:53
70091,-0.64,2.18,0,7,19:00,19:12
70092,-1.09,1.1,0,13,18:00,18:15
70092,-1.09,1.1,0,13,07:00,08:34
70092,-1.09,1.1,0,13,11:00,11:21
70092,-1.09,1.1,0,13,08:00,08:32
70092,-1.09,1.1,0,13,08:00,08:20
70092,-1.09,1.1,0,13,10:00,11:07
70092,-1.09,1.1,0,13,10:00,10:22
70092,-1.09,1.1,0,13,14:00,15:13
70092,-1.09,1.1,0,13,18:00,08:53
70092,-1.09,1.1,0,13,12:00,12:00
70092,-1.09,1.1,0,13,18:00,18:09
70092,-1.09,1.1,0,13,19:00,19:13
70092,-1.09,1.1,0,13,13:00,13:12
70093,-1.28,0.27,0,11,11:00,12:46
70093,-1.28,0.27,0,11,14:00,15:40
70093,-1.28,0.27,0,11,14:00,14:02
70093,-1.28,0.27,0,11,10:00,10:27
70093,-1.28,0.27,0,11,19:00,19:20
70093,-1.28,0.27,0,11,07:00,07:21
70093,-1.28,0.27,0,11,08:00,09:03
70093,-1.28,0.27,0,11,13:00,13:03
70093,-1.28,0.27,0,11,16:00,16:14
70093,-1.28,0.27,0,11,12:00,12:11
70093,-1.28,0.27,0,11,08:00,08:45
70094,0.76,-0.13,3,1,12:00,14:10
70095,-0.38,0.61,0,1,09:00,10:07
70096,-1.65,-0.86,2,14,08:00,09:40
70096,-1.65,-0.86,2,14,14:00,00:34
70096,-1.65,-0.86,2,14,08:00,21:56
70096,-1.65,-0.86,2,14,07:00,19:44
70096,-1.65,-0.86,2,14,18:00,09:42
70096,-1.65,-0.86,2,14,18:00,18:02
70096,-1.65,-0.86,2,14,13:00,06:25
70096,-1.65,-0.86,2,14,16:00,07:50
70096,-1.65,-0.86,2,14,15:00,19:02
70096,-1.65,-0.86,2,14,10:00,19:16
70096,-1.65,-0.86,2,14,20:00,09:27
70096,-1.65,-0.86,2,14,08:00,13:06
70096,-1.65,-0.86,2,14,11:00,18:15
70096,-1.65,-0.86,2,14,16:00,09:52
70097,-0.78,-0.09,1,13,09:00,20:33
70097,-0.78,-0.09,1,13,14:00,14:10
70097,-0.78,-0.09,1,13,19:00,19:29
70097,-0.78,-0.09,1,13,18:00,15:23
70097,-0.78,-0.09,1,13,20:00,23:09
70097,-0.78,-0.09,1,13,19:00,07:27
70097,-0.78,-0.09,1,13,14:00,16:40
70097,-0.78,-0.09,1,13,17:00,09:26
70097,-0.78,-0.09,1,13,15:00,19:12
70097,-0.78,-0.09,1,13,11:00,21:38
70097,-0.78,-0.09,1,13,09:00,09:16
70097,-0.78,-0.09,1,13,17:00,18:42
70097,-0.78,-0.09,1,13,08:00,09:02
70098,-0.39,1.38,2,8,15:00,22:14
70098,-0.39,1.38,2,8,09:00,22:24
70098,-0.39,1.38,2,8,12:00,08:06
70098,-0.39,1.38,2,8,12:00,09:53
70098,-0.39,1.38,2,8,16:00,08:05
70098,-0.39,1.38,2,8,16:00,22:43
70098,-0.39,1.38,2,8,18:00,23:25
70098,-0.39,1.38,2,8,11:00,21:39
70099,-0.03,-1.27,3,9,08:00,08:13
70099,-0.03,-1.27,3,9,17:00,18:25
70099,-0.03,-1.27,3,9,09:00,09:10
70099,-0.03,-1.27,3,9,14:00,16:31
70099,-0.03,-1.27,3,9,08:00,08:17
70099,-0.03,-1.27,3,9,18:00,19:47
70099,-0.03,-1.27,3,9,19:00,19:19
70099,-0.03,-1.27,3,9,13:00,13:56
70099,-0.03,-1.27,3,9,10:00,10:07
70100,1.33,-0.49,3,12,14:00,20:41
70100,1.33,-0.49,3,12,20:00,21:52
70100,1.33,-0.49,3,12,20:00,23:12
70100,1.33,-0.49,3,12,19:00,12:10
70100,1.33,-0.49,3,12,09:00,11:23
70100,1.33,-0.49,3,12,12:00,21:53
70100,1.33,-0.49,3,12,18:00,00:38
70100,1.33,-0.49,3,12,18:00,20:56
70100,1.33,-0.49,3,12,10:00,22:00
70100,1.33,-0.49,3,12,18:00,13:36
70100,1.33,-0.49,3,12,09:00,20:55
70100,1.33,-0.49,3,12,15:00,15:45
70101,-0.45,0.28,0,15,11:00,11:07
70101,-0.45,0.28,0,15,17:00,17:18
70101,-0.45,0.28,0,15,19:00,20:00
70101,-0.45,0.28,0,15,19:00,19:43
70101,-0.45,0.28,0,15,19:00,20:36
70101,-0.45,0.28,0,15,11:00,11:12
70101,-0.45,0.28,0,15,08:00,09:05
70101,-0.45,0.28,0,15,19:00,19:56
70101,-0.45,0.28,0,15,17:00,18:05
70101,-0.45,0.28,0,15,09:00,10:08
70101,-0.45,0.28,0,15,14:00,14:53
70101,-0.45,0.28,0,15,11:00,19:16
70101,-0.45,0.28,0,15,16:00,16:17
70101,-0.45,0.28,0,15,11:00,11:07
70101,-0.45,0.28,0,15,19:00,21:30
70102,1.21,0.17,1,13,15:00,13:32
70102,1.21,0.17,1,13,15:00,13:39
70102,1.21,0.17,1,13,19:00,19:49
70102,1.21,0.17,1,13,12:00,13:15
70102,1.21,0.17,1,13,17:00,13:31
70102,1.21,0.17,1,13,07:00,09:33
70102,1.21,0.17,1,13,15:00,08:37
70102,1.21,0.17,1,13,09:00,08:58
70102,1.21,0.17,1,13,10:00,14:12
70102,1.21,0.17,1,13,15:00,08:41
70102,1.21,0.17,1,13,11:00,08:37
70102,1.21,0.17,1,13,11:00,08:49
70102,1.21,0.17,1,13,10:00,07:31
70103,-0.02,-2.12,1,3,14:00,10:51
70103,-0.02,-2.12,1,3,15:00,14:47
70103,-0.02,-2.12,1,3,09:00,00:54
70104,-0.29,-0.28,2,2,15:00,15:45
70104,-0.29,-0.28,2,2,07:00,08:52
70105,0.82,3.14,1,15,19:00,08:54
70105,0.82,3.14,1,15,13:00,13:17
70105,0.82,3.14,1,15,19:00,11:39
70105,0.82,3.14,1,15,14:00,08:41
70105,0.82,3.14,1,15,09:00,09:07
70105,0.82,3.14,1,15,07:00,11:11
70105,0.82,3.14,1,15,11:00,11:55
70105,0.82,3.14,1,15,09:00,08:41
70105,0.82,3.14,1,15,13:00,07:50
70105,0.82,3.14,1,15,07:00,14:11
70105,0.82,3.14,1,15,19:00,07:28
70105,0.82,3.14,1,15,11:00,08:49
70105,0.82,3.14,1,15,11:00,09:56
70105,0.82,3.14,1,15,15:00,18:17
70105,0.82,3.14,1,15,16:00,06:18
70106,0.9,0.06,0,13,16:00,07:28
70106,0.9,0.06,0,13,13:00,11:13
70106,0.9,0.06,0,13,12:00,12:13
70106,0.9,0.06,0,13,13:00,08:16
70106,0.9,0.06,0,13,15:00,11:16
70106,0.9,0.06,0,13,14:00,08:24
70106,0.9,0.06,0,13,15:00,14:19
70106,0.9,0.06,0,13,14:00,10:02
70106,0.9,0.06,0,13,16:00,09:40
70106,0.9,0.06,0,13,14:00,10:42
70106,0.9,0.06,0,13,13:00,07:14
70106,0.9,0.06,0,13,16:00,09:30
70106,0.9,0.06,0,13,08:00,08:58
70107,-0.58,-0.14,1,4,12:00,13:19
70107,-0.58,-0.14,1,4,08:00,09:55
70107,-0.58,-0.14,1,4,07:00,22:01
70107,-0.58,-0.14,1,4,18:00,08:18
70108,0.48,0.97,0,3,16:00,08:28
70108,0.48,0.97,0,3,17:00,08:41
70108,0.48,0.97,0,3,19:00,07:11
70109,-0.54,0.36,3,3,17:00,17:29
70109,-0.54,0.36,3,3,11:00,11:11
70109,-0.54,0.36,3,3,10:00,10:52
70110,-0.22,-0.48,0,9,08:00,08:05
70110,-0.22,-0.48,0,9,19:00,19:11
70110,-0.22,-0.48,0,9,12:00,12:06
70110,-0.22,-0.48,0,9,20:00,20:09
70110,-0.22,-0.48,0,9,09:00,10:24
70110,-0.22,-0.48,0,9,15:00,15:21
70110,-0.22,-0.48,0,9,20:00,20:22
70110,-0.22,-0.48,0,9,14:00,14:42
70110,-0.22,-0.48,0,9,12:00,12:13
70111,-0.43,0.98,1,7,20:00,18:56
70111,-0.43,0.98,1,7,15:00,09:50
70111,-0.43,0.98,1,7,17:00,22:21
70111,-0.43,0.98,1,7,13:00,23:16
70111,-0.43,0.98,1,7,12:00,09:29
70111,-0.43,0.98,1,7,07:00,11:39
70111,-0.43,0.98,1,7,07:00,09:18
70112,0.82,-0.31,2,12,17:00,11:18
70112,0.82,-0.31,2,12,09:00,09:51
70112,0.82,-0.31,2,12,16:00,10:23
70112,0.82,-0.31,2,12,19:00,13:01
70112,0.82,-0.31,2,12,14:00,22:01
70112,0.82,-0.31,2,12,18:00,15:26
70112,0.82,-0.31,2,12,13:00,19:45
70112,0.82,-0.31,2,12,18:00,20:16
70112,0.82,-0.31,2,12,15:00,15:46
70112,0.82,-0.31,2,12,12:00,01:24
70112,0.82,-0.31,2,12,13:00,10:19
70112,0.82,-0.31,2,12,14:00,19:18
70113,0.22,2.18,2,5,15:00,10:53
70113,0.22,2.18,2,5,15:00,11:22
70113,0.22,2.18,2,5,11:00,08:19
70113,0.22,2.18,2,5,19:00,19:53
70113,0.22,2.18,2,5,16:00,08:46
70114,0.43,-1.06,2,5,18:00,19:37
70114,0.43,-1.06,2,5,19:00,19:57
70114,0.43,-1.06,2,5,20:00,21:28
70114,0.43,-1.06,2,5,19:00,13:38
70114,0.43,-1.06,2,5,18:00,06:27
70115,-0.76,0.9,0,10,15:00,15:45
70115,-0.76,0.9,0,10,11:00,11:32
70115,-0.76,0.9,0,10,07:00,08:00
70115,-0.76,0.9,0,10,08:00,08:32
70115,-0.76,0.9,0,10,14:00,09:43
70115,-0.76,0.9,0,10,10:00,09:41
70115,-0.76,0.9,0,10,17:00,17:31
70115,-0.76,0.9,0,10,19:00,20:50
70115,-0.76,0.9,0,10,10:00,10:09
70115,-0.76,0.9,0,10,17:00,18:24
70116,0.06,-1.83,3,3,08:00,22:31
70116,0.06,-1.83,3,3,18:00,19:03
70116,0.06,-1.83,3,3,14:00,18:35
70117,0.48,-3.36,1,1,10:00,15:25
70118,-0.47,-1.38,3,8,07:00,07:10
70118,-0.47,-1.38,3,8,13:00,13:19
70118,-0.47,-1.38,3,8,08:00,08:11
70118,-0.47,-1.38,3,8,16:00,17:46
70118,-0.47,-1.38,3,8,14:00,17:41
70118,-0.47,-1.38,3,8,16:00,17:37
70118,-0.47,-1.38,3,8,12:00,13:28
70118,-0.47,-1.38,3,8,10:00,10:14
70119,1.06,-0.18,2,5,08:00,09:07
70119,1.06,-0.18,2,5,09:00,18:11
70119,1.06,-0.18,2,5,11:00,21:57
70119,1.06,-0.18,2,5,18:00,10:54
70119,1.06,-0.18,2,5,07:00,07:56
70120,-0.03,-0.39,0,1,18:00,19:08
70121,1.9,-1.09,3,13,19:00,15:49
70121,1.9,-1.09,3,13,17:00,13:46
70121,1.9,-1.09,3,13,18:00,15:19
70121,1.9,-1.09,3,13,20:00,17:48
70121,1.9,-1.09,3,13,11:00,19:41
70121,1.9,-1.09,3,13,13:00,14:11
70121,1.9,-1.09,3,13,19:00,19:16
70121,1.9,-1.09,3,13,19:00,20:24
70121,1.9,-1.09,3,13,08:00,11:00
70121,1.9,-1.09,3,13,13:00,13:34
70121,1.9,-1.09,3,13,13:00,10:05
70121,1.9,-1.09,3,13,09:00,12:14
70121,1.9,-1.09,3,13,16:00,20:26
70122,-0.72,-0.29,2,10,20:00,23:37
70122,-0.72,-0.29,2,10,10:00,07:46
70122,-0.72,-0.29,2,10,17:00,08:20
70122,-0.72,-0.29,2,10,19:00,21:34
70122,-0.72,-0.29,2,10,17:00,18:36
70122,-0.72,-0.29,2,10,07:00,11:52
70122,-0.72,-0.29,2,10,15:00,19:33
70122,-0.72,-0.29,2,10,07:00,20:19
70122,-0.72,-0.29,2,10,15:00,18:33
70122,-0.72,-0.29,2,10,14:00,14:20
70123,0.01,-2.09,1,4,19:00,11:33
70123,0.01,-2.09,1,4,17:00,00:21
70123,0.01,-2.09,1,4,16:00,21:49
70123,0.01,-2.09,1,4,08:00,12:49
70124,0.49,2.62,1,15,11:00,10:32
70124,0.49,2.62,1,15,13:00,14:03
70124,0.49,2.62,1,15,20:00,15:13
70124,0.49,2.62,1,15,15:00,08:46
70124,0.49,2.62,1,15,19:00,07:18
70124,0.49,2.62,1,15,09:00,12:39
70124,0.49,2.62,1,15,15:00,09:28
70124,0.49,2.62,1,15,17:00,09:29
70124,0.49,2.62,1,15,12:00,08:49
70124,0.49,2.62,1,15,16:00,09:44
70124,0.49,2.62,1,15,19:00,13:50
70124,0.49,2.62,1,15,10:00,18:38
70124,0.49,2.62,1,15,11:00,09:18
70124,0.49,2.62,1,15,13:00,14:46
70124,0.49,2.62,1,15,17:00,15:04
70125,-0.0,-1.49,2,11,07:00,09:45
70125,-0.0,-1.49,2,11,09:00,09:40
70125,-0.0,-1.49,2,11,07:00,09:24
70125,-0.0,-1.49,2,11,16:00,17:10
70125,-0.0,-1.49,2,11,16:00,08:24
70125,-0.0,-1.49,2,11,11:00,20:49
70125,-0.0,-1.49,2,11,12:00,12:20
70125,-0.0,-1.49,2,11,09:00,08:54
70125,-0.0,-1.49,2,11,17:00,21:25
70125,-0.0,-1.49,2,11,20:00,08:08
70125,-0.0,-1.49,2,11,09:00,07:39
70126,0.81,-0.04,2,5,17:00,19:29
70126,0.81,-0.04,2,5,15:00,23:35
70126,0.81,-0.04,2,5,13:00,18:14
70126,0.81,-0.04,2,5,14:00,22:58
70126,0.81,-0.04,2,5,12:00,20:25
70127,-0.43,0.28,1,12,19:00,11:25
70127,-0.43,0.28,1,12,14:00,22:53
70127,-0.43,0.28,1,12,20:00,08:08
70127,-0.43,0.28,1,12,15:00,07:46
70127,-0.43,0.28,1,12,12:00,20:55
70127,-0.43,0.28,1,12,13:00,06:46
70127,-0.43,0.28,1,12,11:00,08:28
70127,-0.43,0.28,1,12,09:00,08:25
70127,-0.43,0.28,1,12,07:00,09:58
70127,-0.43,0.28,1,12,18:00,09:16
70127,-0.43,0.28,1,12,15:00,10:21
70127,-0.43,0.28,1,12,19:00,07:51
70128,-0.56,2.18,1,7,12:00,19:40
70128,-0.56,2.18,1,7,16:00,19:45
70128,-0.56,2.18,1,7,15:00,01:00
70128,-0.56,2.18,1,7,11:00,07:22
70128,-0.56,2.18,1,7,14:00,10:27
70128,-0.56,2.18,1,7,10:00,22:23
70128,-0.56,2.18,1,7,14:00,18:59
70129,1.33,-0.51,0,7,13:00,10:38
70129,1.33,-0.51,0,7,16:00,10:08
70129,1.33,-0.51,0,7,19:00,15:41
70129,1.33,-0.51,0,7,20:00,19:49
70129,1.33,-0.51,0,7,19:00,22:28
70129,1.33,-0.51,0,7,07:00,11:53
70129,1.33,-0.51,0,7,13:00,19:26
70130,-0.35,-2.09,3,15,12:00,22:07
70130,-0.35,-2.09,3,15,18:00,23:48
70130,-0.35,-2.09,3,15,15:00,15:04
70130,-0.35,-2.09,3,15,14:00,20:57
70130,-0.35,-2.09,3,15,14:00,14:00
70130,-0.35,-2.09,3,15,17:00,17:28
70130,-0.35,-2.09,3,15,14:00,14:16
70130,-0.35,-2.09,3,15,10:00,10:06
70130,-0.35,-2.09,3,15,20:00,20:04
70130,-0.35,-2.09,3,15,10:00,10:36
70130,-0.35,-2.09,3,15,08:00,09:55
70130,-0.35,-2.09,3,15,13:00,13:01
70130,-0.35,-2.09,3,15,17:00,17:11
70130,-0.35,-2.09,3,15,07:00,07:45
70130,-0.35,-2.09,3,15,15:00,19:04
70131,-1.22,-1.87,0,14,17:00,17:46
70131,-1.22,-1.87,0,14,13:00,13:50
70131,-1.22,-1.87,0,14,16:00,16:40
70131,-1.22,-1.87,0,14,19:00,19:10
70131,-1.22,-1.87,0,14,12:00,12:40
70131,-1.22,-1.87,0,14,15:00,15:13
70131,-1.22,-1.87,0,14,09:00,09:20
70131,-1.22,-1.87,0,14,10:00,12:17
70131,-1.22,-1.87,0,14,16:00,16:41
70131,-1.22,-1.87,0,14,17:00,17:14
70131,-1.22,-1.87,0,14,14:00,14:00
70131,-1.22,-1.87,0,14,11:00,11:07
70131,-1.22,-1.87,0,14,17:00,17:04
70131,-1.22,-1.87,0,14,20:00,20:44
70132,-0.98,-0.42,0,4,18:00,18:36
70132,-0.98,-0.42,0,4,12:00,12:17
70132,-0.98,-0.42,0,4,14:00,14:49
70132,-0.98,-0.42,0,4,09:00,10:32
70133,0.74,2.08,2,14,12:00,08:49
70133,0.74,2.08,2,14,13:00,07:20
70133,0.74,2.08,2,14,20:00,10:37
70133,0.74,2.08,2,14,11:00,15:22
70133,0.74,2.08,2,14,12:00,08:10
70133,0.74,2.08,2,14,09:00,12:15
70133,0.74,2.08,2,14,14:00,12:42
70133,0.74,2.08,2,14,12:00,08:51
70133,0.74,2.08,2,14,18:00,09:07
70133,0.74,2.08,2,14,17:00,15:02
70133,0.74,2.08,2,14,09:00,10:40
70133,0.74,2.08,2,14,20:00,09:13
70133,0.74,2.08,2,14,17:00,11:25
70133,0.74,2.08,2,14,11:00,08:41
70134,0.89,-0.89,0,2,12:00,10:51
70134,0.89,-0.89,0,2,08:00,19:38
70135,-0.29,-1.7,3,8,14:00,14:12
70135,-0.29,-1.7,3,8,16:00,16:30
70135,-0.29,-1.7,3,8,12:00,14:48
70135,-0.29,-1.7,3,8,08:00,08:14
70135,-0.29,-1.7,3,8,19:00,08:32
70135,-0.29,-1.7,3,8,11:00,13:48
70135,-0.29,-1.7,3,8,16:00,16:58
70135,-0.29,-1.7,3,8,19:00,19:27
70136,-0.65,-1.28,3,5,12:00,13:34
70136,-0.65,-1.28,3,5,10:00,10:33
70136,-0.65,-1.28,3,5,08:00,08:20
70136,-0.65,-1.28,3,5,12:00,12:49
70136,-0.65,-1.28,3,5,10:00,11:06
70137,-0.88,-1.34,2,12,17:00,20:02
70137,-0.88,-1.34,2,12,07:00,21:03
70137,-0.88,-1.34,2,12,13:00,09:59
70137,-0.88,-1.34,2,12,13:00,09:11
70137,-0.88,-1.34,2,12,08:00,10:54
70137,-0.88,-1.34,2,12,18:00,09:27
70137,-0.88,-1.34,2,12,15:00,09:09
70137,-0.88,-1.34,2,12,18:00,00:19
70137,-0.88,-1.34,2,12,20:00,08:41
70137,-0.88,-1.34,2,12,12:00,20:28
70137,-0.88,-1.34,2,12,08:00,21:50
70137,-0.88,-1.34,2,12,19:00,20:55
70138,-1.37,-0.47,1,1,20:00,08:21
70139,0.57,-0.24,0,12,08:00,23:03
70139,0.57,-0.24,0,12,18:00,09:56
70139,0.57,-0.24,0,12,12:00,14:18
70139,0.57,-0.24,0,12,18:00,07:38
70139,0.57,-0.24,0,12,10:00,21:29
