id,X1,X2,X3,M,TS,TO
99795,0.54,-1.12,0,13,13:00,14:22
99795,0.54,-1.12,0,13,12:00,18:15
99795,0.54,-1.12,0,13,18:00,18:37
99796,1.22,0.02,1,6,20:00,13:29
99796,1.22,0.02,1,6,15:00,09:27
99796,1.22,0.02,1,6,17:00,12:48
99796,1.22,0.02,1,6,10:00,09:56
99796,1.22,0.02,1,6,15:00,07:34
99796,1.22,0.02,1,6,20:00,07:44
99797,0.49,0.75,1,8,17:00,10:50
99797,0.49,0.75,1,8,11:00,15:33
99797,0.49,0.75,1,8,18:00,07:10
99797,0.49,0.75,1,8,17:00,14:44
99797,0.49,0.75,1,8,14:00,11:07
99797,0.49,0.75,1,8,11:00,10:48
99797,0.49,0.75,1,8,13:00,09:04
99797,0.49,0.75,1,8,18:00,11:40
99798,0.53,1.39,1,5,11:00,09:46
99798,0.53,1.39,1,5,18:00,13:32
99798,0.53,1.39,1,5,16:00,22:13
99798,0.53,1.39,1,5,09:00,15:45
99798,0.53,1.39,1,5,18:00,10:57
99799,1.41,-1.03,1,8,12:00,20:14
99799,1.41,-1.03,1,8,07:00,13:04
99799,1.41,-1.03,1,8,09:00,20:39
99799,1.41,-1.03,1,8,13:00,21:11
99799,1.41,-1.03,1,8,13:00,19:48
99799,1.41,-1.03,1,8,16:00,20:28
99799,1.41,-1.03,1,8,09:00,13:03
99799,1.41,-1.03,1,8,07:00,20:09
99800,1.51,-0.06,2,15,09:00,18:08
99800,1.51,-0.06,2,15,16:00,12:18
99800,1.51,-0.06,2,15,17:00,09:43
99800,1.51,-0.06,2,15,19:00,08:29
99800,1.51,-0.06,2,15,16:00,19:38
99800,1.51,-0.06,2,15,14:00,12:25
99800,1.51,-0.06,2,15,18:00,14:33
99800,1.51,-0.06,2,15,20:00,20:15
99800,1.51,-0.06,2,15,12:00,22:32
99800,1.51,-0.06,2,15,10:00,15:50
99800,1.51,-0.06,2,15,19:00,23:58
99800,1.51,-0.06,2,15,10:00,20:07
99800,1.51,-0.06,2,15,14:00,09:53
99800,1.51,-0.06,2,15,17:00,17:03
99800,1.51,-0.06,2,15,15:00,14:23
99801,1.3,0.69,3,10,14:00,14:04
99801,1.3,0.69,3,10,13:00,14:20
99801,1.3,0.69,3,10,16:00,13:39
99801,1.3,0.69,3,10,12:00,14:53
99801,1.3,0.69,3,10,10:00,09:03
99801,1.3,0.69,3,10,17:00,07:10
99801,1.3,0.69,3,10,19:00,12:36
99801,1.3,0.69,3,10,12:00,08:02
99801,1.3,0.69,3,10,13:00,13:33
99801,1.3,0.69,3,10,16:00,10:56
99802,-0.33,-1.03,1,10,17:00,17:56
99802,-0.33,-1.03,1,10,16:00,21:01
99802,-0.33,-1.03,1,10,19:00,22:11
99802,-0.33,-1.03,1,10,18:00,08:11
99802,-0.33,-1.03,1,10,09:00,07:30
99802,-0.33,-1.03,1,10,07:00,18:18
99802,-0.33,-1.03,1,10,10:00,21:19
99802,-0.33,-1.03,1,10,16:00,20:58
99802,-0.33,-1.03,1,10,19:00,23:42
99802,-0.33,-1.03,1,10,19:00,17:32
99803,-0.37,-2.48,3,14,17:00,17:03
99803,-0.37,-2.48,3,14,09:00,13:24
99803,-0.37,-2.48,3,14,09:00,09:40
99803,-0.37,-2.48,3,14,09:00,09:21
99803,-0.37,-2.48,3,14,16:00,18:02
99803,-0.37,-2.48,3,14,19:00,20:17
99803,-0.37,-2.48,3,14,16:00,17:24
99803,-0.37,-2.48,3,14,11:00,11:39
99803,-0.37,-2.48,3,14,10:00,10:32
99803,-0.37,-2.48,3,14,10:00,10:27
99803,-0.37,-2.48,3,14,11:00,11:04
99803,-0.37,-2.48,3,14,16:00,17:03
99803,-0.37,-2.48,3,14,17:00,20:00
99803,-0.37,-2.48,3,14,10:00,10:54
99804,-1.1,1.23,2,6,19:00,22:02
99804,-1.1,1.23,2,6,12:00,08:18
99804,-1.1,1.23,2,6,15:00,09:38
99804,-1.1,1.23,2,6,07:00,21:09
99804,-1.1,1.23,2,6,19:00,09:38
99804,-1.1,1.23,2,6,08:00,07:11
99805,1.37,-0.96,3,11,09:00,21:45
99805,1.37,-0.96,3,11,12:00,15:46
99805,1.37,-0.96,3,11,20:00,11:19
99805,1.37,-0.96,3,11,19:00,21:33
99805,1.37,-0.96,3,11,10:00,18:25
99805,1.37,-0.96,3,11,10:00,10:47
99805,1.37,-0.96,3,11,16:00,15:16
99805,1.37,-0.96,3,11,20:00,10:46
99805,1.37,-0.96,3,11,14:00,10:20
99805,1.37,-0.96,3,11,15:00,18:17
99805,1.37,-0.96,3,11,10:00,21:00
99806,-1.47,-2.3,2,11,13:00,21:15
99806,-1.47,-2.3,2,11,11:00,21:14
99806,-1.47,-2.3,2,11,13:00,08:32
99806,-1.47,-2.3,2,11,07:00,19:52
99806,-1.47,-2.3,2,11,13:00,01:33
99806,-1.47,-2.3,2,11,08:00,09:49
99806,-1.47,-2.3,2,11,20:00,20:54
99806,-1.47,-2.3,2,11,10:00,12:32
99806,-1.47,-2.3,2,11,18:00,15:00
99806,-1.47,-2.3,2,11,18:00,08:30
99806,-1.47,-2.3,2,11,20:00,10:50
99807,-0.84,1.76,3,7,14:00,15:00
99807,-0.84,1.76,3,7,14:00,14:05
99807,-0.84,1.76,3,7,12:00,12:50
99807,-0.84,1.76,3,7,15:00,15:14
99807,-0.84,1.76,3,7,13:00,13:22
99807,-0.84,1.76,3,7,16:00,16:21
99807,-0.84,1.76,3,7,07:00,07:07
99808,0.9,-0.98,1,14,18:00,22:26
99808,0.9,-0.98,1,14,10:00,09:41
99808,0.9,-0.98,1,14,19:00,23:46
99808,0.9,-0.98,1,14,09:00,12:47
99808,0.9,-0.98,1,14,08:00,11:42
99808,0.9,-0.98,1,14,11:00,21:28
99808,0.9,-0.98,1,14,13:00,07:37
99808,0.9,-0.98,1,14,09:00,10:01
99808,0.9,-0.98,1,14,14:00,12:58
99808,0.9,-0.98,1,14,20:00,15:38
99808,0.9,-0.98,1,14,11:00,11:46
99808,0.9,-0.98,1,14,11:00,16:41
99808,0.9,-0.98,1,14,16:00,12:26
99808,0.9,-0.98,1,14,13:00,09:57
99809,0.84,-0.63,0,8,11:00,20:36
99809,0.84,-0.63,0,8,10:00,14:18
99809,0.84,-0.63,0,8,09:00,10:33
99809,0.84,-0.63,0,8,17:00,13:03
99809,0.84,-0.63,0,8,08:00,22:17
99809,0.84,-0.63,0,8,18:00,22:42
99809,0.84,-0.63,0,8,12:00,13:34
99809,0.84,-0.63,0,8,11:00,20:16
99810,0.96,-2.09,0,13,10:00,20:04
99810,0.96,-2.09,0,13,12:00,21:29
99810,0.96,-2.09,0,13,20:00,00:47
99810,0.96,-2.09,0,13,09:00,13:47
99810,0.96,-2.09,0,13,12:00,15:47
99810,0.96,-2.09,0,13,11:00,17:37
99810,0.96,-2.09,0,13,08:00,10:43
99810,0.96,-2.09,0,13,17:00,19:47
99810,0.96,-2.09,0,13,16:00,20:43
99810,0.96,-2.09,0,13,15:00,11:39
99810,0.96,-2.09,0,13,11:00,23:26
99810,0.96,-2.09,0,13,08:00,23:19
99810,0.96,-2.09,0,13,08:00,18:59
99811,-0.38,-2.73,3,4,20:00,20:39
99811,-0.38,-2.73,3,4,17:00,18:14
99811,-0.38,-2.73,3,4,11:00,11:22
99811,-0.38,-2.73,3,4,07:00,08:02
99812,-0.78,-0.77,3,10,12:00,12:23
99812,-0.78,-0.77,3,10,10:00,10:30
99812,-0.78,-0.77,3,10,13:00,13:57
99812,-0.78,-0.77,3,10,18:00,18:04
99812,-0.78,-0.77,3,10,17:00,17:51
99812,-0.78,-0.77,3,10,07:00,07:25
99812,-0.78,-0.77,3,10,11:00,12:24
99812,-0.78,-0.77,3,10,18:00,19:33
99812,-0.78,-0.77,3,10,08:00,00:56
99812,-0.78,-0.77,3,10,10:00,10:37
99813,0.1,-0.12,1,14,09:00,12:23
99813,0.1,-0.12,1,14,16:00,18:35
99813,0.1,-0.12,1,14,11:00,17:15
99813,0.1,-0.12,1,14,19:00,19:15
99813,0.1,-0.12,1,14,15:00,22:19
99813,0.1,-0.12,1,14,13:00,19:23
99813,0.1,-0.12,1,14,14:00,10:59
99813,0.1,-0.12,1,14,20:00,21:14
99813,0.1,-0.12,1,14,09:00,15:29
99813,0.1,-0.12,1,14,18:00,14:23
99813,0.1,-0.12,1,14,10:00,17:39
99813,0.1,-0.12,1,14,19:00,20:28
99813,0.1,-0.12,1,14,16:00,16:25
99813,0.1,-0.12,1,14,07:00,17:37
99814,-0.36,-1.93,0,13,12:00,12:21
99814,-0.36,-1.93,0,13,18:00,18:37
99814,-0.36,-1.93,0,13,20:00,20:08
99814,-0.36,-1.93,0,13,20:00,21:41
99814,-0.36,-1.93,0,13,17:00,17:02
99814,-0.36,-1.93,0,13,12:00,12:13
99814,-0.36,-1.93,0,13,19:00,20:59
99814,-0.36,-1.93,0,13,12:00,12:22
99814,-0.36,-1.93,0,13,19:00,19:18
99814,-0.36,-1.93,0,13,18:00,18:50
99814,-0.36,-1.93,0,13,08:00,09:30
99814,-0.36,-1.93,0,13,14:00,14:02
99814,-0.36,-1.93,0,13,15:00,15:50
99815,0.58,-1.97,1,11,08:00,10:47
99815,0.58,-1.97,1,11,10:00,13:31
99815,0.58,-1.97,1,11,16:00,21:33
99815,0.58,-1.97,1,11,15:00,13:13
99815,0.58,-1.97,1,11,18:00,19:11
99815,0.58,-1.97,1,11,12:00,21:14
99815,0.58,-1.97,1,11,09:00,14:53
99815,0.58,-1.97,1,11,20:00,00:38
99815,0.58,-1.97,1,11,12:00,23:08
99815,0.58,-1.97,1,11,15:00,19:07
99815,0.58,-1.97,1,11,20:00,06:04
99816,-0.2,-0.9,0,15,15:00,15:20
99816,-0.2,-0.9,0,15,17:00,17:40
99816,-0.2,-0.9,0,15,11:00,13:00
99816,-0.2,-0.9,0,15,13:00,13:09
99816,-0.2,-0.9,0,15,13:00,13:00
99816,-0.2,-0.9,0,15,09:00,09:32
99816,-0.2,-0.9,0,15,14:00,09:53
99816,-0.2,-0.9,0,15,18:00,18:11
99816,-0.2,-0.9,0,15,20:00,20:40
99816,-0.2,-0.9,0,15,12:00,12:00
99816,-0.2,-0.9,0,15,17:00,17:19
99816,-0.2,-0.9,0,15,09:00,09:02
99816,-0.2,-0.9,0,15,17:00,17:02
99816,-0.2,-0.9,0,15,13:00,13:28
99816,-0.2,-0.9,0,15,13:00,13:02
99817,1.15,0.38,1,7,18:00,08:53
99817,1.15,0.38,1,7,17:00,08:03
99817,1.15,0.38,1,7,12:00,12:23
99817,1.15,0.38,1,7,10:00,13:39
99817,1.15,0.38,1,7,18:00,09:26
99817,1.15,0.38,1,7,16:00,10:25
99817,1.15,0.38,1,7,18:00,08:38
99818,-0.95,-0.73,0,8,11:00,11:02
99818,-0.95,-0.73,0,8,11:00,12:52
99818,-0.95,-0.73,0,8,12:00,12:38
99818,-0.95,-0.73,0,8,07:00,08:34
99818,-0.95,-0.73,0,8,13:00,13:05
99818,-0.95,-0.73,0,8,13:00,13:57
99818,-0.95,-0.73,0,8,13:00,13:02
99818,-0.95,-0.73,0,8,13:00,13:19
99819,0.32,-0.19,1,10,18:00,11:41
99819,0.32,-0.19,1,10,08:00,15:31
99819,0.32,-0.19,1,10,10:00,12:35
99819,0.32,-0.19,1,10,16:00,00:26
99819,0.32,-0.19,1,10,15:00,21:02
99819,0.32,-0.19,1,10,11:00,16:56
99819,0.32,-0.19,1,10,19:00,15:16
99819,0.32,-0.19,1,10,18:00,08:15
99819,0.32,-0.19,1,10,08:00,14:09
99819,0.32,-0.19,1,10,13:00,20:43
99820,0.97,0.64,3,4,20:00,09:34
99820,0.97,0.64,3,4,10:00,09:15
99820,0.97,0.64,3,4,09:00,12:42
99820,0.97,0.64,3,4,09:00,09:05
99821,-0.08,1.67,2,3,18:00,09:56
99821,-0.08,1.67,2,3,10:00,06:40
99821,-0.08,1.67,2,3,17:00,09:40
99822,0.72,-1.88,1,7,11:00,09:52
99822,0.72,-1.88,1,7,13:00,21:45
99822,0.72,-1.88,1,7,20:00,20:41
99822,0.72,-1.88,1,7,08:00,13:12
99822,0.72,-1.88,1,7,15:00,19:59
99822,0.72,-1.88,1,7,18:00,23:29
99822,0.72,-1.88,1,7,11:00,14:01
99823,-0.33,1.08,3,10,15:00,15:32
99823,-0.33,1.08,3,10,08:00,08:00
99823,-0.33,1.08,3,10,09:00,10:23
99823,-0.33,1.08,3,10,13:00,13:08
99823,-0.33,1.08,3,10,19:00,20:05
99823,-0.33,1.08,3,10,19:00,19:00
99823,-0.33,1.08,3,10,09:00,09:01
99823,-0.33,1.08,3,10,17:00,17:31
99823,-0.33,1.08,3,10,20:00,20:37
99823,-0.33,1.08,3,10,18:00,18:25
99824,1.05,0.77,2,6,12:00,23:49
99824,1.05,0.77,2,6,13:00,12:51
99824,1.05,0.77,2,6,15:00,12:07
99824,1.05,0.77,2,6,11:00,08:36
99824,1.05,0.77,2,6,17:00,09:17
99824,1.05,0.77,2,6,18:00,19:29
99825,-0.07,-0.35,0,15,16:00,16:09
99825,-0.07,-0.35,0,15,20:00,20:12
99825,-0.07,-0.35,0,15,09:00,09:14
99825,-0.07,-0.35,0,15,12:00,12:03
99825,-0.07,-0.35,0,15,08:00,08:12
99825,-0.07,-0.35,0,15,16:00,09:04
99825,-0.07,-0.35,0,15,11:00,11:30
99825,-0.07,-0.35,0,15,08:00,10:50
99825,-0.07,-0.35,0,15,16:00,17:54
99825,-0.07,-0.35,0,15,19:00,19:45
99825,-0.07,-0.35,0,15,19:00,19:27
99825,-0.07,-0.35,0,15,16:00,16:29
99825,-0.07,-0.35,0,15,09:00,09:37
99825,-0.07,-0.35,0,15,11:00,11:06
99825,-0.07,-0.35,0,15,09:00,09:11
99826,1.38,-0.02,3,11,08:00,19:11
99826,1.38,-0.02,3,11,15:00,23:36
99826,1.38,-0.02,3,11,12:00,22:50
99826,1.38,-0.02,3,11,12:00,22:02
99826,1.38,-0.02,3,11,17:00,10:43
99826,1.38,-0.02,3,11,14:00,10:37
99826,1.38,-0.02,3,11,12:00,16:03
99826,1.38,-0.02,3,11,08:00,11:38
99826,1.38,-0.02,3,11,18:00,09:07
99826,1.38,-0.02,3,11,16:00,23:06
99826,1.38,-0.02,3,11,13:00,09:15
99827,0.16,0.76,2,13,15:00,09:36
99827,0.16,0.76,2,13,16:00,08:10
99827,0.16,0.76,2,13,12:00,15:50
99827,0.16,0.76,2,13,18:00,09:13
99827,0.16,0.76,2,13,14:00,09:38
99827,0.16,0.76,2,13,09:00,15:43
99827,0.16,0.76,2,13,19:00,09:50
99827,0.16,0.76,2,13,20:00,08:57
99827,0.16,0.76,2,13,07:00,09:27
99827,0.16,0.76,2,13,17:00,15:32
99827,0.16,0.76,2,13,10:00,12:35
99827,0.16,0.76,2,13,07:00,09:38
99827,0.16,0.76,2,13,09:00,08:14
99828,0.22,-1.2,3,12,14:00,21:53
99828,0.22,-1.2,3,12,09:00,18:09
99828,0.22,-1.2,3,12,16:00,17:55
99828,0.22,-1.2,3,12,17:00,22:09
99828,0.22,-1.2,3,12,07:00,14:34
99828,0.22,-1.2,3,12,16:00,21:20
99828,0.22,-1.2,3,12,19:00,15:06
99828,0.22,-1.2,3,12,18:00,20:02
99828,0.22,-1.2,3,12,14:00,21:10
99828,0.22,-1.2,3,12,07:00,23:53
99828,0.22,-1.2,3,12,20:00,11:21
99828,0.22,-1.2,3,12,17:00,16:32
99829,-1.84,0.78,3,9,13:00,11:22
99829,-1.84,0.78,3,9,13:00,14:02
99829,-1.84,0.78,3,9,20:00,21:09
99829,-1.84,0.78,3,9,20:00,20:57
99829,-1.84,0.78,3,9,07:00,08:06
99829,-1.84,0.78,3,9,19:00,19:53
99829,-1.84,0.78,3,9,17:00,18:25
99829,-1.84,0.78,3,9,13:00,13:04
99829,-1.84,0.78,3,9,14:00,14:31
99830,0.4,2.62,2,2,20:00,15:42
99830,0.4,2.62,2,2,17:00,17:33
99831,0.05,0.58,0,11,07:00,08:12
99831,0.05,0.58,0,11,10:00,16:57
99831,0.05,0.58,0,11,07:00,08:55
99831,0.05,0.58,0,11,14:00,10:24
99831,0.05,0.58,0,11,07:00,09:52
99831,0.05,0.58,0,11,08:00,15:10
99831,0.05,0.58,0,11,08:00,10:36
99831,0.05,0.58,0,11,15:00,13:20
99831,0.05,0.58,0,11,15:00,12:47
99831,0.05,0.58,0,11,08:00,10:57
99831,0.05,0.58,0,11,14:00,09:38
99832,-1.07,-1.46,1,15,10:00,09:02
99832,-1.07,-1.46,1,15,14:00,19:41
99832,-1.07,-1.46,1,15,10:00,08:11
99832,-1.07,-1.46,1,15,08:00,22:12
99832,-1.07,-1.46,1,15,15:00,09:10
99832,-1.07,-1.46,1,15,15:00,21:30
99832,-1.07,-1.46,1,15,15:00,01:46
99832,-1.07,-1.46,1,15,10:00,08:57
99832,-1.07,-1.46,1,15,13:00,17:46
99832,-1.07,-1.46,1,15,20:00,09:03
99832,-1.07,-1.46,1,15,08:00,09:29
99832,-1.07,-1.46,1,15,20:00,20:31
99832,-1.07,-1.46,1,15,11:00,15:36
99832,-1.07,-1.46,1,15,10:00,11:14
99832,-1.07,-1.46,1,15,11:00,22:45
99833,1.3,-1.0,3,2,15:00,12:54
99833,1.3,-1.0,3,2,08:00,10:38
99834,-0.9,2.17,2,4,11:00,08:53
99834,-0.9,2.17,2,4,18:00,18:49
99834,-0.9,2.17,2,4,10:00,20:56
99834,-0.9,2.17,2,4,08:00,09:19
99835,1.06,1.88,3,11,14:00,18:43
99835,1.06,1.88,3,11,11:00,10:15
99835,1.06,1.88,3,11,09:00,14:53
99835,1.06,1.88,3,11,15:00,11:23
99835,1.06,1.88,3,11,15:00,09:28
99835,1.06,1.88,3,11,16:00,09:27
99835,1.06,1.88,3,11,15:00,19:33
99835,1.06,1.88,3,11,07:00,15:22
99835,1.06,1.88,3,11,19:00,07:58
99835,1.06,1.88,3,11,20:00,16:33
99835,1.06,1.88,3,11,18:00,08:46
99836,-1.31,0.28,3,13,15:00,15:07
99836,-1.31,0.28,3,13,08:00,09:03
99836,-1.31,0.28,3,13,10:00,10:55
99836,-1.31,0.28,3,13,17:00,17:03
99836,-1.31,0.28,3,13,16:00,16:06
99836,-1.31,0.28,3,13,09:00,09:36
99836,-1.31,0.28,3,13,12:00,12:08
99836,-1.31,0.28,3,13,11:00,11:05
99836,-1.31,0.28,3,13,18:00,18:40
99836,-1.31,0.28,3,13,12:00,12:01
99836,-1.31,0.28,3,13,08:00,09:48
99836,-1.31,0.28,3,13,18:00,18:07
99836,-1.31,0.28,3,13,07:00,07:23
99837,1.19,-2.32,3,5,19:00,21:43
99837,1.19,-2.32,3,5,07:00,12:11
99837,1.19,-2.32,3,5,10:00,22:52
99837,1.19,-2.32,3,5,11:00,18:08
99837,1.19,-2.32,3,5,10:00,19:07
99838,-1.71,-1.39,3,8,10:00,07:41
99838,-1.71,-1.39,3,8,09:00,09:12
99838,-1.71,-1.39,3,8,12:00,14:12
99838,-1.71,-1.39,3,8,14:00,14:22
99838,-1.71,-1.39,3,8,17:00,18:13
99838,-1.71,-1.39,3,8,10:00,10:35
99838,-1.71,-1.39,3,8,15:00,16:28
99838,-1.71,-1.39,3,8,16:00,16:48
99839,-2.08,0.18,1,5,16:00,10:08
99839,-2.08,0.18,1,5,11:00,23:12
99839,-2.08,0.18,1,5,18:00,06:35
99839,-2.08,0.18,1,5,09:00,09:21
99839,-2.08,0.18,1,5,15:00,08:12
99840,-0.35,3.28,1,8,08:00,21:33
99840,-0.35,3.28,1,8,16:00,22:28
99840,-0.35,3.28,1,8,14:00,10:50
99840,-0.35,3.28,1,8,08:00,09:28
99840,-0.35,3.28,1,8,15:00,09:02
99840,-0.35,3.28,1,8,15:00,07:56
99840,-0.35,3.28,1,8,08:00,23:49
99840,-0.35,3.28,1,8,17:00,10:07
99841,-0.28,0.45,2,1,15:00,19:10
99842,-0.99,1.02,3,3,15:00,15:01
99842,-0.99,1.02,3,3,16:00,16:22
99842,-0.99,1.02,3,3,16:00,16:47
99843,-0.51,-0.8,0,6,09:00,09:02
99843,-0.51,-0.8,0,6,11:00,11:24
99843,-0.51,-0.8,0,6,09:00,09:13
99843,-0.51,-0.8,0,6,11:00,13:26
99843,-0.51,-0.8,0,6,17:00,17:14
99843,-0.51,-0.8,0,6,17:00,07:49
99844,1.41,-0.24,1,7,14:00,20:42
99844,1.41,-0.24,1,7,08:00,20:57
99844,1.41,-0.24,1,7,12:00,14:12
99844,1.41,-0.24,1,7,10:00,21:56
99844,1.41,-0.24,1,7,09:00,14:37
99844,1.41,-0.24,1,7,19:00,13:43
99844,1.41,-0.24,1,7,17:00,21:53
99845,1.22,0.02,1,12,10:00,14:28
99845,1.22,0.02,1,12,16:00,09:59
99845,1.22,0.02,1,12,17:00,10:54
99845,1.22,0.02,1,12,11:00,19:46
99845,1.22,0.02,1,12,09:00,09:17
99845,1.22,0.02,1,12,19:00,21:11
99845,1.22,0.02,1,12,17:00,09:23
99845,1.22,0.02,1,12,12:00,09:05
99845,1.22,0.02,1,12,11:00,09:11
99845,1.22,0.02,1,12,13:00,12:16
99845,1.22,0.02,1,12,20:00,09:25
99845,1.22,0.02,1,12,11:00,09:43
99846,1.61,0.18,3,9,09:00,09:56
99846,1.61,0.18,3,9,07:00,06:30
99846,1.61,0.18,3,9,14:00,11:08
99846,1.61,0.18,3,9,14:00,09:24
99846,1.61,0.18,3,9,10:00,12:50
99846,1.61,0.18,3,9,07:00,11:28
99846,1.61,0.18,3,9,08:00,12:49
99846,1.61,0.18,3,9,11:00,14:21
99846,1.61,0.18,3,9,09:00,12:01
99847,-1.03,0.03,3,3,15:00,18:37
99847,-1.03,0.03,3,3,09:00,09:02
99847,-1.03,0.03,3,3,09:00,10:11
99848,1.88,-2.03,3,12,15:00,14:51
99848,1.88,-2.03,3,12,13:00,22:25
99848,1.88,-2.03,3,12,10:00,19:40
99848,1.88,-2.03,3,12,12:00,18:31
99848,1.88,-2.03,3,12,09:00,12:36
99848,1.88,-2.03,3,12,12:00,23:01
99848,1.88,-2.03,3,12,14:00,12:14
99848,1.88,-2.03,3,12,07:00,14:49
99848,1.88,-2.03,3,12,18:00,20:25
99848,1.88,-2.03,3,12,20:00,17:15
99848,1.88,-2.03,3,12,08:00,20:17
99848,1.88,-2.03,3,12,16:00,13:37
99849,-0.3,-2.32,0,13,10:00,10:12
99849,-0.3,-2.32,0,13,11:00,11:48
99849,-0.3,-2.32,0,13,11:00,11:05
99849,-0.3,-2.32,0,13,17:00,17:18
99849,-0.3,-2.32,0,13,10:00,10:14
99849,-0.3,-2.32,0,13,14:00,14:25
99849,-0.3,-2.32,0,13,14:00,14:28
99849,-0.3,-2.32,0,13,19:00,19:07
99849,-0.3,-2.32,0,13,19:00,17:30
99849,-0.3,-2.32,0,13,20:00,20:29
99849,-0.3,-2.32,0,13,16:00,16:25
99849,-0.3,-2.32,0,13,12:00,13:08
99849,-0.3,-2.32,0,13,19:00,21:33
99850,-0.81,0.39,3,13,11:00,11:05
99850,-0.81,0.39,3,13,08:00,08:04
99850,-0.81,0.39,3,13,09:00,10:45
99850,-0.81,0.39,3,13,07:00,07:34
99850,-0.81,0.39,3,13,09:00,09:26
99850,-0.81,0.39,3,13,17:00,18:01
99850,-0.81,0.39,3,13,13:00,13:15
99850,-0.81,0.39,3,13,07:00,08:22
99850,-0.81,0.39,3,13,09:00,09:20
99850,-0.81,0.39,3,13,12:00,12:21
99850,-0.81,0.39,3,13,13:00,13:39
99850,-0.81,0.39,3,13,13:00,13:29
99850,-0.81,0.39,3,13,15:00,15:20
99851,0.76,0.29,0,10,13:00,08:35
99851,0.76,0.29,0,10,13:00,09:18
99851,0.76,0.29,0,10,09:00,09:53
99851,0.76,0.29,0,10,13:00,13:05
99851,0.76,0.29,0,10,16:00,08:54
99851,0.76,0.29,0,10,09:00,13:23
99851,0.76,0.29,0,10,17:00,09:02
99851,0.76,0.29,0,10,10:00,10:41
99851,0.76,0.29,0,10,11:00,14:03
99851,0.76,0.29,0,10,11:00,12:22
99852,1.14,-0.9,0,12,10:00,18:48
99852,1.14,-0.9,0,12,10:00,11:27
99852,1.14,-0.9,0,12,10:00,14:53
99852,1.14,-0.9,0,12,09:00,23:14
99852,1.14,-0.9,0,12,18:00,21:00
99852,1.14,-0.9,0,12,20:00,14:06
99852,1.14,-0.9,0,12,14:00,20:54
99852,1.14,-0.9,0,12,10:00,08:21
99852,1.14,-0.9,0,12,20:00,21:44
99852,1.14,-0.9,0,12,07:00,13:49
99852,1.14,-0.9,0,12,18:00,11:25
99852,1.14,-0.9,0,12,20:00,08:26
99853,-0.44,1.5,0,8,20:00,20:03
99853,-0.44,1.5,0,8,11:00,11:02
99853,-0.44,1.5,0,8,18:00,19:18
99853,-0.44,1.5,0,8,16:00,16:25
99853,-0.44,1.5,0,8,17:00,17:26
99853,-0.44,1.5,0,8,11:00,11:31
99853,-0.44,1.5,0,8,08:00,08:01
99853,-0.44,1.5,0,8,17:00,19:38
99854,-1.32,3.3,2,3,18:00,18:30
99854,-1.32,3.3,2,3,20:00,22:17
99854,-1.32,3.3,2,3,07:00,22:20
99855,0.81,0.16,3,2,08:00,09:41
99855,0.81,0.16,3,2,11:00,11:04
99856,-0.23,-0.54,2,12,18:00,09:48
99856,-0.23,-0.54,2,12,08:00,12:07
99856,-0.23,-0.54,2,12,10:00,07:35
99856,-0.23,-0.54,2,12,12:00,17:30
99856,-0.23,-0.54,2,12,19:00,21:35
99856,-0.23,-0.54,2,12,08:00,08:31
99856,-0.23,-0.54,2,12,12:00,09:30
99856,-0.23,-0.54,2,12,12:00,23:39
99856,-0.23,-0.54,2,12,19:00,09:50
99856,-0.23,-0.54,2,12,17:00,09:00
99856,-0.23,-0.54,2,12,16:00,23:45
99856,-0.23,-0.54,2,12,19:00,21:01
99857,0.09,1.15,2,14,14:00,17:58
99857,0.09,1.15,2,14,17:00,12:41
99857,0.09,1.15,2,14,12:00,16:20
99857,0.09,1.15,2,14,18:00,18:05
99857,0.09,1.15,2,14,16:00,10:04
99857,0.09,1.15,2,14,16:00,10:02
99857,0.09,1.15,2,14,13:00,07:31
99857,0.09,1.15,2,14,09:00,08:44
99857,0.09,1.15,2,14,15:00,09:33
99857,0.09,1.15,2,14,14:00,09:26
99857,0.09,1.15,2,14,07:00,08:23
99857,0.09,1.15,2,14,12:00,09:06
99857,0.09,1.15,2,14,20:00,11:00
99857,0.09,1.15,2,14,10:00,09:01
99858,-0.29,-1.36,0,12,20:00,20:33
99858,-0.29,-1.36,0,12,07:00,08:27
99858,-0.29,-1.36,0,12,15:00,16:30
99858,-0.29,-1.36,0,12,17:00,19:39
99858,-0.29,-1.36,0,12,15:00,15:13
99858,-0.29,-1.36,0,12,09:00,10:51
99858,-0.29,-1.36,0,12,17:00,08:40
99858,-0.29,-1.36,0,12,11:00,11:26
99858,-0.29,-1.36,0,12,08:00,08:24
99858,-0.29,-1.36,0,12,13:00,13:12
99858,-0.29,-1.36,0,12,10:00,11:02
99858,-0.29,-1.36,0,12,15:00,17:10
99859,0.41,-2.25,3,15,07:00,08:59
99859,0.41,-2.25,3,15,16:00,08:57
99859,0.41,-2.25,3,15,12:00,16:07
99859,0.41,-2.25,3,15,16:00,21:12
99859,0.41,-2.25,3,15,16:00,19:51
99859,0.41,-2.25,3,15,11:00,11:44
99859,0.41,-2.25,3,15,12:00,10:37
99859,0.41,-2.25,3,15,12:00,20:22
99859,0.41,-2.25,3,15,19:00,11:43
99859,0.41,-2.25,3,15,09:00,20:30
99859,0.41,-2.25,3,15,18:00,21:54
99859,0.41,-2.25,3,15,09:00,11:12
99859,0.41,-2.25,3,15,17:00,18:39
99859,0.41,-2.25,3,15,12:00,07:40
