id,X1,X2,X3,M,TS,TO
50077,0.77,-2.14,0,9,15:00,08:43
50077,0.77,-2.14,0,9,15:00,00:53
50078,0.32,0.12,0,9,09:00,19:08
50078,0.32,0.12,0,9,20:00,08:34
50078,0.32,0.12,0,9,18:00,09:48
50078,0.32,0.12,0,9,17:00,09:31
50078,0.32,0.12,0,9,12:00,14:08
50078,0.32,0.12,0,9,14:00,14:22
50078,0.32,0.12,0,9,12:00,07:41
50078,0.32,0.12,0,9,17:00,12:08
50078,0.32,0.12,0,9,08:00,08:08
50079,-1.18,0.63,1,10,09:00,22:21
50079,-1.18,0.63,1,10,14:00,08:47
50079,-1.18,0.63,1,10,19:00,08:52
50079,-1.18,0.63,1,10,15:00,22:44
50079,-1.18,0.63,1,10,14:00,23:44
50079,-1.18,0.63,1,10,15:00,08:33
50079,-1.18,0.63,1,10,13:00,10:46
50079,-1.18,0.63,1,10,10:00,20:24
50079,-1.18,0.63,1,10,15:00,22:28
50079,-1.18,0.63,1,10,10:00,08:52
50080,0.77,1.03,1,4,10:00,07:01
50080,0.77,1.03,1,4,17:00,10:44
50080,0.77,1.03,1,4,10:00,09:38
50080,0.77,1.03,1,4,09:00,19:10
50081,1.72,1.76,3,1,12:00,10:19
50082,-0.12,-2.04,0,6,19:00,19:21
50082,-0.12,-2.04,0,6,15:00,15:14
50082,-0.12,-2.04,0,6,12:00,12:15
50082,-0.12,-2.04,0,6,07:00,07:07
50082,-0.12,-2.04,0,6,18:00,18:54
50082,-0.12,-2.04,0,6,07:00,07:16
50083,0.24,-0.04,1,6,12:00,19:36
50083,0.24,-0.04,1,6,12:00,12:00
50083,0.24,-0.04,1,6,15:00,20:32
50083,0.24,-0.04,1,6,09:00,13:29
50083,0.24,-0.04,1,6,15:00,16:20
50083,0.24,-0.04,1,6,09:00,11:51
50084,-1.1,2.96,3,5,16:00,17:03
50084,-1.1,2.96,3,5,11:00,11:03
50084,-1.1,2.96,3,5,12:00,12:59
50084,-1.1,2.96,3,5,18:00,18:12
50084,-1.1,2.96,3,5,18:00,18:03
50085,-1.64,-0.55,0,10,18:00,18:44
50085,-1.64,-0.55,0,10,14:00,14:59
50085,-1.64,-0.55,0,10,12:00,10:06
50085,-1.64,-0.55,0,10,18:00,18:07
50085,-1.64,-0.55,0,10,07:00,08:40
50085,-1.64,-0.55,0,10,19:00,19:38
50085,-1.64,-0.55,0,10,17:00,18:19
50085,-1.64,-0.55,0,10,07:00,08:45
50085,-1.64,-0.55,0,10,16:00,19:22
50085,-1.64,-0.55,0,10,13:00,14:25
50086,1.43,1.09,2,12,17:00,08:01
50086,1.43,1.09,2,12,12:00,08:43
50086,1.43,1.09,2,12,18:00,09:16
50086,1.43,1.09,2,12,08:00,09:36
50086,1.43,1.09,2,12,12:00,09:02
50086,1.43,1.09,2,12,07:00,08:25
50086,1.43,1.09,2,12,20:00,09:08
50086,1.43,1.09,2,12,11:00,12:29
50086,1.43,1.09,2,12,13:00,11:13
50086,1.43,1.09,2,12,20:00,19:05
50086,1.43,1.09,2,12,09:00,18:25
50086,1.43,1.09,2,12,12:00,13:04
50087,-1.2,-1.07,2,8,11:00,20:06
50087,-1.2,-1.07,2,8,09:00,20:42
50087,-1.2,-1.07,2,8,08:00,07:25
50087,-1.2,-1.07,2,8,11:00,11:11
50087,-1.2,-1.07,2,8,10:00,16:33
50087,-1.2,-1.07,2,8,12:00,17:20
50087,-1.2,-1.07,2,8,17:00,17:55
50087,-1.2,-1.07,2,8,14:00,20:41
50088,-0.09,-0.58,2,1,18:00,09:33
50089,-0.77,0.48,2,3,20:00,08:40
50089,-0.77,0.48,2,3,14:00,09:41
50089,-0.77,0.48,2,3,20:00,18:59
50090,0.76,0.85,2,14,09:00,12:15
50090,0.76,0.85,2,14,19:00,08:55
50090,0.76,0.85,2,14,20:00,14:19
50090,0.76,0.85,2,14,16:00,09:35
50090,0.76,0.85,2,14,20:00,12:48
50090,0.76,0.85,2,14,12:00,19:27
50090,0.76,0.85,2,14,07:00,09:06
50090,0.76,0.85,2,14,14:00,10:57
50090,0.76,0.85,2,14,08:00,14:44
50090,0.76,0.85,2,14,16:00,10:49
50090,0.76,0.85,2,14,16:00,09:24
50090,0.76,0.85,2,14,11:00,08:02
50090,0.76,0.85,2,14,08:00,07:26
50090,0.76,0.85,2,14,10:00,09:50
50091,-0.03,2.08,1,4,15:00,07:11
50091,-0.03,2.08,1,4,14:00,08:33
50091,-0.03,2.08,1,4,17:00,23:37
50091,-0.03,2.08,1,4,13:00,18:17
50092,-0.15,-2.44,1,7,11:00,09:13
50092,-0.15,-2.44,1,7,09:00,09:53
50092,-0.15,-2.44,1,7,16:00,23:39
50092,-0.15,-2.44,1,7,15:00,21:55
50092,-0.15,-2.44,1,7,12:00,18:44
50092,-0.15,-2.44,1,7,14:00,19:25
50092,-0.15,-2.44,1,7,17:00,08:51
50093,1.23,-1.92,2,14,20:00,19:09
50093,1.23,-1.92,2,14,14:00,13:22
50093,1.23,-1.92,2,14,14:00,21:57
50093,1.23,-1.92,2,14,07:00,14:45
50093,1.23,-1.92,2,14,10:00,03:18
50093,1.23,-1.92,2,14,20:00,22:17
50093,1.23,-1.92,2,14,12:00,06:26
50093,1.23,-1.92,2,14,08:00,19:26
50093,1.23,-1.92,2,14,18:00,15:00
50093,1.23,-1.92,2,14,10:00,11:02
50093,1.23,-1.92,2,14,07:00,19:26
50093,1.23,-1.92,2,14,19:00,14:34
50093,1.23,-1.92,2,14,15:00,22:38
50093,1.23,-1.92,2,14,13:00,16:44
50094,-0.45,2.93,0,7,10:00,10:07
50094,-0.45,2.93,0,7,08:00,08:29
50094,-0.45,2.93,0,7,15:00,18:07
50094,-0.45,2.93,0,7,13:00,13:08
50094,-0.45,2.93,0,7,18:00,20:26
50094,-0.45,2.93,0,7,08:00,08:03
50094,-0.45,2.93,0,7,14:00,14:30
50095,2.39,-1.31,3,12,19:00,11:46
50095,2.39,-1.31,3,12,13:00,21:13
50095,2.39,-1.31,3,12,11:00,20:08
50095,2.39,-1.31,3,12,19:00,21:55
50095,2.39,-1.31,3,12,07:00,15:54
50095,2.39,-1.31,3,12,12:00,10:06
50095,2.39,-1.31,3,12,07:00,08:48
50095,2.39,-1.31,3,12,08:00,07:02
50095,2.39,-1.31,3,12,10:00,15:30
50095,2.39,-1.31,3,12,19:00,21:42
50095,2.39,-1.31,3,12,14:00,22:14
50095,2.39,-1.31,3,12,19:00,14:56
50096,1.16,-1.47,0,7,07:00,13:57
50096,1.16,-1.47,0,7,10:00,21:40
50096,1.16,-1.47,0,7,07:00,14:27
50096,1.16,-1.47,0,7,20:00,18:45
50096,1.16,-1.47,0,7,07:00,15:12
50096,1.16,-1.47,0,7,13:00,13:39
50096,1.16,-1.47,0,7,08:00,14:40
50097,-1.06,1.46,0,8,13:00,13:25
50097,-1.06,1.46,0,8,13:00,13:37
50097,-1.06,1.46,0,8,20:00,20:00
50097,-1.06,1.46,0,8,16:00,18:13
50097,-1.06,1.46,0,8,20:00,20:24
50097,-1.06,1.46,0,8,07:00,07:38
50097,-1.06,1.46,0,8,14:00,14:07
50097,-1.06,1.46,0,8,15:00,20:14
50098,1.82,-1.26,1,5,10:00,11:05
50098,1.82,-1.26,1,5,14:00,10:08
50098,1.82,-1.26,1,5,12:00,23:46
50098,1.82,-1.26,1,5,09:00,21:01
50098,1.82,-1.26,1,5,14:00,15:08
50099,1.41,-0.67,0,9,15:00,20:19
50099,1.41,-0.67,0,9,11:00,20:51
50099,1.41,-0.67,0,9,20:00,11:49
50099,1.41,-0.67,0,9,18:00,16:19
50099,1.41,-0.67,0,9,19:00,23:15
50099,1.41,-0.67,0,9,17:00,18:51
50099,1.41,-0.67,0,9,07:00,22:57
50099,1.41,-0.67,0,9,12:00,17:57
50099,1.41,-0.67,0,9,11:00,16:56
50100,1.01,0.55,0,14,09:00,10:16
50100,1.01,0.55,0,14,15:00,08:51
50100,1.01,0.55,0,14,12:00,07:56
50100,1.01,0.55,0,14,10:00,07:30
50100,1.01,0.55,0,14,15:00,11:35
50100,1.01,0.55,0,14,17:00,11:11
50100,1.01,0.55,0,14,14:00,14:33
50100,1.01,0.55,0,14,10:00,08:25
50100,1.01,0.55,0,14,19:00,10:21
50100,1.01,0.55,0,14,17:00,12:07
50100,1.01,0.55,0,14,14:00,11:39
50100,1.01,0.55,0,14,15:00,09:23
50100,1.01,0.55,0,14,15:00,10:18
50100,1.01,0.55,0,14,20:00,10:05
50101,1.9,0.07,1,10,12:00,07:39
50101,1.9,0.07,1,10,17:00,18:32
50101,1.9,0.07,1,10,14:00,12:27
50101,1.9,0.07,1,10,17:00,09:53
50101,1.9,0.07,1,10,17:00,07:39
50101,1.9,0.07,1,10,08:00,16:59
50101,1.9,0.07,1,10,12:00,14:50
50101,1.9,0.07,1,10,14:00,09:11
50101,1.9,0.07,1,10,10:00,14:58
50101,1.9,0.07,1,10,15:00,08:58
50102,-0.53,-1.42,1,6,07:00,10:38
50102,-0.53,-1.42,1,6,19:00,11:05
50102,-0.53,-1.42,1,6,18:00,10:04
50102,-0.53,-1.42,1,6,13:00,22:02
50102,-0.53,-1.42,1,6,19:00,21:15
50102,-0.53,-1.42,1,6,17:00,08:03
50103,1.43,0.81,0,14,15:00,09:15
50103,1.43,0.81,0,14,08:00,09:36
50103,1.43,0.81,0,14,08:00,09:53
50103,1.43,0.81,0,14,15:00,11:54
50103,1.43,0.81,0,14,12:00,09:20
50103,1.43,0.81,0,14,13:00,14:03
50103,1.43,0.81,0,14,19:00,14:02
50103,1.43,0.81,0,14,08:00,08:45
50103,1.43,0.81,0,14,13:00,13:03
50103,1.43,0.81,0,14,19:00,10:44
50103,1.43,0.81,0,14,20:00,09:16
50103,1.43,0.81,0,14,08:00,09:58
50103,1.43,0.81,0,14,11:00,14:04
50103,1.43,0.81,0,14,17:00,15:20
50104,2.06,-1.11,0,11,15:00,23:37
50104,2.06,-1.11,0,11,12:00,21:00
50104,2.06,-1.11,0,11,12:00,12:32
50104,2.06,-1.11,0,11,11:00,00:18
50104,2.06,-1.11,0,11,11:00,11:42
50104,2.06,-1.11,0,11,18:00,14:59
50104,2.06,-1.11,0,11,14:00,18:48
50104,2.06,-1.11,0,11,18:00,14:59
50104,2.06,-1.11,0,11,13:00,18:48
50104,2.06,-1.11,0,11,08:00,17:05
50104,2.06,-1.11,0,11,20:00,16:35
50105,0.7,0.52,3,5,13:00,13:24
50105,0.7,0.52,3,5,19:00,08:58
50105,0.7,0.52,3,5,16:00,07:18
50105,0.7,0.52,3,5,07:00,15:52
50105,0.7,0.52,3,5,08:00,08:02
50106,-2.37,-0.2,1,14,17:00,18:22
50106,-2.37,-0.2,1,14,20:00,15:01
50106,-2.37,-0.2,1,14,07:00,22:51
50106,-2.37,-0.2,1,14,11:00,08:55
50106,-2.37,-0.2,1,14,15:00,07:45
50106,-2.37,-0.2,1,14,20:00,19:13
50106,-2.37,-0.2,1,14,13:00,08:59
50106,-2.37,-0.2,1,14,17:00,10:05
50106,-2.37,-0.2,1,14,12:00,10:08
50106,-2.37,-0.2,1,14,07:00,08:16
50106,-2.37,-0.2,1,14,20:00,13:36
50106,-2.37,-0.2,1,14,18:00,14:36
50106,-2.37,-0.2,1,14,14:00,09:35
50106,-2.37,-0.2,1,14,07:00,08:45
50107,1.03,1.17,2,13,15:00,04:01
50107,1.03,1.17,2,13,16:00,19:03
50107,1.03,1.17,2,13,20:00,16:18
50107,1.03,1.17,2,13,12:00,07:19
50107,1.03,1.17,2,13,20:00,09:11
50107,1.03,1.17,2,13,12:00,08:51
50107,1.03,1.17,2,13,20:00,13:25
50107,1.03,1.17,2,13,20:00,08:52
50107,1.03,1.17,2,13,19:00,08:38
50107,1.03,1.17,2,13,11:00,14:13
50107,1.03,1.17,2,13,09:00,10:29
50107,1.03,1.17,2,13,10:00,08:30
50107,1.03,1.17,2,13,17:00,10:09
50108,-0.81,2.42,1,9,14:00,09:43
50108,-0.81,2.42,1,9,09:00,21:27
50108,-0.81,2.42,1,9,14:00,10:26
50108,-0.81,2.42,1,9,18:00,21:48
50108,-0.81,2.42,1,9,13:00,22:43
50108,-0.81,2.42,1,9,13:00,10:24
50108,-0.81,2.42,1,9,19:00,09:42
50108,-0.81,2.42,1,9,13:00,08:22
50108,-0.81,2.42,1,9,10:00,01:03
50109,0.74,-0.56,1,14,16:00,21:28
50109,0.74,-0.56,1,14,18:00,20:11
50109,0.74,-0.56,1,14,20:00,00:48
50109,0.74,-0.56,1,14,18:00,12:38
50109,0.74,-0.56,1,14,11:00,11:56
50109,0.74,-0.56,1,14,10:00,19:56
50109,0.74,-0.56,1,14,18:00,09:32
50109,0.74,-0.56,1,14,12:00,14:05
50109,0.74,-0.56,1,14,08:00,21:21
50109,0.74,-0.56,1,14,13:00,20:07
50109,0.74,-0.56,1,14,10:00,12:31
50109,0.74,-0.56,1,14,16:00,14:38
50109,0.74,-0.56,1,14,14:00,19:54
50109,0.74,-0.56,1,14,13:00,22:53
50110,-0.91,-1.53,1,3,08:00,09:08
50110,-0.91,-1.53,1,3,11:00,09:05
50110,-0.91,-1.53,1,3,08:00,09:00
50111,-0.39,-2.75,0,15,13:00,13:52
50111,-0.39,-2.75,0,15,19:00,19:52
50111,-0.39,-2.75,0,15,10:00,11:38
50111,-0.39,-2.75,0,15,11:00,11:06
50111,-0.39,-2.75,0,15,09:00,10:23
50111,-0.39,-2.75,0,15,10:00,10:10
50111,-0.39,-2.75,0,15,20:00,20:03
50111,-0.39,-2.75,0,15,08:00,08:31
50111,-0.39,-2.75,0,15,18:00,19:40
50111,-0.39,-2.75,0,15,18:00,18:11
50111,-0.39,-2.75,0,15,07:00,07:31
50111,-0.39,-2.75,0,15,13:00,14:18
50111,-0.39,-2.75,0,15,11:00,11:12
50111,-0.39,-2.75,0,15,13:00,13:10
50111,-0.39,-2.75,0,15,18:00,18:46
50112,0.31,0.58,1,2,18:00,16:29
50112,0.31,0.58,1,2,20:00,12:59
50113,0.86,0.69,0,15,15:00,11:25
50113,0.86,0.69,0,15,08:00,07:36
50113,0.86,0.69,0,15,20:00,13:32
50113,0.86,0.69,0,15,08:00,13:44
50113,0.86,0.69,0,15,07:00,09:29
50113,0.86,0.69,0,15,07:00,08:25
50113,0.86,0.69,0,15,20:00,07:47
50113,0.86,0.69,0,15,08:00,09:34
50113,0.86,0.69,0,15,19:00,09:29
50113,0.86,0.69,0,15,07:00,22:47
50113,0.86,0.69,0,15,14:00,09:09
50113,0.86,0.69,0,15,07:00,09:35
50113,0.86,0.69,0,15,16:00,21:42
50113,0.86,0.69,0,15,09:00,08:19
50113,0.86,0.69,0,15,18:00,18:36
50114,-0.25,1.79,3,12,14:00,14:05
50114,-0.25,1.79,3,12,09:00,09:46
50114,-0.25,1.79,3,12,19:00,19:00
50114,-0.25,1.79,3,12,14:00,14:03
50114,-0.25,1.79,3,12,15:00,15:15
50114,-0.25,1.79,3,12,08:00,08:09
50114,-0.25,1.79,3,12,13:00,13:10
50114,-0.25,1.79,3,12,12:00,12:16
50114,-0.25,1.79,3,12,15:00,15:17
50114,-0.25,1.79,3,12,17:00,17:11
50114,-0.25,1.79,3,12,13:00,14:59
50114,-0.25,1.79,3,12,11:00,12:20
50115,-1.24,-0.66,1,1,11:00,09:39
50116,0.01,1.91,2,3,14:00,15:48
50116,0.01,1.91,2,3,17:00,16:37
50116,0.01,1.91,2,3,12:00,10:08
50117,0.84,2.29,2,1,15:00,15:54
50118,-1.02,0.08,0,2,19:00,19:20
50118,-1.02,0.08,0,2,07:00,07:07
50119,-1.85,1.17,0,10,09:00,09:52
50119,-1.85,1.17,0,10,11:00,11:45
50119,-1.85,1.17,0,10,10:00,10:37
50119,-1.85,1.17,0,10,08:00,08:52
50119,-1.85,1.17,0,10,10:00,10:31
50119,-1.85,1.17,0,10,14:00,14:05
50119,-1.85,1.17,0,10,17:00,17:09
50119,-1.85,1.17,0,10,19:00,19:35
50119,-1.85,1.17,0,10,11:00,11:31
50119,-1.85,1.17,0,10,16:00,11:00
50120,-2.27,1.79,1,15,10:00,23:29
50120,-2.27,1.79,1,15,17:00,10:13
50120,-2.27,1.79,1,15,14:00,08:48
50120,-2.27,1.79,1,15,12:00,22:18
50120,-2.27,1.79,1,15,17:00,18:47
50120,-2.27,1.79,1,15,08:00,21:39
50120,-2.27,1.79,1,15,17:00,21:18
50120,-2.27,1.79,1,15,17:00,09:37
50120,-2.27,1.79,1,15,20:00,10:06
50120,-2.27,1.79,1,15,07:00,08:10
50120,-2.27,1.79,1,15,15:00,08:13
50120,-2.27,1.79,1,15,09:00,14:28
50120,-2.27,1.79,1,15,17:00,07:45
50120,-2.27,1.79,1,15,14:00,08:33
50120,-2.27,1.79,1,15,07:00,08:58
50121,-0.39,-0.95,2,13,19:00,14:49
50121,-0.39,-0.95,2,13,12:00,20:08
50121,-0.39,-0.95,2,13,08:00,08:31
50121,-0.39,-0.95,2,13,08:00,08:46
50121,-0.39,-0.95,2,13,08:00,10:10
50121,-0.39,-0.95,2,13,18:00,07:21
50121,-0.39,-0.95,2,13,18:00,09:53
50121,-0.39,-0.95,2,13,17:00,19:02
50121,-0.39,-0.95,2,13,16:00,22:09
50121,-0.39,-0.95,2,13,07:00,10:22
50121,-0.39,-0.95,2,13,19:00,08:37
50121,-0.39,-0.95,2,13,11:00,07:59
50121,-0.39,-0.95,2,13,07:00,20:45
50122,0.3,-1.28,2,3,18:00,16:03
50122,0.3,-1.28,2,3,16:00,21:27
50122,0.3,-1.28,2,3,17:00,09:16
50123,-0.24,-1.04,2,4,12:00,09:20
50123,-0.24,-1.04,2,4,10:00,23:14
50123,-0.24,-1.04,2,4,18:00,22:08
50123,-0.24,-1.04,2,4,12:00,01:21
50124,0.7,-0.14,1,6,08:00,09:22
50124,0.7,-0.14,1,6,13:00,14:01
50124,0.7,-0.14,1,6,07:00,18:19
50124,0.7,-0.14,1,6,12:00,10:09
50124,0.7,-0.14,1,6,11:00,23:57
50124,0.7,-0.14,1,6,17:00,19:32
50125,0.24,1.08,1,3,07:00,10:38
50125,0.24,1.08,1,3,20:00,12:35
50125,0.24,1.08,1,3,09:00,10:29
50126,-0.58,-3.09,1,14,07:00,07:13
50126,-0.58,-3.09,1,14,10:00,20:44
50126,-0.58,-3.09,1,14,08:00,19:08
50126,-0.58,-3.09,1,14,11:00,19:52
50126,-0.58,-3.09,1,14,18:00,20:48
50126,-0.58,-3.09,1,14,16:00,10:12
50126,-0.58,-3.09,1,14,15:00,22:19
50126,-0.58,-3.09,1,14,08:00,21:31
50126,-0.58,-3.09,1,14,18:00,19:59
50126,-0.58,-3.09,1,14,13:00,09:27
50126,-0.58,-3.09,1,14,20:00,10:40
50126,-0.58,-3.09,1,14,13:00,18:28
50126,-0.58,-3.09,1,14,14:00,19:40
50126,-0.58,-3.09,1,14,09:00,07:42
50127,-0.97,-0.03,0,1,12:00,12:31
50128,0.83,0.4,3,1,17:00,07:19
50129,-1.55,0.43,2,4,10:00,09:45
50129,-1.55,0.43,2,4,18:00,22:14
50129,-1.55,0.43,2,4,19:00,09:58
50129,-1.55,0.43,2,4,15:00,22:19
50130,-0.41,-0.15,0,7,12:00,12:18
50130,-0.41,-0.15,0,7,11:00,11:07
50130,-0.41,-0.15,0,7,11:00,13:00
50130,-0.41,-0.15,0,7,10:00,11:23
50130,-0.41,-0.15,0,7,08:00,09:09
50130,-0.41,-0.15,0,7,19:00,19:36
50130,-0.41,-0.15,0,7,09:00,09:34
50131,-2.33,0.51,1,15,10:00,22:49
50131,-2.33,0.51,1,15,19:00,22:20
50131,-2.33,0.51,1,15,18:00,20:19
50131,-2.33,0.51,1,15,15:00,08:40
50131,-2.33,0.51,1,15,20:00,21:42
50131,-2.33,0.51,1,15,18:00,17:58
50131,-2.33,0.51,1,15,07:00,21:22
50131,-2.33,0.51,1,15,11:00,01:35
50131,-2.33,0.51,1,15,16:00,18:51
50131,-2.33,0.51,1,15,12:00,08:31
50131,-2.33,0.51,1,15,11:00,11:50
50131,-2.33,0.51,1,15,09:00,08:53
50131,-2.33,0.51,1,15,09:00,08:09
50131,-2.33,0.51,1,15,10:00,21:35
50131,-2.33,0.51,1,15,11:00,18:43
50132,1.28,0.61,3,5,19:00,16:20
50132,1.28,0.61,3,5,17:00,07:46
50132,1.28,0.61,3,5,18:00,11:04
50132,1.28,0.61,3,5,18:00,14:48
50132,1.28,0.61,3,5,17:00,13:29
50133,-0.76,1.51,1,6,09:00,00:34
50133,-0.76,1.51,1,6,07:00,09:45
50133,-0.76,1.51,1,6,10:00,10:25
50133,-0.76,1.51,1,6,13:00,10:23
50133,-0.76,1.51,1,6,13:00,09:18
50133,-0.76,1.51,1,6,11:00,22:49
50134,1.2,0.21,1,7,19:00,18:11
50134,1.2,0.21,1,7,13:00,10:37
50134,1.2,0.21,1,7,09:00,22:16
50134,1.2,0.21,1,7,20:00,10:45
50134,1.2,0.21,1,7,08:00,12:21
50134,1.2,0.21,1,7,13:00,06:03
50134,1.2,0.21,1,7,07:00,07:12
50135,-0.53,0.54,0,9,17:00,17:57
50135,-0.53,0.54,0,9,19:00,19:28
50135,-0.53,0.54,0,9,16:00,16:49
50135,-0.53,0.54,0,9,17:00,14:15
50135,-0.53,0.54,0,9,08:00,10:08
50135,-0.53,0.54,0,9,15:00,15:48
50135,-0.53,0.54,0,9,15:00,15:45
50135,-0.53,0.54,0,9,15:00,15:34
50135,-0.53,0.54,0,9,14:00,14:45
50136,-0.32,-2.19,1,6,14:00,08:37
50136,-0.32,-2.19,1,6,19:00,09:44
50136,-0.32,-2.19,1,6,08:00,08:19
50136,-0.32,-2.19,1,6,18:00,10:37
50136,-0.32,-2.19,1,6,18:00,21:53
50136,-0.32,-2.19,1,6,10:00,20:51
50137,0.66,-0.82,2,1,15:00,17:12
50138,0.16,0.56,1,4,16:00,11:49
50138,0.16,0.56,1,4,15:00,06:43
50138,0.16,0.56,1,4,12:00,08:50
50138,0.16,0.56,1,4,12:00,15:10
50139,-0.05,-0.09,0,9,13:00,15:04
50139,-0.05,-0.09,0,9,07:00,07:00
50139,-0.05,-0.09,0,9,18:00,18:20
50139,-0.05,-0.09,0,9,13:00,14:51
50139,-0.05,-0.09,0,9,14:00,14:02
50139,-0.05,-0.09,0,9,14:00,14:09
50139,-0.05,-0.09,0,9,13:00,13:45
50139,-0.05,-0.09,0,9,16:00,17:08
50139,-0.05,-0.09,0,9,11:00,12:46
50140,0.05,-1.66,1,6,18:00,20:21
50140,0.05,-1.66,1,6,18:00,21:23
50140,0.05,-1.66,1,6,07:00,22:41
50140,0.05,-1.66,1,6,20:00,20:51
50140,0.05,-1.66,1,6,11:00,20:22
50140,0.05,-1.66,1,6,20:00,22:18
50141,-1.09,0.27,2,12,20:00,09:01
50141,-1.09,0.27,2,12,20:00,22:56
50141,-1.09,0.27,2,12,15:00,07:08
50141,-1.09,0.27,2,12,10:00,20:12
50141,-1.09,0.27,2,12,13:00,07:58
50141,-1.09,0.27,2,12,10:00,10:52
50141,-1.09,0.27,2,12,12:00,09:24
50141,-1.09,0.27,2,12,13:00,13:20
50141,-1.09,0.27,2,12,16:00,09:27
50141,-1.09,0.27,2,12,12:00,09:43
50141,-1.09,0.27,2,12,11:00,19:49
50141,-1.09,0.27,2,12,07:00,22:38
50142,-2.16,-0.29,1,7,20:00,21:16
50142,-2.16,-0.29,1,7,19:00,20:27
50142,-2.16,-0.29,1,7,19:00,08:05
50142,-2.16,-0.29,1,7,07:00,09:16
50142,-2.16,-0.29,1,7,17:00,08:47
50142,-2.16,-0.29,1,7,12:00,19:28
50142,-2.16,-0.29,1,7,13:00,18:29
50143,0.26,-2.69,2,9,17:00,21:18
50143,0.26,-2.69,2,9,14:00,23:12
50143,0.26,-2.69,2,9,09:00,23:14
50143,0.26,-2.69,2,9,10:00,14:52
50143,0.26,-2.69,2,9,15:00,17:30
50143,0.26,-2.69,2,9,11:00,20:47
50143,0.26,-2.69,2,9,09:00,20:00
50143,0.26,-2.69,2,9,13:00,22:57
50143,0.26,-2.69,2,9,08:00,06:32
50144,0.08,1.2,2,8,10:00,13:11
50144,0.08,1.2,2,8,07:00,09:16
50144,0.08,1.2,2,8,09:00,12:46
50144,0.08,1.2,2,8,10:00,09:09
50144,0.08,1.2,2,8,16:00,06:19
50144,0.08,1.2,2,8,20:00,13:06
50144,0.08,1.2,2,8,14:00,12:02
50144,0.08,1.2,2,8,14:00,09:36
50145,-0.6,2.08,3,7,13:00,14:06
50145,-0.6,2.08,3,7,11:00,21:55
50145,-0.6,2.08,3,7,13:00,13:04
50145,-0.6,2.08,3,7,18:00,23:32
50145,-0.6,2.08,3,7,16:00,16:20
50145,-0.6,2.08,3,7,19:00,19:00
50145,-0.6,2.08,3,7,13:00,14:00
50146,1.12,0.08,3,6,08:00,08:32
50146,1.12,0.08,3,6,08:00,09:08
50146,1.12,0.08,3,6,08:00,09:16
50146,1.12,0.08,3,6,08:00,09:57
50146,1.12,0.08,3,6,14:00,07:31
50146,1.12,0.08,3,6,16:00,10:41
50147,-0.89,-0.81,0,9,17:00,17:03
50147,-0.89,-0.81,0,9,20:00,20:03
50147,-0.89,-0.81,0,9,15:00,15:28
50147,-0.89,-0.81,0,9,16:00,16:25
50147,-0.89,-0.81,0,9,15:00,16:12
50147,-0.89,-0.81,0,9,14:00,14:29
50147,-0.89,-0.81,0,9,13:00,13:19
50147,-0.89,-0.81,0,9,09:00,09:11
50147,-0.89,-0.81,0,9,17:00,17:18
50148,1.2,0.64,0,2,20:00,09:06
50148,1.2,0.64,0,2,08:00,09:30
50149,0.81,-0.09,3,12,18:00,22:07
50149,0.81,-0.09,3,12,12:00,20:45
50149,0.81,-0.09,3,12,09:00,22:31
50149,0.81,-0.09,3,12,08:00,10:19
50149,0.81,-0.09,3,12,08:00,12:58
50149,0.81,-0.09,3,12,09:00,17:46
50149,0.81,-0.09,3,12,13:00,11:01
50149,0.81,-0.09,3,12,17:00,17:07
50149,0.81,-0.09,3,12,08:00,22:48
50149,0.81,-0.09,3,12,12:00,00:51
50149,0.81,-0.09,3,12,09:00,09:30
50149,0.81,-0.09,3,12,12:00,12:57
50150,0.51,1.82,0,6,07:00,14:24
50150,0.51,1.82,0,6,14:00,07:15
50150,0.51,1.82,0,6,15:00,08:33
50150,0.51,1.82,0,6,14:00,10:40
50150,0.51,1.82,0,6,10:00,10:26
50150,0.51,1.82,0,6,09:00,11:45
50151,0.22,0.61,1,7,14:00,09:08
50151,0.22,0.61,1,7,16:00,08:38
50151,0.22,0.61,1,7,16:00,12:36
50151,0.22,0.61,1,7,08:00,08:30
50151,0.22,0.61,1,7,07:00,12:07
50151,0.22,0.61,1,7,18:00,07:37
50151,0.22,0.61,1,7,14:00,08:56
50152,-0.96,0.08,3,8,20:00,21:08
50152,-0.96,0.08,3,8,20:00,20:06
50152,-0.96,0.08,3,8,16:00,20:08
50152,-0.96,0.08,3,8,12:00,13:15
50152,-0.96,0.08,3,8,16:00,16:45
50152,-0.96,0.08,3,8,14:00,14:02
50152,-0.96,0.08,3,8,20:00,20:28
50152,-0.96,0.08,3,8,13:00,14:17
50153,-1.0,-0.23,2,1,09:00,18:00
50154,-0.53,0.37,1,15,16:00,07:23
50154,-0.53,0.37,1,15,20:00,20:54
50154,-0.53,0.37,1,15,08:00,22:00
50154,-0.53,0.37,1,15,12:00,17:44
50154,-0.53,0.37,1,15,20:00,10:42
50154,-0.53,0.37,1,15,20:00,19:27
50154,-0.53,0.37,1,15,11:00,23:06
50154,-0.53,0.37,1,15,19:00,20:17
50154,-0.53,0.37,1,15,10:00,22:42
50154,-0.53,0.37,1,15,15:00,20:43
50154,-0.53,0.37,1,15,18:00,10:07
50154,-0.53,0.37,1,15,13:00,22:54
