id,X1,X2,X3,M,TS,TO
1075,-0.75,-2.58,0,10,13:00,22:31
1075,-0.75,-2.58,0,10,18:00,19:44
1075,-0.75,-2.58,0,10,14:00,14:55
1075,-0.75,-2.58,0,10,14:00,14:18
1075,-0.75,-2.58,0,10,07:00,07:01
1075,-0.75,-2.58,0,10,07:00,07:26
1076,-0.42,-2.94,2,8,15:00,22:46
1076,-0.42,-2.94,2,8,10:00,16:12
1076,-0.42,-2.94,2,8,19:00,21:06
1076,-0.42,-2.94,2,8,20:00,09:14
1076,-0.42,-2.94,2,8,12:00,20:14
1076,-0.42,-2.94,2,8,14:00,19:57
1076,-0.42,-2.94,2,8,07:00,18:38
1076,-0.42,-2.94,2,8,19:00,19:08
1077,-0.48,3.23,1,1,10:00,10:26
1078,0.95,-0.59,1,9,14:00,07:41
1078,0.95,-0.59,1,9,10:00,20:40
1078,0.95,-0.59,1,9,15:00,15:19
1078,0.95,-0.59,1,9,07:00,14:14
1078,0.95,-0.59,1,9,08:00,08:59
1078,0.95,-0.59,1,9,12:00,10:45
1078,0.95,-0.59,1,9,19:00,20:47
1078,0.95,-0.59,1,9,13:00,21:05
1078,0.95,-0.59,1,9,20:00,22:22
1079,0.96,0.92,0,9,11:00,16:03
1079,0.96,0.92,0,9,09:00,13:15
1079,0.96,0.92,0,9,11:00,08:52
1079,0.96,0.92,0,9,10:00,10:11
1079,0.96,0.92,0,9,18:00,16:41
1079,0.96,0.92,0,9,16:00,09:07
1079,0.96,0.92,0,9,10:00,10:07
1079,0.96,0.92,0,9,11:00,08:34
1079,0.96,0.92,0,9,19:00,10:11
1080,-1.17,0.2,2,8,20:00,09:57
1080,-1.17,0.2,2,8,13:00,20:54
1080,-1.17,0.2,2,8,17:00,07:53
1080,-1.17,0.2,2,8,17:00,18:12
1080,-1.17,0.2,2,8,13:00,09:54
1080,-1.17,0.2,2,8,10:00,19:39
1080,-1.17,0.2,2,8,20:00,09:24
1080,-1.17,0.2,2,8,07:00,20:35
1081,0.17,0.91,3,7,10:00,11:58
1081,0.17,0.91,3,7,13:00,08:42
1081,0.17,0.91,3,7,17:00,14:38
1081,0.17,0.91,3,7,17:00,13:19
1081,0.17,0.91,3,7,11:00,21:19
1081,0.17,0.91,3,7,17:00,17:43
1081,0.17,0.91,3,7,15:00,08:30
1082,0.85,1.05,0,15,14:00,10:13
1082,0.85,1.05,0,15,12:00,09:58
1082,0.85,1.05,0,15,15:00,08:17
1082,0.85,1.05,0,15,16:00,14:59
1082,0.85,1.05,0,15,20:00,13:29
1082,0.85,1.05,0,15,07:00,08:05
1082,0.85,1.05,0,15,20:00,14:03
1082,0.85,1.05,0,15,19:00,12:12
1082,0.85,1.05,0,15,07:00,12:11
1082,0.85,1.05,0,15,10:00,10:34
1082,0.85,1.05,0,15,19:00,10:36
1082,0.85,1.05,0,15,16:00,10:28
1082,0.85,1.05,0,15,09:00,10:37
1082,0.85,1.05,0,15,09:00,12:47
1082,0.85,1.05,0,15,08:00,09:12
1083,-0.96,2.19,1,3,07:00,08:16
1083,-0.96,2.19,1,3,07:00,18:16
1083,-0.96,2.19,1,3,12:00,23:37
1084,0.49,1.08,2,2,14:00,10:52
1084,0.49,1.08,2,2,20:00,18:07
1085,-0.72,0.13,3,4,20:00,21:35
1085,-0.72,0.13,3,4,11:00,11:09
1085,-0.72,0.13,3,4,13:00,13:10
1085,-0.72,0.13,3,4,15:00,15:08
1086,-1.25,0.08,2,14,16:00,20:10
1086,-1.25,0.08,2,14,11:00,08:38
1086,-1.25,0.08,2,14,09:00,19:23
1086,-1.25,0.08,2,14,09:00,23:25
1086,-1.25,0.08,2,14,17:00,20:29
1086,-1.25,0.08,2,14,09:00,21:01
1086,-1.25,0.08,2,14,12:00,15:44
1086,-1.25,0.08,2,14,18:00,08:30
1086,-1.25,0.08,2,14,16:00,09:24
1086,-1.25,0.08,2,14,07:00,08:49
1086,-1.25,0.08,2,14,20:00,20:45
1086,-1.25,0.08,2,14,16:00,09:31
1086,-1.25,0.08,2,14,09:00,09:15
1086,-1.25,0.08,2,14,15:00,09:04
1087,-0.57,0.61,0,6,15:00,15:10
1087,-0.57,0.61,0,6,18:00,18:00
1087,-0.57,0.61,0,6,10:00,11:00
1087,-0.57,0.61,0,6,15:00,16:04
1087,-0.57,0.61,0,6,16:00,16:16
1087,-0.57,0.61,0,6,13:00,13:15
1088,-0.7,0.98,1,14,09:00,20:48
1088,-0.7,0.98,1,14,10:00,00:38
1088,-0.7,0.98,1,14,18:00,08:21
1088,-0.7,0.98,1,14,08:00,21:16
1088,-0.7,0.98,1,14,20:00,08:32
1088,-0.7,0.98,1,14,11:00,12:17
1088,-0.7,0.98,1,14,20:00,21:57
1088,-0.7,0.98,1,14,16:00,08:24
1088,-0.7,0.98,1,14,19:00,00:25
1088,-0.7,0.98,1,14,12:00,13:13
1088,-0.7,0.98,1,14,17:00,22:12
1088,-0.7,0.98,1,14,15:00,08:59
1088,-0.7,0.98,1,14,12:00,22:47
1088,-0.7,0.98,1,14,14:00,23:24
1089,0.29,2.09,3,9,13:00,11:04
1089,0.29,2.09,3,9,13:00,13:54
1089,0.29,2.09,3,9,11:00,10:35
1089,0.29,2.09,3,9,09:00,15:09
1089,0.29,2.09,3,9,16:00,09:27
1089,0.29,2.09,3,9,08:00,09:40
1089,0.29,2.09,3,9,17:00,11:10
1089,0.29,2.09,3,9,14:00,12:28
1089,0.29,2.09,3,9,16:00,10:46
1090,1.41,2.11,0,12,12:00,12:48
1090,1.41,2.11,0,12,07:00,16:09
1090,1.41,2.11,0,12,14:00,12:41
1090,1.41,2.11,0,12,13:00,10:29
1090,1.41,2.11,0,12,07:00,12:14
1090,1.41,2.11,0,12,08:00,08:36
1090,1.41,2.11,0,12,16:00,11:01
1090,1.41,2.11,0,12,07:00,08:51
1090,1.41,2.11,0,12,07:00,10:17
1090,1.41,2.11,0,12,12:00,08:52
1090,1.41,2.11,0,12,14:00,16:21
1090,1.41,2.11,0,12,07:00,08:25
1091,-0.43,-0.45,3,13,19:00,20:02
1091,-0.43,-0.45,3,13,10:00,20:22
1091,-0.43,-0.45,3,13,14:00,15:08
1091,-0.43,-0.45,3,13,12:00,12:35
1091,-0.43,-0.45,3,13,13:00,13:03
1091,-0.43,-0.45,3,13,13:00,13:33
1091,-0.43,-0.45,3,13,20:00,20:39
1091,-0.43,-0.45,3,13,18:00,19:27
1091,-0.43,-0.45,3,13,10:00,10:14
1091,-0.43,-0.45,3,13,08:00,08:16
1091,-0.43,-0.45,3,13,18:00,19:40
1091,-0.43,-0.45,3,13,07:00,07:30
1091,-0.43,-0.45,3,13,14:00,14:05
1092,0.23,-0.34,1,10,07:00,22:19
1092,0.23,-0.34,1,10,14:00,22:32
1092,0.23,-0.34,1,10,11:00,19:39
1092,0.23,-0.34,1,10,09:00,11:59
1092,0.23,-0.34,1,10,09:00,18:42
1092,0.23,-0.34,1,10,15:00,13:06
1092,0.23,-0.34,1,10,09:00,00:29
1092,0.23,-0.34,1,10,12:00,20:05
1092,0.23,-0.34,1,10,14:00,14:33
1092,0.23,-0.34,1,10,07:00,15:42
1093,0.68,-0.52,2,10,09:00,21:56
1093,0.68,-0.52,2,10,12:00,19:28
1093,0.68,-0.52,2,10,15:00,19:50
1093,0.68,-0.52,2,10,16:00,16:15
1093,0.68,-0.52,2,10,18:00,12:41
1093,0.68,-0.52,2,10,15:00,19:35
1093,0.68,-0.52,2,10,13:00,20:21
1093,0.68,-0.52,2,10,07:00,07:04
1093,0.68,-0.52,2,10,19:00,22:27
1093,0.68,-0.52,2,10,08:00,12:10
1094,-1.96,1.27,2,4,13:00,10:02
1094,-1.96,1.27,2,4,17:00,23:20
1094,-1.96,1.27,2,4,08:00,20:24
1094,-1.96,1.27,2,4,08:00,10:56
1095,-0.37,-2.77,1,12,08:00,08:54
1095,-0.37,-2.77,1,12,19:00,22:19
1095,-0.37,-2.77,1,12,08:00,08:40
1095,-0.37,-2.77,1,12,15:00,07:39
1095,-0.37,-2.77,1,12,17:00,09:01
1095,-0.37,-2.77,1,12,09:00,18:18
1095,-0.37,-2.77,1,12,12:00,10:31
1095,-0.37,-2.77,1,12,10:00,22:29
1095,-0.37,-2.77,1,12,20:00,08:53
1095,-0.37,-2.77,1,12,12:00,09:03
1095,-0.37,-2.77,1,12,17:00,09:36
1095,-0.37,-2.77,1,12,08:00,09:11
1096,-0.6,0.06,3,1,14:00,15:30
1097,0.71,1.57,0,6,18:00,10:33
1097,0.71,1.57,0,6,10:00,09:45
1097,0.71,1.57,0,6,10:00,07:46
1097,0.71,1.57,0,6,09:00,09:25
1097,0.71,1.57,0,6,08:00,11:07
1097,0.71,1.57,0,6,12:00,12:25
1098,0.51,-0.85,2,3,18:00,13:58
1098,0.51,-0.85,2,3,09:00,12:43
1098,0.51,-0.85,2,3,17:00,08:33
1099,-1.32,-0.49,2,12,14:00,07:58
1099,-1.32,-0.49,2,12,10:00,08:16
1099,-1.32,-0.49,2,12,07:00,21:42
1099,-1.32,-0.49,2,12,12:00,22:42
1099,-1.32,-0.49,2,12,16:00,10:32
1099,-1.32,-0.49,2,12,17:00,09:36
1099,-1.32,-0.49,2,12,20:00,19:41
1099,-1.32,-0.49,2,12,18:00,17:35
1099,-1.32,-0.49,2,12,07:00,08:44
1099,-1.32,-0.49,2,12,10:00,11:10
1099,-1.32,-0.49,2,12,18:00,09:47
1099,-1.32,-0.49,2,12,09:00,20:26
1100,0.22,-0.08,2,1,08:00,11:08
1101,-1.74,-1.8,3,14,10:00,10:50
1101,-1.74,-1.8,3,14,19:00,19:03
1101,-1.74,-1.8,3,14,13:00,13:40
1101,-1.74,-1.8,3,14,20:00,20:00
1101,-1.74,-1.8,3,14,15:00,15:03
1101,-1.74,-1.8,3,14,20:00,21:49
1101,-1.74,-1.8,3,14,07:00,08:35
1101,-1.74,-1.8,3,14,19:00,19:07
1101,-1.74,-1.8,3,14,09:00,09:25
1101,-1.74,-1.8,3,14,18:00,18:15
1101,-1.74,-1.8,3,14,08:00,09:44
1101,-1.74,-1.8,3,14,18:00,18:31
1101,-1.74,-1.8,3,14,07:00,08:02
1101,-1.74,-1.8,3,14,20:00,23:46
1102,0.15,-2.74,2,2,13:00,13:38
1102,0.15,-2.74,2,2,11:00,12:34
1103,0.17,1.33,2,8,19:00,11:59
1103,0.17,1.33,2,8,08:00,07:25
1103,0.17,1.33,2,8,07:00,07:55
1103,0.17,1.33,2,8,09:00,10:12
1103,0.17,1.33,2,8,17:00,16:00
1103,0.17,1.33,2,8,11:00,11:21
1103,0.17,1.33,2,8,17:00,16:13
1103,0.17,1.33,2,8,12:00,08:56
1104,0.94,-0.55,3,3,11:00,20:47
1104,0.94,-0.55,3,3,16:00,09:45
1104,0.94,-0.55,3,3,11:00,09:02
1105,0.73,-1.75,0,5,13:00,19:22
1105,0.73,-1.75,0,5,16:00,09:29
1105,0.73,-1.75,0,5,10:00,18:58
1105,0.73,-1.75,0,5,08:00,20:18
1105,0.73,-1.75,0,5,17:00,18:54
1106,-0.73,-0.3,1,4,15:00,08:30
1106,-0.73,-0.3,1,4,13:00,22:00
1106,-0.73,-0.3,1,4,09:00,15:38
1106,-0.73,-0.3,1,4,11:00,19:55
1107,0.07,0.74,2,3,16:00,16:09
1107,0.07,0.74,2,3,19:00,08:24
1107,0.07,0.74,2,3,13:00,08:28
1108,0.02,-0.34,3,7,13:00,00:03
1108,0.02,-0.34,3,7,12:00,12:42
1108,0.02,-0.34,3,7,17:00,19:25
1108,0.02,-0.34,3,7,11:00,08:29
1108,0.02,-0.34,3,7,10:00,10:45
1108,0.02,-0.34,3,7,19:00,22:27
1108,0.02,-0.34,3,7,19:00,18:26
1109,0.15,-2.08,1,5,08:00,18:37
1109,0.15,-2.08,1,5,08:00,20:22
1109,0.15,-2.08,1,5,17:00,13:20
1109,0.15,-2.08,1,5,14:00,13:44
1109,0.15,-2.08,1,5,10:00,20:10
1110,-0.07,0.69,3,2,08:00,08:38
1110,-0.07,0.69,3,2,11:00,11:35
1111,-0.53,-1.12,0,5,15:00,15:39
1111,-0.53,-1.12,0,5,14:00,14:34
1111,-0.53,-1.12,0,5,19:00,19:02
1111,-0.53,-1.12,0,5,12:00,14:22
1111,-0.53,-1.12,0,5,20:00,20:35
1112,-0.66,0.2,3,9,17:00,17:20
1112,-0.66,0.2,3,9,12:00,13:46
1112,-0.66,0.2,3,9,10:00,11:27
1112,-0.66,0.2,3,9,20:00,12:44
1112,-0.66,0.2,3,9,07:00,07:04
1112,-0.66,0.2,3,9,07:00,07:47
1112,-0.66,0.2,3,9,19:00,19:15
1112,-0.66,0.2,3,9,19:00,19:23
1112,-0.66,0.2,3,9,11:00,12:03
1113,-0.29,0.92,0,14,08:00,09:37
1113,-0.29,0.92,0,14,19:00,19:25
1113,-0.29,0.92,0,14,07:00,08:17
1113,-0.29,0.92,0,14,12:00,17:54
1113,-0.29,0.92,0,14,07:00,09:01
1113,-0.29,0.92,0,14,13:00,13:19
1113,-0.29,0.92,0,14,12:00,12:15
1113,-0.29,0.92,0,14,17:00,17:02
1113,-0.29,0.92,0,14,09:00,09:35
1113,-0.29,0.92,0,14,19:00,22:05
1113,-0.29,0.92,0,14,20:00,21:06
1113,-0.29,0.92,0,14,11:00,11:04
1113,-0.29,0.92,0,14,19:00,19:16
1113,-0.29,0.92,0,14,19:00,20:27
1114,-0.58,0.03,2,1,16:00,20:48
1115,-1.11,-0.39,2,4,13:00,09:03
1115,-1.11,-0.39,2,4,20:00,09:02
1115,-1.11,-0.39,2,4,13:00,10:35
1115,-1.11,-0.39,2,4,20:00,07:21
1116,-0.96,-0.13,1,9,07:00,09:34
1116,-0.96,-0.13,1,9,13:00,09:56
1116,-0.96,-0.13,1,9,10:00,18:18
1116,-0.96,-0.13,1,9,12:00,09:58
1116,-0.96,-0.13,1,9,11:00,20:33
1116,-0.96,-0.13,1,9,14:00,10:12
1116,-0.96,-0.13,1,9,20:00,09:37
1116,-0.96,-0.13,1,9,18:00,08:37
1116,-0.96,-0.13,1,9,19:00,08:22
1117,1.87,1.68,1,14,16:00,14:46
1117,1.87,1.68,1,14,11:00,08:37
1117,1.87,1.68,1,14,16:00,15:43
1117,1.87,1.68,1,14,16:00,08:37
1117,1.87,1.68,1,14,11:00,13:10
1117,1.87,1.68,1,14,18:00,08:20
1117,1.87,1.68,1,14,14:00,16:10
1117,1.87,1.68,1,14,11:00,11:41
1117,1.87,1.68,1,14,18:00,14:16
1117,1.87,1.68,1,14,15:00,15:22
1117,1.87,1.68,1,14,11:00,08:04
1117,1.87,1.68,1,14,18:00,07:52
1117,1.87,1.68,1,14,14:00,11:33
1117,1.87,1.68,1,14,20:00,07:42
1118,0.95,0.62,3,8,20:00,10:48
1118,0.95,0.62,3,8,17:00,08:49
1118,0.95,0.62,3,8,20:00,06:34
1118,0.95,0.62,3,8,10:00,16:55
1118,0.95,0.62,3,8,08:00,06:17
1118,0.95,0.62,3,8,16:00,11:02
1118,0.95,0.62,3,8,13:00,08:58
1118,0.95,0.62,3,8,20:00,07:54
1119,1.08,-3.57,3,9,16:00,10:22
1119,1.08,-3.57,3,9,12:00,18:39
1119,1.08,-3.57,3,9,13:00,13:30
1119,1.08,-3.57,3,9,10:00,19:23
1119,1.08,-3.57,3,9,09:00,20:10
1119,1.08,-3.57,3,9,12:00,21:25
1119,1.08,-3.57,3,9,13:00,23:19
1119,1.08,-3.57,3,9,13:00,10:22
1119,1.08,-3.57,3,9,18:00,14:32
1120,0.12,1.69,2,9,16:00,08:58
1120,0.12,1.69,2,9,19:00,08:26
1120,0.12,1.69,2,9,13:00,10:31
1120,0.12,1.69,2,9,12:00,09:22
1120,0.12,1.69,2,9,12:00,17:21
1120,0.12,1.69,2,9,14:00,10:03
1120,0.12,1.69,2,9,10:00,08:22
1120,0.12,1.69,2,9,09:00,14:04
1120,0.12,1.69,2,9,13:00,10:59
1121,0.23,-0.45,2,3,19:00,19:26
1121,0.23,-0.45,2,3,08:00,11:41
1121,0.23,-0.45,2,3,09:00,19:02
1122,0.6,0.03,2,11,17:00,10:23
1122,0.6,0.03,2,11,07:00,12:35
1122,0.6,0.03,2,11,14:00,14:07
1122,0.6,0.03,2,11,15:00,06:14
1122,0.6,0.03,2,11,14:00,15:31
1122,0.6,0.03,2,11,07:00,10:52
1122,0.6,0.03,2,11,11:00,08:05
1122,0.6,0.03,2,11,13:00,13:52
1122,0.6,0.03,2,11,08:00,08:10
1122,0.6,0.03,2,11,16:00,07:13
1122,0.6,0.03,2,11,18:00,10:16
1123,1.42,0.02,3,12,18:00,09:10
1123,1.42,0.02,3,12,10:00,13:13
1123,1.42,0.02,3,12,17:00,08:04
1123,1.42,0.02,3,12,19:00,18:43
1123,1.42,0.02,3,12,10:00,08:01
1123,1.42,0.02,3,12,13:00,09:59
1123,1.42,0.02,3,12,11:00,16:14
1123,1.42,0.02,3,12,14:00,09:03
1123,1.42,0.02,3,12,11:00,10:47
1123,1.42,0.02,3,12,13:00,22:29
1123,1.42,0.02,3,12,18:00,17:14
1123,1.42,0.02,3,12,15:00,08:58
1124,0.1,-1.98,2,5,19:00,14:12
1124,0.1,-1.98,2,5,18:00,14:01
1124,0.1,-1.98,2,5,10:00,21:23
1124,0.1,-1.98,2,5,14:00,14:26
1124,0.1,-1.98,2,5,14:00,13:09
1125,-0.48,1.91,2,15,13:00,09:04
1125,-0.48,1.91,2,15,07:00,10:01
1125,-0.48,1.91,2,15,20:00,08:34
1125,-0.48,1.91,2,15,19:00,09:18
1125,-0.48,1.91,2,15,10:00,00:04
1125,-0.48,1.91,2,15,08:00,07:11
1125,-0.48,1.91,2,15,09:00,23:43
1125,-0.48,1.91,2,15,14:00,21:45
1125,-0.48,1.91,2,15,17:00,10:08
1125,-0.48,1.91,2,15,20:00,07:56
1125,-0.48,1.91,2,15,15:00,01:05
1125,-0.48,1.91,2,15,13:00,17:44
1125,-0.48,1.91,2,15,15:00,09:13
1125,-0.48,1.91,2,15,12:00,21:23
1125,-0.48,1.91,2,15,17:00,07:40
1126,0.31,0.48,2,2,14:00,08:49
1126,0.31,0.48,2,2,18:00,14:23
1127,1.07,0.44,2,2,15:00,10:25
1127,1.07,0.44,2,2,16:00,12:29
1128,-0.8,0.49,1,5,18:00,10:09
1128,-0.8,0.49,1,5,13:00,20:45
1128,-0.8,0.49,1,5,15:00,08:00
1128,-0.8,0.49,1,5,13:00,19:43
1128,-0.8,0.49,1,5,20:00,08:26
1129,1.12,0.27,0,6,19:00,11:36
1129,1.12,0.27,0,6,12:00,12:52
1129,1.12,0.27,0,6,18:00,13:30
1129,1.12,0.27,0,6,07:00,07:46
1129,1.12,0.27,0,6,18:00,11:56
1129,1.12,0.27,0,6,18:00,09:34
1130,0.1,-0.64,0,15,10:00,18:24
1130,0.1,-0.64,0,15,11:00,23:05
1130,0.1,-0.64,0,15,10:00,20:57
1130,0.1,-0.64,0,15,16:00,20:35
1130,0.1,-0.64,0,15,18:00,22:42
1130,0.1,-0.64,0,15,13:00,13:24
1130,0.1,-0.64,0,15,15:00,13:34
1130,0.1,-0.64,0,15,14:00,08:03
1130,0.1,-0.64,0,15,18:00,14:22
1130,0.1,-0.64,0,15,07:00,07:49
1130,0.1,-0.64,0,15,13:00,12:37
1130,0.1,-0.64,0,15,15:00,21:58
1130,0.1,-0.64,0,15,09:00,23:06
1130,0.1,-0.64,0,15,13:00,20:26
1130,0.1,-0.64,0,15,19:00,10:28
1131,0.66,0.3,2,1,14:00,12:59
1132,-1.65,1.07,3,8,11:00,11:09
1132,-1.65,1.07,3,8,09:00,10:51
1132,-1.65,1.07,3,8,11:00,11:29
1132,-1.65,1.07,3,8,09:00,07:54
1132,-1.65,1.07,3,8,14:00,14:02
1132,-1.65,1.07,3,8,12:00,11:23
1132,-1.65,1.07,3,8,08:00,08:23
1132,-1.65,1.07,3,8,15:00,15:09
1133,1.73,0.55,2,7,16:00,10:30
1133,1.73,0.55,2,7,18:00,08:44
1133,1.73,0.55,2,7,17:00,08:46
1133,1.73,0.55,2,7,17:00,16:07
1133,1.73,0.55,2,7,15:00,14:05
1133,1.73,0.55,2,7,12:00,14:20
1133,1.73,0.55,2,7,09:00,17:21
1134,-1.24,1.74,3,12,18:00,18:05
1134,-1.24,1.74,3,12,08:00,08:15
1134,-1.24,1.74,3,12,11:00,11:45
1134,-1.24,1.74,3,12,18:00,18:29
1134,-1.24,1.74,3,12,07:00,07:53
1134,-1.24,1.74,3,12,13:00,13:06
1134,-1.24,1.74,3,12,08:00,08:14
1134,-1.24,1.74,3,12,19:00,19:16
1134,-1.24,1.74,3,12,07:00,07:20
1134,-1.24,1.74,3,12,13:00,13:16
1134,-1.24,1.74,3,12,19:00,19:34
1134,-1.24,1.74,3,12,13:00,13:03
1135,0.62,0.63,1,10,13:00,09:10
1135,0.62,0.63,1,10,15:00,09:40
1135,0.62,0.63,1,10,17:00,08:14
1135,0.62,0.63,1,10,08:00,09:02
1135,0.62,0.63,1,10,16:00,16:41
1135,0.62,0.63,1,10,14:00,08:46
1135,0.62,0.63,1,10,19:00,14:39
1135,0.62,0.63,1,10,09:00,13:46
1135,0.62,0.63,1,10,18:00,12:19
1135,0.62,0.63,1,10,17:00,09:41
1136,-0.09,1.19,2,2,19:00,14:56
1136,-0.09,1.19,2,2,18:00,22:07
1137,-0.94,-0.37,0,8,16:00,16:03
1137,-0.94,-0.37,0,8,14:00,09:37
1137,-0.94,-0.37,0,8,20:00,22:36
1137,-0.94,-0.37,0,8,10:00,10:07
1137,-0.94,-0.37,0,8,15:00,15:36
1137,-0.94,-0.37,0,8,15:00,15:15
1137,-0.94,-0.37,0,8,20:00,20:24
1137,-0.94,-0.37,0,8,15:00,15:01
1138,0.93,1.31,0,8,19:00,10:11
1138,0.93,1.31,0,8,07:00,09:43
1138,0.93,1.31,0,8,08:00,09:59
1138,0.93,1.31,0,8,20:00,08:01
1138,0.93,1.31,0,8,20:00,07:44
1138,0.93,1.31,0,8,15:00,11:22
1138,0.93,1.31,0,8,19:00,15:15
1138,0.93,1.31,0,8,14:00,20:48
1139,1.11,-0.98,2,1,11:00,21:18
1140,-0.44,-0.41,3,13,07:00,07:05
1140,-0.44,-0.41,3,13,07:00,07:43
1140,-0.44,-0.41,3,13,12:00,12:13
1140,-0.44,-0.41,3,13,19:00,19:13
1140,-0.44,-0.41,3,13,17:00,08:50
1140,-0.44,-0.41,3,13,07:00,07:25
1140,-0.44,-0.41,3,13,17:00,17:39
1140,-0.44,-0.41,3,13,14:00,15:00
1140,-0.44,-0.41,3,13,12:00,13:08
1140,-0.44,-0.41,3,13,10:00,10:01
1140,-0.44,-0.41,3,13,07:00,08:02
1140,-0.44,-0.41,3,13,18:00,18:21
1140,-0.44,-0.41,3,13,13:00,14:53
1141,-0.69,0.96,2,14,20:00,08:42
1141,-0.69,0.96,2,14,17:00,23:00
1141,-0.69,0.96,2,14,08:00,21:45
1141,-0.69,0.96,2,14,11:00,09:33
1141,-0.69,0.96,2,14,18:00,19:26
1141,-0.69,0.96,2,14,20:00,08:12
1141,-0.69,0.96,2,14,10:00,20:17
1141,-0.69,0.96,2,14,19:00,18:37
1141,-0.69,0.96,2,14,12:00,20:40
1141,-0.69,0.96,2,14,19:00,08:53
1141,-0.69,0.96,2,14,19:00,21:23
1141,-0.69,0.96,2,14,07:00,08:13
1141,-0.69,0.96,2,14,10:00,07:52
1141,-0.69,0.96,2,14,17:00,22:55
1142,1.54,0.87,2,11,12:00,06:30
1142,1.54,0.87,2,11,16:00,09:36
1142,1.54,0.87,2,11,20:00,08:52
1142,1.54,0.87,2,11,19:00,09:30
1142,1.54,0.87,2,11,12:00,13:25
1142,1.54,0.87,2,11,18:00,13:00
1142,1.54,0.87,2,11,08:00,09:07
1142,1.54,0.87,2,11,09:00,10:04
1142,1.54,0.87,2,11,10:00,08:16
1142,1.54,0.87,2,11,19:00,08:17
1142,1.54,0.87,2,11,11:00,09:55
1143,-0.07,2.38,1,15,07:00,10:13
1143,-0.07,2.38,1,15,09:00,19:04
1143,-0.07,2.38,1,15,13:00,00:07
1143,-0.07,2.38,1,15,17:00,08:12
1143,-0.07,2.38,1,15,17:00,20:40
1143,-0.07,2.38,1,15,13:00,09:04
1143,-0.07,2.38,1,15,14:00,20:24
1143,-0.07,2.38,1,15,12:00,18:45
1143,-0.07,2.38,1,15,17:00,09:49
1143,-0.07,2.38,1,15,17:00,20:53
1143,-0.07,2.38,1,15,14:00,08:03
1143,-0.07,2.38,1,15,15:00,22:15
1143,-0.07,2.38,1,15,17:00,10:37
1143,-0.07,2.38,1,15,15:00,08:00
1143,-0.07,2.38,1,15,15:00,20:38
1144,-0.39,-1.36,0,2,09:00,09:05
1144,-0.39,-1.36,0,2,14:00,14:47
1145,-0.11,-0.77,2,3,14:00,08:20
1145,-0.11,-0.77,2,3,14:00,09:32
1145,-0.11,-0.77,2,3,17:00,19:52
1146,-2.52,0.72,1,15,15:00,08:50
1146,-2.52,0.72,1,15,13:00,22:08
1146,-2.52,0.72,1,15,15:00,08:52
1146,-2.52,0.72,1,15,15:00,09:02
1146,-2.52,0.72,1,15,17:00,08:36
1146,-2.52,0.72,1,15,14:00,09:43
1146,-2.52,0.72,1,15,09:00,19:59
1146,-2.52,0.72,1,15,15:00,09:27
1146,-2.52,0.72,1,15,17:00,17:46
1146,-2.52,0.72,1,15,10:00,21:08
1146,-2.52,0.72,1,15,12:00,18:18
1146,-2.52,0.72,1,15,07:00,23:48
1146,-2.52,0.72,1,15,14:00,08:41
1146,-2.52,0.72,1,15,10:00,07:44
1146,-2.52,0.72,1,15,13:00,09:35
1147,-0.19,1.33,2,3,12:00,22:34
1147,-0.19,1.33,2,3,07:00,21:19
1147,-0.19,1.33,2,3,11:00,10:08
1148,1.56,0.48,2,7,11:00,08:03
1148,1.56,0.48,2,7,15:00,13:50
1148,1.56,0.48,2,7,08:00,15:41
1148,1.56,0.48,2,7,18:00,09:44
1148,1.56,0.48,2,7,17:00,10:07
1148,1.56,0.48,2,7,10:00,09:03
1148,1.56,0.48,2,7,18:00,09:29
1149,-0.17,-0.82,2,13,11:00,09:36
1149,-0.17,-0.82,2,13,15:00,07:19
1149,-0.17,-0.82,2,13,09:00,09:07
1149,-0.17,-0.82,2,13,11:00,09:50
1149,-0.17,-0.82,2,13,20:00,19:08
1149,-0.17,-0.82,2,13,12:00,21:15
1149,-0.17,-0.82,2,13,15:00,08:04
1149,-0.17,-0.82,2,13,07:00,00:02
1149,-0.17,-0.82,2,13,17:00,19:11
1149,-0.17,-0.82,2,13,07:00,21:51
1149,-0.17,-0.82,2,13,11:00,23:46
1149,-0.17,-0.82,2,13,14:00,22:49
1149,-0.17,-0.82,2,13,11:00,16:39
1150,0.45,-0.15,0,7,16:00,14:37
1150,0.45,-0.15,0,7,11:00,21:01
1150,0.45,-0.15,0,7,07:00,22:13
1150,0.45,-0.15,0,7,14:00,13:57
1150,0.45,-0.15,0,7,16:00,19:53
1150,0.45,-0.15,0,7,15:00,12:59
1150,0.45,-0.15,0,7,15:00,18:30
1151,2.76,2.77,0,9,11:00,20:46
1151,2.76,2.77,0,9,16:00,06:54
1151,2.76,2.77,0,9,09:00,13:56
1151,2.76,2.77,0,9,10:00,09:13
1151,2.76,2.77,0,9,16:00,11:15
1151,2.76,2.77,0,9,08:00,08:38
1151,2.76,2.77,0,9,08:00,11:32
1151,2.76,2.77,0,9,16:00,09:58
1151,2.76,2.77,0,9,08:00,06:45
1152,0.17,0.58,2,3,13:00,13:17
1152,0.17,0.58,2,3,18:00,11:13
1152,0.17,0.58,2,3,19:00,09:22
1153,-0.83,-0.72,2,1,19:00,21:19
1154,0.81,-0.76,0,15,16:00,00:26
1154,0.81,-0.76,0,15,14:00,18:21
