id,X1,X2,X3,M,TS,TO
97069,-2.0,0.46,3,6,17:00,18:08
97070,-0.47,3.29,2,5,08:00,23:09
97070,-0.47,3.29,2,5,14:00,20:44
97070,-0.47,3.29,2,5,08:00,20:05
97070,-0.47,3.29,2,5,19:00,09:34
97070,-0.47,3.29,2,5,15:00,08:40
97071,0.85,-0.26,0,1,15:00,23:42
97072,-0.47,1.02,0,9,14:00,14:09
97072,-0.47,1.02,0,9,20:00,20:51
97072,-0.47,1.02,0,9,07:00,07:21
97072,-0.47,1.02,0,9,20:00,22:01
97072,-0.47,1.02,0,9,08:00,08:04
97072,-0.47,1.02,0,9,09:00,10:36
97072,-0.47,1.02,0,9,14:00,14:26
97072,-0.47,1.02,0,9,17:00,17:09
97072,-0.47,1.02,0,9,18:00,18:50
97073,-1.79,0.44,3,4,15:00,16:18
97073,-1.79,0.44,3,4,12:00,12:53
97073,-1.79,0.44,3,4,15:00,15:41
97073,-1.79,0.44,3,4,18:00,20:08
97074,0.05,-0.5,3,5,07:00,22:48
97074,0.05,-0.5,3,5,15:00,10:37
97074,0.05,-0.5,3,5,09:00,13:29
97074,0.05,-0.5,3,5,15:00,14:10
97074,0.05,-0.5,3,5,16:00,22:08
97075,-1.19,1.75,2,9,18:00,10:28
97075,-1.19,1.75,2,9,12:00,19:26
97075,-1.19,1.75,2,9,08:00,09:09
97075,-1.19,1.75,2,9,10:00,09:43
97075,-1.19,1.75,2,9,10:00,07:22
97075,-1.19,1.75,2,9,11:00,09:38
97075,-1.19,1.75,2,9,13:00,22:53
97075,-1.19,1.75,2,9,08:00,08:53
97075,-1.19,1.75,2,9,12:00,16:01
97076,-0.35,0.47,3,5,12:00,12:15
97076,-0.35,0.47,3,5,14:00,14:21
97076,-0.35,0.47,3,5,08:00,08:01
97076,-0.35,0.47,3,5,11:00,08:53
97076,-0.35,0.47,3,5,14:00,14:36
97077,-0.46,1.36,0,1,08:00,08:48
97078,-0.83,-0.73,2,9,10:00,08:56
97078,-0.83,-0.73,2,9,09:00,23:23
97078,-0.83,-0.73,2,9,07:00,08:34
97078,-0.83,-0.73,2,9,19:00,21:24
97078,-0.83,-0.73,2,9,11:00,19:48
97078,-0.83,-0.73,2,9,10:00,09:45
97078,-0.83,-0.73,2,9,16:00,21:59
97078,-0.83,-0.73,2,9,16:00,10:08
97078,-0.83,-0.73,2,9,07:00,09:17
97079,-1.28,1.17,0,9,13:00,14:47
97079,-1.28,1.17,0,9,08:00,08:11
97079,-1.28,1.17,0,9,13:00,13:33
97079,-1.28,1.17,0,9,14:00,14:20
97079,-1.28,1.17,0,9,09:00,09:25
97079,-1.28,1.17,0,9,11:00,11:12
97079,-1.28,1.17,0,9,11:00,11:02
97079,-1.28,1.17,0,9,14:00,15:30
97079,-1.28,1.17,0,9,11:00,11:03
97080,1.69,2.09,1,15,09:00,07:51
97080,1.69,2.09,1,15,20:00,09:54
97080,1.69,2.09,1,15,13:00,17:20
97080,1.69,2.09,1,15,15:00,08:06
97080,1.69,2.09,1,15,13:00,11:27
97080,1.69,2.09,1,15,12:00,08:50
97080,1.69,2.09,1,15,14:00,09:42
97080,1.69,2.09,1,15,16:00,10:01
97080,1.69,2.09,1,15,17:00,10:32
97080,1.69,2.09,1,15,08:00,12:08
97080,1.69,2.09,1,15,20:00,08:17
97080,1.69,2.09,1,15,19:00,16:11
97080,1.69,2.09,1,15,20:00,08:31
97080,1.69,2.09,1,15,20:00,12:26
97080,1.69,2.09,1,15,14:00,10:34
97081,1.72,0.77,3,8,11:00,10:22
97081,1.72,0.77,3,8,15:00,08:51
97081,1.72,0.77,3,8,09:00,08:40
97081,1.72,0.77,3,8,09:00,12:23
97081,1.72,0.77,3,8,10:00,08:27
97081,1.72,0.77,3,8,12:00,10:35
97081,1.72,0.77,3,8,12:00,12:33
97081,1.72,0.77,3,8,18:00,09:29
97082,0.24,-0.83,3,12,16:00,22:57
97082,0.24,-0.83,3,12,09:00,12:03
97082,0.24,-0.83,3,12,11:00,23:10
97082,0.24,-0.83,3,12,10:00,13:22
97082,0.24,-0.83,3,12,10:00,09:19
97082,0.24,-0.83,3,12,18:00,21:11
97082,0.24,-0.83,3,12,12:00,18:52
97082,0.24,-0.83,3,12,16:00,01:13
97082,0.24,-0.83,3,12,11:00,20:33
97082,0.24,-0.83,3,12,15:00,19:21
97082,0.24,-0.83,3,12,13:00,20:18
97082,0.24,-0.83,3,12,19:00,11:22
97083,0.53,-0.94,0,5,10:00,20:38
97083,0.53,-0.94,0,5,14:00,09:17
97083,0.53,-0.94,0,5,10:00,20:27
97083,0.53,-0.94,0,5,11:00,11:15
97083,0.53,-0.94,0,5,20:00,20:11
97084,1.99,0.43,1,13,10:00,08:25
97084,1.99,0.43,1,13,07:00,09:23
97084,1.99,0.43,1,13,19:00,08:40
97084,1.99,0.43,1,13,17:00,08:21
97084,1.99,0.43,1,13,10:00,10:08
97084,1.99,0.43,1,13,08:00,16:14
97084,1.99,0.43,1,13,16:00,07:55
97084,1.99,0.43,1,13,09:00,08:23
97084,1.99,0.43,1,13,08:00,10:26
97084,1.99,0.43,1,13,08:00,18:33
97084,1.99,0.43,1,13,11:00,21:17
97084,1.99,0.43,1,13,18:00,13:32
97084,1.99,0.43,1,13,09:00,17:36
97085,-0.66,-1.88,3,10,13:00,13:31
97085,-0.66,-1.88,3,10,18:00,18:39
97085,-0.66,-1.88,3,10,08:00,08:02
97085,-0.66,-1.88,3,10,18:00,18:38
97085,-0.66,-1.88,3,10,19:00,20:21
97085,-0.66,-1.88,3,10,10:00,10:31
97085,-0.66,-1.88,3,10,12:00,14:19
97085,-0.66,-1.88,3,10,08:00,09:22
97085,-0.66,-1.88,3,10,20:00,20:08
97085,-0.66,-1.88,3,10,11:00,11:12
97086,-0.7,1.17,1,7,13:00,07:58
97086,-0.7,1.17,1,7,09:00,07:58
97086,-0.7,1.17,1,7,16:00,07:23
97086,-0.7,1.17,1,7,07:00,08:46
97086,-0.7,1.17,1,7,14:00,08:42
97086,-0.7,1.17,1,7,11:00,09:31
97086,-0.7,1.17,1,7,09:00,20:35
97087,-0.46,2.04,1,11,07:00,08:52
97087,-0.46,2.04,1,11,11:00,07:32
97087,-0.46,2.04,1,11,20:00,09:22
97087,-0.46,2.04,1,11,13:00,09:32
97087,-0.46,2.04,1,11,17:00,18:42
97087,-0.46,2.04,1,11,07:00,18:07
97087,-0.46,2.04,1,11,16:00,22:26
97087,-0.46,2.04,1,11,18:00,08:46
97087,-0.46,2.04,1,11,10:00,18:53
97087,-0.46,2.04,1,11,14:00,10:35
97087,-0.46,2.04,1,11,09:00,09:10
97088,0.05,0.04,1,8,16:00,14:52
97088,0.05,0.04,1,8,17:00,09:34
97088,0.05,0.04,1,8,12:00,16:45
97088,0.05,0.04,1,8,17:00,08:00
97088,0.05,0.04,1,8,14:00,08:20
97088,0.05,0.04,1,8,07:00,18:56
97088,0.05,0.04,1,8,10:00,07:09
97088,0.05,0.04,1,8,07:00,10:32
97089,-1.98,1.55,0,11,11:00,11:10
97089,-1.98,1.55,0,11,10:00,10:24
97089,-1.98,1.55,0,11,17:00,17:34
97089,-1.98,1.55,0,11,08:00,08:54
97089,-1.98,1.55,0,11,10:00,10:33
97089,-1.98,1.55,0,11,11:00,12:01
97089,-1.98,1.55,0,11,13:00,13:17
97089,-1.98,1.55,0,11,12:00,12:10
97089,-1.98,1.55,0,11,07:00,08:16
97089,-1.98,1.55,0,11,16:00,17:42
97089,-1.98,1.55,0,11,19:00,20:21
97090,-0.77,-0.95,3,12,20:00,20:05
97090,-0.77,-0.95,3,12,07:00,08:57
97090,-0.77,-0.95,3,12,17:00,19:12
97090,-0.77,-0.95,3,12,14:00,14:26
97090,-0.77,-0.95,3,12,12:00,12:51
97090,-0.77,-0.95,3,12,11:00,11:11
97090,-0.77,-0.95,3,12,20:00,20:15
97090,-0.77,-0.95,3,12,08:00,08:43
97090,-0.77,-0.95,3,12,10:00,11:10
97090,-0.77,-0.95,3,12,17:00,17:04
97090,-0.77,-0.95,3,12,17:00,17:04
97090,-0.77,-0.95,3,12,18:00,18:37
97091,-1.86,1.02,0,8,11:00,13:02
97091,-1.86,1.02,0,8,13:00,09:09
97091,-1.86,1.02,0,8,16:00,16:16
97091,-1.86,1.02,0,8,13:00,12:01
97091,-1.86,1.02,0,8,13:00,13:21
97091,-1.86,1.02,0,8,10:00,10:35
97091,-1.86,1.02,0,8,19:00,19:13
97091,-1.86,1.02,0,8,19:00,19:31
97092,0.8,-1.08,1,4,15:00,23:07
97092,0.8,-1.08,1,4,12:00,09:29
97092,0.8,-1.08,1,4,19:00,22:10
97092,0.8,-1.08,1,4,12:00,19:24
97093,-0.12,1.59,2,5,19:00,08:00
97093,-0.12,1.59,2,5,09:00,10:49
97093,-0.12,1.59,2,5,10:00,08:16
97093,-0.12,1.59,2,5,07:00,07:01
97093,-0.12,1.59,2,5,08:00,07:25
97094,-0.06,1.62,1,14,09:00,22:28
97094,-0.06,1.62,1,14,07:00,10:02
97094,-0.06,1.62,1,14,20:00,00:13
97094,-0.06,1.62,1,14,14:00,08:06
97094,-0.06,1.62,1,14,13:00,09:58
97094,-0.06,1.62,1,14,11:00,23:16
97094,-0.06,1.62,1,14,15:00,09:12
97094,-0.06,1.62,1,14,20:00,21:14
97094,-0.06,1.62,1,14,09:00,09:14
97094,-0.06,1.62,1,14,07:00,07:27
97094,-0.06,1.62,1,14,17:00,10:10
97094,-0.06,1.62,1,14,09:00,20:22
97094,-0.06,1.62,1,14,15:00,08:52
97094,-0.06,1.62,1,14,20:00,20:06
97095,-0.08,2.5,1,12,08:00,00:44
97095,-0.08,2.5,1,12,09:00,21:04
97095,-0.08,2.5,1,12,07:00,09:26
97095,-0.08,2.5,1,12,08:00,07:59
97095,-0.08,2.5,1,12,17:00,09:02
97095,-0.08,2.5,1,12,13:00,20:02
97095,-0.08,2.5,1,12,12:00,10:16
97095,-0.08,2.5,1,12,12:00,01:00
97095,-0.08,2.5,1,12,12:00,08:03
97095,-0.08,2.5,1,12,17:00,22:22
97095,-0.08,2.5,1,12,17:00,22:04
97095,-0.08,2.5,1,12,11:00,08:31
97096,0.07,0.64,3,2,17:00,09:30
97096,0.07,0.64,3,2,07:00,07:29
97097,-0.61,-3.48,0,10,10:00,11:53
97097,-0.61,-3.48,0,10,13:00,21:23
97097,-0.61,-3.48,0,10,14:00,14:40
97097,-0.61,-3.48,0,10,14:00,14:32
97097,-0.61,-3.48,0,10,13:00,13:14
97097,-0.61,-3.48,0,10,11:00,11:40
97097,-0.61,-3.48,0,10,11:00,08:31
97097,-0.61,-3.48,0,10,07:00,09:41
97097,-0.61,-3.48,0,10,16:00,16:09
97097,-0.61,-3.48,0,10,07:00,07:01
97098,0.5,1.08,0,15,15:00,18:20
97098,0.5,1.08,0,15,13:00,21:02
97098,0.5,1.08,0,15,18:00,15:27
97098,0.5,1.08,0,15,11:00,11:39
97098,0.5,1.08,0,15,18:00,11:14
97098,0.5,1.08,0,15,16:00,09:09
97098,0.5,1.08,0,15,07:00,11:51
97098,0.5,1.08,0,15,14:00,14:43
97098,0.5,1.08,0,15,09:00,13:02
97098,0.5,1.08,0,15,16:00,14:34
97098,0.5,1.08,0,15,09:00,15:52
97098,0.5,1.08,0,15,16:00,11:50
97098,0.5,1.08,0,15,17:00,12:52
97098,0.5,1.08,0,15,07:00,07:21
97098,0.5,1.08,0,15,16:00,10:52
97099,0.4,0.03,0,14,17:00,09:03
97099,0.4,0.03,0,14,08:00,15:23
97099,0.4,0.03,0,14,15:00,09:32
97099,0.4,0.03,0,14,19:00,10:34
97099,0.4,0.03,0,14,14:00,10:46
97099,0.4,0.03,0,14,16:00,13:27
97099,0.4,0.03,0,14,20:00,08:21
97099,0.4,0.03,0,14,19:00,09:18
97099,0.4,0.03,0,14,20:00,09:22
97099,0.4,0.03,0,14,15:00,08:13
97099,0.4,0.03,0,14,15:00,15:55
97099,0.4,0.03,0,14,11:00,10:39
97099,0.4,0.03,0,14,16:00,11:10
97099,0.4,0.03,0,14,15:00,09:20
97100,-0.82,-0.12,3,12,19:00,19:19
97100,-0.82,-0.12,3,12,08:00,09:05
97100,-0.82,-0.12,3,12,11:00,12:03
97100,-0.82,-0.12,3,12,18:00,18:39
97100,-0.82,-0.12,3,12,12:00,12:16
97100,-0.82,-0.12,3,12,11:00,11:14
97100,-0.82,-0.12,3,12,18:00,19:02
97100,-0.82,-0.12,3,12,09:00,09:48
97100,-0.82,-0.12,3,12,17:00,17:03
97100,-0.82,-0.12,3,12,20:00,20:47
97100,-0.82,-0.12,3,12,20:00,20:49
97100,-0.82,-0.12,3,12,20:00,20:18
97101,-1.42,-0.88,0,10,20:00,16:01
97101,-1.42,-0.88,0,10,18:00,19:31
97101,-1.42,-0.88,0,10,13:00,13:09
97101,-1.42,-0.88,0,10,14:00,14:11
97101,-1.42,-0.88,0,10,11:00,11:12
97101,-1.42,-0.88,0,10,15:00,15:06
97101,-1.42,-0.88,0,10,17:00,17:38
97101,-1.42,-0.88,0,10,11:00,12:03
97101,-1.42,-0.88,0,10,18:00,18:39
97101,-1.42,-0.88,0,10,14:00,15:14
97102,-0.74,0.11,1,8,10:00,20:25
97102,-0.74,0.11,1,8,11:00,21:31
97102,-0.74,0.11,1,8,19:00,21:08
97102,-0.74,0.11,1,8,19:00,08:33
97102,-0.74,0.11,1,8,20:00,21:32
97102,-0.74,0.11,1,8,13:00,23:51
97102,-0.74,0.11,1,8,07:00,23:19
97102,-0.74,0.11,1,8,10:00,09:41
97103,1.2,0.22,2,13,13:00,15:24
97103,1.2,0.22,2,13,07:00,11:34
97103,1.2,0.22,2,13,12:00,11:03
97103,1.2,0.22,2,13,14:00,22:35
97103,1.2,0.22,2,13,15:00,09:34
97103,1.2,0.22,2,13,17:00,17:58
97103,1.2,0.22,2,13,12:00,08:22
97103,1.2,0.22,2,13,17:00,11:59
97103,1.2,0.22,2,13,14:00,07:49
97103,1.2,0.22,2,13,20:00,15:04
97103,1.2,0.22,2,13,20:00,12:31
97103,1.2,0.22,2,13,12:00,10:06
97103,1.2,0.22,2,13,18:00,08:21
97104,-1.77,0.46,2,11,17:00,22:03
97104,-1.77,0.46,2,11,14:00,18:42
97104,-1.77,0.46,2,11,14:00,08:44
97104,-1.77,0.46,2,11,07:00,21:00
97104,-1.77,0.46,2,11,10:00,08:40
97104,-1.77,0.46,2,11,07:00,08:42
97104,-1.77,0.46,2,11,18:00,10:20
97104,-1.77,0.46,2,11,20:00,06:49
97104,-1.77,0.46,2,11,09:00,23:33
97104,-1.77,0.46,2,11,07:00,07:23
97104,-1.77,0.46,2,11,09:00,09:39
97105,-0.33,-0.46,2,2,08:00,19:25
97105,-0.33,-0.46,2,2,16:00,20:17
97106,0.32,-0.99,0,13,14:00,18:15
97106,0.32,-0.99,0,13,11:00,20:25
97106,0.32,-0.99,0,13,10:00,13:03
97106,0.32,-0.99,0,13,20:00,21:13
97106,0.32,-0.99,0,13,12:00,12:54
97106,0.32,-0.99,0,13,16:00,16:03
97106,0.32,-0.99,0,13,11:00,09:03
97106,0.32,-0.99,0,13,11:00,20:11
97106,0.32,-0.99,0,13,17:00,23:17
97106,0.32,-0.99,0,13,09:00,09:55
97106,0.32,-0.99,0,13,14:00,15:20
97106,0.32,-0.99,0,13,18:00,22:03
97106,0.32,-0.99,0,13,20:00,12:49
97107,0.58,1.18,1,1,09:00,09:07
97108,1.53,0.6,1,5,11:00,09:23
97108,1.53,0.6,1,5,11:00,09:48
97108,1.53,0.6,1,5,16:00,19:27
97108,1.53,0.6,1,5,20:00,07:41
97108,1.53,0.6,1,5,16:00,10:39
97109,-1.94,2.17,2,8,18:00,10:09
97109,-1.94,2.17,2,8,18:00,21:36
97109,-1.94,2.17,2,8,09:00,09:50
97109,-1.94,2.17,2,8,15:00,18:42
97109,-1.94,2.17,2,8,14:00,08:55
97109,-1.94,2.17,2,8,12:00,11:29
97109,-1.94,2.17,2,8,09:00,00:20
97109,-1.94,2.17,2,8,16:00,09:25
97110,-2.17,3.13,1,13,16:00,21:23
97110,-2.17,3.13,1,13,12:00,12:04
97110,-2.17,3.13,1,13,17:00,08:30
97110,-2.17,3.13,1,13,16:00,09:58
97110,-2.17,3.13,1,13,12:00,21:52
97110,-2.17,3.13,1,13,09:00,20:35
97110,-2.17,3.13,1,13,18:00,09:01
97110,-2.17,3.13,1,13,10:00,09:56
97110,-2.17,3.13,1,13,13:00,09:39
97110,-2.17,3.13,1,13,10:00,21:36
97110,-2.17,3.13,1,13,12:00,21:56
97110,-2.17,3.13,1,13,12:00,01:11
97110,-2.17,3.13,1,13,09:00,09:22
97111,-0.53,-2.55,1,1,14:00,07:20
97112,1.37,0.26,3,15,12:00,09:37
97112,1.37,0.26,3,15,18:00,10:02
97112,1.37,0.26,3,15,20:00,15:24
97112,1.37,0.26,3,15,19:00,17:44
97112,1.37,0.26,3,15,11:00,08:06
97112,1.37,0.26,3,15,09:00,11:09
97112,1.37,0.26,3,15,09:00,08:34
97112,1.37,0.26,3,15,18:00,17:45
97112,1.37,0.26,3,15,19:00,10:45
97112,1.37,0.26,3,15,16:00,17:26
97112,1.37,0.26,3,15,07:00,08:27
97112,1.37,0.26,3,15,10:00,14:25
97112,1.37,0.26,3,15,09:00,09:05
97112,1.37,0.26,3,15,07:00,12:39
97112,1.37,0.26,3,15,13:00,09:17
97113,-1.86,1.39,0,7,16:00,16:26
97113,-1.86,1.39,0,7,12:00,12:33
97113,-1.86,1.39,0,7,10:00,10:13
97113,-1.86,1.39,0,7,19:00,07:31
97113,-1.86,1.39,0,7,08:00,08:13
97113,-1.86,1.39,0,7,08:00,11:22
97113,-1.86,1.39,0,7,08:00,08:19
97114,-0.44,-1.84,2,2,08:00,09:05
97114,-0.44,-1.84,2,2,09:00,22:11
97115,-0.17,1.5,1,3,10:00,16:18
97115,-0.17,1.5,1,3,07:00,21:34
97115,-0.17,1.5,1,3,19:00,08:59
97116,1.64,-0.33,0,12,14:00,10:28
97116,1.64,-0.33,0,12,16:00,17:17
97116,1.64,-0.33,0,12,14:00,17:18
97116,1.64,-0.33,0,12,15:00,16:29
97116,1.64,-0.33,0,12,19:00,17:25
97116,1.64,-0.33,0,12,07:00,14:09
97116,1.64,-0.33,0,12,19:00,19:33
97116,1.64,-0.33,0,12,09:00,19:22
97116,1.64,-0.33,0,12,15:00,20:17
97116,1.64,-0.33,0,12,18:00,18:16
97116,1.64,-0.33,0,12,15:00,17:09
97116,1.64,-0.33,0,12,13:00,11:22
97117,-0.81,-1.39,0,3,20:00,20:47
97117,-0.81,-1.39,0,3,09:00,09:17
97117,-0.81,-1.39,0,3,17:00,09:18
97118,0.46,0.4,3,4,13:00,06:43
97118,0.46,0.4,3,4,10:00,10:20
97118,0.46,0.4,3,4,07:00,12:19
97118,0.46,0.4,3,4,07:00,09:29
97119,2.02,-1.59,0,9,20:00,23:04
97119,2.02,-1.59,0,9,11:00,11:51
97119,2.02,-1.59,0,9,13:00,17:36
97119,2.02,-1.59,0,9,07:00,11:32
97119,2.02,-1.59,0,9,14:00,20:08
97119,2.02,-1.59,0,9,08:00,18:23
97119,2.02,-1.59,0,9,11:00,20:47
97119,2.02,-1.59,0,9,20:00,12:19
97119,2.02,-1.59,0,9,10:00,09:05
97120,-0.2,1.43,0,2,14:00,14:25
97120,-0.2,1.43,0,2,13:00,13:38
97121,0.68,0.45,0,1,13:00,09:37
97122,-0.32,-1.5,1,12,13:00,07:55
97122,-0.32,-1.5,1,12,18:00,20:59
97122,-0.32,-1.5,1,12,12:00,23:32
97122,-0.32,-1.5,1,12,16:00,07:36
97122,-0.32,-1.5,1,12,09:00,19:01
97122,-0.32,-1.5,1,12,07:00,23:54
97122,-0.32,-1.5,1,12,08:00,21:58
97122,-0.32,-1.5,1,12,11:00,19:04
97122,-0.32,-1.5,1,12,19:00,18:10
97122,-0.32,-1.5,1,12,16:00,10:11
97122,-0.32,-1.5,1,12,17:00,08:41
97122,-0.32,-1.5,1,12,17:00,15:13
97123,-0.22,1.31,2,14,07:00,20:33
97123,-0.22,1.31,2,14,19:00,06:57
97123,-0.22,1.31,2,14,20:00,20:17
97123,-0.22,1.31,2,14,08:00,08:54
97123,-0.22,1.31,2,14,14:00,18:44
97123,-0.22,1.31,2,14,11:00,08:54
97123,-0.22,1.31,2,14,08:00,20:36
97123,-0.22,1.31,2,14,10:00,09:34
97123,-0.22,1.31,2,14,13:00,10:52
97123,-0.22,1.31,2,14,12:00,20:06
97123,-0.22,1.31,2,14,16:00,10:38
97123,-0.22,1.31,2,14,17:00,22:02
97123,-0.22,1.31,2,14,14:00,09:51
97123,-0.22,1.31,2,14,20:00,22:02
97124,1.13,1.46,3,3,19:00,17:36
97124,1.13,1.46,3,3,15:00,10:40
97124,1.13,1.46,3,3,16:00,17:41
97125,-1.71,1.53,3,4,12:00,12:51
97125,-1.71,1.53,3,4,19:00,20:59
97125,-1.71,1.53,3,4,19:00,19:03
97125,-1.71,1.53,3,4,20:00,22:32
97126,1.05,1.28,1,15,12:00,08:46
97126,1.05,1.28,1,15,14:00,22:58
97126,1.05,1.28,1,15,20:00,13:12
97126,1.05,1.28,1,15,11:00,09:34
97126,1.05,1.28,1,15,08:00,00:23
97126,1.05,1.28,1,15,14:00,12:52
97126,1.05,1.28,1,15,15:00,09:35
97126,1.05,1.28,1,15,20:00,08:10
97126,1.05,1.28,1,15,08:00,09:02
97126,1.05,1.28,1,15,19:00,17:03
97126,1.05,1.28,1,15,07:00,11:24
97126,1.05,1.28,1,15,08:00,08:02
97126,1.05,1.28,1,15,17:00,09:41
97126,1.05,1.28,1,15,16:00,08:57
97126,1.05,1.28,1,15,13:00,11:29
97127,-3.24,0.53,0,12,19:00,08:50
97127,-3.24,0.53,0,12,11:00,12:20
97127,-3.24,0.53,0,12,20:00,20:04
97127,-3.24,0.53,0,12,12:00,12:10
97127,-3.24,0.53,0,12,20:00,20:07
97127,-3.24,0.53,0,12,09:00,10:06
97127,-3.24,0.53,0,12,13:00,14:16
97127,-3.24,0.53,0,12,12:00,12:58
97127,-3.24,0.53,0,12,20:00,20:14
97127,-3.24,0.53,0,12,08:00,08:56
97127,-3.24,0.53,0,12,07:00,07:06
97127,-3.24,0.53,0,12,19:00,20:45
97128,-0.81,0.09,1,12,08:00,21:34
97128,-0.81,0.09,1,12,08:00,09:42
97128,-0.81,0.09,1,12,15:00,21:06
97128,-0.81,0.09,1,12,18:00,21:18
97128,-0.81,0.09,1,12,20:00,08:32
97128,-0.81,0.09,1,12,12:00,20:35
97128,-0.81,0.09,1,12,09:00,09:16
97128,-0.81,0.09,1,12,13:00,21:08
97128,-0.81,0.09,1,12,15:00,09:34
97128,-0.81,0.09,1,12,15:00,23:53
97128,-0.81,0.09,1,12,17:00,21:17
97128,-0.81,0.09,1,12,08:00,22:17
97129,-1.63,0.18,1,7,17:00,18:44
97129,-1.63,0.18,1,7,16:00,17:46
97129,-1.63,0.18,1,7,07:00,08:51
97129,-1.63,0.18,1,7,13:00,23:48
97129,-1.63,0.18,1,7,14:00,08:54
97129,-1.63,0.18,1,7,14:00,08:45
97129,-1.63,0.18,1,7,10:00,19:43
97130,0.35,-2.29,0,4,10:00,20:13
97130,0.35,-2.29,0,4,08:00,11:29
97130,0.35,-2.29,0,4,08:00,09:01
97130,0.35,-2.29,0,4,14:00,16:33
97131,1.5,-0.39,3,4,14:00,21:48
97131,1.5,-0.39,3,4,18:00,21:37
97131,1.5,-0.39,3,4,16:00,20:12
97131,1.5,-0.39,3,4,13:00,06:15
97132,0.95,2.43,1,2,16:00,15:01
97132,0.95,2.43,1,2,20:00,10:36
97133,0.11,1.4,2,3,19:00,20:55
97133,0.11,1.4,2,3,16:00,08:27
97133,0.11,1.4,2,3,11:00,09:52
97134,1.36,-1.36,3,13,15:00,23:47
97134,1.36,-1.36,3,13,15:00,08:38
97134,1.36,-1.36,3,13,14:00,12:01
97134,1.36,-1.36,3,13,09:00,12:54
97134,1.36,-1.36,3,13,10:00,21:01
97134,1.36,-1.36,3,13,12:00,09:15
97134,1.36,-1.36,3,13,15:00,20:52
97134,1.36,-1.36,3,13,09:00,12:01
97134,1.36,-1.36,3,13,12:00,13:20
97134,1.36,-1.36,3,13,08:00,05:53
97134,1.36,-1.36,3,13,12:00,17:17
97134,1.36,-1.36,3,13,15:00,18:01
97134,1.36,-1.36,3,13,13:00,09:50
97135,1.65,-0.37,1,12,17:00,13:28
97135,1.65,-0.37,1,12,08:00,05:04
97135,1.65,-0.37,1,12,15:00,17:55
97135,1.65,-0.37,1,12,08:00,15:34
97135,1.65,-0.37,1,12,09:00,14:26
97135,1.65,-0.37,1,12,15:00,06:15
97135,1.65,-0.37,1,12,10:00,18:21
97135,1.65,-0.37,1,12,08:00,06:03
97135,1.65,-0.37,1,12,15:00,23:26
97135,1.65,-0.37,1,12,10:00,21:48
97135,1.65,-0.37,1,12,08:00,20:41
97135,1.65,-0.37,1,12,17:00,12:26
97136,-0.25,1.04,0,11,10:00,10:46
97136,-0.25,1.04,0,11,15:00,15:04
97136,-0.25,1.04,0,11,18:00,18:50
97136,-0.25,1.04,0,11,13:00,12:22
97136,-0.25,1.04,0,11,15:00,15:22
97136,-0.25,1.04,0,11,20:00,21:06
97136,-0.25,1.04,0,11,07:00,07:30
97136,-0.25,1.04,0,11,15:00,16:22
97136,-0.25,1.04,0,11,11:00,11:00
97136,-0.25,1.04,0,11,12:00,12:19
97136,-0.25,1.04,0,11,13:00,14:10
97137,-1.12,2.22,3,5,19:00,21:42
97137,-1.12,2.22,3,5,15:00,15:31
97137,-1.12,2.22,3,5,12:00,12:08
97137,-1.12,2.22,3,5,17:00,17:06
97137,-1.12,2.22,3,5,13:00,13:14
97138,1.53,0.56,2,7,20:00,09:30
97138,1.53,0.56,2,7,08:00,08:38
97138,1.53,0.56,2,7,18:00,13:06
97138,1.53,0.56,2,7,12:00,09:12
97138,1.53,0.56,2,7,20:00,13:32
97138,1.53,0.56,2,7,13:00,16:00
97138,1.53,0.56,2,7,16:00,11:04
97139,0.58,-2.8,1,5,20:00,16:22
97139,0.58,-2.8,1,5,17:00,15:58
97139,0.58,-2.8,1,5,10:00,20:35
97139,0.58,-2.8,1,5,17:00,20:07
97139,0.58,-2.8,1,5,19:00,13:04
97140,1.56,0.33,1,6,14:00,11:41
97140,1.56,0.33,1,6,08:00,07:04
97140,1.56,0.33,1,6,17:00,08:41
97140,1.56,0.33,1,6,15:00,20:28
97140,1.56,0.33,1,6,17:00,18:23
97140,1.56,0.33,1,6,10:00,08:27
97141,-1.03,2.97,0,13,16:00,16:16
97141,-1.03,2.97,0,13,08:00,09:46
97141,-1.03,2.97,0,13,16:00,17:46
97141,-1.03,2.97,0,13,07:00,09:11
97141,-1.03,2.97,0,13,09:00,09:16
97141,-1.03,2.97,0,13,16:00,18:04
97141,-1.03,2.97,0,13,19:00,19:21
97141,-1.03,2.97,0,13,11:00,11:39
97141,-1.03,2.97,0,13,18:00,09:32
97141,-1.03,2.97,0,13,20:00,20:10
97141,-1.03,2.97,0,13,09:00,12:22
97141,-1.03,2.97,0,13,10:00,10:15
97141,-1.03,2.97,0,13,11:00,11:34
97142,0.39,1.04,0,8,17:00,07:17
97142,0.39,1.04,0,8,10:00,09:45
97142,0.39,1.04,0,8,07:00,09:51
97142,0.39,1.04,0,8,18:00,05:26
97142,0.39,1.04,0,8,09:00,09:39
97142,0.39,1.04,0,8,12:00,16:00
97142,0.39,1.04,0,8,14:00,09:59
97142,0.39,1.04,0,8,12:00,09:36
97143,0.43,-0.1,3,12,07:00,18:04
97143,0.43,-0.1,3,12,17:00,15:24
97143,0.43,-0.1,3,12,10:00,09:01
97143,0.43,-0.1,3,12,17:00,09:26
