id,X1,X2,X3,M,TS,TO
48314,-0.67,-2.35,2,14,15:00,08:41
48314,-0.67,-2.35,2,14,17:00,09:18
48314,-0.67,-2.35,2,14,14:00,08:07
48314,-0.67,-2.35,2,14,19:00,18:07
48314,-0.67,-2.35,2,14,11:00,22:04
48314,-0.67,-2.35,2,14,20:00,19:53
48314,-0.67,-2.35,2,14,17:00,21:51
48314,-0.67,-2.35,2,14,15:00,21:44
48314,-0.67,-2.35,2,14,07:00,08:44
48314,-0.67,-2.35,2,14,15:00,09:34
48314,-0.67,-2.35,2,14,15:00,10:43
48314,-0.67,-2.35,2,14,15:00,23:58
48315,-1.18,1.32,0,9,15:00,08:44
48315,-1.18,1.32,0,9,19:00,19:00
48315,-1.18,1.32,0,9,07:00,07:17
48315,-1.18,1.32,0,9,08:00,08:11
48315,-1.18,1.32,0,9,07:00,07:40
48315,-1.18,1.32,0,9,10:00,10:10
48315,-1.18,1.32,0,9,16:00,17:01
48315,-1.18,1.32,0,9,17:00,18:11
48315,-1.18,1.32,0,9,16:00,16:27
48316,-0.43,0.99,2,9,10:00,19:03
48316,-0.43,0.99,2,9,14:00,08:47
48316,-0.43,0.99,2,9,11:00,09:15
48316,-0.43,0.99,2,9,09:00,09:08
48316,-0.43,0.99,2,9,17:00,20:08
48316,-0.43,0.99,2,9,17:00,08:10
48316,-0.43,0.99,2,9,13:00,07:33
48316,-0.43,0.99,2,9,11:00,23:11
48316,-0.43,0.99,2,9,17:00,18:45
48317,1.01,1.08,1,7,15:00,08:01
48317,1.01,1.08,1,7,13:00,08:11
48317,1.01,1.08,1,7,18:00,08:34
48317,1.01,1.08,1,7,12:00,07:16
48317,1.01,1.08,1,7,18:00,10:25
48317,1.01,1.08,1,7,20:00,08:18
48317,1.01,1.08,1,7,10:00,09:37
48318,0.09,-1.65,2,9,08:00,21:56
48318,0.09,-1.65,2,9,11:00,15:51
48318,0.09,-1.65,2,9,20:00,09:26
48318,0.09,-1.65,2,9,18:00,11:41
48318,0.09,-1.65,2,9,16:00,10:11
48318,0.09,-1.65,2,9,15:00,19:19
48318,0.09,-1.65,2,9,18:00,20:05
48318,0.09,-1.65,2,9,08:00,18:32
48318,0.09,-1.65,2,9,11:00,23:43
48319,0.37,0.02,1,7,16:00,10:47
48319,0.37,0.02,1,7,15:00,10:22
48319,0.37,0.02,1,7,10:00,14:46
48319,0.37,0.02,1,7,17:00,10:45
48319,0.37,0.02,1,7,16:00,09:08
48319,0.37,0.02,1,7,08:00,08:57
48319,0.37,0.02,1,7,18:00,18:57
48320,-0.36,0.44,3,5,14:00,14:05
48320,-0.36,0.44,3,5,09:00,10:23
48320,-0.36,0.44,3,5,09:00,08:10
48320,-0.36,0.44,3,5,12:00,14:12
48320,-0.36,0.44,3,5,16:00,16:02
48321,0.02,0.17,1,3,09:00,16:36
48321,0.02,0.17,1,3,14:00,06:34
48321,0.02,0.17,1,3,15:00,08:12
48322,1.33,0.69,0,12,16:00,11:01
48322,1.33,0.69,0,12,10:00,08:54
48322,1.33,0.69,0,12,11:00,12:22
48322,1.33,0.69,0,12,19:00,14:57
48322,1.33,0.69,0,12,12:00,14:34
48322,1.33,0.69,0,12,15:00,11:00
48322,1.33,0.69,0,12,15:00,09:11
48322,1.33,0.69,0,12,09:00,14:51
48322,1.33,0.69,0,12,17:00,19:57
48322,1.33,0.69,0,12,20:00,08:49
48322,1.33,0.69,0,12,18:00,15:57
48322,1.33,0.69,0,12,17:00,08:36
48323,-1.56,-0.55,1,13,20:00,08:44
48323,-1.56,-0.55,1,13,08:00,01:59
48323,-1.56,-0.55,1,13,07:00,07:26
48323,-1.56,-0.55,1,13,11:00,08:10
48323,-1.56,-0.55,1,13,14:00,20:43
48323,-1.56,-0.55,1,13,14:00,10:53
48323,-1.56,-0.55,1,13,16:00,10:07
48323,-1.56,-0.55,1,13,16:00,00:39
48323,-1.56,-0.55,1,13,18:00,07:54
48323,-1.56,-0.55,1,13,13:00,06:42
48323,-1.56,-0.55,1,13,07:00,10:15
48323,-1.56,-0.55,1,13,14:00,07:41
48323,-1.56,-0.55,1,13,16:00,23:16
48324,-0.75,-0.48,1,12,15:00,19:23
48324,-0.75,-0.48,1,12,20:00,08:44
48324,-0.75,-0.48,1,12,20:00,19:24
48324,-0.75,-0.48,1,12,19:00,19:20
48324,-0.75,-0.48,1,12,07:00,09:34
48324,-0.75,-0.48,1,12,11:00,08:18
48324,-0.75,-0.48,1,12,13:00,20:14
48324,-0.75,-0.48,1,12,17:00,22:16
48324,-0.75,-0.48,1,12,19:00,09:33
48324,-0.75,-0.48,1,12,15:00,09:30
48324,-0.75,-0.48,1,12,09:00,07:52
48324,-0.75,-0.48,1,12,20:00,21:58
48325,-2.52,0.96,0,1,10:00,10:56
48326,0.7,-1.61,2,5,15:00,13:01
48326,0.7,-1.61,2,5,18:00,12:19
48326,0.7,-1.61,2,5,14:00,20:46
48326,0.7,-1.61,2,5,07:00,23:46
48326,0.7,-1.61,2,5,12:00,18:58
48327,0.02,0.16,1,5,08:00,18:10
48327,0.02,0.16,1,5,19:00,13:59
48327,0.02,0.16,1,5,16:00,13:32
48327,0.02,0.16,1,5,19:00,11:04
48327,0.02,0.16,1,5,09:00,13:20
48328,1.08,-0.9,1,8,08:00,18:09
48328,1.08,-0.9,1,8,18:00,22:14
48328,1.08,-0.9,1,8,15:00,21:59
48328,1.08,-0.9,1,8,07:00,10:16
48328,1.08,-0.9,1,8,11:00,21:19
48328,1.08,-0.9,1,8,14:00,00:46
48328,1.08,-0.9,1,8,17:00,21:56
48328,1.08,-0.9,1,8,14:00,19:42
48329,0.68,-3.52,1,9,14:00,20:04
48329,0.68,-3.52,1,9,19:00,21:28
48329,0.68,-3.52,1,9,11:00,09:11
48329,0.68,-3.52,1,9,08:00,15:02
48329,0.68,-3.52,1,9,20:00,20:28
48329,0.68,-3.52,1,9,08:00,08:03
48329,0.68,-3.52,1,9,11:00,09:20
48329,0.68,-3.52,1,9,08:00,11:08
48329,0.68,-3.52,1,9,15:00,18:48
48330,1.4,0.85,2,11,12:00,16:17
48330,1.4,0.85,2,11,11:00,08:48
48330,1.4,0.85,2,11,07:00,16:04
48330,1.4,0.85,2,11,07:00,14:09
48330,1.4,0.85,2,11,19:00,09:40
48330,1.4,0.85,2,11,09:00,09:25
48330,1.4,0.85,2,11,12:00,20:30
48330,1.4,0.85,2,11,18:00,16:22
48330,1.4,0.85,2,11,08:00,07:36
48330,1.4,0.85,2,11,10:00,08:12
48330,1.4,0.85,2,11,20:00,10:01
48331,1.32,0.39,2,10,20:00,11:42
48331,1.32,0.39,2,10,20:00,15:01
48331,1.32,0.39,2,10,08:00,09:08
48331,1.32,0.39,2,10,16:00,17:35
48331,1.32,0.39,2,10,18:00,15:18
48331,1.32,0.39,2,10,16:00,09:43
48331,1.32,0.39,2,10,20:00,13:59
48331,1.32,0.39,2,10,11:00,08:55
48331,1.32,0.39,2,10,17:00,16:12
48331,1.32,0.39,2,10,10:00,08:53
48332,-0.32,-0.68,0,11,19:00,19:48
48332,-0.32,-0.68,0,11,12:00,09:04
48332,-0.32,-0.68,0,11,10:00,21:27
48332,-0.32,-0.68,0,11,13:00,13:37
48332,-0.32,-0.68,0,11,07:00,07:22
48332,-0.32,-0.68,0,11,13:00,13:34
48332,-0.32,-0.68,0,11,09:00,09:25
48332,-0.32,-0.68,0,11,14:00,14:06
48332,-0.32,-0.68,0,11,17:00,17:07
48332,-0.32,-0.68,0,11,18:00,18:56
48332,-0.32,-0.68,0,11,07:00,05:40
48333,-1.98,0.14,0,2,16:00,16:30
48333,-1.98,0.14,0,2,19:00,20:23
48334,1.04,3.26,1,6,08:00,08:35
48334,1.04,3.26,1,6,16:00,13:03
48334,1.04,3.26,1,6,14:00,16:35
48334,1.04,3.26,1,6,09:00,11:14
48334,1.04,3.26,1,6,20:00,12:54
48334,1.04,3.26,1,6,20:00,11:13
48335,-0.17,-1.39,0,12,08:00,09:02
48335,-0.17,-1.39,0,12,11:00,11:19
48335,-0.17,-1.39,0,12,19:00,19:04
48335,-0.17,-1.39,0,12,10:00,10:15
48335,-0.17,-1.39,0,12,14:00,15:24
48335,-0.17,-1.39,0,12,19:00,19:09
48335,-0.17,-1.39,0,12,14:00,14:49
48335,-0.17,-1.39,0,12,17:00,17:23
48335,-0.17,-1.39,0,12,14:00,14:45
48335,-0.17,-1.39,0,12,12:00,14:05
48335,-0.17,-1.39,0,12,11:00,11:16
48335,-0.17,-1.39,0,12,12:00,12:10
48336,-1.35,0.99,0,12,08:00,08:00
48336,-1.35,0.99,0,12,18:00,18:07
48336,-1.35,0.99,0,12,12:00,12:31
48336,-1.35,0.99,0,12,11:00,11:41
48336,-1.35,0.99,0,12,14:00,14:12
48336,-1.35,0.99,0,12,16:00,16:03
48336,-1.35,0.99,0,12,13:00,13:27
48336,-1.35,0.99,0,12,12:00,12:27
48336,-1.35,0.99,0,12,17:00,17:50
48336,-1.35,0.99,0,12,10:00,10:36
48336,-1.35,0.99,0,12,14:00,15:07
48336,-1.35,0.99,0,12,18:00,18:32
48337,0.8,-1.09,2,1,18:00,21:57
48338,1.36,0.03,1,2,09:00,08:29
48338,1.36,0.03,1,2,09:00,17:10
48339,1.56,-0.34,3,1,07:00,13:11
48340,0.84,0.33,3,2,19:00,10:24
48340,0.84,0.33,3,2,08:00,09:49
48341,-1.34,0.31,2,11,14:00,14:50
48341,-1.34,0.31,2,11,15:00,09:47
48341,-1.34,0.31,2,11,17:00,21:57
48341,-1.34,0.31,2,11,10:00,19:56
48341,-1.34,0.31,2,11,14:00,07:31
48341,-1.34,0.31,2,11,20:00,20:33
48341,-1.34,0.31,2,11,19:00,19:29
48341,-1.34,0.31,2,11,09:00,19:20
48341,-1.34,0.31,2,11,14:00,11:04
48341,-1.34,0.31,2,11,10:00,19:35
48341,-1.34,0.31,2,11,10:00,08:41
48342,-1.92,-0.86,0,9,10:00,10:26
48342,-1.92,-0.86,0,9,17:00,17:29
48342,-1.92,-0.86,0,9,09:00,09:41
48342,-1.92,-0.86,0,9,11:00,11:51
48342,-1.92,-0.86,0,9,19:00,21:18
48342,-1.92,-0.86,0,9,11:00,11:36
48342,-1.92,-0.86,0,9,11:00,15:46
48342,-1.92,-0.86,0,9,12:00,12:03
48342,-1.92,-0.86,0,9,08:00,09:19
48343,-0.48,0.33,1,14,11:00,08:19
48343,-0.48,0.33,1,14,18:00,00:21
48343,-0.48,0.33,1,14,18:00,09:53
48343,-0.48,0.33,1,14,11:00,09:29
48343,-0.48,0.33,1,14,12:00,08:20
48343,-0.48,0.33,1,14,08:00,10:51
48343,-0.48,0.33,1,14,19:00,09:24
48343,-0.48,0.33,1,14,19:00,19:45
48343,-0.48,0.33,1,14,17:00,21:48
48343,-0.48,0.33,1,14,10:00,21:38
48343,-0.48,0.33,1,14,18:00,18:32
48343,-0.48,0.33,1,14,11:00,18:53
48343,-0.48,0.33,1,14,16:00,08:08
48343,-0.48,0.33,1,14,14:00,14:53
48344,2.39,0.94,0,5,19:00,11:02
48344,2.39,0.94,0,5,09:00,10:47
48344,2.39,0.94,0,5,09:00,13:29
48344,2.39,0.94,0,5,19:00,12:46
48344,2.39,0.94,0,5,07:00,08:29
48345,-0.95,2.6,3,7,07:00,07:10
48345,-0.95,2.6,3,7,13:00,13:05
48345,-0.95,2.6,3,7,12:00,12:26
48345,-0.95,2.6,3,7,07:00,07:27
48345,-0.95,2.6,3,7,19:00,19:18
48345,-0.95,2.6,3,7,11:00,11:12
48345,-0.95,2.6,3,7,19:00,19:00
48346,0.76,-0.23,0,4,12:00,16:39
48346,0.76,-0.23,0,4,14:00,19:50
48346,0.76,-0.23,0,4,14:00,12:17
48346,0.76,-0.23,0,4,20:00,23:37
48347,0.6,-1.79,0,11,18:00,12:39
48347,0.6,-1.79,0,11,10:00,13:51
48347,0.6,-1.79,0,11,12:00,09:22
48347,0.6,-1.79,0,11,12:00,00:18
48347,0.6,-1.79,0,11,17:00,21:00
48347,0.6,-1.79,0,11,14:00,21:39
48347,0.6,-1.79,0,11,19:00,20:29
48347,0.6,-1.79,0,11,07:00,21:08
48347,0.6,-1.79,0,11,11:00,21:09
48347,0.6,-1.79,0,11,16:00,18:21
48347,0.6,-1.79,0,11,18:00,23:22
48348,0.26,-0.78,3,4,13:00,15:34
48348,0.26,-0.78,3,4,19:00,17:24
48348,0.26,-0.78,3,4,08:00,14:43
48348,0.26,-0.78,3,4,08:00,00:54
48349,-0.18,0.22,2,2,20:00,08:38
48349,-0.18,0.22,2,2,07:00,23:34
48350,-1.29,0.6,0,5,09:00,09:19
48350,-1.29,0.6,0,5,16:00,16:13
48350,-1.29,0.6,0,5,17:00,18:06
48350,-1.29,0.6,0,5,09:00,10:17
48350,-1.29,0.6,0,5,18:00,18:27
48351,0.59,0.3,0,1,20:00,15:29
48352,1.3,-0.57,1,14,18:00,12:07
48352,1.3,-0.57,1,14,13:00,13:04
48352,1.3,-0.57,1,14,10:00,19:07
48352,1.3,-0.57,1,14,16:00,11:44
48352,1.3,-0.57,1,14,18:00,21:41
48352,1.3,-0.57,1,14,13:00,21:42
48352,1.3,-0.57,1,14,12:00,17:19
48352,1.3,-0.57,1,14,15:00,13:21
48352,1.3,-0.57,1,14,09:00,11:34
48352,1.3,-0.57,1,14,17:00,10:06
48352,1.3,-0.57,1,14,15:00,14:57
48352,1.3,-0.57,1,14,11:00,00:28
48352,1.3,-0.57,1,14,16:00,12:25
48352,1.3,-0.57,1,14,11:00,13:53
48353,-1.28,-1.96,1,9,10:00,09:03
48353,-1.28,-1.96,1,9,17:00,09:15
48353,-1.28,-1.96,1,9,10:00,21:27
48353,-1.28,-1.96,1,9,17:00,22:25
48353,-1.28,-1.96,1,9,10:00,09:03
48353,-1.28,-1.96,1,9,15:00,08:41
48353,-1.28,-1.96,1,9,07:00,08:40
48353,-1.28,-1.96,1,9,16:00,22:15
48353,-1.28,-1.96,1,9,15:00,09:45
48354,-1.91,-1.14,3,12,13:00,14:55
48354,-1.91,-1.14,3,12,13:00,14:33
48354,-1.91,-1.14,3,12,07:00,07:41
48354,-1.91,-1.14,3,12,08:00,08:04
48354,-1.91,-1.14,3,12,20:00,20:26
48354,-1.91,-1.14,3,12,13:00,14:40
48354,-1.91,-1.14,3,12,11:00,11:40
48354,-1.91,-1.14,3,12,07:00,08:56
48354,-1.91,-1.14,3,12,13:00,13:54
48354,-1.91,-1.14,3,12,18:00,20:57
48354,-1.91,-1.14,3,12,16:00,17:27
48354,-1.91,-1.14,3,12,13:00,13:31
48355,0.36,-0.97,2,12,19:00,17:16
48355,0.36,-0.97,2,12,20:00,17:10
48355,0.36,-0.97,2,12,14:00,16:27
48355,0.36,-0.97,2,12,19:00,21:47
48355,0.36,-0.97,2,12,12:00,18:00
48355,0.36,-0.97,2,12,17:00,19:05
48355,0.36,-0.97,2,12,12:00,07:54
48355,0.36,-0.97,2,12,09:00,17:01
48355,0.36,-0.97,2,12,17:00,08:31
48355,0.36,-0.97,2,12,20:00,21:28
48355,0.36,-0.97,2,12,16:00,16:44
48355,0.36,-0.97,2,12,15:00,19:36
48356,0.32,-0.85,1,12,13:00,16:31
48356,0.32,-0.85,1,12,07:00,19:39
48356,0.32,-0.85,1,12,16:00,16:54
48356,0.32,-0.85,1,12,12:00,22:38
48356,0.32,-0.85,1,12,19:00,11:08
48356,0.32,-0.85,1,12,14:00,13:42
48356,0.32,-0.85,1,12,14:00,22:20
48356,0.32,-0.85,1,12,16:00,22:17
48356,0.32,-0.85,1,12,17:00,17:21
48356,0.32,-0.85,1,12,18:00,18:19
48356,0.32,-0.85,1,12,11:00,21:04
48356,0.32,-0.85,1,12,08:00,11:51
48357,0.37,1.46,2,6,08:00,17:25
48357,0.37,1.46,2,6,07:00,08:06
48357,0.37,1.46,2,6,14:00,09:15
48357,0.37,1.46,2,6,12:00,16:24
48357,0.37,1.46,2,6,20:00,09:18
48357,0.37,1.46,2,6,17:00,11:58
48358,-0.05,-1.33,0,4,15:00,15:17
48358,-0.05,-1.33,0,4,07:00,07:20
48358,-0.05,-1.33,0,4,07:00,07:26
48358,-0.05,-1.33,0,4,12:00,12:45
48359,1.06,-0.79,3,5,12:00,06:41
48359,1.06,-0.79,3,5,14:00,16:23
48359,1.06,-0.79,3,5,12:00,12:23
48359,1.06,-0.79,3,5,14:00,21:39
48359,1.06,-0.79,3,5,19:00,20:28
48360,1.1,0.08,3,4,16:00,11:02
48360,1.1,0.08,3,4,09:00,16:24
48360,1.1,0.08,3,4,19:00,06:03
48360,1.1,0.08,3,4,09:00,08:49
48361,-0.5,-0.77,0,4,07:00,08:26
48361,-0.5,-0.77,0,4,19:00,19:33
48361,-0.5,-0.77,0,4,07:00,07:02
48361,-0.5,-0.77,0,4,18:00,18:01
48362,0.21,-1.42,2,14,10:00,20:40
48362,0.21,-1.42,2,14,10:00,22:11
48362,0.21,-1.42,2,14,08:00,23:06
48362,0.21,-1.42,2,14,14:00,10:34
48362,0.21,-1.42,2,14,12:00,20:26
48362,0.21,-1.42,2,14,20:00,21:50
48362,0.21,-1.42,2,14,11:00,14:09
48362,0.21,-1.42,2,14,19:00,09:04
48362,0.21,-1.42,2,14,16:00,16:10
48362,0.21,-1.42,2,14,11:00,11:09
48362,0.21,-1.42,2,14,20:00,14:01
48362,0.21,-1.42,2,14,12:00,09:51
48362,0.21,-1.42,2,14,08:00,19:21
48362,0.21,-1.42,2,14,15:00,14:04
48363,-1.22,2.31,0,8,15:00,15:51
48363,-1.22,2.31,0,8,19:00,19:30
48363,-1.22,2.31,0,8,09:00,10:15
48363,-1.22,2.31,0,8,08:00,08:40
48363,-1.22,2.31,0,8,09:00,09:13
48363,-1.22,2.31,0,8,15:00,15:07
48363,-1.22,2.31,0,8,12:00,12:02
48363,-1.22,2.31,0,8,16:00,16:04
48364,0.53,1.64,2,1,19:00,09:28
48365,1.1,1.55,0,7,16:00,09:12
48365,1.1,1.55,0,7,20:00,13:32
48365,1.1,1.55,0,7,07:00,15:48
48365,1.1,1.55,0,7,16:00,09:57
48365,1.1,1.55,0,7,15:00,08:26
48365,1.1,1.55,0,7,09:00,07:47
48365,1.1,1.55,0,7,11:00,11:07
48366,-0.55,-1.28,3,14,09:00,09:02
48366,-0.55,-1.28,3,14,07:00,09:00
48366,-0.55,-1.28,3,14,16:00,16:07
48366,-0.55,-1.28,3,14,10:00,10:05
48366,-0.55,-1.28,3,14,12:00,20:02
48366,-0.55,-1.28,3,14,12:00,12:09
48366,-0.55,-1.28,3,14,12:00,12:32
48366,-0.55,-1.28,3,14,18:00,18:26
48366,-0.55,-1.28,3,14,07:00,08:04
48366,-0.55,-1.28,3,14,08:00,09:21
48366,-0.55,-1.28,3,14,11:00,11:08
48366,-0.55,-1.28,3,14,14:00,15:25
48366,-0.55,-1.28,3,14,16:00,16:26
48366,-0.55,-1.28,3,14,11:00,12:56
48367,0.66,1.32,2,7,18:00,08:36
48367,0.66,1.32,2,7,09:00,17:24
48367,0.66,1.32,2,7,15:00,08:26
48367,0.66,1.32,2,7,07:00,13:50
48367,0.66,1.32,2,7,16:00,14:26
48367,0.66,1.32,2,7,16:00,16:28
48367,0.66,1.32,2,7,15:00,08:14
48368,-1.86,2.28,2,14,11:00,21:19
48368,-1.86,2.28,2,14,15:00,09:03
48368,-1.86,2.28,2,14,19:00,23:33
48368,-1.86,2.28,2,14,12:00,21:14
48368,-1.86,2.28,2,14,13:00,08:21
48368,-1.86,2.28,2,14,13:00,09:43
48368,-1.86,2.28,2,14,18:00,07:23
48368,-1.86,2.28,2,14,15:00,20:10
48368,-1.86,2.28,2,14,08:00,08:32
48368,-1.86,2.28,2,14,15:00,10:09
48368,-1.86,2.28,2,14,14:00,10:02
48368,-1.86,2.28,2,14,20:00,09:01
48368,-1.86,2.28,2,14,16:00,09:12
48368,-1.86,2.28,2,14,16:00,07:49
48369,0.09,1.13,2,11,16:00,09:29
48369,0.09,1.13,2,11,11:00,07:27
48369,0.09,1.13,2,11,10:00,09:21
48369,0.09,1.13,2,11,15:00,23:02
48369,0.09,1.13,2,11,17:00,08:23
48369,0.09,1.13,2,11,20:00,10:17
48369,0.09,1.13,2,11,10:00,09:06
48369,0.09,1.13,2,11,19:00,08:51
48369,0.09,1.13,2,11,18:00,08:27
48369,0.09,1.13,2,11,09:00,11:43
48369,0.09,1.13,2,11,09:00,07:50
48370,0.5,2.19,0,11,16:00,08:59
48370,0.5,2.19,0,11,20:00,13:30
48370,0.5,2.19,0,11,11:00,10:05
48370,0.5,2.19,0,11,20:00,09:22
48370,0.5,2.19,0,11,17:00,10:26
48370,0.5,2.19,0,11,16:00,06:58
48370,0.5,2.19,0,11,18:00,08:29
48370,0.5,2.19,0,11,15:00,08:25
48370,0.5,2.19,0,11,12:00,10:02
48370,0.5,2.19,0,11,07:00,09:41
48370,0.5,2.19,0,11,09:00,09:54
48371,0.85,-0.63,3,3,20:00,22:09
48371,0.85,-0.63,3,3,20:00,17:34
48371,0.85,-0.63,3,3,12:00,19:50
48372,2.02,-1.27,0,14,19:00,05:17
48372,2.02,-1.27,0,14,16:00,08:47
48372,2.02,-1.27,0,14,12:00,20:06
48372,2.02,-1.27,0,14,16:00,12:42
48372,2.02,-1.27,0,14,08:00,17:28
48372,2.02,-1.27,0,14,19:00,18:10
48372,2.02,-1.27,0,14,17:00,12:09
48372,2.02,-1.27,0,14,16:00,14:45
48372,2.02,-1.27,0,14,12:00,08:29
48372,2.02,-1.27,0,14,13:00,18:45
48372,2.02,-1.27,0,14,07:00,14:27
48372,2.02,-1.27,0,14,11:00,23:00
48372,2.02,-1.27,0,14,18:00,13:10
48372,2.02,-1.27,0,14,07:00,09:40
48373,0.2,0.83,2,12,10:00,09:41
48373,0.2,0.83,2,12,20:00,08:54
48373,0.2,0.83,2,12,15:00,08:06
48373,0.2,0.83,2,12,20:00,10:57
48373,0.2,0.83,2,12,19:00,14:37
48373,0.2,0.83,2,12,07:00,13:05
48373,0.2,0.83,2,12,08:00,10:12
48373,0.2,0.83,2,12,13:00,08:13
48373,0.2,0.83,2,12,08:00,11:58
48373,0.2,0.83,2,12,12:00,14:02
48373,0.2,0.83,2,12,14:00,11:37
48373,0.2,0.83,2,12,10:00,03:27
48374,-1.28,-1.12,0,2,10:00,18:12
48374,-1.28,-1.12,0,2,10:00,10:06
48375,-0.59,0.01,2,3,08:00,22:28
48375,-0.59,0.01,2,3,07:00,07:00
48375,-0.59,0.01,2,3,10:00,09:44
48376,-1.32,-0.08,0,10,18:00,18:36
48376,-1.32,-0.08,0,10,10:00,10:19
48376,-1.32,-0.08,0,10,11:00,12:09
48376,-1.32,-0.08,0,10,14:00,14:38
48376,-1.32,-0.08,0,10,20:00,20:38
48376,-1.32,-0.08,0,10,18:00,18:19
48376,-1.32,-0.08,0,10,13:00,13:45
48376,-1.32,-0.08,0,10,17:00,17:04
48376,-1.32,-0.08,0,10,07:00,07:08
48376,-1.32,-0.08,0,10,13:00,14:06
48377,-0.29,0.22,3,10,16:00,16:13
48377,-0.29,0.22,3,10,09:00,09:37
48377,-0.29,0.22,3,10,19:00,19:35
48377,-0.29,0.22,3,10,08:00,08:27
48377,-0.29,0.22,3,10,19:00,19:08
48377,-0.29,0.22,3,10,12:00,14:13
48377,-0.29,0.22,3,10,12:00,12:39
48377,-0.29,0.22,3,10,13:00,13:05
48377,-0.29,0.22,3,10,19:00,19:35
48377,-0.29,0.22,3,10,13:00,14:34
48378,1.11,0.67,3,7,08:00,05:33
48378,1.11,0.67,3,7,16:00,10:18
48378,1.11,0.67,3,7,19:00,05:55
48378,1.11,0.67,3,7,13:00,18:21
48378,1.11,0.67,3,7,11:00,12:54
48378,1.11,0.67,3,7,12:00,14:47
48378,1.11,0.67,3,7,19:00,09:41
48379,0.83,-1.37,2,1,11:00,11:00
48380,0.01,-0.93,2,3,07:00,19:08
48380,0.01,-0.93,2,3,15:00,16:20
48380,0.01,-0.93,2,3,07:00,21:51
48381,-0.17,0.73,0,1,18:00,18:28
48382,0.35,-0.69,2,1,16:00,13:35
48383,-1.39,0.73,0,13,15:00,20:40
48383,-1.39,0.73,0,13,20:00,08:28
48383,-1.39,0.73,0,13,12:00,12:12
48383,-1.39,0.73,0,13,10:00,10:27
48383,-1.39,0.73,0,13,13:00,09:40
48383,-1.39,0.73,0,13,14:00,14:28
48383,-1.39,0.73,0,13,15:00,15:15
48383,-1.39,0.73,0,13,19:00,20:06
48383,-1.39,0.73,0,13,19:00,19:16
48383,-1.39,0.73,0,13,15:00,16:45
48383,-1.39,0.73,0,13,10:00,10:25
48383,-1.39,0.73,0,13,11:00,11:59
48383,-1.39,0.73,0,13,12:00,12:23
48384,0.78,0.74,0,6,13:00,08:44
48384,0.78,0.74,0,6,12:00,08:46
48384,0.78,0.74,0,6,20:00,09:48
48384,0.78,0.74,0,6,17:00,07:51
48384,0.78,0.74,0,6,11:00,10:02
48384,0.78,0.74,0,6,08:00,07:40
48385,-1.04,0.13,0,5,16:00,16:51
48385,-1.04,0.13,0,5,07:00,07:14
48385,-1.04,0.13,0,5,10:00,10:06
48385,-1.04,0.13,0,5,13:00,13:09
48385,-1.04,0.13,0,5,15:00,15:00
48386,1.07,1.04,0,5,20:00,20:36
48386,1.07,1.04,0,5,15:00,10:40
48386,1.07,1.04,0,5,07:00,08:09
48386,1.07,1.04,0,5,09:00,09:03
48386,1.07,1.04,0,5,11:00,20:43
48387,-0.71,0.05,3,5,19:00,19:09
48387,-0.71,0.05,3,5,17:00,17:05
48387,-0.71,0.05,3,5,20:00,20:22
48387,-0.71,0.05,3,5,18:00,18:19
48387,-0.71,0.05,3,5,18:00,18:29
48388,0.68,-1.98,2,12,20:00,09:24
48388,0.68,-1.98,2,12,14:00,12:22
48388,0.68,-1.98,2,12,18:00,13:14
48388,0.68,-1.98,2,12,17:00,21:46
48388,0.68,-1.98,2,12,14:00,14:04
48388,0.68,-1.98,2,12,17:00,13:26
48388,0.68,-1.98,2,12,10:00,21:18
48388,0.68,-1.98,2,12,09:00,16:11
48388,0.68,-1.98,2,12,07:00,12:37
48388,0.68,-1.98,2,12,12:00,12:01
48388,0.68,-1.98,2,12,19:00,19:13
48388,0.68,-1.98,2,12,15:00,20:52
48389,0.34,-0.54,1,6,20:00,20:38
48389,0.34,-0.54,1,6,08:00,21:01
48389,0.34,-0.54,1,6,09:00,08:46
48389,0.34,-0.54,1,6,15:00,09:49
48389,0.34,-0.54,1,6,14:00,12:50
48389,0.34,-0.54,1,6,12:00,19:53
48390,-0.75,-0.23,0,14,20:00,20:19
48390,-0.75,-0.23,0,14,13:00,13:21
48390,-0.75,-0.23,0,14,14:00,14:11
48390,-0.75,-0.23,0,14,18:00,18:16
48390,-0.75,-0.23,0,14,18:00,18:58
48390,-0.75,-0.23,0,14,08:00,08:12
48390,-0.75,-0.23,0,14,11:00,11:06
48390,-0.75,-0.23,0,14,16:00,18:05
48390,-0.75,-0.23,0,14,20:00,20:19
48390,-0.75,-0.23,0,14,16:00,16:34
48390,-0.75,-0.23,0,14,14:00,14:37
48390,-0.75,-0.23,0,14,12:00,12:58
48390,-0.75,-0.23,0,14,17:00,17:35
48390,-0.75,-0.23,0,14,11:00,11:07
48391,0.91,0.11,1,1,14:00,06:53
48392,0.02,-0.55,1,5,20:00,21:16
48392,0.02,-0.55,1,5,12:00,08:41
48392,0.02,-0.55,1,5,07:00,23:53
48392,0.02,-0.55,1,5,14:00,22:25
48392,0.02,-0.55,1,5,14:00,22:38
48393,0.49,-1.34,2,4,09:00,17:55
48393,0.49,-1.34,2,4,18:00,19:29
48393,0.49,-1.34,2,4,16:00,14:39
48393,0.49,-1.34,2,4,16:00,23:08
48394,-0.35,-1.11,2,10,14:00,07:31
