id,X1,X2,X3,M,TS,TO
4070,0.91,-1.36,0,8,14:00,09:27
4070,0.91,-1.36,0,8,13:00,12:18
4070,0.91,-1.36,0,8,09:00,12:49
4070,0.91,-1.36,0,8,20:00,21:31
4070,0.91,-1.36,0,8,13:00,15:25
4070,0.91,-1.36,0,8,12:00,22:17
4070,0.91,-1.36,0,8,14:00,21:25
4070,0.91,-1.36,0,8,15:00,23:58
4071,-1.23,2.0,2,10,16:00,12:01
4071,-1.23,2.0,2,10,07:00,08:16
4071,-1.23,2.0,2,10,14:00,20:04
4071,-1.23,2.0,2,10,20:00,10:26
4071,-1.23,2.0,2,10,14:00,09:07
4071,-1.23,2.0,2,10,20:00,09:20
4071,-1.23,2.0,2,10,16:00,08:01
4071,-1.23,2.0,2,10,07:00,07:52
4071,-1.23,2.0,2,10,16:00,09:54
4071,-1.23,2.0,2,10,07:00,20:59
4072,-1.24,-0.54,3,1,12:00,12:00
4073,-0.26,0.62,3,7,07:00,07:02
4073,-0.26,0.62,3,7,20:00,20:15
4073,-0.26,0.62,3,7,15:00,15:00
4073,-0.26,0.62,3,7,10:00,12:09
4073,-0.26,0.62,3,7,12:00,12:07
4073,-0.26,0.62,3,7,15:00,17:19
4073,-0.26,0.62,3,7,15:00,15:06
4074,0.67,0.62,1,11,07:00,09:51
4074,0.67,0.62,1,11,12:00,08:40
4074,0.67,0.62,1,11,16:00,11:56
4074,0.67,0.62,1,11,07:00,16:02
4074,0.67,0.62,1,11,08:00,08:44
4074,0.67,0.62,1,11,14:00,21:06
4074,0.67,0.62,1,11,15:00,09:34
4074,0.67,0.62,1,11,19:00,09:20
4074,0.67,0.62,1,11,08:00,10:53
4074,0.67,0.62,1,11,20:00,17:04
4074,0.67,0.62,1,11,09:00,10:40
4075,-1.49,-1.78,2,10,12:00,18:20
4075,-1.49,-1.78,2,10,09:00,21:04
4075,-1.49,-1.78,2,10,10:00,20:32
4075,-1.49,-1.78,2,10,17:00,10:08
4075,-1.49,-1.78,2,10,07:00,19:42
4075,-1.49,-1.78,2,10,18:00,10:12
4075,-1.49,-1.78,2,10,10:00,18:54
4075,-1.49,-1.78,2,10,11:00,11:57
4075,-1.49,-1.78,2,10,10:00,18:24
4075,-1.49,-1.78,2,10,08:00,21:59
4076,0.62,1.87,0,6,12:00,09:33
4076,0.62,1.87,0,6,18:00,09:05
4076,0.62,1.87,0,6,10:00,08:54
4076,0.62,1.87,0,6,20:00,14:33
4076,0.62,1.87,0,6,09:00,09:56
4076,0.62,1.87,0,6,08:00,10:18
4077,0.09,1.5,1,7,11:00,12:17
4077,0.09,1.5,1,7,12:00,08:50
4077,0.09,1.5,1,7,17:00,14:38
4077,0.09,1.5,1,7,18:00,08:16
4077,0.09,1.5,1,7,13:00,11:17
4077,0.09,1.5,1,7,17:00,16:54
4077,0.09,1.5,1,7,10:00,13:11
4078,0.3,-1.89,0,2,18:00,23:37
4078,0.3,-1.89,0,2,18:00,21:40
4079,-2.1,-1.66,1,6,13:00,10:20
4079,-2.1,-1.66,1,6,10:00,09:15
4079,-2.1,-1.66,1,6,15:00,09:00
4079,-2.1,-1.66,1,6,20:00,08:03
4079,-2.1,-1.66,1,6,08:00,18:35
4079,-2.1,-1.66,1,6,20:00,16:24
4080,0.63,0.57,2,2,15:00,12:58
4080,0.63,0.57,2,2,09:00,09:01
4081,1.14,0.17,3,9,18:00,08:46
4081,1.14,0.17,3,9,20:00,09:31
4081,1.14,0.17,3,9,14:00,08:47
4081,1.14,0.17,3,9,11:00,08:16
4081,1.14,0.17,3,9,14:00,13:39
4081,1.14,0.17,3,9,15:00,15:17
4081,1.14,0.17,3,9,14:00,10:46
4081,1.14,0.17,3,9,13:00,09:07
4081,1.14,0.17,3,9,15:00,09:46
4082,0.06,-0.32,3,7,14:00,21:26
4082,0.06,-0.32,3,7,10:00,10:24
4082,0.06,-0.32,3,7,18:00,12:22
4082,0.06,-0.32,3,7,10:00,17:46
4082,0.06,-0.32,3,7,19:00,17:40
4082,0.06,-0.32,3,7,09:00,23:15
4082,0.06,-0.32,3,7,08:00,18:24
4083,0.78,0.96,3,6,14:00,14:12
4083,0.78,0.96,3,6,19:00,08:12
4083,0.78,0.96,3,6,07:00,14:44
4083,0.78,0.96,3,6,11:00,08:03
4083,0.78,0.96,3,6,17:00,11:27
4083,0.78,0.96,3,6,10:00,06:51
4084,-0.42,3.6,0,4,16:00,16:16
4084,-0.42,3.6,0,4,09:00,09:42
4084,-0.42,3.6,0,4,18:00,18:38
4084,-0.42,3.6,0,4,19:00,20:34
4085,0.62,0.99,2,7,09:00,09:26
4085,0.62,0.99,2,7,12:00,08:04
4085,0.62,0.99,2,7,16:00,15:08
4085,0.62,0.99,2,7,20:00,06:27
4085,0.62,0.99,2,7,17:00,19:45
4085,0.62,0.99,2,7,13:00,14:59
4085,0.62,0.99,2,7,07:00,08:11
4086,0.7,-0.09,1,14,19:00,00:12
4086,0.7,-0.09,1,14,14:00,08:24
4086,0.7,-0.09,1,14,12:00,23:28
4086,0.7,-0.09,1,14,13:00,13:25
4086,0.7,-0.09,1,14,15:00,22:27
4086,0.7,-0.09,1,14,17:00,22:53
4086,0.7,-0.09,1,14,07:00,10:29
4086,0.7,-0.09,1,14,10:00,10:09
4086,0.7,-0.09,1,14,10:00,16:51
4086,0.7,-0.09,1,14,12:00,18:17
4086,0.7,-0.09,1,14,09:00,18:25
4086,0.7,-0.09,1,14,15:00,15:09
4086,0.7,-0.09,1,14,16:00,19:49
4086,0.7,-0.09,1,14,18:00,09:45
4087,1.56,0.36,1,4,18:00,18:41
4087,1.56,0.36,1,4,18:00,09:06
4087,1.56,0.36,1,4,07:00,08:23
4087,1.56,0.36,1,4,15:00,06:58
4088,-0.24,-1.96,3,8,11:00,12:14
4088,-0.24,-1.96,3,8,20:00,20:56
4088,-0.24,-1.96,3,8,15:00,15:11
4088,-0.24,-1.96,3,8,16:00,16:08
4088,-0.24,-1.96,3,8,09:00,09:40
4088,-0.24,-1.96,3,8,07:00,07:27
4088,-0.24,-1.96,3,8,20:00,20:18
4088,-0.24,-1.96,3,8,17:00,17:24
4089,-0.39,0.57,3,8,07:00,07:39
4089,-0.39,0.57,3,8,08:00,08:04
4089,-0.39,0.57,3,8,13:00,13:29
4089,-0.39,0.57,3,8,19:00,19:55
4089,-0.39,0.57,3,8,07:00,07:52
4089,-0.39,0.57,3,8,13:00,13:32
4089,-0.39,0.57,3,8,18:00,09:04
4089,-0.39,0.57,3,8,08:00,08:08
4090,-0.68,-0.39,2,4,20:00,19:27
4090,-0.68,-0.39,2,4,16:00,08:29
4090,-0.68,-0.39,2,4,13:00,06:44
4090,-0.68,-0.39,2,4,14:00,21:59
4091,-0.44,2.07,0,1,14:00,14:06
4092,0.64,1.5,2,4,15:00,10:59
4092,0.64,1.5,2,4,10:00,11:52
4092,0.64,1.5,2,4,15:00,08:06
4092,0.64,1.5,2,4,18:00,14:24
4093,0.7,-0.59,2,7,12:00,20:03
4093,0.7,-0.59,2,7,14:00,07:28
4093,0.7,-0.59,2,7,12:00,22:26
4093,0.7,-0.59,2,7,16:00,15:18
4093,0.7,-0.59,2,7,16:00,20:43
4093,0.7,-0.59,2,7,12:00,14:24
4093,0.7,-0.59,2,7,16:00,18:55
4094,0.44,-1.35,3,8,07:00,15:35
4094,0.44,-1.35,3,8,16:00,06:56
4094,0.44,-1.35,3,8,14:00,11:30
4094,0.44,-1.35,3,8,16:00,13:38
4094,0.44,-1.35,3,8,12:00,08:46
4094,0.44,-1.35,3,8,18:00,15:46
4094,0.44,-1.35,3,8,19:00,12:46
4094,0.44,-1.35,3,8,12:00,00:31
4095,1.24,-0.03,0,12,09:00,19:02
4095,1.24,-0.03,0,12,13:00,08:57
4095,1.24,-0.03,0,12,12:00,07:43
4095,1.24,-0.03,0,12,12:00,11:29
4095,1.24,-0.03,0,12,12:00,00:25
4095,1.24,-0.03,0,12,15:00,23:13
4095,1.24,-0.03,0,12,17:00,14:09
4095,1.24,-0.03,0,12,07:00,20:49
4095,1.24,-0.03,0,12,09:00,20:49
4095,1.24,-0.03,0,12,13:00,23:07
4095,1.24,-0.03,0,12,07:00,18:53
4095,1.24,-0.03,0,12,09:00,11:18
4096,0.7,1.92,3,1,10:00,13:36
4097,-1.6,-1.77,1,4,11:00,20:16
4097,-1.6,-1.77,1,4,19:00,21:48
4097,-1.6,-1.77,1,4,12:00,10:06
4097,-1.6,-1.77,1,4,16:00,09:22
4098,-0.24,2.69,2,10,19:00,21:36
4098,-0.24,2.69,2,10,07:00,22:35
4098,-0.24,2.69,2,10,20:00,08:16
4098,-0.24,2.69,2,10,08:00,09:11
4098,-0.24,2.69,2,10,14:00,09:21
4098,-0.24,2.69,2,10,14:00,20:17
4098,-0.24,2.69,2,10,08:00,20:20
4098,-0.24,2.69,2,10,17:00,19:08
4098,-0.24,2.69,2,10,09:00,18:49
4098,-0.24,2.69,2,10,20:00,10:22
4099,-0.17,1.03,0,2,20:00,21:05
4099,-0.17,1.03,0,2,07:00,07:41
4100,-1.45,1.59,1,9,11:00,20:33
4100,-1.45,1.59,1,9,09:00,13:22
4100,-1.45,1.59,1,9,14:00,08:23
4100,-1.45,1.59,1,9,09:00,08:51
4100,-1.45,1.59,1,9,12:00,07:50
4100,-1.45,1.59,1,9,16:00,19:16
4100,-1.45,1.59,1,9,13:00,18:16
4100,-1.45,1.59,1,9,16:00,09:11
4100,-1.45,1.59,1,9,14:00,18:36
4101,-0.53,-1.5,1,7,10:00,21:33
4101,-0.53,-1.5,1,7,14:00,18:38
4101,-0.53,-1.5,1,7,09:00,22:05
4101,-0.53,-1.5,1,7,07:00,16:33
4101,-0.53,-1.5,1,7,18:00,08:56
4101,-0.53,-1.5,1,7,17:00,09:34
4101,-0.53,-1.5,1,7,14:00,14:51
4102,1.37,-0.99,0,6,09:00,16:10
4102,1.37,-0.99,0,6,13:00,16:03
4102,1.37,-0.99,0,6,07:00,10:24
4102,1.37,-0.99,0,6,14:00,14:11
4102,1.37,-0.99,0,6,10:00,14:26
4102,1.37,-0.99,0,6,07:00,14:24
4103,0.17,-0.72,0,3,14:00,17:36
4103,0.17,-0.72,0,3,10:00,10:18
4103,0.17,-0.72,0,3,18:00,09:51
4104,0.8,2.04,3,7,09:00,08:52
4104,0.8,2.04,3,7,19:00,09:51
4104,0.8,2.04,3,7,18:00,11:21
4104,0.8,2.04,3,7,12:00,13:13
4104,0.8,2.04,3,7,17:00,08:56
4104,0.8,2.04,3,7,16:00,07:46
4104,0.8,2.04,3,7,11:00,16:19
4105,0.65,-0.65,0,2,19:00,00:37
4105,0.65,-0.65,0,2,09:00,19:15
4106,1.79,0.0,2,6,09:00,08:27
4106,1.79,0.0,2,6,13:00,08:03
4106,1.79,0.0,2,6,17:00,14:48
4106,1.79,0.0,2,6,16:00,13:39
4106,1.79,0.0,2,6,13:00,11:14
4106,1.79,0.0,2,6,19:00,20:24
4107,0.51,-0.43,0,5,10:00,20:51
4107,0.51,-0.43,0,5,14:00,18:56
4107,0.51,-0.43,0,5,13:00,21:37
4107,0.51,-0.43,0,5,13:00,15:36
4107,0.51,-0.43,0,5,07:00,21:59
4108,-0.15,0.66,2,6,15:00,07:56
4108,-0.15,0.66,2,6,14:00,20:20
4108,-0.15,0.66,2,6,20:00,18:56
4108,-0.15,0.66,2,6,07:00,18:48
4108,-0.15,0.66,2,6,12:00,22:01
4108,-0.15,0.66,2,6,09:00,23:45
4109,0.57,2.09,3,3,19:00,15:00
4109,0.57,2.09,3,3,12:00,11:58
4109,0.57,2.09,3,3,07:00,08:51
4110,-0.72,-0.38,0,8,20:00,20:24
4110,-0.72,-0.38,0,8,18:00,18:29
4110,-0.72,-0.38,0,8,17:00,19:42
4110,-0.72,-0.38,0,8,17:00,17:33
4110,-0.72,-0.38,0,8,09:00,11:18
4110,-0.72,-0.38,0,8,18:00,09:17
4110,-0.72,-0.38,0,8,12:00,12:46
4110,-0.72,-0.38,0,8,13:00,13:13
4111,1.03,0.06,3,1,15:00,10:16
4112,-0.7,-0.34,2,9,12:00,08:48
4112,-0.7,-0.34,2,9,13:00,09:35
4112,-0.7,-0.34,2,9,16:00,09:45
4112,-0.7,-0.34,2,9,20:00,22:25
4112,-0.7,-0.34,2,9,16:00,21:09
4112,-0.7,-0.34,2,9,15:00,08:21
4112,-0.7,-0.34,2,9,15:00,09:11
4112,-0.7,-0.34,2,9,14:00,23:24
4112,-0.7,-0.34,2,9,18:00,13:09
4113,1.98,-0.11,2,14,11:00,13:15
4113,1.98,-0.11,2,14,17:00,18:49
4113,1.98,-0.11,2,14,12:00,14:43
4113,1.98,-0.11,2,14,18:00,21:03
4113,1.98,-0.11,2,14,20:00,20:21
4113,1.98,-0.11,2,14,08:00,00:11
4113,1.98,-0.11,2,14,14:00,16:22
4113,1.98,-0.11,2,14,11:00,20:42
4113,1.98,-0.11,2,14,07:00,15:37
4113,1.98,-0.11,2,14,13:00,21:53
4113,1.98,-0.11,2,14,14:00,20:12
4113,1.98,-0.11,2,14,19:00,20:39
4113,1.98,-0.11,2,14,17:00,09:59
4113,1.98,-0.11,2,14,13:00,20:55
4114,0.67,-0.58,2,11,10:00,11:52
4114,0.67,-0.58,2,11,20:00,21:29
4114,0.67,-0.58,2,11,15:00,12:35
4114,0.67,-0.58,2,11,09:00,20:48
4114,0.67,-0.58,2,11,13:00,20:21
4114,0.67,-0.58,2,11,16:00,19:46
4114,0.67,-0.58,2,11,18:00,19:17
4114,0.67,-0.58,2,11,17:00,17:49
4114,0.67,-0.58,2,11,18:00,09:05
4114,0.67,-0.58,2,11,20:00,21:45
4114,0.67,-0.58,2,11,13:00,11:20
4115,0.03,-2.69,0,3,17:00,20:42
4115,0.03,-2.69,0,3,10:00,09:42
4115,0.03,-2.69,0,3,14:00,07:15
4116,0.17,-0.78,0,8,10:00,10:41
4116,0.17,-0.78,0,8,16:00,18:38
4116,0.17,-0.78,0,8,12:00,20:25
4116,0.17,-0.78,0,8,14:00,16:22
4116,0.17,-0.78,0,8,15:00,20:53
4116,0.17,-0.78,0,8,12:00,07:55
4116,0.17,-0.78,0,8,11:00,19:50
4116,0.17,-0.78,0,8,07:00,17:37
4117,0.81,0.14,0,5,12:00,15:02
4117,0.81,0.14,0,5,17:00,23:24
4117,0.81,0.14,0,5,20:00,10:05
4117,0.81,0.14,0,5,12:00,09:43
4117,0.81,0.14,0,5,16:00,09:41
4118,-0.71,0.41,1,5,17:00,09:57
4118,-0.71,0.41,1,5,14:00,21:52
4118,-0.71,0.41,1,5,20:00,18:33
4118,-0.71,0.41,1,5,10:00,23:20
4118,-0.71,0.41,1,5,12:00,08:10
4119,-0.34,0.49,1,10,07:00,20:12
4119,-0.34,0.49,1,10,18:00,08:44
4119,-0.34,0.49,1,10,08:00,08:23
4119,-0.34,0.49,1,10,08:00,22:20
4119,-0.34,0.49,1,10,15:00,08:53
4119,-0.34,0.49,1,10,10:00,21:40
4119,-0.34,0.49,1,10,18:00,08:42
4119,-0.34,0.49,1,10,17:00,10:19
4119,-0.34,0.49,1,10,07:00,08:33
4119,-0.34,0.49,1,10,20:00,19:55
4120,-0.12,-1.01,3,4,07:00,07:46
4120,-0.12,-1.01,3,4,12:00,12:03
4120,-0.12,-1.01,3,4,19:00,19:29
4120,-0.12,-1.01,3,4,18:00,18:38
4121,0.06,-3.16,1,1,09:00,20:04
4122,-0.75,1.42,0,4,17:00,17:37
4122,-0.75,1.42,0,4,15:00,15:29
4122,-0.75,1.42,0,4,20:00,20:03
4122,-0.75,1.42,0,4,15:00,15:02
4123,0.52,1.99,3,5,14:00,11:56
4123,0.52,1.99,3,5,08:00,09:10
4123,0.52,1.99,3,5,15:00,15:09
4123,0.52,1.99,3,5,14:00,13:26
4123,0.52,1.99,3,5,14:00,10:27
4124,-0.65,-1.34,1,1,17:00,21:23
4125,0.02,3.02,0,5,20:00,14:47
4125,0.02,3.02,0,5,19:00,15:12
4125,0.02,3.02,0,5,08:00,13:36
4125,0.02,3.02,0,5,10:00,09:14
4125,0.02,3.02,0,5,18:00,07:53
4126,-0.49,-0.9,1,10,17:00,08:16
4126,-0.49,-0.9,1,10,11:00,08:11
4126,-0.49,-0.9,1,10,08:00,09:11
4126,-0.49,-0.9,1,10,09:00,10:37
4126,-0.49,-0.9,1,10,11:00,11:10
4126,-0.49,-0.9,1,10,16:00,10:38
4126,-0.49,-0.9,1,10,08:00,11:58
4126,-0.49,-0.9,1,10,12:00,09:20
4126,-0.49,-0.9,1,10,15:00,21:28
4126,-0.49,-0.9,1,10,13:00,08:32
4127,1.28,-0.51,2,7,14:00,08:49
4127,1.28,-0.51,2,7,07:00,13:25
4127,1.28,-0.51,2,7,17:00,17:40
4127,1.28,-0.51,2,7,11:00,17:34
4127,1.28,-0.51,2,7,17:00,14:56
4127,1.28,-0.51,2,7,13:00,10:28
4127,1.28,-0.51,2,7,20:00,00:31
4128,-0.81,-0.84,1,11,07:00,19:04
4128,-0.81,-0.84,1,11,09:00,11:22
4128,-0.81,-0.84,1,11,13:00,19:35
4128,-0.81,-0.84,1,11,11:00,19:27
4128,-0.81,-0.84,1,11,14:00,09:21
4128,-0.81,-0.84,1,11,11:00,09:09
4128,-0.81,-0.84,1,11,20:00,19:14
4128,-0.81,-0.84,1,11,18:00,07:57
4128,-0.81,-0.84,1,11,13:00,20:36
4128,-0.81,-0.84,1,11,08:00,09:31
4128,-0.81,-0.84,1,11,10:00,09:51
4129,1.01,1.72,2,3,12:00,09:19
4129,1.01,1.72,2,3,09:00,06:44
4129,1.01,1.72,2,3,18:00,11:03
4130,0.66,-0.34,1,11,15:00,08:37
4130,0.66,-0.34,1,11,20:00,19:57
4130,0.66,-0.34,1,11,15:00,23:45
4130,0.66,-0.34,1,11,08:00,18:41
4130,0.66,-0.34,1,11,09:00,14:46
4130,0.66,-0.34,1,11,19:00,09:29
4130,0.66,-0.34,1,11,09:00,16:33
4130,0.66,-0.34,1,11,15:00,08:43
4130,0.66,-0.34,1,11,17:00,17:53
4130,0.66,-0.34,1,11,12:00,12:57
4130,0.66,-0.34,1,11,16:00,14:06
4131,0.47,-0.18,2,5,18:00,22:47
4131,0.47,-0.18,2,5,11:00,09:29
4131,0.47,-0.18,2,5,17:00,11:19
4131,0.47,-0.18,2,5,15:00,18:35
4131,0.47,-0.18,2,5,18:00,19:39
4132,-0.95,-1.49,3,8,12:00,13:24
4132,-0.95,-1.49,3,8,15:00,15:06
4132,-0.95,-1.49,3,8,12:00,12:05
4132,-0.95,-1.49,3,8,08:00,08:24
4132,-0.95,-1.49,3,8,18:00,19:25
4132,-0.95,-1.49,3,8,19:00,19:10
4132,-0.95,-1.49,3,8,08:00,08:02
4132,-0.95,-1.49,3,8,16:00,17:21
4133,0.02,-0.31,3,6,15:00,15:33
4133,0.02,-0.31,3,6,15:00,19:19
4133,0.02,-0.31,3,6,16:00,22:18
4133,0.02,-0.31,3,6,16:00,15:14
4133,0.02,-0.31,3,6,14:00,21:14
4133,0.02,-0.31,3,6,08:00,15:44
4134,-0.99,-1.59,2,10,18:00,08:44
4134,-0.99,-1.59,2,10,15:00,09:14
4134,-0.99,-1.59,2,10,10:00,09:17
4134,-0.99,-1.59,2,10,08:00,19:26
4134,-0.99,-1.59,2,10,18:00,23:04
4134,-0.99,-1.59,2,10,17:00,10:40
4134,-0.99,-1.59,2,10,11:00,09:27
4134,-0.99,-1.59,2,10,11:00,23:45
4134,-0.99,-1.59,2,10,08:00,10:21
4134,-0.99,-1.59,2,10,16:00,08:15
4135,0.71,-1.05,2,6,15:00,21:30
4135,0.71,-1.05,2,6,13:00,08:37
4135,0.71,-1.05,2,6,14:00,00:49
4135,0.71,-1.05,2,6,15:00,17:45
4135,0.71,-1.05,2,6,17:00,17:45
4135,0.71,-1.05,2,6,14:00,13:25
4136,0.11,-2.03,0,9,09:00,13:44
4136,0.11,-2.03,0,9,18:00,22:40
4136,0.11,-2.03,0,9,19:00,21:48
4136,0.11,-2.03,0,9,20:00,17:12
4136,0.11,-2.03,0,9,07:00,20:34
4136,0.11,-2.03,0,9,18:00,00:25
4136,0.11,-2.03,0,9,18:00,22:19
4136,0.11,-2.03,0,9,09:00,14:36
4136,0.11,-2.03,0,9,20:00,12:01
4137,-0.45,1.01,0,5,16:00,17:03
4137,-0.45,1.01,0,5,11:00,11:46
4137,-0.45,1.01,0,5,11:00,11:10
4137,-0.45,1.01,0,5,10:00,10:00
4137,-0.45,1.01,0,5,13:00,13:26
4138,-0.36,0.78,1,8,08:00,07:28
4138,-0.36,0.78,1,8,08:00,07:35
4138,-0.36,0.78,1,8,16:00,09:18
4138,-0.36,0.78,1,8,11:00,08:31
4138,-0.36,0.78,1,8,14:00,18:01
4138,-0.36,0.78,1,8,09:00,19:05
4138,-0.36,0.78,1,8,10:00,09:42
4138,-0.36,0.78,1,8,12:00,18:59
4139,-0.68,2.87,2,5,07:00,08:56
4139,-0.68,2.87,2,5,08:00,12:59
4139,-0.68,2.87,2,5,15:00,20:51
4139,-0.68,2.87,2,5,09:00,09:38
4139,-0.68,2.87,2,5,19:00,20:39
4140,1.05,-0.71,2,5,14:00,06:29
4140,1.05,-0.71,2,5,19:00,16:11
4140,1.05,-0.71,2,5,14:00,18:38
4140,1.05,-0.71,2,5,16:00,20:29
4140,1.05,-0.71,2,5,17:00,09:10
4141,-1.38,0.53,2,11,14:00,09:26
4141,-1.38,0.53,2,11,11:00,09:44
4141,-1.38,0.53,2,11,18:00,13:24
4141,-1.38,0.53,2,11,15:00,20:21
4141,-1.38,0.53,2,11,08:00,08:30
4141,-1.38,0.53,2,11,10:00,19:33
4141,-1.38,0.53,2,11,13:00,19:52
4141,-1.38,0.53,2,11,08:00,21:55
4141,-1.38,0.53,2,11,11:00,00:29
4141,-1.38,0.53,2,11,09:00,22:30
4141,-1.38,0.53,2,11,08:00,16:57
4142,0.85,0.72,1,1,17:00,16:14
4143,0.24,-1.47,2,15,11:00,18:08
4143,0.24,-1.47,2,15,11:00,23:08
4143,0.24,-1.47,2,15,15:00,13:14
4143,0.24,-1.47,2,15,16:00,14:16
4143,0.24,-1.47,2,15,09:00,08:43
4143,0.24,-1.47,2,15,18:00,16:57
4143,0.24,-1.47,2,15,07:00,21:23
4143,0.24,-1.47,2,15,20:00,22:03
4143,0.24,-1.47,2,15,14:00,12:37
4143,0.24,-1.47,2,15,11:00,21:02
4143,0.24,-1.47,2,15,19:00,12:01
4143,0.24,-1.47,2,15,15:00,18:30
4143,0.24,-1.47,2,15,16:00,12:12
4143,0.24,-1.47,2,15,09:00,21:16
4143,0.24,-1.47,2,15,09:00,20:51
4144,1.06,-0.49,0,5,12:00,12:22
4144,1.06,-0.49,0,5,17:00,13:50
4144,1.06,-0.49,0,5,12:00,20:11
4144,1.06,-0.49,0,5,09:00,09:31
4144,1.06,-0.49,0,5,17:00,21:47
4145,-0.84,-1.54,1,13,12:00,00:23
4145,-0.84,-1.54,1,13,17:00,23:53
4145,-0.84,-1.54,1,13,09:00,08:01
4145,-0.84,-1.54,1,13,08:00,20:10
4145,-0.84,-1.54,1,13,13:00,07:58
4145,-0.84,-1.54,1,13,13:00,20:20
4145,-0.84,-1.54,1,13,10:00,08:10
4145,-0.84,-1.54,1,13,09:00,08:48
4145,-0.84,-1.54,1,13,08:00,08:50
4145,-0.84,-1.54,1,13,18:00,09:39
4145,-0.84,-1.54,1,13,16:00,16:17
4145,-0.84,-1.54,1,13,08:00,12:45
4145,-0.84,-1.54,1,13,10:00,20:16
4146,0.1,2.85,3,9,11:00,19:58
4146,0.1,2.85,3,9,18:00,22:01
4146,0.1,2.85,3,9,17:00,13:32
4146,0.1,2.85,3,9,11:00,08:53
4146,0.1,2.85,3,9,17:00,13:32
4146,0.1,2.85,3,9,17:00,09:01
4146,0.1,2.85,3,9,15:00,12:26
4146,0.1,2.85,3,9,17:00,10:00
4146,0.1,2.85,3,9,12:00,08:11
4147,0.33,-3.22,3,2,10:00,17:05
4147,0.33,-3.22,3,2,20:00,21:40
4148,0.66,-0.01,0,11,20:00,18:07
4148,0.66,-0.01,0,11,14:00,22:57
4148,0.66,-0.01,0,11,17:00,20:56
4148,0.66,-0.01,0,11,17:00,20:40
4148,0.66,-0.01,0,11,13:00,17:35
4148,0.66,-0.01,0,11,19:00,19:27
4148,0.66,-0.01,0,11,10:00,10:50
4148,0.66,-0.01,0,11,07:00,21:08
4148,0.66,-0.01,0,11,09:00,18:26
4148,0.66,-0.01,0,11,11:00,16:59
4148,0.66,-0.01,0,11,12:00,22:37
4149,-0.99,0.12,2,1,12:00,17:22
4150,0.32,1.51,0,2,08:00,19:28
4150,0.32,1.51,0,2,14:00,09:41
4151,0.96,-0.53,2,1,07:00,17:44
4152,-0.92,-1.2,1,1,12:00,08:04
4153,-1.23,0.12,3,9,18:00,18:17
4153,-1.23,0.12,3,9,11:00,11:11
4153,-1.23,0.12,3,9,20:00,20:18
4153,-1.23,0.12,3,9,18:00,18:10
4153,-1.23,0.12,3,9,10:00,11:02
4153,-1.23,0.12,3,9,09:00,09:02
4153,-1.23,0.12,3,9,20:00,21:08
4153,-1.23,0.12,3,9,19:00,19:14
4153,-1.23,0.12,3,9,15:00,16:28
4154,-0.55,1.16,3,7,12:00,12:41
4154,-0.55,1.16,3,7,19:00,19:36
4154,-0.55,1.16,3,7,14:00,14:41
4154,-0.55,1.16,3,7,17:00,17:01
4154,-0.55,1.16,3,7,07:00,08:16
4154,-0.55,1.16,3,7,16:00,16:42
4154,-0.55,1.16,3,7,19:00,19:06
4155,0.64,-1.61,1,1,08:00,20:30
4156,1.51,-1.02,3,10,09:00,21:15
4156,1.51,-1.02,3,10,19:00,15:17
4156,1.51,-1.02,3,10,10:00,12:25
4156,1.51,-1.02,3,10,14:00,08:45
4156,1.51,-1.02,3,10,17:00,22:19
4156,1.51,-1.02,3,10,07:00,07:44
4156,1.51,-1.02,3,10,19:00,18:57
4156,1.51,-1.02,3,10,18:00,19:37
4156,1.51,-1.02,3,10,20:00,22:06
4156,1.51,-1.02,3,10,15:00,21:41
4157,0.12,-1.88,3,8,15:00,12:59
4157,0.12,-1.88,3,8,09:00,10:54
4157,0.12,-1.88,3,8,14:00,13:22
4157,0.12,-1.88,3,8,09:00,19:10
4157,0.12,-1.88,3,8,11:00,14:55
4157,0.12,-1.88,3,8,07:00,13:32
4157,0.12,-1.88,3,8,08:00,10:05
4157,0.12,-1.88,3,8,19:00,13:34
4158,-1.14,3.21,1,6,14:00,16:14
4158,-1.14,3.21,1,6,07:00,09:23
4158,-1.14,3.21,1,6,19:00,09:48
4158,-1.14,3.21,1,6,14:00,08:46
4158,-1.14,3.21,1,6,13:00,23:57
4158,-1.14,3.21,1,6,10:00,08:57
4159,-0.79,-1.6,3,2,20:00,20:08
4159,-0.79,-1.6,3,2,12:00,13:07
4160,1.86,-0.7,2,1,13:00,20:59
4161,1.96,1.93,3,15,17:00,17:45
4161,1.96,1.93,3,15,11:00,09:35
4161,1.96,1.93,3,15,18:00,09:15
4161,1.96,1.93,3,15,10:00,12:33
4161,1.96,1.93,3,15,11:00,10:20
4161,1.96,1.93,3,15,11:00,08:38
4161,1.96,1.93,3,15,08:00,11:06
4161,1.96,1.93,3,15,19:00,08:57
4161,1.96,1.93,3,15,11:00,07:08
4161,1.96,1.93,3,15,13:00,08:47
4161,1.96,1.93,3,15,08:00,07:54
4161,1.96,1.93,3,15,16:00,14:38
4161,1.96,1.93,3,15,13:00,11:08
4161,1.96,1.93,3,15,08:00,12:34
4161,1.96,1.93,3,15,18:00,11:18
4162,0.19,-0.3,1,7,18:00,19:30
4162,0.19,-0.3,1,7,08:00,12:44
4162,0.19,-0.3,1,7,08:00,14:38
4162,0.19,-0.3,1,7,15:00,16:33
