id,X1,X2,X3,M,TS,TO
47769,-0.11,1.55,3,7,10:00,11:53
47769,-0.11,1.55,3,7,08:00,11:04
47769,-0.11,1.55,3,7,11:00,11:08
47769,-0.11,1.55,3,7,17:00,17:13
47769,-0.11,1.55,3,7,10:00,10:05
47770,1.42,-0.85,3,5,13:00,23:01
47770,1.42,-0.85,3,5,18:00,17:58
47770,1.42,-0.85,3,5,10:00,18:08
47770,1.42,-0.85,3,5,19:00,05:48
47770,1.42,-0.85,3,5,17:00,15:14
47771,-0.63,-1.97,0,4,08:00,08:34
47771,-0.63,-1.97,0,4,19:00,19:10
47771,-0.63,-1.97,0,4,17:00,17:14
47771,-0.63,-1.97,0,4,18:00,18:11
47772,0.95,0.03,0,3,11:00,12:20
47772,0.95,0.03,0,3,09:00,09:03
47772,0.95,0.03,0,3,14:00,14:04
47773,0.56,0.14,3,5,11:00,10:42
47773,0.56,0.14,3,5,20:00,14:07
47773,0.56,0.14,3,5,15:00,16:07
47773,0.56,0.14,3,5,11:00,12:29
47773,0.56,0.14,3,5,12:00,09:48
47774,0.28,1.35,3,5,19:00,17:15
47774,0.28,1.35,3,5,11:00,07:14
47774,0.28,1.35,3,5,19:00,09:44
47774,0.28,1.35,3,5,10:00,13:55
47774,0.28,1.35,3,5,11:00,09:22
47775,2.49,0.32,0,13,11:00,10:20
47775,2.49,0.32,0,13,11:00,09:09
47775,2.49,0.32,0,13,11:00,14:04
47775,2.49,0.32,0,13,15:00,08:59
47775,2.49,0.32,0,13,17:00,07:15
47775,2.49,0.32,0,13,13:00,11:06
47775,2.49,0.32,0,13,08:00,09:36
47775,2.49,0.32,0,13,10:00,12:56
47775,2.49,0.32,0,13,18:00,09:57
47775,2.49,0.32,0,13,17:00,14:33
47775,2.49,0.32,0,13,20:00,08:20
47775,2.49,0.32,0,13,10:00,08:39
47775,2.49,0.32,0,13,15:00,09:25
47776,0.96,-2.31,3,14,12:00,18:45
47776,0.96,-2.31,3,14,09:00,10:55
47776,0.96,-2.31,3,14,15:00,10:26
47776,0.96,-2.31,3,14,10:00,18:49
47776,0.96,-2.31,3,14,08:00,08:23
47776,0.96,-2.31,3,14,18:00,20:52
47776,0.96,-2.31,3,14,13:00,12:57
47776,0.96,-2.31,3,14,17:00,10:55
47776,0.96,-2.31,3,14,07:00,10:13
47776,0.96,-2.31,3,14,19:00,09:15
47776,0.96,-2.31,3,14,09:00,19:54
47776,0.96,-2.31,3,14,07:00,16:21
47776,0.96,-2.31,3,14,08:00,10:36
47776,0.96,-2.31,3,14,17:00,13:49
47777,-0.07,-3.15,3,2,08:00,08:43
47777,-0.07,-3.15,3,2,11:00,11:02
47778,0.73,0.36,3,9,10:00,20:30
47778,0.73,0.36,3,9,13:00,09:30
47778,0.73,0.36,3,9,12:00,12:28
47778,0.73,0.36,3,9,12:00,12:10
47778,0.73,0.36,3,9,18:00,10:07
47778,0.73,0.36,3,9,07:00,12:41
47778,0.73,0.36,3,9,09:00,13:59
47778,0.73,0.36,3,9,19:00,08:36
47778,0.73,0.36,3,9,18:00,08:09
47779,-1.61,0.44,1,3,09:00,17:34
47779,-1.61,0.44,1,3,09:00,20:48
47779,-1.61,0.44,1,3,12:00,07:49
47780,-0.03,1.13,2,13,16:00,20:03
47780,-0.03,1.13,2,13,13:00,09:27
47780,-0.03,1.13,2,13,19:00,09:29
47780,-0.03,1.13,2,13,08:00,22:26
47780,-0.03,1.13,2,13,16:00,20:44
47780,-0.03,1.13,2,13,09:00,07:45
47780,-0.03,1.13,2,13,20:00,21:48
47780,-0.03,1.13,2,13,16:00,09:44
47780,-0.03,1.13,2,13,10:00,09:34
47780,-0.03,1.13,2,13,07:00,08:32
47780,-0.03,1.13,2,13,17:00,19:49
47780,-0.03,1.13,2,13,20:00,19:52
47780,-0.03,1.13,2,13,13:00,21:28
47781,-0.03,0.9,2,10,16:00,20:36
47781,-0.03,0.9,2,10,09:00,08:36
47781,-0.03,0.9,2,10,14:00,08:50
47781,-0.03,0.9,2,10,07:00,23:15
47781,-0.03,0.9,2,10,11:00,17:57
47781,-0.03,0.9,2,10,13:00,10:16
47781,-0.03,0.9,2,10,14:00,20:22
47781,-0.03,0.9,2,10,17:00,09:46
47781,-0.03,0.9,2,10,20:00,09:57
47781,-0.03,0.9,2,10,10:00,10:09
47782,0.2,-0.26,2,5,14:00,13:06
47782,0.2,-0.26,2,5,16:00,11:00
47782,0.2,-0.26,2,5,18:00,00:34
47782,0.2,-0.26,2,5,16:00,15:02
47782,0.2,-0.26,2,5,14:00,08:59
47783,-0.39,1.65,0,12,18:00,18:28
47783,-0.39,1.65,0,12,15:00,16:59
47783,-0.39,1.65,0,12,10:00,10:22
47783,-0.39,1.65,0,12,10:00,10:33
47783,-0.39,1.65,0,12,11:00,12:14
47783,-0.39,1.65,0,12,20:00,20:00
47783,-0.39,1.65,0,12,10:00,10:58
47783,-0.39,1.65,0,12,20:00,21:11
47783,-0.39,1.65,0,12,14:00,14:03
47783,-0.39,1.65,0,12,10:00,10:24
47783,-0.39,1.65,0,12,09:00,09:33
47783,-0.39,1.65,0,12,20:00,20:01
47784,0.3,-0.89,2,8,07:00,09:41
47784,0.3,-0.89,2,8,19:00,21:11
47784,0.3,-0.89,2,8,09:00,20:31
47784,0.3,-0.89,2,8,14:00,23:19
47784,0.3,-0.89,2,8,13:00,20:14
47784,0.3,-0.89,2,8,14:00,09:08
47784,0.3,-0.89,2,8,14:00,21:56
47784,0.3,-0.89,2,8,19:00,10:54
47785,0.03,-0.77,3,12,18:00,18:57
47785,0.03,-0.77,3,12,10:00,10:41
47785,0.03,-0.77,3,12,18:00,18:05
47785,0.03,-0.77,3,12,19:00,20:06
47785,0.03,-0.77,3,12,07:00,21:07
47785,0.03,-0.77,3,12,11:00,19:35
47785,0.03,-0.77,3,12,16:00,12:21
47785,0.03,-0.77,3,12,15:00,20:46
47785,0.03,-0.77,3,12,16:00,16:31
47785,0.03,-0.77,3,12,16:00,22:50
47785,0.03,-0.77,3,12,15:00,10:50
47785,0.03,-0.77,3,12,12:00,17:42
47786,0.26,1.67,2,1,10:00,08:51
47787,0.79,-0.74,3,6,16:00,20:30
47787,0.79,-0.74,3,6,08:00,16:56
47787,0.79,-0.74,3,6,07:00,13:42
47787,0.79,-0.74,3,6,14:00,21:54
47787,0.79,-0.74,3,6,11:00,18:22
47787,0.79,-0.74,3,6,07:00,20:59
47788,0.56,-0.28,2,5,11:00,23:14
47788,0.56,-0.28,2,5,07:00,21:24
47788,0.56,-0.28,2,5,13:00,21:39
47788,0.56,-0.28,2,5,17:00,21:56
47788,0.56,-0.28,2,5,10:00,22:40
47789,-0.83,1.32,0,13,13:00,13:16
47789,-0.83,1.32,0,13,07:00,07:43
47789,-0.83,1.32,0,13,15:00,17:02
47789,-0.83,1.32,0,13,07:00,10:21
47789,-0.83,1.32,0,13,11:00,11:18
47789,-0.83,1.32,0,13,07:00,07:04
47789,-0.83,1.32,0,13,20:00,20:21
47789,-0.83,1.32,0,13,20:00,22:02
47789,-0.83,1.32,0,13,17:00,17:30
47789,-0.83,1.32,0,13,20:00,21:24
47789,-0.83,1.32,0,13,16:00,16:44
47789,-0.83,1.32,0,13,12:00,12:26
47789,-0.83,1.32,0,13,13:00,21:29
47790,-0.68,-0.06,0,12,20:00,20:30
47790,-0.68,-0.06,0,12,18:00,18:01
47790,-0.68,-0.06,0,12,09:00,09:24
47790,-0.68,-0.06,0,12,10:00,10:24
47790,-0.68,-0.06,0,12,14:00,16:36
47790,-0.68,-0.06,0,12,15:00,15:14
47790,-0.68,-0.06,0,12,20:00,20:07
47790,-0.68,-0.06,0,12,10:00,11:09
47790,-0.68,-0.06,0,12,07:00,07:07
47790,-0.68,-0.06,0,12,12:00,14:33
47790,-0.68,-0.06,0,12,10:00,10:38
47790,-0.68,-0.06,0,12,08:00,08:04
47791,0.36,-2.62,1,8,15:00,11:57
47791,0.36,-2.62,1,8,09:00,22:25
47791,0.36,-2.62,1,8,10:00,15:34
47791,0.36,-2.62,1,8,19:00,12:12
47791,0.36,-2.62,1,8,15:00,23:22
47791,0.36,-2.62,1,8,16:00,10:37
47791,0.36,-2.62,1,8,12:00,20:11
47791,0.36,-2.62,1,8,14:00,07:44
47792,1.69,-0.97,0,7,13:00,20:56
47792,1.69,-0.97,0,7,20:00,21:20
47792,1.69,-0.97,0,7,14:00,19:13
47792,1.69,-0.97,0,7,11:00,06:24
47792,1.69,-0.97,0,7,17:00,09:41
47792,1.69,-0.97,0,7,20:00,15:23
47792,1.69,-0.97,0,7,18:00,15:27
47793,-0.1,-0.6,0,1,19:00,19:39
47794,1.24,-0.96,0,12,18:00,15:47
47794,1.24,-0.96,0,12,17:00,14:30
47794,1.24,-0.96,0,12,07:00,09:22
47794,1.24,-0.96,0,12,17:00,14:17
47794,1.24,-0.96,0,12,14:00,20:51
47794,1.24,-0.96,0,12,18:00,19:39
47794,1.24,-0.96,0,12,19:00,19:59
47794,1.24,-0.96,0,12,07:00,18:46
47794,1.24,-0.96,0,12,12:00,11:59
47794,1.24,-0.96,0,12,09:00,00:00
47794,1.24,-0.96,0,12,10:00,01:11
47794,1.24,-0.96,0,12,19:00,10:37
47795,0.9,1.52,3,4,08:00,19:34
47795,0.9,1.52,3,4,08:00,09:19
47795,0.9,1.52,3,4,15:00,10:39
47795,0.9,1.52,3,4,11:00,08:39
47796,-1.34,-2.64,3,9,18:00,18:42
47796,-1.34,-2.64,3,9,07:00,07:02
47796,-1.34,-2.64,3,9,17:00,17:15
47796,-1.34,-2.64,3,9,19:00,19:01
47796,-1.34,-2.64,3,9,17:00,17:29
47796,-1.34,-2.64,3,9,14:00,14:55
47796,-1.34,-2.64,3,9,16:00,16:36
47796,-1.34,-2.64,3,9,13:00,14:35
47796,-1.34,-2.64,3,9,13:00,13:59
47797,1.29,-0.76,3,4,20:00,17:12
47797,1.29,-0.76,3,4,12:00,12:29
47797,1.29,-0.76,3,4,19:00,18:58
47797,1.29,-0.76,3,4,18:00,16:32
47798,-0.47,-2.02,1,14,14:00,21:09
47798,-0.47,-2.02,1,14,09:00,09:35
47798,-0.47,-2.02,1,14,09:00,10:35
47798,-0.47,-2.02,1,14,19:00,10:20
47798,-0.47,-2.02,1,14,07:00,20:36
47798,-0.47,-2.02,1,14,09:00,22:19
47798,-0.47,-2.02,1,14,10:00,09:29
47798,-0.47,-2.02,1,14,20:00,23:28
47798,-0.47,-2.02,1,14,08:00,23:41
47798,-0.47,-2.02,1,14,15:00,21:51
47798,-0.47,-2.02,1,14,11:00,09:04
47798,-0.47,-2.02,1,14,14:00,09:11
47798,-0.47,-2.02,1,14,15:00,10:19
47798,-0.47,-2.02,1,14,18:00,09:19
47799,-0.11,-2.22,0,10,07:00,08:09
47799,-0.11,-2.22,0,10,09:00,09:37
47799,-0.11,-2.22,0,10,09:00,09:19
47799,-0.11,-2.22,0,10,19:00,19:01
47799,-0.11,-2.22,0,10,13:00,13:14
47799,-0.11,-2.22,0,10,10:00,10:00
47799,-0.11,-2.22,0,10,14:00,14:28
47799,-0.11,-2.22,0,10,19:00,20:18
47799,-0.11,-2.22,0,10,13:00,13:14
47799,-0.11,-2.22,0,10,10:00,10:02
47800,1.45,-0.27,0,8,19:00,18:37
47800,1.45,-0.27,0,8,20:00,09:45
47800,1.45,-0.27,0,8,18:00,16:00
47800,1.45,-0.27,0,8,09:00,21:25
47800,1.45,-0.27,0,8,16:00,16:08
47800,1.45,-0.27,0,8,16:00,14:51
47800,1.45,-0.27,0,8,10:00,22:45
47800,1.45,-0.27,0,8,09:00,15:07
47801,-0.24,0.11,1,6,12:00,23:12
47801,-0.24,0.11,1,6,07:00,21:12
47801,-0.24,0.11,1,6,20:00,20:04
47801,-0.24,0.11,1,6,09:00,19:33
47801,-0.24,0.11,1,6,13:00,07:30
47801,-0.24,0.11,1,6,17:00,21:01
47802,-0.16,-0.69,1,6,12:00,22:47
47802,-0.16,-0.69,1,6,08:00,09:53
47802,-0.16,-0.69,1,6,20:00,21:29
47802,-0.16,-0.69,1,6,08:00,21:48
47802,-0.16,-0.69,1,6,18:00,08:41
47802,-0.16,-0.69,1,6,07:00,17:43
47803,0.22,0.73,1,7,18:00,22:35
47803,0.22,0.73,1,7,15:00,08:44
47803,0.22,0.73,1,7,17:00,09:47
47803,0.22,0.73,1,7,15:00,07:01
47803,0.22,0.73,1,7,11:00,12:00
47803,0.22,0.73,1,7,08:00,11:39
47803,0.22,0.73,1,7,17:00,07:09
47804,1.47,-1.3,1,1,20:00,16:17
47805,0.83,1.87,3,12,17:00,08:10
47805,0.83,1.87,3,12,10:00,10:14
47805,0.83,1.87,3,12,08:00,08:55
47805,0.83,1.87,3,12,18:00,08:17
47805,0.83,1.87,3,12,12:00,14:21
47805,0.83,1.87,3,12,18:00,08:31
47805,0.83,1.87,3,12,14:00,08:40
47805,0.83,1.87,3,12,11:00,09:54
47805,0.83,1.87,3,12,18:00,10:04
47805,0.83,1.87,3,12,17:00,14:22
47805,0.83,1.87,3,12,10:00,15:41
47805,0.83,1.87,3,12,14:00,08:10
47806,0.89,-0.56,2,9,12:00,14:26
47806,0.89,-0.56,2,9,17:00,12:49
47806,0.89,-0.56,2,9,16:00,13:35
47806,0.89,-0.56,2,9,17:00,20:16
47806,0.89,-0.56,2,9,12:00,12:17
47806,0.89,-0.56,2,9,12:00,13:02
47806,0.89,-0.56,2,9,09:00,09:01
47806,0.89,-0.56,2,9,17:00,00:53
47806,0.89,-0.56,2,9,19:00,21:56
47807,-1.29,1.17,1,11,16:00,10:41
47807,-1.29,1.17,1,11,18:00,22:01
47807,-1.29,1.17,1,11,08:00,08:13
47807,-1.29,1.17,1,11,09:00,21:04
47807,-1.29,1.17,1,11,09:00,09:53
47807,-1.29,1.17,1,11,18:00,10:11
47807,-1.29,1.17,1,11,15:00,09:45
47807,-1.29,1.17,1,11,20:00,20:19
47807,-1.29,1.17,1,11,15:00,20:22
47807,-1.29,1.17,1,11,14:00,06:28
47807,-1.29,1.17,1,11,20:00,23:00
47808,-0.27,-1.11,3,5,15:00,15:08
47808,-0.27,-1.11,3,5,19:00,19:06
47808,-0.27,-1.11,3,5,07:00,08:21
47808,-0.27,-1.11,3,5,20:00,21:42
47808,-0.27,-1.11,3,5,12:00,12:04
47809,0.21,-2.36,0,1,12:00,16:23
47810,1.36,2.88,1,15,11:00,09:34
47810,1.36,2.88,1,15,14:00,12:22
47810,1.36,2.88,1,15,08:00,08:06
47810,1.36,2.88,1,15,10:00,07:14
47810,1.36,2.88,1,15,09:00,11:30
47810,1.36,2.88,1,15,16:00,11:28
47810,1.36,2.88,1,15,12:00,13:08
47810,1.36,2.88,1,15,10:00,09:37
47810,1.36,2.88,1,15,10:00,08:51
47810,1.36,2.88,1,15,08:00,09:29
47810,1.36,2.88,1,15,08:00,12:05
47810,1.36,2.88,1,15,09:00,08:55
47810,1.36,2.88,1,15,19:00,12:25
47810,1.36,2.88,1,15,12:00,11:13
47810,1.36,2.88,1,15,17:00,11:29
47811,-0.45,2.34,0,2,13:00,13:10
47811,-0.45,2.34,0,2,10:00,10:07
47812,2.22,-2.56,2,10,16:00,06:59
47812,2.22,-2.56,2,10,20:00,22:42
47812,2.22,-2.56,2,10,14:00,11:36
47812,2.22,-2.56,2,10,19:00,15:01
47812,2.22,-2.56,2,10,10:00,20:28
47812,2.22,-2.56,2,10,14:00,12:14
47812,2.22,-2.56,2,10,20:00,10:11
47812,2.22,-2.56,2,10,17:00,20:37
47812,2.22,-2.56,2,10,18:00,20:40
47812,2.22,-2.56,2,10,14:00,20:38
47813,1.66,-0.55,1,3,10:00,08:44
47813,1.66,-0.55,1,3,11:00,21:49
47813,1.66,-0.55,1,3,11:00,12:21
47814,-0.2,-1.03,3,11,18:00,18:23
47814,-0.2,-1.03,3,11,09:00,10:08
47814,-0.2,-1.03,3,11,19:00,19:03
47814,-0.2,-1.03,3,11,09:00,09:10
47814,-0.2,-1.03,3,11,15:00,15:45
47814,-0.2,-1.03,3,11,11:00,11:24
47814,-0.2,-1.03,3,11,13:00,15:33
47814,-0.2,-1.03,3,11,10:00,10:09
47814,-0.2,-1.03,3,11,09:00,10:56
47814,-0.2,-1.03,3,11,10:00,10:17
47814,-0.2,-1.03,3,11,16:00,16:00
47815,0.3,-1.26,3,3,14:00,18:30
47815,0.3,-1.26,3,3,13:00,14:11
47815,0.3,-1.26,3,3,10:00,21:54
47816,0.79,0.14,2,8,16:00,08:31
47816,0.79,0.14,2,8,15:00,07:29
47816,0.79,0.14,2,8,10:00,08:28
47816,0.79,0.14,2,8,19:00,08:49
47816,0.79,0.14,2,8,07:00,15:28
47816,0.79,0.14,2,8,14:00,19:29
47816,0.79,0.14,2,8,16:00,08:02
47816,0.79,0.14,2,8,17:00,16:56
47817,0.15,-1.05,3,12,13:00,08:12
47817,0.15,-1.05,3,12,19:00,11:03
47817,0.15,-1.05,3,12,07:00,23:28
47817,0.15,-1.05,3,12,08:00,20:44
47817,0.15,-1.05,3,12,18:00,18:03
47817,0.15,-1.05,3,12,11:00,11:52
47817,0.15,-1.05,3,12,18:00,14:55
47817,0.15,-1.05,3,12,12:00,16:18
47817,0.15,-1.05,3,12,15:00,14:47
47817,0.15,-1.05,3,12,14:00,22:41
47817,0.15,-1.05,3,12,11:00,20:31
47817,0.15,-1.05,3,12,07:00,10:57
47818,0.54,-2.74,0,2,16:00,12:56
47818,0.54,-2.74,0,2,15:00,20:22
47819,1.39,-0.35,2,10,08:00,16:14
47819,1.39,-0.35,2,10,08:00,09:51
47819,1.39,-0.35,2,10,11:00,19:24
47819,1.39,-0.35,2,10,16:00,11:30
47819,1.39,-0.35,2,10,14:00,18:13
47819,1.39,-0.35,2,10,12:00,13:25
47819,1.39,-0.35,2,10,10:00,20:37
47819,1.39,-0.35,2,10,09:00,12:54
47819,1.39,-0.35,2,10,13:00,19:21
47819,1.39,-0.35,2,10,09:00,21:25
47820,-0.86,-2.14,3,4,18:00,19:47
47820,-0.86,-2.14,3,4,08:00,08:12
47820,-0.86,-2.14,3,4,10:00,10:17
47820,-0.86,-2.14,3,4,08:00,08:37
47821,-1.9,-1.36,2,10,13:00,10:03
47821,-1.9,-1.36,2,10,10:00,07:53
47821,-1.9,-1.36,2,10,09:00,19:42
47821,-1.9,-1.36,2,10,11:00,08:35
47821,-1.9,-1.36,2,10,09:00,09:16
47821,-1.9,-1.36,2,10,07:00,20:26
47821,-1.9,-1.36,2,10,19:00,09:36
47821,-1.9,-1.36,2,10,16:00,09:45
47821,-1.9,-1.36,2,10,18:00,18:01
47821,-1.9,-1.36,2,10,10:00,15:16
47822,-0.43,-0.52,2,12,12:00,09:09
47822,-0.43,-0.52,2,12,07:00,20:39
47822,-0.43,-0.52,2,12,20:00,09:40
47822,-0.43,-0.52,2,12,09:00,09:43
47822,-0.43,-0.52,2,12,09:00,17:56
47822,-0.43,-0.52,2,12,17:00,09:08
47822,-0.43,-0.52,2,12,07:00,09:06
47822,-0.43,-0.52,2,12,19:00,10:34
47822,-0.43,-0.52,2,12,20:00,19:07
47822,-0.43,-0.52,2,12,07:00,09:46
47822,-0.43,-0.52,2,12,12:00,08:33
47822,-0.43,-0.52,2,12,13:00,09:27
47823,-0.82,1.1,1,3,20:00,00:27
47823,-0.82,1.1,1,3,16:00,20:13
47823,-0.82,1.1,1,3,17:00,08:52
47824,-1.88,2.83,1,13,15:00,11:37
47824,-1.88,2.83,1,13,19:00,07:24
47824,-1.88,2.83,1,13,09:00,20:31
47824,-1.88,2.83,1,13,17:00,09:45
47824,-1.88,2.83,1,13,13:00,10:30
47824,-1.88,2.83,1,13,17:00,09:19
47824,-1.88,2.83,1,13,09:00,20:29
47824,-1.88,2.83,1,13,13:00,00:34
47824,-1.88,2.83,1,13,16:00,07:55
47824,-1.88,2.83,1,13,08:00,19:20
47824,-1.88,2.83,1,13,13:00,20:30
47824,-1.88,2.83,1,13,09:00,09:24
47824,-1.88,2.83,1,13,07:00,08:38
47825,0.05,2.41,3,4,09:00,10:11
47825,0.05,2.41,3,4,07:00,14:16
47825,0.05,2.41,3,4,07:00,09:53
47825,0.05,2.41,3,4,08:00,12:02
47826,0.5,-1.61,2,1,20:00,18:31
47827,0.96,0.16,1,13,17:00,09:21
47827,0.96,0.16,1,13,09:00,09:55
47827,0.96,0.16,1,13,18:00,09:07
47827,0.96,0.16,1,13,13:00,07:40
47827,0.96,0.16,1,13,10:00,13:42
47827,0.96,0.16,1,13,16:00,08:14
47827,0.96,0.16,1,13,13:00,10:26
47827,0.96,0.16,1,13,12:00,15:28
47827,0.96,0.16,1,13,07:00,08:35
47827,0.96,0.16,1,13,19:00,09:01
47827,0.96,0.16,1,13,19:00,09:46
47827,0.96,0.16,1,13,14:00,09:00
47827,0.96,0.16,1,13,16:00,08:18
47828,-0.32,0.86,1,14,20:00,22:03
47828,-0.32,0.86,1,14,16:00,08:55
47828,-0.32,0.86,1,14,20:00,10:32
47828,-0.32,0.86,1,14,11:00,09:25
47828,-0.32,0.86,1,14,15:00,09:04
47828,-0.32,0.86,1,14,19:00,07:18
47828,-0.32,0.86,1,14,11:00,22:52
47828,-0.32,0.86,1,14,15:00,09:05
47828,-0.32,0.86,1,14,18:00,20:59
47828,-0.32,0.86,1,14,15:00,01:22
47828,-0.32,0.86,1,14,09:00,00:00
47828,-0.32,0.86,1,14,20:00,23:02
47828,-0.32,0.86,1,14,12:00,23:24
47828,-0.32,0.86,1,14,20:00,10:08
47829,-0.29,0.31,2,2,17:00,08:12
47829,-0.29,0.31,2,2,09:00,18:11
47830,-0.84,2.28,1,8,07:00,08:13
47830,-0.84,2.28,1,8,17:00,18:56
47830,-0.84,2.28,1,8,18:00,08:40
47830,-0.84,2.28,1,8,08:00,08:34
47830,-0.84,2.28,1,8,07:00,10:29
47830,-0.84,2.28,1,8,18:00,09:42
47830,-0.84,2.28,1,8,17:00,09:46
47830,-0.84,2.28,1,8,07:00,10:37
47831,-1.95,-1.0,3,3,20:00,20:25
47831,-1.95,-1.0,3,3,09:00,09:28
47831,-1.95,-1.0,3,3,12:00,12:27
47832,-1.12,0.12,1,13,20:00,20:58
47832,-1.12,0.12,1,13,09:00,20:04
47832,-1.12,0.12,1,13,09:00,20:47
47832,-1.12,0.12,1,13,16:00,10:08
47832,-1.12,0.12,1,13,11:00,09:01
47832,-1.12,0.12,1,13,18:00,18:20
47832,-1.12,0.12,1,13,13:00,20:38
47832,-1.12,0.12,1,13,16:00,20:04
47832,-1.12,0.12,1,13,11:00,19:45
47832,-1.12,0.12,1,13,16:00,09:39
47832,-1.12,0.12,1,13,19:00,08:53
47832,-1.12,0.12,1,13,13:00,20:43
47832,-1.12,0.12,1,13,11:00,23:11
47833,-0.33,-1.72,3,12,12:00,12:08
47833,-0.33,-1.72,3,12,10:00,10:05
47833,-0.33,-1.72,3,12,12:00,12:23
47833,-0.33,-1.72,3,12,07:00,20:13
47833,-0.33,-1.72,3,12,11:00,11:35
47833,-0.33,-1.72,3,12,11:00,11:46
47833,-0.33,-1.72,3,12,15:00,15:33
47833,-0.33,-1.72,3,12,16:00,18:47
47833,-0.33,-1.72,3,12,19:00,19:02
47833,-0.33,-1.72,3,12,08:00,09:34
47833,-0.33,-1.72,3,12,15:00,15:02
47833,-0.33,-1.72,3,12,08:00,08:25
47834,-0.07,-0.4,2,7,15:00,09:32
47834,-0.07,-0.4,2,7,15:00,22:17
47834,-0.07,-0.4,2,7,08:00,17:09
47834,-0.07,-0.4,2,7,18:00,09:10
47834,-0.07,-0.4,2,7,08:00,07:56
47834,-0.07,-0.4,2,7,08:00,08:03
47834,-0.07,-0.4,2,7,20:00,08:27
47835,-0.01,0.72,2,14,19:00,21:46
47835,-0.01,0.72,2,14,19:00,09:46
47835,-0.01,0.72,2,14,13:00,10:53
47835,-0.01,0.72,2,14,13:00,07:53
47835,-0.01,0.72,2,14,15:00,09:38
47835,-0.01,0.72,2,14,15:00,09:29
47835,-0.01,0.72,2,14,07:00,21:55
47835,-0.01,0.72,2,14,12:00,19:42
47835,-0.01,0.72,2,14,18:00,09:06
47835,-0.01,0.72,2,14,19:00,09:48
47835,-0.01,0.72,2,14,13:00,10:01
47835,-0.01,0.72,2,14,12:00,11:04
47835,-0.01,0.72,2,14,13:00,19:09
47835,-0.01,0.72,2,14,08:00,21:39
47836,-0.23,3.06,3,7,15:00,15:59
47836,-0.23,3.06,3,7,20:00,20:15
47836,-0.23,3.06,3,7,10:00,10:56
47836,-0.23,3.06,3,7,10:00,11:22
47836,-0.23,3.06,3,7,13:00,13:32
47836,-0.23,3.06,3,7,11:00,11:03
47836,-0.23,3.06,3,7,19:00,20:13
47837,-0.32,3.79,3,11,14:00,14:27
47837,-0.32,3.79,3,11,19:00,19:05
47837,-0.32,3.79,3,11,20:00,20:35
47837,-0.32,3.79,3,11,20:00,20:19
47837,-0.32,3.79,3,11,14:00,14:14
47837,-0.32,3.79,3,11,20:00,21:17
47837,-0.32,3.79,3,11,09:00,09:25
47837,-0.32,3.79,3,11,08:00,22:16
47837,-0.32,3.79,3,11,11:00,11:09
47837,-0.32,3.79,3,11,13:00,13:21
47837,-0.32,3.79,3,11,11:00,12:43
47838,0.44,1.41,3,6,14:00,09:06
47838,0.44,1.41,3,6,10:00,07:24
47838,0.44,1.41,3,6,12:00,15:59
47838,0.44,1.41,3,6,13:00,06:55
47838,0.44,1.41,3,6,11:00,09:06
47838,0.44,1.41,3,6,20:00,08:37
47839,0.02,0.94,1,2,07:00,11:46
47839,0.02,0.94,1,2,15:00,14:47
47840,-2.09,-0.13,0,12,19:00,19:32
47840,-2.09,-0.13,0,12,08:00,08:23
47840,-2.09,-0.13,0,12,18:00,19:31
47840,-2.09,-0.13,0,12,08:00,08:21
47840,-2.09,-0.13,0,12,16:00,16:16
47840,-2.09,-0.13,0,12,08:00,10:20
47840,-2.09,-0.13,0,12,10:00,10:52
47840,-2.09,-0.13,0,12,10:00,10:20
47840,-2.09,-0.13,0,12,12:00,12:28
47840,-2.09,-0.13,0,12,16:00,16:44
47840,-2.09,-0.13,0,12,08:00,08:08
47840,-2.09,-0.13,0,12,08:00,08:06
47841,-0.37,1.07,3,11,15:00,15:22
47841,-0.37,1.07,3,11,08:00,09:43
47841,-0.37,1.07,3,11,16:00,16:02
47841,-0.37,1.07,3,11,17:00,17:47
47841,-0.37,1.07,3,11,15:00,15:54
47841,-0.37,1.07,3,11,09:00,10:04
47841,-0.37,1.07,3,11,17:00,17:20
47841,-0.37,1.07,3,11,19:00,19:02
47841,-0.37,1.07,3,11,13:00,20:19
47841,-0.37,1.07,3,11,14:00,14:21
47841,-0.37,1.07,3,11,16:00,16:19
47842,1.65,-0.62,1,2,16:00,20:07
47842,1.65,-0.62,1,2,18:00,22:59
47843,0.5,1.37,1,9,15:00,08:31
47843,0.5,1.37,1,9,10:00,14:42
47843,0.5,1.37,1,9,19:00,08:42
47843,0.5,1.37,1,9,14:00,14:08
47843,0.5,1.37,1,9,14:00,10:51
47843,0.5,1.37,1,9,12:00,12:03
47843,0.5,1.37,1,9,17:00,09:40
47843,0.5,1.37,1,9,15:00,10:15
47843,0.5,1.37,1,9,10:00,16:34
47844,-1.42,-1.98,2,7,11:00,21:05
47844,-1.42,-1.98,2,7,16:00,09:50
47844,-1.42,-1.98,2,7,19:00,08:29
47844,-1.42,-1.98,2,7,13:00,09:20
47844,-1.42,-1.98,2,7,10:00,12:17
47844,-1.42,-1.98,2,7,08:00,22:04
47844,-1.42,-1.98,2,7,15:00,20:34
47845,-0.16,1.45,2,15,12:00,21:55
47845,-0.16,1.45,2,15,20:00,23:12
47845,-0.16,1.45,2,15,14:00,22:48
47845,-0.16,1.45,2,15,11:00,18:35
47845,-0.16,1.45,2,15,18:00,08:51
