id,X1,X2,X3,M,TS,TO
32070,0.02,-0.16,0,8,11:00,17:03
32071,0.25,-1.11,2,9,08:00,10:30
32071,0.25,-1.11,2,9,12:00,12:54
32071,0.25,-1.11,2,9,13:00,07:45
32071,0.25,-1.11,2,9,08:00,20:10
32071,0.25,-1.11,2,9,09:00,16:11
32071,0.25,-1.11,2,9,12:00,13:25
32071,0.25,-1.11,2,9,15:00,21:40
32071,0.25,-1.11,2,9,17:00,11:33
32071,0.25,-1.11,2,9,09:00,21:32
32072,1.88,1.42,1,3,12:00,16:03
32072,1.88,1.42,1,3,11:00,08:14
32072,1.88,1.42,1,3,19:00,11:43
32073,-0.18,-1.48,3,6,15:00,15:00
32073,-0.18,-1.48,3,6,11:00,11:14
32073,-0.18,-1.48,3,6,13:00,13:53
32073,-0.18,-1.48,3,6,18:00,18:47
32073,-0.18,-1.48,3,6,12:00,12:29
32073,-0.18,-1.48,3,6,10:00,10:12
32074,0.19,0.61,1,9,15:00,16:53
32074,0.19,0.61,1,9,16:00,18:12
32074,0.19,0.61,1,9,17:00,09:03
32074,0.19,0.61,1,9,20:00,08:03
32074,0.19,0.61,1,9,16:00,09:03
32074,0.19,0.61,1,9,19:00,08:35
32074,0.19,0.61,1,9,14:00,07:20
32074,0.19,0.61,1,9,08:00,07:59
32074,0.19,0.61,1,9,18:00,12:58
32075,1.3,0.62,0,14,15:00,18:47
32075,1.3,0.62,0,14,09:00,14:48
32075,1.3,0.62,0,14,15:00,11:12
32075,1.3,0.62,0,14,11:00,20:26
32075,1.3,0.62,0,14,09:00,08:35
32075,1.3,0.62,0,14,17:00,09:39
32075,1.3,0.62,0,14,17:00,14:58
32075,1.3,0.62,0,14,12:00,09:04
32075,1.3,0.62,0,14,08:00,08:17
32075,1.3,0.62,0,14,18:00,09:25
32075,1.3,0.62,0,14,12:00,10:12
32075,1.3,0.62,0,14,18:00,16:38
32075,1.3,0.62,0,14,19:00,20:18
32075,1.3,0.62,0,14,10:00,08:18
32076,0.27,-1.06,2,1,08:00,22:51
32077,-0.55,0.03,3,1,11:00,11:38
32078,-0.73,-0.12,2,7,19:00,19:27
32078,-0.73,-0.12,2,7,19:00,20:15
32078,-0.73,-0.12,2,7,19:00,08:12
32078,-0.73,-0.12,2,7,08:00,07:44
32078,-0.73,-0.12,2,7,18:00,17:19
32078,-0.73,-0.12,2,7,13:00,02:02
32078,-0.73,-0.12,2,7,14:00,09:39
32079,-0.55,-0.53,2,2,17:00,09:39
32079,-0.55,-0.53,2,2,20:00,07:00
32080,-0.16,0.38,2,6,18:00,09:14
32080,-0.16,0.38,2,6,12:00,10:24
32080,-0.16,0.38,2,6,20:00,21:08
32080,-0.16,0.38,2,6,15:00,20:40
32080,-0.16,0.38,2,6,09:00,09:23
32080,-0.16,0.38,2,6,18:00,09:01
32081,-0.47,-0.05,2,5,16:00,10:55
32081,-0.47,-0.05,2,5,12:00,09:01
32081,-0.47,-0.05,2,5,15:00,08:20
32081,-0.47,-0.05,2,5,14:00,19:29
32081,-0.47,-0.05,2,5,19:00,17:49
32082,0.35,-0.82,0,13,11:00,20:03
32082,0.35,-0.82,0,13,10:00,13:04
32082,0.35,-0.82,0,13,20:00,20:43
32082,0.35,-0.82,0,13,19:00,13:45
32082,0.35,-0.82,0,13,11:00,16:59
32082,0.35,-0.82,0,13,11:00,23:32
32082,0.35,-0.82,0,13,19:00,19:00
32082,0.35,-0.82,0,13,17:00,18:55
32082,0.35,-0.82,0,13,17:00,20:23
32082,0.35,-0.82,0,13,18:00,20:44
32082,0.35,-0.82,0,13,09:00,15:27
32082,0.35,-0.82,0,13,13:00,15:00
32082,0.35,-0.82,0,13,08:00,15:25
32083,-0.74,-1.72,0,8,15:00,15:03
32083,-0.74,-1.72,0,8,09:00,09:01
32083,-0.74,-1.72,0,8,17:00,17:16
32083,-0.74,-1.72,0,8,10:00,11:15
32083,-0.74,-1.72,0,8,10:00,10:03
32083,-0.74,-1.72,0,8,20:00,20:19
32083,-0.74,-1.72,0,8,12:00,12:11
32083,-0.74,-1.72,0,8,16:00,16:30
32084,-0.14,1.09,1,7,10:00,08:41
32084,-0.14,1.09,1,7,07:00,08:41
32084,-0.14,1.09,1,7,09:00,09:36
32084,-0.14,1.09,1,7,07:00,08:05
32084,-0.14,1.09,1,7,20:00,23:09
32084,-0.14,1.09,1,7,11:00,19:02
32084,-0.14,1.09,1,7,20:00,08:44
32085,-0.18,1.07,2,4,08:00,10:08
32085,-0.18,1.07,2,4,13:00,09:28
32085,-0.18,1.07,2,4,10:00,19:14
32085,-0.18,1.07,2,4,14:00,15:30
32086,0.96,-0.55,0,4,14:00,22:44
32086,0.96,-0.55,0,4,15:00,12:39
32086,0.96,-0.55,0,4,16:00,23:04
32086,0.96,-0.55,0,4,20:00,05:52
32087,-0.95,0.92,1,12,09:00,22:42
32087,-0.95,0.92,1,12,20:00,08:43
32087,-0.95,0.92,1,12,14:00,09:48
32087,-0.95,0.92,1,12,13:00,09:57
32087,-0.95,0.92,1,12,13:00,07:51
32087,-0.95,0.92,1,12,12:00,22:10
32087,-0.95,0.92,1,12,16:00,01:15
32087,-0.95,0.92,1,12,10:00,20:42
32087,-0.95,0.92,1,12,15:00,12:16
32087,-0.95,0.92,1,12,14:00,22:48
32087,-0.95,0.92,1,12,15:00,17:13
32087,-0.95,0.92,1,12,18:00,20:04
32088,0.35,-0.65,1,4,09:00,19:01
32088,0.35,-0.65,1,4,12:00,12:34
32088,0.35,-0.65,1,4,17:00,12:22
32088,0.35,-0.65,1,4,14:00,21:26
32089,1.09,-0.29,0,2,12:00,04:15
32089,1.09,-0.29,0,2,18:00,20:37
32090,0.39,0.4,0,5,13:00,11:37
32090,0.39,0.4,0,5,08:00,17:45
32090,0.39,0.4,0,5,17:00,09:10
32090,0.39,0.4,0,5,20:00,16:15
32090,0.39,0.4,0,5,15:00,13:03
32091,0.28,1.28,2,14,14:00,16:13
32091,0.28,1.28,2,14,12:00,10:13
32091,0.28,1.28,2,14,08:00,06:33
32091,0.28,1.28,2,14,19:00,08:38
32091,0.28,1.28,2,14,13:00,10:31
32091,0.28,1.28,2,14,19:00,09:56
32091,0.28,1.28,2,14,13:00,10:00
32091,0.28,1.28,2,14,20:00,08:10
32091,0.28,1.28,2,14,19:00,13:28
32091,0.28,1.28,2,14,18:00,07:12
32091,0.28,1.28,2,14,12:00,11:16
32091,0.28,1.28,2,14,20:00,12:05
32091,0.28,1.28,2,14,15:00,13:19
32091,0.28,1.28,2,14,15:00,10:23
32092,1.34,1.03,0,6,13:00,09:26
32092,1.34,1.03,0,6,14:00,15:22
32092,1.34,1.03,0,6,16:00,15:18
32092,1.34,1.03,0,6,07:00,09:50
32092,1.34,1.03,0,6,12:00,10:35
32092,1.34,1.03,0,6,16:00,10:58
32093,-1.16,-0.68,0,8,16:00,16:34
32093,-1.16,-0.68,0,8,10:00,10:22
32093,-1.16,-0.68,0,8,13:00,13:10
32093,-1.16,-0.68,0,8,10:00,11:04
32093,-1.16,-0.68,0,8,09:00,09:34
32093,-1.16,-0.68,0,8,12:00,12:15
32093,-1.16,-0.68,0,8,09:00,09:25
32093,-1.16,-0.68,0,8,15:00,15:00
32094,-0.7,1.88,2,13,15:00,10:07
32094,-0.7,1.88,2,13,19:00,00:02
32094,-0.7,1.88,2,13,17:00,08:15
32094,-0.7,1.88,2,13,08:00,21:43
32094,-0.7,1.88,2,13,12:00,08:06
32094,-0.7,1.88,2,13,12:00,07:58
32094,-0.7,1.88,2,13,16:00,18:47
32094,-0.7,1.88,2,13,14:00,11:01
32094,-0.7,1.88,2,13,12:00,11:29
32094,-0.7,1.88,2,13,13:00,22:38
32094,-0.7,1.88,2,13,10:00,21:30
32094,-0.7,1.88,2,13,11:00,23:56
32094,-0.7,1.88,2,13,11:00,19:08
32095,-0.32,0.79,2,1,12:00,08:27
32096,0.1,1.79,3,11,17:00,08:20
32096,0.1,1.79,3,11,20:00,10:13
32096,0.1,1.79,3,11,14:00,20:55
32096,0.1,1.79,3,11,15:00,10:58
32096,0.1,1.79,3,11,19:00,12:41
32096,0.1,1.79,3,11,10:00,15:48
32096,0.1,1.79,3,11,14:00,09:41
32096,0.1,1.79,3,11,09:00,13:30
32096,0.1,1.79,3,11,10:00,09:18
32096,0.1,1.79,3,11,15:00,08:27
32096,0.1,1.79,3,11,07:00,13:10
32097,-0.3,2.82,0,10,20:00,21:08
32097,-0.3,2.82,0,10,07:00,07:34
32097,-0.3,2.82,0,10,19:00,19:50
32097,-0.3,2.82,0,10,17:00,17:09
32097,-0.3,2.82,0,10,18:00,18:46
32097,-0.3,2.82,0,10,08:00,11:00
32097,-0.3,2.82,0,10,16:00,18:37
32097,-0.3,2.82,0,10,09:00,09:41
32097,-0.3,2.82,0,10,11:00,20:22
32097,-0.3,2.82,0,10,10:00,10:07
32098,-1.65,0.22,1,3,19:00,22:03
32098,-1.65,0.22,1,3,11:00,11:28
32098,-1.65,0.22,1,3,12:00,08:11
32099,-1.15,2.14,3,3,16:00,17:34
32099,-1.15,2.14,3,3,07:00,08:43
32099,-1.15,2.14,3,3,16:00,21:51
32100,-0.38,0.67,2,12,07:00,08:22
32100,-0.38,0.67,2,12,20:00,19:31
32100,-0.38,0.67,2,12,19:00,08:33
32100,-0.38,0.67,2,12,17:00,08:26
32100,-0.38,0.67,2,12,13:00,08:29
32100,-0.38,0.67,2,12,14:00,09:34
32100,-0.38,0.67,2,12,14:00,10:07
32100,-0.38,0.67,2,12,12:00,20:37
32100,-0.38,0.67,2,12,14:00,22:16
32100,-0.38,0.67,2,12,18:00,22:50
32100,-0.38,0.67,2,12,12:00,21:27
32100,-0.38,0.67,2,12,12:00,07:44
32101,0.02,1.11,3,10,19:00,14:37
32101,0.02,1.11,3,10,10:00,16:45
32101,0.02,1.11,3,10,11:00,09:59
32101,0.02,1.11,3,10,18:00,08:41
32101,0.02,1.11,3,10,10:00,08:47
32101,0.02,1.11,3,10,18:00,09:43
32101,0.02,1.11,3,10,18:00,11:40
32101,0.02,1.11,3,10,17:00,11:03
32101,0.02,1.11,3,10,17:00,18:30
32101,0.02,1.11,3,10,18:00,14:31
32102,0.44,-2.92,2,5,14:00,20:09
32102,0.44,-2.92,2,5,17:00,12:42
32102,0.44,-2.92,2,5,07:00,07:36
32102,0.44,-2.92,2,5,12:00,15:30
32102,0.44,-2.92,2,5,10:00,12:42
32103,0.58,-0.7,3,2,08:00,13:26
32103,0.58,-0.7,3,2,07:00,21:20
32104,1.86,0.18,1,11,16:00,07:49
32104,1.86,0.18,1,11,10:00,10:40
32104,1.86,0.18,1,11,07:00,12:32
32104,1.86,0.18,1,11,11:00,10:57
32104,1.86,0.18,1,11,16:00,15:26
32104,1.86,0.18,1,11,20:00,12:17
32104,1.86,0.18,1,11,17:00,08:30
32104,1.86,0.18,1,11,16:00,16:15
32104,1.86,0.18,1,11,20:00,07:18
32104,1.86,0.18,1,11,07:00,14:36
32104,1.86,0.18,1,11,18:00,15:46
32105,0.11,-0.34,1,15,16:00,18:56
32105,0.11,-0.34,1,15,19:00,11:26
32105,0.11,-0.34,1,15,13:00,20:17
32105,0.11,-0.34,1,15,09:00,11:05
32105,0.11,-0.34,1,15,07:00,21:30
32105,0.11,-0.34,1,15,13:00,21:56
32105,0.11,-0.34,1,15,09:00,19:12
32105,0.11,-0.34,1,15,12:00,14:20
32105,0.11,-0.34,1,15,10:00,19:10
32105,0.11,-0.34,1,15,16:00,20:00
32105,0.11,-0.34,1,15,09:00,19:47
32105,0.11,-0.34,1,15,20:00,16:21
32105,0.11,-0.34,1,15,13:00,19:16
32105,0.11,-0.34,1,15,17:00,10:36
32105,0.11,-0.34,1,15,15:00,09:31
32106,-0.0,-1.13,2,8,11:00,08:04
32106,-0.0,-1.13,2,8,13:00,23:28
32106,-0.0,-1.13,2,8,09:00,11:45
32106,-0.0,-1.13,2,8,11:00,19:17
32106,-0.0,-1.13,2,8,17:00,22:34
32106,-0.0,-1.13,2,8,19:00,22:53
32106,-0.0,-1.13,2,8,07:00,21:33
32106,-0.0,-1.13,2,8,14:00,21:03
32107,-0.55,0.09,1,3,15:00,20:44
32107,-0.55,0.09,1,3,13:00,23:06
32107,-0.55,0.09,1,3,19:00,08:04
32108,-0.41,0.78,1,12,08:00,10:08
32108,-0.41,0.78,1,12,09:00,07:24
32108,-0.41,0.78,1,12,07:00,09:05
32108,-0.41,0.78,1,12,09:00,10:06
32108,-0.41,0.78,1,12,11:00,18:57
32108,-0.41,0.78,1,12,15:00,09:52
32108,-0.41,0.78,1,12,11:00,07:50
32108,-0.41,0.78,1,12,10:00,00:04
32108,-0.41,0.78,1,12,12:00,08:43
32108,-0.41,0.78,1,12,07:00,07:34
32108,-0.41,0.78,1,12,17:00,20:40
32108,-0.41,0.78,1,12,13:00,16:47
32109,1.76,-2.2,0,3,17:00,09:36
32109,1.76,-2.2,0,3,13:00,21:11
32109,1.76,-2.2,0,3,17:00,10:00
32110,0.73,-2.38,1,2,13:00,17:04
32110,0.73,-2.38,1,2,11:00,11:26
32111,0.21,2.57,3,5,11:00,15:36
32111,0.21,2.57,3,5,17:00,07:57
32111,0.21,2.57,3,5,10:00,09:07
32111,0.21,2.57,3,5,13:00,15:41
32111,0.21,2.57,3,5,13:00,07:42
32112,-1.9,1.31,2,4,10:00,08:56
32112,-1.9,1.31,2,4,18:00,08:50
32112,-1.9,1.31,2,4,15:00,23:02
32112,-1.9,1.31,2,4,15:00,09:32
32113,-0.86,0.6,3,4,15:00,15:10
32113,-0.86,0.6,3,4,09:00,09:10
32113,-0.86,0.6,3,4,12:00,12:33
32113,-0.86,0.6,3,4,17:00,17:23
32114,-1.17,-0.71,3,6,07:00,15:00
32114,-1.17,-0.71,3,6,15:00,15:03
32114,-1.17,-0.71,3,6,08:00,08:25
32114,-1.17,-0.71,3,6,17:00,17:15
32114,-1.17,-0.71,3,6,12:00,12:54
32114,-1.17,-0.71,3,6,16:00,18:08
32115,-0.62,-1.05,2,8,09:00,09:15
32115,-0.62,-1.05,2,8,20:00,08:20
32115,-0.62,-1.05,2,8,09:00,10:06
32115,-0.62,-1.05,2,8,17:00,08:29
32115,-0.62,-1.05,2,8,14:00,10:26
32115,-0.62,-1.05,2,8,13:00,21:25
32115,-0.62,-1.05,2,8,15:00,00:09
32115,-0.62,-1.05,2,8,14:00,09:02
32116,0.39,0.15,3,7,18:00,18:14
32116,0.39,0.15,3,7,14:00,17:24
32116,0.39,0.15,3,7,20:00,09:39
32116,0.39,0.15,3,7,19:00,08:07
32116,0.39,0.15,3,7,10:00,12:01
32116,0.39,0.15,3,7,09:00,08:56
32116,0.39,0.15,3,7,15:00,08:17
32117,-0.54,0.04,0,13,10:00,10:36
32117,-0.54,0.04,0,13,18:00,18:08
32117,-0.54,0.04,0,13,19:00,19:57
32117,-0.54,0.04,0,13,18:00,18:03
32117,-0.54,0.04,0,13,20:00,20:30
32117,-0.54,0.04,0,13,07:00,07:32
32117,-0.54,0.04,0,13,16:00,16:31
32117,-0.54,0.04,0,13,11:00,12:10
32117,-0.54,0.04,0,13,11:00,11:24
32117,-0.54,0.04,0,13,18:00,19:19
32117,-0.54,0.04,0,13,14:00,14:02
32117,-0.54,0.04,0,13,17:00,17:43
32117,-0.54,0.04,0,13,08:00,08:51
32118,-0.13,-0.25,0,12,17:00,17:34
32118,-0.13,-0.25,0,12,20:00,21:39
32118,-0.13,-0.25,0,12,19:00,19:25
32118,-0.13,-0.25,0,12,08:00,10:03
32118,-0.13,-0.25,0,12,13:00,13:00
32118,-0.13,-0.25,0,12,07:00,07:09
32118,-0.13,-0.25,0,12,09:00,09:11
32118,-0.13,-0.25,0,12,16:00,17:01
32118,-0.13,-0.25,0,12,08:00,08:29
32118,-0.13,-0.25,0,12,16:00,16:00
32118,-0.13,-0.25,0,12,10:00,07:32
32118,-0.13,-0.25,0,12,15:00,15:26
32119,0.37,0.32,2,3,20:00,11:48
32119,0.37,0.32,2,3,10:00,10:33
32119,0.37,0.32,2,3,13:00,07:13
32120,1.63,-0.53,1,15,17:00,21:21
32120,1.63,-0.53,1,15,16:00,15:41
32120,1.63,-0.53,1,15,20:00,20:37
32120,1.63,-0.53,1,15,07:00,23:09
32120,1.63,-0.53,1,15,19:00,19:49
32120,1.63,-0.53,1,15,16:00,21:09
32120,1.63,-0.53,1,15,13:00,22:48
32120,1.63,-0.53,1,15,13:00,14:38
32120,1.63,-0.53,1,15,13:00,10:43
32120,1.63,-0.53,1,15,07:00,23:53
32120,1.63,-0.53,1,15,13:00,22:24
32120,1.63,-0.53,1,15,15:00,14:42
32120,1.63,-0.53,1,15,07:00,23:42
32120,1.63,-0.53,1,15,15:00,08:30
32120,1.63,-0.53,1,15,20:00,20:47
32121,0.7,-1.61,2,7,13:00,08:11
32121,0.7,-1.61,2,7,20:00,18:43
32121,0.7,-1.61,2,7,07:00,16:27
32121,0.7,-1.61,2,7,14:00,22:57
32121,0.7,-1.61,2,7,07:00,16:55
32121,0.7,-1.61,2,7,13:00,20:39
32121,0.7,-1.61,2,7,17:00,11:55
32122,0.85,-1.69,3,9,07:00,12:22
32122,0.85,-1.69,3,9,14:00,12:56
32122,0.85,-1.69,3,9,18:00,22:50
32122,0.85,-1.69,3,9,08:00,16:01
32122,0.85,-1.69,3,9,10:00,13:21
32122,0.85,-1.69,3,9,15:00,21:56
32122,0.85,-1.69,3,9,16:00,13:37
32122,0.85,-1.69,3,9,12:00,12:57
32122,0.85,-1.69,3,9,15:00,19:38
32123,0.89,-0.19,0,15,15:00,21:18
32123,0.89,-0.19,0,15,12:00,21:20
32123,0.89,-0.19,0,15,08:00,13:52
32123,0.89,-0.19,0,15,12:00,13:48
32123,0.89,-0.19,0,15,16:00,10:20
32123,0.89,-0.19,0,15,15:00,20:36
32123,0.89,-0.19,0,15,13:00,22:22
32123,0.89,-0.19,0,15,18:00,15:28
32123,0.89,-0.19,0,15,13:00,07:46
32123,0.89,-0.19,0,15,16:00,18:26
32123,0.89,-0.19,0,15,07:00,12:32
32123,0.89,-0.19,0,15,16:00,13:04
32123,0.89,-0.19,0,15,14:00,13:17
32123,0.89,-0.19,0,15,20:00,15:00
32123,0.89,-0.19,0,15,11:00,15:48
32124,0.24,-1.54,1,3,20:00,20:48
32124,0.24,-1.54,1,3,14:00,11:23
32124,0.24,-1.54,1,3,15:00,09:41
32125,0.18,-2.27,2,7,07:00,21:47
32125,0.18,-2.27,2,7,17:00,22:08
32125,0.18,-2.27,2,7,13:00,13:58
32125,0.18,-2.27,2,7,09:00,19:58
32125,0.18,-2.27,2,7,14:00,23:44
32125,0.18,-2.27,2,7,10:00,09:20
32125,0.18,-2.27,2,7,17:00,00:46
32126,0.53,1.93,3,12,16:00,12:23
32126,0.53,1.93,3,12,12:00,09:23
32126,0.53,1.93,3,12,14:00,09:58
32126,0.53,1.93,3,12,07:00,08:27
32126,0.53,1.93,3,12,07:00,10:53
32126,0.53,1.93,3,12,07:00,09:42
32126,0.53,1.93,3,12,08:00,09:42
32126,0.53,1.93,3,12,15:00,09:58
32126,0.53,1.93,3,12,18:00,08:13
32126,0.53,1.93,3,12,14:00,08:26
32126,0.53,1.93,3,12,11:00,08:24
32126,0.53,1.93,3,12,12:00,19:00
32127,0.5,-1.67,0,10,10:00,11:49
32127,0.5,-1.67,0,10,10:00,19:33
32127,0.5,-1.67,0,10,17:00,20:37
32127,0.5,-1.67,0,10,10:00,14:51
32127,0.5,-1.67,0,10,12:00,23:06
32127,0.5,-1.67,0,10,14:00,14:23
32127,0.5,-1.67,0,10,19:00,20:08
32127,0.5,-1.67,0,10,19:00,22:54
32127,0.5,-1.67,0,10,09:00,22:13
32127,0.5,-1.67,0,10,12:00,20:25
32128,0.73,0.06,1,8,20:00,07:55
32128,0.73,0.06,1,8,18:00,11:11
32128,0.73,0.06,1,8,18:00,18:01
32128,0.73,0.06,1,8,15:00,11:35
32128,0.73,0.06,1,8,16:00,13:18
32128,0.73,0.06,1,8,14:00,16:48
32128,0.73,0.06,1,8,17:00,11:33
32128,0.73,0.06,1,8,18:00,07:52
32129,-0.1,-1.69,1,11,11:00,15:48
32129,-0.1,-1.69,1,11,11:00,19:05
32129,-0.1,-1.69,1,11,19:00,22:50
32129,-0.1,-1.69,1,11,19:00,20:10
32129,-0.1,-1.69,1,11,11:00,08:11
32129,-0.1,-1.69,1,11,14:00,16:46
32129,-0.1,-1.69,1,11,20:00,19:25
32129,-0.1,-1.69,1,11,10:00,18:15
32129,-0.1,-1.69,1,11,17:00,08:09
32129,-0.1,-1.69,1,11,13:00,09:00
32129,-0.1,-1.69,1,11,18:00,22:04
32130,-1.2,2.36,0,6,13:00,13:54
32130,-1.2,2.36,0,6,20:00,21:12
32130,-1.2,2.36,0,6,11:00,11:33
32130,-1.2,2.36,0,6,18:00,18:52
32130,-1.2,2.36,0,6,08:00,14:04
32130,-1.2,2.36,0,6,13:00,21:43
32131,-0.73,-1.37,2,3,08:00,08:24
32131,-0.73,-1.37,2,3,13:00,09:33
32131,-0.73,-1.37,2,3,14:00,09:03
32132,-1.05,0.06,0,2,20:00,21:15
32132,-1.05,0.06,0,2,12:00,15:21
32133,1.23,-1.87,1,2,13:00,08:12
32133,1.23,-1.87,1,2,10:00,09:04
32134,-0.1,1.26,0,1,17:00,17:12
32135,0.17,0.29,0,3,11:00,09:52
32135,0.17,0.29,0,3,14:00,15:08
32135,0.17,0.29,0,3,12:00,13:16
32136,-0.09,-1.2,1,5,16:00,23:32
32136,-0.09,-1.2,1,5,12:00,09:09
32136,-0.09,-1.2,1,5,20:00,21:24
32136,-0.09,-1.2,1,5,18:00,10:06
32136,-0.09,-1.2,1,5,07:00,19:08
32137,0.0,-1.07,3,14,07:00,19:01
32137,0.0,-1.07,3,14,07:00,12:02
32137,0.0,-1.07,3,14,20:00,21:29
32137,0.0,-1.07,3,14,07:00,21:44
32137,0.0,-1.07,3,14,09:00,10:23
32137,0.0,-1.07,3,14,14:00,21:42
32137,0.0,-1.07,3,14,15:00,10:04
32137,0.0,-1.07,3,14,14:00,10:37
32137,0.0,-1.07,3,14,09:00,09:13
32137,0.0,-1.07,3,14,17:00,19:45
32137,0.0,-1.07,3,14,19:00,22:25
32137,0.0,-1.07,3,14,17:00,13:29
32137,0.0,-1.07,3,14,11:00,12:54
32137,0.0,-1.07,3,14,09:00,21:23
32138,0.0,1.08,3,4,10:00,15:27
32138,0.0,1.08,3,4,16:00,10:33
32138,0.0,1.08,3,4,19:00,12:41
32138,0.0,1.08,3,4,18:00,10:04
32139,-0.28,-0.43,1,4,10:00,23:13
32139,-0.28,-0.43,1,4,11:00,09:14
32139,-0.28,-0.43,1,4,18:00,20:32
32139,-0.28,-0.43,1,4,19:00,19:53
32140,-0.33,3.99,1,4,16:00,09:14
32140,-0.33,3.99,1,4,08:00,09:54
32140,-0.33,3.99,1,4,13:00,20:35
32140,-0.33,3.99,1,4,07:00,23:05
32141,-1.38,1.27,2,15,08:00,16:43
32141,-1.38,1.27,2,15,13:00,21:08
32141,-1.38,1.27,2,15,11:00,18:29
32141,-1.38,1.27,2,15,13:00,09:35
32141,-1.38,1.27,2,15,08:00,18:24
32141,-1.38,1.27,2,15,19:00,09:53
32141,-1.38,1.27,2,15,12:00,08:49
32141,-1.38,1.27,2,15,15:00,09:27
32141,-1.38,1.27,2,15,07:00,08:46
32141,-1.38,1.27,2,15,16:00,16:11
32141,-1.38,1.27,2,15,18:00,23:19
32141,-1.38,1.27,2,15,18:00,08:47
32141,-1.38,1.27,2,15,15:00,22:40
32141,-1.38,1.27,2,15,08:00,09:07
32141,-1.38,1.27,2,15,20:00,21:19
32142,1.57,0.75,3,6,16:00,07:37
32142,1.57,0.75,3,6,08:00,21:40
32142,1.57,0.75,3,6,11:00,09:05
32142,1.57,0.75,3,6,08:00,19:20
32142,1.57,0.75,3,6,18:00,16:45
32142,1.57,0.75,3,6,07:00,13:53
32143,-1.5,1.39,2,9,14:00,17:46
32143,-1.5,1.39,2,9,15:00,09:09
32143,-1.5,1.39,2,9,12:00,23:40
32143,-1.5,1.39,2,9,17:00,09:40
32143,-1.5,1.39,2,9,08:00,09:11
32143,-1.5,1.39,2,9,20:00,09:20
32143,-1.5,1.39,2,9,10:00,08:09
32143,-1.5,1.39,2,9,09:00,08:15
32143,-1.5,1.39,2,9,15:00,20:28
32144,1.06,-1.82,2,9,10:00,04:24
32144,1.06,-1.82,2,9,08:00,09:04
32144,1.06,-1.82,2,9,16:00,13:02
32144,1.06,-1.82,2,9,11:00,12:39
32144,1.06,-1.82,2,9,17:00,22:17
32144,1.06,-1.82,2,9,11:00,23:46
32144,1.06,-1.82,2,9,18:00,11:52
32144,1.06,-1.82,2,9,08:00,22:18
32144,1.06,-1.82,2,9,18:00,23:50
32145,-1.23,0.69,1,3,20:00,09:41
32145,-1.23,0.69,1,3,16:00,09:19
32145,-1.23,0.69,1,3,14:00,10:10
32146,1.87,0.61,2,12,19:00,08:25
32146,1.87,0.61,2,12,09:00,08:08
32146,1.87,0.61,2,12,13:00,14:09
32146,1.87,0.61,2,12,10:00,11:21
32146,1.87,0.61,2,12,20:00,14:25
32146,1.87,0.61,2,12,09:00,12:43
32146,1.87,0.61,2,12,10:00,06:35
32146,1.87,0.61,2,12,08:00,10:00
32146,1.87,0.61,2,12,10:00,14:30
32146,1.87,0.61,2,12,10:00,07:55
32146,1.87,0.61,2,12,16:00,08:45
32146,1.87,0.61,2,12,20:00,09:09
32147,-1.35,2.67,1,13,09:00,10:21
32147,-1.35,2.67,1,13,17:00,18:03
32147,-1.35,2.67,1,13,12:00,20:08
32147,-1.35,2.67,1,13,13:00,10:24
32147,-1.35,2.67,1,13,20:00,10:58
32147,-1.35,2.67,1,13,15:00,09:03
32147,-1.35,2.67,1,13,20:00,19:33
32147,-1.35,2.67,1,13,13:00,20:47
32147,-1.35,2.67,1,13,11:00,20:49
32147,-1.35,2.67,1,13,16:00,20:58
32147,-1.35,2.67,1,13,16:00,20:33
32147,-1.35,2.67,1,13,16:00,09:51
32147,-1.35,2.67,1,13,07:00,08:36
32148,0.53,0.23,0,1,16:00,09:01
32149,-1.46,0.48,3,15,07:00,07:50
32149,-1.46,0.48,3,15,14:00,14:31
32149,-1.46,0.48,3,15,16:00,16:22
32149,-1.46,0.48,3,15,09:00,09:08
32149,-1.46,0.48,3,15,13:00,13:30
32149,-1.46,0.48,3,15,16:00,17:36
32149,-1.46,0.48,3,15,09:00,10:39
32149,-1.46,0.48,3,15,10:00,10:13
32149,-1.46,0.48,3,15,10:00,12:04
32149,-1.46,0.48,3,15,09:00,09:08
32149,-1.46,0.48,3,15,09:00,09:04
32149,-1.46,0.48,3,15,08:00,08:03
32149,-1.46,0.48,3,15,20:00,21:16
32149,-1.46,0.48,3,15,10:00,11:01
32149,-1.46,0.48,3,15,19:00,19:33
32150,-0.82,0.29,2,2,15:00,07:55
32150,-0.82,0.29,2,2,14:00,07:32
32151,0.93,0.36,2,5,10:00,07:46
32151,0.93,0.36,2,5,19:00,19:11
32151,0.93,0.36,2,5,14:00,00:17
32151,0.93,0.36,2,5,14:00,07:57
32151,0.93,0.36,2,5,17:00,17:46
32152,1.03,1.27,1,1,11:00,11:30
32153,-0.13,1.16,3,6,18:00,18:02
32153,-0.13,1.16,3,6,13:00,13:31
32153,-0.13,1.16,3,6,07:00,08:34
32153,-0.13,1.16,3,6,07:00,07:40
32153,-0.13,1.16,3,6,14:00,14:01
32153,-0.13,1.16,3,6,15:00,10:45
32154,-1.15,-0.14,0,12,09:00,09:24
32154,-1.15,-0.14,0,12,07:00,12:46
32154,-1.15,-0.14,0,12,14:00,14:31
32154,-1.15,-0.14,0,12,08:00,09:08
32154,-1.15,-0.14,0,12,17:00,18:01
