id,X1,X2,X3,M,TS,TO
90288,0.63,1.38,1,11,10:00,08:47
90288,0.63,1.38,1,11,12:00,11:17
90288,0.63,1.38,1,11,15:00,10:01
90288,0.63,1.38,1,11,18:00,09:56
90288,0.63,1.38,1,11,09:00,12:38
90288,0.63,1.38,1,11,10:00,12:15
90288,0.63,1.38,1,11,09:00,08:33
90289,-2.11,0.84,0,1,08:00,08:12
90290,-0.94,2.69,0,14,09:00,09:05
90290,-0.94,2.69,0,14,16:00,16:49
90290,-0.94,2.69,0,14,09:00,09:48
90290,-0.94,2.69,0,14,13:00,13:04
90290,-0.94,2.69,0,14,17:00,17:08
90290,-0.94,2.69,0,14,19:00,19:14
90290,-0.94,2.69,0,14,16:00,16:50
90290,-0.94,2.69,0,14,16:00,16:21
90290,-0.94,2.69,0,14,10:00,10:16
90290,-0.94,2.69,0,14,17:00,17:41
90290,-0.94,2.69,0,14,18:00,07:38
90290,-0.94,2.69,0,14,10:00,10:12
90290,-0.94,2.69,0,14,20:00,20:01
90290,-0.94,2.69,0,14,09:00,09:10
90291,-0.83,-0.98,2,15,09:00,00:03
90291,-0.83,-0.98,2,15,20:00,09:54
90291,-0.83,-0.98,2,15,18:00,18:14
90291,-0.83,-0.98,2,15,19:00,09:23
90291,-0.83,-0.98,2,15,07:00,00:32
90291,-0.83,-0.98,2,15,18:00,00:51
90291,-0.83,-0.98,2,15,14:00,08:12
90291,-0.83,-0.98,2,15,07:00,07:35
90291,-0.83,-0.98,2,15,11:00,09:21
90291,-0.83,-0.98,2,15,15:00,09:13
90291,-0.83,-0.98,2,15,15:00,15:02
90291,-0.83,-0.98,2,15,16:00,08:43
90291,-0.83,-0.98,2,15,10:00,09:03
90291,-0.83,-0.98,2,15,08:00,20:45
90291,-0.83,-0.98,2,15,09:00,19:57
90292,-0.3,-0.15,0,8,11:00,11:06
90292,-0.3,-0.15,0,8,10:00,10:32
90292,-0.3,-0.15,0,8,07:00,19:12
90292,-0.3,-0.15,0,8,13:00,13:12
90292,-0.3,-0.15,0,8,11:00,11:56
90292,-0.3,-0.15,0,8,17:00,17:48
90292,-0.3,-0.15,0,8,13:00,13:21
90292,-0.3,-0.15,0,8,10:00,10:34
90293,0.22,0.1,0,12,10:00,10:40
90293,0.22,0.1,0,12,07:00,07:01
90293,0.22,0.1,0,12,11:00,10:00
90293,0.22,0.1,0,12,11:00,13:52
90293,0.22,0.1,0,12,12:00,08:27
90293,0.22,0.1,0,12,19:00,07:51
90293,0.22,0.1,0,12,15:00,08:07
90293,0.22,0.1,0,12,09:00,10:31
90293,0.22,0.1,0,12,15:00,13:53
90293,0.22,0.1,0,12,16:00,05:36
90293,0.22,0.1,0,12,08:00,13:17
90293,0.22,0.1,0,12,10:00,10:40
90294,1.29,3.76,2,13,17:00,15:23
90294,1.29,3.76,2,13,15:00,14:47
90294,1.29,3.76,2,13,15:00,15:31
90294,1.29,3.76,2,13,07:00,09:35
90294,1.29,3.76,2,13,16:00,16:13
90294,1.29,3.76,2,13,19:00,08:48
90294,1.29,3.76,2,13,20:00,09:01
90294,1.29,3.76,2,13,16:00,21:36
90294,1.29,3.76,2,13,18:00,09:56
90294,1.29,3.76,2,13,08:00,09:41
90294,1.29,3.76,2,13,10:00,07:52
90294,1.29,3.76,2,13,19:00,08:22
90294,1.29,3.76,2,13,18:00,09:54
90295,-0.24,0.4,2,4,12:00,20:44
90295,-0.24,0.4,2,4,10:00,21:12
90295,-0.24,0.4,2,4,14:00,07:44
90295,-0.24,0.4,2,4,18:00,09:14
90296,-0.35,1.8,0,3,08:00,08:03
90296,-0.35,1.8,0,3,13:00,13:19
90296,-0.35,1.8,0,3,19:00,20:43
90297,0.6,-1.42,2,13,07:00,17:56
90297,0.6,-1.42,2,13,14:00,12:05
90297,0.6,-1.42,2,13,17:00,21:25
90297,0.6,-1.42,2,13,07:00,09:41
90297,0.6,-1.42,2,13,19:00,09:56
90297,0.6,-1.42,2,13,14:00,21:08
90297,0.6,-1.42,2,13,10:00,20:52
90297,0.6,-1.42,2,13,10:00,10:42
90297,0.6,-1.42,2,13,15:00,15:23
90297,0.6,-1.42,2,13,07:00,20:37
90297,0.6,-1.42,2,13,15:00,22:44
90297,0.6,-1.42,2,13,11:00,18:10
90297,0.6,-1.42,2,13,09:00,23:28
90298,-0.89,0.61,3,10,15:00,15:00
90298,-0.89,0.61,3,10,13:00,13:01
90298,-0.89,0.61,3,10,18:00,18:57
90298,-0.89,0.61,3,10,14:00,14:02
90298,-0.89,0.61,3,10,13:00,13:08
90298,-0.89,0.61,3,10,18:00,19:34
90298,-0.89,0.61,3,10,18:00,19:03
90298,-0.89,0.61,3,10,07:00,10:25
90298,-0.89,0.61,3,10,07:00,19:44
90298,-0.89,0.61,3,10,11:00,11:09
90299,-0.15,-0.59,1,13,19:00,19:57
90299,-0.15,-0.59,1,13,20:00,09:30
90299,-0.15,-0.59,1,13,09:00,10:19
90299,-0.15,-0.59,1,13,20:00,19:04
90299,-0.15,-0.59,1,13,12:00,07:48
90299,-0.15,-0.59,1,13,13:00,21:25
90299,-0.15,-0.59,1,13,14:00,18:22
90299,-0.15,-0.59,1,13,19:00,19:18
90299,-0.15,-0.59,1,13,08:00,22:07
90299,-0.15,-0.59,1,13,20:00,18:12
90299,-0.15,-0.59,1,13,08:00,19:14
90299,-0.15,-0.59,1,13,17:00,21:08
90299,-0.15,-0.59,1,13,10:00,20:59
90300,0.12,-1.22,1,1,16:00,21:55
90301,-2.38,-1.83,2,10,07:00,17:26
90301,-2.38,-1.83,2,10,19:00,21:39
90301,-2.38,-1.83,2,10,20:00,20:26
90301,-2.38,-1.83,2,10,15:00,09:08
90301,-2.38,-1.83,2,10,17:00,09:51
90301,-2.38,-1.83,2,10,14:00,09:27
90301,-2.38,-1.83,2,10,17:00,22:49
90301,-2.38,-1.83,2,10,17:00,18:02
90301,-2.38,-1.83,2,10,14:00,19:50
90301,-2.38,-1.83,2,10,12:00,19:57
90302,0.84,-0.66,2,10,11:00,20:33
90302,0.84,-0.66,2,10,19:00,18:31
90302,0.84,-0.66,2,10,11:00,02:15
90302,0.84,-0.66,2,10,18:00,23:14
90302,0.84,-0.66,2,10,19:00,12:21
90302,0.84,-0.66,2,10,14:00,14:10
90302,0.84,-0.66,2,10,12:00,21:27
90302,0.84,-0.66,2,10,18:00,09:17
90302,0.84,-0.66,2,10,20:00,15:40
90302,0.84,-0.66,2,10,12:00,22:16
90303,0.0,-0.18,2,2,07:00,10:28
90303,0.0,-0.18,2,2,07:00,14:18
90304,-1.15,-1.33,0,12,12:00,12:05
90304,-1.15,-1.33,0,12,17:00,08:37
90304,-1.15,-1.33,0,12,17:00,18:13
90304,-1.15,-1.33,0,12,11:00,12:40
90304,-1.15,-1.33,0,12,11:00,11:27
90304,-1.15,-1.33,0,12,10:00,11:16
90304,-1.15,-1.33,0,12,16:00,16:47
90304,-1.15,-1.33,0,12,10:00,11:01
90304,-1.15,-1.33,0,12,16:00,16:11
90304,-1.15,-1.33,0,12,16:00,16:44
90304,-1.15,-1.33,0,12,19:00,19:42
90304,-1.15,-1.33,0,12,15:00,15:53
90305,-0.91,1.58,2,12,16:00,09:05
90305,-0.91,1.58,2,12,16:00,08:08
90305,-0.91,1.58,2,12,07:00,23:25
90305,-0.91,1.58,2,12,07:00,09:09
90305,-0.91,1.58,2,12,08:00,08:09
90305,-0.91,1.58,2,12,16:00,09:12
90305,-0.91,1.58,2,12,07:00,08:31
90305,-0.91,1.58,2,12,17:00,00:25
90305,-0.91,1.58,2,12,14:00,19:16
90305,-0.91,1.58,2,12,12:00,12:13
90305,-0.91,1.58,2,12,14:00,09:06
90305,-0.91,1.58,2,12,07:00,07:09
90306,-0.76,0.06,2,6,08:00,09:01
90306,-0.76,0.06,2,6,07:00,06:55
90306,-0.76,0.06,2,6,17:00,19:51
90306,-0.76,0.06,2,6,18:00,08:20
90306,-0.76,0.06,2,6,19:00,20:57
90306,-0.76,0.06,2,6,09:00,20:36
90307,1.26,-1.23,0,11,07:00,10:24
90307,1.26,-1.23,0,11,11:00,11:02
90307,1.26,-1.23,0,11,09:00,12:00
90307,1.26,-1.23,0,11,17:00,07:57
90307,1.26,-1.23,0,11,11:00,09:20
90307,1.26,-1.23,0,11,10:00,23:05
90307,1.26,-1.23,0,11,10:00,19:58
90307,1.26,-1.23,0,11,17:00,13:35
90307,1.26,-1.23,0,11,13:00,22:55
90307,1.26,-1.23,0,11,12:00,12:24
90307,1.26,-1.23,0,11,16:00,08:57
90308,-0.64,2.55,0,11,07:00,07:24
90308,-0.64,2.55,0,11,10:00,10:05
90308,-0.64,2.55,0,11,11:00,12:38
90308,-0.64,2.55,0,11,18:00,18:06
90308,-0.64,2.55,0,11,20:00,20:14
90308,-0.64,2.55,0,11,20:00,20:25
90308,-0.64,2.55,0,11,19:00,19:00
90308,-0.64,2.55,0,11,08:00,08:48
90308,-0.64,2.55,0,11,07:00,07:16
90308,-0.64,2.55,0,11,10:00,11:23
90308,-0.64,2.55,0,11,16:00,16:22
90309,0.77,-0.45,0,1,19:00,13:59
90310,-0.83,2.41,0,12,12:00,12:25
90310,-0.83,2.41,0,12,18:00,13:45
90310,-0.83,2.41,0,12,07:00,07:09
90310,-0.83,2.41,0,12,14:00,14:52
90310,-0.83,2.41,0,12,18:00,18:40
90310,-0.83,2.41,0,12,10:00,10:18
90310,-0.83,2.41,0,12,17:00,17:00
90310,-0.83,2.41,0,12,09:00,09:29
90310,-0.83,2.41,0,12,13:00,13:53
90310,-0.83,2.41,0,12,07:00,07:52
90310,-0.83,2.41,0,12,13:00,13:01
90310,-0.83,2.41,0,12,15:00,15:16
90311,-1.12,-0.48,3,9,19:00,19:24
90311,-1.12,-0.48,3,9,17:00,17:03
90311,-1.12,-0.48,3,9,20:00,08:36
90311,-1.12,-0.48,3,9,14:00,14:42
90311,-1.12,-0.48,3,9,19:00,09:10
90311,-1.12,-0.48,3,9,20:00,20:30
90311,-1.12,-0.48,3,9,18:00,18:00
90311,-1.12,-0.48,3,9,18:00,18:30
90311,-1.12,-0.48,3,9,08:00,08:18
90312,0.58,-1.13,3,5,18:00,13:46
90312,0.58,-1.13,3,5,11:00,22:53
90312,0.58,-1.13,3,5,16:00,20:13
90312,0.58,-1.13,3,5,17:00,13:56
90312,0.58,-1.13,3,5,15:00,15:40
90313,0.08,0.65,2,11,09:00,07:16
90313,0.08,0.65,2,11,18:00,13:15
90313,0.08,0.65,2,11,10:00,21:03
90313,0.08,0.65,2,11,19:00,09:36
90313,0.08,0.65,2,11,18:00,21:39
90313,0.08,0.65,2,11,15:00,09:48
90313,0.08,0.65,2,11,15:00,07:30
90313,0.08,0.65,2,11,19:00,09:45
90313,0.08,0.65,2,11,16:00,10:04
90313,0.08,0.65,2,11,13:00,10:40
90313,0.08,0.65,2,11,13:00,09:22
90314,-0.75,0.73,0,15,09:00,09:03
90314,-0.75,0.73,0,15,11:00,11:06
90314,-0.75,0.73,0,15,13:00,15:12
90314,-0.75,0.73,0,15,16:00,16:36
90314,-0.75,0.73,0,15,09:00,09:04
90314,-0.75,0.73,0,15,16:00,16:34
90314,-0.75,0.73,0,15,10:00,10:02
90314,-0.75,0.73,0,15,15:00,15:54
90314,-0.75,0.73,0,15,18:00,18:12
90314,-0.75,0.73,0,15,09:00,10:55
90314,-0.75,0.73,0,15,15:00,15:16
90314,-0.75,0.73,0,15,09:00,09:55
90314,-0.75,0.73,0,15,13:00,13:14
90314,-0.75,0.73,0,15,12:00,12:39
90314,-0.75,0.73,0,15,18:00,18:09
90315,-0.86,1.05,0,12,08:00,08:31
90315,-0.86,1.05,0,12,14:00,14:00
90315,-0.86,1.05,0,12,18:00,19:06
90315,-0.86,1.05,0,12,11:00,11:53
90315,-0.86,1.05,0,12,13:00,15:04
90315,-0.86,1.05,0,12,13:00,21:11
90315,-0.86,1.05,0,12,07:00,07:22
90315,-0.86,1.05,0,12,16:00,16:09
90315,-0.86,1.05,0,12,17:00,17:31
90315,-0.86,1.05,0,12,15:00,15:37
90315,-0.86,1.05,0,12,20:00,20:40
90315,-0.86,1.05,0,12,14:00,14:10
90316,-1.15,-1.75,1,11,18:00,23:25
90316,-1.15,-1.75,1,11,19:00,22:23
90316,-1.15,-1.75,1,11,08:00,09:09
90316,-1.15,-1.75,1,11,09:00,09:27
90316,-1.15,-1.75,1,11,07:00,08:28
90316,-1.15,-1.75,1,11,16:00,08:34
90316,-1.15,-1.75,1,11,10:00,18:38
90316,-1.15,-1.75,1,11,15:00,08:17
90316,-1.15,-1.75,1,11,12:00,20:30
90316,-1.15,-1.75,1,11,09:00,09:19
90316,-1.15,-1.75,1,11,16:00,18:40
90317,0.1,-0.42,0,1,18:00,17:58
90318,-0.37,1.53,1,5,17:00,22:39
90318,-0.37,1.53,1,5,18:00,11:13
90318,-0.37,1.53,1,5,10:00,19:44
90318,-0.37,1.53,1,5,10:00,10:02
90318,-0.37,1.53,1,5,12:00,19:02
90319,0.69,1.22,1,12,16:00,08:06
90319,0.69,1.22,1,12,12:00,09:19
90319,0.69,1.22,1,12,14:00,06:54
90319,0.69,1.22,1,12,18:00,12:38
90319,0.69,1.22,1,12,10:00,08:42
90319,0.69,1.22,1,12,07:00,09:38
90319,0.69,1.22,1,12,15:00,11:05
90319,0.69,1.22,1,12,20:00,07:38
90319,0.69,1.22,1,12,13:00,15:32
90319,0.69,1.22,1,12,17:00,09:58
90319,0.69,1.22,1,12,08:00,15:51
90319,0.69,1.22,1,12,15:00,09:11
90320,0.89,1.44,1,3,12:00,08:43
90320,0.89,1.44,1,3,16:00,08:24
90320,0.89,1.44,1,3,08:00,13:27
90321,-1.62,-1.58,1,14,14:00,22:02
90321,-1.62,-1.58,1,14,09:00,18:34
90321,-1.62,-1.58,1,14,07:00,08:22
90321,-1.62,-1.58,1,14,07:00,22:57
90321,-1.62,-1.58,1,14,14:00,23:26
90321,-1.62,-1.58,1,14,17:00,08:03
90321,-1.62,-1.58,1,14,12:00,09:19
90321,-1.62,-1.58,1,14,10:00,09:19
90321,-1.62,-1.58,1,14,08:00,22:12
90321,-1.62,-1.58,1,14,20:00,20:06
90321,-1.62,-1.58,1,14,10:00,09:19
90321,-1.62,-1.58,1,14,10:00,10:56
90321,-1.62,-1.58,1,14,08:00,10:28
90321,-1.62,-1.58,1,14,09:00,21:15
90322,-0.67,0.14,0,4,16:00,16:21
90322,-0.67,0.14,0,4,08:00,08:17
90322,-0.67,0.14,0,4,12:00,12:04
90322,-0.67,0.14,0,4,15:00,16:38
90323,-2.76,-2.3,2,7,14:00,10:05
90323,-2.76,-2.3,2,7,20:00,09:10
90323,-2.76,-2.3,2,7,07:00,08:20
90323,-2.76,-2.3,2,7,09:00,08:37
90323,-2.76,-2.3,2,7,08:00,10:45
90323,-2.76,-2.3,2,7,07:00,18:33
90323,-2.76,-2.3,2,7,20:00,21:18
90324,1.31,0.43,0,5,10:00,06:23
90324,1.31,0.43,0,5,11:00,10:38
90324,1.31,0.43,0,5,08:00,09:18
90324,1.31,0.43,0,5,19:00,07:39
90324,1.31,0.43,0,5,11:00,09:54
90325,0.37,1.15,2,9,17:00,16:52
90325,0.37,1.15,2,9,13:00,11:49
90325,0.37,1.15,2,9,19:00,16:12
90325,0.37,1.15,2,9,20:00,11:48
90325,0.37,1.15,2,9,19:00,10:01
90325,0.37,1.15,2,9,10:00,13:41
90325,0.37,1.15,2,9,16:00,09:14
90325,0.37,1.15,2,9,18:00,16:02
90325,0.37,1.15,2,9,12:00,08:26
90326,0.43,-0.29,0,13,09:00,22:36
90326,0.43,-0.29,0,13,10:00,13:14
90326,0.43,-0.29,0,13,14:00,10:16
90326,0.43,-0.29,0,13,19:00,16:46
90326,0.43,-0.29,0,13,09:00,10:38
90326,0.43,-0.29,0,13,20:00,21:34
90326,0.43,-0.29,0,13,11:00,22:40
90326,0.43,-0.29,0,13,20:00,19:34
90326,0.43,-0.29,0,13,19:00,08:34
90326,0.43,-0.29,0,13,10:00,11:33
90326,0.43,-0.29,0,13,08:00,14:48
90326,0.43,-0.29,0,13,13:00,23:23
90326,0.43,-0.29,0,13,19:00,13:47
90327,-0.24,-1.86,1,15,07:00,08:58
90327,-0.24,-1.86,1,15,20:00,10:34
90327,-0.24,-1.86,1,15,08:00,08:20
90327,-0.24,-1.86,1,15,09:00,08:54
90327,-0.24,-1.86,1,15,07:00,09:24
90327,-0.24,-1.86,1,15,20:00,14:58
90327,-0.24,-1.86,1,15,14:00,14:26
90327,-0.24,-1.86,1,15,08:00,07:40
90327,-0.24,-1.86,1,15,18:00,09:38
90327,-0.24,-1.86,1,15,15:00,08:45
90327,-0.24,-1.86,1,15,12:00,08:58
90327,-0.24,-1.86,1,15,20:00,09:27
90327,-0.24,-1.86,1,15,08:00,09:16
90327,-0.24,-1.86,1,15,12:00,13:18
90327,-0.24,-1.86,1,15,16:00,08:21
90328,0.49,0.56,0,14,11:00,15:03
90328,0.49,0.56,0,14,10:00,11:07
90328,0.49,0.56,0,14,12:00,22:10
90328,0.49,0.56,0,14,17:00,08:44
90328,0.49,0.56,0,14,19:00,11:59
90328,0.49,0.56,0,14,09:00,10:23
90328,0.49,0.56,0,14,17:00,18:52
90328,0.49,0.56,0,14,16:00,14:18
90328,0.49,0.56,0,14,09:00,08:19
90328,0.49,0.56,0,14,13:00,08:16
90328,0.49,0.56,0,14,09:00,09:34
90328,0.49,0.56,0,14,13:00,08:31
90328,0.49,0.56,0,14,16:00,11:05
90328,0.49,0.56,0,14,18:00,07:39
90329,0.06,-1.04,1,1,09:00,17:52
90330,-0.01,0.39,0,10,16:00,17:01
90330,-0.01,0.39,0,10,13:00,09:56
90330,-0.01,0.39,0,10,09:00,10:26
90330,-0.01,0.39,0,10,14:00,14:48
90330,-0.01,0.39,0,10,09:00,09:55
90330,-0.01,0.39,0,10,10:00,11:01
90330,-0.01,0.39,0,10,16:00,16:32
90330,-0.01,0.39,0,10,15:00,15:27
90330,-0.01,0.39,0,10,19:00,19:06
90330,-0.01,0.39,0,10,14:00,15:10
90331,-0.23,0.16,3,11,19:00,19:09
90331,-0.23,0.16,3,11,11:00,11:45
90331,-0.23,0.16,3,11,09:00,09:02
90331,-0.23,0.16,3,11,10:00,10:19
90331,-0.23,0.16,3,11,20:00,20:16
90331,-0.23,0.16,3,11,19:00,19:02
90331,-0.23,0.16,3,11,14:00,14:01
90331,-0.23,0.16,3,11,11:00,11:01
90331,-0.23,0.16,3,11,07:00,07:13
90331,-0.23,0.16,3,11,11:00,11:50
90331,-0.23,0.16,3,11,12:00,12:48
90332,-1.92,0.71,0,13,15:00,15:53
90332,-1.92,0.71,0,13,09:00,09:33
90332,-1.92,0.71,0,13,20:00,22:25
90332,-1.92,0.71,0,13,12:00,12:33
90332,-1.92,0.71,0,13,18:00,18:27
90332,-1.92,0.71,0,13,07:00,08:04
90332,-1.92,0.71,0,13,10:00,11:00
90332,-1.92,0.71,0,13,13:00,13:54
90332,-1.92,0.71,0,13,09:00,10:43
90332,-1.92,0.71,0,13,19:00,19:42
90332,-1.92,0.71,0,13,11:00,11:57
90332,-1.92,0.71,0,13,17:00,17:57
90332,-1.92,0.71,0,13,10:00,10:22
90333,0.52,1.34,3,4,13:00,13:28
90333,0.52,1.34,3,4,07:00,08:41
90333,0.52,1.34,3,4,10:00,12:02
90333,0.52,1.34,3,4,20:00,08:10
90334,-0.14,1.21,3,1,17:00,17:25
90335,-0.91,-0.17,3,2,16:00,09:01
90335,-0.91,-0.17,3,2,19:00,19:42
90336,-0.08,1.1,0,1,17:00,17:01
90337,-1.8,0.16,1,11,07:00,02:50
90337,-1.8,0.16,1,11,18:00,10:16
90337,-1.8,0.16,1,11,14:00,21:53
90337,-1.8,0.16,1,11,11:00,09:56
90337,-1.8,0.16,1,11,12:00,22:59
90337,-1.8,0.16,1,11,08:00,09:43
90337,-1.8,0.16,1,11,20:00,08:38
90337,-1.8,0.16,1,11,08:00,20:29
90337,-1.8,0.16,1,11,10:00,09:25
90337,-1.8,0.16,1,11,15:00,07:48
90337,-1.8,0.16,1,11,20:00,21:44
90338,-0.49,1.47,0,5,09:00,09:09
90338,-0.49,1.47,0,5,09:00,09:09
90338,-0.49,1.47,0,5,08:00,09:26
90338,-0.49,1.47,0,5,15:00,16:41
90338,-0.49,1.47,0,5,08:00,09:43
90339,0.13,-0.59,1,11,12:00,20:06
90339,0.13,-0.59,1,11,09:00,19:53
90339,0.13,-0.59,1,11,13:00,11:50
90339,0.13,-0.59,1,11,13:00,18:55
90339,0.13,-0.59,1,11,20:00,07:36
90339,0.13,-0.59,1,11,20:00,20:22
90339,0.13,-0.59,1,11,12:00,11:40
90339,0.13,-0.59,1,11,13:00,16:07
90339,0.13,-0.59,1,11,20:00,08:41
90339,0.13,-0.59,1,11,19:00,10:35
90339,0.13,-0.59,1,11,13:00,21:35
90340,1.6,-1.48,3,13,07:00,16:02
90340,1.6,-1.48,3,13,20:00,19:29
90340,1.6,-1.48,3,13,19:00,23:09
90340,1.6,-1.48,3,13,10:00,15:37
90340,1.6,-1.48,3,13,09:00,19:27
90340,1.6,-1.48,3,13,16:00,22:02
90340,1.6,-1.48,3,13,12:00,19:19
90340,1.6,-1.48,3,13,10:00,10:15
90340,1.6,-1.48,3,13,13:00,13:16
90340,1.6,-1.48,3,13,12:00,20:26
90340,1.6,-1.48,3,13,20:00,21:00
90340,1.6,-1.48,3,13,19:00,22:20
90340,1.6,-1.48,3,13,15:00,21:51
90341,0.96,-0.17,0,5,09:00,19:10
90341,0.96,-0.17,0,5,13:00,22:12
90341,0.96,-0.17,0,5,12:00,18:49
90341,0.96,-0.17,0,5,19:00,22:24
90341,0.96,-0.17,0,5,16:00,20:03
90342,0.2,-1.21,1,2,13:00,22:35
90342,0.2,-1.21,1,2,13:00,14:19
90343,-1.63,-3.08,0,13,07:00,09:11
90343,-1.63,-3.08,0,13,12:00,12:15
90343,-1.63,-3.08,0,13,13:00,13:42
90343,-1.63,-3.08,0,13,11:00,11:19
90343,-1.63,-3.08,0,13,07:00,07:29
90343,-1.63,-3.08,0,13,20:00,16:15
90343,-1.63,-3.08,0,13,15:00,16:21
90343,-1.63,-3.08,0,13,15:00,15:16
90343,-1.63,-3.08,0,13,16:00,16:17
90343,-1.63,-3.08,0,13,09:00,09:17
90343,-1.63,-3.08,0,13,13:00,13:28
90343,-1.63,-3.08,0,13,11:00,12:09
90343,-1.63,-3.08,0,13,12:00,12:19
90344,-0.92,-0.07,0,2,14:00,14:01
90344,-0.92,-0.07,0,2,20:00,21:20
90345,-1.09,-1.97,3,8,14:00,14:05
90345,-1.09,-1.97,3,8,07:00,08:14
90345,-1.09,-1.97,3,8,13:00,13:30
90345,-1.09,-1.97,3,8,16:00,16:20
90345,-1.09,-1.97,3,8,20:00,21:00
90345,-1.09,-1.97,3,8,12:00,13:29
90345,-1.09,-1.97,3,8,15:00,15:29
90345,-1.09,-1.97,3,8,17:00,17:29
90346,0.63,-0.78,0,14,11:00,11:11
90346,0.63,-0.78,0,14,07:00,18:56
90346,0.63,-0.78,0,14,08:00,19:11
90346,0.63,-0.78,0,14,11:00,17:02
90346,0.63,-0.78,0,14,12:00,23:24
90346,0.63,-0.78,0,14,20:00,21:23
90346,0.63,-0.78,0,14,14:00,15:15
90346,0.63,-0.78,0,14,07:00,20:23
90346,0.63,-0.78,0,14,14:00,17:43
90346,0.63,-0.78,0,14,08:00,13:47
90346,0.63,-0.78,0,14,16:00,21:47
90346,0.63,-0.78,0,14,11:00,21:44
90346,0.63,-0.78,0,14,10:00,00:48
90346,0.63,-0.78,0,14,18:00,21:44
90347,0.68,-0.4,2,5,07:00,21:05
90347,0.68,-0.4,2,5,16:00,21:00
90347,0.68,-0.4,2,5,18:00,21:36
90347,0.68,-0.4,2,5,14:00,20:42
90347,0.68,-0.4,2,5,19:00,21:21
90348,-1.88,-0.02,0,8,18:00,19:39
90348,-1.88,-0.02,0,8,15:00,15:47
90348,-1.88,-0.02,0,8,17:00,17:04
90348,-1.88,-0.02,0,8,19:00,19:30
90348,-1.88,-0.02,0,8,09:00,09:14
90348,-1.88,-0.02,0,8,14:00,14:10
90348,-1.88,-0.02,0,8,17:00,09:41
90348,-1.88,-0.02,0,8,16:00,16:32
90349,0.86,-0.03,0,5,20:00,19:16
90349,0.86,-0.03,0,5,12:00,21:56
90349,0.86,-0.03,0,5,15:00,09:07
90349,0.86,-0.03,0,5,11:00,09:37
90349,0.86,-0.03,0,5,10:00,13:11
90350,-1.58,0.33,3,11,17:00,17:12
90350,-1.58,0.33,3,11,08:00,08:02
90350,-1.58,0.33,3,11,11:00,12:07
90350,-1.58,0.33,3,11,19:00,21:10
90350,-1.58,0.33,3,11,11:00,11:33
90350,-1.58,0.33,3,11,07:00,07:26
90350,-1.58,0.33,3,11,16:00,12:38
90350,-1.58,0.33,3,11,13:00,13:17
90350,-1.58,0.33,3,11,17:00,17:49
90350,-1.58,0.33,3,11,08:00,08:00
90350,-1.58,0.33,3,11,12:00,12:34
90351,0.25,3.17,1,15,19:00,11:22
90351,0.25,3.17,1,15,19:00,09:14
90351,0.25,3.17,1,15,09:00,10:25
90351,0.25,3.17,1,15,10:00,11:35
90351,0.25,3.17,1,15,17:00,15:30
90351,0.25,3.17,1,15,07:00,13:34
90351,0.25,3.17,1,15,07:00,09:50
90351,0.25,3.17,1,15,07:00,07:48
90351,0.25,3.17,1,15,07:00,15:07
90351,0.25,3.17,1,15,16:00,06:59
90351,0.25,3.17,1,15,10:00,09:58
90351,0.25,3.17,1,15,17:00,09:09
90351,0.25,3.17,1,15,07:00,09:23
90351,0.25,3.17,1,15,20:00,09:46
90351,0.25,3.17,1,15,18:00,09:38
90352,-1.18,-1.15,2,2,16:00,09:39
90352,-1.18,-1.15,2,2,13:00,18:02
90353,-1.16,-2.85,0,9,16:00,16:00
90353,-1.16,-2.85,0,9,13:00,13:31
90353,-1.16,-2.85,0,9,17:00,17:05
90353,-1.16,-2.85,0,9,15:00,15:21
90353,-1.16,-2.85,0,9,09:00,09:14
90353,-1.16,-2.85,0,9,13:00,13:03
90353,-1.16,-2.85,0,9,16:00,17:05
90353,-1.16,-2.85,0,9,18:00,19:08
90353,-1.16,-2.85,0,9,15:00,16:54
90354,0.46,1.0,0,8,17:00,10:26
90354,0.46,1.0,0,8,12:00,14:12
90354,0.46,1.0,0,8,17:00,15:35
90354,0.46,1.0,0,8,17:00,14:35
90354,0.46,1.0,0,8,16:00,07:17
90354,0.46,1.0,0,8,16:00,09:44
90354,0.46,1.0,0,8,18:00,10:26
90354,0.46,1.0,0,8,16:00,10:32
90355,1.87,0.71,0,7,17:00,08:16
90355,1.87,0.71,0,7,16:00,10:13
90355,1.87,0.71,0,7,08:00,16:03
90355,1.87,0.71,0,7,16:00,10:46
90355,1.87,0.71,0,7,12:00,16:18
90355,1.87,0.71,0,7,15:00,08:08
90355,1.87,0.71,0,7,17:00,15:19
90356,-0.13,-0.66,3,11,12:00,12:11
90356,-0.13,-0.66,3,11,16:00,16:11
90356,-0.13,-0.66,3,11,11:00,11:08
90356,-0.13,-0.66,3,11,10:00,10:18
90356,-0.13,-0.66,3,11,12:00,12:43
90356,-0.13,-0.66,3,11,08:00,08:08
90356,-0.13,-0.66,3,11,09:00,10:41
90356,-0.13,-0.66,3,11,07:00,07:22
90356,-0.13,-0.66,3,11,08:00,08:22
90356,-0.13,-0.66,3,11,16:00,16:39
90356,-0.13,-0.66,3,11,08:00,08:32
90357,0.19,1.47,1,12,08:00,10:07
90357,0.19,1.47,1,12,14:00,19:50
90357,0.19,1.47,1,12,08:00,09:59
90357,0.19,1.47,1,12,11:00,12:44
90357,0.19,1.47,1,12,18:00,18:03
90357,0.19,1.47,1,12,14:00,08:19
