id,X1,X2,X3,M,TS,TO
87068,-0.47,-0.35,2,12,13:00,19:13
87068,-0.47,-0.35,2,12,14:00,14:37
87068,-0.47,-0.35,2,12,12:00,07:04
87068,-0.47,-0.35,2,12,15:00,09:06
87068,-0.47,-0.35,2,12,19:00,00:39
87068,-0.47,-0.35,2,12,20:00,08:57
87068,-0.47,-0.35,2,12,07:00,18:45
87068,-0.47,-0.35,2,12,17:00,09:16
87068,-0.47,-0.35,2,12,18:00,08:28
87068,-0.47,-0.35,2,12,12:00,22:22
87069,-1.34,-0.17,3,10,08:00,09:31
87069,-1.34,-0.17,3,10,12:00,12:37
87069,-1.34,-0.17,3,10,15:00,15:03
87069,-1.34,-0.17,3,10,17:00,18:36
87069,-1.34,-0.17,3,10,11:00,11:07
87069,-1.34,-0.17,3,10,20:00,20:06
87069,-1.34,-0.17,3,10,07:00,07:27
87069,-1.34,-0.17,3,10,09:00,09:05
87069,-1.34,-0.17,3,10,19:00,19:21
87069,-1.34,-0.17,3,10,09:00,09:14
87070,0.22,1.27,1,6,07:00,09:23
87070,0.22,1.27,1,6,17:00,08:08
87070,0.22,1.27,1,6,18:00,08:03
87070,0.22,1.27,1,6,12:00,16:34
87070,0.22,1.27,1,6,19:00,14:45
87070,0.22,1.27,1,6,19:00,07:32
87071,0.99,-0.68,2,12,15:00,23:38
87071,0.99,-0.68,2,12,09:00,21:49
87071,0.99,-0.68,2,12,08:00,16:55
87071,0.99,-0.68,2,12,13:00,23:16
87071,0.99,-0.68,2,12,09:00,19:56
87071,0.99,-0.68,2,12,14:00,21:56
87071,0.99,-0.68,2,12,14:00,22:21
87071,0.99,-0.68,2,12,14:00,08:10
87071,0.99,-0.68,2,12,08:00,17:26
87071,0.99,-0.68,2,12,10:00,21:31
87071,0.99,-0.68,2,12,18:00,17:54
87071,0.99,-0.68,2,12,13:00,13:33
87072,-0.39,-0.29,1,4,11:00,11:35
87072,-0.39,-0.29,1,4,13:00,18:38
87072,-0.39,-0.29,1,4,15:00,09:49
87072,-0.39,-0.29,1,4,16:00,22:24
87073,0.11,-1.44,2,5,16:00,20:19
87073,0.11,-1.44,2,5,07:00,20:02
87073,0.11,-1.44,2,5,15:00,11:37
87073,0.11,-1.44,2,5,12:00,18:41
87073,0.11,-1.44,2,5,13:00,12:28
87074,-1.28,0.59,0,12,07:00,11:02
87074,-1.28,0.59,0,12,10:00,10:41
87074,-1.28,0.59,0,12,08:00,10:38
87074,-1.28,0.59,0,12,12:00,12:14
87074,-1.28,0.59,0,12,10:00,10:13
87074,-1.28,0.59,0,12,10:00,11:09
87074,-1.28,0.59,0,12,08:00,08:40
87074,-1.28,0.59,0,12,12:00,12:17
87074,-1.28,0.59,0,12,07:00,07:18
87074,-1.28,0.59,0,12,07:00,07:46
87074,-1.28,0.59,0,12,20:00,20:23
87074,-1.28,0.59,0,12,15:00,15:00
87075,1.14,-0.13,0,10,19:00,08:07
87075,1.14,-0.13,0,10,15:00,21:08
87075,1.14,-0.13,0,10,09:00,19:59
87075,1.14,-0.13,0,10,17:00,20:08
87075,1.14,-0.13,0,10,10:00,11:04
87075,1.14,-0.13,0,10,15:00,20:15
87075,1.14,-0.13,0,10,16:00,18:55
87075,1.14,-0.13,0,10,15:00,12:56
87075,1.14,-0.13,0,10,19:00,13:05
87075,1.14,-0.13,0,10,17:00,22:58
87076,1.55,0.44,2,15,20:00,05:10
87076,1.55,0.44,2,15,14:00,14:24
87076,1.55,0.44,2,15,12:00,09:26
87076,1.55,0.44,2,15,16:00,11:38
87076,1.55,0.44,2,15,17:00,08:48
87076,1.55,0.44,2,15,19:00,09:13
87076,1.55,0.44,2,15,16:00,11:49
87076,1.55,0.44,2,15,17:00,09:56
87076,1.55,0.44,2,15,20:00,20:16
87076,1.55,0.44,2,15,16:00,15:53
87076,1.55,0.44,2,15,11:00,13:08
87076,1.55,0.44,2,15,08:00,11:26
87076,1.55,0.44,2,15,13:00,12:04
87076,1.55,0.44,2,15,18:00,14:13
87076,1.55,0.44,2,15,12:00,09:13
87077,0.85,-0.02,1,15,14:00,17:49
87077,0.85,-0.02,1,15,08:00,23:15
87077,0.85,-0.02,1,15,13:00,16:49
87077,0.85,-0.02,1,15,09:00,00:12
87077,0.85,-0.02,1,15,17:00,21:32
87077,0.85,-0.02,1,15,17:00,21:57
87077,0.85,-0.02,1,15,14:00,14:44
87077,0.85,-0.02,1,15,13:00,00:04
87077,0.85,-0.02,1,15,17:00,17:10
87077,0.85,-0.02,1,15,10:00,20:03
87077,0.85,-0.02,1,15,08:00,12:51
87077,0.85,-0.02,1,15,18:00,19:14
87077,0.85,-0.02,1,15,20:00,20:23
87077,0.85,-0.02,1,15,20:00,18:22
87077,0.85,-0.02,1,15,12:00,21:03
87078,-0.22,-0.22,1,7,19:00,08:43
87078,-0.22,-0.22,1,7,15:00,09:56
87078,-0.22,-0.22,1,7,14:00,08:46
87078,-0.22,-0.22,1,7,12:00,08:39
87078,-0.22,-0.22,1,7,14:00,09:45
87078,-0.22,-0.22,1,7,07:00,22:21
87078,-0.22,-0.22,1,7,11:00,09:43
87079,0.75,-0.48,2,15,08:00,18:35
87079,0.75,-0.48,2,15,15:00,17:04
87079,0.75,-0.48,2,15,16:00,15:15
87079,0.75,-0.48,2,15,13:00,10:27
87079,0.75,-0.48,2,15,13:00,19:25
87079,0.75,-0.48,2,15,14:00,05:54
87079,0.75,-0.48,2,15,09:00,13:44
87079,0.75,-0.48,2,15,11:00,12:58
87079,0.75,-0.48,2,15,17:00,00:00
87079,0.75,-0.48,2,15,13:00,20:58
87079,0.75,-0.48,2,15,17:00,00:10
87079,0.75,-0.48,2,15,20:00,18:11
87079,0.75,-0.48,2,15,15:00,20:55
87079,0.75,-0.48,2,15,07:00,19:16
87079,0.75,-0.48,2,15,13:00,00:39
87080,0.8,0.1,3,7,09:00,12:10
87080,0.8,0.1,3,7,07:00,18:12
87080,0.8,0.1,3,7,17:00,07:07
87080,0.8,0.1,3,7,20:00,20:08
87080,0.8,0.1,3,7,14:00,10:10
87080,0.8,0.1,3,7,14:00,20:44
87080,0.8,0.1,3,7,12:00,15:31
87081,-0.77,-1.44,3,8,07:00,07:05
87081,-0.77,-1.44,3,8,08:00,08:41
87081,-0.77,-1.44,3,8,16:00,16:30
87081,-0.77,-1.44,3,8,13:00,13:02
87081,-0.77,-1.44,3,8,20:00,20:46
87081,-0.77,-1.44,3,8,15:00,15:45
87081,-0.77,-1.44,3,8,20:00,21:14
87081,-0.77,-1.44,3,8,15:00,16:12
87082,-1.74,-1.81,0,12,11:00,11:07
87082,-1.74,-1.81,0,12,18:00,21:43
87082,-1.74,-1.81,0,12,15:00,23:30
87082,-1.74,-1.81,0,12,15:00,15:10
87082,-1.74,-1.81,0,12,14:00,14:36
87082,-1.74,-1.81,0,12,13:00,13:54
87082,-1.74,-1.81,0,12,20:00,20:02
87082,-1.74,-1.81,0,12,11:00,11:27
87082,-1.74,-1.81,0,12,10:00,10:39
87082,-1.74,-1.81,0,12,11:00,23:36
87082,-1.74,-1.81,0,12,19:00,20:15
87082,-1.74,-1.81,0,12,14:00,14:19
87083,0.43,-1.66,1,13,15:00,21:36
87083,0.43,-1.66,1,13,11:00,13:30
87083,0.43,-1.66,1,13,13:00,11:31
87083,0.43,-1.66,1,13,19:00,06:34
87083,0.43,-1.66,1,13,10:00,23:47
87083,0.43,-1.66,1,13,20:00,19:08
87083,0.43,-1.66,1,13,14:00,17:51
87083,0.43,-1.66,1,13,13:00,17:40
87083,0.43,-1.66,1,13,18:00,22:05
87083,0.43,-1.66,1,13,16:00,23:07
87083,0.43,-1.66,1,13,12:00,21:27
87083,0.43,-1.66,1,13,15:00,12:28
87083,0.43,-1.66,1,13,19:00,15:43
87084,1.23,0.45,0,3,13:00,11:55
87084,1.23,0.45,0,3,13:00,09:47
87084,1.23,0.45,0,3,13:00,11:41
87085,1.24,-0.52,1,6,08:00,22:54
87085,1.24,-0.52,1,6,09:00,11:04
87085,1.24,-0.52,1,6,13:00,19:58
87085,1.24,-0.52,1,6,12:00,20:30
87085,1.24,-0.52,1,6,15:00,23:00
87085,1.24,-0.52,1,6,09:00,14:29
87086,-0.42,1.05,1,12,12:00,09:03
87086,-0.42,1.05,1,12,09:00,19:36
87086,-0.42,1.05,1,12,19:00,20:27
87086,-0.42,1.05,1,12,13:00,10:33
87086,-0.42,1.05,1,12,10:00,23:51
87086,-0.42,1.05,1,12,07:00,17:35
87086,-0.42,1.05,1,12,09:00,09:50
87086,-0.42,1.05,1,12,16:00,09:17
87086,-0.42,1.05,1,12,13:00,08:07
87086,-0.42,1.05,1,12,09:00,09:38
87086,-0.42,1.05,1,12,08:00,01:21
87086,-0.42,1.05,1,12,12:00,08:59
87087,-0.61,-0.85,1,15,14:00,23:00
87087,-0.61,-0.85,1,15,14:00,09:37
87087,-0.61,-0.85,1,15,11:00,23:28
87087,-0.61,-0.85,1,15,16:00,21:08
87087,-0.61,-0.85,1,15,09:00,17:34
87087,-0.61,-0.85,1,15,16:00,21:02
87087,-0.61,-0.85,1,15,19:00,08:55
87087,-0.61,-0.85,1,15,15:00,21:19
87087,-0.61,-0.85,1,15,19:00,01:51
87087,-0.61,-0.85,1,15,12:00,07:52
87087,-0.61,-0.85,1,15,17:00,18:40
87087,-0.61,-0.85,1,15,07:00,09:52
87087,-0.61,-0.85,1,15,10:00,22:52
87087,-0.61,-0.85,1,15,09:00,08:30
87087,-0.61,-0.85,1,15,08:00,08:20
87088,-1.11,-0.43,0,6,13:00,13:10
87088,-1.11,-0.43,0,6,10:00,10:44
87088,-1.11,-0.43,0,6,11:00,11:39
87088,-1.11,-0.43,0,6,19:00,19:05
87088,-1.11,-0.43,0,6,16:00,16:18
87088,-1.11,-0.43,0,6,15:00,15:17
87089,-1.51,0.23,0,4,15:00,15:20
87089,-1.51,0.23,0,4,17:00,17:10
87089,-1.51,0.23,0,4,18:00,18:14
87089,-1.51,0.23,0,4,15:00,17:09
87090,0.16,-0.9,1,14,15:00,21:47
87090,0.16,-0.9,1,14,08:00,10:14
87090,0.16,-0.9,1,14,19:00,14:20
87090,0.16,-0.9,1,14,14:00,20:35
87090,0.16,-0.9,1,14,17:00,23:14
87090,0.16,-0.9,1,14,18:00,23:31
87090,0.16,-0.9,1,14,19:00,21:05
87090,0.16,-0.9,1,14,14:00,16:08
87090,0.16,-0.9,1,14,08:00,13:43
87090,0.16,-0.9,1,14,09:00,08:58
87090,0.16,-0.9,1,14,11:00,13:24
87090,0.16,-0.9,1,14,11:00,15:54
87090,0.16,-0.9,1,14,07:00,23:28
87090,0.16,-0.9,1,14,10:00,22:28
87091,0.74,0.98,0,8,14:00,09:10
87091,0.74,0.98,0,8,09:00,09:55
87091,0.74,0.98,0,8,19:00,15:21
87091,0.74,0.98,0,8,10:00,19:59
87091,0.74,0.98,0,8,17:00,08:57
87091,0.74,0.98,0,8,13:00,12:04
87091,0.74,0.98,0,8,09:00,09:37
87091,0.74,0.98,0,8,13:00,09:01
87092,0.22,0.69,2,8,09:00,07:57
87092,0.22,0.69,2,8,10:00,14:10
87092,0.22,0.69,2,8,17:00,09:18
87092,0.22,0.69,2,8,08:00,07:18
87092,0.22,0.69,2,8,17:00,06:46
87092,0.22,0.69,2,8,19:00,09:21
87092,0.22,0.69,2,8,12:00,07:32
87092,0.22,0.69,2,8,17:00,14:03
87093,0.39,-0.06,3,5,17:00,13:36
87093,0.39,-0.06,3,5,19:00,10:27
87093,0.39,-0.06,3,5,08:00,19:29
87093,0.39,-0.06,3,5,10:00,12:28
87093,0.39,-0.06,3,5,18:00,14:07
87094,-2.19,0.06,2,14,19:00,06:49
87094,-2.19,0.06,2,14,08:00,01:26
87094,-2.19,0.06,2,14,17:00,17:12
87094,-2.19,0.06,2,14,12:00,16:05
87094,-2.19,0.06,2,14,16:00,09:41
87094,-2.19,0.06,2,14,19:00,09:37
87094,-2.19,0.06,2,14,17:00,08:50
87094,-2.19,0.06,2,14,13:00,17:56
87094,-2.19,0.06,2,14,09:00,19:05
87094,-2.19,0.06,2,14,07:00,08:34
87094,-2.19,0.06,2,14,15:00,23:01
87094,-2.19,0.06,2,14,11:00,20:11
87094,-2.19,0.06,2,14,19:00,20:27
87094,-2.19,0.06,2,14,12:00,17:44
87095,-1.55,-0.04,1,12,18:00,20:10
87095,-1.55,-0.04,1,12,13:00,09:10
87095,-1.55,-0.04,1,12,18:00,20:41
87095,-1.55,-0.04,1,12,08:00,09:04
87095,-1.55,-0.04,1,12,07:00,07:58
87095,-1.55,-0.04,1,12,09:00,10:20
87095,-1.55,-0.04,1,12,08:00,09:40
87095,-1.55,-0.04,1,12,12:00,21:47
87095,-1.55,-0.04,1,12,09:00,08:24
87095,-1.55,-0.04,1,12,09:00,06:46
87095,-1.55,-0.04,1,12,10:00,22:05
87095,-1.55,-0.04,1,12,12:00,22:30
87096,1.46,1.93,0,11,07:00,11:05
87096,1.46,1.93,0,11,10:00,08:38
87096,1.46,1.93,0,11,14:00,08:59
87096,1.46,1.93,0,11,15:00,13:13
87096,1.46,1.93,0,11,07:00,09:45
87096,1.46,1.93,0,11,14:00,12:54
87096,1.46,1.93,0,11,19:00,12:06
87096,1.46,1.93,0,11,15:00,09:49
87096,1.46,1.93,0,11,16:00,08:20
87096,1.46,1.93,0,11,19:00,14:10
87096,1.46,1.93,0,11,07:00,08:48
87097,-0.66,-0.81,0,1,12:00,12:28
87098,-1.31,0.19,1,10,14:00,07:44
87098,-1.31,0.19,1,10,19:00,08:48
87098,-1.31,0.19,1,10,18:00,21:34
87098,-1.31,0.19,1,10,07:00,08:11
87098,-1.31,0.19,1,10,07:00,20:10
87098,-1.31,0.19,1,10,12:00,09:01
87098,-1.31,0.19,1,10,09:00,08:09
87098,-1.31,0.19,1,10,19:00,20:03
87098,-1.31,0.19,1,10,19:00,10:05
87098,-1.31,0.19,1,10,17:00,20:16
87099,0.32,1.37,2,15,07:00,07:41
87099,0.32,1.37,2,15,19:00,08:40
87099,0.32,1.37,2,15,19:00,13:32
87099,0.32,1.37,2,15,08:00,17:28
87099,0.32,1.37,2,15,12:00,12:37
87099,0.32,1.37,2,15,10:00,11:44
87099,0.32,1.37,2,15,16:00,06:43
87099,0.32,1.37,2,15,10:00,11:17
87099,0.32,1.37,2,15,11:00,09:11
87099,0.32,1.37,2,15,08:00,12:15
87099,0.32,1.37,2,15,17:00,11:23
87099,0.32,1.37,2,15,11:00,07:51
87099,0.32,1.37,2,15,18:00,10:15
87099,0.32,1.37,2,15,20:00,12:29
87099,0.32,1.37,2,15,12:00,08:44
87100,0.33,0.13,3,13,10:00,10:42
87100,0.33,0.13,3,13,16:00,08:54
87100,0.33,0.13,3,13,19:00,11:52
87100,0.33,0.13,3,13,20:00,07:35
87100,0.33,0.13,3,13,17:00,07:34
87100,0.33,0.13,3,13,12:00,09:21
87100,0.33,0.13,3,13,11:00,08:35
87100,0.33,0.13,3,13,16:00,15:01
87100,0.33,0.13,3,13,09:00,12:11
87100,0.33,0.13,3,13,09:00,09:09
87100,0.33,0.13,3,13,18:00,11:45
87100,0.33,0.13,3,13,19:00,08:44
87100,0.33,0.13,3,13,09:00,20:34
87101,0.73,0.53,0,7,12:00,12:31
87101,0.73,0.53,0,7,14:00,17:26
87101,0.73,0.53,0,7,11:00,09:37
87101,0.73,0.53,0,7,14:00,15:25
87101,0.73,0.53,0,7,09:00,10:01
87101,0.73,0.53,0,7,18:00,10:38
87101,0.73,0.53,0,7,20:00,11:44
87102,0.9,0.44,1,1,13:00,08:18
87103,-1.92,-0.41,1,9,09:00,19:21
87103,-1.92,-0.41,1,9,17:00,09:40
87103,-1.92,-0.41,1,9,20:00,22:44
87103,-1.92,-0.41,1,9,10:00,10:40
87103,-1.92,-0.41,1,9,19:00,21:11
87103,-1.92,-0.41,1,9,13:00,10:52
87103,-1.92,-0.41,1,9,20:00,10:05
87103,-1.92,-0.41,1,9,19:00,08:30
87103,-1.92,-0.41,1,9,13:00,20:20
87104,1.13,1.02,3,2,09:00,15:53
87104,1.13,1.02,3,2,15:00,14:30
87105,-0.49,1.1,1,15,10:00,21:53
87105,-0.49,1.1,1,15,15:00,21:35
87105,-0.49,1.1,1,15,15:00,08:40
87105,-0.49,1.1,1,15,10:00,10:02
87105,-0.49,1.1,1,15,15:00,09:19
87105,-0.49,1.1,1,15,09:00,22:54
87105,-0.49,1.1,1,15,16:00,22:37
87105,-0.49,1.1,1,15,14:00,11:12
87105,-0.49,1.1,1,15,12:00,23:16
87105,-0.49,1.1,1,15,18:00,21:49
87105,-0.49,1.1,1,15,11:00,15:42
87105,-0.49,1.1,1,15,11:00,10:33
87105,-0.49,1.1,1,15,13:00,19:25
87105,-0.49,1.1,1,15,20:00,13:19
87105,-0.49,1.1,1,15,17:00,19:05
87106,1.08,-1.1,3,2,13:00,20:47
87106,1.08,-1.1,3,2,14:00,14:48
87107,1.3,0.9,3,9,17:00,22:10
87107,1.3,0.9,3,9,10:00,07:18
87107,1.3,0.9,3,9,11:00,17:08
87107,1.3,0.9,3,9,11:00,16:41
87107,1.3,0.9,3,9,07:00,13:25
87107,1.3,0.9,3,9,13:00,16:54
87107,1.3,0.9,3,9,07:00,08:58
87107,1.3,0.9,3,9,09:00,11:11
87107,1.3,0.9,3,9,18:00,11:58
87108,-1.46,-0.71,1,7,17:00,09:24
87108,-1.46,-0.71,1,7,08:00,09:57
87108,-1.46,-0.71,1,7,13:00,23:41
87108,-1.46,-0.71,1,7,15:00,20:01
87108,-1.46,-0.71,1,7,13:00,08:14
87108,-1.46,-0.71,1,7,08:00,21:35
87108,-1.46,-0.71,1,7,07:00,16:44
87109,2.12,-1.34,1,9,15:00,10:18
87109,2.12,-1.34,1,9,11:00,11:52
87109,2.12,-1.34,1,9,12:00,16:18
87109,2.12,-1.34,1,9,07:00,22:27
87109,2.12,-1.34,1,9,15:00,20:31
87109,2.12,-1.34,1,9,20:00,21:42
87109,2.12,-1.34,1,9,08:00,13:55
87109,2.12,-1.34,1,9,16:00,19:37
87109,2.12,-1.34,1,9,13:00,20:48
87110,1.29,-1.08,2,9,10:00,06:50
87110,1.29,-1.08,2,9,08:00,19:37
87110,1.29,-1.08,2,9,16:00,07:15
87110,1.29,-1.08,2,9,19:00,18:49
87110,1.29,-1.08,2,9,18:00,17:27
87110,1.29,-1.08,2,9,18:00,21:18
87110,1.29,-1.08,2,9,15:00,13:16
87110,1.29,-1.08,2,9,09:00,12:32
87110,1.29,-1.08,2,9,07:00,15:26
87111,0.68,-0.5,0,1,14:00,19:31
87112,0.17,0.42,0,8,09:00,14:55
87112,0.17,0.42,0,8,08:00,09:16
87112,0.17,0.42,0,8,18:00,11:09
87112,0.17,0.42,0,8,08:00,10:23
87112,0.17,0.42,0,8,15:00,13:02
87112,0.17,0.42,0,8,16:00,13:44
87112,0.17,0.42,0,8,15:00,07:26
87112,0.17,0.42,0,8,16:00,08:37
87113,0.5,-1.18,1,13,10:00,17:59
87113,0.5,-1.18,1,13,12:00,01:55
87113,0.5,-1.18,1,13,15:00,15:21
87113,0.5,-1.18,1,13,18:00,23:03
87113,0.5,-1.18,1,13,19:00,12:12
87113,0.5,-1.18,1,13,13:00,13:00
87113,0.5,-1.18,1,13,14:00,17:53
87113,0.5,-1.18,1,13,17:00,10:57
87113,0.5,-1.18,1,13,15:00,12:37
87113,0.5,-1.18,1,13,12:00,21:53
87113,0.5,-1.18,1,13,09:00,17:11
87113,0.5,-1.18,1,13,20:00,20:20
87113,0.5,-1.18,1,13,11:00,19:11
87114,0.32,-2.54,3,2,13:00,20:30
87114,0.32,-2.54,3,2,12:00,08:52
87115,-0.31,-0.11,0,14,11:00,11:01
87115,-0.31,-0.11,0,14,19:00,19:40
87115,-0.31,-0.11,0,14,15:00,15:56
87115,-0.31,-0.11,0,14,13:00,13:18
87115,-0.31,-0.11,0,14,08:00,09:07
87115,-0.31,-0.11,0,14,11:00,11:15
87115,-0.31,-0.11,0,14,14:00,15:06
87115,-0.31,-0.11,0,14,07:00,08:07
87115,-0.31,-0.11,0,14,10:00,10:21
87115,-0.31,-0.11,0,14,19:00,19:03
87115,-0.31,-0.11,0,14,12:00,12:02
87115,-0.31,-0.11,0,14,20:00,20:37
87115,-0.31,-0.11,0,14,20:00,20:37
87115,-0.31,-0.11,0,14,13:00,14:16
87116,1.18,1.52,0,9,16:00,13:17
87116,1.18,1.52,0,9,10:00,09:18
87116,1.18,1.52,0,9,15:00,10:41
87116,1.18,1.52,0,9,07:00,10:00
87116,1.18,1.52,0,9,17:00,11:18
87116,1.18,1.52,0,9,14:00,16:50
87116,1.18,1.52,0,9,12:00,10:05
87116,1.18,1.52,0,9,11:00,11:50
87116,1.18,1.52,0,9,08:00,09:48
87117,-0.68,0.47,0,15,14:00,14:06
87117,-0.68,0.47,0,15,15:00,16:27
87117,-0.68,0.47,0,15,18:00,18:13
87117,-0.68,0.47,0,15,10:00,11:19
87117,-0.68,0.47,0,15,12:00,13:44
87117,-0.68,0.47,0,15,17:00,17:02
87117,-0.68,0.47,0,15,14:00,14:11
87117,-0.68,0.47,0,15,19:00,19:27
87117,-0.68,0.47,0,15,20:00,20:41
87117,-0.68,0.47,0,15,11:00,11:09
87117,-0.68,0.47,0,15,17:00,17:07
87117,-0.68,0.47,0,15,10:00,11:22
87117,-0.68,0.47,0,15,12:00,12:05
87117,-0.68,0.47,0,15,13:00,13:26
87117,-0.68,0.47,0,15,19:00,19:05
87118,0.05,-1.38,3,6,17:00,13:36
87118,0.05,-1.38,3,6,08:00,18:51
87118,0.05,-1.38,3,6,18:00,14:55
87118,0.05,-1.38,3,6,19:00,08:40
87118,0.05,-1.38,3,6,13:00,14:18
87118,0.05,-1.38,3,6,10:00,08:00
87119,1.6,0.08,3,10,07:00,09:36
87119,1.6,0.08,3,10,19:00,08:42
87119,1.6,0.08,3,10,07:00,12:57
87119,1.6,0.08,3,10,14:00,13:21
87119,1.6,0.08,3,10,16:00,15:24
87119,1.6,0.08,3,10,19:00,07:21
87119,1.6,0.08,3,10,16:00,08:00
87119,1.6,0.08,3,10,10:00,10:10
87119,1.6,0.08,3,10,13:00,08:12
87119,1.6,0.08,3,10,20:00,13:40
87120,0.04,2.84,2,15,13:00,09:37
87120,0.04,2.84,2,15,10:00,20:22
87120,0.04,2.84,2,15,12:00,08:09
87120,0.04,2.84,2,15,08:00,08:23
87120,0.04,2.84,2,15,11:00,09:41
87120,0.04,2.84,2,15,18:00,09:49
87120,0.04,2.84,2,15,09:00,16:29
87120,0.04,2.84,2,15,18:00,09:56
87120,0.04,2.84,2,15,11:00,13:21
87120,0.04,2.84,2,15,11:00,11:35
87120,0.04,2.84,2,15,18:00,08:52
87120,0.04,2.84,2,15,15:00,11:26
87120,0.04,2.84,2,15,11:00,08:25
87120,0.04,2.84,2,15,16:00,08:40
87120,0.04,2.84,2,15,20:00,08:50
87121,0.5,0.23,3,10,12:00,08:07
87121,0.5,0.23,3,10,09:00,09:24
87121,0.5,0.23,3,10,11:00,17:02
87121,0.5,0.23,3,10,18:00,08:11
87121,0.5,0.23,3,10,09:00,09:11
87121,0.5,0.23,3,10,18:00,11:10
87121,0.5,0.23,3,10,09:00,12:27
87121,0.5,0.23,3,10,13:00,15:18
87121,0.5,0.23,3,10,18:00,14:00
87121,0.5,0.23,3,10,12:00,11:56
87122,-0.93,-0.99,2,9,18:00,23:43
87122,-0.93,-0.99,2,9,18:00,18:12
87122,-0.93,-0.99,2,9,07:00,19:15
87122,-0.93,-0.99,2,9,18:00,09:24
87122,-0.93,-0.99,2,9,17:00,08:46
87122,-0.93,-0.99,2,9,18:00,10:01
87122,-0.93,-0.99,2,9,19:00,20:24
87122,-0.93,-0.99,2,9,10:00,19:31
87122,-0.93,-0.99,2,9,15:00,10:23
87123,1.28,1.76,0,9,13:00,09:49
87123,1.28,1.76,0,9,07:00,12:10
87123,1.28,1.76,0,9,14:00,18:18
87123,1.28,1.76,0,9,15:00,14:25
87123,1.28,1.76,0,9,12:00,11:05
87123,1.28,1.76,0,9,13:00,09:24
87123,1.28,1.76,0,9,11:00,14:23
87123,1.28,1.76,0,9,15:00,08:37
87123,1.28,1.76,0,9,20:00,09:42
87124,0.49,0.21,2,12,12:00,10:37
87124,0.49,0.21,2,12,08:00,14:59
87124,0.49,0.21,2,12,08:00,14:23
87124,0.49,0.21,2,12,10:00,14:54
87124,0.49,0.21,2,12,12:00,10:51
87124,0.49,0.21,2,12,13:00,12:10
87124,0.49,0.21,2,12,19:00,19:14
87124,0.49,0.21,2,12,10:00,08:14
87124,0.49,0.21,2,12,15:00,09:32
87124,0.49,0.21,2,12,17:00,09:38
87124,0.49,0.21,2,12,19:00,15:19
87124,0.49,0.21,2,12,18:00,11:44
87125,0.85,3.18,0,7,12:00,14:37
87125,0.85,3.18,0,7,07:00,10:36
87125,0.85,3.18,0,7,13:00,13:01
87125,0.85,3.18,0,7,07:00,08:13
87125,0.85,3.18,0,7,15:00,10:03
87125,0.85,3.18,0,7,10:00,10:10
87125,0.85,3.18,0,7,11:00,08:49
87126,0.1,-0.58,0,14,09:00,08:50
87126,0.1,-0.58,0,14,18:00,21:07
87126,0.1,-0.58,0,14,08:00,19:16
87126,0.1,-0.58,0,14,08:00,20:53
87126,0.1,-0.58,0,14,10:00,10:06
87126,0.1,-0.58,0,14,13:00,07:31
87126,0.1,-0.58,0,14,19:00,15:38
87126,0.1,-0.58,0,14,15:00,10:50
87126,0.1,-0.58,0,14,15:00,19:30
87126,0.1,-0.58,0,14,08:00,22:41
87126,0.1,-0.58,0,14,12:00,08:48
87126,0.1,-0.58,0,14,19:00,12:36
87126,0.1,-0.58,0,14,16:00,15:46
87126,0.1,-0.58,0,14,10:00,20:57
87127,-1.29,2.86,3,7,17:00,19:33
87127,-1.29,2.86,3,7,09:00,09:29
87127,-1.29,2.86,3,7,17:00,18:12
87127,-1.29,2.86,3,7,09:00,09:44
87127,-1.29,2.86,3,7,07:00,08:00
87127,-1.29,2.86,3,7,13:00,02:40
87127,-1.29,2.86,3,7,19:00,20:20
87128,-1.48,0.27,1,15,08:00,21:39
87128,-1.48,0.27,1,15,19:00,10:19
87128,-1.48,0.27,1,15,09:00,21:03
87128,-1.48,0.27,1,15,15:00,19:35
87128,-1.48,0.27,1,15,07:00,07:22
87128,-1.48,0.27,1,15,10:00,18:42
87128,-1.48,0.27,1,15,17:00,09:31
87128,-1.48,0.27,1,15,17:00,20:30
87128,-1.48,0.27,1,15,11:00,10:28
87128,-1.48,0.27,1,15,15:00,06:42
87128,-1.48,0.27,1,15,19:00,22:33
87128,-1.48,0.27,1,15,17:00,10:29
87128,-1.48,0.27,1,15,13:00,19:52
87128,-1.48,0.27,1,15,19:00,20:17
87128,-1.48,0.27,1,15,11:00,20:10
87129,0.26,-0.92,1,3,11:00,20:35
87129,0.26,-0.92,1,3,10:00,13:37
87129,0.26,-0.92,1,3,11:00,11:25
87130,1.85,-1.97,0,8,12:00,18:27
87130,1.85,-1.97,0,8,08:00,18:58
87130,1.85,-1.97,0,8,17:00,13:00
87130,1.85,-1.97,0,8,17:00,17:11
87130,1.85,-1.97,0,8,10:00,22:32
87130,1.85,-1.97,0,8,16:00,17:05
87130,1.85,-1.97,0,8,17:00,17:01
87130,1.85,-1.97,0,8,12:00,10:37
87131,1.71,-1.09,2,11,14:00,20:02
87131,1.71,-1.09,2,11,20:00,09:49
87131,1.71,-1.09,2,11,15:00,21:24
87131,1.71,-1.09,2,11,12:00,23:18
87131,1.71,-1.09,2,11,17:00,15:00
87131,1.71,-1.09,2,11,16:00,12:53
87131,1.71,-1.09,2,11,14:00,15:20
87131,1.71,-1.09,2,11,18:00,21:16
87131,1.71,-1.09,2,11,19:00,19:29
87131,1.71,-1.09,2,11,17:00,17:47
