id,X1,X2,X3,M,TS,TO
65807,-0.91,0.34,0,10,09:00,11:10
65807,-0.91,0.34,0,10,20:00,21:57
65807,-0.91,0.34,0,10,20:00,20:28
65807,-0.91,0.34,0,10,08:00,08:04
65808,-0.46,1.13,2,1,09:00,08:37
65809,-0.64,3.43,3,2,09:00,09:05
65809,-0.64,3.43,3,2,13:00,14:40
65810,-1.49,1.71,0,14,09:00,09:58
65810,-1.49,1.71,0,14,15:00,12:33
65810,-1.49,1.71,0,14,20:00,20:09
65810,-1.49,1.71,0,14,10:00,11:04
65810,-1.49,1.71,0,14,09:00,09:36
65810,-1.49,1.71,0,14,10:00,10:01
65810,-1.49,1.71,0,14,09:00,09:07
65810,-1.49,1.71,0,14,10:00,10:45
65810,-1.49,1.71,0,14,08:00,09:34
65810,-1.49,1.71,0,14,16:00,16:00
65810,-1.49,1.71,0,14,16:00,16:21
65810,-1.49,1.71,0,14,07:00,08:00
65810,-1.49,1.71,0,14,08:00,10:13
65810,-1.49,1.71,0,14,08:00,21:33
65811,-1.91,-2.12,0,3,13:00,13:16
65811,-1.91,-2.12,0,3,08:00,08:35
65811,-1.91,-2.12,0,3,12:00,12:07
65812,0.64,0.04,1,2,08:00,14:32
65812,0.64,0.04,1,2,10:00,12:28
65813,0.11,0.2,0,8,14:00,17:07
65813,0.11,0.2,0,8,13:00,22:40
65813,0.11,0.2,0,8,08:00,11:19
65813,0.11,0.2,0,8,08:00,12:38
65813,0.11,0.2,0,8,09:00,15:34
65813,0.11,0.2,0,8,14:00,22:13
65813,0.11,0.2,0,8,11:00,08:56
65813,0.11,0.2,0,8,08:00,09:17
65814,-0.75,1.78,0,4,12:00,12:22
65814,-0.75,1.78,0,4,09:00,09:05
65814,-0.75,1.78,0,4,16:00,16:01
65814,-0.75,1.78,0,4,09:00,10:07
65815,-0.35,-1.56,0,13,19:00,20:21
65815,-0.35,-1.56,0,13,09:00,10:00
65815,-0.35,-1.56,0,13,14:00,14:18
65815,-0.35,-1.56,0,13,16:00,16:32
65815,-0.35,-1.56,0,13,17:00,17:22
65815,-0.35,-1.56,0,13,13:00,14:23
65815,-0.35,-1.56,0,13,17:00,09:53
65815,-0.35,-1.56,0,13,09:00,09:00
65815,-0.35,-1.56,0,13,07:00,07:53
65815,-0.35,-1.56,0,13,20:00,21:13
65815,-0.35,-1.56,0,13,17:00,17:28
65815,-0.35,-1.56,0,13,13:00,14:30
65815,-0.35,-1.56,0,13,09:00,10:42
65816,0.2,-0.74,2,13,12:00,22:40
65816,0.2,-0.74,2,13,15:00,09:57
65816,0.2,-0.74,2,13,10:00,21:24
65816,0.2,-0.74,2,13,09:00,08:16
65816,0.2,-0.74,2,13,11:00,21:23
65816,0.2,-0.74,2,13,17:00,11:36
65816,0.2,-0.74,2,13,14:00,03:58
65816,0.2,-0.74,2,13,17:00,13:25
65816,0.2,-0.74,2,13,10:00,19:03
65816,0.2,-0.74,2,13,08:00,19:02
65816,0.2,-0.74,2,13,12:00,17:13
65816,0.2,-0.74,2,13,17:00,21:49
65816,0.2,-0.74,2,13,13:00,08:52
65817,0.36,0.4,0,7,07:00,08:49
65817,0.36,0.4,0,7,13:00,12:17
65817,0.36,0.4,0,7,11:00,11:20
65817,0.36,0.4,0,7,16:00,13:44
65817,0.36,0.4,0,7,13:00,12:43
65817,0.36,0.4,0,7,17:00,12:25
65817,0.36,0.4,0,7,07:00,17:51
65818,-0.22,0.6,2,10,10:00,07:23
65818,-0.22,0.6,2,10,17:00,10:07
65818,-0.22,0.6,2,10,20:00,09:37
65818,-0.22,0.6,2,10,18:00,09:31
65818,-0.22,0.6,2,10,11:00,07:57
65818,-0.22,0.6,2,10,09:00,09:55
65818,-0.22,0.6,2,10,18:00,08:47
65818,-0.22,0.6,2,10,19:00,07:33
65818,-0.22,0.6,2,10,14:00,21:27
65818,-0.22,0.6,2,10,17:00,00:50
65819,0.8,0.74,1,6,20:00,14:51
65819,0.8,0.74,1,6,09:00,09:39
65819,0.8,0.74,1,6,09:00,07:59
65819,0.8,0.74,1,6,14:00,08:57
65819,0.8,0.74,1,6,15:00,12:37
65819,0.8,0.74,1,6,08:00,16:27
65820,0.16,-0.38,2,15,13:00,15:03
65820,0.16,-0.38,2,15,15:00,15:19
65820,0.16,-0.38,2,15,16:00,09:40
65820,0.16,-0.38,2,15,10:00,21:38
65820,0.16,-0.38,2,15,19:00,19:05
65820,0.16,-0.38,2,15,09:00,19:16
65820,0.16,-0.38,2,15,12:00,14:17
65820,0.16,-0.38,2,15,07:00,18:24
65820,0.16,-0.38,2,15,13:00,07:46
65820,0.16,-0.38,2,15,20:00,01:03
65820,0.16,-0.38,2,15,11:00,11:52
65820,0.16,-0.38,2,15,08:00,23:20
65820,0.16,-0.38,2,15,17:00,07:34
65820,0.16,-0.38,2,15,19:00,20:55
65820,0.16,-0.38,2,15,18:00,11:28
65821,-0.76,0.84,0,10,12:00,13:00
65821,-0.76,0.84,0,10,20:00,20:11
65821,-0.76,0.84,0,10,08:00,08:17
65821,-0.76,0.84,0,10,08:00,09:30
65821,-0.76,0.84,0,10,19:00,19:16
65821,-0.76,0.84,0,10,12:00,12:43
65821,-0.76,0.84,0,10,20:00,20:01
65821,-0.76,0.84,0,10,09:00,10:18
65821,-0.76,0.84,0,10,16:00,16:24
65821,-0.76,0.84,0,10,07:00,10:04
65822,-1.23,-1.05,1,8,07:00,17:10
65822,-1.23,-1.05,1,8,07:00,06:05
65822,-1.23,-1.05,1,8,19:00,09:27
65822,-1.23,-1.05,1,8,14:00,08:16
65822,-1.23,-1.05,1,8,17:00,08:01
65822,-1.23,-1.05,1,8,16:00,17:26
65822,-1.23,-1.05,1,8,17:00,19:48
65822,-1.23,-1.05,1,8,18:00,08:14
65823,-0.57,1.27,2,4,08:00,21:51
65823,-0.57,1.27,2,4,10:00,08:00
65823,-0.57,1.27,2,4,11:00,22:09
65823,-0.57,1.27,2,4,08:00,20:06
65824,-0.5,-1.63,0,8,11:00,12:40
65824,-0.5,-1.63,0,8,12:00,12:09
65824,-0.5,-1.63,0,8,14:00,14:04
65824,-0.5,-1.63,0,8,15:00,17:10
65824,-0.5,-1.63,0,8,09:00,13:32
65824,-0.5,-1.63,0,8,17:00,17:19
65824,-0.5,-1.63,0,8,07:00,07:09
65824,-0.5,-1.63,0,8,15:00,15:10
65825,0.3,1.03,3,5,11:00,07:54
65825,0.3,1.03,3,5,18:00,09:00
65825,0.3,1.03,3,5,18:00,11:36
65825,0.3,1.03,3,5,20:00,09:51
65825,0.3,1.03,3,5,18:00,20:58
65826,1.85,1.11,3,12,17:00,15:16
65826,1.85,1.11,3,12,11:00,09:12
65826,1.85,1.11,3,12,16:00,10:52
65826,1.85,1.11,3,12,09:00,15:32
65826,1.85,1.11,3,12,19:00,18:18
65826,1.85,1.11,3,12,10:00,21:45
65826,1.85,1.11,3,12,19:00,09:20
65826,1.85,1.11,3,12,20:00,08:19
65826,1.85,1.11,3,12,08:00,09:36
65826,1.85,1.11,3,12,12:00,13:30
65826,1.85,1.11,3,12,12:00,12:18
65826,1.85,1.11,3,12,16:00,13:12
65827,0.01,2.93,1,10,12:00,08:48
65827,0.01,2.93,1,10,19:00,01:17
65827,0.01,2.93,1,10,15:00,07:56
65827,0.01,2.93,1,10,15:00,07:44
65827,0.01,2.93,1,10,16:00,11:04
65827,0.01,2.93,1,10,13:00,13:40
65827,0.01,2.93,1,10,19:00,10:31
65827,0.01,2.93,1,10,07:00,08:57
65827,0.01,2.93,1,10,10:00,08:18
65827,0.01,2.93,1,10,18:00,10:04
65828,0.26,-0.8,0,5,13:00,17:58
65828,0.26,-0.8,0,5,13:00,14:57
65828,0.26,-0.8,0,5,07:00,09:01
65828,0.26,-0.8,0,5,10:00,18:18
65828,0.26,-0.8,0,5,10:00,21:12
65829,0.26,-1.78,0,2,07:00,09:34
65829,0.26,-1.78,0,2,10:00,09:44
65830,0.54,-1.46,1,11,10:00,09:12
65830,0.54,-1.46,1,11,09:00,16:24
65830,0.54,-1.46,1,11,18:00,14:55
65830,0.54,-1.46,1,11,15:00,21:33
65830,0.54,-1.46,1,11,18:00,08:04
65830,0.54,-1.46,1,11,13:00,14:47
65830,0.54,-1.46,1,11,16:00,23:03
65830,0.54,-1.46,1,11,20:00,16:52
65830,0.54,-1.46,1,11,13:00,14:41
65830,0.54,-1.46,1,11,11:00,20:42
65830,0.54,-1.46,1,11,19:00,22:51
65831,-0.09,0.88,3,2,19:00,12:52
65831,-0.09,0.88,3,2,15:00,15:04
65832,-0.39,3.63,2,14,16:00,17:26
65832,-0.39,3.63,2,14,12:00,08:01
65832,-0.39,3.63,2,14,14:00,00:20
65832,-0.39,3.63,2,14,20:00,19:28
65832,-0.39,3.63,2,14,07:00,20:55
65832,-0.39,3.63,2,14,15:00,10:06
65832,-0.39,3.63,2,14,16:00,11:37
65832,-0.39,3.63,2,14,17:00,07:38
65832,-0.39,3.63,2,14,19:00,19:11
65832,-0.39,3.63,2,14,19:00,22:39
65832,-0.39,3.63,2,14,15:00,10:32
65832,-0.39,3.63,2,14,10:00,07:36
65832,-0.39,3.63,2,14,09:00,20:17
65832,-0.39,3.63,2,14,08:00,21:06
65833,-0.6,-1.33,1,2,14:00,09:11
65833,-0.6,-1.33,1,2,14:00,21:59
65834,1.68,-0.39,2,1,11:00,11:42
65835,-0.77,-1.7,1,12,10:00,09:01
65835,-0.77,-1.7,1,12,18:00,19:24
65835,-0.77,-1.7,1,12,08:00,23:26
65835,-0.77,-1.7,1,12,10:00,19:54
65835,-0.77,-1.7,1,12,18:00,22:00
65835,-0.77,-1.7,1,12,14:00,07:49
65835,-0.77,-1.7,1,12,18:00,23:53
65835,-0.77,-1.7,1,12,20:00,21:26
65835,-0.77,-1.7,1,12,16:00,11:13
65835,-0.77,-1.7,1,12,20:00,10:25
65835,-0.77,-1.7,1,12,15:00,09:58
65835,-0.77,-1.7,1,12,19:00,07:06
65836,0.42,1.82,3,14,19:00,10:58
65836,0.42,1.82,3,14,09:00,10:38
65836,0.42,1.82,3,14,11:00,10:08
65836,0.42,1.82,3,14,13:00,08:31
65836,0.42,1.82,3,14,19:00,13:02
65836,0.42,1.82,3,14,09:00,14:33
65836,0.42,1.82,3,14,12:00,10:58
65836,0.42,1.82,3,14,14:00,14:09
65836,0.42,1.82,3,14,12:00,15:13
65836,0.42,1.82,3,14,13:00,15:42
65836,0.42,1.82,3,14,20:00,08:41
65836,0.42,1.82,3,14,10:00,15:36
65836,0.42,1.82,3,14,17:00,16:21
65836,0.42,1.82,3,14,19:00,10:14
65837,-0.55,-1.35,0,13,14:00,14:22
65837,-0.55,-1.35,0,13,11:00,11:14
65837,-0.55,-1.35,0,13,19:00,19:45
65837,-0.55,-1.35,0,13,17:00,17:21
65837,-0.55,-1.35,0,13,18:00,18:18
65837,-0.55,-1.35,0,13,09:00,10:59
65837,-0.55,-1.35,0,13,12:00,12:39
65837,-0.55,-1.35,0,13,09:00,09:50
65837,-0.55,-1.35,0,13,08:00,08:38
65837,-0.55,-1.35,0,13,10:00,10:45
65837,-0.55,-1.35,0,13,14:00,14:17
65837,-0.55,-1.35,0,13,18:00,18:06
65837,-0.55,-1.35,0,13,09:00,10:14
65838,2.12,1.05,2,15,16:00,06:53
65838,2.12,1.05,2,15,20:00,14:31
65838,2.12,1.05,2,15,12:00,11:29
65838,2.12,1.05,2,15,10:00,20:27
65838,2.12,1.05,2,15,09:00,11:10
65838,2.12,1.05,2,15,16:00,11:05
65838,2.12,1.05,2,15,08:00,08:02
65838,2.12,1.05,2,15,08:00,15:01
65838,2.12,1.05,2,15,18:00,09:17
65838,2.12,1.05,2,15,14:00,07:25
65838,2.12,1.05,2,15,07:00,14:15
65838,2.12,1.05,2,15,11:00,12:46
65838,2.12,1.05,2,15,15:00,08:05
65838,2.12,1.05,2,15,09:00,08:12
65838,2.12,1.05,2,15,08:00,11:31
65839,1.06,-0.98,2,11,15:00,20:07
65839,1.06,-0.98,2,11,09:00,11:18
65839,1.06,-0.98,2,11,16:00,17:10
65839,1.06,-0.98,2,11,18:00,12:34
65839,1.06,-0.98,2,11,09:00,10:37
65839,1.06,-0.98,2,11,17:00,07:36
65839,1.06,-0.98,2,11,19:00,13:29
65839,1.06,-0.98,2,11,08:00,20:00
65839,1.06,-0.98,2,11,17:00,16:31
65839,1.06,-0.98,2,11,20:00,21:02
65839,1.06,-0.98,2,11,14:00,09:17
65840,-0.07,-1.71,1,8,20:00,21:03
65840,-0.07,-1.71,1,8,15:00,22:12
65840,-0.07,-1.71,1,8,17:00,21:41
65840,-0.07,-1.71,1,8,12:00,10:22
65840,-0.07,-1.71,1,8,08:00,23:28
65840,-0.07,-1.71,1,8,20:00,07:44
65840,-0.07,-1.71,1,8,11:00,09:54
65840,-0.07,-1.71,1,8,07:00,20:57
65841,-1.25,3.34,0,10,11:00,11:08
65841,-1.25,3.34,0,10,20:00,21:24
65841,-1.25,3.34,0,10,20:00,20:46
65841,-1.25,3.34,0,10,16:00,16:16
65841,-1.25,3.34,0,10,12:00,23:03
65841,-1.25,3.34,0,10,11:00,11:05
65841,-1.25,3.34,0,10,07:00,08:10
65841,-1.25,3.34,0,10,17:00,17:14
65841,-1.25,3.34,0,10,12:00,13:44
65841,-1.25,3.34,0,10,07:00,07:57
65842,0.41,-0.53,3,5,13:00,21:40
65842,0.41,-0.53,3,5,07:00,14:08
65842,0.41,-0.53,3,5,07:00,22:57
65842,0.41,-0.53,3,5,13:00,16:51
65842,0.41,-0.53,3,5,20:00,08:51
65843,0.73,1.94,0,8,09:00,10:19
65843,0.73,1.94,0,8,19:00,09:43
65843,0.73,1.94,0,8,08:00,12:16
65843,0.73,1.94,0,8,19:00,09:35
65843,0.73,1.94,0,8,19:00,20:13
65843,0.73,1.94,0,8,08:00,08:15
65843,0.73,1.94,0,8,07:00,07:53
65843,0.73,1.94,0,8,19:00,14:19
65844,0.03,1.73,1,3,20:00,15:01
65844,0.03,1.73,1,3,18:00,08:37
65844,0.03,1.73,1,3,13:00,09:18
65845,0.65,0.37,1,4,16:00,15:57
65845,0.65,0.37,1,4,07:00,14:15
65845,0.65,0.37,1,4,18:00,11:13
65845,0.65,0.37,1,4,09:00,13:06
65846,-1.53,1.41,0,12,08:00,09:32
65846,-1.53,1.41,0,12,09:00,09:14
65846,-1.53,1.41,0,12,19:00,19:19
65846,-1.53,1.41,0,12,15:00,15:05
65846,-1.53,1.41,0,12,15:00,15:31
65846,-1.53,1.41,0,12,17:00,17:00
65846,-1.53,1.41,0,12,17:00,18:52
65846,-1.53,1.41,0,12,10:00,10:20
65846,-1.53,1.41,0,12,18:00,18:50
65846,-1.53,1.41,0,12,08:00,08:41
65846,-1.53,1.41,0,12,20:00,20:23
65846,-1.53,1.41,0,12,14:00,14:57
65847,1.22,-0.24,2,13,08:00,12:40
65847,1.22,-0.24,2,13,08:00,22:19
65847,1.22,-0.24,2,13,12:00,13:23
65847,1.22,-0.24,2,13,12:00,23:35
65847,1.22,-0.24,2,13,10:00,14:09
65847,1.22,-0.24,2,13,20:00,14:27
65847,1.22,-0.24,2,13,08:00,09:22
65847,1.22,-0.24,2,13,10:00,15:35
65847,1.22,-0.24,2,13,07:00,12:44
65847,1.22,-0.24,2,13,20:00,14:18
65847,1.22,-0.24,2,13,17:00,02:19
65847,1.22,-0.24,2,13,14:00,20:44
65847,1.22,-0.24,2,13,12:00,10:48
65848,-1.89,1.76,1,11,07:00,09:18
65848,-1.89,1.76,1,11,11:00,10:46
65848,-1.89,1.76,1,11,15:00,19:31
65848,-1.89,1.76,1,11,15:00,15:13
65848,-1.89,1.76,1,11,15:00,20:02
65848,-1.89,1.76,1,11,09:00,08:48
65848,-1.89,1.76,1,11,15:00,21:48
65848,-1.89,1.76,1,11,16:00,18:30
65848,-1.89,1.76,1,11,16:00,22:32
65848,-1.89,1.76,1,11,17:00,07:54
65848,-1.89,1.76,1,11,16:00,22:00
65849,0.23,1.21,1,4,13:00,15:17
65849,0.23,1.21,1,4,12:00,12:08
65849,0.23,1.21,1,4,14:00,10:15
65849,0.23,1.21,1,4,19:00,17:16
65850,-0.97,1.75,0,8,13:00,13:03
65850,-0.97,1.75,0,8,13:00,14:02
65850,-0.97,1.75,0,8,08:00,08:22
65850,-0.97,1.75,0,8,18:00,19:25
65850,-0.97,1.75,0,8,10:00,11:05
65850,-0.97,1.75,0,8,11:00,11:00
65850,-0.97,1.75,0,8,18:00,18:43
65850,-0.97,1.75,0,8,18:00,19:06
65851,-0.17,-0.7,0,14,16:00,16:11
65851,-0.17,-0.7,0,14,19:00,19:01
65851,-0.17,-0.7,0,14,12:00,12:31
65851,-0.17,-0.7,0,14,10:00,11:13
65851,-0.17,-0.7,0,14,10:00,10:43
65851,-0.17,-0.7,0,14,08:00,09:32
65851,-0.17,-0.7,0,14,12:00,12:03
65851,-0.17,-0.7,0,14,16:00,16:10
65851,-0.17,-0.7,0,14,16:00,16:09
65851,-0.17,-0.7,0,14,16:00,16:20
65851,-0.17,-0.7,0,14,12:00,13:02
65851,-0.17,-0.7,0,14,18:00,19:49
65851,-0.17,-0.7,0,14,15:00,16:34
65851,-0.17,-0.7,0,14,16:00,16:14
65852,2.01,0.78,0,7,14:00,11:28
65852,2.01,0.78,0,7,12:00,10:10
65852,2.01,0.78,0,7,11:00,14:02
65852,2.01,0.78,0,7,20:00,09:16
65852,2.01,0.78,0,7,19:00,15:17
65852,2.01,0.78,0,7,15:00,09:37
65852,2.01,0.78,0,7,17:00,14:35
65853,0.27,-1.24,3,1,08:00,13:16
65854,0.71,-0.99,3,3,20:00,10:22
65854,0.71,-0.99,3,3,09:00,14:52
65854,0.71,-0.99,3,3,15:00,12:07
65855,0.91,-2.02,1,10,08:00,16:11
65855,0.91,-2.02,1,10,15:00,08:36
65855,0.91,-2.02,1,10,13:00,19:49
65855,0.91,-2.02,1,10,17:00,20:20
65855,0.91,-2.02,1,10,16:00,17:03
65855,0.91,-2.02,1,10,07:00,10:43
65855,0.91,-2.02,1,10,11:00,11:09
65855,0.91,-2.02,1,10,13:00,05:34
65855,0.91,-2.02,1,10,15:00,20:22
65855,0.91,-2.02,1,10,11:00,11:03
65856,-0.05,-2.47,0,7,11:00,11:11
65856,-0.05,-2.47,0,7,11:00,11:22
65856,-0.05,-2.47,0,7,17:00,17:37
65856,-0.05,-2.47,0,7,07:00,08:00
65856,-0.05,-2.47,0,7,12:00,12:06
65856,-0.05,-2.47,0,7,20:00,20:23
65856,-0.05,-2.47,0,7,10:00,10:05
65857,2.56,-0.75,1,2,12:00,09:38
65857,2.56,-0.75,1,2,20:00,22:42
65858,0.46,2.0,1,13,17:00,08:27
65858,0.46,2.0,1,13,18:00,09:19
65858,0.46,2.0,1,13,11:00,10:12
65858,0.46,2.0,1,13,12:00,08:54
65858,0.46,2.0,1,13,13:00,08:18
65858,0.46,2.0,1,13,19:00,09:55
65858,0.46,2.0,1,13,15:00,15:26
65858,0.46,2.0,1,13,09:00,09:34
65858,0.46,2.0,1,13,13:00,16:47
65858,0.46,2.0,1,13,17:00,08:30
65858,0.46,2.0,1,13,20:00,16:16
65858,0.46,2.0,1,13,18:00,10:21
65858,0.46,2.0,1,13,08:00,19:27
65859,-1.46,-0.28,1,3,20:00,20:31
65859,-1.46,-0.28,1,3,10:00,08:56
65859,-1.46,-0.28,1,3,14:00,14:01
65860,-0.99,0.18,0,10,17:00,17:32
65860,-0.99,0.18,0,10,18:00,18:32
65860,-0.99,0.18,0,10,10:00,10:12
65860,-0.99,0.18,0,10,20:00,20:25
65860,-0.99,0.18,0,10,11:00,11:11
65860,-0.99,0.18,0,10,20:00,22:18
65860,-0.99,0.18,0,10,16:00,16:33
65860,-0.99,0.18,0,10,13:00,13:34
65860,-0.99,0.18,0,10,08:00,08:34
65860,-0.99,0.18,0,10,07:00,07:04
65861,1.06,-2.56,0,12,19:00,17:02
65861,1.06,-2.56,0,12,09:00,12:58
65861,1.06,-2.56,0,12,15:00,15:03
65861,1.06,-2.56,0,12,08:00,20:07
65861,1.06,-2.56,0,12,09:00,19:58
65861,1.06,-2.56,0,12,18:00,13:04
65861,1.06,-2.56,0,12,08:00,15:15
65861,1.06,-2.56,0,12,14:00,11:00
65861,1.06,-2.56,0,12,19:00,20:11
65861,1.06,-2.56,0,12,08:00,18:49
65861,1.06,-2.56,0,12,14:00,21:48
65861,1.06,-2.56,0,12,11:00,22:07
65862,1.2,-1.01,2,7,20:00,19:42
65862,1.2,-1.01,2,7,07:00,09:42
65862,1.2,-1.01,2,7,14:00,12:27
65862,1.2,-1.01,2,7,11:00,22:55
65862,1.2,-1.01,2,7,09:00,15:31
65862,1.2,-1.01,2,7,16:00,21:17
65862,1.2,-1.01,2,7,09:00,14:51
65863,0.1,-0.89,0,6,19:00,21:02
65863,0.1,-0.89,0,6,13:00,10:49
65863,0.1,-0.89,0,6,15:00,21:52
65863,0.1,-0.89,0,6,09:00,23:29
65863,0.1,-0.89,0,6,20:00,17:50
65863,0.1,-0.89,0,6,10:00,18:12
65864,1.28,-0.55,1,12,18:00,12:42
65864,1.28,-0.55,1,12,17:00,18:42
65864,1.28,-0.55,1,12,18:00,11:00
65864,1.28,-0.55,1,12,11:00,14:27
65864,1.28,-0.55,1,12,16:00,23:14
65864,1.28,-0.55,1,12,10:00,08:13
65864,1.28,-0.55,1,12,07:00,17:39
65864,1.28,-0.55,1,12,16:00,17:22
65864,1.28,-0.55,1,12,10:00,17:20
65864,1.28,-0.55,1,12,16:00,21:36
65864,1.28,-0.55,1,12,09:00,14:35
65864,1.28,-0.55,1,12,16:00,15:48
65865,1.19,-0.91,2,3,09:00,16:15
65865,1.19,-0.91,2,3,12:00,09:54
65865,1.19,-0.91,2,3,19:00,20:34
65866,0.67,2.65,3,9,11:00,07:24
65866,0.67,2.65,3,9,17:00,09:33
65866,0.67,2.65,3,9,18:00,08:00
65866,0.67,2.65,3,9,10:00,17:51
65866,0.67,2.65,3,9,18:00,09:44
65866,0.67,2.65,3,9,09:00,08:59
65866,0.67,2.65,3,9,20:00,08:28
65866,0.67,2.65,3,9,18:00,08:11
65866,0.67,2.65,3,9,19:00,09:38
65867,0.85,-1.44,2,15,20:00,13:30
65867,0.85,-1.44,2,15,18:00,21:52
65867,0.85,-1.44,2,15,08:00,23:43
65867,0.85,-1.44,2,15,19:00,15:09
65867,0.85,-1.44,2,15,14:00,22:03
65867,0.85,-1.44,2,15,08:00,17:42
65867,0.85,-1.44,2,15,16:00,16:14
65867,0.85,-1.44,2,15,18:00,09:17
65867,0.85,-1.44,2,15,07:00,13:07
65867,0.85,-1.44,2,15,13:00,15:21
65867,0.85,-1.44,2,15,19:00,20:32
65867,0.85,-1.44,2,15,16:00,19:10
65867,0.85,-1.44,2,15,09:00,14:32
65867,0.85,-1.44,2,15,19:00,23:03
65867,0.85,-1.44,2,15,13:00,22:27
65868,1.72,-0.0,3,7,07:00,22:32
65868,1.72,-0.0,3,7,19:00,12:06
65868,1.72,-0.0,3,7,13:00,23:12
65868,1.72,-0.0,3,7,18:00,10:14
65868,1.72,-0.0,3,7,14:00,12:09
65868,1.72,-0.0,3,7,14:00,18:18
65868,1.72,-0.0,3,7,19:00,12:16
65869,1.25,0.4,2,9,11:00,10:39
65869,1.25,0.4,2,9,20:00,08:54
65869,1.25,0.4,2,9,10:00,12:34
65869,1.25,0.4,2,9,10:00,09:14
65869,1.25,0.4,2,9,09:00,10:59
65869,1.25,0.4,2,9,19:00,09:55
65869,1.25,0.4,2,9,08:00,17:02
65869,1.25,0.4,2,9,18:00,14:17
65869,1.25,0.4,2,9,18:00,08:59
65870,0.62,-0.35,3,1,15:00,10:12
65871,-0.37,1.02,3,12,10:00,10:18
65871,-0.37,1.02,3,12,08:00,21:44
65871,-0.37,1.02,3,12,10:00,10:05
65871,-0.37,1.02,3,12,15:00,15:37
65871,-0.37,1.02,3,12,12:00,12:31
65871,-0.37,1.02,3,12,08:00,09:11
65871,-0.37,1.02,3,12,12:00,12:41
65871,-0.37,1.02,3,12,12:00,13:48
65871,-0.37,1.02,3,12,19:00,19:00
65871,-0.37,1.02,3,12,19:00,19:12
65871,-0.37,1.02,3,12,17:00,17:05
65871,-0.37,1.02,3,12,20:00,20:55
65872,-0.47,0.98,2,10,10:00,11:26
65872,-0.47,0.98,2,10,20:00,21:14
65872,-0.47,0.98,2,10,12:00,19:10
65872,-0.47,0.98,2,10,10:00,23:10
65872,-0.47,0.98,2,10,14:00,14:53
65872,-0.47,0.98,2,10,17:00,21:54
65872,-0.47,0.98,2,10,09:00,08:27
65872,-0.47,0.98,2,10,12:00,21:05
65872,-0.47,0.98,2,10,19:00,09:01
65872,-0.47,0.98,2,10,09:00,22:32
65873,0.47,-0.65,0,4,12:00,09:40
65873,0.47,-0.65,0,4,16:00,22:32
65873,0.47,-0.65,0,4,07:00,16:11
65873,0.47,-0.65,0,4,20:00,19:34
65874,0.96,-0.23,1,13,18:00,12:39
65874,0.96,-0.23,1,13,14:00,18:01
65874,0.96,-0.23,1,13,12:00,11:16
65874,0.96,-0.23,1,13,20:00,20:12
65874,0.96,-0.23,1,13,17:00,10:21
65874,0.96,-0.23,1,13,20:00,15:49
65874,0.96,-0.23,1,13,14:00,21:10
65874,0.96,-0.23,1,13,16:00,07:19
65874,0.96,-0.23,1,13,16:00,16:21
65874,0.96,-0.23,1,13,09:00,22:26
65874,0.96,-0.23,1,13,18:00,16:47
65874,0.96,-0.23,1,13,16:00,10:02
65874,0.96,-0.23,1,13,14:00,21:47
65875,0.22,0.53,3,1,17:00,09:36
65876,-0.05,-1.04,1,9,17:00,21:30
65876,-0.05,-1.04,1,9,17:00,08:26
65876,-0.05,-1.04,1,9,12:00,17:09
65876,-0.05,-1.04,1,9,15:00,08:34
65876,-0.05,-1.04,1,9,12:00,09:18
65876,-0.05,-1.04,1,9,17:00,09:20
65876,-0.05,-1.04,1,9,14:00,09:56
65876,-0.05,-1.04,1,9,09:00,21:28
65876,-0.05,-1.04,1,9,08:00,07:52
65877,0.83,-0.52,3,4,18:00,18:23
65877,0.83,-0.52,3,4,07:00,12:53
65877,0.83,-0.52,3,4,14:00,22:19
65877,0.83,-0.52,3,4,19:00,17:37
65878,0.68,0.56,0,12,13:00,16:24
65878,0.68,0.56,0,12,14:00,09:57
65878,0.68,0.56,0,12,17:00,11:07
65878,0.68,0.56,0,12,09:00,10:52
65878,0.68,0.56,0,12,13:00,07:54
65878,0.68,0.56,0,12,16:00,18:01
65878,0.68,0.56,0,12,19:00,09:37
65878,0.68,0.56,0,12,14:00,08:58
65878,0.68,0.56,0,12,10:00,08:57
65878,0.68,0.56,0,12,08:00,06:39
65878,0.68,0.56,0,12,18:00,07:26
65878,0.68,0.56,0,12,14:00,08:04
65879,0.56,-0.36,0,5,15:00,20:57
65879,0.56,-0.36,0,5,14:00,18:18
65879,0.56,-0.36,0,5,16:00,21:11
65879,0.56,-0.36,0,5,16:00,15:27
65879,0.56,-0.36,0,5,12:00,09:12
65880,0.52,1.47,1,8,14:00,12:42
65880,0.52,1.47,1,8,19:00,08:41
65880,0.52,1.47,1,8,19:00,08:55
65880,0.52,1.47,1,8,16:00,15:52
65880,0.52,1.47,1,8,13:00,09:48
65880,0.52,1.47,1,8,09:00,08:50
65880,0.52,1.47,1,8,18:00,11:42
65880,0.52,1.47,1,8,20:00,20:10
65881,-0.07,0.03,3,5,19:00,19:03
65881,-0.07,0.03,3,5,15:00,15:20
65881,-0.07,0.03,3,5,10:00,20:24
65881,-0.07,0.03,3,5,19:00,19:44
65881,-0.07,0.03,3,5,17:00,08:24
65882,0.94,1.12,2,15,12:00,12:03
65882,0.94,1.12,2,15,09:00,09:37
65882,0.94,1.12,2,15,16:00,10:05
65882,0.94,1.12,2,15,15:00,10:31
