id,X1,X2,X3,M,TS,TO
92072,-3.63,2.5,3,15,15:00,15:31
92072,-3.63,2.5,3,15,12:00,12:05
92072,-3.63,2.5,3,15,09:00,09:53
92072,-3.63,2.5,3,15,15:00,15:15
92072,-3.63,2.5,3,15,09:00,09:45
92072,-3.63,2.5,3,15,07:00,07:13
92072,-3.63,2.5,3,15,14:00,14:12
92073,1.4,0.92,2,5,15:00,11:20
92073,1.4,0.92,2,5,16:00,08:27
92073,1.4,0.92,2,5,11:00,08:21
92073,1.4,0.92,2,5,07:00,15:47
92073,1.4,0.92,2,5,08:00,09:31
92074,0.39,-0.88,1,8,12:00,11:15
92074,0.39,-0.88,1,8,07:00,19:25
92074,0.39,-0.88,1,8,13:00,21:45
92074,0.39,-0.88,1,8,11:00,09:11
92074,0.39,-0.88,1,8,07:00,14:27
92074,0.39,-0.88,1,8,16:00,11:19
92074,0.39,-0.88,1,8,08:00,21:09
92074,0.39,-0.88,1,8,18:00,09:07
92075,-0.42,-1.06,0,12,09:00,09:00
92075,-0.42,-1.06,0,12,09:00,09:09
92075,-0.42,-1.06,0,12,16:00,16:16
92075,-0.42,-1.06,0,12,19:00,09:54
92075,-0.42,-1.06,0,12,09:00,10:12
92075,-0.42,-1.06,0,12,20:00,20:27
92075,-0.42,-1.06,0,12,15:00,15:28
92075,-0.42,-1.06,0,12,15:00,15:21
92075,-0.42,-1.06,0,12,20:00,20:18
92075,-0.42,-1.06,0,12,16:00,17:02
92075,-0.42,-1.06,0,12,07:00,07:34
92075,-0.42,-1.06,0,12,20:00,20:49
92076,0.75,-0.27,0,9,19:00,20:43
92076,0.75,-0.27,0,9,09:00,14:42
92076,0.75,-0.27,0,9,07:00,12:01
92076,0.75,-0.27,0,9,16:00,15:07
92076,0.75,-0.27,0,9,08:00,13:25
92076,0.75,-0.27,0,9,15:00,18:39
92076,0.75,-0.27,0,9,19:00,13:57
92076,0.75,-0.27,0,9,11:00,18:59
92076,0.75,-0.27,0,9,12:00,21:46
92077,0.06,-1.02,0,10,11:00,01:02
92077,0.06,-1.02,0,10,08:00,09:40
92077,0.06,-1.02,0,10,08:00,11:19
92077,0.06,-1.02,0,10,20:00,19:59
92077,0.06,-1.02,0,10,18:00,12:29
92077,0.06,-1.02,0,10,13:00,08:58
92077,0.06,-1.02,0,10,10:00,10:02
92077,0.06,-1.02,0,10,11:00,21:21
92077,0.06,-1.02,0,10,11:00,14:50
92077,0.06,-1.02,0,10,07:00,22:54
92078,0.16,2.51,2,11,14:00,10:49
92078,0.16,2.51,2,11,10:00,08:14
92078,0.16,2.51,2,11,12:00,16:39
92078,0.16,2.51,2,11,14:00,10:13
92078,0.16,2.51,2,11,17:00,06:58
92078,0.16,2.51,2,11,14:00,06:13
92078,0.16,2.51,2,11,13:00,08:39
92078,0.16,2.51,2,11,09:00,08:24
92078,0.16,2.51,2,11,07:00,08:24
92078,0.16,2.51,2,11,08:00,08:13
92078,0.16,2.51,2,11,08:00,10:33
92079,-1.32,1.0,1,10,13:00,13:40
92079,-1.32,1.0,1,10,18:00,20:12
92079,-1.32,1.0,1,10,12:00,19:28
92079,-1.32,1.0,1,10,20:00,21:01
92079,-1.32,1.0,1,10,16:00,21:46
92079,-1.32,1.0,1,10,10:00,07:48
92079,-1.32,1.0,1,10,11:00,09:01
92079,-1.32,1.0,1,10,09:00,08:18
92079,-1.32,1.0,1,10,07:00,21:32
92079,-1.32,1.0,1,10,14:00,07:58
92080,-1.07,0.8,0,2,17:00,17:09
92080,-1.07,0.8,0,2,08:00,08:36
92081,0.75,-1.84,0,3,13:00,22:17
92081,0.75,-1.84,0,3,12:00,12:25
92081,0.75,-1.84,0,3,09:00,20:28
92082,1.4,1.43,0,5,19:00,15:25
92082,1.4,1.43,0,5,18:00,09:38
92082,1.4,1.43,0,5,10:00,14:23
92082,1.4,1.43,0,5,10:00,13:04
92082,1.4,1.43,0,5,18:00,08:58
92083,1.26,0.96,1,4,10:00,08:24
92083,1.26,0.96,1,4,17:00,08:43
92083,1.26,0.96,1,4,16:00,18:11
92083,1.26,0.96,1,4,09:00,09:34
92084,0.35,1.87,0,2,16:00,13:14
92084,0.35,1.87,0,2,09:00,09:00
92085,1.38,-0.05,3,15,11:00,19:11
92085,1.38,-0.05,3,15,07:00,13:57
92085,1.38,-0.05,3,15,07:00,12:29
92085,1.38,-0.05,3,15,17:00,19:41
92085,1.38,-0.05,3,15,07:00,15:23
92085,1.38,-0.05,3,15,15:00,19:30
92085,1.38,-0.05,3,15,16:00,16:52
92085,1.38,-0.05,3,15,16:00,00:37
92085,1.38,-0.05,3,15,13:00,11:59
92085,1.38,-0.05,3,15,14:00,19:58
92085,1.38,-0.05,3,15,10:00,20:01
92085,1.38,-0.05,3,15,14:00,23:09
92085,1.38,-0.05,3,15,16:00,19:26
92085,1.38,-0.05,3,15,18:00,11:07
92085,1.38,-0.05,3,15,18:00,00:26
92086,-0.27,1.01,3,11,15:00,15:18
92086,-0.27,1.01,3,11,17:00,17:35
92086,-0.27,1.01,3,11,17:00,17:15
92086,-0.27,1.01,3,11,13:00,13:06
92086,-0.27,1.01,3,11,08:00,08:28
92086,-0.27,1.01,3,11,17:00,17:08
92086,-0.27,1.01,3,11,14:00,15:22
92086,-0.27,1.01,3,11,12:00,12:02
92086,-0.27,1.01,3,11,15:00,16:22
92086,-0.27,1.01,3,11,14:00,14:08
92086,-0.27,1.01,3,11,08:00,09:34
92087,-0.63,-1.75,1,15,18:00,08:53
92087,-0.63,-1.75,1,15,17:00,20:15
92087,-0.63,-1.75,1,15,20:00,21:10
92087,-0.63,-1.75,1,15,07:00,19:51
92087,-0.63,-1.75,1,15,11:00,18:06
92087,-0.63,-1.75,1,15,14:00,07:32
92087,-0.63,-1.75,1,15,18:00,07:51
92087,-0.63,-1.75,1,15,16:00,09:52
92087,-0.63,-1.75,1,15,20:00,09:18
92087,-0.63,-1.75,1,15,16:00,21:16
92087,-0.63,-1.75,1,15,07:00,08:41
92087,-0.63,-1.75,1,15,07:00,20:02
92087,-0.63,-1.75,1,15,11:00,23:17
92087,-0.63,-1.75,1,15,17:00,20:27
92087,-0.63,-1.75,1,15,12:00,22:37
92088,0.01,-2.73,2,7,15:00,17:15
92088,0.01,-2.73,2,7,13:00,19:16
92088,0.01,-2.73,2,7,19:00,14:45
92088,0.01,-2.73,2,7,18:00,18:54
92088,0.01,-2.73,2,7,18:00,19:02
92088,0.01,-2.73,2,7,10:00,06:47
92088,0.01,-2.73,2,7,12:00,14:43
92089,-0.24,3.67,1,15,18:00,20:28
92089,-0.24,3.67,1,15,14:00,22:33
92089,-0.24,3.67,1,15,19:00,22:29
92089,-0.24,3.67,1,15,15:00,08:05
92089,-0.24,3.67,1,15,07:00,09:37
92089,-0.24,3.67,1,15,19:00,17:56
92089,-0.24,3.67,1,15,13:00,08:24
92089,-0.24,3.67,1,15,16:00,09:40
92089,-0.24,3.67,1,15,13:00,07:43
92089,-0.24,3.67,1,15,11:00,09:44
92089,-0.24,3.67,1,15,12:00,20:44
92089,-0.24,3.67,1,15,11:00,10:31
92089,-0.24,3.67,1,15,16:00,08:20
92089,-0.24,3.67,1,15,14:00,20:13
92089,-0.24,3.67,1,15,15:00,18:04
92090,0.98,0.27,0,15,20:00,08:39
92090,0.98,0.27,0,15,12:00,15:50
92090,0.98,0.27,0,15,14:00,09:49
92090,0.98,0.27,0,15,11:00,11:02
92090,0.98,0.27,0,15,07:00,09:04
92090,0.98,0.27,0,15,10:00,14:05
92090,0.98,0.27,0,15,19:00,07:56
92090,0.98,0.27,0,15,09:00,21:30
92090,0.98,0.27,0,15,09:00,09:04
92090,0.98,0.27,0,15,09:00,10:19
92090,0.98,0.27,0,15,19:00,15:09
92090,0.98,0.27,0,15,11:00,09:54
92090,0.98,0.27,0,15,07:00,15:26
92090,0.98,0.27,0,15,18:00,10:50
92090,0.98,0.27,0,15,20:00,09:00
92091,-0.2,-0.33,1,8,17:00,07:50
92091,-0.2,-0.33,1,8,16:00,20:50
92091,-0.2,-0.33,1,8,17:00,08:15
92091,-0.2,-0.33,1,8,08:00,08:25
92091,-0.2,-0.33,1,8,12:00,10:12
92091,-0.2,-0.33,1,8,16:00,13:56
92091,-0.2,-0.33,1,8,11:00,00:13
92091,-0.2,-0.33,1,8,16:00,08:06
92092,-1.21,1.11,0,11,11:00,11:14
92092,-1.21,1.11,0,11,15:00,18:03
92092,-1.21,1.11,0,11,08:00,08:17
92092,-1.21,1.11,0,11,15:00,15:24
92092,-1.21,1.11,0,11,15:00,15:10
92092,-1.21,1.11,0,11,13:00,13:32
92092,-1.21,1.11,0,11,10:00,20:44
92092,-1.21,1.11,0,11,20:00,20:06
92092,-1.21,1.11,0,11,13:00,13:47
92092,-1.21,1.11,0,11,12:00,12:29
92092,-1.21,1.11,0,11,11:00,11:44
92093,1.08,1.4,0,10,12:00,15:13
92093,1.08,1.4,0,10,13:00,11:40
92093,1.08,1.4,0,10,08:00,09:31
92093,1.08,1.4,0,10,11:00,09:06
92093,1.08,1.4,0,10,18:00,08:57
92093,1.08,1.4,0,10,10:00,10:21
92093,1.08,1.4,0,10,15:00,08:10
92093,1.08,1.4,0,10,13:00,07:32
92093,1.08,1.4,0,10,20:00,09:44
92093,1.08,1.4,0,10,16:00,11:02
92094,-1.13,0.4,3,3,12:00,12:29
92094,-1.13,0.4,3,3,15:00,07:14
92094,-1.13,0.4,3,3,18:00,18:51
92095,-1.03,-0.64,2,5,20:00,09:27
92095,-1.03,-0.64,2,5,15:00,21:00
92095,-1.03,-0.64,2,5,18:00,22:39
92095,-1.03,-0.64,2,5,07:00,07:37
92095,-1.03,-0.64,2,5,14:00,10:36
92096,-0.56,1.82,3,6,10:00,10:09
92096,-0.56,1.82,3,6,13:00,13:20
92096,-0.56,1.82,3,6,18:00,18:18
92096,-0.56,1.82,3,6,15:00,15:02
92096,-0.56,1.82,3,6,18:00,19:38
92096,-0.56,1.82,3,6,18:00,18:13
92097,-1.47,3.23,0,8,20:00,21:15
92097,-1.47,3.23,0,8,15:00,15:20
92097,-1.47,3.23,0,8,20:00,20:29
92097,-1.47,3.23,0,8,18:00,19:01
92097,-1.47,3.23,0,8,15:00,17:29
92097,-1.47,3.23,0,8,20:00,21:11
92097,-1.47,3.23,0,8,17:00,17:03
92097,-1.47,3.23,0,8,12:00,12:01
92098,-1.21,-1.33,3,14,19:00,20:27
92098,-1.21,-1.33,3,14,11:00,12:26
92098,-1.21,-1.33,3,14,15:00,15:02
92098,-1.21,-1.33,3,14,20:00,20:10
92098,-1.21,-1.33,3,14,12:00,13:26
92098,-1.21,-1.33,3,14,20:00,21:04
92098,-1.21,-1.33,3,14,16:00,16:03
92098,-1.21,-1.33,3,14,14:00,14:36
92098,-1.21,-1.33,3,14,17:00,17:25
92098,-1.21,-1.33,3,14,14:00,09:47
92098,-1.21,-1.33,3,14,20:00,20:15
92098,-1.21,-1.33,3,14,13:00,13:04
92098,-1.21,-1.33,3,14,16:00,16:13
92098,-1.21,-1.33,3,14,08:00,14:44
92099,-0.73,-1.2,1,5,08:00,17:52
92099,-0.73,-1.2,1,5,18:00,11:13
92099,-0.73,-1.2,1,5,09:00,11:47
92099,-0.73,-1.2,1,5,19:00,21:12
92099,-0.73,-1.2,1,5,08:00,09:08
92100,-0.96,-0.54,2,3,20:00,23:02
92100,-0.96,-0.54,2,3,17:00,08:31
92100,-0.96,-0.54,2,3,12:00,20:51
92101,-0.12,2.91,0,9,16:00,16:20
92101,-0.12,2.91,0,9,17:00,08:15
92101,-0.12,2.91,0,9,17:00,17:38
92101,-0.12,2.91,0,9,08:00,08:26
92101,-0.12,2.91,0,9,13:00,14:01
92101,-0.12,2.91,0,9,07:00,08:50
92101,-0.12,2.91,0,9,08:00,08:19
92101,-0.12,2.91,0,9,17:00,17:46
92101,-0.12,2.91,0,9,12:00,12:15
92102,-0.19,0.36,2,10,07:00,08:57
92102,-0.19,0.36,2,10,07:00,21:37
92102,-0.19,0.36,2,10,13:00,21:26
92102,-0.19,0.36,2,10,09:00,10:19
92102,-0.19,0.36,2,10,11:00,20:18
92102,-0.19,0.36,2,10,14:00,08:47
92102,-0.19,0.36,2,10,18:00,09:47
92102,-0.19,0.36,2,10,18:00,21:56
92102,-0.19,0.36,2,10,08:00,19:57
92102,-0.19,0.36,2,10,12:00,18:31
92103,1.2,-0.2,1,2,13:00,13:45
92103,1.2,-0.2,1,2,18:00,21:28
92104,0.47,-1.31,3,15,11:00,10:39
92104,0.47,-1.31,3,15,10:00,13:57
92104,0.47,-1.31,3,15,18:00,20:57
92104,0.47,-1.31,3,15,11:00,20:37
92104,0.47,-1.31,3,15,18:00,13:43
92104,0.47,-1.31,3,15,17:00,08:32
92104,0.47,-1.31,3,15,18:00,18:04
92104,0.47,-1.31,3,15,19:00,19:10
92104,0.47,-1.31,3,15,15:00,20:32
92104,0.47,-1.31,3,15,07:00,12:52
92104,0.47,-1.31,3,15,16:00,01:31
92104,0.47,-1.31,3,15,11:00,22:15
92104,0.47,-1.31,3,15,20:00,18:02
92104,0.47,-1.31,3,15,18:00,10:50
92104,0.47,-1.31,3,15,11:00,22:28
92105,-0.61,-1.22,0,12,13:00,13:03
92105,-0.61,-1.22,0,12,08:00,08:03
92105,-0.61,-1.22,0,12,07:00,08:33
92105,-0.61,-1.22,0,12,16:00,16:03
92105,-0.61,-1.22,0,12,15:00,15:13
92105,-0.61,-1.22,0,12,19:00,20:43
92105,-0.61,-1.22,0,12,12:00,13:57
92105,-0.61,-1.22,0,12,13:00,13:44
92105,-0.61,-1.22,0,12,19:00,19:10
92105,-0.61,-1.22,0,12,19:00,19:28
92105,-0.61,-1.22,0,12,07:00,07:30
92105,-0.61,-1.22,0,12,15:00,15:28
92106,0.64,-0.01,2,3,13:00,20:09
92106,0.64,-0.01,2,3,13:00,13:22
92106,0.64,-0.01,2,3,20:00,12:07
92107,-0.44,0.86,1,4,18:00,08:27
92107,-0.44,0.86,1,4,18:00,18:45
92107,-0.44,0.86,1,4,13:00,20:07
92107,-0.44,0.86,1,4,08:00,08:03
92108,-1.08,0.95,3,1,17:00,17:01
92109,-0.81,-0.93,0,4,19:00,20:14
92109,-0.81,-0.93,0,4,20:00,20:50
92109,-0.81,-0.93,0,4,12:00,12:17
92109,-0.81,-0.93,0,4,08:00,08:52
92110,-1.09,-0.17,0,4,19:00,19:53
92110,-1.09,-0.17,0,4,19:00,19:07
92110,-1.09,-0.17,0,4,14:00,15:47
92110,-1.09,-0.17,0,4,15:00,22:14
92111,1.85,0.05,2,13,19:00,20:50
92111,1.85,0.05,2,13,12:00,17:22
92111,1.85,0.05,2,13,09:00,19:06
92111,1.85,0.05,2,13,17:00,10:40
92111,1.85,0.05,2,13,13:00,13:17
92111,1.85,0.05,2,13,18:00,08:07
92111,1.85,0.05,2,13,15:00,09:39
92111,1.85,0.05,2,13,10:00,09:06
92111,1.85,0.05,2,13,17:00,07:59
92111,1.85,0.05,2,13,16:00,14:07
92111,1.85,0.05,2,13,16:00,08:08
92111,1.85,0.05,2,13,14:00,11:52
92111,1.85,0.05,2,13,20:00,21:52
92112,0.05,-2.52,1,6,18:00,19:51
92112,0.05,-2.52,1,6,11:00,12:38
92112,0.05,-2.52,1,6,17:00,08:32
92112,0.05,-2.52,1,6,08:00,19:23
92112,0.05,-2.52,1,6,18:00,07:56
92112,0.05,-2.52,1,6,07:00,19:39
92113,-0.05,-0.31,1,14,13:00,07:59
92113,-0.05,-0.31,1,14,09:00,09:20
92113,-0.05,-0.31,1,14,16:00,21:47
92113,-0.05,-0.31,1,14,16:00,08:53
92113,-0.05,-0.31,1,14,20:00,09:17
92113,-0.05,-0.31,1,14,08:00,08:58
92113,-0.05,-0.31,1,14,09:00,18:06
92113,-0.05,-0.31,1,14,18:00,18:24
92113,-0.05,-0.31,1,14,11:00,07:53
92113,-0.05,-0.31,1,14,17:00,21:48
92113,-0.05,-0.31,1,14,09:00,09:52
92113,-0.05,-0.31,1,14,15:00,09:36
92113,-0.05,-0.31,1,14,17:00,22:35
92113,-0.05,-0.31,1,14,07:00,07:41
92114,-1.5,-0.16,0,11,17:00,17:06
92114,-1.5,-0.16,0,11,11:00,11:06
92114,-1.5,-0.16,0,11,14:00,14:10
92114,-1.5,-0.16,0,11,07:00,07:48
92114,-1.5,-0.16,0,11,08:00,08:50
92114,-1.5,-0.16,0,11,09:00,09:01
92114,-1.5,-0.16,0,11,07:00,08:13
92114,-1.5,-0.16,0,11,15:00,15:07
92114,-1.5,-0.16,0,11,13:00,13:39
92114,-1.5,-0.16,0,11,09:00,09:05
92114,-1.5,-0.16,0,11,20:00,20:15
92115,1.45,1.7,1,14,17:00,14:55
92115,1.45,1.7,1,14,12:00,14:22
92115,1.45,1.7,1,14,09:00,11:44
92115,1.45,1.7,1,14,15:00,09:04
92115,1.45,1.7,1,14,15:00,11:01
92115,1.45,1.7,1,14,09:00,10:28
92115,1.45,1.7,1,14,13:00,12:00
92115,1.45,1.7,1,14,20:00,14:55
92115,1.45,1.7,1,14,14:00,12:22
92115,1.45,1.7,1,14,09:00,14:39
92115,1.45,1.7,1,14,17:00,10:04
92115,1.45,1.7,1,14,11:00,08:51
92115,1.45,1.7,1,14,08:00,09:18
92115,1.45,1.7,1,14,20:00,13:07
92116,-0.99,1.84,3,7,10:00,12:41
92116,-0.99,1.84,3,7,19:00,19:39
92116,-0.99,1.84,3,7,15:00,15:51
92116,-0.99,1.84,3,7,11:00,11:38
92116,-0.99,1.84,3,7,08:00,08:24
92116,-0.99,1.84,3,7,18:00,19:28
92116,-0.99,1.84,3,7,08:00,08:58
92117,-0.34,-0.57,3,14,07:00,07:29
92117,-0.34,-0.57,3,14,19:00,19:25
92117,-0.34,-0.57,3,14,09:00,09:03
92117,-0.34,-0.57,3,14,09:00,09:25
92117,-0.34,-0.57,3,14,19:00,11:32
92117,-0.34,-0.57,3,14,16:00,16:43
92117,-0.34,-0.57,3,14,14:00,14:06
92117,-0.34,-0.57,3,14,18:00,18:06
92117,-0.34,-0.57,3,14,20:00,20:02
92117,-0.34,-0.57,3,14,08:00,08:14
92117,-0.34,-0.57,3,14,18:00,18:20
92117,-0.34,-0.57,3,14,13:00,13:10
92117,-0.34,-0.57,3,14,20:00,20:05
92117,-0.34,-0.57,3,14,16:00,16:56
92118,-2.12,-0.38,0,3,08:00,08:17
92118,-2.12,-0.38,0,3,10:00,10:45
92118,-2.12,-0.38,0,3,19:00,10:12
92119,1.27,-0.94,1,12,15:00,20:29
92119,1.27,-0.94,1,12,07:00,20:55
92119,1.27,-0.94,1,12,08:00,11:27
92119,1.27,-0.94,1,12,07:00,11:46
92119,1.27,-0.94,1,12,16:00,14:59
92119,1.27,-0.94,1,12,15:00,20:45
92119,1.27,-0.94,1,12,19:00,18:20
92119,1.27,-0.94,1,12,09:00,18:51
92119,1.27,-0.94,1,12,13:00,10:32
92119,1.27,-0.94,1,12,18:00,12:00
92119,1.27,-0.94,1,12,10:00,13:18
92119,1.27,-0.94,1,12,13:00,11:31
92120,-0.65,-0.33,0,10,17:00,18:38
92120,-0.65,-0.33,0,10,12:00,13:23
92120,-0.65,-0.33,0,10,18:00,18:14
92120,-0.65,-0.33,0,10,18:00,18:29
92120,-0.65,-0.33,0,10,12:00,13:13
92120,-0.65,-0.33,0,10,13:00,14:21
92120,-0.65,-0.33,0,10,09:00,09:25
92120,-0.65,-0.33,0,10,14:00,14:14
92120,-0.65,-0.33,0,10,15:00,09:43
92120,-0.65,-0.33,0,10,14:00,11:25
92121,-0.69,0.17,2,1,13:00,07:04
92122,-1.97,-2.69,0,2,13:00,13:27
92122,-1.97,-2.69,0,2,07:00,07:01
92123,-1.72,-0.64,1,9,15:00,21:32
92123,-1.72,-0.64,1,9,08:00,11:05
92123,-1.72,-0.64,1,9,08:00,09:49
92123,-1.72,-0.64,1,9,12:00,21:46
92123,-1.72,-0.64,1,9,12:00,09:34
92123,-1.72,-0.64,1,9,08:00,19:13
92123,-1.72,-0.64,1,9,19:00,07:08
92123,-1.72,-0.64,1,9,09:00,09:25
92123,-1.72,-0.64,1,9,17:00,20:32
92124,0.99,-0.73,3,9,07:00,13:35
92124,0.99,-0.73,3,9,07:00,18:37
92124,0.99,-0.73,3,9,16:00,23:43
92124,0.99,-0.73,3,9,19:00,11:03
92124,0.99,-0.73,3,9,16:00,22:30
92124,0.99,-0.73,3,9,12:00,21:58
92124,0.99,-0.73,3,9,08:00,17:54
92124,0.99,-0.73,3,9,20:00,13:21
92124,0.99,-0.73,3,9,16:00,21:29
92125,0.64,-2.38,3,1,12:00,09:48
92126,1.5,1.6,2,10,07:00,10:08
92126,1.5,1.6,2,10,08:00,08:23
92126,1.5,1.6,2,10,07:00,10:17
92126,1.5,1.6,2,10,14:00,18:34
92126,1.5,1.6,2,10,14:00,09:01
92126,1.5,1.6,2,10,08:00,12:33
92126,1.5,1.6,2,10,08:00,13:08
92126,1.5,1.6,2,10,10:00,13:42
92126,1.5,1.6,2,10,07:00,16:17
92126,1.5,1.6,2,10,20:00,16:19
92127,-0.36,-1.3,0,4,18:00,18:20
92127,-0.36,-1.3,0,4,16:00,16:33
92127,-0.36,-1.3,0,4,13:00,14:01
92127,-0.36,-1.3,0,4,14:00,14:00
92128,-0.8,1.82,2,8,17:00,08:26
92128,-0.8,1.82,2,8,18:00,09:35
92128,-0.8,1.82,2,8,11:00,09:48
92128,-0.8,1.82,2,8,19:00,21:35
92128,-0.8,1.82,2,8,20:00,09:07
92128,-0.8,1.82,2,8,11:00,23:10
92128,-0.8,1.82,2,8,19:00,20:19
92128,-0.8,1.82,2,8,16:00,21:06
92129,-1.08,0.14,3,15,18:00,18:46
92129,-1.08,0.14,3,15,11:00,12:18
92129,-1.08,0.14,3,15,12:00,12:19
92129,-1.08,0.14,3,15,09:00,09:37
92129,-1.08,0.14,3,15,18:00,18:41
92129,-1.08,0.14,3,15,12:00,14:14
92129,-1.08,0.14,3,15,18:00,18:23
92129,-1.08,0.14,3,15,07:00,07:21
92129,-1.08,0.14,3,15,16:00,19:12
92129,-1.08,0.14,3,15,12:00,12:04
92129,-1.08,0.14,3,15,09:00,09:10
92129,-1.08,0.14,3,15,10:00,10:15
92129,-1.08,0.14,3,15,12:00,12:28
92129,-1.08,0.14,3,15,15:00,15:02
92129,-1.08,0.14,3,15,18:00,18:43
92130,1.51,0.39,1,14,20:00,10:24
92130,1.51,0.39,1,14,13:00,11:07
92130,1.51,0.39,1,14,13:00,07:23
92130,1.51,0.39,1,14,07:00,07:12
92130,1.51,0.39,1,14,17:00,15:59
92130,1.51,0.39,1,14,19:00,16:49
92130,1.51,0.39,1,14,17:00,13:48
92130,1.51,0.39,1,14,11:00,11:21
92130,1.51,0.39,1,14,09:00,10:39
92130,1.51,0.39,1,14,11:00,09:17
92130,1.51,0.39,1,14,08:00,09:22
92130,1.51,0.39,1,14,11:00,08:03
92130,1.51,0.39,1,14,16:00,14:28
92130,1.51,0.39,1,14,14:00,16:20
92131,-0.28,2.16,3,13,20:00,21:37
92131,-0.28,2.16,3,13,14:00,14:08
92131,-0.28,2.16,3,13,16:00,17:15
92131,-0.28,2.16,3,13,07:00,07:10
92131,-0.28,2.16,3,13,15:00,16:03
92131,-0.28,2.16,3,13,15:00,15:48
92131,-0.28,2.16,3,13,16:00,16:31
92131,-0.28,2.16,3,13,20:00,20:33
92131,-0.28,2.16,3,13,17:00,18:28
92131,-0.28,2.16,3,13,14:00,14:02
92131,-0.28,2.16,3,13,19:00,19:04
92131,-0.28,2.16,3,13,08:00,08:16
92131,-0.28,2.16,3,13,16:00,17:47
92132,-1.32,-0.73,1,8,09:00,21:53
92132,-1.32,-0.73,1,8,10:00,19:10
92132,-1.32,-0.73,1,8,10:00,23:40
92132,-1.32,-0.73,1,8,09:00,20:30
92132,-1.32,-0.73,1,8,15:00,08:32
92132,-1.32,-0.73,1,8,20:00,20:51
92132,-1.32,-0.73,1,8,14:00,22:14
92132,-1.32,-0.73,1,8,14:00,23:17
92133,1.7,0.12,2,9,16:00,07:35
92133,1.7,0.12,2,9,09:00,08:10
92133,1.7,0.12,2,9,17:00,15:40
92133,1.7,0.12,2,9,14:00,13:52
92133,1.7,0.12,2,9,09:00,07:55
92133,1.7,0.12,2,9,18:00,09:52
92133,1.7,0.12,2,9,12:00,09:27
92133,1.7,0.12,2,9,12:00,18:32
92133,1.7,0.12,2,9,15:00,13:08
92134,-1.0,-2.07,0,14,15:00,16:24
92134,-1.0,-2.07,0,14,18:00,18:24
92134,-1.0,-2.07,0,14,12:00,14:21
92134,-1.0,-2.07,0,14,20:00,20:41
92134,-1.0,-2.07,0,14,17:00,18:19
92134,-1.0,-2.07,0,14,15:00,15:04
92134,-1.0,-2.07,0,14,19:00,19:04
92134,-1.0,-2.07,0,14,11:00,11:16
92134,-1.0,-2.07,0,14,15:00,16:12
92134,-1.0,-2.07,0,14,07:00,07:06
92134,-1.0,-2.07,0,14,16:00,17:02
92134,-1.0,-2.07,0,14,15:00,15:07
92134,-1.0,-2.07,0,14,17:00,17:19
92134,-1.0,-2.07,0,14,15:00,15:30
92135,-0.44,3.37,2,4,19:00,18:40
92135,-0.44,3.37,2,4,08:00,20:26
92135,-0.44,3.37,2,4,09:00,19:12
92135,-0.44,3.37,2,4,20:00,21:28
92136,1.06,-0.89,3,2,19:00,12:02
92136,1.06,-0.89,3,2,14:00,23:42
92137,1.71,0.36,2,4,17:00,09:47
92137,1.71,0.36,2,4,12:00,07:57
92137,1.71,0.36,2,4,16:00,10:25
92137,1.71,0.36,2,4,12:00,09:27
92138,0.1,-1.49,0,10,17:00,10:25
92138,0.1,-1.49,0,10,17:00,15:22
92138,0.1,-1.49,0,10,11:00,22:11
92138,0.1,-1.49,0,10,20:00,07:20
92138,0.1,-1.49,0,10,11:00,21:29
92138,0.1,-1.49,0,10,10:00,21:37
92138,0.1,-1.49,0,10,20:00,14:01
92138,0.1,-1.49,0,10,10:00,11:58
92138,0.1,-1.49,0,10,08:00,19:40
92138,0.1,-1.49,0,10,07:00,10:52
92139,-0.41,-0.47,1,13,11:00,10:58
92139,-0.41,-0.47,1,13,18:00,06:55
92139,-0.41,-0.47,1,13,14:00,19:23
92139,-0.41,-0.47,1,13,14:00,10:20
92139,-0.41,-0.47,1,13,20:00,07:51
92139,-0.41,-0.47,1,13,20:00,08:35
92139,-0.41,-0.47,1,13,13:00,09:47
92139,-0.41,-0.47,1,13,11:00,20:54
92139,-0.41,-0.47,1,13,18:00,22:43
92139,-0.41,-0.47,1,13,17:00,08:20
92139,-0.41,-0.47,1,13,08:00,07:22
92139,-0.41,-0.47,1,13,10:00,00:23
92139,-0.41,-0.47,1,13,09:00,01:42
92140,0.93,-1.06,2,2,14:00,01:33
92140,0.93,-1.06,2,2,11:00,21:11
92141,0.39,-1.61,1,11,13:00,18:32
92141,0.39,-1.61,1,11,09:00,12:26
92141,0.39,-1.61,1,11,07:00,15:10
92141,0.39,-1.61,1,11,07:00,21:29
92141,0.39,-1.61,1,11,14:00,19:11
92141,0.39,-1.61,1,11,13:00,20:01
92141,0.39,-1.61,1,11,12:00,08:21
92141,0.39,-1.61,1,11,19:00,17:56
92141,0.39,-1.61,1,11,18:00,16:11
92141,0.39,-1.61,1,11,14:00,00:40
92141,0.39,-1.61,1,11,10:00,21:17
92142,-0.61,-0.2,3,11,09:00,11:42
92142,-0.61,-0.2,3,11,15:00,15:05
92142,-0.61,-0.2,3,11,07:00,08:29
92142,-0.61,-0.2,3,11,20:00,20:11
92142,-0.61,-0.2,3,11,12:00,12:34
92142,-0.61,-0.2,3,11,19:00,19:37
92142,-0.61,-0.2,3,11,20:00,20:53
92142,-0.61,-0.2,3,11,13:00,14:36
92142,-0.61,-0.2,3,11,18:00,18:41
