id,X1,X2,X3,M,TS,TO
72071,-0.03,0.36,2,10,08:00,09:33
72071,-0.03,0.36,2,10,19:00,22:14
72071,-0.03,0.36,2,10,11:00,11:57
72071,-0.03,0.36,2,10,19:00,21:20
72072,0.89,0.02,0,1,16:00,14:18
72073,1.33,-1.81,0,11,09:00,18:15
72073,1.33,-1.81,0,11,07:00,11:08
72073,1.33,-1.81,0,11,13:00,09:23
72073,1.33,-1.81,0,11,13:00,17:49
72073,1.33,-1.81,0,11,10:00,09:29
72073,1.33,-1.81,0,11,08:00,15:09
72073,1.33,-1.81,0,11,09:00,12:54
72073,1.33,-1.81,0,11,11:00,20:02
72073,1.33,-1.81,0,11,17:00,18:38
72073,1.33,-1.81,0,11,11:00,19:18
72073,1.33,-1.81,0,11,08:00,00:09
72074,1.75,-1.5,3,10,09:00,23:31
72074,1.75,-1.5,3,10,10:00,22:02
72074,1.75,-1.5,3,10,17:00,17:25
72074,1.75,-1.5,3,10,12:00,14:33
72074,1.75,-1.5,3,10,11:00,06:38
72074,1.75,-1.5,3,10,14:00,11:49
72074,1.75,-1.5,3,10,17:00,11:44
72074,1.75,-1.5,3,10,14:00,10:43
72074,1.75,-1.5,3,10,13:00,11:16
72074,1.75,-1.5,3,10,13:00,23:24
72075,-1.51,2.02,2,1,08:00,22:00
72076,0.26,1.08,2,3,10:00,08:24
72076,0.26,1.08,2,3,13:00,10:38
72076,0.26,1.08,2,3,10:00,12:54
72077,0.61,-1.05,0,2,12:00,13:55
72077,0.61,-1.05,0,2,16:00,00:02
72078,-0.73,0.72,1,11,09:00,18:24
72078,-0.73,0.72,1,11,13:00,17:46
72078,-0.73,0.72,1,11,11:00,22:09
72078,-0.73,0.72,1,11,14:00,21:21
72078,-0.73,0.72,1,11,16:00,00:54
72078,-0.73,0.72,1,11,16:00,23:34
72078,-0.73,0.72,1,11,08:00,08:42
72078,-0.73,0.72,1,11,13:00,09:48
72078,-0.73,0.72,1,11,18:00,16:59
72078,-0.73,0.72,1,11,07:00,08:22
72078,-0.73,0.72,1,11,13:00,23:02
72079,0.3,0.16,3,6,12:00,11:24
72079,0.3,0.16,3,6,07:00,11:09
72079,0.3,0.16,3,6,18:00,11:54
72079,0.3,0.16,3,6,15:00,08:19
72079,0.3,0.16,3,6,07:00,13:46
72079,0.3,0.16,3,6,11:00,13:02
72080,0.33,-2.01,3,9,17:00,19:31
72080,0.33,-2.01,3,9,10:00,10:27
72080,0.33,-2.01,3,9,20:00,16:22
72080,0.33,-2.01,3,9,20:00,14:21
72080,0.33,-2.01,3,9,10:00,23:45
72080,0.33,-2.01,3,9,16:00,20:40
72080,0.33,-2.01,3,9,08:00,10:18
72080,0.33,-2.01,3,9,10:00,10:50
72080,0.33,-2.01,3,9,20:00,13:04
72081,-0.32,-0.21,3,1,16:00,15:43
72082,0.4,-0.49,2,9,09:00,22:05
72082,0.4,-0.49,2,9,12:00,13:10
72082,0.4,-0.49,2,9,15:00,08:05
72082,0.4,-0.49,2,9,13:00,21:48
72082,0.4,-0.49,2,9,09:00,16:36
72082,0.4,-0.49,2,9,11:00,15:28
72082,0.4,-0.49,2,9,16:00,21:20
72082,0.4,-0.49,2,9,11:00,19:50
72082,0.4,-0.49,2,9,10:00,22:55
72083,0.09,0.79,2,6,08:00,07:47
72083,0.09,0.79,2,6,11:00,08:50
72083,0.09,0.79,2,6,07:00,12:08
72083,0.09,0.79,2,6,17:00,07:59
72083,0.09,0.79,2,6,20:00,09:56
72083,0.09,0.79,2,6,08:00,08:16
72084,-1.2,0.56,2,9,16:00,17:46
72084,-1.2,0.56,2,9,20:00,20:04
72084,-1.2,0.56,2,9,11:00,23:00
72084,-1.2,0.56,2,9,11:00,08:14
72084,-1.2,0.56,2,9,20:00,09:58
72084,-1.2,0.56,2,9,12:00,21:54
72084,-1.2,0.56,2,9,10:00,21:53
72084,-1.2,0.56,2,9,08:00,09:07
72084,-1.2,0.56,2,9,15:00,17:41
72085,-0.28,1.58,3,8,08:00,08:59
72085,-0.28,1.58,3,8,17:00,22:40
72085,-0.28,1.58,3,8,17:00,17:02
72085,-0.28,1.58,3,8,13:00,13:06
72085,-0.28,1.58,3,8,11:00,11:05
72085,-0.28,1.58,3,8,19:00,19:12
72085,-0.28,1.58,3,8,08:00,10:31
72085,-0.28,1.58,3,8,10:00,10:46
72086,-0.4,3.72,1,4,16:00,10:22
72086,-0.4,3.72,1,4,14:00,09:52
72086,-0.4,3.72,1,4,17:00,07:17
72086,-0.4,3.72,1,4,16:00,22:02
72087,-0.18,2.47,0,12,14:00,14:16
72087,-0.18,2.47,0,12,08:00,10:53
72087,-0.18,2.47,0,12,09:00,09:58
72087,-0.18,2.47,0,12,18:00,18:24
72087,-0.18,2.47,0,12,11:00,12:50
72087,-0.18,2.47,0,12,13:00,08:15
72087,-0.18,2.47,0,12,16:00,16:32
72087,-0.18,2.47,0,12,16:00,16:27
72087,-0.18,2.47,0,12,07:00,07:38
72087,-0.18,2.47,0,12,17:00,17:10
72087,-0.18,2.47,0,12,12:00,13:23
72087,-0.18,2.47,0,12,16:00,16:48
72088,0.52,-0.48,3,6,17:00,20:54
72088,0.52,-0.48,3,6,16:00,07:03
72088,0.52,-0.48,3,6,12:00,11:19
72088,0.52,-0.48,3,6,18:00,21:20
72088,0.52,-0.48,3,6,20:00,21:44
72088,0.52,-0.48,3,6,11:00,14:31
72089,1.97,-1.67,0,10,16:00,13:14
72089,1.97,-1.67,0,10,13:00,20:50
72089,1.97,-1.67,0,10,10:00,10:04
72089,1.97,-1.67,0,10,12:00,08:51
72089,1.97,-1.67,0,10,11:00,10:06
72089,1.97,-1.67,0,10,18:00,12:09
72089,1.97,-1.67,0,10,19:00,11:12
72089,1.97,-1.67,0,10,20:00,13:26
72089,1.97,-1.67,0,10,20:00,01:01
72089,1.97,-1.67,0,10,14:00,17:45
72090,-1.08,2.39,0,1,13:00,13:07
72091,0.01,-0.61,2,12,16:00,11:00
72091,0.01,-0.61,2,12,10:00,11:47
72091,0.01,-0.61,2,12,11:00,23:23
72091,0.01,-0.61,2,12,18:00,20:20
72091,0.01,-0.61,2,12,14:00,12:38
72091,0.01,-0.61,2,12,08:00,09:56
72091,0.01,-0.61,2,12,11:00,14:01
72091,0.01,-0.61,2,12,17:00,09:42
72091,0.01,-0.61,2,12,15:00,15:06
72091,0.01,-0.61,2,12,11:00,21:17
72091,0.01,-0.61,2,12,12:00,20:23
72091,0.01,-0.61,2,12,10:00,21:48
72092,-1.23,-1.71,0,11,09:00,09:12
72092,-1.23,-1.71,0,11,19:00,21:13
72092,-1.23,-1.71,0,11,16:00,16:08
72092,-1.23,-1.71,0,11,13:00,13:29
72092,-1.23,-1.71,0,11,09:00,09:04
72092,-1.23,-1.71,0,11,12:00,13:27
72092,-1.23,-1.71,0,11,15:00,15:39
72092,-1.23,-1.71,0,11,17:00,17:33
72092,-1.23,-1.71,0,11,08:00,09:30
72092,-1.23,-1.71,0,11,08:00,11:46
72092,-1.23,-1.71,0,11,19:00,20:35
72093,-0.51,-1.28,0,1,07:00,07:11
72094,-1.29,2.39,2,15,15:00,21:22
72094,-1.29,2.39,2,15,17:00,20:35
72094,-1.29,2.39,2,15,15:00,09:02
72094,-1.29,2.39,2,15,08:00,21:35
72094,-1.29,2.39,2,15,11:00,00:07
72094,-1.29,2.39,2,15,19:00,20:23
72094,-1.29,2.39,2,15,11:00,10:40
72094,-1.29,2.39,2,15,17:00,20:49
72094,-1.29,2.39,2,15,19:00,18:51
72094,-1.29,2.39,2,15,15:00,10:30
72094,-1.29,2.39,2,15,07:00,09:41
72094,-1.29,2.39,2,15,18:00,19:22
72094,-1.29,2.39,2,15,12:00,20:32
72094,-1.29,2.39,2,15,08:00,18:10
72094,-1.29,2.39,2,15,15:00,00:47
72095,0.88,0.97,2,1,15:00,16:30
72096,0.36,-0.25,1,6,10:00,20:50
72096,0.36,-0.25,1,6,16:00,15:55
72096,0.36,-0.25,1,6,17:00,21:43
72096,0.36,-0.25,1,6,18:00,20:17
72096,0.36,-0.25,1,6,13:00,14:04
72096,0.36,-0.25,1,6,11:00,09:21
72097,-1.07,1.59,0,4,16:00,16:08
72097,-1.07,1.59,0,4,07:00,07:16
72097,-1.07,1.59,0,4,18:00,18:26
72097,-1.07,1.59,0,4,14:00,16:39
72098,-0.81,0.56,1,4,13:00,22:01
72098,-0.81,0.56,1,4,18:00,21:39
72098,-0.81,0.56,1,4,16:00,19:46
72098,-0.81,0.56,1,4,17:00,08:03
72099,-1.39,2.67,3,9,08:00,08:12
72099,-1.39,2.67,3,9,09:00,09:57
72099,-1.39,2.67,3,9,10:00,11:25
72099,-1.39,2.67,3,9,07:00,09:04
72099,-1.39,2.67,3,9,10:00,10:00
72099,-1.39,2.67,3,9,13:00,13:02
72099,-1.39,2.67,3,9,11:00,12:07
72099,-1.39,2.67,3,9,14:00,14:33
72099,-1.39,2.67,3,9,09:00,09:36
72100,-0.27,3.1,1,5,11:00,20:17
72100,-0.27,3.1,1,5,18:00,08:59
72100,-0.27,3.1,1,5,13:00,09:09
72100,-0.27,3.1,1,5,15:00,23:25
72100,-0.27,3.1,1,5,07:00,07:24
72101,-1.02,0.71,1,8,18:00,23:26
72101,-1.02,0.71,1,8,14:00,19:06
72101,-1.02,0.71,1,8,08:00,09:14
72101,-1.02,0.71,1,8,10:00,10:26
72101,-1.02,0.71,1,8,13:00,20:38
72101,-1.02,0.71,1,8,10:00,09:02
72101,-1.02,0.71,1,8,07:00,22:13
72101,-1.02,0.71,1,8,12:00,22:09
72102,0.09,0.22,1,2,13:00,07:14
72102,0.09,0.22,1,2,07:00,14:04
72103,0.89,1.66,1,9,09:00,10:10
72103,0.89,1.66,1,9,13:00,08:45
72103,0.89,1.66,1,9,14:00,09:45
72103,0.89,1.66,1,9,11:00,14:13
72103,0.89,1.66,1,9,16:00,10:59
72103,0.89,1.66,1,9,11:00,08:35
72103,0.89,1.66,1,9,08:00,08:20
72103,0.89,1.66,1,9,09:00,10:06
72103,0.89,1.66,1,9,18:00,16:42
72104,0.59,-0.06,3,3,15:00,22:11
72104,0.59,-0.06,3,3,17:00,10:42
72104,0.59,-0.06,3,3,12:00,10:54
72105,1.15,-0.1,3,7,14:00,14:12
72105,1.15,-0.1,3,7,14:00,15:09
72105,1.15,-0.1,3,7,11:00,15:21
72105,1.15,-0.1,3,7,11:00,00:24
72105,1.15,-0.1,3,7,09:00,09:45
72105,1.15,-0.1,3,7,07:00,23:39
72105,1.15,-0.1,3,7,09:00,19:57
72106,-0.32,1.58,3,8,19:00,20:22
72106,-0.32,1.58,3,8,19:00,21:30
72106,-0.32,1.58,3,8,07:00,07:06
72106,-0.32,1.58,3,8,11:00,12:41
72106,-0.32,1.58,3,8,17:00,17:05
72106,-0.32,1.58,3,8,07:00,07:23
72106,-0.32,1.58,3,8,20:00,20:24
72106,-0.32,1.58,3,8,20:00,20:13
72107,0.94,-2.05,1,14,08:00,11:44
72107,0.94,-2.05,1,14,20:00,23:51
72107,0.94,-2.05,1,14,08:00,22:21
72107,0.94,-2.05,1,14,14:00,13:00
72107,0.94,-2.05,1,14,20:00,05:01
72107,0.94,-2.05,1,14,20:00,22:41
72107,0.94,-2.05,1,14,17:00,18:15
72107,0.94,-2.05,1,14,19:00,01:09
72107,0.94,-2.05,1,14,07:00,17:22
72107,0.94,-2.05,1,14,08:00,23:13
72107,0.94,-2.05,1,14,18:00,23:04
72107,0.94,-2.05,1,14,10:00,18:23
72107,0.94,-2.05,1,14,09:00,23:07
72107,0.94,-2.05,1,14,16:00,12:06
72108,0.45,-1.9,2,9,16:00,20:04
72108,0.45,-1.9,2,9,10:00,19:17
72108,0.45,-1.9,2,9,07:00,18:03
72108,0.45,-1.9,2,9,20:00,08:13
72108,0.45,-1.9,2,9,20:00,21:37
72108,0.45,-1.9,2,9,07:00,07:49
72108,0.45,-1.9,2,9,13:00,19:49
72108,0.45,-1.9,2,9,07:00,18:14
72108,0.45,-1.9,2,9,11:00,16:36
72109,-2.82,1.05,3,11,19:00,19:17
72109,-2.82,1.05,3,11,09:00,09:39
72109,-2.82,1.05,3,11,16:00,16:07
72109,-2.82,1.05,3,11,08:00,08:16
72109,-2.82,1.05,3,11,15:00,15:44
72109,-2.82,1.05,3,11,15:00,08:36
72109,-2.82,1.05,3,11,16:00,17:07
72109,-2.82,1.05,3,11,19:00,19:41
72109,-2.82,1.05,3,11,17:00,17:00
72109,-2.82,1.05,3,11,11:00,11:48
72109,-2.82,1.05,3,11,14:00,14:02
72110,-0.53,-1.17,2,4,16:00,08:35
72110,-0.53,-1.17,2,4,18:00,19:29
72110,-0.53,-1.17,2,4,18:00,17:33
72110,-0.53,-1.17,2,4,08:00,21:24
72111,-1.13,-0.49,1,14,12:00,09:42
72111,-1.13,-0.49,1,14,07:00,07:08
72111,-1.13,-0.49,1,14,19:00,20:26
72111,-1.13,-0.49,1,14,10:00,21:35
72111,-1.13,-0.49,1,14,10:00,09:12
72111,-1.13,-0.49,1,14,11:00,09:15
72111,-1.13,-0.49,1,14,11:00,21:07
72111,-1.13,-0.49,1,14,11:00,09:57
72111,-1.13,-0.49,1,14,10:00,20:22
72111,-1.13,-0.49,1,14,15:00,08:52
72111,-1.13,-0.49,1,14,17:00,07:19
72111,-1.13,-0.49,1,14,16:00,20:15
72111,-1.13,-0.49,1,14,16:00,08:21
72111,-1.13,-0.49,1,14,15:00,21:06
72112,0.74,-0.99,0,4,16:00,09:00
72112,0.74,-0.99,0,4,07:00,14:08
72112,0.74,-0.99,0,4,20:00,13:00
72112,0.74,-0.99,0,4,13:00,21:02
72113,2.06,-2.23,0,5,14:00,11:58
72113,2.06,-2.23,0,5,17:00,10:51
72113,2.06,-2.23,0,5,11:00,07:34
72113,2.06,-2.23,0,5,10:00,12:43
72113,2.06,-2.23,0,5,20:00,23:21
72114,-1.19,0.68,0,14,10:00,10:21
72114,-1.19,0.68,0,14,19:00,19:46
72114,-1.19,0.68,0,14,08:00,07:56
72114,-1.19,0.68,0,14,20:00,21:09
72114,-1.19,0.68,0,14,19:00,19:40
72114,-1.19,0.68,0,14,20:00,20:11
72114,-1.19,0.68,0,14,18:00,18:24
72114,-1.19,0.68,0,14,14:00,15:22
72114,-1.19,0.68,0,14,12:00,12:09
72114,-1.19,0.68,0,14,09:00,11:03
72114,-1.19,0.68,0,14,11:00,11:05
72114,-1.19,0.68,0,14,08:00,08:01
72114,-1.19,0.68,0,14,14:00,14:07
72114,-1.19,0.68,0,14,20:00,20:18
72115,0.79,1.13,0,10,18:00,12:28
72115,0.79,1.13,0,10,14:00,09:23
72115,0.79,1.13,0,10,10:00,08:01
72115,0.79,1.13,0,10,12:00,15:25
72115,0.79,1.13,0,10,18:00,07:22
72115,0.79,1.13,0,10,20:00,09:58
72115,0.79,1.13,0,10,11:00,12:05
72115,0.79,1.13,0,10,17:00,07:57
72115,0.79,1.13,0,10,15:00,13:08
72115,0.79,1.13,0,10,11:00,07:38
72116,0.13,-1.15,0,10,16:00,22:02
72116,0.13,-1.15,0,10,07:00,18:56
72116,0.13,-1.15,0,10,10:00,10:24
72116,0.13,-1.15,0,10,11:00,20:01
72116,0.13,-1.15,0,10,18:00,21:22
72116,0.13,-1.15,0,10,09:00,12:30
72116,0.13,-1.15,0,10,18:00,09:24
72116,0.13,-1.15,0,10,09:00,20:42
72116,0.13,-1.15,0,10,19:00,21:14
72116,0.13,-1.15,0,10,18:00,12:23
72117,-1.77,2.75,2,15,19:00,08:52
72117,-1.77,2.75,2,15,10:00,20:51
72117,-1.77,2.75,2,15,11:00,19:53
72117,-1.77,2.75,2,15,12:00,21:39
72117,-1.77,2.75,2,15,15:00,17:58
72117,-1.77,2.75,2,15,18:00,08:31
72117,-1.77,2.75,2,15,14:00,19:06
72117,-1.77,2.75,2,15,14:00,08:53
72117,-1.77,2.75,2,15,10:00,09:43
72117,-1.77,2.75,2,15,18:00,18:01
72117,-1.77,2.75,2,15,11:00,09:59
72117,-1.77,2.75,2,15,12:00,21:10
72117,-1.77,2.75,2,15,16:00,21:57
72117,-1.77,2.75,2,15,13:00,22:52
72117,-1.77,2.75,2,15,15:00,22:31
72118,-1.73,0.08,2,12,12:00,08:09
72118,-1.73,0.08,2,12,08:00,08:02
72118,-1.73,0.08,2,12,17:00,20:14
72118,-1.73,0.08,2,12,15:00,08:57
72118,-1.73,0.08,2,12,11:00,18:21
72118,-1.73,0.08,2,12,12:00,20:10
72118,-1.73,0.08,2,12,09:00,08:38
72118,-1.73,0.08,2,12,14:00,09:29
72118,-1.73,0.08,2,12,16:00,17:40
72118,-1.73,0.08,2,12,19:00,20:08
72118,-1.73,0.08,2,12,19:00,08:52
72118,-1.73,0.08,2,12,07:00,09:50
72119,-1.19,-0.49,3,1,07:00,07:39
72120,-0.45,1.61,0,5,10:00,12:22
72120,-0.45,1.61,0,5,07:00,08:12
72120,-0.45,1.61,0,5,18:00,18:06
72120,-0.45,1.61,0,5,10:00,10:40
72120,-0.45,1.61,0,5,10:00,10:20
72121,2.24,-0.89,2,3,18:00,18:22
72121,2.24,-0.89,2,3,20:00,13:09
72121,2.24,-0.89,2,3,08:00,20:14
72122,0.45,-0.67,0,7,12:00,20:21
72122,0.45,-0.67,0,7,14:00,20:42
72122,0.45,-0.67,0,7,18:00,21:07
72122,0.45,-0.67,0,7,12:00,20:35
72122,0.45,-0.67,0,7,20:00,20:17
72122,0.45,-0.67,0,7,18:00,15:03
72122,0.45,-0.67,0,7,14:00,13:52
72123,0.83,-0.38,2,4,17:00,15:56
72123,0.83,-0.38,2,4,19:00,14:53
72123,0.83,-0.38,2,4,20:00,16:03
72123,0.83,-0.38,2,4,09:00,16:32
72124,-0.77,0.16,0,4,20:00,20:43
72124,-0.77,0.16,0,4,20:00,21:10
72124,-0.77,0.16,0,4,15:00,15:19
72124,-0.77,0.16,0,4,11:00,12:13
72125,-0.29,0.15,1,14,08:00,23:45
72125,-0.29,0.15,1,14,13:00,09:30
72125,-0.29,0.15,1,14,07:00,23:04
72125,-0.29,0.15,1,14,19:00,10:49
72125,-0.29,0.15,1,14,17:00,07:11
72125,-0.29,0.15,1,14,11:00,06:29
72125,-0.29,0.15,1,14,15:00,21:54
72125,-0.29,0.15,1,14,15:00,20:03
72125,-0.29,0.15,1,14,15:00,15:39
72125,-0.29,0.15,1,14,19:00,20:09
72125,-0.29,0.15,1,14,11:00,20:55
72125,-0.29,0.15,1,14,14:00,16:57
72125,-0.29,0.15,1,14,11:00,21:17
72125,-0.29,0.15,1,14,10:00,19:17
72126,1.37,-1.79,3,3,18:00,17:43
72126,1.37,-1.79,3,3,16:00,10:55
72126,1.37,-1.79,3,3,15:00,10:39
72127,1.09,2.2,3,14,13:00,11:18
72127,1.09,2.2,3,14,07:00,14:31
72127,1.09,2.2,3,14,15:00,09:38
72127,1.09,2.2,3,14,11:00,08:56
72127,1.09,2.2,3,14,17:00,07:43
72127,1.09,2.2,3,14,18:00,10:10
72127,1.09,2.2,3,14,11:00,07:17
72127,1.09,2.2,3,14,10:00,09:53
72127,1.09,2.2,3,14,09:00,09:16
72127,1.09,2.2,3,14,17:00,08:30
72127,1.09,2.2,3,14,16:00,12:57
72127,1.09,2.2,3,14,19:00,10:11
72127,1.09,2.2,3,14,13:00,09:19
72127,1.09,2.2,3,14,08:00,08:03
72128,-0.37,3.66,1,3,18:00,22:37
72128,-0.37,3.66,1,3,19:00,09:28
72128,-0.37,3.66,1,3,15:00,07:41
72129,1.9,2.26,0,10,08:00,16:57
72129,1.9,2.26,0,10,19:00,12:38
72129,1.9,2.26,0,10,08:00,09:53
72129,1.9,2.26,0,10,20:00,09:33
72129,1.9,2.26,0,10,10:00,06:00
72129,1.9,2.26,0,10,15:00,08:57
72129,1.9,2.26,0,10,17:00,15:46
72129,1.9,2.26,0,10,07:00,09:31
72129,1.9,2.26,0,10,07:00,08:14
72129,1.9,2.26,0,10,13:00,13:04
72130,0.35,0.6,3,10,08:00,11:09
72130,0.35,0.6,3,10,18:00,15:44
72130,0.35,0.6,3,10,19:00,07:53
72130,0.35,0.6,3,10,16:00,13:39
72130,0.35,0.6,3,10,15:00,10:55
72130,0.35,0.6,3,10,09:00,10:07
72130,0.35,0.6,3,10,09:00,08:28
72130,0.35,0.6,3,10,18:00,10:03
72130,0.35,0.6,3,10,13:00,16:36
72130,0.35,0.6,3,10,16:00,08:55
72131,1.54,0.29,3,7,10:00,10:55
72131,1.54,0.29,3,7,08:00,17:29
72131,1.54,0.29,3,7,12:00,11:39
72131,1.54,0.29,3,7,16:00,13:34
72131,1.54,0.29,3,7,16:00,15:54
72131,1.54,0.29,3,7,12:00,16:42
72131,1.54,0.29,3,7,19:00,12:48
72132,0.19,0.3,3,6,07:00,07:33
72132,0.19,0.3,3,6,18:00,10:09
72132,0.19,0.3,3,6,17:00,12:40
72132,0.19,0.3,3,6,12:00,08:54
72132,0.19,0.3,3,6,12:00,08:00
72132,0.19,0.3,3,6,08:00,09:10
72133,-1.9,-1.36,3,15,12:00,13:52
72133,-1.9,-1.36,3,15,10:00,10:39
72133,-1.9,-1.36,3,15,07:00,08:28
72133,-1.9,-1.36,3,15,10:00,10:02
72133,-1.9,-1.36,3,15,15:00,15:12
72133,-1.9,-1.36,3,15,16:00,16:25
72133,-1.9,-1.36,3,15,14:00,17:14
72133,-1.9,-1.36,3,15,14:00,14:02
72133,-1.9,-1.36,3,15,12:00,12:01
72133,-1.9,-1.36,3,15,20:00,20:26
72133,-1.9,-1.36,3,15,13:00,14:27
72133,-1.9,-1.36,3,15,11:00,11:32
72133,-1.9,-1.36,3,15,18:00,18:36
72133,-1.9,-1.36,3,15,20:00,20:12
72133,-1.9,-1.36,3,15,09:00,09:11
72134,-1.83,0.38,3,15,11:00,11:44
72134,-1.83,0.38,3,15,16:00,22:52
72134,-1.83,0.38,3,15,14:00,14:10
72134,-1.83,0.38,3,15,19:00,19:06
72134,-1.83,0.38,3,15,08:00,08:04
72134,-1.83,0.38,3,15,08:00,11:01
72134,-1.83,0.38,3,15,18:00,18:06
72134,-1.83,0.38,3,15,18:00,18:11
72134,-1.83,0.38,3,15,11:00,11:06
72134,-1.83,0.38,3,15,07:00,08:20
72134,-1.83,0.38,3,15,13:00,14:18
72134,-1.83,0.38,3,15,12:00,12:19
72134,-1.83,0.38,3,15,13:00,13:14
72134,-1.83,0.38,3,15,07:00,07:02
72134,-1.83,0.38,3,15,14:00,16:06
72135,-1.1,1.66,1,9,18:00,22:00
72135,-1.1,1.66,1,9,18:00,18:13
72135,-1.1,1.66,1,9,16:00,10:10
72135,-1.1,1.66,1,9,08:00,20:27
72135,-1.1,1.66,1,9,14:00,19:26
72135,-1.1,1.66,1,9,20:00,09:37
72135,-1.1,1.66,1,9,16:00,20:46
72135,-1.1,1.66,1,9,11:00,08:28
72135,-1.1,1.66,1,9,15:00,17:48
72136,-0.98,-0.27,0,12,13:00,13:01
72136,-0.98,-0.27,0,12,18:00,22:31
72136,-0.98,-0.27,0,12,12:00,12:10
72136,-0.98,-0.27,0,12,18:00,18:16
72136,-0.98,-0.27,0,12,12:00,12:05
72136,-0.98,-0.27,0,12,17:00,17:17
72136,-0.98,-0.27,0,12,17:00,17:26
72136,-0.98,-0.27,0,12,09:00,09:16
72136,-0.98,-0.27,0,12,10:00,10:22
72136,-0.98,-0.27,0,12,19:00,20:35
72136,-0.98,-0.27,0,12,20:00,20:06
72136,-0.98,-0.27,0,12,11:00,11:12
72137,-0.31,0.53,3,13,09:00,10:47
72137,-0.31,0.53,3,13,08:00,15:48
72137,-0.31,0.53,3,13,09:00,09:04
72137,-0.31,0.53,3,13,10:00,10:55
72137,-0.31,0.53,3,13,12:00,12:52
72137,-0.31,0.53,3,13,11:00,11:25
72137,-0.31,0.53,3,13,14:00,14:08
72137,-0.31,0.53,3,13,09:00,09:45
72137,-0.31,0.53,3,13,11:00,11:18
72137,-0.31,0.53,3,13,13:00,13:14
72137,-0.31,0.53,3,13,11:00,12:34
72137,-0.31,0.53,3,13,19:00,20:02
72137,-0.31,0.53,3,13,14:00,14:11
72138,0.32,0.28,2,3,17:00,07:43
72138,0.32,0.28,2,3,14:00,11:40
72138,0.32,0.28,2,3,13:00,13:01
72139,1.66,-0.78,1,15,07:00,11:43
72139,1.66,-0.78,1,15,16:00,08:47
72139,1.66,-0.78,1,15,14:00,23:58
72139,1.66,-0.78,1,15,13:00,19:09
72139,1.66,-0.78,1,15,14:00,12:39
72139,1.66,-0.78,1,15,09:00,21:43
72139,1.66,-0.78,1,15,14:00,13:08
72139,1.66,-0.78,1,15,09:00,20:54
72139,1.66,-0.78,1,15,13:00,19:05
72139,1.66,-0.78,1,15,12:00,23:58
72139,1.66,-0.78,1,15,20:00,14:12
72139,1.66,-0.78,1,15,15:00,19:16
72139,1.66,-0.78,1,15,09:00,20:52
72139,1.66,-0.78,1,15,19:00,22:16
72139,1.66,-0.78,1,15,13:00,18:56
72140,-0.23,1.47,0,7,19:00,19:58
72140,-0.23,1.47,0,7,20:00,20:07
72140,-0.23,1.47,0,7,13:00,13:08
72140,-0.23,1.47,0,7,14:00,14:03
72140,-0.23,1.47,0,7,19:00,19:14
72140,-0.23,1.47,0,7,17:00,17:09
72140,-0.23,1.47,0,7,10:00,10:16
72141,1.15,-0.52,2,9,17:00,23:44
72141,1.15,-0.52,2,9,18:00,00:23
72141,1.15,-0.52,2,9,16:00,11:01
72141,1.15,-0.52,2,9,11:00,22:46
72141,1.15,-0.52,2,9,13:00,21:38
72141,1.15,-0.52,2,9,10:00,12:18
72141,1.15,-0.52,2,9,13:00,12:58
72141,1.15,-0.52,2,9,15:00,11:18
72141,1.15,-0.52,2,9,15:00,15:05
72142,0.66,2.09,1,11,20:00,09:59
72142,0.66,2.09,1,11,16:00,07:53
72142,0.66,2.09,1,11,09:00,08:36
72142,0.66,2.09,1,11,16:00,16:16
72142,0.66,2.09,1,11,18:00,08:30
72142,0.66,2.09,1,11,10:00,09:53
72142,0.66,2.09,1,11,09:00,17:44
72142,0.66,2.09,1,11,19:00,09:24
72142,0.66,2.09,1,11,16:00,11:42
72142,0.66,2.09,1,11,10:00,10:44
72142,0.66,2.09,1,11,09:00,12:55
72143,0.65,2.12,2,12,17:00,09:42
72143,0.65,2.12,2,12,11:00,06:19
72143,0.65,2.12,2,12,09:00,08:08
72143,0.65,2.12,2,12,19:00,12:04
72143,0.65,2.12,2,12,08:00,16:21
72143,0.65,2.12,2,12,11:00,16:43
72143,0.65,2.12,2,12,12:00,08:35
72143,0.65,2.12,2,12,12:00,12:25
72143,0.65,2.12,2,12,13:00,07:36
72143,0.65,2.12,2,12,19:00,09:33
72143,0.65,2.12,2,12,16:00,09:39
72143,0.65,2.12,2,12,19:00,13:22
72144,0.28,0.22,0,9,18:00,11:39
72144,0.28,0.22,0,9,18:00,09:10
72144,0.28,0.22,0,9,07:00,21:42
72144,0.28,0.22,0,9,09:00,11:41
72144,0.28,0.22,0,9,11:00,22:59
72144,0.28,0.22,0,9,18:00,09:07
72144,0.28,0.22,0,9,12:00,14:14
72144,0.28,0.22,0,9,18:00,13:48
72144,0.28,0.22,0,9,11:00,14:34
72145,-1.18,0.59,2,5,15:00,20:58
72145,-1.18,0.59,2,5,15:00,20:47
72145,-1.18,0.59,2,5,16:00,08:24
72145,-1.18,0.59,2,5,14:00,00:50
72145,-1.18,0.59,2,5,19:00,10:07
72146,1.17,0.04,3,9,08:00,12:15
72146,1.17,0.04,3,9,17:00,10:02
72146,1.17,0.04,3,9,15:00,10:28
72146,1.17,0.04,3,9,14:00,10:39
72146,1.17,0.04,3,9,16:00,15:03
72146,1.17,0.04,3,9,09:00,09:41
72146,1.17,0.04,3,9,11:00,09:36
72146,1.17,0.04,3,9,08:00,08:05
