id,X1,X2,X3,M,TS,TO
17077,0.76,2.29,1,10,18:00,09:28
17077,0.76,2.29,1,10,19:00,14:43
17077,0.76,2.29,1,10,12:00,08:04
17078,-0.46,0.53,3,7,14:00,15:50
17078,-0.46,0.53,3,7,13:00,13:49
17078,-0.46,0.53,3,7,09:00,10:21
17078,-0.46,0.53,3,7,11:00,12:43
17078,-0.46,0.53,3,7,13:00,13:51
17078,-0.46,0.53,3,7,18:00,18:44
17078,-0.46,0.53,3,7,20:00,20:17
17079,0.03,-1.68,0,12,18:00,09:20
17079,0.03,-1.68,0,12,17:00,22:29
17079,0.03,-1.68,0,12,19:00,14:52
17079,0.03,-1.68,0,12,13:00,10:28
17079,0.03,-1.68,0,12,20:00,22:56
17079,0.03,-1.68,0,12,15:00,11:51
17079,0.03,-1.68,0,12,16:00,17:21
17079,0.03,-1.68,0,12,14:00,11:13
17079,0.03,-1.68,0,12,15:00,00:52
17079,0.03,-1.68,0,12,16:00,18:49
17079,0.03,-1.68,0,12,19:00,20:33
17079,0.03,-1.68,0,12,16:00,19:02
17080,1.55,1.65,0,7,16:00,11:03
17080,1.55,1.65,0,7,09:00,07:49
17080,1.55,1.65,0,7,18:00,10:00
17080,1.55,1.65,0,7,16:00,07:54
17080,1.55,1.65,0,7,12:00,07:52
17080,1.55,1.65,0,7,08:00,13:08
17080,1.55,1.65,0,7,15:00,10:22
17081,0.59,-0.17,3,5,09:00,10:06
17081,0.59,-0.17,3,5,20:00,22:17
17081,0.59,-0.17,3,5,07:00,07:56
17081,0.59,-0.17,3,5,17:00,12:20
17081,0.59,-0.17,3,5,09:00,10:51
17082,0.29,-0.67,2,6,18:00,12:14
17082,0.29,-0.67,2,6,08:00,21:49
17082,0.29,-0.67,2,6,12:00,22:17
17082,0.29,-0.67,2,6,07:00,19:18
17082,0.29,-0.67,2,6,16:00,13:10
17082,0.29,-0.67,2,6,07:00,23:03
17083,1.66,-1.81,2,9,19:00,09:47
17083,1.66,-1.81,2,9,17:00,20:44
17083,1.66,-1.81,2,9,07:00,17:08
17083,1.66,-1.81,2,9,11:00,17:47
17083,1.66,-1.81,2,9,07:00,11:25
17083,1.66,-1.81,2,9,09:00,12:14
17083,1.66,-1.81,2,9,07:00,12:01
17083,1.66,-1.81,2,9,15:00,10:07
17083,1.66,-1.81,2,9,15:00,23:04
17084,-0.47,-2.2,1,5,16:00,21:37
17084,-0.47,-2.2,1,5,13:00,19:00
17084,-0.47,-2.2,1,5,15:00,07:58
17084,-0.47,-2.2,1,5,19:00,09:17
17084,-0.47,-2.2,1,5,11:00,08:38
17085,-1.01,-0.76,2,12,19:00,20:38
17085,-1.01,-0.76,2,12,12:00,08:32
17085,-1.01,-0.76,2,12,16:00,10:27
17085,-1.01,-0.76,2,12,10:00,00:41
17085,-1.01,-0.76,2,12,15:00,20:18
17085,-1.01,-0.76,2,12,14:00,09:00
17085,-1.01,-0.76,2,12,17:00,18:41
17085,-1.01,-0.76,2,12,13:00,01:24
17085,-1.01,-0.76,2,12,17:00,22:17
17085,-1.01,-0.76,2,12,11:00,23:26
17085,-1.01,-0.76,2,12,10:00,21:53
17085,-1.01,-0.76,2,12,11:00,07:19
17086,-1.68,-1.51,0,11,15:00,15:02
17086,-1.68,-1.51,0,11,08:00,09:14
17086,-1.68,-1.51,0,11,19:00,19:27
17086,-1.68,-1.51,0,11,12:00,12:34
17086,-1.68,-1.51,0,11,17:00,18:47
17086,-1.68,-1.51,0,11,19:00,19:36
17086,-1.68,-1.51,0,11,14:00,15:16
17086,-1.68,-1.51,0,11,19:00,19:06
17086,-1.68,-1.51,0,11,17:00,19:01
17086,-1.68,-1.51,0,11,08:00,08:10
17086,-1.68,-1.51,0,11,19:00,19:30
17087,0.19,1.39,2,10,09:00,10:26
17087,0.19,1.39,2,10,19:00,08:57
17087,0.19,1.39,2,10,14:00,17:47
17087,0.19,1.39,2,10,16:00,07:44
17087,0.19,1.39,2,10,17:00,07:54
17087,0.19,1.39,2,10,11:00,08:56
17087,0.19,1.39,2,10,17:00,07:54
17087,0.19,1.39,2,10,19:00,09:32
17087,0.19,1.39,2,10,16:00,09:06
17087,0.19,1.39,2,10,19:00,07:57
17088,0.52,1.51,1,10,18:00,14:36
17088,0.52,1.51,1,10,14:00,09:37
17088,0.52,1.51,1,10,15:00,09:37
17088,0.52,1.51,1,10,15:00,09:12
17088,0.52,1.51,1,10,11:00,10:23
17088,0.52,1.51,1,10,14:00,08:35
17088,0.52,1.51,1,10,19:00,23:56
17088,0.52,1.51,1,10,10:00,08:10
17088,0.52,1.51,1,10,13:00,07:53
17088,0.52,1.51,1,10,16:00,10:24
17089,0.37,-1.13,0,7,16:00,20:31
17089,0.37,-1.13,0,7,18:00,20:38
17089,0.37,-1.13,0,7,09:00,23:29
17089,0.37,-1.13,0,7,18:00,14:26
17089,0.37,-1.13,0,7,16:00,16:25
17089,0.37,-1.13,0,7,13:00,20:31
17089,0.37,-1.13,0,7,14:00,18:07
17090,-1.18,-0.46,0,5,20:00,21:03
17090,-1.18,-0.46,0,5,18:00,18:14
17090,-1.18,-0.46,0,5,08:00,08:21
17090,-1.18,-0.46,0,5,08:00,08:47
17090,-1.18,-0.46,0,5,19:00,20:26
17091,-0.87,-1.95,2,6,18:00,07:18
17091,-0.87,-1.95,2,6,11:00,20:00
17091,-0.87,-1.95,2,6,19:00,07:21
17091,-0.87,-1.95,2,6,19:00,21:30
17091,-0.87,-1.95,2,6,10:00,08:41
17091,-0.87,-1.95,2,6,16:00,08:55
17092,-0.1,0.93,3,3,20:00,20:08
17092,-0.1,0.93,3,3,09:00,09:11
17092,-0.1,0.93,3,3,16:00,16:11
17093,2.17,1.28,1,15,20:00,13:42
17093,2.17,1.28,1,15,11:00,11:49
17093,2.17,1.28,1,15,08:00,08:44
17093,2.17,1.28,1,15,18:00,07:51
17093,2.17,1.28,1,15,19:00,15:03
17093,2.17,1.28,1,15,17:00,08:25
17093,2.17,1.28,1,15,17:00,09:24
17093,2.17,1.28,1,15,10:00,08:25
17093,2.17,1.28,1,15,12:00,07:42
17093,2.17,1.28,1,15,16:00,09:51
17093,2.17,1.28,1,15,13:00,21:27
17093,2.17,1.28,1,15,14:00,09:15
17093,2.17,1.28,1,15,19:00,09:32
17093,2.17,1.28,1,15,13:00,09:19
17093,2.17,1.28,1,15,09:00,08:31
17094,-0.07,1.65,2,14,15:00,22:55
17094,-0.07,1.65,2,14,14:00,08:20
17094,-0.07,1.65,2,14,07:00,09:41
17094,-0.07,1.65,2,14,17:00,20:34
17094,-0.07,1.65,2,14,20:00,16:43
17094,-0.07,1.65,2,14,08:00,11:37
17094,-0.07,1.65,2,14,16:00,09:50
17094,-0.07,1.65,2,14,12:00,09:31
17094,-0.07,1.65,2,14,09:00,09:43
17094,-0.07,1.65,2,14,08:00,08:43
17094,-0.07,1.65,2,14,08:00,22:47
17094,-0.07,1.65,2,14,07:00,23:41
17094,-0.07,1.65,2,14,19:00,09:19
17094,-0.07,1.65,2,14,07:00,10:01
17095,-0.19,-1.94,3,5,20:00,18:10
17095,-0.19,-1.94,3,5,09:00,09:47
17095,-0.19,-1.94,3,5,15:00,08:48
17095,-0.19,-1.94,3,5,11:00,11:36
17095,-0.19,-1.94,3,5,15:00,16:05
17096,0.05,1.62,3,11,11:00,14:25
17096,0.05,1.62,3,11,10:00,08:39
17096,0.05,1.62,3,11,09:00,08:01
17096,0.05,1.62,3,11,15:00,09:59
17096,0.05,1.62,3,11,16:00,10:40
17096,0.05,1.62,3,11,13:00,09:43
17096,0.05,1.62,3,11,08:00,22:28
17096,0.05,1.62,3,11,17:00,10:08
17096,0.05,1.62,3,11,20:00,15:19
17096,0.05,1.62,3,11,09:00,11:20
17096,0.05,1.62,3,11,16:00,09:12
17097,-2.3,-0.17,2,4,09:00,01:43
17097,-2.3,-0.17,2,4,13:00,09:14
17097,-2.3,-0.17,2,4,08:00,22:06
17097,-2.3,-0.17,2,4,07:00,09:02
17098,-0.91,1.32,0,5,08:00,08:06
17098,-0.91,1.32,0,5,20:00,22:33
17098,-0.91,1.32,0,5,16:00,16:13
17098,-0.91,1.32,0,5,13:00,13:48
17098,-0.91,1.32,0,5,20:00,11:32
17099,1.57,1.0,2,2,16:00,12:01
17099,1.57,1.0,2,2,17:00,09:12
17100,-0.37,1.11,0,1,16:00,16:35
17101,-0.1,2.61,2,15,11:00,06:32
17101,-0.1,2.61,2,15,10:00,21:37
17101,-0.1,2.61,2,15,11:00,09:20
17101,-0.1,2.61,2,15,10:00,20:37
17101,-0.1,2.61,2,15,18:00,17:01
17101,-0.1,2.61,2,15,19:00,06:39
17101,-0.1,2.61,2,15,16:00,17:16
17101,-0.1,2.61,2,15,20:00,15:23
17101,-0.1,2.61,2,15,12:00,20:34
17101,-0.1,2.61,2,15,08:00,10:55
17101,-0.1,2.61,2,15,18:00,19:40
17101,-0.1,2.61,2,15,16:00,20:55
17101,-0.1,2.61,2,15,15:00,07:31
17101,-0.1,2.61,2,15,13:00,09:44
17101,-0.1,2.61,2,15,08:00,08:08
17102,0.34,1.38,3,7,20:00,21:15
17102,0.34,1.38,3,7,09:00,13:40
17102,0.34,1.38,3,7,10:00,14:59
17102,0.34,1.38,3,7,13:00,17:23
17102,0.34,1.38,3,7,12:00,08:33
17102,0.34,1.38,3,7,19:00,15:10
17102,0.34,1.38,3,7,17:00,11:19
17103,-0.47,0.78,0,8,08:00,08:25
17103,-0.47,0.78,0,8,09:00,11:22
17103,-0.47,0.78,0,8,17:00,17:32
17103,-0.47,0.78,0,8,12:00,13:55
17103,-0.47,0.78,0,8,10:00,10:02
17103,-0.47,0.78,0,8,14:00,14:41
17103,-0.47,0.78,0,8,15:00,17:20
17103,-0.47,0.78,0,8,15:00,15:20
17104,-0.25,0.31,3,7,11:00,16:20
17104,-0.25,0.31,3,7,13:00,13:31
17104,-0.25,0.31,3,7,13:00,13:46
17104,-0.25,0.31,3,7,16:00,16:00
17104,-0.25,0.31,3,7,11:00,11:35
17104,-0.25,0.31,3,7,14:00,15:46
17104,-0.25,0.31,3,7,09:00,09:21
17105,0.2,1.07,2,3,10:00,14:30
17105,0.2,1.07,2,3,10:00,14:57
17105,0.2,1.07,2,3,10:00,12:52
17106,-0.16,-1.6,2,5,13:00,22:58
17106,-0.16,-1.6,2,5,07:00,20:48
17106,-0.16,-1.6,2,5,11:00,08:33
17106,-0.16,-1.6,2,5,09:00,23:21
17106,-0.16,-1.6,2,5,13:00,21:26
17107,1.19,1.88,1,8,14:00,09:07
17107,1.19,1.88,1,8,08:00,07:25
17107,1.19,1.88,1,8,18:00,18:04
17107,1.19,1.88,1,8,11:00,09:12
17107,1.19,1.88,1,8,15:00,08:54
17107,1.19,1.88,1,8,08:00,11:21
17107,1.19,1.88,1,8,14:00,14:51
17107,1.19,1.88,1,8,09:00,07:24
17108,0.68,-0.77,3,12,10:00,19:03
17108,0.68,-0.77,3,12,20:00,15:30
17108,0.68,-0.77,3,12,09:00,11:40
17108,0.68,-0.77,3,12,11:00,21:43
17108,0.68,-0.77,3,12,10:00,21:49
17108,0.68,-0.77,3,12,10:00,14:16
17108,0.68,-0.77,3,12,10:00,21:27
17108,0.68,-0.77,3,12,12:00,02:35
17108,0.68,-0.77,3,12,11:00,15:25
17108,0.68,-0.77,3,12,19:00,22:04
17108,0.68,-0.77,3,12,08:00,19:45
17108,0.68,-0.77,3,12,20:00,10:40
17109,-0.19,3.55,3,10,20:00,21:02
17109,-0.19,3.55,3,10,13:00,13:32
17109,-0.19,3.55,3,10,11:00,11:00
17109,-0.19,3.55,3,10,09:00,10:06
17109,-0.19,3.55,3,10,14:00,14:12
17109,-0.19,3.55,3,10,18:00,18:39
17109,-0.19,3.55,3,10,17:00,18:41
17109,-0.19,3.55,3,10,17:00,17:18
17109,-0.19,3.55,3,10,08:00,10:11
17109,-0.19,3.55,3,10,17:00,17:50
17110,0.62,-0.79,2,13,07:00,08:00
17110,0.62,-0.79,2,13,08:00,23:51
17110,0.62,-0.79,2,13,18:00,18:24
17110,0.62,-0.79,2,13,17:00,20:11
17110,0.62,-0.79,2,13,08:00,16:01
17110,0.62,-0.79,2,13,13:00,22:55
17110,0.62,-0.79,2,13,15:00,20:09
17110,0.62,-0.79,2,13,14:00,09:27
17110,0.62,-0.79,2,13,11:00,14:30
17110,0.62,-0.79,2,13,15:00,14:01
17110,0.62,-0.79,2,13,12:00,20:17
17110,0.62,-0.79,2,13,10:00,10:13
17110,0.62,-0.79,2,13,13:00,09:41
17111,-1.07,0.18,1,5,17:00,08:07
17111,-1.07,0.18,1,5,11:00,07:08
17111,-1.07,0.18,1,5,08:00,19:56
17111,-1.07,0.18,1,5,17:00,10:09
17111,-1.07,0.18,1,5,07:00,21:27
17112,-0.62,0.55,0,3,18:00,18:35
17112,-0.62,0.55,0,3,07:00,08:17
17112,-0.62,0.55,0,3,17:00,17:16
17113,0.82,1.39,3,7,18:00,13:17
17113,0.82,1.39,3,7,20:00,12:15
17113,0.82,1.39,3,7,15:00,09:42
17113,0.82,1.39,3,7,19:00,20:27
17113,0.82,1.39,3,7,08:00,06:56
17113,0.82,1.39,3,7,07:00,13:06
17113,0.82,1.39,3,7,11:00,08:50
17114,0.35,-1.38,3,14,16:00,09:20
17114,0.35,-1.38,3,14,10:00,14:02
17114,0.35,-1.38,3,14,12:00,22:55
17114,0.35,-1.38,3,14,11:00,20:41
17114,0.35,-1.38,3,14,10:00,21:12
17114,0.35,-1.38,3,14,13:00,21:41
17114,0.35,-1.38,3,14,14:00,20:44
17114,0.35,-1.38,3,14,18:00,22:28
17114,0.35,-1.38,3,14,17:00,13:59
17114,0.35,-1.38,3,14,16:00,18:05
17114,0.35,-1.38,3,14,12:00,11:27
17114,0.35,-1.38,3,14,19:00,09:05
17114,0.35,-1.38,3,14,12:00,05:01
17114,0.35,-1.38,3,14,17:00,21:41
17115,-0.74,-0.45,2,2,18:00,20:18
17115,-0.74,-0.45,2,2,15:00,09:01
17116,0.53,-1.32,0,14,07:00,15:08
17116,0.53,-1.32,0,14,14:00,08:25
17116,0.53,-1.32,0,14,09:00,13:09
17116,0.53,-1.32,0,14,17:00,21:02
17116,0.53,-1.32,0,14,09:00,09:23
17116,0.53,-1.32,0,14,14:00,22:57
17116,0.53,-1.32,0,14,12:00,19:20
17116,0.53,-1.32,0,14,13:00,11:02
17116,0.53,-1.32,0,14,12:00,15:55
17116,0.53,-1.32,0,14,17:00,21:31
17116,0.53,-1.32,0,14,16:00,13:36
17116,0.53,-1.32,0,14,12:00,14:27
17116,0.53,-1.32,0,14,16:00,20:56
17116,0.53,-1.32,0,14,14:00,02:34
17117,1.41,-1.33,3,3,19:00,23:24
17117,1.41,-1.33,3,3,16:00,17:17
17117,1.41,-1.33,3,3,18:00,18:02
17118,0.25,0.54,2,8,13:00,14:23
17118,0.25,0.54,2,8,08:00,09:22
17118,0.25,0.54,2,8,07:00,07:09
17118,0.25,0.54,2,8,10:00,11:37
17118,0.25,0.54,2,8,15:00,15:08
17118,0.25,0.54,2,8,07:00,08:53
17118,0.25,0.54,2,8,12:00,10:42
17118,0.25,0.54,2,8,11:00,16:24
17119,1.13,-1.75,0,14,13:00,12:15
17119,1.13,-1.75,0,14,17:00,21:04
17119,1.13,-1.75,0,14,11:00,21:31
17119,1.13,-1.75,0,14,10:00,22:42
17119,1.13,-1.75,0,14,08:00,07:40
17119,1.13,-1.75,0,14,20:00,21:18
17119,1.13,-1.75,0,14,17:00,07:50
17119,1.13,-1.75,0,14,10:00,21:05
17119,1.13,-1.75,0,14,10:00,20:38
17119,1.13,-1.75,0,14,12:00,19:18
17119,1.13,-1.75,0,14,12:00,19:19
17119,1.13,-1.75,0,14,11:00,18:06
17119,1.13,-1.75,0,14,08:00,12:42
17119,1.13,-1.75,0,14,13:00,18:15
17120,-0.32,-1.06,0,8,11:00,11:06
17120,-0.32,-1.06,0,8,07:00,07:26
17120,-0.32,-1.06,0,8,10:00,10:13
17120,-0.32,-1.06,0,8,20:00,20:37
17120,-0.32,-1.06,0,8,20:00,20:32
17120,-0.32,-1.06,0,8,09:00,10:35
17120,-0.32,-1.06,0,8,08:00,08:49
17120,-0.32,-1.06,0,8,09:00,21:24
17121,-0.07,-0.74,0,8,15:00,16:03
17121,-0.07,-0.74,0,8,16:00,16:17
17121,-0.07,-0.74,0,8,17:00,17:10
17121,-0.07,-0.74,0,8,13:00,07:52
17121,-0.07,-0.74,0,8,11:00,11:05
17121,-0.07,-0.74,0,8,14:00,15:55
17121,-0.07,-0.74,0,8,16:00,16:05
17121,-0.07,-0.74,0,8,13:00,14:13
17122,-1.65,1.46,1,14,12:00,16:55
17122,-1.65,1.46,1,14,17:00,06:15
17122,-1.65,1.46,1,14,17:00,09:08
17122,-1.65,1.46,1,14,14:00,20:49
17122,-1.65,1.46,1,14,19:00,09:05
17122,-1.65,1.46,1,14,07:00,10:13
17122,-1.65,1.46,1,14,18:00,08:28
17122,-1.65,1.46,1,14,18:00,19:29
17122,-1.65,1.46,1,14,15:00,20:14
17122,-1.65,1.46,1,14,18:00,19:53
17122,-1.65,1.46,1,14,16:00,20:13
17122,-1.65,1.46,1,14,19:00,18:13
17122,-1.65,1.46,1,14,09:00,09:03
17122,-1.65,1.46,1,14,19:00,07:10
17123,0.16,-1.13,0,9,17:00,20:50
17123,0.16,-1.13,0,9,10:00,23:43
17123,0.16,-1.13,0,9,09:00,11:52
17123,0.16,-1.13,0,9,12:00,13:06
17123,0.16,-1.13,0,9,19:00,12:23
17123,0.16,-1.13,0,9,09:00,00:15
17123,0.16,-1.13,0,9,10:00,21:56
17123,0.16,-1.13,0,9,12:00,13:39
17123,0.16,-1.13,0,9,20:00,10:52
17124,0.63,-1.23,0,15,12:00,13:11
17124,0.63,-1.23,0,15,08:00,21:49
17124,0.63,-1.23,0,15,16:00,16:15
17124,0.63,-1.23,0,15,16:00,21:11
17124,0.63,-1.23,0,15,16:00,20:07
17124,0.63,-1.23,0,15,11:00,23:16
17124,0.63,-1.23,0,15,19:00,06:07
17124,0.63,-1.23,0,15,11:00,10:48
17124,0.63,-1.23,0,15,18:00,12:15
17124,0.63,-1.23,0,15,08:00,08:09
17124,0.63,-1.23,0,15,12:00,08:51
17124,0.63,-1.23,0,15,09:00,09:00
17124,0.63,-1.23,0,15,20:00,13:54
17124,0.63,-1.23,0,15,19:00,18:47
17124,0.63,-1.23,0,15,18:00,22:51
17125,1.97,0.84,0,7,19:00,18:03
17125,1.97,0.84,0,7,17:00,15:10
17125,1.97,0.84,0,7,17:00,08:37
17125,1.97,0.84,0,7,17:00,11:25
17125,1.97,0.84,0,7,08:00,05:42
17125,1.97,0.84,0,7,17:00,17:40
17125,1.97,0.84,0,7,10:00,09:12
17126,-0.61,1.66,3,8,14:00,15:16
17126,-0.61,1.66,3,8,15:00,15:58
17126,-0.61,1.66,3,8,17:00,19:15
17126,-0.61,1.66,3,8,15:00,15:01
17126,-0.61,1.66,3,8,07:00,07:25
17126,-0.61,1.66,3,8,16:00,16:58
17126,-0.61,1.66,3,8,19:00,19:47
17126,-0.61,1.66,3,8,07:00,07:21
17127,-2.0,-0.86,2,10,13:00,09:34
17127,-2.0,-0.86,2,10,09:00,09:10
17127,-2.0,-0.86,2,10,19:00,07:46
17127,-2.0,-0.86,2,10,08:00,23:53
17127,-2.0,-0.86,2,10,07:00,20:06
17127,-2.0,-0.86,2,10,13:00,21:54
17127,-2.0,-0.86,2,10,07:00,07:49
17127,-2.0,-0.86,2,10,18:00,21:26
17127,-2.0,-0.86,2,10,09:00,00:30
17127,-2.0,-0.86,2,10,20:00,09:11
17128,-0.31,-0.1,1,8,15:00,10:53
17128,-0.31,-0.1,1,8,12:00,21:08
17128,-0.31,-0.1,1,8,17:00,23:00
17128,-0.31,-0.1,1,8,09:00,09:03
17128,-0.31,-0.1,1,8,19:00,07:55
17128,-0.31,-0.1,1,8,11:00,18:05
17128,-0.31,-0.1,1,8,17:00,21:21
17128,-0.31,-0.1,1,8,19:00,08:35
17129,0.4,-0.12,3,12,18:00,13:41
17129,0.4,-0.12,3,12,18:00,23:08
17129,0.4,-0.12,3,12,15:00,14:27
17129,0.4,-0.12,3,12,13:00,09:49
17129,0.4,-0.12,3,12,15:00,22:25
17129,0.4,-0.12,3,12,11:00,23:01
17129,0.4,-0.12,3,12,18:00,17:43
17129,0.4,-0.12,3,12,20:00,12:05
17129,0.4,-0.12,3,12,09:00,19:53
17129,0.4,-0.12,3,12,10:00,20:07
17129,0.4,-0.12,3,12,10:00,07:45
17129,0.4,-0.12,3,12,20:00,19:59
17130,1.58,-2.95,3,6,15:00,00:45
17130,1.58,-2.95,3,6,07:00,07:14
17130,1.58,-2.95,3,6,18:00,12:10
17130,1.58,-2.95,3,6,13:00,10:57
17130,1.58,-2.95,3,6,10:00,21:27
17130,1.58,-2.95,3,6,10:00,13:28
17131,0.29,-0.91,0,2,14:00,10:09
17131,0.29,-0.91,0,2,07:00,19:52
17132,-0.68,-2.04,1,1,09:00,17:42
17133,-0.18,-2.82,0,8,20:00,23:08
17133,-0.18,-2.82,0,8,20:00,20:41
17133,-0.18,-2.82,0,8,12:00,13:01
17133,-0.18,-2.82,0,8,08:00,08:42
17133,-0.18,-2.82,0,8,08:00,10:30
17133,-0.18,-2.82,0,8,07:00,09:00
17133,-0.18,-2.82,0,8,12:00,12:44
17133,-0.18,-2.82,0,8,19:00,19:08
17134,0.32,1.91,0,10,07:00,08:47
17134,0.32,1.91,0,10,10:00,08:19
17134,0.32,1.91,0,10,15:00,17:46
17134,0.32,1.91,0,10,20:00,10:41
17134,0.32,1.91,0,10,18:00,15:05
17134,0.32,1.91,0,10,20:00,08:14
17134,0.32,1.91,0,10,15:00,14:38
17134,0.32,1.91,0,10,16:00,07:46
17134,0.32,1.91,0,10,08:00,08:45
17134,0.32,1.91,0,10,11:00,17:43
17135,-0.85,0.7,0,11,19:00,19:19
17135,-0.85,0.7,0,11,12:00,12:25
17135,-0.85,0.7,0,11,09:00,09:56
17135,-0.85,0.7,0,11,17:00,17:31
17135,-0.85,0.7,0,11,10:00,10:51
17135,-0.85,0.7,0,11,12:00,12:27
17135,-0.85,0.7,0,11,20:00,20:32
17135,-0.85,0.7,0,11,18:00,07:23
17135,-0.85,0.7,0,11,13:00,13:22
17135,-0.85,0.7,0,11,09:00,09:42
17135,-0.85,0.7,0,11,18:00,18:25
17136,0.17,0.95,2,10,20:00,15:42
17136,0.17,0.95,2,10,07:00,12:22
17136,0.17,0.95,2,10,18:00,06:48
17136,0.17,0.95,2,10,16:00,08:52
17136,0.17,0.95,2,10,18:00,18:05
17136,0.17,0.95,2,10,13:00,08:34
17136,0.17,0.95,2,10,11:00,18:33
17136,0.17,0.95,2,10,08:00,10:03
17136,0.17,0.95,2,10,19:00,19:12
17136,0.17,0.95,2,10,12:00,14:37
17137,-0.43,-4.4,0,12,18:00,18:07
17137,-0.43,-4.4,0,12,17:00,17:12
17137,-0.43,-4.4,0,12,10:00,10:15
17137,-0.43,-4.4,0,12,08:00,08:32
17137,-0.43,-4.4,0,12,10:00,08:34
17137,-0.43,-4.4,0,12,18:00,19:47
17137,-0.43,-4.4,0,12,16:00,18:14
17137,-0.43,-4.4,0,12,20:00,20:01
17137,-0.43,-4.4,0,12,07:00,08:46
17137,-0.43,-4.4,0,12,08:00,08:31
17137,-0.43,-4.4,0,12,09:00,09:00
17137,-0.43,-4.4,0,12,07:00,07:56
17138,-1.12,1.45,2,10,19:00,10:12
17138,-1.12,1.45,2,10,10:00,09:57
17138,-1.12,1.45,2,10,08:00,20:51
17138,-1.12,1.45,2,10,18:00,08:06
17138,-1.12,1.45,2,10,10:00,22:56
17138,-1.12,1.45,2,10,08:00,23:34
17138,-1.12,1.45,2,10,15:00,10:31
17138,-1.12,1.45,2,10,14:00,17:45
17138,-1.12,1.45,2,10,20:00,17:47
17138,-1.12,1.45,2,10,07:00,08:31
17139,1.41,-0.61,3,12,11:00,10:43
17139,1.41,-0.61,3,12,07:00,23:23
17139,1.41,-0.61,3,12,12:00,21:20
17139,1.41,-0.61,3,12,14:00,12:40
17139,1.41,-0.61,3,12,19:00,15:25
17139,1.41,-0.61,3,12,09:00,23:52
17139,1.41,-0.61,3,12,12:00,12:31
17139,1.41,-0.61,3,12,16:00,17:00
17139,1.41,-0.61,3,12,20:00,15:21
17139,1.41,-0.61,3,12,19:00,23:42
17139,1.41,-0.61,3,12,14:00,14:31
17139,1.41,-0.61,3,12,12:00,11:38
17140,-1.06,-1.8,1,2,15:00,08:06
17140,-1.06,-1.8,1,2,18:00,10:10
17141,-0.41,1.46,3,8,14:00,15:19
17141,-0.41,1.46,3,8,09:00,10:11
17141,-0.41,1.46,3,8,20:00,20:55
17141,-0.41,1.46,3,8,13:00,13:25
17141,-0.41,1.46,3,8,08:00,08:06
17141,-0.41,1.46,3,8,10:00,10:01
17141,-0.41,1.46,3,8,11:00,11:29
17141,-0.41,1.46,3,8,20:00,21:08
17142,-1.63,-0.6,0,3,12:00,12:04
17142,-1.63,-0.6,0,3,08:00,08:19
17142,-1.63,-0.6,0,3,16:00,16:17
17143,-0.32,0.48,3,12,12:00,12:10
17143,-0.32,0.48,3,12,13:00,14:04
17143,-0.32,0.48,3,12,20:00,20:17
17143,-0.32,0.48,3,12,09:00,09:13
17143,-0.32,0.48,3,12,12:00,12:23
17143,-0.32,0.48,3,12,16:00,17:04
17143,-0.32,0.48,3,12,10:00,11:16
17143,-0.32,0.48,3,12,17:00,17:22
17143,-0.32,0.48,3,12,08:00,08:42
17143,-0.32,0.48,3,12,13:00,13:26
17143,-0.32,0.48,3,12,15:00,15:30
17143,-0.32,0.48,3,12,12:00,18:16
17144,-0.72,-1.44,2,7,11:00,07:36
17144,-0.72,-1.44,2,7,08:00,17:37
17144,-0.72,-1.44,2,7,13:00,09:01
17144,-0.72,-1.44,2,7,11:00,23:35
17144,-0.72,-1.44,2,7,15:00,22:15
17144,-0.72,-1.44,2,7,16:00,21:38
17144,-0.72,-1.44,2,7,08:00,08:40
17145,-0.04,1.35,3,6,20:00,21:37
17145,-0.04,1.35,3,6,13:00,13:26
17145,-0.04,1.35,3,6,09:00,09:26
17145,-0.04,1.35,3,6,20:00,20:03
17145,-0.04,1.35,3,6,13:00,14:33
17145,-0.04,1.35,3,6,11:00,11:41
17146,-3.52,-3.03,2,4,19:00,12:50
17146,-3.52,-3.03,2,4,14:00,07:55
17146,-3.52,-3.03,2,4,15:00,08:47
17146,-3.52,-3.03,2,4,18:00,10:14
17147,0.81,-0.49,2,2,14:00,10:57
17147,0.81,-0.49,2,2,07:00,11:00
17148,1.06,0.1,3,8,11:00,10:31
17148,1.06,0.1,3,8,14:00,09:37
17148,1.06,0.1,3,8,17:00,08:13
17148,1.06,0.1,3,8,14:00,09:06
17148,1.06,0.1,3,8,12:00,08:49
17148,1.06,0.1,3,8,11:00,12:21
17148,1.06,0.1,3,8,09:00,09:36
17148,1.06,0.1,3,8,09:00,18:28
17149,1.26,0.28,2,9,17:00,08:57
17149,1.26,0.28,2,9,20:00,07:15
17149,1.26,0.28,2,9,13:00,18:47
17149,1.26,0.28,2,9,12:00,19:46
17149,1.26,0.28,2,9,07:00,16:05
17149,1.26,0.28,2,9,11:00,06:36
17149,1.26,0.28,2,9,10:00,09:43
17149,1.26,0.28,2,9,15:00,13:04
17149,1.26,0.28,2,9,11:00,08:25
17150,-0.15,0.05,2,1,09:00,18:34
17151,1.6,0.43,0,2,10:00,09:31
17151,1.6,0.43,0,2,13:00,10:16
17152,0.42,0.87,2,4,14:00,08:54
17152,0.42,0.87,2,4,11:00,10:29
17152,0.42,0.87,2,4,20:00,15:54
17152,0.42,0.87,2,4,15:00,08:05
17153,0.6,-0.61,3,5,12:00,19:10
