id,X1,X2,X3,M,TS,TO
94230,0.38,-0.27,1,13,16:00,13:11
94230,0.38,-0.27,1,13,17:00,17:42
94230,0.38,-0.27,1,13,16:00,21:19
94230,0.38,-0.27,1,13,10:00,20:31
94230,0.38,-0.27,1,13,19:00,18:25
94230,0.38,-0.27,1,13,20:00,19:23
94230,0.38,-0.27,1,13,12:00,21:36
94230,0.38,-0.27,1,13,15:00,19:45
94231,-0.63,2.71,2,4,10:00,08:20
94231,-0.63,2.71,2,4,18:00,20:41
94231,-0.63,2.71,2,4,19:00,08:14
94231,-0.63,2.71,2,4,07:00,07:22
94232,1.04,-0.47,0,1,16:00,20:07
94233,-1.06,1.02,3,11,08:00,08:28
94233,-1.06,1.02,3,11,12:00,12:12
94233,-1.06,1.02,3,11,17:00,18:08
94233,-1.06,1.02,3,11,19:00,19:21
94233,-1.06,1.02,3,11,07:00,09:02
94233,-1.06,1.02,3,11,15:00,15:21
94233,-1.06,1.02,3,11,12:00,12:36
94233,-1.06,1.02,3,11,15:00,15:17
94233,-1.06,1.02,3,11,08:00,08:22
94233,-1.06,1.02,3,11,20:00,20:08
94233,-1.06,1.02,3,11,13:00,13:13
94234,-0.24,-0.02,2,15,09:00,19:44
94234,-0.24,-0.02,2,15,09:00,17:06
94234,-0.24,-0.02,2,15,12:00,09:07
94234,-0.24,-0.02,2,15,17:00,22:56
94234,-0.24,-0.02,2,15,10:00,09:11
94234,-0.24,-0.02,2,15,14:00,18:57
94234,-0.24,-0.02,2,15,19:00,22:57
94234,-0.24,-0.02,2,15,07:00,10:24
94234,-0.24,-0.02,2,15,09:00,08:30
94234,-0.24,-0.02,2,15,10:00,10:21
94234,-0.24,-0.02,2,15,17:00,20:15
94234,-0.24,-0.02,2,15,08:00,19:47
94234,-0.24,-0.02,2,15,16:00,17:22
94234,-0.24,-0.02,2,15,20:00,23:23
94234,-0.24,-0.02,2,15,16:00,08:06
94235,-0.2,-0.85,1,3,14:00,18:51
94235,-0.2,-0.85,1,3,14:00,14:04
94235,-0.2,-0.85,1,3,13:00,21:37
94236,-0.2,1.12,3,7,13:00,16:00
94236,-0.2,1.12,3,7,08:00,08:44
94236,-0.2,1.12,3,7,18:00,20:45
94236,-0.2,1.12,3,7,20:00,06:55
94236,-0.2,1.12,3,7,19:00,19:43
94236,-0.2,1.12,3,7,18:00,18:30
94236,-0.2,1.12,3,7,10:00,10:07
94237,-1.63,-3.83,1,10,12:00,07:18
94237,-1.63,-3.83,1,10,17:00,08:38
94237,-1.63,-3.83,1,10,09:00,09:30
94237,-1.63,-3.83,1,10,20:00,17:15
94237,-1.63,-3.83,1,10,14:00,09:11
94237,-1.63,-3.83,1,10,14:00,19:55
94237,-1.63,-3.83,1,10,14:00,10:05
94237,-1.63,-3.83,1,10,07:00,22:22
94237,-1.63,-3.83,1,10,11:00,10:49
94237,-1.63,-3.83,1,10,12:00,19:26
94238,-0.13,0.99,2,5,10:00,21:49
94238,-0.13,0.99,2,5,09:00,23:38
94238,-0.13,0.99,2,5,11:00,07:42
94238,-0.13,0.99,2,5,20:00,09:02
94238,-0.13,0.99,2,5,18:00,08:45
94239,0.92,-0.31,1,1,20:00,21:49
94240,-0.99,0.06,3,8,12:00,12:14
94240,-0.99,0.06,3,8,19:00,19:02
94240,-0.99,0.06,3,8,18:00,18:06
94240,-0.99,0.06,3,8,20:00,21:20
94240,-0.99,0.06,3,8,17:00,18:13
94240,-0.99,0.06,3,8,07:00,07:27
94240,-0.99,0.06,3,8,07:00,07:25
94240,-0.99,0.06,3,8,16:00,17:47
94241,-0.52,-2.03,2,7,16:00,08:51
94241,-0.52,-2.03,2,7,15:00,20:26
94241,-0.52,-2.03,2,7,14:00,20:59
94241,-0.52,-2.03,2,7,17:00,08:51
94241,-0.52,-2.03,2,7,10:00,07:02
94241,-0.52,-2.03,2,7,12:00,20:12
94241,-0.52,-2.03,2,7,13:00,21:04
94242,-0.57,-0.84,3,5,19:00,19:36
94242,-0.57,-0.84,3,5,18:00,11:38
94242,-0.57,-0.84,3,5,15:00,15:41
94242,-0.57,-0.84,3,5,16:00,16:12
94242,-0.57,-0.84,3,5,20:00,21:08
94243,2.56,0.96,2,11,10:00,07:28
94243,2.56,0.96,2,11,20:00,08:38
94243,2.56,0.96,2,11,18:00,18:11
94243,2.56,0.96,2,11,14:00,09:41
94243,2.56,0.96,2,11,11:00,23:48
94243,2.56,0.96,2,11,18:00,09:01
94243,2.56,0.96,2,11,19:00,15:06
94243,2.56,0.96,2,11,07:00,09:22
94243,2.56,0.96,2,11,08:00,10:37
94243,2.56,0.96,2,11,20:00,11:00
94243,2.56,0.96,2,11,15:00,09:01
94244,-0.03,-1.82,3,11,07:00,08:31
94244,-0.03,-1.82,3,11,14:00,14:49
94244,-0.03,-1.82,3,11,10:00,10:04
94244,-0.03,-1.82,3,11,18:00,20:43
94244,-0.03,-1.82,3,11,14:00,15:52
94244,-0.03,-1.82,3,11,13:00,13:36
94244,-0.03,-1.82,3,11,09:00,11:33
94244,-0.03,-1.82,3,11,13:00,14:25
94244,-0.03,-1.82,3,11,17:00,17:40
94244,-0.03,-1.82,3,11,15:00,15:14
94244,-0.03,-1.82,3,11,12:00,12:07
94245,0.8,0.2,2,1,20:00,11:37
94246,1.44,-0.39,1,3,08:00,20:37
94246,1.44,-0.39,1,3,17:00,19:49
94246,1.44,-0.39,1,3,12:00,19:02
94247,0.11,-0.14,0,8,08:00,11:00
94247,0.11,-0.14,0,8,09:00,20:32
94247,0.11,-0.14,0,8,07:00,15:16
94247,0.11,-0.14,0,8,08:00,18:49
94247,0.11,-0.14,0,8,17:00,11:17
94247,0.11,-0.14,0,8,18:00,13:46
94247,0.11,-0.14,0,8,16:00,19:24
94247,0.11,-0.14,0,8,11:00,11:15
94248,0.75,-1.53,0,9,08:00,22:36
94248,0.75,-1.53,0,9,07:00,12:24
94248,0.75,-1.53,0,9,17:00,14:42
94248,0.75,-1.53,0,9,13:00,19:19
94248,0.75,-1.53,0,9,11:00,20:23
94248,0.75,-1.53,0,9,07:00,14:25
94248,0.75,-1.53,0,9,19:00,00:41
94248,0.75,-1.53,0,9,07:00,19:57
94248,0.75,-1.53,0,9,09:00,11:35
94249,-0.53,3.78,2,6,14:00,09:36
94249,-0.53,3.78,2,6,18:00,19:53
94249,-0.53,3.78,2,6,15:00,09:41
94249,-0.53,3.78,2,6,10:00,21:43
94249,-0.53,3.78,2,6,11:00,23:07
94249,-0.53,3.78,2,6,09:00,09:18
94250,0.82,-3.16,0,10,20:00,16:30
94250,0.82,-3.16,0,10,11:00,16:36
94250,0.82,-3.16,0,10,09:00,20:38
94250,0.82,-3.16,0,10,13:00,17:44
94250,0.82,-3.16,0,10,18:00,21:16
94250,0.82,-3.16,0,10,07:00,07:44
94250,0.82,-3.16,0,10,18:00,13:48
94250,0.82,-3.16,0,10,14:00,00:06
94250,0.82,-3.16,0,10,20:00,08:58
94250,0.82,-3.16,0,10,12:00,20:43
94251,-0.86,-0.19,0,6,15:00,15:58
94251,-0.86,-0.19,0,6,14:00,14:52
94251,-0.86,-0.19,0,6,16:00,17:36
94251,-0.86,-0.19,0,6,20:00,20:38
94251,-0.86,-0.19,0,6,16:00,16:16
94251,-0.86,-0.19,0,6,11:00,11:02
94252,-1.43,-0.77,1,15,10:00,20:36
94252,-1.43,-0.77,1,15,11:00,23:18
94252,-1.43,-0.77,1,15,12:00,08:25
94252,-1.43,-0.77,1,15,14:00,08:40
94252,-1.43,-0.77,1,15,19:00,01:53
94252,-1.43,-0.77,1,15,09:00,21:33
94252,-1.43,-0.77,1,15,09:00,07:33
94252,-1.43,-0.77,1,15,08:00,09:38
94252,-1.43,-0.77,1,15,16:00,19:04
94252,-1.43,-0.77,1,15,19:00,19:40
94252,-1.43,-0.77,1,15,11:00,20:04
94252,-1.43,-0.77,1,15,11:00,23:25
94252,-1.43,-0.77,1,15,19:00,21:10
94252,-1.43,-0.77,1,15,17:00,22:32
94252,-1.43,-0.77,1,15,08:00,19:09
94253,0.47,2.77,3,14,15:00,07:11
94253,0.47,2.77,3,14,19:00,08:50
94253,0.47,2.77,3,14,13:00,11:22
94253,0.47,2.77,3,14,20:00,21:22
94253,0.47,2.77,3,14,15:00,18:48
94253,0.47,2.77,3,14,08:00,08:42
94253,0.47,2.77,3,14,11:00,08:56
94253,0.47,2.77,3,14,18:00,09:25
94253,0.47,2.77,3,14,12:00,09:39
94253,0.47,2.77,3,14,09:00,07:49
94253,0.47,2.77,3,14,20:00,15:08
94253,0.47,2.77,3,14,08:00,09:40
94253,0.47,2.77,3,14,14:00,09:44
94253,0.47,2.77,3,14,09:00,21:11
94254,-0.38,0.01,3,11,17:00,06:31
94254,-0.38,0.01,3,11,11:00,12:30
94254,-0.38,0.01,3,11,12:00,12:27
94254,-0.38,0.01,3,11,18:00,18:37
94254,-0.38,0.01,3,11,09:00,09:37
94254,-0.38,0.01,3,11,20:00,20:18
94254,-0.38,0.01,3,11,16:00,17:13
94254,-0.38,0.01,3,11,11:00,11:31
94254,-0.38,0.01,3,11,12:00,12:53
94254,-0.38,0.01,3,11,12:00,12:07
94254,-0.38,0.01,3,11,10:00,10:39
94255,2.22,1.62,3,12,11:00,07:10
94255,2.22,1.62,3,12,19:00,12:14
94255,2.22,1.62,3,12,14:00,08:40
94255,2.22,1.62,3,12,14:00,07:30
94255,2.22,1.62,3,12,12:00,08:44
94255,2.22,1.62,3,12,19:00,06:57
94255,2.22,1.62,3,12,12:00,09:00
94255,2.22,1.62,3,12,09:00,09:45
94255,2.22,1.62,3,12,20:00,08:26
94255,2.22,1.62,3,12,13:00,08:58
94255,2.22,1.62,3,12,07:00,12:54
94255,2.22,1.62,3,12,15:00,10:44
94256,0.38,2.48,3,13,08:00,14:05
94256,0.38,2.48,3,13,20:00,08:43
94256,0.38,2.48,3,13,20:00,09:01
94256,0.38,2.48,3,13,12:00,07:43
94256,0.38,2.48,3,13,20:00,08:11
94256,0.38,2.48,3,13,13:00,10:10
94256,0.38,2.48,3,13,08:00,19:11
94256,0.38,2.48,3,13,19:00,20:44
94256,0.38,2.48,3,13,13:00,09:08
94256,0.38,2.48,3,13,11:00,08:11
94256,0.38,2.48,3,13,18:00,12:57
94256,0.38,2.48,3,13,08:00,08:47
94256,0.38,2.48,3,13,12:00,08:50
94257,0.56,0.17,2,15,13:00,17:02
94257,0.56,0.17,2,15,20:00,08:44
94257,0.56,0.17,2,15,17:00,22:38
94257,0.56,0.17,2,15,19:00,09:15
94257,0.56,0.17,2,15,12:00,09:39
94257,0.56,0.17,2,15,07:00,08:07
94257,0.56,0.17,2,15,14:00,08:55
94257,0.56,0.17,2,15,12:00,08:57
94257,0.56,0.17,2,15,14:00,06:03
94257,0.56,0.17,2,15,08:00,09:24
94257,0.56,0.17,2,15,17:00,08:01
94257,0.56,0.17,2,15,16:00,08:58
94257,0.56,0.17,2,15,16:00,16:28
94257,0.56,0.17,2,15,18:00,09:11
94257,0.56,0.17,2,15,14:00,08:59
94258,0.23,4.68,1,11,15:00,09:22
94258,0.23,4.68,1,11,07:00,09:12
94258,0.23,4.68,1,11,16:00,07:49
94258,0.23,4.68,1,11,10:00,08:27
94258,0.23,4.68,1,11,19:00,09:49
94258,0.23,4.68,1,11,14:00,08:32
94258,0.23,4.68,1,11,14:00,14:39
94258,0.23,4.68,1,11,15:00,09:38
94258,0.23,4.68,1,11,12:00,09:19
94258,0.23,4.68,1,11,14:00,14:23
94258,0.23,4.68,1,11,14:00,13:25
94259,1.48,-0.55,2,15,12:00,20:27
94259,1.48,-0.55,2,15,10:00,16:48
94259,1.48,-0.55,2,15,08:00,13:38
94259,1.48,-0.55,2,15,11:00,19:02
94259,1.48,-0.55,2,15,14:00,21:05
94259,1.48,-0.55,2,15,11:00,20:45
94259,1.48,-0.55,2,15,20:00,12:39
94259,1.48,-0.55,2,15,13:00,15:59
94259,1.48,-0.55,2,15,11:00,06:42
94259,1.48,-0.55,2,15,16:00,12:50
94259,1.48,-0.55,2,15,12:00,23:27
94259,1.48,-0.55,2,15,16:00,16:23
94259,1.48,-0.55,2,15,12:00,08:55
94259,1.48,-0.55,2,15,18:00,14:56
94259,1.48,-0.55,2,15,19:00,14:33
94260,1.24,0.28,0,10,20:00,00:15
94260,1.24,0.28,0,10,09:00,08:25
94260,1.24,0.28,0,10,18:00,18:01
94260,1.24,0.28,0,10,15:00,16:15
94260,1.24,0.28,0,10,19:00,08:35
94260,1.24,0.28,0,10,18:00,08:25
94260,1.24,0.28,0,10,08:00,18:26
94260,1.24,0.28,0,10,19:00,10:02
94260,1.24,0.28,0,10,10:00,10:03
94260,1.24,0.28,0,10,12:00,08:03
94261,0.23,-3.11,0,8,16:00,21:22
94261,0.23,-3.11,0,8,11:00,17:02
94261,0.23,-3.11,0,8,12:00,22:55
94261,0.23,-3.11,0,8,11:00,12:10
94261,0.23,-3.11,0,8,07:00,17:44
94261,0.23,-3.11,0,8,18:00,12:14
94261,0.23,-3.11,0,8,14:00,21:17
94261,0.23,-3.11,0,8,19:00,20:09
94262,-0.37,1.17,1,4,08:00,21:36
94262,-0.37,1.17,1,4,16:00,07:24
94262,-0.37,1.17,1,4,16:00,09:09
94262,-0.37,1.17,1,4,17:00,21:30
94263,0.86,-2.42,2,3,19:00,23:22
94263,0.86,-2.42,2,3,12:00,11:31
94263,0.86,-2.42,2,3,18:00,17:57
94264,-1.59,0.08,3,9,14:00,14:43
94264,-1.59,0.08,3,9,18:00,21:23
94264,-1.59,0.08,3,9,08:00,08:55
94264,-1.59,0.08,3,9,20:00,20:33
94264,-1.59,0.08,3,9,16:00,16:20
94264,-1.59,0.08,3,9,12:00,12:05
94264,-1.59,0.08,3,9,12:00,12:11
94264,-1.59,0.08,3,9,11:00,11:14
94264,-1.59,0.08,3,9,17:00,17:10
94265,-0.42,1.92,3,6,17:00,17:08
94265,-0.42,1.92,3,6,09:00,15:22
94265,-0.42,1.92,3,6,17:00,18:20
94265,-0.42,1.92,3,6,09:00,09:21
94265,-0.42,1.92,3,6,16:00,17:46
94265,-0.42,1.92,3,6,09:00,09:15
94266,-0.61,-0.68,1,12,12:00,02:16
94266,-0.61,-0.68,1,12,11:00,22:46
94266,-0.61,-0.68,1,12,13:00,07:18
94266,-0.61,-0.68,1,12,07:00,19:23
94266,-0.61,-0.68,1,12,18:00,10:31
94266,-0.61,-0.68,1,12,11:00,20:51
94266,-0.61,-0.68,1,12,17:00,21:32
94266,-0.61,-0.68,1,12,14:00,08:37
94266,-0.61,-0.68,1,12,19:00,21:55
94266,-0.61,-0.68,1,12,12:00,09:43
94266,-0.61,-0.68,1,12,12:00,22:02
94266,-0.61,-0.68,1,12,13:00,08:29
94267,0.33,0.98,2,15,07:00,14:58
94267,0.33,0.98,2,15,09:00,10:18
94267,0.33,0.98,2,15,14:00,08:04
94267,0.33,0.98,2,15,14:00,13:23
94267,0.33,0.98,2,15,13:00,09:53
94267,0.33,0.98,2,15,18:00,08:51
94267,0.33,0.98,2,15,08:00,16:45
94267,0.33,0.98,2,15,13:00,15:13
94267,0.33,0.98,2,15,16:00,11:08
94267,0.33,0.98,2,15,20:00,09:20
94267,0.33,0.98,2,15,10:00,20:21
94267,0.33,0.98,2,15,14:00,09:57
94267,0.33,0.98,2,15,18:00,14:47
94267,0.33,0.98,2,15,13:00,13:37
94267,0.33,0.98,2,15,08:00,12:23
94268,-1.6,0.04,2,3,08:00,22:28
94268,-1.6,0.04,2,3,19:00,09:20
94268,-1.6,0.04,2,3,08:00,08:09
94269,0.87,-3.73,3,8,14:00,10:50
94269,0.87,-3.73,3,8,16:00,12:54
94269,0.87,-3.73,3,8,20:00,13:11
94269,0.87,-3.73,3,8,12:00,00:00
94269,0.87,-3.73,3,8,10:00,12:24
94269,0.87,-3.73,3,8,09:00,17:01
94269,0.87,-3.73,3,8,10:00,10:21
94269,0.87,-3.73,3,8,12:00,18:38
94270,-0.87,-0.23,2,4,09:00,01:45
94270,-0.87,-0.23,2,4,17:00,10:12
94270,-0.87,-0.23,2,4,11:00,09:24
94270,-0.87,-0.23,2,4,19:00,09:45
94271,-0.19,1.11,1,12,09:00,21:21
94271,-0.19,1.11,1,12,18:00,22:28
94271,-0.19,1.11,1,12,11:00,11:10
94271,-0.19,1.11,1,12,09:00,19:15
94271,-0.19,1.11,1,12,07:00,08:44
94271,-0.19,1.11,1,12,09:00,08:58
94271,-0.19,1.11,1,12,09:00,23:41
94271,-0.19,1.11,1,12,08:00,08:49
94271,-0.19,1.11,1,12,17:00,21:30
94271,-0.19,1.11,1,12,20:00,08:21
94271,-0.19,1.11,1,12,14:00,20:31
94271,-0.19,1.11,1,12,09:00,23:24
94272,0.05,-0.82,3,3,07:00,23:02
94272,0.05,-0.82,3,3,12:00,18:24
94272,0.05,-0.82,3,3,17:00,13:32
94273,-0.67,-0.45,3,4,19:00,19:20
94273,-0.67,-0.45,3,4,16:00,16:28
94273,-0.67,-0.45,3,4,14:00,15:04
94273,-0.67,-0.45,3,4,17:00,17:08
94274,0.92,1.3,0,4,10:00,07:27
94274,0.92,1.3,0,4,15:00,08:02
94274,0.92,1.3,0,4,12:00,12:08
94274,0.92,1.3,0,4,16:00,12:30
94275,0.22,0.48,0,6,16:00,16:26
94275,0.22,0.48,0,6,11:00,17:31
94275,0.22,0.48,0,6,14:00,17:20
94275,0.22,0.48,0,6,09:00,15:34
94275,0.22,0.48,0,6,20:00,08:11
94275,0.22,0.48,0,6,08:00,11:48
94276,0.54,0.03,0,6,19:00,09:50
94276,0.54,0.03,0,6,15:00,09:41
94276,0.54,0.03,0,6,20:00,20:55
94276,0.54,0.03,0,6,10:00,16:20
94276,0.54,0.03,0,6,09:00,15:31
94276,0.54,0.03,0,6,10:00,08:28
94277,-0.35,-1.1,2,12,18:00,20:13
94277,-0.35,-1.1,2,12,11:00,23:29
94277,-0.35,-1.1,2,12,08:00,22:01
94277,-0.35,-1.1,2,12,13:00,23:18
94277,-0.35,-1.1,2,12,16:00,00:41
94277,-0.35,-1.1,2,12,13:00,13:43
94277,-0.35,-1.1,2,12,08:00,08:53
94277,-0.35,-1.1,2,12,09:00,20:41
94277,-0.35,-1.1,2,12,19:00,11:11
94277,-0.35,-1.1,2,12,12:00,08:38
94277,-0.35,-1.1,2,12,19:00,09:19
94277,-0.35,-1.1,2,12,17:00,13:22
94278,-0.19,0.18,2,11,14:00,22:57
94278,-0.19,0.18,2,11,15:00,00:25
94278,-0.19,0.18,2,11,11:00,20:28
94278,-0.19,0.18,2,11,15:00,22:54
94278,-0.19,0.18,2,11,12:00,05:45
94278,-0.19,0.18,2,11,18:00,19:35
94278,-0.19,0.18,2,11,11:00,09:01
94278,-0.19,0.18,2,11,13:00,18:08
94278,-0.19,0.18,2,11,07:00,09:31
94278,-0.19,0.18,2,11,07:00,09:47
94278,-0.19,0.18,2,11,12:00,08:19
94279,0.76,0.01,2,13,13:00,11:22
94279,0.76,0.01,2,13,15:00,08:06
94279,0.76,0.01,2,13,09:00,08:42
94279,0.76,0.01,2,13,09:00,10:33
94279,0.76,0.01,2,13,18:00,11:51
94279,0.76,0.01,2,13,11:00,15:56
94279,0.76,0.01,2,13,20:00,09:51
94279,0.76,0.01,2,13,20:00,17:55
94279,0.76,0.01,2,13,11:00,07:45
94279,0.76,0.01,2,13,12:00,13:59
94279,0.76,0.01,2,13,14:00,09:12
94279,0.76,0.01,2,13,12:00,08:30
94279,0.76,0.01,2,13,17:00,09:07
94280,0.15,-1.19,2,6,15:00,00:34
94280,0.15,-1.19,2,6,09:00,19:57
94280,0.15,-1.19,2,6,11:00,19:57
94280,0.15,-1.19,2,6,20:00,10:15
94280,0.15,-1.19,2,6,12:00,10:14
94280,0.15,-1.19,2,6,13:00,19:55
94281,-0.88,-2.17,1,13,17:00,18:20
94281,-0.88,-2.17,1,13,19:00,08:57
94281,-0.88,-2.17,1,13,17:00,09:30
94281,-0.88,-2.17,1,13,08:00,22:27
94281,-0.88,-2.17,1,13,13:00,19:29
94281,-0.88,-2.17,1,13,09:00,07:01
94281,-0.88,-2.17,1,13,15:00,17:42
94281,-0.88,-2.17,1,13,15:00,09:21
94281,-0.88,-2.17,1,13,17:00,10:29
94281,-0.88,-2.17,1,13,12:00,09:30
94281,-0.88,-2.17,1,13,14:00,22:57
94281,-0.88,-2.17,1,13,19:00,06:33
94281,-0.88,-2.17,1,13,20:00,19:11
94282,-0.1,-1.16,3,14,09:00,09:11
94282,-0.1,-1.16,3,14,15:00,15:06
94282,-0.1,-1.16,3,14,13:00,13:44
94282,-0.1,-1.16,3,14,16:00,16:10
94282,-0.1,-1.16,3,14,20:00,20:02
94282,-0.1,-1.16,3,14,11:00,11:06
94282,-0.1,-1.16,3,14,17:00,17:08
94282,-0.1,-1.16,3,14,10:00,19:22
94282,-0.1,-1.16,3,14,07:00,07:21
94282,-0.1,-1.16,3,14,10:00,10:21
94282,-0.1,-1.16,3,14,09:00,09:03
94282,-0.1,-1.16,3,14,12:00,13:11
94282,-0.1,-1.16,3,14,19:00,20:46
94282,-0.1,-1.16,3,14,11:00,13:13
94283,1.16,-1.21,2,6,13:00,19:38
94283,1.16,-1.21,2,6,10:00,14:46
94283,1.16,-1.21,2,6,12:00,09:54
94283,1.16,-1.21,2,6,14:00,08:06
94283,1.16,-1.21,2,6,15:00,20:14
94283,1.16,-1.21,2,6,13:00,13:16
94284,-1.06,-2.53,2,6,08:00,06:33
94284,-1.06,-2.53,2,6,20:00,07:55
94284,-1.06,-2.53,2,6,15:00,02:03
94284,-1.06,-2.53,2,6,07:00,10:13
94284,-1.06,-2.53,2,6,20:00,20:59
94284,-1.06,-2.53,2,6,17:00,09:14
94285,-1.24,-0.71,0,8,19:00,19:13
94285,-1.24,-0.71,0,8,15:00,20:45
94285,-1.24,-0.71,0,8,07:00,07:01
94285,-1.24,-0.71,0,8,11:00,11:02
94285,-1.24,-0.71,0,8,07:00,07:06
94285,-1.24,-0.71,0,8,11:00,00:20
94285,-1.24,-0.71,0,8,10:00,10:10
94285,-1.24,-0.71,0,8,16:00,16:15
94286,2.52,-2.29,3,11,18:00,14:53
94286,2.52,-2.29,3,11,08:00,09:31
94286,2.52,-2.29,3,11,18:00,08:53
94286,2.52,-2.29,3,11,14:00,21:12
94286,2.52,-2.29,3,11,19:00,14:21
94286,2.52,-2.29,3,11,17:00,14:27
94286,2.52,-2.29,3,11,17:00,15:39
94286,2.52,-2.29,3,11,07:00,08:49
94286,2.52,-2.29,3,11,19:00,14:23
94286,2.52,-2.29,3,11,13:00,22:07
94286,2.52,-2.29,3,11,12:00,16:44
94287,0.3,1.42,1,6,11:00,09:36
94287,0.3,1.42,1,6,19:00,16:40
94287,0.3,1.42,1,6,09:00,08:20
94287,0.3,1.42,1,6,12:00,12:16
94287,0.3,1.42,1,6,15:00,08:58
94287,0.3,1.42,1,6,08:00,07:05
94288,-1.47,1.02,0,6,16:00,16:03
94288,-1.47,1.02,0,6,15:00,16:01
94288,-1.47,1.02,0,6,07:00,13:13
94288,-1.47,1.02,0,6,16:00,16:58
94288,-1.47,1.02,0,6,15:00,15:04
94288,-1.47,1.02,0,6,07:00,08:32
94289,1.4,2.68,0,14,15:00,11:31
94289,1.4,2.68,0,14,18:00,09:17
94289,1.4,2.68,0,14,10:00,13:53
94289,1.4,2.68,0,14,08:00,08:44
94289,1.4,2.68,0,14,15:00,08:10
94289,1.4,2.68,0,14,10:00,19:56
94289,1.4,2.68,0,14,08:00,09:26
94289,1.4,2.68,0,14,16:00,12:19
94289,1.4,2.68,0,14,10:00,09:35
94289,1.4,2.68,0,14,12:00,14:17
94289,1.4,2.68,0,14,16:00,13:01
94289,1.4,2.68,0,14,19:00,16:09
94289,1.4,2.68,0,14,07:00,10:11
94289,1.4,2.68,0,14,11:00,19:05
94290,-0.44,-0.36,2,8,10:00,07:09
94290,-0.44,-0.36,2,8,10:00,22:02
94290,-0.44,-0.36,2,8,18:00,23:01
94290,-0.44,-0.36,2,8,13:00,10:07
94290,-0.44,-0.36,2,8,09:00,17:29
94290,-0.44,-0.36,2,8,13:00,09:44
94290,-0.44,-0.36,2,8,19:00,14:27
94290,-0.44,-0.36,2,8,18:00,19:44
94291,2.05,-0.55,3,4,14:00,23:54
94291,2.05,-0.55,3,4,18:00,17:53
94291,2.05,-0.55,3,4,20:00,17:53
94291,2.05,-0.55,3,4,09:00,06:23
94292,0.25,-2.75,0,15,12:00,00:43
94292,0.25,-2.75,0,15,13:00,13:52
94292,0.25,-2.75,0,15,13:00,20:47
94292,0.25,-2.75,0,15,20:00,20:04
94292,0.25,-2.75,0,15,12:00,20:51
94292,0.25,-2.75,0,15,07:00,21:35
94292,0.25,-2.75,0,15,14:00,10:56
94292,0.25,-2.75,0,15,09:00,07:27
94292,0.25,-2.75,0,15,07:00,11:15
94292,0.25,-2.75,0,15,07:00,16:32
94292,0.25,-2.75,0,15,15:00,20:27
94292,0.25,-2.75,0,15,18:00,16:25
94292,0.25,-2.75,0,15,20:00,20:04
94292,0.25,-2.75,0,15,18:00,13:06
94292,0.25,-2.75,0,15,08:00,16:00
94293,-1.9,0.87,3,12,10:00,10:00
94293,-1.9,0.87,3,12,14:00,14:00
94293,-1.9,0.87,3,12,08:00,08:01
94293,-1.9,0.87,3,12,09:00,09:21
94293,-1.9,0.87,3,12,07:00,07:22
94293,-1.9,0.87,3,12,11:00,11:27
94293,-1.9,0.87,3,12,11:00,11:03
94293,-1.9,0.87,3,12,20:00,21:10
94293,-1.9,0.87,3,12,10:00,10:23
94293,-1.9,0.87,3,12,14:00,14:00
94293,-1.9,0.87,3,12,17:00,18:20
94293,-1.9,0.87,3,12,19:00,19:12
94294,1.27,0.93,1,3,09:00,13:40
94294,1.27,0.93,1,3,13:00,12:15
94294,1.27,0.93,1,3,17:00,07:36
94295,0.94,-1.17,0,9,10:00,18:21
94295,0.94,-1.17,0,9,17:00,18:49
94295,0.94,-1.17,0,9,19:00,19:27
94295,0.94,-1.17,0,9,15:00,12:29
94295,0.94,-1.17,0,9,08:00,13:19
94295,0.94,-1.17,0,9,07:00,14:23
94295,0.94,-1.17,0,9,12:00,21:11
94295,0.94,-1.17,0,9,07:00,11:21
94295,0.94,-1.17,0,9,07:00,13:13
94296,-1.77,-1.45,3,5,12:00,13:15
94296,-1.77,-1.45,3,5,14:00,14:27
94296,-1.77,-1.45,3,5,09:00,09:57
94296,-1.77,-1.45,3,5,08:00,13:45
94296,-1.77,-1.45,3,5,07:00,08:41
94297,0.6,1.27,3,1,19:00,15:17
94298,1.5,-2.23,1,12,18:00,07:52
94298,1.5,-2.23,1,12,09:00,17:01
94298,1.5,-2.23,1,12,08:00,16:03
94298,1.5,-2.23,1,12,11:00,09:36
94298,1.5,-2.23,1,12,11:00,21:51
94298,1.5,-2.23,1,12,13:00,23:21
94298,1.5,-2.23,1,12,15:00,20:31
94298,1.5,-2.23,1,12,18:00,21:54
94298,1.5,-2.23,1,12,17:00,15:53
94298,1.5,-2.23,1,12,19:00,15:10
94298,1.5,-2.23,1,12,08:00,08:26
94298,1.5,-2.23,1,12,18:00,18:28
94299,-0.26,2.12,1,12,10:00,07:42
94299,-0.26,2.12,1,12,09:00,08:30
94299,-0.26,2.12,1,12,17:00,17:43
94299,-0.26,2.12,1,12,11:00,10:07
94299,-0.26,2.12,1,12,17:00,21:40
94299,-0.26,2.12,1,12,10:00,09:25
94299,-0.26,2.12,1,12,08:00,19:00
94299,-0.26,2.12,1,12,10:00,11:46
94299,-0.26,2.12,1,12,14:00,10:11
94299,-0.26,2.12,1,12,14:00,09:39
94299,-0.26,2.12,1,12,11:00,10:04
94299,-0.26,2.12,1,12,16:00,00:00
94300,0.91,-0.34,2,6,16:00,00:30
94300,0.91,-0.34,2,6,11:00,13:08
