id,X1,X2,X3,M,TS,TO
14073,-0.06,1.34,0,14,20:00,20:01
14073,-0.06,1.34,0,14,07:00,08:00
14073,-0.06,1.34,0,14,15:00,15:44
14073,-0.06,1.34,0,14,11:00,11:13
14073,-0.06,1.34,0,14,07:00,07:17
14073,-0.06,1.34,0,14,19:00,19:42
14073,-0.06,1.34,0,14,07:00,22:33
14074,0.45,-0.0,1,10,07:00,12:27
14074,0.45,-0.0,1,10,08:00,14:12
14074,0.45,-0.0,1,10,10:00,12:55
14074,0.45,-0.0,1,10,12:00,14:30
14074,0.45,-0.0,1,10,17:00,16:56
14074,0.45,-0.0,1,10,15:00,14:30
14074,0.45,-0.0,1,10,08:00,12:10
14074,0.45,-0.0,1,10,20:00,16:52
14074,0.45,-0.0,1,10,19:00,20:06
14074,0.45,-0.0,1,10,10:00,21:43
14075,0.23,-0.9,2,1,20:00,10:38
14076,1.53,-1.76,3,1,13:00,14:55
14077,-0.61,-1.5,2,3,07:00,23:35
14077,-0.61,-1.5,2,3,19:00,23:25
14077,-0.61,-1.5,2,3,09:00,09:05
14078,-0.63,1.76,3,9,18:00,18:10
14078,-0.63,1.76,3,9,20:00,20:57
14078,-0.63,1.76,3,9,08:00,09:38
14078,-0.63,1.76,3,9,08:00,08:18
14078,-0.63,1.76,3,9,20:00,20:08
14078,-0.63,1.76,3,9,10:00,10:14
14078,-0.63,1.76,3,9,10:00,10:36
14078,-0.63,1.76,3,9,11:00,11:30
14078,-0.63,1.76,3,9,09:00,09:56
14079,-0.55,-0.21,2,14,15:00,22:27
14079,-0.55,-0.21,2,14,09:00,21:14
14079,-0.55,-0.21,2,14,07:00,23:46
14079,-0.55,-0.21,2,14,07:00,19:37
14079,-0.55,-0.21,2,14,07:00,18:53
14079,-0.55,-0.21,2,14,12:00,21:16
14079,-0.55,-0.21,2,14,10:00,06:51
14079,-0.55,-0.21,2,14,12:00,22:02
14079,-0.55,-0.21,2,14,08:00,20:06
14079,-0.55,-0.21,2,14,14:00,09:01
14079,-0.55,-0.21,2,14,15:00,21:22
14079,-0.55,-0.21,2,14,17:00,11:09
14079,-0.55,-0.21,2,14,17:00,08:27
14079,-0.55,-0.21,2,14,19:00,09:09
14080,0.05,-0.3,2,3,08:00,12:15
14080,0.05,-0.3,2,3,08:00,20:45
14080,0.05,-0.3,2,3,20:00,07:14
14081,-0.72,0.17,0,9,20:00,22:12
14081,-0.72,0.17,0,9,20:00,20:01
14081,-0.72,0.17,0,9,13:00,13:41
14081,-0.72,0.17,0,9,15:00,15:21
14081,-0.72,0.17,0,9,14:00,14:27
14081,-0.72,0.17,0,9,14:00,14:15
14081,-0.72,0.17,0,9,20:00,21:00
14081,-0.72,0.17,0,9,16:00,17:05
14081,-0.72,0.17,0,9,10:00,10:11
14082,-0.09,-0.08,1,6,13:00,06:07
14082,-0.09,-0.08,1,6,12:00,08:51
14082,-0.09,-0.08,1,6,17:00,07:23
14082,-0.09,-0.08,1,6,09:00,11:01
14082,-0.09,-0.08,1,6,19:00,20:22
14082,-0.09,-0.08,1,6,17:00,19:13
14083,1.72,-2.01,1,7,20:00,19:42
14083,1.72,-2.01,1,7,07:00,14:33
14083,1.72,-2.01,1,7,11:00,23:20
14083,1.72,-2.01,1,7,08:00,13:07
14083,1.72,-2.01,1,7,14:00,14:24
14083,1.72,-2.01,1,7,16:00,11:16
14083,1.72,-2.01,1,7,17:00,10:00
14084,2.19,-1.34,0,14,08:00,14:38
14084,2.19,-1.34,0,14,07:00,21:01
14084,2.19,-1.34,0,14,18:00,21:32
14084,2.19,-1.34,0,14,09:00,11:47
14084,2.19,-1.34,0,14,15:00,18:08
14084,2.19,-1.34,0,14,16:00,19:40
14084,2.19,-1.34,0,14,17:00,17:49
14084,2.19,-1.34,0,14,09:00,21:26
14084,2.19,-1.34,0,14,17:00,10:44
14084,2.19,-1.34,0,14,20:00,21:55
14084,2.19,-1.34,0,14,11:00,12:47
14084,2.19,-1.34,0,14,15:00,12:42
14084,2.19,-1.34,0,14,07:00,23:39
14084,2.19,-1.34,0,14,08:00,09:02
14085,-0.44,-2.6,2,1,16:00,22:00
14086,-0.45,-0.76,3,11,13:00,14:28
14086,-0.45,-0.76,3,11,17:00,18:02
14086,-0.45,-0.76,3,11,18:00,13:20
14086,-0.45,-0.76,3,11,16:00,16:49
14086,-0.45,-0.76,3,11,12:00,13:02
14086,-0.45,-0.76,3,11,18:00,18:24
14086,-0.45,-0.76,3,11,16:00,17:00
14086,-0.45,-0.76,3,11,14:00,14:31
14086,-0.45,-0.76,3,11,12:00,12:34
14086,-0.45,-0.76,3,11,17:00,17:26
14086,-0.45,-0.76,3,11,16:00,16:02
14087,0.59,-0.86,1,1,15:00,21:03
14088,-0.41,0.89,2,2,15:00,09:30
14088,-0.41,0.89,2,2,15:00,10:29
14089,1.65,1.54,1,8,19:00,10:06
14089,1.65,1.54,1,8,17:00,09:45
14089,1.65,1.54,1,8,12:00,08:04
14089,1.65,1.54,1,8,12:00,13:00
14089,1.65,1.54,1,8,12:00,10:16
14089,1.65,1.54,1,8,19:00,16:05
14089,1.65,1.54,1,8,09:00,07:00
14089,1.65,1.54,1,8,13:00,17:31
14090,-0.06,0.21,0,8,08:00,09:07
14090,-0.06,0.21,0,8,07:00,07:17
14090,-0.06,0.21,0,8,09:00,09:21
14090,-0.06,0.21,0,8,15:00,15:02
14090,-0.06,0.21,0,8,13:00,16:07
14090,-0.06,0.21,0,8,13:00,13:31
14090,-0.06,0.21,0,8,17:00,17:28
14090,-0.06,0.21,0,8,08:00,09:04
14091,1.39,-1.57,0,2,10:00,21:14
14091,1.39,-1.57,0,2,12:00,21:07
14092,1.55,1.17,2,2,16:00,09:20
14092,1.55,1.17,2,2,13:00,10:07
14093,0.05,2.37,0,7,11:00,14:21
14093,0.05,2.37,0,7,10:00,11:40
14093,0.05,2.37,0,7,16:00,08:05
14093,0.05,2.37,0,7,17:00,08:31
14093,0.05,2.37,0,7,07:00,08:02
14093,0.05,2.37,0,7,10:00,10:17
14093,0.05,2.37,0,7,10:00,09:30
14094,-2.35,1.42,1,8,10:00,06:20
14094,-2.35,1.42,1,8,18:00,10:10
14094,-2.35,1.42,1,8,11:00,11:02
14094,-2.35,1.42,1,8,15:00,20:04
14094,-2.35,1.42,1,8,14:00,19:54
14094,-2.35,1.42,1,8,11:00,09:34
14094,-2.35,1.42,1,8,13:00,07:55
14094,-2.35,1.42,1,8,18:00,20:21
14095,0.18,0.33,0,12,11:00,09:01
14095,0.18,0.33,0,12,16:00,08:54
14095,0.18,0.33,0,12,16:00,11:29
14095,0.18,0.33,0,12,16:00,07:02
14095,0.18,0.33,0,12,08:00,17:31
14095,0.18,0.33,0,12,17:00,07:40
14095,0.18,0.33,0,12,14:00,08:48
14095,0.18,0.33,0,12,20:00,06:36
14095,0.18,0.33,0,12,13:00,08:19
14095,0.18,0.33,0,12,07:00,13:02
14095,0.18,0.33,0,12,07:00,08:21
14095,0.18,0.33,0,12,14:00,12:02
14096,1.55,1.48,0,4,15:00,15:04
14096,1.55,1.48,0,4,11:00,09:34
14096,1.55,1.48,0,4,09:00,07:34
14096,1.55,1.48,0,4,11:00,16:00
14097,1.57,-0.55,3,6,11:00,16:28
14097,1.57,-0.55,3,6,19:00,19:41
14097,1.57,-0.55,3,6,12:00,20:52
14097,1.57,-0.55,3,6,12:00,22:58
14097,1.57,-0.55,3,6,07:00,21:12
14097,1.57,-0.55,3,6,19:00,19:18
14098,1.3,0.31,1,11,09:00,08:34
14098,1.3,0.31,1,11,17:00,12:55
14098,1.3,0.31,1,11,09:00,10:20
14098,1.3,0.31,1,11,11:00,08:18
14098,1.3,0.31,1,11,08:00,07:57
14098,1.3,0.31,1,11,07:00,09:14
14098,1.3,0.31,1,11,13:00,09:26
14098,1.3,0.31,1,11,11:00,07:21
14098,1.3,0.31,1,11,13:00,10:08
14098,1.3,0.31,1,11,18:00,09:23
14098,1.3,0.31,1,11,17:00,17:06
14099,0.45,-2.47,2,14,16:00,09:41
14099,0.45,-2.47,2,14,13:00,18:01
14099,0.45,-2.47,2,14,15:00,19:23
14099,0.45,-2.47,2,14,18:00,14:50
14099,0.45,-2.47,2,14,14:00,15:52
14099,0.45,-2.47,2,14,08:00,09:03
14099,0.45,-2.47,2,14,15:00,22:33
14099,0.45,-2.47,2,14,11:00,14:49
14099,0.45,-2.47,2,14,19:00,07:56
14099,0.45,-2.47,2,14,07:00,14:28
14099,0.45,-2.47,2,14,09:00,21:07
14099,0.45,-2.47,2,14,09:00,17:23
14099,0.45,-2.47,2,14,20:00,18:37
14099,0.45,-2.47,2,14,20:00,11:28
14100,-0.73,-3.5,0,14,14:00,15:14
14100,-0.73,-3.5,0,14,17:00,18:44
14100,-0.73,-3.5,0,14,16:00,16:02
14100,-0.73,-3.5,0,14,17:00,17:35
14100,-0.73,-3.5,0,14,13:00,13:46
14100,-0.73,-3.5,0,14,12:00,12:10
14100,-0.73,-3.5,0,14,07:00,07:14
14100,-0.73,-3.5,0,14,19:00,19:25
14100,-0.73,-3.5,0,14,12:00,12:00
14100,-0.73,-3.5,0,14,08:00,08:04
14100,-0.73,-3.5,0,14,16:00,17:40
14100,-0.73,-3.5,0,14,07:00,07:54
14100,-0.73,-3.5,0,14,14:00,14:33
14100,-0.73,-3.5,0,14,09:00,09:33
14101,0.44,-0.58,3,12,18:00,16:33
14101,0.44,-0.58,3,12,10:00,17:59
14101,0.44,-0.58,3,12,15:00,00:06
14101,0.44,-0.58,3,12,17:00,18:48
14101,0.44,-0.58,3,12,19:00,13:33
14101,0.44,-0.58,3,12,11:00,21:48
14101,0.44,-0.58,3,12,19:00,19:19
14101,0.44,-0.58,3,12,13:00,22:45
14101,0.44,-0.58,3,12,15:00,09:57
14101,0.44,-0.58,3,12,15:00,12:17
14101,0.44,-0.58,3,12,09:00,10:37
14101,0.44,-0.58,3,12,08:00,11:36
14102,-0.16,0.06,3,6,19:00,19:03
14102,-0.16,0.06,3,6,14:00,14:16
14102,-0.16,0.06,3,6,15:00,15:00
14102,-0.16,0.06,3,6,15:00,15:53
14102,-0.16,0.06,3,6,17:00,17:07
14102,-0.16,0.06,3,6,15:00,16:43
14103,0.33,0.34,0,9,19:00,11:22
14103,0.33,0.34,0,9,16:00,10:22
14103,0.33,0.34,0,9,07:00,13:40
14103,0.33,0.34,0,9,07:00,17:09
14103,0.33,0.34,0,9,12:00,09:30
14103,0.33,0.34,0,9,14:00,08:59
14103,0.33,0.34,0,9,13:00,08:43
14103,0.33,0.34,0,9,18:00,14:49
14103,0.33,0.34,0,9,20:00,13:56
14104,-1.53,1.42,1,13,16:00,19:20
14104,-1.53,1.42,1,13,13:00,19:25
14104,-1.53,1.42,1,13,19:00,19:08
14104,-1.53,1.42,1,13,15:00,08:32
14104,-1.53,1.42,1,13,16:00,23:02
14104,-1.53,1.42,1,13,07:00,10:10
14104,-1.53,1.42,1,13,11:00,22:28
14104,-1.53,1.42,1,13,13:00,09:58
14104,-1.53,1.42,1,13,11:00,17:19
14104,-1.53,1.42,1,13,20:00,20:33
14104,-1.53,1.42,1,13,19:00,09:42
14104,-1.53,1.42,1,13,09:00,21:51
14104,-1.53,1.42,1,13,19:00,09:14
14105,0.15,-1.61,0,9,18:00,20:57
14105,0.15,-1.61,0,9,11:00,08:00
14105,0.15,-1.61,0,9,13:00,10:36
14105,0.15,-1.61,0,9,13:00,22:55
14105,0.15,-1.61,0,9,19:00,06:52
14105,0.15,-1.61,0,9,19:00,20:50
14105,0.15,-1.61,0,9,17:00,17:37
14105,0.15,-1.61,0,9,08:00,08:01
14105,0.15,-1.61,0,9,10:00,22:11
14106,-0.08,-0.39,0,8,13:00,13:09
14106,-0.08,-0.39,0,8,20:00,20:09
14106,-0.08,-0.39,0,8,16:00,08:30
14106,-0.08,-0.39,0,8,11:00,11:52
14106,-0.08,-0.39,0,8,09:00,09:09
14106,-0.08,-0.39,0,8,08:00,08:00
14106,-0.08,-0.39,0,8,20:00,22:24
14106,-0.08,-0.39,0,8,07:00,09:36
14107,1.25,-0.17,0,3,07:00,18:26
14107,1.25,-0.17,0,3,15:00,12:19
14107,1.25,-0.17,0,3,13:00,12:06
14108,-1.44,0.83,2,13,13:00,08:57
14108,-1.44,0.83,2,13,15:00,08:07
14108,-1.44,0.83,2,13,07:00,20:02
14108,-1.44,0.83,2,13,18:00,08:46
14108,-1.44,0.83,2,13,15:00,01:11
14108,-1.44,0.83,2,13,14:00,09:52
14108,-1.44,0.83,2,13,15:00,09:44
14108,-1.44,0.83,2,13,15:00,08:35
14108,-1.44,0.83,2,13,14:00,08:04
14108,-1.44,0.83,2,13,07:00,09:16
14108,-1.44,0.83,2,13,14:00,07:27
14108,-1.44,0.83,2,13,09:00,16:39
14108,-1.44,0.83,2,13,07:00,07:51
14109,1.09,-0.47,2,11,08:00,10:02
14109,1.09,-0.47,2,11,13:00,09:40
14109,1.09,-0.47,2,11,20:00,16:25
14109,1.09,-0.47,2,11,18:00,14:55
14109,1.09,-0.47,2,11,19:00,13:45
14109,1.09,-0.47,2,11,18:00,20:01
14109,1.09,-0.47,2,11,18:00,23:15
14109,1.09,-0.47,2,11,14:00,07:12
14109,1.09,-0.47,2,11,10:00,13:34
14109,1.09,-0.47,2,11,20:00,15:02
14109,1.09,-0.47,2,11,20:00,20:44
14110,1.28,-0.72,3,8,08:00,20:59
14110,1.28,-0.72,3,8,16:00,21:22
14110,1.28,-0.72,3,8,13:00,01:18
14110,1.28,-0.72,3,8,13:00,19:36
14110,1.28,-0.72,3,8,19:00,17:34
14110,1.28,-0.72,3,8,07:00,23:52
14110,1.28,-0.72,3,8,16:00,17:29
14110,1.28,-0.72,3,8,08:00,21:07
14111,-1.21,-0.46,3,5,13:00,14:04
14111,-1.21,-0.46,3,5,13:00,14:23
14111,-1.21,-0.46,3,5,11:00,11:06
14111,-1.21,-0.46,3,5,20:00,20:06
14111,-1.21,-0.46,3,5,17:00,17:03
14112,-0.62,2.41,0,13,16:00,11:22
14112,-0.62,2.41,0,13,08:00,10:22
14112,-0.62,2.41,0,13,17:00,20:16
14112,-0.62,2.41,0,13,07:00,20:55
14112,-0.62,2.41,0,13,18:00,18:22
14112,-0.62,2.41,0,13,09:00,10:18
14112,-0.62,2.41,0,13,11:00,12:24
14112,-0.62,2.41,0,13,12:00,12:46
14112,-0.62,2.41,0,13,20:00,20:35
14112,-0.62,2.41,0,13,19:00,19:10
14112,-0.62,2.41,0,13,12:00,12:42
14112,-0.62,2.41,0,13,13:00,13:59
14112,-0.62,2.41,0,13,12:00,13:27
14113,-1.01,0.96,0,8,10:00,10:02
14113,-1.01,0.96,0,8,16:00,16:25
14113,-1.01,0.96,0,8,17:00,20:59
14113,-1.01,0.96,0,8,17:00,17:29
14113,-1.01,0.96,0,8,12:00,12:10
14113,-1.01,0.96,0,8,10:00,10:28
14113,-1.01,0.96,0,8,15:00,15:30
14113,-1.01,0.96,0,8,13:00,13:13
14114,-0.65,2.77,0,5,16:00,16:10
14114,-0.65,2.77,0,5,11:00,11:03
14114,-0.65,2.77,0,5,09:00,09:05
14114,-0.65,2.77,0,5,11:00,11:02
14114,-0.65,2.77,0,5,16:00,16:32
14115,0.97,1.93,3,15,08:00,08:56
14115,0.97,1.93,3,15,13:00,14:54
14115,0.97,1.93,3,15,12:00,09:12
14115,0.97,1.93,3,15,11:00,08:28
14115,0.97,1.93,3,15,12:00,17:41
14115,0.97,1.93,3,15,17:00,14:58
14115,0.97,1.93,3,15,20:00,10:46
14115,0.97,1.93,3,15,18:00,09:55
14115,0.97,1.93,3,15,10:00,10:05
14115,0.97,1.93,3,15,11:00,10:15
14115,0.97,1.93,3,15,17:00,16:12
14115,0.97,1.93,3,15,15:00,12:32
14115,0.97,1.93,3,15,20:00,07:58
14115,0.97,1.93,3,15,17:00,08:44
14115,0.97,1.93,3,15,16:00,21:08
14116,-0.47,1.72,3,12,09:00,09:10
14116,-0.47,1.72,3,12,13:00,13:17
14116,-0.47,1.72,3,12,15:00,15:35
14116,-0.47,1.72,3,12,20:00,20:05
14116,-0.47,1.72,3,12,18:00,18:49
14116,-0.47,1.72,3,12,15:00,15:31
14116,-0.47,1.72,3,12,19:00,19:03
14116,-0.47,1.72,3,12,10:00,11:34
14116,-0.47,1.72,3,12,07:00,07:20
14116,-0.47,1.72,3,12,07:00,07:29
14116,-0.47,1.72,3,12,18:00,18:32
14116,-0.47,1.72,3,12,12:00,13:08
14117,-0.68,0.18,0,7,09:00,09:04
14117,-0.68,0.18,0,7,20:00,20:23
14117,-0.68,0.18,0,7,13:00,13:04
14117,-0.68,0.18,0,7,12:00,08:38
14117,-0.68,0.18,0,7,11:00,14:11
14117,-0.68,0.18,0,7,08:00,08:16
14117,-0.68,0.18,0,7,18:00,18:33
14118,-0.38,1.11,2,13,14:00,18:45
14118,-0.38,1.11,2,13,18:00,21:18
14118,-0.38,1.11,2,13,16:00,23:21
14118,-0.38,1.11,2,13,13:00,14:32
14118,-0.38,1.11,2,13,15:00,19:49
14118,-0.38,1.11,2,13,09:00,20:26
14118,-0.38,1.11,2,13,09:00,09:12
14118,-0.38,1.11,2,13,11:00,20:57
14118,-0.38,1.11,2,13,07:00,20:32
14118,-0.38,1.11,2,13,07:00,19:01
14118,-0.38,1.11,2,13,10:00,07:22
14118,-0.38,1.11,2,13,14:00,09:17
14118,-0.38,1.11,2,13,20:00,00:38
14119,-0.42,-4.61,0,1,17:00,17:44
14120,-0.83,-1.93,1,12,09:00,23:21
14120,-0.83,-1.93,1,12,19:00,08:38
14120,-0.83,-1.93,1,12,09:00,21:29
14120,-0.83,-1.93,1,12,07:00,22:33
14120,-0.83,-1.93,1,12,20:00,09:17
14120,-0.83,-1.93,1,12,18:00,08:31
14120,-0.83,-1.93,1,12,12:00,10:35
14120,-0.83,-1.93,1,12,08:00,20:41
14120,-0.83,-1.93,1,12,15:00,20:46
14120,-0.83,-1.93,1,12,19:00,09:33
14120,-0.83,-1.93,1,12,07:00,06:57
14120,-0.83,-1.93,1,12,13:00,20:26
14121,0.27,-0.39,2,13,20:00,20:13
14121,0.27,-0.39,2,13,12:00,22:19
14121,0.27,-0.39,2,13,18:00,14:04
14121,0.27,-0.39,2,13,16:00,15:47
14121,0.27,-0.39,2,13,10:00,11:25
14121,0.27,-0.39,2,13,19:00,11:11
14121,0.27,-0.39,2,13,20:00,13:20
14121,0.27,-0.39,2,13,11:00,16:57
14121,0.27,-0.39,2,13,11:00,21:35
14121,0.27,-0.39,2,13,18:00,20:13
14121,0.27,-0.39,2,13,20:00,22:23
14121,0.27,-0.39,2,13,12:00,14:08
14121,0.27,-0.39,2,13,07:00,19:54
14122,0.5,-0.59,3,9,14:00,20:20
14122,0.5,-0.59,3,9,16:00,15:43
14122,0.5,-0.59,3,9,08:00,16:41
14122,0.5,-0.59,3,9,07:00,19:58
14122,0.5,-0.59,3,9,19:00,14:33
14122,0.5,-0.59,3,9,16:00,12:59
14122,0.5,-0.59,3,9,17:00,09:08
14122,0.5,-0.59,3,9,09:00,11:14
14122,0.5,-0.59,3,9,16:00,16:35
14123,1.24,0.02,3,14,07:00,09:37
14123,1.24,0.02,3,14,09:00,09:07
14123,1.24,0.02,3,14,14:00,08:42
14123,1.24,0.02,3,14,20:00,08:47
14123,1.24,0.02,3,14,12:00,11:33
14123,1.24,0.02,3,14,12:00,09:04
14123,1.24,0.02,3,14,18:00,07:07
14123,1.24,0.02,3,14,10:00,14:19
14123,1.24,0.02,3,14,11:00,08:42
14123,1.24,0.02,3,14,18:00,17:05
14123,1.24,0.02,3,14,13:00,19:38
14123,1.24,0.02,3,14,08:00,12:28
14123,1.24,0.02,3,14,18:00,13:11
14123,1.24,0.02,3,14,11:00,13:17
14124,0.48,-1.17,3,14,18:00,19:28
14124,0.48,-1.17,3,14,16:00,13:14
14124,0.48,-1.17,3,14,20:00,21:56
14124,0.48,-1.17,3,14,12:00,12:42
14124,0.48,-1.17,3,14,10:00,15:06
14124,0.48,-1.17,3,14,19:00,16:10
14124,0.48,-1.17,3,14,10:00,18:14
14124,0.48,-1.17,3,14,15:00,09:40
14124,0.48,-1.17,3,14,07:00,21:27
14124,0.48,-1.17,3,14,16:00,12:54
14124,0.48,-1.17,3,14,15:00,14:29
14124,0.48,-1.17,3,14,15:00,22:03
14124,0.48,-1.17,3,14,20:00,20:23
14124,0.48,-1.17,3,14,16:00,22:03
14125,1.08,-0.88,0,8,18:00,23:50
14125,1.08,-0.88,0,8,12:00,17:45
14125,1.08,-0.88,0,8,20:00,19:07
14125,1.08,-0.88,0,8,10:00,11:17
14125,1.08,-0.88,0,8,11:00,20:57
14125,1.08,-0.88,0,8,20:00,21:23
14125,1.08,-0.88,0,8,18:00,22:35
14125,1.08,-0.88,0,8,19:00,23:10
14126,-1.0,-1.84,2,4,19:00,21:46
14126,-1.0,-1.84,2,4,16:00,09:01
14126,-1.0,-1.84,2,4,20:00,22:01
14126,-1.0,-1.84,2,4,13:00,19:35
14127,0.91,-0.11,3,1,14:00,10:28
14128,-0.56,-1.86,1,13,08:00,21:08
14128,-0.56,-1.86,1,13,07:00,09:02
14128,-0.56,-1.86,1,13,12:00,09:31
14128,-0.56,-1.86,1,13,16:00,09:57
14128,-0.56,-1.86,1,13,11:00,11:48
14128,-0.56,-1.86,1,13,10:00,09:29
14128,-0.56,-1.86,1,13,11:00,08:24
14128,-0.56,-1.86,1,13,20:00,10:46
14128,-0.56,-1.86,1,13,11:00,22:22
14128,-0.56,-1.86,1,13,09:00,17:57
14128,-0.56,-1.86,1,13,14:00,17:18
14128,-0.56,-1.86,1,13,09:00,21:28
14128,-0.56,-1.86,1,13,16:00,22:40
14129,-0.86,1.0,2,1,18:00,22:11
14130,1.0,2.16,1,12,11:00,08:59
14130,1.0,2.16,1,12,10:00,10:26
14130,1.0,2.16,1,12,12:00,12:59
14130,1.0,2.16,1,12,19:00,09:08
14130,1.0,2.16,1,12,13:00,11:58
14130,1.0,2.16,1,12,10:00,18:46
14130,1.0,2.16,1,12,12:00,09:43
14130,1.0,2.16,1,12,16:00,16:51
14130,1.0,2.16,1,12,13:00,13:07
14130,1.0,2.16,1,12,20:00,09:26
14130,1.0,2.16,1,12,18:00,12:30
14130,1.0,2.16,1,12,15:00,10:13
14131,0.71,2.53,2,15,08:00,10:31
14131,0.71,2.53,2,15,17:00,09:00
14131,0.71,2.53,2,15,11:00,11:02
14131,0.71,2.53,2,15,15:00,08:23
14131,0.71,2.53,2,15,14:00,17:39
14131,0.71,2.53,2,15,14:00,15:28
14131,0.71,2.53,2,15,18:00,09:05
14131,0.71,2.53,2,15,13:00,10:44
14131,0.71,2.53,2,15,17:00,09:07
14131,0.71,2.53,2,15,07:00,09:29
14131,0.71,2.53,2,15,17:00,17:52
14131,0.71,2.53,2,15,14:00,09:36
14131,0.71,2.53,2,15,19:00,07:28
14131,0.71,2.53,2,15,14:00,13:27
14131,0.71,2.53,2,15,11:00,09:41
14132,-0.09,1.83,1,4,18:00,21:15
14132,-0.09,1.83,1,4,13:00,20:18
14132,-0.09,1.83,1,4,09:00,21:53
14132,-0.09,1.83,1,4,11:00,09:09
14133,0.25,-1.71,2,14,20:00,11:03
14133,0.25,-1.71,2,14,09:00,15:03
14133,0.25,-1.71,2,14,20:00,20:09
14133,0.25,-1.71,2,14,11:00,23:52
14133,0.25,-1.71,2,14,14:00,22:41
14133,0.25,-1.71,2,14,08:00,21:48
14133,0.25,-1.71,2,14,09:00,14:32
14133,0.25,-1.71,2,14,09:00,22:35
14133,0.25,-1.71,2,14,12:00,23:46
14133,0.25,-1.71,2,14,14:00,14:46
14133,0.25,-1.71,2,14,07:00,04:29
14133,0.25,-1.71,2,14,17:00,19:45
14133,0.25,-1.71,2,14,08:00,11:41
14133,0.25,-1.71,2,14,14:00,18:48
14134,-0.35,-0.53,0,4,20:00,20:02
14134,-0.35,-0.53,0,4,12:00,12:42
14134,-0.35,-0.53,0,4,12:00,13:34
14134,-0.35,-0.53,0,4,19:00,19:50
14135,0.36,-3.0,0,1,07:00,13:34
14136,-0.19,-0.76,1,8,14:00,07:56
14136,-0.19,-0.76,1,8,16:00,08:10
14136,-0.19,-0.76,1,8,18:00,07:36
14136,-0.19,-0.76,1,8,15:00,19:27
14136,-0.19,-0.76,1,8,19:00,21:46
14136,-0.19,-0.76,1,8,20:00,07:40
14136,-0.19,-0.76,1,8,18:00,10:46
14136,-0.19,-0.76,1,8,13:00,21:28
14137,0.57,1.5,0,1,07:00,08:30
14138,-0.04,-2.55,0,14,13:00,07:58
14138,-0.04,-2.55,0,14,12:00,12:23
14138,-0.04,-2.55,0,14,15:00,15:02
14138,-0.04,-2.55,0,14,11:00,11:25
14138,-0.04,-2.55,0,14,10:00,10:01
14138,-0.04,-2.55,0,14,13:00,13:20
14138,-0.04,-2.55,0,14,19:00,19:29
14138,-0.04,-2.55,0,14,18:00,18:59
14138,-0.04,-2.55,0,14,08:00,08:07
14138,-0.04,-2.55,0,14,13:00,13:19
14138,-0.04,-2.55,0,14,15:00,15:05
14138,-0.04,-2.55,0,14,07:00,09:10
14138,-0.04,-2.55,0,14,15:00,16:15
14138,-0.04,-2.55,0,14,13:00,13:35
14139,-0.38,0.91,0,7,08:00,08:42
14139,-0.38,0.91,0,7,07:00,09:22
14139,-0.38,0.91,0,7,12:00,12:41
14139,-0.38,0.91,0,7,20:00,20:09
14139,-0.38,0.91,0,7,13:00,13:25
14139,-0.38,0.91,0,7,14:00,14:10
14139,-0.38,0.91,0,7,10:00,10:00
14140,1.4,-0.98,1,10,07:00,11:46
14140,1.4,-0.98,1,10,19:00,21:26
14140,1.4,-0.98,1,10,18:00,14:25
14140,1.4,-0.98,1,10,12:00,18:54
14140,1.4,-0.98,1,10,16:00,11:46
14140,1.4,-0.98,1,10,10:00,10:27
14140,1.4,-0.98,1,10,11:00,12:39
14140,1.4,-0.98,1,10,20:00,20:56
14140,1.4,-0.98,1,10,08:00,21:26
14140,1.4,-0.98,1,10,07:00,00:14
14141,0.33,-1.74,1,10,14:00,20:25
14141,0.33,-1.74,1,10,12:00,19:24
14141,0.33,-1.74,1,10,13:00,11:55
14141,0.33,-1.74,1,10,11:00,11:11
14141,0.33,-1.74,1,10,07:00,17:13
14141,0.33,-1.74,1,10,17:00,01:27
14141,0.33,-1.74,1,10,16:00,14:06
14141,0.33,-1.74,1,10,18:00,20:38
14141,0.33,-1.74,1,10,09:00,21:02
14141,0.33,-1.74,1,10,14:00,12:00
14142,-1.62,0.46,2,8,18:00,08:48
14142,-1.62,0.46,2,8,19:00,07:19
14142,-1.62,0.46,2,8,16:00,09:05
14142,-1.62,0.46,2,8,17:00,09:14
14142,-1.62,0.46,2,8,14:00,07:29
14142,-1.62,0.46,2,8,11:00,09:24
14142,-1.62,0.46,2,8,08:00,10:34
14142,-1.62,0.46,2,8,09:00,08:48
14143,-0.37,0.5,2,7,14:00,19:43
14143,-0.37,0.5,2,7,18:00,09:56
14143,-0.37,0.5,2,7,13:00,01:10
14143,-0.37,0.5,2,7,19:00,20:40
14143,-0.37,0.5,2,7,07:00,08:33
14143,-0.37,0.5,2,7,16:00,22:20
14143,-0.37,0.5,2,7,16:00,20:03
14144,0.1,0.76,1,9,18:00,18:18
14144,0.1,0.76,1,9,13:00,13:51
14144,0.1,0.76,1,9,11:00,09:14
14144,0.1,0.76,1,9,09:00,09:32
14144,0.1,0.76,1,9,09:00,14:06
14144,0.1,0.76,1,9,13:00,18:28
14144,0.1,0.76,1,9,17:00,16:11
14144,0.1,0.76,1,9,10:00,09:43
14144,0.1,0.76,1,9,14:00,08:17
14145,1.1,-1.0,3,12,16:00,13:27
14145,1.1,-1.0,3,12,11:00,23:54
14145,1.1,-1.0,3,12,11:00,17:01
