id,X1,X2,X3,M,TS,TO
67817,0.77,-0.42,2,7,07:00,15:50
67817,0.77,-0.42,2,7,20:00,17:38
67817,0.77,-0.42,2,7,08:00,09:01
67817,0.77,-0.42,2,7,14:00,21:58
67817,0.77,-0.42,2,7,14:00,22:50
67818,-1.0,1.29,0,10,18:00,19:28
67818,-1.0,1.29,0,10,14:00,14:10
67818,-1.0,1.29,0,10,17:00,18:20
67818,-1.0,1.29,0,10,14:00,15:39
67818,-1.0,1.29,0,10,17:00,17:34
67818,-1.0,1.29,0,10,13:00,13:07
67818,-1.0,1.29,0,10,11:00,13:14
67818,-1.0,1.29,0,10,09:00,10:54
67818,-1.0,1.29,0,10,09:00,09:03
67818,-1.0,1.29,0,10,18:00,18:30
67819,-0.3,-0.27,3,5,07:00,07:23
67819,-0.3,-0.27,3,5,10:00,10:31
67819,-0.3,-0.27,3,5,19:00,19:14
67819,-0.3,-0.27,3,5,09:00,09:42
67819,-0.3,-0.27,3,5,08:00,08:40
67820,-0.07,-0.43,0,12,17:00,18:19
67820,-0.07,-0.43,0,12,08:00,08:17
67820,-0.07,-0.43,0,12,17:00,09:02
67820,-0.07,-0.43,0,12,10:00,10:26
67820,-0.07,-0.43,0,12,14:00,14:44
67820,-0.07,-0.43,0,12,19:00,08:48
67820,-0.07,-0.43,0,12,17:00,17:07
67820,-0.07,-0.43,0,12,19:00,20:12
67820,-0.07,-0.43,0,12,09:00,09:45
67820,-0.07,-0.43,0,12,11:00,11:14
67820,-0.07,-0.43,0,12,08:00,08:19
67820,-0.07,-0.43,0,12,12:00,12:11
67821,1.16,-1.28,3,9,15:00,16:20
67821,1.16,-1.28,3,9,15:00,18:01
67821,1.16,-1.28,3,9,13:00,09:01
67821,1.16,-1.28,3,9,09:00,09:50
67821,1.16,-1.28,3,9,14:00,17:52
67821,1.16,-1.28,3,9,19:00,18:23
67821,1.16,-1.28,3,9,12:00,14:18
67821,1.16,-1.28,3,9,19:00,10:46
67821,1.16,-1.28,3,9,08:00,13:30
67822,0.93,1.9,3,9,12:00,15:53
67822,0.93,1.9,3,9,16:00,17:43
67822,0.93,1.9,3,9,14:00,08:51
67822,0.93,1.9,3,9,16:00,10:42
67822,0.93,1.9,3,9,17:00,20:26
67822,0.93,1.9,3,9,20:00,07:59
67822,0.93,1.9,3,9,12:00,17:11
67822,0.93,1.9,3,9,18:00,14:49
67822,0.93,1.9,3,9,15:00,07:21
67823,0.5,1.44,3,5,08:00,17:34
67823,0.5,1.44,3,5,14:00,08:45
67823,0.5,1.44,3,5,18:00,14:35
67823,0.5,1.44,3,5,13:00,07:55
67823,0.5,1.44,3,5,12:00,09:52
67824,-1.05,0.7,3,15,19:00,20:32
67824,-1.05,0.7,3,15,19:00,19:31
67824,-1.05,0.7,3,15,19:00,19:00
67824,-1.05,0.7,3,15,12:00,13:43
67824,-1.05,0.7,3,15,12:00,12:13
67824,-1.05,0.7,3,15,12:00,12:10
67824,-1.05,0.7,3,15,13:00,13:25
67824,-1.05,0.7,3,15,11:00,12:21
67824,-1.05,0.7,3,15,18:00,18:38
67824,-1.05,0.7,3,15,15:00,15:19
67824,-1.05,0.7,3,15,16:00,16:06
67824,-1.05,0.7,3,15,15:00,16:07
67824,-1.05,0.7,3,15,07:00,07:18
67824,-1.05,0.7,3,15,11:00,11:26
67824,-1.05,0.7,3,15,07:00,07:18
67825,-1.49,1.82,0,10,07:00,07:23
67825,-1.49,1.82,0,10,07:00,07:12
67825,-1.49,1.82,0,10,15:00,15:09
67825,-1.49,1.82,0,10,15:00,15:16
67825,-1.49,1.82,0,10,13:00,14:18
67825,-1.49,1.82,0,10,13:00,13:18
67825,-1.49,1.82,0,10,17:00,17:42
67825,-1.49,1.82,0,10,10:00,10:55
67825,-1.49,1.82,0,10,16:00,16:13
67825,-1.49,1.82,0,10,15:00,15:32
67826,0.61,1.68,1,4,19:00,07:12
67826,0.61,1.68,1,4,19:00,12:26
67826,0.61,1.68,1,4,15:00,18:31
67826,0.61,1.68,1,4,20:00,08:39
67827,0.59,1.19,0,5,15:00,09:07
67827,0.59,1.19,0,5,16:00,17:07
67827,0.59,1.19,0,5,13:00,17:45
67827,0.59,1.19,0,5,13:00,17:43
67827,0.59,1.19,0,5,14:00,11:16
67828,-2.15,-0.14,3,4,07:00,08:42
67828,-2.15,-0.14,3,4,07:00,08:55
67828,-2.15,-0.14,3,4,15:00,16:56
67828,-2.15,-0.14,3,4,18:00,18:07
67829,-0.16,0.73,0,11,14:00,15:48
67829,-0.16,0.73,0,11,16:00,16:16
67829,-0.16,0.73,0,11,07:00,23:49
67829,-0.16,0.73,0,11,19:00,19:16
67829,-0.16,0.73,0,11,09:00,09:42
67829,-0.16,0.73,0,11,12:00,12:23
67829,-0.16,0.73,0,11,10:00,10:10
67829,-0.16,0.73,0,11,20:00,20:17
67829,-0.16,0.73,0,11,20:00,21:06
67829,-0.16,0.73,0,11,10:00,10:11
67829,-0.16,0.73,0,11,10:00,10:07
67830,-0.56,-2.4,3,5,20:00,20:01
67830,-0.56,-2.4,3,5,09:00,09:08
67830,-0.56,-2.4,3,5,18:00,18:11
67830,-0.56,-2.4,3,5,12:00,12:01
67830,-0.56,-2.4,3,5,12:00,12:00
67831,0.27,0.35,2,1,18:00,12:35
67832,1.91,0.47,3,5,07:00,10:21
67832,1.91,0.47,3,5,12:00,09:15
67832,1.91,0.47,3,5,13:00,13:27
67832,1.91,0.47,3,5,12:00,09:36
67832,1.91,0.47,3,5,17:00,12:14
67833,0.74,2.56,0,13,08:00,10:39
67833,0.74,2.56,0,13,19:00,09:48
67833,0.74,2.56,0,13,13:00,10:19
67833,0.74,2.56,0,13,12:00,17:14
67833,0.74,2.56,0,13,12:00,11:38
67833,0.74,2.56,0,13,12:00,08:52
67833,0.74,2.56,0,13,16:00,21:20
67833,0.74,2.56,0,13,19:00,10:38
67833,0.74,2.56,0,13,17:00,17:17
67833,0.74,2.56,0,13,15:00,08:47
67833,0.74,2.56,0,13,11:00,09:15
67833,0.74,2.56,0,13,10:00,08:58
67833,0.74,2.56,0,13,14:00,15:41
67834,-0.01,1.36,0,14,16:00,09:15
67834,-0.01,1.36,0,14,10:00,10:50
67834,-0.01,1.36,0,14,20:00,20:09
67834,-0.01,1.36,0,14,12:00,12:06
67834,-0.01,1.36,0,14,11:00,14:18
67834,-0.01,1.36,0,14,17:00,17:44
67834,-0.01,1.36,0,14,08:00,10:06
67834,-0.01,1.36,0,14,17:00,17:07
67834,-0.01,1.36,0,14,13:00,13:17
67834,-0.01,1.36,0,14,11:00,11:33
67834,-0.01,1.36,0,14,09:00,10:23
67834,-0.01,1.36,0,14,18:00,18:23
67834,-0.01,1.36,0,14,17:00,17:10
67834,-0.01,1.36,0,14,16:00,16:23
67835,0.02,1.35,0,10,19:00,10:32
67835,0.02,1.35,0,10,18:00,08:46
67835,0.02,1.35,0,10,18:00,10:49
67835,0.02,1.35,0,10,10:00,21:28
67835,0.02,1.35,0,10,07:00,12:26
67835,0.02,1.35,0,10,12:00,09:01
67835,0.02,1.35,0,10,08:00,14:34
67835,0.02,1.35,0,10,15:00,14:28
67835,0.02,1.35,0,10,10:00,15:33
67835,0.02,1.35,0,10,15:00,10:32
67836,1.11,1.49,1,13,11:00,10:40
67836,1.11,1.49,1,13,10:00,08:35
67836,1.11,1.49,1,13,10:00,09:08
67836,1.11,1.49,1,13,17:00,08:13
67836,1.11,1.49,1,13,15:00,18:44
67836,1.11,1.49,1,13,10:00,07:33
67836,1.11,1.49,1,13,07:00,08:24
67836,1.11,1.49,1,13,16:00,16:35
67836,1.11,1.49,1,13,10:00,09:11
67836,1.11,1.49,1,13,10:00,16:00
67836,1.11,1.49,1,13,14:00,12:20
67836,1.11,1.49,1,13,20:00,12:50
67836,1.11,1.49,1,13,14:00,09:03
67837,-0.67,-0.92,2,10,09:00,20:37
67837,-0.67,-0.92,2,10,08:00,09:16
67837,-0.67,-0.92,2,10,13:00,08:58
67837,-0.67,-0.92,2,10,14:00,13:40
67837,-0.67,-0.92,2,10,19:00,10:25
67837,-0.67,-0.92,2,10,17:00,10:01
67837,-0.67,-0.92,2,10,12:00,10:35
67837,-0.67,-0.92,2,10,07:00,23:03
67837,-0.67,-0.92,2,10,09:00,23:54
67837,-0.67,-0.92,2,10,12:00,16:13
67838,0.66,1.35,2,10,20:00,12:07
67838,0.66,1.35,2,10,18:00,09:54
67838,0.66,1.35,2,10,17:00,12:29
67838,0.66,1.35,2,10,10:00,07:43
67838,0.66,1.35,2,10,19:00,12:34
67838,0.66,1.35,2,10,08:00,08:24
67838,0.66,1.35,2,10,19:00,08:22
67838,0.66,1.35,2,10,17:00,08:50
67838,0.66,1.35,2,10,09:00,12:48
67838,0.66,1.35,2,10,15:00,15:37
67839,1.05,1.41,2,15,20:00,08:32
67839,1.05,1.41,2,15,13:00,13:19
67839,1.05,1.41,2,15,16:00,10:46
67839,1.05,1.41,2,15,15:00,12:14
67839,1.05,1.41,2,15,11:00,12:31
67839,1.05,1.41,2,15,15:00,07:04
67839,1.05,1.41,2,15,15:00,12:08
67839,1.05,1.41,2,15,18:00,10:47
67839,1.05,1.41,2,15,17:00,07:41
67839,1.05,1.41,2,15,12:00,10:11
67839,1.05,1.41,2,15,09:00,18:29
67839,1.05,1.41,2,15,07:00,14:33
67839,1.05,1.41,2,15,11:00,13:18
67839,1.05,1.41,2,15,20:00,10:04
67839,1.05,1.41,2,15,08:00,08:33
67840,1.72,1.18,3,13,20:00,15:16
67840,1.72,1.18,3,13,09:00,11:10
67840,1.72,1.18,3,13,13:00,20:34
67840,1.72,1.18,3,13,11:00,08:49
67840,1.72,1.18,3,13,08:00,07:36
67840,1.72,1.18,3,13,16:00,09:40
67840,1.72,1.18,3,13,07:00,08:17
67840,1.72,1.18,3,13,13:00,09:35
67840,1.72,1.18,3,13,09:00,09:11
67840,1.72,1.18,3,13,08:00,09:53
67840,1.72,1.18,3,13,19:00,16:00
67840,1.72,1.18,3,13,13:00,11:10
67840,1.72,1.18,3,13,15:00,14:31
67841,-1.08,0.11,0,12,20:00,22:00
67841,-1.08,0.11,0,12,09:00,09:45
67841,-1.08,0.11,0,12,09:00,10:23
67841,-1.08,0.11,0,12,12:00,12:25
67841,-1.08,0.11,0,12,07:00,09:13
67841,-1.08,0.11,0,12,19:00,19:52
67841,-1.08,0.11,0,12,16:00,16:56
67841,-1.08,0.11,0,12,15:00,15:41
67841,-1.08,0.11,0,12,08:00,21:19
67841,-1.08,0.11,0,12,08:00,08:00
67841,-1.08,0.11,0,12,19:00,19:00
67841,-1.08,0.11,0,12,20:00,20:10
67842,-0.77,0.21,0,14,17:00,18:18
67842,-0.77,0.21,0,14,16:00,16:53
67842,-0.77,0.21,0,14,19:00,19:43
67842,-0.77,0.21,0,14,12:00,12:01
67842,-0.77,0.21,0,14,18:00,18:50
67842,-0.77,0.21,0,14,12:00,12:06
67842,-0.77,0.21,0,14,12:00,12:00
67842,-0.77,0.21,0,14,13:00,13:25
67842,-0.77,0.21,0,14,19:00,08:16
67842,-0.77,0.21,0,14,16:00,16:07
67842,-0.77,0.21,0,14,07:00,08:45
67842,-0.77,0.21,0,14,17:00,17:14
67842,-0.77,0.21,0,14,08:00,08:00
67842,-0.77,0.21,0,14,14:00,14:51
67843,0.8,1.64,1,10,19:00,07:45
67843,0.8,1.64,1,10,08:00,07:48
67843,0.8,1.64,1,10,10:00,09:55
67843,0.8,1.64,1,10,20:00,09:49
67843,0.8,1.64,1,10,20:00,09:53
67843,0.8,1.64,1,10,08:00,07:18
67843,0.8,1.64,1,10,15:00,09:07
67843,0.8,1.64,1,10,10:00,23:53
67843,0.8,1.64,1,10,10:00,11:14
67843,0.8,1.64,1,10,18:00,23:39
67844,-0.93,-1.63,2,15,10:00,22:25
67844,-0.93,-1.63,2,15,08:00,08:14
67844,-0.93,-1.63,2,15,17:00,09:40
67844,-0.93,-1.63,2,15,17:00,10:27
67844,-0.93,-1.63,2,15,15:00,21:04
67844,-0.93,-1.63,2,15,18:00,09:59
67844,-0.93,-1.63,2,15,10:00,23:48
67844,-0.93,-1.63,2,15,08:00,13:25
67844,-0.93,-1.63,2,15,19:00,17:53
67844,-0.93,-1.63,2,15,10:00,17:36
67844,-0.93,-1.63,2,15,17:00,09:37
67844,-0.93,-1.63,2,15,15:00,10:54
67844,-0.93,-1.63,2,15,11:00,09:57
67844,-0.93,-1.63,2,15,18:00,21:01
67844,-0.93,-1.63,2,15,10:00,08:56
67845,-1.53,1.07,2,11,15:00,07:03
67845,-1.53,1.07,2,11,16:00,19:26
67845,-1.53,1.07,2,11,18:00,09:37
67845,-1.53,1.07,2,11,10:00,00:43
67845,-1.53,1.07,2,11,09:00,07:39
67845,-1.53,1.07,2,11,17:00,20:56
67845,-1.53,1.07,2,11,15:00,16:56
67845,-1.53,1.07,2,11,13:00,18:30
67845,-1.53,1.07,2,11,18:00,18:21
67845,-1.53,1.07,2,11,11:00,07:45
67845,-1.53,1.07,2,11,16:00,18:54
67846,-0.04,-1.86,1,12,10:00,08:01
67846,-0.04,-1.86,1,12,14:00,14:41
67846,-0.04,-1.86,1,12,14:00,20:05
67846,-0.04,-1.86,1,12,18:00,08:44
67846,-0.04,-1.86,1,12,19:00,17:37
67846,-0.04,-1.86,1,12,17:00,16:00
67846,-0.04,-1.86,1,12,14:00,09:11
67846,-0.04,-1.86,1,12,11:00,11:00
67846,-0.04,-1.86,1,12,18:00,18:05
67846,-0.04,-1.86,1,12,20:00,10:06
67846,-0.04,-1.86,1,12,20:00,21:51
67846,-0.04,-1.86,1,12,12:00,20:38
67847,0.77,1.47,0,10,11:00,07:51
67847,0.77,1.47,0,10,15:00,13:34
67847,0.77,1.47,0,10,19:00,08:02
67847,0.77,1.47,0,10,16:00,09:19
67847,0.77,1.47,0,10,13:00,09:44
67847,0.77,1.47,0,10,15:00,20:47
67847,0.77,1.47,0,10,16:00,11:08
67847,0.77,1.47,0,10,14:00,14:10
67847,0.77,1.47,0,10,10:00,09:21
67847,0.77,1.47,0,10,18:00,18:14
67848,-0.59,-1.68,0,4,20:00,21:28
67848,-0.59,-1.68,0,4,10:00,10:47
67848,-0.59,-1.68,0,4,14:00,14:51
67848,-0.59,-1.68,0,4,08:00,08:30
67849,0.66,-0.63,0,11,17:00,18:38
67849,0.66,-0.63,0,11,11:00,13:05
67849,0.66,-0.63,0,11,07:00,14:16
67849,0.66,-0.63,0,11,19:00,10:09
67849,0.66,-0.63,0,11,10:00,22:27
67849,0.66,-0.63,0,11,19:00,09:37
67849,0.66,-0.63,0,11,18:00,15:35
67849,0.66,-0.63,0,11,09:00,09:44
67849,0.66,-0.63,0,11,13:00,21:45
67849,0.66,-0.63,0,11,18:00,23:06
67849,0.66,-0.63,0,11,11:00,13:30
67850,-1.58,-1.06,0,13,12:00,12:23
67850,-1.58,-1.06,0,13,19:00,19:20
67850,-1.58,-1.06,0,13,20:00,20:00
67850,-1.58,-1.06,0,13,19:00,19:44
67850,-1.58,-1.06,0,13,18:00,19:17
67850,-1.58,-1.06,0,13,13:00,13:24
67850,-1.58,-1.06,0,13,15:00,15:12
67850,-1.58,-1.06,0,13,07:00,07:09
67850,-1.58,-1.06,0,13,15:00,15:22
67850,-1.58,-1.06,0,13,11:00,13:01
67850,-1.58,-1.06,0,13,15:00,16:12
67850,-1.58,-1.06,0,13,17:00,17:07
67850,-1.58,-1.06,0,13,12:00,12:27
67851,-1.69,-1.76,0,11,12:00,12:06
67851,-1.69,-1.76,0,11,13:00,13:51
67851,-1.69,-1.76,0,11,20:00,20:29
67851,-1.69,-1.76,0,11,12:00,13:14
67851,-1.69,-1.76,0,11,15:00,15:13
67851,-1.69,-1.76,0,11,09:00,09:17
67851,-1.69,-1.76,0,11,09:00,09:29
67851,-1.69,-1.76,0,11,10:00,10:41
67851,-1.69,-1.76,0,11,07:00,08:25
67851,-1.69,-1.76,0,11,07:00,07:00
67851,-1.69,-1.76,0,11,10:00,22:37
67852,0.04,-2.01,3,15,17:00,11:16
67852,0.04,-2.01,3,15,08:00,18:55
67852,0.04,-2.01,3,15,13:00,21:43
67852,0.04,-2.01,3,15,08:00,14:25
67852,0.04,-2.01,3,15,13:00,08:09
67852,0.04,-2.01,3,15,20:00,10:54
67852,0.04,-2.01,3,15,14:00,12:05
67852,0.04,-2.01,3,15,15:00,00:25
67852,0.04,-2.01,3,15,12:00,09:15
67852,0.04,-2.01,3,15,13:00,22:21
67852,0.04,-2.01,3,15,13:00,18:13
67852,0.04,-2.01,3,15,14:00,20:12
67852,0.04,-2.01,3,15,12:00,17:07
67852,0.04,-2.01,3,15,12:00,21:15
67852,0.04,-2.01,3,15,12:00,11:20
67853,-0.22,1.66,1,5,20:00,08:34
67853,-0.22,1.66,1,5,11:00,08:12
67853,-0.22,1.66,1,5,12:00,07:18
67853,-0.22,1.66,1,5,12:00,19:48
67853,-0.22,1.66,1,5,15:00,23:45
67854,-0.46,-2.37,0,7,10:00,10:05
67854,-0.46,-2.37,0,7,19:00,19:26
67854,-0.46,-2.37,0,7,14:00,14:13
67854,-0.46,-2.37,0,7,12:00,12:05
67854,-0.46,-2.37,0,7,12:00,12:10
67854,-0.46,-2.37,0,7,15:00,15:14
67854,-0.46,-2.37,0,7,10:00,10:51
67855,-0.59,-1.87,0,10,20:00,20:39
67855,-0.59,-1.87,0,10,07:00,07:04
67855,-0.59,-1.87,0,10,16:00,16:06
67855,-0.59,-1.87,0,10,10:00,10:08
67855,-0.59,-1.87,0,10,15:00,15:17
67855,-0.59,-1.87,0,10,16:00,09:41
67855,-0.59,-1.87,0,10,20:00,20:08
67855,-0.59,-1.87,0,10,11:00,12:40
67855,-0.59,-1.87,0,10,19:00,19:35
67855,-0.59,-1.87,0,10,17:00,17:36
67856,-1.49,-1.07,0,8,19:00,20:04
67856,-1.49,-1.07,0,8,19:00,19:29
67856,-1.49,-1.07,0,8,12:00,12:44
67856,-1.49,-1.07,0,8,19:00,19:53
67856,-1.49,-1.07,0,8,12:00,12:07
67856,-1.49,-1.07,0,8,20:00,20:24
67856,-1.49,-1.07,0,8,16:00,16:01
67856,-1.49,-1.07,0,8,15:00,16:10
67857,0.88,-0.04,1,6,15:00,19:01
67857,0.88,-0.04,1,6,15:00,01:24
67857,0.88,-0.04,1,6,20:00,14:18
67857,0.88,-0.04,1,6,07:00,15:46
67857,0.88,-0.04,1,6,19:00,08:35
67857,0.88,-0.04,1,6,13:00,19:56
67858,0.39,-0.31,2,8,20:00,05:16
67858,0.39,-0.31,2,8,08:00,12:10
67858,0.39,-0.31,2,8,14:00,09:35
67858,0.39,-0.31,2,8,09:00,18:50
67858,0.39,-0.31,2,8,16:00,11:08
67858,0.39,-0.31,2,8,18:00,21:28
67858,0.39,-0.31,2,8,11:00,20:30
67858,0.39,-0.31,2,8,16:00,17:39
67859,0.72,2.23,1,3,13:00,09:10
67859,0.72,2.23,1,3,14:00,11:53
67859,0.72,2.23,1,3,09:00,14:11
67860,-0.17,1.08,2,5,14:00,11:07
67860,-0.17,1.08,2,5,09:00,10:53
67860,-0.17,1.08,2,5,07:00,09:10
67860,-0.17,1.08,2,5,13:00,09:57
67860,-0.17,1.08,2,5,20:00,23:43
67861,-0.81,-2.57,2,2,13:00,17:25
67861,-0.81,-2.57,2,2,10:00,23:37
67862,-0.49,-0.23,0,3,17:00,17:28
67862,-0.49,-0.23,0,3,11:00,11:11
67862,-0.49,-0.23,0,3,17:00,17:34
67863,0.31,-0.6,1,8,19:00,14:21
67863,0.31,-0.6,1,8,15:00,20:46
67863,0.31,-0.6,1,8,07:00,19:31
67863,0.31,-0.6,1,8,18:00,16:45
67863,0.31,-0.6,1,8,07:00,18:12
67863,0.31,-0.6,1,8,11:00,23:39
67863,0.31,-0.6,1,8,10:00,14:14
67863,0.31,-0.6,1,8,11:00,13:28
67864,0.8,-1.26,2,7,15:00,16:00
67864,0.8,-1.26,2,7,13:00,08:55
67864,0.8,-1.26,2,7,08:00,13:47
67864,0.8,-1.26,2,7,08:00,18:17
67864,0.8,-1.26,2,7,09:00,22:55
67864,0.8,-1.26,2,7,09:00,13:20
67864,0.8,-1.26,2,7,10:00,12:57
67865,-0.11,-1.39,2,4,17:00,21:37
67865,-0.11,-1.39,2,4,17:00,20:41
67865,-0.11,-1.39,2,4,12:00,10:27
67865,-0.11,-1.39,2,4,14:00,20:03
67866,-0.74,2.46,2,5,12:00,20:03
67866,-0.74,2.46,2,5,19:00,10:33
67866,-0.74,2.46,2,5,11:00,22:33
67866,-0.74,2.46,2,5,12:00,06:41
67866,-0.74,2.46,2,5,16:00,08:43
67867,-1.12,2.28,1,4,18:00,21:29
67867,-1.12,2.28,1,4,18:00,18:12
67867,-1.12,2.28,1,4,16:00,09:22
67867,-1.12,2.28,1,4,10:00,19:21
67868,-0.78,1.03,2,4,18:00,20:47
67868,-0.78,1.03,2,4,17:00,09:54
67868,-0.78,1.03,2,4,19:00,18:47
67868,-0.78,1.03,2,4,12:00,07:43
67869,-0.65,1.01,1,13,10:00,08:11
67869,-0.65,1.01,1,13,16:00,19:48
67869,-0.65,1.01,1,13,09:00,00:02
67869,-0.65,1.01,1,13,13:00,08:34
67869,-0.65,1.01,1,13,17:00,08:52
67869,-0.65,1.01,1,13,19:00,09:00
67869,-0.65,1.01,1,13,19:00,07:34
67869,-0.65,1.01,1,13,07:00,09:50
67869,-0.65,1.01,1,13,11:00,07:34
67869,-0.65,1.01,1,13,11:00,08:06
67869,-0.65,1.01,1,13,12:00,19:15
67869,-0.65,1.01,1,13,11:00,19:35
67869,-0.65,1.01,1,13,11:00,22:28
67870,-0.47,-0.03,1,11,11:00,20:10
67870,-0.47,-0.03,1,11,09:00,22:52
67870,-0.47,-0.03,1,11,11:00,19:39
67870,-0.47,-0.03,1,11,09:00,08:39
67870,-0.47,-0.03,1,11,14:00,08:59
67870,-0.47,-0.03,1,11,13:00,10:50
67870,-0.47,-0.03,1,11,12:00,10:38
67870,-0.47,-0.03,1,11,12:00,18:51
67870,-0.47,-0.03,1,11,17:00,20:38
67870,-0.47,-0.03,1,11,16:00,20:39
67870,-0.47,-0.03,1,11,20:00,09:22
67871,-0.76,-0.93,2,2,20:00,08:59
67871,-0.76,-0.93,2,2,12:00,20:22
67872,-1.03,1.13,2,2,12:00,20:30
67872,-1.03,1.13,2,2,10:00,08:34
67873,0.21,2.02,0,5,14:00,08:43
67873,0.21,2.02,0,5,20:00,12:17
67873,0.21,2.02,0,5,17:00,11:19
67873,0.21,2.02,0,5,10:00,08:10
67873,0.21,2.02,0,5,09:00,06:21
67874,0.42,-0.52,1,14,10:00,10:25
67874,0.42,-0.52,1,14,09:00,22:06
67874,0.42,-0.52,1,14,11:00,21:02
67874,0.42,-0.52,1,14,19:00,16:37
67874,0.42,-0.52,1,14,09:00,12:06
67874,0.42,-0.52,1,14,19:00,13:32
67874,0.42,-0.52,1,14,19:00,08:37
67874,0.42,-0.52,1,14,11:00,18:06
67874,0.42,-0.52,1,14,12:00,11:56
67874,0.42,-0.52,1,14,17:00,13:02
67874,0.42,-0.52,1,14,18:00,18:14
67874,0.42,-0.52,1,14,12:00,09:53
67874,0.42,-0.52,1,14,18:00,13:37
67874,0.42,-0.52,1,14,08:00,12:22
67875,1.32,-0.86,1,6,10:00,14:50
67875,1.32,-0.86,1,6,14:00,09:25
67875,1.32,-0.86,1,6,13:00,16:58
67875,1.32,-0.86,1,6,19:00,09:30
67875,1.32,-0.86,1,6,18:00,21:28
67875,1.32,-0.86,1,6,13:00,16:58
67876,-0.04,0.56,0,1,15:00,15:55
67877,-0.09,-1.02,0,12,11:00,11:10
67877,-0.09,-1.02,0,12,13:00,15:51
67877,-0.09,-1.02,0,12,19:00,19:33
67877,-0.09,-1.02,0,12,13:00,19:05
67877,-0.09,-1.02,0,12,19:00,20:38
67877,-0.09,-1.02,0,12,13:00,13:02
67877,-0.09,-1.02,0,12,19:00,19:16
67877,-0.09,-1.02,0,12,09:00,09:03
67877,-0.09,-1.02,0,12,18:00,18:36
67877,-0.09,-1.02,0,12,16:00,16:00
67877,-0.09,-1.02,0,12,17:00,17:17
67877,-0.09,-1.02,0,12,19:00,19:32
67878,1.41,0.88,0,2,13:00,13:26
67878,1.41,0.88,0,2,10:00,15:44
67879,1.05,-1.91,2,5,20:00,15:27
67879,1.05,-1.91,2,5,14:00,18:09
67879,1.05,-1.91,2,5,14:00,19:52
67879,1.05,-1.91,2,5,15:00,09:44
67879,1.05,-1.91,2,5,19:00,18:44
67880,0.03,-2.01,2,1,13:00,21:18
67881,-0.19,-0.19,3,8,18:00,18:15
67881,-0.19,-0.19,3,8,08:00,10:31
67881,-0.19,-0.19,3,8,10:00,10:21
67881,-0.19,-0.19,3,8,17:00,18:04
67881,-0.19,-0.19,3,8,19:00,19:12
67881,-0.19,-0.19,3,8,18:00,18:39
67881,-0.19,-0.19,3,8,12:00,13:32
67881,-0.19,-0.19,3,8,08:00,09:16
67882,1.84,0.08,1,15,07:00,13:03
67882,1.84,0.08,1,15,08:00,08:30
67882,1.84,0.08,1,15,08:00,09:15
67882,1.84,0.08,1,15,11:00,17:44
67882,1.84,0.08,1,15,18:00,13:22
67882,1.84,0.08,1,15,13:00,13:07
67882,1.84,0.08,1,15,13:00,18:04
67882,1.84,0.08,1,15,07:00,09:08
67882,1.84,0.08,1,15,20:00,12:28
67882,1.84,0.08,1,15,14:00,14:29
67882,1.84,0.08,1,15,20:00,15:45
67882,1.84,0.08,1,15,12:00,12:21
67882,1.84,0.08,1,15,15:00,13:08
67882,1.84,0.08,1,15,16:00,23:08
67882,1.84,0.08,1,15,13:00,12:11
67883,-0.23,0.72,3,2,12:00,13:26
67883,-0.23,0.72,3,2,07:00,07:56
67884,2.64,-0.62,3,11,18:00,13:53
67884,2.64,-0.62,3,11,17:00,20:42
67884,2.64,-0.62,3,11,14:00,14:46
67884,2.64,-0.62,3,11,20:00,23:06
67884,2.64,-0.62,3,11,16:00,23:49
67884,2.64,-0.62,3,11,13:00,15:29
67884,2.64,-0.62,3,11,20:00,05:31
67884,2.64,-0.62,3,11,14:00,16:55
67884,2.64,-0.62,3,11,20:00,17:35
67884,2.64,-0.62,3,11,11:00,20:05
67884,2.64,-0.62,3,11,13:00,07:32
67885,1.52,0.17,3,10,09:00,09:34
67885,1.52,0.17,3,10,17:00,08:18
67885,1.52,0.17,3,10,14:00,14:52
67885,1.52,0.17,3,10,14:00,12:44
67885,1.52,0.17,3,10,18:00,13:20
67885,1.52,0.17,3,10,08:00,08:48
67885,1.52,0.17,3,10,07:00,15:55
67885,1.52,0.17,3,10,16:00,09:23
67885,1.52,0.17,3,10,08:00,11:32
67885,1.52,0.17,3,10,20:00,07:57
67886,-0.9,-0.04,1,11,14:00,21:58
67886,-0.9,-0.04,1,11,13:00,12:38
67886,-0.9,-0.04,1,11,20:00,21:01
67886,-0.9,-0.04,1,11,11:00,10:48
67886,-0.9,-0.04,1,11,14:00,09:23
67886,-0.9,-0.04,1,11,09:00,10:26
67886,-0.9,-0.04,1,11,07:00,00:47
67886,-0.9,-0.04,1,11,11:00,19:01
67886,-0.9,-0.04,1,11,07:00,06:20
67886,-0.9,-0.04,1,11,12:00,22:35
67886,-0.9,-0.04,1,11,08:00,08:14
67887,-0.14,2.68,0,13,15:00,15:07
67887,-0.14,2.68,0,13,18:00,18:49
67887,-0.14,2.68,0,13,08:00,08:13
67887,-0.14,2.68,0,13,12:00,12:55
67887,-0.14,2.68,0,13,13:00,13:17
67887,-0.14,2.68,0,13,15:00,07:29
67887,-0.14,2.68,0,13,20:00,22:09
67887,-0.14,2.68,0,13,09:00,15:00
67887,-0.14,2.68,0,13,09:00,09:35
67887,-0.14,2.68,0,13,18:00,18:19
67887,-0.14,2.68,0,13,10:00,10:07
