id,X1,X2,X3,M,TS,TO
28063,0.12,-2.62,1,13,20:00,23:29
28063,0.12,-2.62,1,13,13:00,12:09
28063,0.12,-2.62,1,13,20:00,13:32
28063,0.12,-2.62,1,13,07:00,20:07
28063,0.12,-2.62,1,13,14:00,08:11
28064,0.18,0.34,0,1,13:00,11:27
28065,0.6,-1.32,2,7,09:00,10:01
28065,0.6,-1.32,2,7,08:00,13:42
28065,0.6,-1.32,2,7,10:00,21:11
28065,0.6,-1.32,2,7,17:00,21:46
28065,0.6,-1.32,2,7,16:00,13:34
28065,0.6,-1.32,2,7,18:00,20:37
28065,0.6,-1.32,2,7,17:00,11:29
28066,1.16,0.31,0,13,15:00,10:00
28066,1.16,0.31,0,13,08:00,09:03
28066,1.16,0.31,0,13,08:00,08:48
28066,1.16,0.31,0,13,15:00,10:54
28066,1.16,0.31,0,13,10:00,12:46
28066,1.16,0.31,0,13,14:00,11:53
28066,1.16,0.31,0,13,10:00,21:19
28066,1.16,0.31,0,13,07:00,14:08
28066,1.16,0.31,0,13,19:00,08:38
28066,1.16,0.31,0,13,17:00,09:14
28066,1.16,0.31,0,13,10:00,09:57
28066,1.16,0.31,0,13,19:00,13:50
28066,1.16,0.31,0,13,08:00,14:13
28067,0.85,0.51,3,12,19:00,08:45
28067,0.85,0.51,3,12,14:00,22:03
28067,0.85,0.51,3,12,18:00,08:16
28067,0.85,0.51,3,12,09:00,16:09
28067,0.85,0.51,3,12,11:00,08:59
28067,0.85,0.51,3,12,14:00,13:30
28067,0.85,0.51,3,12,11:00,12:27
28067,0.85,0.51,3,12,18:00,14:00
28067,0.85,0.51,3,12,09:00,13:43
28067,0.85,0.51,3,12,11:00,12:53
28067,0.85,0.51,3,12,07:00,08:32
28067,0.85,0.51,3,12,08:00,13:08
28068,-1.42,1.53,2,12,19:00,09:25
28068,-1.42,1.53,2,12,19:00,18:57
28068,-1.42,1.53,2,12,12:00,08:29
28068,-1.42,1.53,2,12,10:00,09:57
28068,-1.42,1.53,2,12,10:00,22:22
28068,-1.42,1.53,2,12,12:00,20:46
28068,-1.42,1.53,2,12,20:00,09:06
28068,-1.42,1.53,2,12,14:00,20:17
28068,-1.42,1.53,2,12,08:00,08:33
28068,-1.42,1.53,2,12,15:00,08:00
28068,-1.42,1.53,2,12,15:00,19:44
28068,-1.42,1.53,2,12,20:00,01:48
28069,-0.85,0.08,0,7,18:00,18:33
28069,-0.85,0.08,0,7,18:00,19:42
28069,-0.85,0.08,0,7,19:00,20:10
28069,-0.85,0.08,0,7,11:00,11:32
28069,-0.85,0.08,0,7,18:00,18:23
28069,-0.85,0.08,0,7,07:00,07:11
28069,-0.85,0.08,0,7,11:00,12:10
28070,0.37,0.12,3,14,08:00,17:49
28070,0.37,0.12,3,14,10:00,12:21
28070,0.37,0.12,3,14,16:00,09:24
28070,0.37,0.12,3,14,20:00,15:43
28070,0.37,0.12,3,14,17:00,10:35
28070,0.37,0.12,3,14,18:00,12:07
28070,0.37,0.12,3,14,18:00,10:54
28070,0.37,0.12,3,14,08:00,12:08
28070,0.37,0.12,3,14,14:00,08:01
28070,0.37,0.12,3,14,17:00,08:36
28070,0.37,0.12,3,14,10:00,09:13
28070,0.37,0.12,3,14,12:00,09:35
28070,0.37,0.12,3,14,08:00,13:35
28070,0.37,0.12,3,14,20:00,12:04
28071,-0.42,0.32,0,1,08:00,08:17
28072,0.52,-0.45,3,5,11:00,19:44
28072,0.52,-0.45,3,5,08:00,21:02
28072,0.52,-0.45,3,5,15:00,10:29
28072,0.52,-0.45,3,5,09:00,18:30
28072,0.52,-0.45,3,5,19:00,20:48
28073,0.61,-0.88,2,11,18:00,18:03
28073,0.61,-0.88,2,11,09:00,12:45
28073,0.61,-0.88,2,11,09:00,18:28
28073,0.61,-0.88,2,11,07:00,22:51
28073,0.61,-0.88,2,11,18:00,19:35
28073,0.61,-0.88,2,11,14:00,14:08
28073,0.61,-0.88,2,11,14:00,09:33
28073,0.61,-0.88,2,11,12:00,21:35
28073,0.61,-0.88,2,11,18:00,19:09
28073,0.61,-0.88,2,11,12:00,14:23
28073,0.61,-0.88,2,11,08:00,23:41
28074,-1.95,2.54,0,8,12:00,12:13
28074,-1.95,2.54,0,8,14:00,14:20
28074,-1.95,2.54,0,8,09:00,10:13
28074,-1.95,2.54,0,8,12:00,12:03
28074,-1.95,2.54,0,8,14:00,15:01
28074,-1.95,2.54,0,8,19:00,19:10
28074,-1.95,2.54,0,8,18:00,18:22
28074,-1.95,2.54,0,8,12:00,13:42
28075,0.75,-1.58,0,10,16:00,23:27
28075,0.75,-1.58,0,10,14:00,18:50
28075,0.75,-1.58,0,10,20:00,20:20
28075,0.75,-1.58,0,10,18:00,00:22
28075,0.75,-1.58,0,10,12:00,20:21
28075,0.75,-1.58,0,10,09:00,09:32
28075,0.75,-1.58,0,10,09:00,14:41
28075,0.75,-1.58,0,10,19:00,23:12
28075,0.75,-1.58,0,10,07:00,11:09
28075,0.75,-1.58,0,10,19:00,08:39
28076,-0.45,-2.49,3,6,09:00,11:15
28076,-0.45,-2.49,3,6,15:00,15:45
28076,-0.45,-2.49,3,6,11:00,19:46
28076,-0.45,-2.49,3,6,19:00,19:03
28076,-0.45,-2.49,3,6,16:00,16:08
28076,-0.45,-2.49,3,6,07:00,07:23
28077,-0.42,0.8,1,4,12:00,08:08
28077,-0.42,0.8,1,4,17:00,09:28
28077,-0.42,0.8,1,4,14:00,19:59
28077,-0.42,0.8,1,4,08:00,21:47
28078,-0.1,-0.03,1,12,14:00,08:37
28078,-0.1,-0.03,1,12,14:00,09:36
28078,-0.1,-0.03,1,12,07:00,08:15
28078,-0.1,-0.03,1,12,13:00,17:23
28078,-0.1,-0.03,1,12,10:00,21:08
28078,-0.1,-0.03,1,12,16:00,18:51
28078,-0.1,-0.03,1,12,20:00,09:33
28078,-0.1,-0.03,1,12,13:00,07:51
28078,-0.1,-0.03,1,12,17:00,19:58
28078,-0.1,-0.03,1,12,12:00,10:01
28078,-0.1,-0.03,1,12,14:00,22:05
28078,-0.1,-0.03,1,12,18:00,07:48
28079,-0.04,0.78,0,1,13:00,13:53
28080,0.66,1.46,1,4,12:00,09:30
28080,0.66,1.46,1,4,07:00,07:35
28080,0.66,1.46,1,4,18:00,09:11
28080,0.66,1.46,1,4,16:00,15:36
28081,-2.51,0.69,2,14,17:00,09:59
28081,-2.51,0.69,2,14,20:00,21:11
28081,-2.51,0.69,2,14,16:00,20:12
28081,-2.51,0.69,2,14,07:00,00:07
28081,-2.51,0.69,2,14,17:00,11:14
28081,-2.51,0.69,2,14,18:00,08:21
28081,-2.51,0.69,2,14,11:00,07:40
28081,-2.51,0.69,2,14,19:00,19:56
28081,-2.51,0.69,2,14,09:00,21:24
28081,-2.51,0.69,2,14,19:00,21:27
28081,-2.51,0.69,2,14,12:00,09:26
28081,-2.51,0.69,2,14,14:00,10:06
28081,-2.51,0.69,2,14,16:00,09:43
28081,-2.51,0.69,2,14,12:00,16:15
28082,-1.58,-0.86,3,7,09:00,09:08
28082,-1.58,-0.86,3,7,09:00,09:25
28082,-1.58,-0.86,3,7,12:00,14:34
28082,-1.58,-0.86,3,7,09:00,10:11
28082,-1.58,-0.86,3,7,20:00,21:14
28082,-1.58,-0.86,3,7,11:00,11:58
28082,-1.58,-0.86,3,7,10:00,10:19
28083,-0.24,0.59,3,5,19:00,21:23
28083,-0.24,0.59,3,5,09:00,15:12
28083,-0.24,0.59,3,5,12:00,12:17
28083,-0.24,0.59,3,5,08:00,09:13
28083,-0.24,0.59,3,5,17:00,17:34
28084,1.03,-3.0,2,5,09:00,10:55
28084,1.03,-3.0,2,5,15:00,14:44
28084,1.03,-3.0,2,5,08:00,22:20
28084,1.03,-3.0,2,5,14:00,14:50
28084,1.03,-3.0,2,5,20:00,22:50
28085,1.34,-0.19,1,13,17:00,18:13
28085,1.34,-0.19,1,13,19:00,12:43
28085,1.34,-0.19,1,13,16:00,16:36
28085,1.34,-0.19,1,13,15:00,18:15
28085,1.34,-0.19,1,13,14:00,12:28
28085,1.34,-0.19,1,13,19:00,21:33
28085,1.34,-0.19,1,13,12:00,19:36
28085,1.34,-0.19,1,13,08:00,22:12
28085,1.34,-0.19,1,13,13:00,15:04
28085,1.34,-0.19,1,13,17:00,10:02
28085,1.34,-0.19,1,13,07:00,17:27
28085,1.34,-0.19,1,13,19:00,23:02
28085,1.34,-0.19,1,13,14:00,12:27
28086,2.23,-0.22,1,9,17:00,17:47
28086,2.23,-0.22,1,9,19:00,22:21
28086,2.23,-0.22,1,9,20:00,16:33
28086,2.23,-0.22,1,9,10:00,20:31
28086,2.23,-0.22,1,9,10:00,22:04
28086,2.23,-0.22,1,9,15:00,22:33
28086,2.23,-0.22,1,9,11:00,11:52
28086,2.23,-0.22,1,9,10:00,13:34
28086,2.23,-0.22,1,9,15:00,23:32
28087,-1.38,-1.09,3,12,09:00,10:20
28087,-1.38,-1.09,3,12,20:00,11:05
28087,-1.38,-1.09,3,12,14:00,14:33
28087,-1.38,-1.09,3,12,08:00,08:16
28087,-1.38,-1.09,3,12,10:00,10:04
28087,-1.38,-1.09,3,12,20:00,20:05
28087,-1.38,-1.09,3,12,20:00,21:10
28087,-1.38,-1.09,3,12,18:00,19:30
28087,-1.38,-1.09,3,12,17:00,17:16
28087,-1.38,-1.09,3,12,14:00,14:12
28087,-1.38,-1.09,3,12,07:00,07:31
28087,-1.38,-1.09,3,12,14:00,15:33
28088,0.89,2.84,1,9,20:00,08:54
28088,0.89,2.84,1,9,11:00,09:36
28088,0.89,2.84,1,9,14:00,15:44
28088,0.89,2.84,1,9,09:00,09:33
28088,0.89,2.84,1,9,12:00,16:20
28088,0.89,2.84,1,9,16:00,13:42
28088,0.89,2.84,1,9,07:00,11:58
28088,0.89,2.84,1,9,15:00,13:42
28088,0.89,2.84,1,9,13:00,08:24
28089,-0.08,1.83,2,1,18:00,19:36
28090,0.73,-0.19,0,2,20:00,13:59
28090,0.73,-0.19,0,2,18:00,17:43
28091,-0.16,-2.5,3,8,19:00,19:58
28091,-0.16,-2.5,3,8,10:00,10:26
28091,-0.16,-2.5,3,8,12:00,12:15
28091,-0.16,-2.5,3,8,08:00,08:18
28091,-0.16,-2.5,3,8,13:00,14:20
28091,-0.16,-2.5,3,8,11:00,11:42
28091,-0.16,-2.5,3,8,07:00,07:15
28091,-0.16,-2.5,3,8,16:00,16:00
28092,2.36,-0.1,0,7,07:00,16:20
28092,2.36,-0.1,0,7,14:00,10:32
28092,2.36,-0.1,0,7,08:00,23:52
28092,2.36,-0.1,0,7,08:00,10:05
28092,2.36,-0.1,0,7,08:00,15:31
28092,2.36,-0.1,0,7,20:00,22:18
28092,2.36,-0.1,0,7,07:00,15:15
28093,1.31,1.43,2,9,14:00,19:54
28093,1.31,1.43,2,9,20:00,09:00
28093,1.31,1.43,2,9,13:00,08:36
28093,1.31,1.43,2,9,18:00,10:31
28093,1.31,1.43,2,9,19:00,09:28
28093,1.31,1.43,2,9,12:00,16:23
28093,1.31,1.43,2,9,08:00,09:54
28093,1.31,1.43,2,9,15:00,14:03
28093,1.31,1.43,2,9,16:00,10:34
28094,-0.15,1.76,3,10,15:00,15:01
28094,-0.15,1.76,3,10,09:00,09:11
28094,-0.15,1.76,3,10,13:00,13:06
28094,-0.15,1.76,3,10,11:00,11:15
28094,-0.15,1.76,3,10,09:00,10:16
28094,-0.15,1.76,3,10,10:00,20:36
28094,-0.15,1.76,3,10,10:00,12:21
28094,-0.15,1.76,3,10,16:00,16:07
28094,-0.15,1.76,3,10,19:00,21:07
28094,-0.15,1.76,3,10,09:00,09:47
28095,0.28,-1.36,0,9,12:00,14:48
28095,0.28,-1.36,0,9,13:00,14:49
28095,0.28,-1.36,0,9,20:00,19:20
28095,0.28,-1.36,0,9,08:00,21:07
28095,0.28,-1.36,0,9,07:00,09:47
28095,0.28,-1.36,0,9,18:00,11:25
28095,0.28,-1.36,0,9,09:00,11:50
28095,0.28,-1.36,0,9,13:00,09:13
28095,0.28,-1.36,0,9,11:00,23:19
28096,1.04,-3.85,3,12,20:00,18:49
28096,1.04,-3.85,3,12,14:00,19:12
28096,1.04,-3.85,3,12,16:00,22:10
28096,1.04,-3.85,3,12,10:00,21:59
28096,1.04,-3.85,3,12,07:00,12:30
28096,1.04,-3.85,3,12,17:00,15:43
28096,1.04,-3.85,3,12,14:00,16:39
28096,1.04,-3.85,3,12,09:00,21:26
28096,1.04,-3.85,3,12,17:00,11:32
28096,1.04,-3.85,3,12,18:00,12:12
28096,1.04,-3.85,3,12,17:00,12:23
28096,1.04,-3.85,3,12,15:00,12:36
28097,-2.04,2.45,2,9,18:00,20:22
28097,-2.04,2.45,2,9,19:00,09:08
28097,-2.04,2.45,2,9,08:00,21:02
28097,-2.04,2.45,2,9,19:00,11:38
28097,-2.04,2.45,2,9,18:00,07:30
28097,-2.04,2.45,2,9,10:00,20:20
28097,-2.04,2.45,2,9,18:00,22:50
28097,-2.04,2.45,2,9,11:00,08:48
28097,-2.04,2.45,2,9,07:00,20:37
28098,0.58,-1.52,0,7,18:00,13:50
28098,0.58,-1.52,0,7,08:00,00:01
28098,0.58,-1.52,0,7,12:00,13:04
28098,0.58,-1.52,0,7,17:00,17:34
28098,0.58,-1.52,0,7,17:00,17:47
28098,0.58,-1.52,0,7,16:00,08:45
28098,0.58,-1.52,0,7,15:00,15:30
28099,-0.26,-1.62,0,2,09:00,10:11
28099,-0.26,-1.62,0,2,07:00,07:21
28100,-2.1,0.05,1,14,09:00,18:09
28100,-2.1,0.05,1,14,10:00,16:08
28100,-2.1,0.05,1,14,17:00,09:17
28100,-2.1,0.05,1,14,07:00,10:22
28100,-2.1,0.05,1,14,11:00,08:27
28100,-2.1,0.05,1,14,13:00,00:57
28100,-2.1,0.05,1,14,19:00,08:46
28100,-2.1,0.05,1,14,20:00,08:23
28100,-2.1,0.05,1,14,07:00,21:27
28100,-2.1,0.05,1,14,20:00,21:20
28100,-2.1,0.05,1,14,11:00,19:47
28100,-2.1,0.05,1,14,19:00,19:49
28100,-2.1,0.05,1,14,07:00,09:07
28100,-2.1,0.05,1,14,18:00,20:13
28101,0.01,-1.94,3,10,19:00,00:04
28101,0.01,-1.94,3,10,07:00,19:57
28101,0.01,-1.94,3,10,12:00,06:57
28101,0.01,-1.94,3,10,20:00,19:36
28101,0.01,-1.94,3,10,10:00,18:55
28101,0.01,-1.94,3,10,12:00,14:43
28101,0.01,-1.94,3,10,18:00,21:45
28101,0.01,-1.94,3,10,19:00,23:22
28101,0.01,-1.94,3,10,16:00,13:58
28101,0.01,-1.94,3,10,17:00,13:18
28102,0.86,-0.45,0,3,09:00,18:06
28102,0.86,-0.45,0,3,19:00,21:02
28102,0.86,-0.45,0,3,18:00,22:04
28103,0.05,-0.75,0,14,10:00,14:13
28103,0.05,-0.75,0,14,15:00,23:27
28103,0.05,-0.75,0,14,19:00,20:12
28103,0.05,-0.75,0,14,16:00,22:33
28103,0.05,-0.75,0,14,07:00,16:37
28103,0.05,-0.75,0,14,20:00,11:10
28103,0.05,-0.75,0,14,11:00,20:27
28103,0.05,-0.75,0,14,07:00,16:11
28103,0.05,-0.75,0,14,08:00,18:43
28103,0.05,-0.75,0,14,12:00,19:29
28103,0.05,-0.75,0,14,14:00,21:10
28103,0.05,-0.75,0,14,19:00,22:25
28103,0.05,-0.75,0,14,19:00,20:13
28103,0.05,-0.75,0,14,10:00,19:47
28104,-1.02,2.52,2,6,10:00,01:34
28104,-1.02,2.52,2,6,15:00,22:24
28104,-1.02,2.52,2,6,15:00,22:58
28104,-1.02,2.52,2,6,13:00,09:22
28104,-1.02,2.52,2,6,14:00,09:11
28104,-1.02,2.52,2,6,12:00,09:44
28105,-0.55,-0.68,1,4,12:00,13:21
28105,-0.55,-0.68,1,4,12:00,13:45
28105,-0.55,-0.68,1,4,19:00,19:15
28105,-0.55,-0.68,1,4,19:00,06:29
28106,-1.53,-2.51,2,2,09:00,09:29
28106,-1.53,-2.51,2,2,10:00,20:41
28107,-1.12,0.42,0,5,17:00,17:17
28107,-1.12,0.42,0,5,14:00,16:48
28107,-1.12,0.42,0,5,10:00,11:20
28107,-1.12,0.42,0,5,11:00,12:28
28107,-1.12,0.42,0,5,15:00,15:06
28108,0.82,0.99,2,8,14:00,08:18
28108,0.82,0.99,2,8,20:00,08:33
28108,0.82,0.99,2,8,19:00,14:46
28108,0.82,0.99,2,8,13:00,08:27
28108,0.82,0.99,2,8,20:00,10:38
28108,0.82,0.99,2,8,19:00,10:00
28108,0.82,0.99,2,8,09:00,14:06
28108,0.82,0.99,2,8,20:00,08:23
28109,0.18,1.25,2,2,13:00,08:00
28109,0.18,1.25,2,2,11:00,15:58
28110,-0.07,-0.31,2,5,14:00,09:14
28110,-0.07,-0.31,2,5,14:00,00:28
28110,-0.07,-0.31,2,5,13:00,17:36
28110,-0.07,-0.31,2,5,13:00,23:18
28110,-0.07,-0.31,2,5,18:00,18:56
28111,-1.2,-0.92,0,2,08:00,08:32
28111,-1.2,-0.92,0,2,17:00,18:00
28112,0.41,0.58,0,13,12:00,08:48
28112,0.41,0.58,0,13,17:00,17:14
28112,0.41,0.58,0,13,16:00,07:48
28112,0.41,0.58,0,13,12:00,23:43
28112,0.41,0.58,0,13,20:00,12:47
28112,0.41,0.58,0,13,20:00,09:43
28112,0.41,0.58,0,13,16:00,08:46
28112,0.41,0.58,0,13,19:00,19:39
28112,0.41,0.58,0,13,12:00,16:54
28112,0.41,0.58,0,13,13:00,15:42
28112,0.41,0.58,0,13,17:00,18:44
28112,0.41,0.58,0,13,16:00,10:23
28112,0.41,0.58,0,13,11:00,10:55
28113,0.41,-1.04,1,9,08:00,22:09
28113,0.41,-1.04,1,9,20:00,20:33
28113,0.41,-1.04,1,9,19:00,12:08
28113,0.41,-1.04,1,9,19:00,16:23
28113,0.41,-1.04,1,9,15:00,21:51
28113,0.41,-1.04,1,9,15:00,22:07
28113,0.41,-1.04,1,9,20:00,06:58
28113,0.41,-1.04,1,9,11:00,10:34
28113,0.41,-1.04,1,9,08:00,20:19
28114,-1.17,-1.48,2,7,20:00,21:42
28114,-1.17,-1.48,2,7,17:00,09:54
28114,-1.17,-1.48,2,7,12:00,22:15
28114,-1.17,-1.48,2,7,07:00,00:38
28114,-1.17,-1.48,2,7,11:00,11:31
28114,-1.17,-1.48,2,7,16:00,07:31
28114,-1.17,-1.48,2,7,11:00,08:23
28115,-0.54,3.0,0,10,18:00,19:13
28115,-0.54,3.0,0,10,18:00,19:24
28115,-0.54,3.0,0,10,16:00,16:23
28115,-0.54,3.0,0,10,19:00,20:16
28115,-0.54,3.0,0,10,18:00,18:45
28115,-0.54,3.0,0,10,08:00,08:16
28115,-0.54,3.0,0,10,09:00,09:06
28115,-0.54,3.0,0,10,10:00,10:23
28115,-0.54,3.0,0,10,11:00,12:16
28115,-0.54,3.0,0,10,15:00,15:00
28116,1.26,0.36,1,14,09:00,14:01
28116,1.26,0.36,1,14,14:00,11:50
28116,1.26,0.36,1,14,17:00,15:13
28116,1.26,0.36,1,14,08:00,16:36
28116,1.26,0.36,1,14,11:00,09:32
28116,1.26,0.36,1,14,10:00,13:38
28116,1.26,0.36,1,14,17:00,17:45
28116,1.26,0.36,1,14,18:00,14:08
28116,1.26,0.36,1,14,07:00,09:13
28116,1.26,0.36,1,14,12:00,09:53
28116,1.26,0.36,1,14,09:00,09:25
28116,1.26,0.36,1,14,18:00,18:13
28116,1.26,0.36,1,14,10:00,08:00
28116,1.26,0.36,1,14,20:00,07:20
28117,-0.63,1.29,2,12,07:00,23:20
28117,-0.63,1.29,2,12,09:00,08:41
28117,-0.63,1.29,2,12,11:00,09:09
28117,-0.63,1.29,2,12,18:00,18:31
28117,-0.63,1.29,2,12,08:00,08:10
28117,-0.63,1.29,2,12,12:00,08:09
28117,-0.63,1.29,2,12,19:00,09:31
28117,-0.63,1.29,2,12,13:00,09:23
28117,-0.63,1.29,2,12,14:00,09:05
28117,-0.63,1.29,2,12,12:00,08:06
28117,-0.63,1.29,2,12,13:00,19:21
28117,-0.63,1.29,2,12,09:00,18:36
28118,-0.63,-0.29,3,8,18:00,19:01
28118,-0.63,-0.29,3,8,11:00,12:20
28118,-0.63,-0.29,3,8,14:00,14:25
28118,-0.63,-0.29,3,8,08:00,08:30
28118,-0.63,-0.29,3,8,07:00,07:45
28118,-0.63,-0.29,3,8,07:00,08:41
28118,-0.63,-0.29,3,8,19:00,21:18
28118,-0.63,-0.29,3,8,07:00,09:38
28119,-0.73,-1.15,2,3,13:00,23:49
28119,-0.73,-1.15,2,3,09:00,22:42
28119,-0.73,-1.15,2,3,12:00,09:15
28120,1.57,-2.26,1,8,15:00,11:43
28120,1.57,-2.26,1,8,17:00,13:10
28120,1.57,-2.26,1,8,14:00,18:28
28120,1.57,-2.26,1,8,18:00,18:38
28120,1.57,-2.26,1,8,10:00,15:12
28120,1.57,-2.26,1,8,10:00,12:09
28120,1.57,-2.26,1,8,16:00,17:19
28120,1.57,-2.26,1,8,20:00,23:48
28121,0.51,-0.8,0,5,15:00,10:39
28121,0.51,-0.8,0,5,13:00,22:37
28121,0.51,-0.8,0,5,19:00,09:56
28121,0.51,-0.8,0,5,08:00,20:41
28121,0.51,-0.8,0,5,11:00,15:23
28122,0.37,1.83,1,4,12:00,15:53
28122,0.37,1.83,1,4,08:00,08:36
28122,0.37,1.83,1,4,15:00,13:20
28122,0.37,1.83,1,4,08:00,10:11
28123,0.39,-1.37,1,2,08:00,11:54
28123,0.39,-1.37,1,2,16:00,14:56
28124,-1.54,0.66,0,13,10:00,10:30
28124,-1.54,0.66,0,13,14:00,10:15
28124,-1.54,0.66,0,13,10:00,10:15
28124,-1.54,0.66,0,13,10:00,18:48
28124,-1.54,0.66,0,13,13:00,13:06
28124,-1.54,0.66,0,13,12:00,12:28
28124,-1.54,0.66,0,13,18:00,18:15
28124,-1.54,0.66,0,13,13:00,13:39
28124,-1.54,0.66,0,13,10:00,10:40
28124,-1.54,0.66,0,13,20:00,20:08
28124,-1.54,0.66,0,13,11:00,11:37
28124,-1.54,0.66,0,13,14:00,17:34
28124,-1.54,0.66,0,13,13:00,13:01
28125,-0.92,0.58,3,14,15:00,16:08
28125,-0.92,0.58,3,14,09:00,09:18
28125,-0.92,0.58,3,14,10:00,11:20
28125,-0.92,0.58,3,14,07:00,07:15
28125,-0.92,0.58,3,14,19:00,19:10
28125,-0.92,0.58,3,14,10:00,11:27
28125,-0.92,0.58,3,14,16:00,11:13
28125,-0.92,0.58,3,14,18:00,18:18
28125,-0.92,0.58,3,14,08:00,08:14
28125,-0.92,0.58,3,14,13:00,13:09
28125,-0.92,0.58,3,14,11:00,11:03
28125,-0.92,0.58,3,14,10:00,10:15
28125,-0.92,0.58,3,14,08:00,08:32
28125,-0.92,0.58,3,14,18:00,19:15
28126,0.55,0.67,3,8,17:00,15:41
28126,0.55,0.67,3,8,17:00,13:13
28126,0.55,0.67,3,8,13:00,08:20
28126,0.55,0.67,3,8,13:00,09:20
28126,0.55,0.67,3,8,14:00,14:25
28126,0.55,0.67,3,8,09:00,07:50
28126,0.55,0.67,3,8,10:00,09:52
28126,0.55,0.67,3,8,16:00,12:24
28127,-0.75,1.28,0,15,11:00,12:12
28127,-0.75,1.28,0,15,13:00,13:09
28127,-0.75,1.28,0,15,19:00,19:53
28127,-0.75,1.28,0,15,18:00,18:42
28127,-0.75,1.28,0,15,11:00,11:52
28127,-0.75,1.28,0,15,18:00,18:18
28127,-0.75,1.28,0,15,11:00,11:49
28127,-0.75,1.28,0,15,11:00,11:00
28127,-0.75,1.28,0,15,13:00,13:19
28127,-0.75,1.28,0,15,11:00,11:34
28127,-0.75,1.28,0,15,19:00,19:12
28127,-0.75,1.28,0,15,17:00,18:18
28127,-0.75,1.28,0,15,08:00,08:10
28127,-0.75,1.28,0,15,19:00,19:07
28127,-0.75,1.28,0,15,15:00,15:13
28128,-0.81,-0.52,0,8,17:00,17:02
28128,-0.81,-0.52,0,8,07:00,07:33
28128,-0.81,-0.52,0,8,10:00,10:17
28128,-0.81,-0.52,0,8,13:00,13:18
28128,-0.81,-0.52,0,8,08:00,08:06
28128,-0.81,-0.52,0,8,11:00,09:53
28128,-0.81,-0.52,0,8,09:00,10:43
28128,-0.81,-0.52,0,8,16:00,17:21
28129,-2.35,3.31,1,11,07:00,06:50
28129,-2.35,3.31,1,11,17:00,07:26
28129,-2.35,3.31,1,11,16:00,22:20
28129,-2.35,3.31,1,11,09:00,10:16
28129,-2.35,3.31,1,11,11:00,18:22
28129,-2.35,3.31,1,11,11:00,08:50
28129,-2.35,3.31,1,11,17:00,08:37
28129,-2.35,3.31,1,11,15:00,23:36
28129,-2.35,3.31,1,11,15:00,15:22
28129,-2.35,3.31,1,11,07:00,09:40
28129,-2.35,3.31,1,11,16:00,19:40
28130,1.41,-0.29,3,6,10:00,09:00
28130,1.41,-0.29,3,6,14:00,19:21
28130,1.41,-0.29,3,6,14:00,23:21
28130,1.41,-0.29,3,6,13:00,08:25
28130,1.41,-0.29,3,6,20:00,20:24
28130,1.41,-0.29,3,6,17:00,13:31
28131,0.38,1.86,1,6,16:00,17:24
28131,0.38,1.86,1,6,07:00,09:56
28131,0.38,1.86,1,6,18:00,19:48
28131,0.38,1.86,1,6,17:00,09:18
28131,0.38,1.86,1,6,10:00,13:58
28131,0.38,1.86,1,6,16:00,19:04
28132,-0.42,-0.44,0,1,18:00,18:16
28133,-0.95,2.65,3,5,18:00,18:34
28133,-0.95,2.65,3,5,16:00,16:21
28133,-0.95,2.65,3,5,15:00,15:26
28133,-0.95,2.65,3,5,10:00,11:14
28133,-0.95,2.65,3,5,08:00,10:22
28134,2.78,-0.57,1,9,16:00,20:25
28134,2.78,-0.57,1,9,08:00,09:16
28134,2.78,-0.57,1,9,11:00,22:28
28134,2.78,-0.57,1,9,15:00,20:19
28134,2.78,-0.57,1,9,10:00,21:02
28134,2.78,-0.57,1,9,15:00,20:46
28134,2.78,-0.57,1,9,14:00,20:25
28134,2.78,-0.57,1,9,18:00,07:16
28134,2.78,-0.57,1,9,14:00,20:25
28135,-0.2,-0.11,1,3,20:00,08:16
28135,-0.2,-0.11,1,3,10:00,00:12
28135,-0.2,-0.11,1,3,13:00,13:14
28136,-0.42,1.58,1,10,08:00,08:12
28136,-0.42,1.58,1,10,20:00,22:36
28136,-0.42,1.58,1,10,19:00,09:36
28136,-0.42,1.58,1,10,08:00,20:34
28136,-0.42,1.58,1,10,12:00,06:45
28136,-0.42,1.58,1,10,13:00,22:45
28136,-0.42,1.58,1,10,12:00,09:55
28136,-0.42,1.58,1,10,17:00,10:38
28136,-0.42,1.58,1,10,10:00,07:34
28136,-0.42,1.58,1,10,18:00,18:50
28137,0.38,-1.16,3,2,09:00,19:27
28137,0.38,-1.16,3,2,08:00,08:08
28138,-0.07,-3.06,3,1,11:00,11:08
28139,-0.4,-0.6,0,2,12:00,12:19
28139,-0.4,-0.6,0,2,07:00,07:21
28140,0.41,-1.13,2,12,16:00,11:07
28140,0.41,-1.13,2,12,07:00,11:55
28140,0.41,-1.13,2,12,07:00,13:02
28140,0.41,-1.13,2,12,11:00,17:59
28140,0.41,-1.13,2,12,18:00,19:56
28140,0.41,-1.13,2,12,15:00,08:31
28140,0.41,-1.13,2,12,10:00,21:30
28140,0.41,-1.13,2,12,10:00,13:45
28140,0.41,-1.13,2,12,14:00,09:49
28140,0.41,-1.13,2,12,11:00,13:13
28140,0.41,-1.13,2,12,13:00,00:36
28140,0.41,-1.13,2,12,13:00,16:12
28141,-2.75,-1.63,0,12,12:00,12:50
28141,-2.75,-1.63,0,12,07:00,07:17
28141,-2.75,-1.63,0,12,17:00,17:51
28141,-2.75,-1.63,0,12,19:00,20:45
