id,X1,X2,X3,M,TS,TO
79072,-1.46,-1.46,3,10,13:00,13:46
79072,-1.46,-1.46,3,10,15:00,15:39
79072,-1.46,-1.46,3,10,09:00,10:15
79072,-1.46,-1.46,3,10,10:00,11:24
79072,-1.46,-1.46,3,10,11:00,11:14
79073,-0.28,-0.11,3,8,15:00,15:54
79073,-0.28,-0.11,3,8,17:00,17:20
79073,-0.28,-0.11,3,8,09:00,09:19
79073,-0.28,-0.11,3,8,09:00,09:26
79073,-0.28,-0.11,3,8,14:00,14:04
79073,-0.28,-0.11,3,8,19:00,19:02
79073,-0.28,-0.11,3,8,11:00,11:01
79073,-0.28,-0.11,3,8,20:00,20:49
79074,0.53,-0.72,2,13,09:00,18:49
79074,0.53,-0.72,2,13,18:00,15:18
79074,0.53,-0.72,2,13,12:00,22:55
79074,0.53,-0.72,2,13,15:00,14:43
79074,0.53,-0.72,2,13,09:00,05:25
79074,0.53,-0.72,2,13,07:00,20:25
79074,0.53,-0.72,2,13,08:00,16:58
79074,0.53,-0.72,2,13,12:00,12:11
79074,0.53,-0.72,2,13,20:00,21:14
79074,0.53,-0.72,2,13,11:00,10:22
79074,0.53,-0.72,2,13,11:00,23:02
79074,0.53,-0.72,2,13,09:00,12:32
79074,0.53,-0.72,2,13,09:00,13:21
79075,0.96,1.56,1,13,14:00,19:59
79075,0.96,1.56,1,13,15:00,09:25
79075,0.96,1.56,1,13,18:00,09:54
79075,0.96,1.56,1,13,15:00,09:33
79075,0.96,1.56,1,13,12:00,10:59
79075,0.96,1.56,1,13,16:00,08:48
79075,0.96,1.56,1,13,15:00,08:40
79075,0.96,1.56,1,13,12:00,17:55
79075,0.96,1.56,1,13,14:00,14:13
79075,0.96,1.56,1,13,17:00,08:49
79075,0.96,1.56,1,13,15:00,09:24
79075,0.96,1.56,1,13,20:00,11:07
79075,0.96,1.56,1,13,20:00,11:10
79076,0.9,0.24,0,8,13:00,08:21
79076,0.9,0.24,0,8,20:00,10:19
79076,0.9,0.24,0,8,12:00,13:09
79076,0.9,0.24,0,8,12:00,08:33
79076,0.9,0.24,0,8,14:00,16:02
79076,0.9,0.24,0,8,18:00,14:59
79076,0.9,0.24,0,8,08:00,09:37
79076,0.9,0.24,0,8,08:00,15:05
79077,-1.98,-2.04,0,7,18:00,18:23
79077,-1.98,-2.04,0,7,14:00,15:36
79077,-1.98,-2.04,0,7,19:00,19:23
79077,-1.98,-2.04,0,7,13:00,13:03
79077,-1.98,-2.04,0,7,09:00,21:17
79077,-1.98,-2.04,0,7,16:00,16:08
79077,-1.98,-2.04,0,7,07:00,21:42
79078,-2.54,1.0,3,8,19:00,19:05
79078,-2.54,1.0,3,8,10:00,10:02
79078,-2.54,1.0,3,8,17:00,11:11
79078,-2.54,1.0,3,8,14:00,14:07
79078,-2.54,1.0,3,8,17:00,17:00
79078,-2.54,1.0,3,8,18:00,18:34
79078,-2.54,1.0,3,8,20:00,20:15
79078,-2.54,1.0,3,8,17:00,17:21
79079,-1.0,-1.71,1,7,13:00,09:30
79079,-1.0,-1.71,1,7,07:00,08:51
79079,-1.0,-1.71,1,7,09:00,09:28
79079,-1.0,-1.71,1,7,18:00,09:03
79079,-1.0,-1.71,1,7,11:00,20:08
79079,-1.0,-1.71,1,7,20:00,10:14
79079,-1.0,-1.71,1,7,11:00,19:48
79080,1.6,-1.2,3,11,09:00,19:56
79080,1.6,-1.2,3,11,16:00,00:48
79080,1.6,-1.2,3,11,18:00,12:04
79080,1.6,-1.2,3,11,20:00,20:46
79080,1.6,-1.2,3,11,19:00,18:12
79080,1.6,-1.2,3,11,13:00,18:57
79080,1.6,-1.2,3,11,09:00,01:19
79080,1.6,-1.2,3,11,13:00,22:39
79080,1.6,-1.2,3,11,20:00,14:07
79080,1.6,-1.2,3,11,13:00,15:19
79080,1.6,-1.2,3,11,09:00,19:28
79081,0.92,-0.75,3,8,16:00,22:55
79081,0.92,-0.75,3,8,10:00,23:29
79081,0.92,-0.75,3,8,12:00,14:13
79081,0.92,-0.75,3,8,08:00,08:30
79081,0.92,-0.75,3,8,12:00,09:26
79081,0.92,-0.75,3,8,12:00,14:56
79081,0.92,-0.75,3,8,08:00,20:28
79081,0.92,-0.75,3,8,13:00,23:38
79082,0.13,1.19,2,12,19:00,14:44
79082,0.13,1.19,2,12,19:00,08:04
79082,0.13,1.19,2,12,07:00,10:46
79082,0.13,1.19,2,12,17:00,14:35
79082,0.13,1.19,2,12,10:00,08:56
79082,0.13,1.19,2,12,10:00,13:35
79082,0.13,1.19,2,12,13:00,11:25
79082,0.13,1.19,2,12,13:00,20:14
79082,0.13,1.19,2,12,16:00,16:03
79082,0.13,1.19,2,12,10:00,08:29
79082,0.13,1.19,2,12,16:00,10:21
79082,0.13,1.19,2,12,10:00,09:45
79083,-0.38,3.8,0,4,20:00,20:26
79083,-0.38,3.8,0,4,15:00,15:17
79083,-0.38,3.8,0,4,11:00,13:12
79083,-0.38,3.8,0,4,07:00,07:35
79084,-1.0,0.83,2,13,14:00,09:31
79084,-1.0,0.83,2,13,20:00,12:15
79084,-1.0,0.83,2,13,07:00,10:00
79084,-1.0,0.83,2,13,16:00,08:53
79084,-1.0,0.83,2,13,07:00,08:13
79084,-1.0,0.83,2,13,08:00,08:00
79084,-1.0,0.83,2,13,16:00,16:13
79084,-1.0,0.83,2,13,07:00,18:44
79084,-1.0,0.83,2,13,11:00,22:02
79084,-1.0,0.83,2,13,07:00,09:16
79084,-1.0,0.83,2,13,09:00,10:35
79084,-1.0,0.83,2,13,19:00,08:44
79084,-1.0,0.83,2,13,09:00,09:53
79085,0.5,-0.21,0,11,09:00,09:29
79085,0.5,-0.21,0,11,16:00,21:51
79085,0.5,-0.21,0,11,08:00,22:34
79085,0.5,-0.21,0,11,17:00,20:07
79085,0.5,-0.21,0,11,14:00,21:02
79085,0.5,-0.21,0,11,14:00,18:39
79085,0.5,-0.21,0,11,13:00,00:54
79085,0.5,-0.21,0,11,18:00,14:39
79085,0.5,-0.21,0,11,17:00,14:02
79085,0.5,-0.21,0,11,15:00,08:56
79085,0.5,-0.21,0,11,13:00,14:41
79086,-0.31,-3.37,0,3,13:00,13:01
79086,-0.31,-3.37,0,3,13:00,13:05
79086,-0.31,-3.37,0,3,13:00,13:01
79087,-0.06,0.98,0,10,14:00,14:18
79087,-0.06,0.98,0,10,13:00,13:10
79087,-0.06,0.98,0,10,20:00,20:30
79087,-0.06,0.98,0,10,13:00,14:24
79087,-0.06,0.98,0,10,10:00,12:15
79087,-0.06,0.98,0,10,11:00,11:21
79087,-0.06,0.98,0,10,13:00,13:09
79087,-0.06,0.98,0,10,17:00,17:05
79087,-0.06,0.98,0,10,13:00,13:36
79087,-0.06,0.98,0,10,19:00,19:38
79088,0.37,1.32,3,5,09:00,09:12
79088,0.37,1.32,3,5,10:00,10:46
79088,0.37,1.32,3,5,17:00,08:35
79088,0.37,1.32,3,5,11:00,10:37
79088,0.37,1.32,3,5,07:00,08:59
79089,-0.13,-1.95,0,14,18:00,18:08
79089,-0.13,-1.95,0,14,19:00,20:07
79089,-0.13,-1.95,0,14,12:00,12:02
79089,-0.13,-1.95,0,14,18:00,18:07
79089,-0.13,-1.95,0,14,14:00,14:19
79089,-0.13,-1.95,0,14,18:00,18:10
79089,-0.13,-1.95,0,14,14:00,14:26
79089,-0.13,-1.95,0,14,10:00,10:12
79089,-0.13,-1.95,0,14,11:00,12:04
79089,-0.13,-1.95,0,14,12:00,12:01
79089,-0.13,-1.95,0,14,20:00,20:08
79089,-0.13,-1.95,0,14,11:00,11:19
79089,-0.13,-1.95,0,14,18:00,18:41
79089,-0.13,-1.95,0,14,11:00,11:37
79090,-1.16,1.6,0,6,20:00,20:18
79090,-1.16,1.6,0,6,13:00,13:08
79090,-1.16,1.6,0,6,14:00,15:14
79090,-1.16,1.6,0,6,15:00,21:31
79090,-1.16,1.6,0,6,13:00,13:23
79090,-1.16,1.6,0,6,08:00,08:17
79091,-0.03,-0.61,0,5,16:00,16:00
79091,-0.03,-0.61,0,5,14:00,15:25
79091,-0.03,-0.61,0,5,15:00,15:23
79091,-0.03,-0.61,0,5,07:00,09:15
79091,-0.03,-0.61,0,5,08:00,12:35
79092,-0.76,2.38,3,10,14:00,16:07
79092,-0.76,2.38,3,10,07:00,07:18
79092,-0.76,2.38,3,10,13:00,13:40
79092,-0.76,2.38,3,10,11:00,11:02
79092,-0.76,2.38,3,10,12:00,08:27
79092,-0.76,2.38,3,10,20:00,21:38
79092,-0.76,2.38,3,10,07:00,08:09
79092,-0.76,2.38,3,10,13:00,13:12
79092,-0.76,2.38,3,10,09:00,09:10
79092,-0.76,2.38,3,10,19:00,19:44
79093,-0.84,1.48,1,12,15:00,13:20
79093,-0.84,1.48,1,12,11:00,21:20
79093,-0.84,1.48,1,12,09:00,21:03
79093,-0.84,1.48,1,12,19:00,09:13
79093,-0.84,1.48,1,12,13:00,19:29
79093,-0.84,1.48,1,12,12:00,20:40
79093,-0.84,1.48,1,12,17:00,22:22
79093,-0.84,1.48,1,12,20:00,08:57
79093,-0.84,1.48,1,12,16:00,09:00
79093,-0.84,1.48,1,12,11:00,09:20
79093,-0.84,1.48,1,12,10:00,22:26
79093,-0.84,1.48,1,12,18:00,07:17
79094,-0.99,0.26,2,11,07:00,09:23
79094,-0.99,0.26,2,11,09:00,22:26
79094,-0.99,0.26,2,11,20:00,09:16
79094,-0.99,0.26,2,11,17:00,21:45
79094,-0.99,0.26,2,11,15:00,19:39
79094,-0.99,0.26,2,11,20:00,20:08
79094,-0.99,0.26,2,11,09:00,07:16
79094,-0.99,0.26,2,11,17:00,21:35
79094,-0.99,0.26,2,11,14:00,19:58
79094,-0.99,0.26,2,11,09:00,20:56
79094,-0.99,0.26,2,11,10:00,09:36
79095,-0.47,-1.66,0,3,11:00,11:19
79095,-0.47,-1.66,0,3,12:00,12:18
79095,-0.47,-1.66,0,3,10:00,11:24
79096,0.73,0.66,2,1,09:00,07:58
79097,0.44,0.68,2,13,11:00,10:35
79097,0.44,0.68,2,13,13:00,09:41
79097,0.44,0.68,2,13,17:00,08:35
79097,0.44,0.68,2,13,13:00,09:32
79097,0.44,0.68,2,13,09:00,10:00
79097,0.44,0.68,2,13,10:00,11:29
79097,0.44,0.68,2,13,10:00,09:33
79097,0.44,0.68,2,13,08:00,15:54
79097,0.44,0.68,2,13,10:00,15:39
79097,0.44,0.68,2,13,19:00,13:38
79097,0.44,0.68,2,13,16:00,16:16
79097,0.44,0.68,2,13,18:00,06:34
79097,0.44,0.68,2,13,08:00,11:30
79098,-0.55,0.65,0,4,20:00,20:41
79098,-0.55,0.65,0,4,13:00,14:30
79098,-0.55,0.65,0,4,17:00,17:33
79098,-0.55,0.65,0,4,11:00,11:26
79099,-2.67,2.11,1,7,08:00,09:02
79099,-2.67,2.11,1,7,12:00,09:40
79099,-2.67,2.11,1,7,10:00,19:20
79099,-2.67,2.11,1,7,07:00,09:18
79099,-2.67,2.11,1,7,11:00,18:55
79099,-2.67,2.11,1,7,12:00,07:39
79099,-2.67,2.11,1,7,19:00,11:05
79100,-0.98,-1.14,1,3,13:00,07:25
79100,-0.98,-1.14,1,3,19:00,08:21
79100,-0.98,-1.14,1,3,20:00,20:48
79101,0.84,0.88,3,11,17:00,08:39
79101,0.84,0.88,3,11,11:00,14:03
79101,0.84,0.88,3,11,12:00,07:08
79101,0.84,0.88,3,11,07:00,15:24
79101,0.84,0.88,3,11,12:00,09:41
79101,0.84,0.88,3,11,19:00,14:57
79101,0.84,0.88,3,11,12:00,09:20
79101,0.84,0.88,3,11,18:00,12:56
79101,0.84,0.88,3,11,11:00,08:33
79101,0.84,0.88,3,11,20:00,15:00
79101,0.84,0.88,3,11,08:00,06:55
79102,-0.77,-0.31,3,8,16:00,16:29
79102,-0.77,-0.31,3,8,09:00,09:25
79102,-0.77,-0.31,3,8,15:00,15:25
79102,-0.77,-0.31,3,8,17:00,17:29
79102,-0.77,-0.31,3,8,15:00,16:06
79102,-0.77,-0.31,3,8,16:00,16:18
79102,-0.77,-0.31,3,8,15:00,16:12
79102,-0.77,-0.31,3,8,18:00,18:11
79103,-0.08,3.25,2,12,19:00,19:07
79103,-0.08,3.25,2,12,08:00,18:27
79103,-0.08,3.25,2,12,10:00,09:49
79103,-0.08,3.25,2,12,09:00,08:47
79103,-0.08,3.25,2,12,18:00,20:24
79103,-0.08,3.25,2,12,11:00,18:14
79103,-0.08,3.25,2,12,10:00,10:19
79103,-0.08,3.25,2,12,07:00,09:04
79103,-0.08,3.25,2,12,18:00,19:46
79103,-0.08,3.25,2,12,18:00,23:04
79103,-0.08,3.25,2,12,07:00,21:08
79103,-0.08,3.25,2,12,08:00,08:46
79104,-0.1,-1.5,0,12,18:00,18:40
79104,-0.1,-1.5,0,12,15:00,15:00
79104,-0.1,-1.5,0,12,20:00,20:12
79104,-0.1,-1.5,0,12,18:00,19:00
79104,-0.1,-1.5,0,12,09:00,10:15
79104,-0.1,-1.5,0,12,14:00,14:52
79104,-0.1,-1.5,0,12,08:00,09:19
79104,-0.1,-1.5,0,12,13:00,14:05
79104,-0.1,-1.5,0,12,20:00,21:05
79104,-0.1,-1.5,0,12,08:00,08:32
79104,-0.1,-1.5,0,12,12:00,13:39
79104,-0.1,-1.5,0,12,15:00,15:46
79105,1.19,-2.04,2,3,08:00,12:53
79105,1.19,-2.04,2,3,09:00,15:19
79105,1.19,-2.04,2,3,12:00,22:28
79106,0.2,-1.59,3,8,15:00,15:20
79106,0.2,-1.59,3,8,14:00,18:02
79106,0.2,-1.59,3,8,17:00,20:17
79106,0.2,-1.59,3,8,19:00,22:35
79106,0.2,-1.59,3,8,10:00,11:22
79106,0.2,-1.59,3,8,14:00,23:11
79106,0.2,-1.59,3,8,13:00,23:17
79106,0.2,-1.59,3,8,19:00,21:47
79107,-0.5,1.13,1,1,12:00,17:34
79108,2.36,-0.72,3,2,07:00,09:47
79108,2.36,-0.72,3,2,08:00,20:07
79109,1.42,0.36,3,1,16:00,07:30
79110,0.28,-3.24,3,4,09:00,22:03
79110,0.28,-3.24,3,4,09:00,22:19
79110,0.28,-3.24,3,4,08:00,20:12
79110,0.28,-3.24,3,4,11:00,12:44
79111,0.92,0.46,2,11,19:00,09:43
79111,0.92,0.46,2,11,18:00,20:44
79111,0.92,0.46,2,11,15:00,14:49
79111,0.92,0.46,2,11,08:00,09:04
79111,0.92,0.46,2,11,19:00,17:26
79111,0.92,0.46,2,11,11:00,09:32
79111,0.92,0.46,2,11,19:00,13:39
79111,0.92,0.46,2,11,08:00,10:28
79111,0.92,0.46,2,11,15:00,18:13
79111,0.92,0.46,2,11,15:00,18:05
79111,0.92,0.46,2,11,09:00,17:32
79112,0.04,0.41,1,10,17:00,10:08
79112,0.04,0.41,1,10,14:00,08:20
79112,0.04,0.41,1,10,08:00,09:43
79112,0.04,0.41,1,10,14:00,10:08
79112,0.04,0.41,1,10,14:00,15:05
79112,0.04,0.41,1,10,08:00,12:15
79112,0.04,0.41,1,10,07:00,09:42
79112,0.04,0.41,1,10,09:00,09:32
79112,0.04,0.41,1,10,19:00,07:52
79112,0.04,0.41,1,10,17:00,10:35
79113,1.17,0.01,0,4,12:00,10:42
79113,1.17,0.01,0,4,10:00,07:41
79113,1.17,0.01,0,4,14:00,09:00
79113,1.17,0.01,0,4,13:00,09:59
79114,-0.46,-2.14,3,14,17:00,17:23
79114,-0.46,-2.14,3,14,08:00,08:29
79114,-0.46,-2.14,3,14,19:00,19:26
79114,-0.46,-2.14,3,14,09:00,09:33
79114,-0.46,-2.14,3,14,18:00,19:43
79114,-0.46,-2.14,3,14,16:00,17:21
79114,-0.46,-2.14,3,14,20:00,09:40
79114,-0.46,-2.14,3,14,13:00,13:28
79114,-0.46,-2.14,3,14,16:00,16:16
79114,-0.46,-2.14,3,14,11:00,11:24
79114,-0.46,-2.14,3,14,10:00,10:28
79114,-0.46,-2.14,3,14,08:00,09:30
79114,-0.46,-2.14,3,14,07:00,08:53
79114,-0.46,-2.14,3,14,08:00,10:02
79115,-2.01,-0.81,1,11,08:00,22:10
79115,-2.01,-0.81,1,11,12:00,21:24
79115,-2.01,-0.81,1,11,08:00,23:28
79115,-2.01,-0.81,1,11,18:00,09:18
79115,-2.01,-0.81,1,11,12:00,10:18
79115,-2.01,-0.81,1,11,13:00,08:28
79115,-2.01,-0.81,1,11,07:00,09:21
79115,-2.01,-0.81,1,11,15:00,10:35
79115,-2.01,-0.81,1,11,07:00,22:07
79115,-2.01,-0.81,1,11,18:00,09:05
79115,-2.01,-0.81,1,11,12:00,09:56
79116,0.89,2.25,3,1,09:00,11:00
79117,-1.32,-0.4,3,9,11:00,12:07
79117,-1.32,-0.4,3,9,20:00,22:22
79117,-1.32,-0.4,3,9,07:00,07:12
79117,-1.32,-0.4,3,9,13:00,13:02
79117,-1.32,-0.4,3,9,10:00,10:17
79117,-1.32,-0.4,3,9,13:00,14:03
79117,-1.32,-0.4,3,9,12:00,12:41
79117,-1.32,-0.4,3,9,20:00,21:46
79117,-1.32,-0.4,3,9,10:00,10:29
79118,-0.13,-0.75,1,14,10:00,08:41
79118,-0.13,-0.75,1,14,19:00,07:22
79118,-0.13,-0.75,1,14,14:00,07:27
79118,-0.13,-0.75,1,14,09:00,08:24
79118,-0.13,-0.75,1,14,10:00,20:39
79118,-0.13,-0.75,1,14,13:00,10:11
79118,-0.13,-0.75,1,14,14:00,00:30
79118,-0.13,-0.75,1,14,09:00,19:29
79118,-0.13,-0.75,1,14,17:00,09:40
79118,-0.13,-0.75,1,14,20:00,19:41
79118,-0.13,-0.75,1,14,20:00,08:58
79118,-0.13,-0.75,1,14,15:00,22:31
79118,-0.13,-0.75,1,14,20:00,20:41
79118,-0.13,-0.75,1,14,11:00,15:23
79119,0.16,-0.65,2,14,19:00,20:57
79119,0.16,-0.65,2,14,07:00,14:03
79119,0.16,-0.65,2,14,18:00,13:25
79119,0.16,-0.65,2,14,18:00,09:09
79119,0.16,-0.65,2,14,16:00,12:36
79119,0.16,-0.65,2,14,11:00,19:01
79119,0.16,-0.65,2,14,18:00,19:10
79119,0.16,-0.65,2,14,20:00,22:59
79119,0.16,-0.65,2,14,07:00,18:40
79119,0.16,-0.65,2,14,13:00,09:59
79119,0.16,-0.65,2,14,09:00,19:46
79119,0.16,-0.65,2,14,19:00,23:29
79119,0.16,-0.65,2,14,20:00,19:14
79119,0.16,-0.65,2,14,18:00,13:48
79120,-0.07,1.5,2,8,13:00,06:57
79120,-0.07,1.5,2,8,09:00,18:46
79120,-0.07,1.5,2,8,13:00,13:10
79120,-0.07,1.5,2,8,16:00,21:43
79120,-0.07,1.5,2,8,07:00,07:07
79120,-0.07,1.5,2,8,11:00,21:01
79120,-0.07,1.5,2,8,15:00,10:48
79120,-0.07,1.5,2,8,08:00,10:10
79121,0.91,0.82,1,2,16:00,16:32
79121,0.91,0.82,1,2,18:00,09:14
79122,0.75,0.98,0,8,18:00,14:29
79122,0.75,0.98,0,8,10:00,11:06
79122,0.75,0.98,0,8,11:00,09:57
79122,0.75,0.98,0,8,07:00,14:44
79122,0.75,0.98,0,8,14:00,12:46
79122,0.75,0.98,0,8,07:00,13:05
79122,0.75,0.98,0,8,07:00,12:48
79122,0.75,0.98,0,8,09:00,10:01
79123,0.91,2.26,1,10,20:00,10:14
79123,0.91,2.26,1,10,20:00,06:08
79123,0.91,2.26,1,10,13:00,10:20
79123,0.91,2.26,1,10,11:00,16:27
79123,0.91,2.26,1,10,13:00,10:44
79123,0.91,2.26,1,10,15:00,12:07
79123,0.91,2.26,1,10,11:00,06:30
79123,0.91,2.26,1,10,14:00,11:24
79123,0.91,2.26,1,10,19:00,14:30
79123,0.91,2.26,1,10,13:00,11:37
79124,0.42,-1.6,0,14,09:00,21:44
79124,0.42,-1.6,0,14,11:00,13:42
79124,0.42,-1.6,0,14,15:00,19:26
79124,0.42,-1.6,0,14,17:00,10:46
79124,0.42,-1.6,0,14,12:00,21:56
79124,0.42,-1.6,0,14,10:00,21:14
79124,0.42,-1.6,0,14,14:00,21:39
79124,0.42,-1.6,0,14,16:00,14:01
79124,0.42,-1.6,0,14,20:00,13:36
79124,0.42,-1.6,0,14,18:00,21:04
79124,0.42,-1.6,0,14,20:00,10:02
79124,0.42,-1.6,0,14,20:00,15:03
79124,0.42,-1.6,0,14,13:00,19:55
79124,0.42,-1.6,0,14,09:00,23:56
79125,0.41,0.24,3,1,14:00,08:19
79126,-0.63,-0.24,2,3,10:00,18:42
79126,-0.63,-0.24,2,3,12:00,23:21
79126,-0.63,-0.24,2,3,10:00,19:06
79127,-0.12,1.69,3,14,16:00,17:03
79127,-0.12,1.69,3,14,07:00,10:47
79127,-0.12,1.69,3,14,07:00,07:17
79127,-0.12,1.69,3,14,08:00,08:51
79127,-0.12,1.69,3,14,09:00,09:47
79127,-0.12,1.69,3,14,13:00,13:33
79127,-0.12,1.69,3,14,09:00,09:12
79127,-0.12,1.69,3,14,15:00,16:15
79127,-0.12,1.69,3,14,19:00,19:41
79127,-0.12,1.69,3,14,11:00,11:15
79127,-0.12,1.69,3,14,11:00,11:15
79127,-0.12,1.69,3,14,08:00,12:21
79127,-0.12,1.69,3,14,10:00,10:15
79127,-0.12,1.69,3,14,07:00,07:53
79128,0.33,-3.03,3,2,12:00,16:47
79128,0.33,-3.03,3,2,15:00,20:32
79129,-0.11,-3.03,0,4,13:00,14:05
79129,-0.11,-3.03,0,4,19:00,19:50
79129,-0.11,-3.03,0,4,18:00,18:48
79129,-0.11,-3.03,0,4,16:00,22:40
79130,-0.02,0.79,3,6,09:00,09:00
79130,-0.02,0.79,3,6,10:00,10:29
79130,-0.02,0.79,3,6,19:00,20:16
79130,-0.02,0.79,3,6,10:00,10:00
79130,-0.02,0.79,3,6,14:00,15:21
79130,-0.02,0.79,3,6,09:00,09:03
79131,-1.07,-2.57,3,12,20:00,20:00
79131,-1.07,-2.57,3,12,16:00,16:22
79131,-1.07,-2.57,3,12,18:00,18:35
79131,-1.07,-2.57,3,12,09:00,09:15
79131,-1.07,-2.57,3,12,14:00,15:25
79131,-1.07,-2.57,3,12,08:00,08:25
79131,-1.07,-2.57,3,12,14:00,14:50
79131,-1.07,-2.57,3,12,07:00,08:28
79131,-1.07,-2.57,3,12,12:00,12:19
79131,-1.07,-2.57,3,12,09:00,10:15
79131,-1.07,-2.57,3,12,10:00,10:26
79131,-1.07,-2.57,3,12,19:00,19:29
79132,-0.63,0.33,0,9,10:00,10:14
79132,-0.63,0.33,0,9,09:00,09:00
79132,-0.63,0.33,0,9,16:00,17:55
79132,-0.63,0.33,0,9,12:00,12:13
79132,-0.63,0.33,0,9,10:00,10:35
79132,-0.63,0.33,0,9,20:00,20:15
79132,-0.63,0.33,0,9,10:00,10:17
79132,-0.63,0.33,0,9,08:00,08:59
79132,-0.63,0.33,0,9,10:00,10:18
79133,0.16,-2.13,0,10,09:00,11:31
79133,0.16,-2.13,0,10,13:00,11:01
79133,0.16,-2.13,0,10,19:00,00:48
79133,0.16,-2.13,0,10,14:00,08:19
79133,0.16,-2.13,0,10,14:00,15:30
79133,0.16,-2.13,0,10,12:00,20:37
79133,0.16,-2.13,0,10,16:00,15:08
79133,0.16,-2.13,0,10,20:00,13:23
79133,0.16,-2.13,0,10,12:00,09:44
79133,0.16,-2.13,0,10,18:00,17:00
79134,-1.33,-0.89,1,8,16:00,08:42
79134,-1.33,-0.89,1,8,11:00,10:03
79134,-1.33,-0.89,1,8,15:00,08:29
79134,-1.33,-0.89,1,8,11:00,09:52
79134,-1.33,-0.89,1,8,11:00,08:43
79134,-1.33,-0.89,1,8,18:00,21:16
79134,-1.33,-0.89,1,8,15:00,21:46
79134,-1.33,-0.89,1,8,09:00,07:33
79135,-1.85,-1.06,3,15,15:00,15:13
79135,-1.85,-1.06,3,15,08:00,08:27
79135,-1.85,-1.06,3,15,13:00,15:11
79135,-1.85,-1.06,3,15,20:00,21:17
79135,-1.85,-1.06,3,15,16:00,16:45
79135,-1.85,-1.06,3,15,17:00,21:08
79135,-1.85,-1.06,3,15,09:00,09:13
79135,-1.85,-1.06,3,15,14:00,14:12
79135,-1.85,-1.06,3,15,09:00,09:39
79135,-1.85,-1.06,3,15,11:00,11:23
79135,-1.85,-1.06,3,15,20:00,22:03
79135,-1.85,-1.06,3,15,12:00,14:43
79135,-1.85,-1.06,3,15,16:00,16:17
79135,-1.85,-1.06,3,15,17:00,17:59
79135,-1.85,-1.06,3,15,10:00,10:21
79136,0.18,-1.58,0,1,08:00,15:29
79137,0.36,0.41,0,5,14:00,10:14
79137,0.36,0.41,0,5,12:00,12:55
79137,0.36,0.41,0,5,19:00,15:54
79137,0.36,0.41,0,5,17:00,11:42
79137,0.36,0.41,0,5,13:00,16:07
79138,-0.28,1.42,2,7,18:00,08:35
79138,-0.28,1.42,2,7,17:00,18:35
79138,-0.28,1.42,2,7,17:00,08:52
79138,-0.28,1.42,2,7,09:00,21:22
79138,-0.28,1.42,2,7,07:00,23:48
79138,-0.28,1.42,2,7,15:00,21:22
79138,-0.28,1.42,2,7,18:00,08:26
79139,-0.22,-0.35,3,4,19:00,19:22
79139,-0.22,-0.35,3,4,16:00,16:58
79139,-0.22,-0.35,3,4,16:00,16:10
79139,-0.22,-0.35,3,4,07:00,07:00
79140,-0.16,2.4,0,13,14:00,14:19
79140,-0.16,2.4,0,13,11:00,11:49
79140,-0.16,2.4,0,13,11:00,12:12
79140,-0.16,2.4,0,13,13:00,15:03
79140,-0.16,2.4,0,13,17:00,17:18
79140,-0.16,2.4,0,13,18:00,19:02
79140,-0.16,2.4,0,13,16:00,16:10
79140,-0.16,2.4,0,13,12:00,12:06
79140,-0.16,2.4,0,13,15:00,16:39
79140,-0.16,2.4,0,13,15:00,15:05
79140,-0.16,2.4,0,13,19:00,19:05
79140,-0.16,2.4,0,13,11:00,11:43
79140,-0.16,2.4,0,13,07:00,10:26
79141,-1.76,-1.94,3,2,18:00,18:16
79141,-1.76,-1.94,3,2,11:00,12:26
79142,-0.16,-1.89,1,13,14:00,09:49
79142,-0.16,-1.89,1,13,11:00,09:57
79142,-0.16,-1.89,1,13,08:00,09:40
79142,-0.16,-1.89,1,13,07:00,08:54
79142,-0.16,-1.89,1,13,13:00,08:47
79142,-0.16,-1.89,1,13,12:00,09:09
79142,-0.16,-1.89,1,13,14:00,09:13
79142,-0.16,-1.89,1,13,18:00,19:40
79142,-0.16,-1.89,1,13,08:00,10:24
79142,-0.16,-1.89,1,13,12:00,21:38
79142,-0.16,-1.89,1,13,20:00,08:12
79142,-0.16,-1.89,1,13,16:00,08:11
79142,-0.16,-1.89,1,13,13:00,09:27
79143,-1.64,0.47,0,11,07:00,07:08
79143,-1.64,0.47,0,11,18:00,19:39
79143,-1.64,0.47,0,11,18:00,09:25
79143,-1.64,0.47,0,11,13:00,15:00
79143,-1.64,0.47,0,11,09:00,09:04
79143,-1.64,0.47,0,11,07:00,07:29
79143,-1.64,0.47,0,11,10:00,10:07
79143,-1.64,0.47,0,11,14:00,14:29
79143,-1.64,0.47,0,11,15:00,15:08
79143,-1.64,0.47,0,11,08:00,08:13
79143,-1.64,0.47,0,11,15:00,09:47
79144,0.52,-1.52,0,1,15:00,14:55
79145,1.28,0.21,3,9,10:00,07:01
79145,1.28,0.21,3,9,17:00,09:10
79145,1.28,0.21,3,9,16:00,13:43
79145,1.28,0.21,3,9,12:00,10:36
79145,1.28,0.21,3,9,13:00,10:09
79145,1.28,0.21,3,9,20:00,10:23
79145,1.28,0.21,3,9,17:00,09:44
79145,1.28,0.21,3,9,11:00,09:57
79145,1.28,0.21,3,9,18:00,15:27
79146,0.01,0.34,1,8,10:00,08:01
79146,0.01,0.34,1,8,15:00,14:33
79146,0.01,0.34,1,8,09:00,10:19
