id,X1,X2,X3,M,TS,TO
71768,-0.18,-1.47,0,13,13:00,13:08
71768,-0.18,-1.47,0,13,07:00,07:23
71768,-0.18,-1.47,0,13,17:00,17:11
71768,-0.18,-1.47,0,13,16:00,16:52
71769,0.99,0.77,3,10,07:00,16:48
71769,0.99,0.77,3,10,11:00,09:05
71769,0.99,0.77,3,10,08:00,10:50
71769,0.99,0.77,3,10,08:00,11:16
71769,0.99,0.77,3,10,10:00,14:05
71769,0.99,0.77,3,10,20:00,09:15
71769,0.99,0.77,3,10,15:00,07:44
71769,0.99,0.77,3,10,17:00,17:25
71769,0.99,0.77,3,10,19:00,13:15
71769,0.99,0.77,3,10,11:00,10:13
71770,0.24,1.77,3,2,13:00,09:33
71770,0.24,1.77,3,2,15:00,13:29
71771,-1.54,-0.53,1,13,12:00,21:26
71771,-1.54,-0.53,1,13,15:00,21:26
71771,-1.54,-0.53,1,13,18:00,21:04
71771,-1.54,-0.53,1,13,12:00,20:43
71771,-1.54,-0.53,1,13,12:00,13:32
71771,-1.54,-0.53,1,13,08:00,10:47
71771,-1.54,-0.53,1,13,10:00,15:22
71771,-1.54,-0.53,1,13,07:00,07:48
71771,-1.54,-0.53,1,13,07:00,23:48
71771,-1.54,-0.53,1,13,12:00,09:04
71771,-1.54,-0.53,1,13,07:00,09:17
71771,-1.54,-0.53,1,13,11:00,08:28
71771,-1.54,-0.53,1,13,12:00,18:38
71772,-1.18,0.89,0,15,11:00,11:35
71772,-1.18,0.89,0,15,11:00,11:02
71772,-1.18,0.89,0,15,15:00,15:38
71772,-1.18,0.89,0,15,19:00,19:01
71772,-1.18,0.89,0,15,20:00,21:15
71772,-1.18,0.89,0,15,15:00,15:28
71772,-1.18,0.89,0,15,16:00,16:19
71772,-1.18,0.89,0,15,15:00,18:17
71772,-1.18,0.89,0,15,14:00,15:24
71772,-1.18,0.89,0,15,09:00,10:22
71772,-1.18,0.89,0,15,14:00,14:29
71772,-1.18,0.89,0,15,17:00,18:10
71772,-1.18,0.89,0,15,17:00,17:16
71772,-1.18,0.89,0,15,12:00,13:25
71772,-1.18,0.89,0,15,07:00,08:12
71773,0.04,1.38,2,9,16:00,08:44
71773,0.04,1.38,2,9,19:00,12:41
71773,0.04,1.38,2,9,14:00,09:17
71773,0.04,1.38,2,9,15:00,13:12
71773,0.04,1.38,2,9,12:00,12:51
71773,0.04,1.38,2,9,20:00,16:12
71773,0.04,1.38,2,9,12:00,09:09
71773,0.04,1.38,2,9,10:00,09:09
71773,0.04,1.38,2,9,13:00,08:31
71774,3.0,-1.37,0,9,12:00,12:19
71774,3.0,-1.37,0,9,12:00,22:51
71774,3.0,-1.37,0,9,20:00,14:48
71774,3.0,-1.37,0,9,12:00,21:46
71774,3.0,-1.37,0,9,11:00,16:17
71774,3.0,-1.37,0,9,20:00,16:17
71774,3.0,-1.37,0,9,14:00,22:07
71774,3.0,-1.37,0,9,13:00,22:00
71774,3.0,-1.37,0,9,20:00,20:36
71775,-1.56,4.47,2,15,16:00,21:34
71775,-1.56,4.47,2,15,16:00,09:50
71775,-1.56,4.47,2,15,19:00,23:46
71775,-1.56,4.47,2,15,19:00,07:54
71775,-1.56,4.47,2,15,08:00,08:58
71775,-1.56,4.47,2,15,16:00,18:01
71775,-1.56,4.47,2,15,20:00,08:03
71775,-1.56,4.47,2,15,15:00,21:52
71775,-1.56,4.47,2,15,14:00,23:59
71775,-1.56,4.47,2,15,20:00,15:59
71775,-1.56,4.47,2,15,11:00,09:51
71775,-1.56,4.47,2,15,11:00,08:14
71775,-1.56,4.47,2,15,12:00,20:28
71775,-1.56,4.47,2,15,07:00,10:36
71775,-1.56,4.47,2,15,12:00,08:51
71776,-0.7,1.41,1,10,14:00,14:25
71776,-0.7,1.41,1,10,17:00,11:40
71776,-0.7,1.41,1,10,14:00,08:40
71776,-0.7,1.41,1,10,07:00,09:45
71776,-0.7,1.41,1,10,15:00,08:24
71776,-0.7,1.41,1,10,15:00,21:19
71776,-0.7,1.41,1,10,16:00,15:40
71776,-0.7,1.41,1,10,11:00,20:29
71776,-0.7,1.41,1,10,20:00,00:51
71776,-0.7,1.41,1,10,18:00,10:59
71777,-1.67,1.02,0,9,17:00,17:14
71777,-1.67,1.02,0,9,08:00,09:18
71777,-1.67,1.02,0,9,17:00,17:15
71777,-1.67,1.02,0,9,19:00,20:01
71777,-1.67,1.02,0,9,20:00,21:14
71777,-1.67,1.02,0,9,09:00,10:05
71777,-1.67,1.02,0,9,09:00,09:08
71777,-1.67,1.02,0,9,11:00,12:11
71777,-1.67,1.02,0,9,11:00,12:16
71778,-1.31,0.08,1,10,15:00,08:40
71778,-1.31,0.08,1,10,10:00,00:18
71778,-1.31,0.08,1,10,09:00,09:36
71778,-1.31,0.08,1,10,13:00,09:04
71778,-1.31,0.08,1,10,19:00,18:36
71778,-1.31,0.08,1,10,13:00,21:49
71778,-1.31,0.08,1,10,19:00,09:14
71778,-1.31,0.08,1,10,18:00,08:45
71778,-1.31,0.08,1,10,18:00,10:05
71778,-1.31,0.08,1,10,11:00,22:08
71779,-0.28,-0.25,2,11,16:00,12:59
71779,-0.28,-0.25,2,11,19:00,16:49
71779,-0.28,-0.25,2,11,09:00,22:58
71779,-0.28,-0.25,2,11,12:00,21:54
71779,-0.28,-0.25,2,11,12:00,20:53
71779,-0.28,-0.25,2,11,20:00,10:19
71779,-0.28,-0.25,2,11,20:00,06:58
71779,-0.28,-0.25,2,11,16:00,20:13
71779,-0.28,-0.25,2,11,15:00,01:58
71779,-0.28,-0.25,2,11,18:00,09:44
71779,-0.28,-0.25,2,11,12:00,20:12
71780,0.98,-0.07,3,11,09:00,18:02
71780,0.98,-0.07,3,11,20:00,18:37
71780,0.98,-0.07,3,11,20:00,08:38
71780,0.98,-0.07,3,11,20:00,23:02
71780,0.98,-0.07,3,11,09:00,22:44
71780,0.98,-0.07,3,11,09:00,14:49
71780,0.98,-0.07,3,11,20:00,11:54
71780,0.98,-0.07,3,11,17:00,14:24
71780,0.98,-0.07,3,11,20:00,11:22
71780,0.98,-0.07,3,11,17:00,18:54
71780,0.98,-0.07,3,11,11:00,12:24
71781,0.32,0.29,2,15,07:00,09:40
71781,0.32,0.29,2,15,11:00,09:28
71781,0.32,0.29,2,15,12:00,17:05
71781,0.32,0.29,2,15,10:00,11:07
71781,0.32,0.29,2,15,10:00,13:06
71781,0.32,0.29,2,15,15:00,10:34
71781,0.32,0.29,2,15,13:00,13:04
71781,0.32,0.29,2,15,10:00,10:50
71781,0.32,0.29,2,15,16:00,09:23
71781,0.32,0.29,2,15,16:00,12:32
71781,0.32,0.29,2,15,10:00,09:45
71781,0.32,0.29,2,15,19:00,19:56
71781,0.32,0.29,2,15,12:00,09:09
71781,0.32,0.29,2,15,14:00,09:12
71781,0.32,0.29,2,15,16:00,09:48
71782,-0.11,-0.85,2,15,11:00,21:03
71782,-0.11,-0.85,2,15,20:00,11:43
71782,-0.11,-0.85,2,15,14:00,20:34
71782,-0.11,-0.85,2,15,12:00,20:17
71782,-0.11,-0.85,2,15,19:00,09:23
71782,-0.11,-0.85,2,15,19:00,09:52
71782,-0.11,-0.85,2,15,10:00,12:34
71782,-0.11,-0.85,2,15,09:00,23:21
71782,-0.11,-0.85,2,15,15:00,08:59
71782,-0.11,-0.85,2,15,10:00,09:09
71782,-0.11,-0.85,2,15,07:00,19:08
71782,-0.11,-0.85,2,15,08:00,08:41
71782,-0.11,-0.85,2,15,08:00,15:43
71782,-0.11,-0.85,2,15,15:00,13:23
71782,-0.11,-0.85,2,15,07:00,08:40
71783,-0.22,-0.8,1,10,10:00,09:13
71783,-0.22,-0.8,1,10,07:00,23:04
71783,-0.22,-0.8,1,10,20:00,20:39
71783,-0.22,-0.8,1,10,17:00,22:49
71783,-0.22,-0.8,1,10,18:00,09:54
71783,-0.22,-0.8,1,10,17:00,08:38
71783,-0.22,-0.8,1,10,11:00,21:02
71783,-0.22,-0.8,1,10,11:00,19:43
71783,-0.22,-0.8,1,10,08:00,00:16
71783,-0.22,-0.8,1,10,18:00,19:23
71784,-0.13,-0.31,1,7,08:00,08:50
71784,-0.13,-0.31,1,7,18:00,08:44
71784,-0.13,-0.31,1,7,10:00,22:18
71784,-0.13,-0.31,1,7,19:00,09:29
71784,-0.13,-0.31,1,7,11:00,18:06
71784,-0.13,-0.31,1,7,10:00,20:39
71784,-0.13,-0.31,1,7,18:00,10:51
71785,-0.28,1.89,2,11,19:00,09:14
71785,-0.28,1.89,2,11,18:00,21:14
71785,-0.28,1.89,2,11,13:00,22:46
71785,-0.28,1.89,2,11,20:00,19:44
71785,-0.28,1.89,2,11,14:00,07:36
71785,-0.28,1.89,2,11,15:00,20:29
71785,-0.28,1.89,2,11,13:00,10:04
71785,-0.28,1.89,2,11,11:00,20:45
71785,-0.28,1.89,2,11,09:00,07:04
71785,-0.28,1.89,2,11,10:00,08:27
71785,-0.28,1.89,2,11,20:00,20:26
71786,-1.35,-0.23,2,3,07:00,19:19
71786,-1.35,-0.23,2,3,17:00,09:55
71786,-1.35,-0.23,2,3,09:00,14:57
71787,-0.68,2.31,0,3,14:00,11:33
71787,-0.68,2.31,0,3,10:00,10:23
71787,-0.68,2.31,0,3,08:00,08:08
71788,-0.2,-0.42,1,4,20:00,20:29
71788,-0.2,-0.42,1,4,15:00,17:01
71788,-0.2,-0.42,1,4,09:00,09:43
71788,-0.2,-0.42,1,4,07:00,09:51
71789,0.34,-2.06,3,8,12:00,11:56
71789,0.34,-2.06,3,8,07:00,09:00
71789,0.34,-2.06,3,8,14:00,21:51
71789,0.34,-2.06,3,8,13:00,18:27
71789,0.34,-2.06,3,8,20:00,18:30
71789,0.34,-2.06,3,8,12:00,22:56
71789,0.34,-2.06,3,8,15:00,15:13
71789,0.34,-2.06,3,8,09:00,14:29
71790,2.34,-0.1,1,12,16:00,21:00
71790,2.34,-0.1,1,12,13:00,13:31
71790,2.34,-0.1,1,12,13:00,17:32
71790,2.34,-0.1,1,12,07:00,00:47
71790,2.34,-0.1,1,12,18:00,13:08
71790,2.34,-0.1,1,12,15:00,19:16
71790,2.34,-0.1,1,12,17:00,10:49
71790,2.34,-0.1,1,12,18:00,20:52
71790,2.34,-0.1,1,12,14:00,19:06
71790,2.34,-0.1,1,12,15:00,15:21
71790,2.34,-0.1,1,12,07:00,20:21
71790,2.34,-0.1,1,12,18:00,13:54
71791,-1.28,-1.48,1,15,15:00,20:55
71791,-1.28,-1.48,1,15,19:00,21:27
71791,-1.28,-1.48,1,15,16:00,08:09
71791,-1.28,-1.48,1,15,20:00,09:02
71791,-1.28,-1.48,1,15,11:00,17:54
71791,-1.28,-1.48,1,15,20:00,07:47
71791,-1.28,-1.48,1,15,14:00,14:30
71791,-1.28,-1.48,1,15,08:00,07:30
71791,-1.28,-1.48,1,15,15:00,06:40
71791,-1.28,-1.48,1,15,08:00,16:23
71791,-1.28,-1.48,1,15,10:00,01:38
71791,-1.28,-1.48,1,15,19:00,22:01
71791,-1.28,-1.48,1,15,13:00,06:40
71791,-1.28,-1.48,1,15,17:00,23:17
71791,-1.28,-1.48,1,15,20:00,09:36
71792,0.11,0.41,1,6,13:00,09:48
71792,0.11,0.41,1,6,14:00,14:02
71792,0.11,0.41,1,6,14:00,10:03
71792,0.11,0.41,1,6,10:00,07:14
71792,0.11,0.41,1,6,08:00,08:38
71792,0.11,0.41,1,6,09:00,10:07
71793,-2.04,1.21,3,9,13:00,13:01
71793,-2.04,1.21,3,9,16:00,16:09
71793,-2.04,1.21,3,9,16:00,16:40
71793,-2.04,1.21,3,9,14:00,14:38
71793,-2.04,1.21,3,9,15:00,15:10
71793,-2.04,1.21,3,9,20:00,20:25
71793,-2.04,1.21,3,9,09:00,09:11
71793,-2.04,1.21,3,9,11:00,11:38
71793,-2.04,1.21,3,9,20:00,21:31
71794,1.18,-0.66,2,4,08:00,17:54
71794,1.18,-0.66,2,4,15:00,21:12
71794,1.18,-0.66,2,4,08:00,20:29
71794,1.18,-0.66,2,4,18:00,09:24
71795,0.18,-0.04,3,13,08:00,09:44
71795,0.18,-0.04,3,13,16:00,06:48
71795,0.18,-0.04,3,13,14:00,09:57
71795,0.18,-0.04,3,13,15:00,17:15
71795,0.18,-0.04,3,13,08:00,17:37
71795,0.18,-0.04,3,13,16:00,22:42
71795,0.18,-0.04,3,13,08:00,12:00
71795,0.18,-0.04,3,13,10:00,22:42
71795,0.18,-0.04,3,13,13:00,14:43
71795,0.18,-0.04,3,13,15:00,15:13
71795,0.18,-0.04,3,13,08:00,20:35
71795,0.18,-0.04,3,13,17:00,22:23
71795,0.18,-0.04,3,13,17:00,10:36
71796,-1.19,0.19,3,13,20:00,20:08
71796,-1.19,0.19,3,13,14:00,15:36
71796,-1.19,0.19,3,13,07:00,07:37
71796,-1.19,0.19,3,13,14:00,15:11
71796,-1.19,0.19,3,13,13:00,13:41
71796,-1.19,0.19,3,13,18:00,18:07
71796,-1.19,0.19,3,13,09:00,09:04
71796,-1.19,0.19,3,13,18:00,18:29
71796,-1.19,0.19,3,13,14:00,14:57
71796,-1.19,0.19,3,13,14:00,14:42
71796,-1.19,0.19,3,13,19:00,19:10
71796,-1.19,0.19,3,13,16:00,16:04
71796,-1.19,0.19,3,13,11:00,11:48
71797,-2.18,0.19,1,4,18:00,08:54
71797,-2.18,0.19,1,4,13:00,22:52
71797,-2.18,0.19,1,4,18:00,08:21
71797,-2.18,0.19,1,4,19:00,00:27
71798,-0.03,0.06,2,14,19:00,08:13
71798,-0.03,0.06,2,14,17:00,22:49
71798,-0.03,0.06,2,14,15:00,10:15
71798,-0.03,0.06,2,14,14:00,14:31
71798,-0.03,0.06,2,14,07:00,23:12
71798,-0.03,0.06,2,14,17:00,09:00
71798,-0.03,0.06,2,14,14:00,21:00
71798,-0.03,0.06,2,14,07:00,22:49
71798,-0.03,0.06,2,14,16:00,09:22
71798,-0.03,0.06,2,14,10:00,08:19
71798,-0.03,0.06,2,14,10:00,14:51
71798,-0.03,0.06,2,14,18:00,09:25
71798,-0.03,0.06,2,14,14:00,11:03
71798,-0.03,0.06,2,14,18:00,23:02
71799,1.59,0.81,3,10,14:00,07:25
71799,1.59,0.81,3,10,07:00,08:31
71799,1.59,0.81,3,10,19:00,08:44
71799,1.59,0.81,3,10,18:00,16:04
71799,1.59,0.81,3,10,11:00,16:35
71799,1.59,0.81,3,10,17:00,16:05
71799,1.59,0.81,3,10,13:00,08:49
71799,1.59,0.81,3,10,08:00,20:51
71799,1.59,0.81,3,10,11:00,07:02
71799,1.59,0.81,3,10,08:00,22:10
71800,1.39,-1.88,1,7,11:00,20:28
71800,1.39,-1.88,1,7,20:00,18:40
71800,1.39,-1.88,1,7,09:00,15:25
71800,1.39,-1.88,1,7,10:00,10:53
71800,1.39,-1.88,1,7,20:00,00:27
71800,1.39,-1.88,1,7,12:00,08:05
71800,1.39,-1.88,1,7,18:00,13:28
71801,-1.36,0.8,1,10,20:00,11:02
71801,-1.36,0.8,1,10,14:00,21:49
71801,-1.36,0.8,1,10,08:00,10:46
71801,-1.36,0.8,1,10,20:00,17:58
71801,-1.36,0.8,1,10,19:00,20:00
71801,-1.36,0.8,1,10,07:00,22:01
71801,-1.36,0.8,1,10,17:00,09:34
71801,-1.36,0.8,1,10,16:00,08:03
71801,-1.36,0.8,1,10,18:00,09:58
71801,-1.36,0.8,1,10,17:00,12:48
71802,0.12,0.83,2,10,17:00,10:20
71802,0.12,0.83,2,10,14:00,08:38
71802,0.12,0.83,2,10,19:00,06:18
71802,0.12,0.83,2,10,18:00,09:25
71802,0.12,0.83,2,10,10:00,08:47
71802,0.12,0.83,2,10,20:00,10:18
71802,0.12,0.83,2,10,09:00,15:01
71802,0.12,0.83,2,10,07:00,08:08
71802,0.12,0.83,2,10,13:00,12:53
71802,0.12,0.83,2,10,14:00,09:14
71803,-0.1,2.35,1,12,13:00,09:14
71803,-0.1,2.35,1,12,19:00,21:57
71803,-0.1,2.35,1,12,15:00,22:21
71803,-0.1,2.35,1,12,20:00,22:34
71803,-0.1,2.35,1,12,14:00,10:40
71803,-0.1,2.35,1,12,09:00,07:44
71803,-0.1,2.35,1,12,10:00,20:03
71803,-0.1,2.35,1,12,13:00,09:11
71803,-0.1,2.35,1,12,17:00,00:10
71803,-0.1,2.35,1,12,09:00,10:58
71803,-0.1,2.35,1,12,13:00,14:11
71803,-0.1,2.35,1,12,12:00,08:38
71804,0.07,-1.42,2,4,20:00,14:15
71804,0.07,-1.42,2,4,09:00,19:35
71804,0.07,-1.42,2,4,12:00,14:16
71804,0.07,-1.42,2,4,14:00,17:14
71805,-0.15,0.03,2,9,11:00,08:08
71805,-0.15,0.03,2,9,11:00,22:15
71805,-0.15,0.03,2,9,10:00,17:00
71805,-0.15,0.03,2,9,11:00,20:04
71805,-0.15,0.03,2,9,14:00,22:31
71805,-0.15,0.03,2,9,20:00,10:42
71805,-0.15,0.03,2,9,07:00,17:51
71805,-0.15,0.03,2,9,15:00,10:26
71805,-0.15,0.03,2,9,08:00,09:13
71806,-0.2,0.05,3,1,13:00,13:13
71807,0.16,-0.93,0,11,08:00,22:47
71807,0.16,-0.93,0,11,16:00,21:14
71807,0.16,-0.93,0,11,07:00,15:26
71807,0.16,-0.93,0,11,20:00,13:21
71807,0.16,-0.93,0,11,10:00,06:48
71807,0.16,-0.93,0,11,17:00,12:22
71807,0.16,-0.93,0,11,12:00,12:29
71807,0.16,-0.93,0,11,20:00,00:43
71807,0.16,-0.93,0,11,14:00,04:34
71807,0.16,-0.93,0,11,13:00,18:59
71807,0.16,-0.93,0,11,11:00,23:49
71808,0.83,1.81,1,7,18:00,08:28
71808,0.83,1.81,1,7,11:00,07:36
71808,0.83,1.81,1,7,10:00,09:38
71808,0.83,1.81,1,7,11:00,10:25
71808,0.83,1.81,1,7,15:00,09:44
71808,0.83,1.81,1,7,11:00,13:05
71808,0.83,1.81,1,7,19:00,08:46
71809,0.73,-0.66,1,6,14:00,08:20
71809,0.73,-0.66,1,6,14:00,22:03
71809,0.73,-0.66,1,6,12:00,09:12
71809,0.73,-0.66,1,6,18:00,21:16
71809,0.73,-0.66,1,6,11:00,22:08
71809,0.73,-0.66,1,6,10:00,15:13
71810,-1.03,-3.18,2,9,14:00,10:25
71810,-1.03,-3.18,2,9,14:00,14:30
71810,-1.03,-3.18,2,9,16:00,21:04
71810,-1.03,-3.18,2,9,15:00,08:41
71810,-1.03,-3.18,2,9,08:00,08:05
71810,-1.03,-3.18,2,9,12:00,09:34
71810,-1.03,-3.18,2,9,12:00,10:38
71810,-1.03,-3.18,2,9,08:00,21:06
71810,-1.03,-3.18,2,9,16:00,17:48
71811,1.01,0.84,3,2,09:00,06:30
71811,1.01,0.84,3,2,20:00,09:11
71812,1.57,0.21,1,15,17:00,08:24
71812,1.57,0.21,1,15,11:00,15:13
71812,1.57,0.21,1,15,09:00,09:28
71812,1.57,0.21,1,15,14:00,16:25
71812,1.57,0.21,1,15,16:00,09:17
71812,1.57,0.21,1,15,17:00,11:31
71812,1.57,0.21,1,15,15:00,11:05
71812,1.57,0.21,1,15,20:00,10:47
71812,1.57,0.21,1,15,13:00,08:52
71812,1.57,0.21,1,15,07:00,11:14
71812,1.57,0.21,1,15,09:00,09:26
71812,1.57,0.21,1,15,09:00,13:02
71812,1.57,0.21,1,15,14:00,09:52
71812,1.57,0.21,1,15,09:00,13:30
71812,1.57,0.21,1,15,13:00,08:23
71813,0.68,0.45,3,3,13:00,14:22
71813,0.68,0.45,3,3,20:00,07:19
71813,0.68,0.45,3,3,18:00,15:40
71814,-0.78,-0.97,3,7,15:00,15:22
71814,-0.78,-0.97,3,7,20:00,20:12
71814,-0.78,-0.97,3,7,09:00,09:06
71814,-0.78,-0.97,3,7,19:00,19:42
71814,-0.78,-0.97,3,7,08:00,08:26
71814,-0.78,-0.97,3,7,19:00,20:38
71814,-0.78,-0.97,3,7,18:00,18:18
71815,-0.29,-1.4,1,4,17:00,09:13
71815,-0.29,-1.4,1,4,20:00,09:25
71815,-0.29,-1.4,1,4,07:00,07:09
71815,-0.29,-1.4,1,4,12:00,13:07
71816,-0.97,2.03,2,4,08:00,20:33
71816,-0.97,2.03,2,4,17:00,22:39
71816,-0.97,2.03,2,4,11:00,18:52
71816,-0.97,2.03,2,4,07:00,08:38
71817,-0.82,-0.72,0,4,20:00,20:25
71817,-0.82,-0.72,0,4,09:00,10:42
71817,-0.82,-0.72,0,4,16:00,16:43
71817,-0.82,-0.72,0,4,10:00,10:00
71818,-0.02,-0.73,3,5,18:00,18:17
71818,-0.02,-0.73,3,5,11:00,11:17
71818,-0.02,-0.73,3,5,10:00,10:49
71818,-0.02,-0.73,3,5,17:00,17:09
71818,-0.02,-0.73,3,5,17:00,17:08
71819,-0.53,0.49,2,1,15:00,19:19
71820,0.21,-1.52,2,11,09:00,22:46
71820,0.21,-1.52,2,11,12:00,10:01
71820,0.21,-1.52,2,11,18:00,16:52
71820,0.21,-1.52,2,11,07:00,17:52
71820,0.21,-1.52,2,11,08:00,07:57
71820,0.21,-1.52,2,11,18:00,20:47
71820,0.21,-1.52,2,11,09:00,09:07
71820,0.21,-1.52,2,11,19:00,18:45
71820,0.21,-1.52,2,11,17:00,09:26
71820,0.21,-1.52,2,11,14:00,22:25
71820,0.21,-1.52,2,11,13:00,13:13
71821,1.31,-0.13,1,9,19:00,13:01
71821,1.31,-0.13,1,9,20:00,13:01
71821,1.31,-0.13,1,9,13:00,20:52
71821,1.31,-0.13,1,9,07:00,13:28
71821,1.31,-0.13,1,9,18:00,10:26
71821,1.31,-0.13,1,9,15:00,14:55
71821,1.31,-0.13,1,9,16:00,22:32
71821,1.31,-0.13,1,9,14:00,17:46
71821,1.31,-0.13,1,9,12:00,09:40
71822,-0.15,-2.91,3,13,15:00,15:19
71822,-0.15,-2.91,3,13,12:00,13:22
71822,-0.15,-2.91,3,13,13:00,13:41
71822,-0.15,-2.91,3,13,17:00,17:09
71822,-0.15,-2.91,3,13,18:00,18:00
71822,-0.15,-2.91,3,13,13:00,13:24
71822,-0.15,-2.91,3,13,17:00,17:14
71822,-0.15,-2.91,3,13,07:00,07:08
71822,-0.15,-2.91,3,13,14:00,14:45
71822,-0.15,-2.91,3,13,07:00,08:56
71822,-0.15,-2.91,3,13,12:00,12:04
71822,-0.15,-2.91,3,13,13:00,13:02
71822,-0.15,-2.91,3,13,17:00,17:07
71823,0.2,0.13,1,15,08:00,09:54
71823,0.2,0.13,1,15,20:00,16:03
71823,0.2,0.13,1,15,07:00,08:11
71823,0.2,0.13,1,15,17:00,09:32
71823,0.2,0.13,1,15,10:00,10:20
71823,0.2,0.13,1,15,16:00,08:30
71823,0.2,0.13,1,15,19:00,13:40
71823,0.2,0.13,1,15,15:00,06:25
71823,0.2,0.13,1,15,11:00,09:26
71823,0.2,0.13,1,15,19:00,13:35
71823,0.2,0.13,1,15,11:00,14:38
71823,0.2,0.13,1,15,20:00,21:18
71823,0.2,0.13,1,15,11:00,11:30
71823,0.2,0.13,1,15,07:00,15:43
71823,0.2,0.13,1,15,11:00,16:47
71824,-0.87,0.81,1,14,20:00,21:30
71824,-0.87,0.81,1,14,12:00,23:40
71824,-0.87,0.81,1,14,14:00,22:43
71824,-0.87,0.81,1,14,20:00,19:45
71824,-0.87,0.81,1,14,09:00,10:49
71824,-0.87,0.81,1,14,09:00,08:36
71824,-0.87,0.81,1,14,18:00,08:47
71824,-0.87,0.81,1,14,09:00,09:09
71824,-0.87,0.81,1,14,17:00,18:46
71824,-0.87,0.81,1,14,16:00,19:05
71824,-0.87,0.81,1,14,18:00,18:03
71824,-0.87,0.81,1,14,19:00,07:39
71824,-0.87,0.81,1,14,12:00,09:15
71824,-0.87,0.81,1,14,07:00,17:45
71825,0.48,2.03,1,6,10:00,11:24
71825,0.48,2.03,1,6,13:00,09:23
71825,0.48,2.03,1,6,09:00,07:16
71825,0.48,2.03,1,6,08:00,20:40
71825,0.48,2.03,1,6,14:00,09:08
71825,0.48,2.03,1,6,17:00,07:37
71826,-1.1,-1.31,2,11,18:00,23:46
71826,-1.1,-1.31,2,11,17:00,09:04
71826,-1.1,-1.31,2,11,15:00,09:46
71826,-1.1,-1.31,2,11,08:00,00:36
71826,-1.1,-1.31,2,11,13:00,17:58
71826,-1.1,-1.31,2,11,19:00,08:29
71826,-1.1,-1.31,2,11,18:00,17:59
71826,-1.1,-1.31,2,11,11:00,19:29
71826,-1.1,-1.31,2,11,15:00,10:26
71826,-1.1,-1.31,2,11,08:00,17:25
71826,-1.1,-1.31,2,11,12:00,14:14
71827,0.39,-0.99,1,3,15:00,08:09
71827,0.39,-0.99,1,3,08:00,10:34
71827,0.39,-0.99,1,3,16:00,16:41
71828,2.4,-0.6,1,6,19:00,00:58
71828,2.4,-0.6,1,6,15:00,14:39
71828,2.4,-0.6,1,6,12:00,20:52
71828,2.4,-0.6,1,6,19:00,11:50
71828,2.4,-0.6,1,6,09:00,13:59
71828,2.4,-0.6,1,6,11:00,10:24
71829,-0.66,-1.06,2,8,12:00,08:57
71829,-0.66,-1.06,2,8,08:00,08:02
71829,-0.66,-1.06,2,8,20:00,07:57
71829,-0.66,-1.06,2,8,08:00,21:17
71829,-0.66,-1.06,2,8,17:00,07:52
71829,-0.66,-1.06,2,8,14:00,20:07
71829,-0.66,-1.06,2,8,16:00,09:39
71829,-0.66,-1.06,2,8,16:00,23:05
71830,-1.82,1.49,3,9,09:00,09:06
71830,-1.82,1.49,3,9,20:00,22:05
71830,-1.82,1.49,3,9,13:00,13:19
71830,-1.82,1.49,3,9,18:00,19:43
71830,-1.82,1.49,3,9,09:00,09:22
71830,-1.82,1.49,3,9,18:00,18:54
71830,-1.82,1.49,3,9,13:00,13:09
71830,-1.82,1.49,3,9,11:00,11:08
71830,-1.82,1.49,3,9,16:00,16:31
71831,-0.13,-1.97,1,9,13:00,09:33
71831,-0.13,-1.97,1,9,13:00,07:31
71831,-0.13,-1.97,1,9,13:00,22:28
71831,-0.13,-1.97,1,9,13:00,16:57
71831,-0.13,-1.97,1,9,08:00,22:24
71831,-0.13,-1.97,1,9,20:00,22:41
71831,-0.13,-1.97,1,9,17:00,09:01
71831,-0.13,-1.97,1,9,16:00,08:54
71831,-0.13,-1.97,1,9,16:00,22:01
71832,-0.93,0.87,3,7,15:00,15:04
71832,-0.93,0.87,3,7,14:00,14:04
71832,-0.93,0.87,3,7,07:00,07:04
71832,-0.93,0.87,3,7,15:00,15:44
71832,-0.93,0.87,3,7,14:00,14:31
71832,-0.93,0.87,3,7,18:00,19:07
71832,-0.93,0.87,3,7,17:00,17:02
71833,1.37,0.12,3,7,09:00,08:12
71833,1.37,0.12,3,7,17:00,18:11
71833,1.37,0.12,3,7,10:00,13:23
71833,1.37,0.12,3,7,18:00,21:04
71833,1.37,0.12,3,7,09:00,08:17
71833,1.37,0.12,3,7,18:00,11:56
71833,1.37,0.12,3,7,11:00,15:06
71834,0.26,-0.44,0,4,15:00,11:48
71834,0.26,-0.44,0,4,09:00,12:04
71834,0.26,-0.44,0,4,10:00,12:00
71834,0.26,-0.44,0,4,10:00,19:49
71835,1.74,0.34,0,9,13:00,14:52
71835,1.74,0.34,0,9,09:00,22:19
71835,1.74,0.34,0,9,07:00,09:30
71835,1.74,0.34,0,9,20:00,09:23
71835,1.74,0.34,0,9,10:00,16:26
71835,1.74,0.34,0,9,08:00,08:00
71835,1.74,0.34,0,9,15:00,11:18
71835,1.74,0.34,0,9,09:00,08:16
71835,1.74,0.34,0,9,07:00,08:49
71836,-0.25,-0.09,1,13,15:00,21:17
71836,-0.25,-0.09,1,13,15:00,08:20
71836,-0.25,-0.09,1,13,18:00,20:39
71836,-0.25,-0.09,1,13,18:00,18:13
71836,-0.25,-0.09,1,13,10:00,08:34
