id,X1,X2,X3,M,TS,TO
25066,-0.13,2.5,2,15,09:00,22:55
25066,-0.13,2.5,2,15,09:00,21:21
25066,-0.13,2.5,2,15,13:00,07:56
25066,-0.13,2.5,2,15,14:00,00:00
25066,-0.13,2.5,2,15,11:00,09:17
25067,-0.11,-1.2,2,5,13:00,23:42
25067,-0.11,-1.2,2,5,17:00,18:53
25067,-0.11,-1.2,2,5,11:00,00:49
25067,-0.11,-1.2,2,5,18:00,18:43
25067,-0.11,-1.2,2,5,20:00,08:10
25068,-0.13,-1.59,0,4,20:00,20:59
25068,-0.13,-1.59,0,4,15:00,15:01
25068,-0.13,-1.59,0,4,16:00,10:44
25068,-0.13,-1.59,0,4,09:00,09:49
25069,-0.28,1.69,0,8,16:00,17:06
25069,-0.28,1.69,0,8,16:00,16:36
25069,-0.28,1.69,0,8,17:00,19:13
25069,-0.28,1.69,0,8,13:00,14:03
25069,-0.28,1.69,0,8,19:00,19:37
25069,-0.28,1.69,0,8,14:00,14:42
25069,-0.28,1.69,0,8,08:00,08:14
25069,-0.28,1.69,0,8,14:00,14:09
25070,-0.5,1.61,3,6,08:00,09:01
25070,-0.5,1.61,3,6,15:00,15:51
25070,-0.5,1.61,3,6,19:00,19:23
25070,-0.5,1.61,3,6,16:00,17:09
25070,-0.5,1.61,3,6,15:00,16:15
25070,-0.5,1.61,3,6,08:00,08:54
25071,-2.07,-0.29,1,3,19:00,09:47
25071,-2.07,-0.29,1,3,19:00,21:43
25071,-2.07,-0.29,1,3,07:00,10:02
25072,1.63,-1.41,0,12,13:00,13:26
25072,1.63,-1.41,0,12,17:00,12:17
25072,1.63,-1.41,0,12,15:00,00:03
25072,1.63,-1.41,0,12,20:00,17:54
25072,1.63,-1.41,0,12,17:00,19:37
25072,1.63,-1.41,0,12,19:00,23:16
25072,1.63,-1.41,0,12,13:00,21:29
25072,1.63,-1.41,0,12,09:00,19:33
25072,1.63,-1.41,0,12,19:00,17:19
25072,1.63,-1.41,0,12,07:00,19:25
25072,1.63,-1.41,0,12,10:00,18:44
25072,1.63,-1.41,0,12,15:00,21:38
25073,-0.49,0.11,3,11,17:00,18:42
25073,-0.49,0.11,3,11,19:00,19:05
25073,-0.49,0.11,3,11,19:00,19:25
25073,-0.49,0.11,3,11,14:00,14:03
25073,-0.49,0.11,3,11,11:00,12:13
25073,-0.49,0.11,3,11,10:00,11:58
25073,-0.49,0.11,3,11,15:00,15:54
25073,-0.49,0.11,3,11,17:00,17:52
25073,-0.49,0.11,3,11,20:00,21:44
25073,-0.49,0.11,3,11,13:00,14:09
25073,-0.49,0.11,3,11,07:00,07:59
25074,0.12,0.07,0,4,19:00,19:17
25074,0.12,0.07,0,4,14:00,12:19
25074,0.12,0.07,0,4,10:00,09:38
25074,0.12,0.07,0,4,16:00,08:59
25075,0.72,-0.08,3,13,14:00,13:47
25075,0.72,-0.08,3,13,11:00,19:46
25075,0.72,-0.08,3,13,10:00,11:00
25075,0.72,-0.08,3,13,20:00,20:33
25075,0.72,-0.08,3,13,09:00,21:44
25075,0.72,-0.08,3,13,09:00,15:25
25075,0.72,-0.08,3,13,18:00,08:48
25075,0.72,-0.08,3,13,14:00,20:07
25075,0.72,-0.08,3,13,17:00,14:15
25075,0.72,-0.08,3,13,12:00,20:15
25075,0.72,-0.08,3,13,10:00,13:45
25075,0.72,-0.08,3,13,13:00,18:56
25075,0.72,-0.08,3,13,09:00,15:48
25076,1.91,-0.56,0,11,15:00,15:03
25076,1.91,-0.56,0,11,15:00,19:33
25076,1.91,-0.56,0,11,10:00,09:39
25076,1.91,-0.56,0,11,16:00,21:45
25076,1.91,-0.56,0,11,08:00,21:21
25076,1.91,-0.56,0,11,18:00,11:53
25076,1.91,-0.56,0,11,13:00,14:46
25076,1.91,-0.56,0,11,20:00,13:23
25076,1.91,-0.56,0,11,18:00,10:35
25076,1.91,-0.56,0,11,08:00,11:05
25076,1.91,-0.56,0,11,19:00,22:39
25077,-1.84,-3.32,2,1,12:00,10:33
25078,0.92,0.37,3,3,18:00,10:07
25078,0.92,0.37,3,3,15:00,15:22
25078,0.92,0.37,3,3,09:00,09:18
25079,1.16,-1.92,0,7,12:00,11:21
25079,1.16,-1.92,0,7,07:00,23:47
25079,1.16,-1.92,0,7,09:00,18:53
25079,1.16,-1.92,0,7,12:00,12:25
25079,1.16,-1.92,0,7,11:00,09:40
25079,1.16,-1.92,0,7,17:00,15:15
25079,1.16,-1.92,0,7,10:00,21:51
25080,0.03,-0.17,0,9,07:00,11:47
25080,0.03,-0.17,0,9,09:00,08:52
25080,0.03,-0.17,0,9,17:00,16:01
25080,0.03,-0.17,0,9,20:00,20:21
25080,0.03,-0.17,0,9,19:00,11:58
25080,0.03,-0.17,0,9,20:00,20:07
25080,0.03,-0.17,0,9,14:00,14:28
25080,0.03,-0.17,0,9,08:00,23:18
25080,0.03,-0.17,0,9,16:00,14:29
25081,-1.32,1.28,0,2,10:00,10:38
25081,-1.32,1.28,0,2,12:00,12:45
25082,-0.61,-1.62,2,4,14:00,23:57
25082,-0.61,-1.62,2,4,12:00,07:17
25082,-0.61,-1.62,2,4,13:00,09:06
25082,-0.61,-1.62,2,4,13:00,09:14
25083,-1.09,-0.51,1,13,16:00,06:58
25083,-1.09,-0.51,1,13,12:00,08:42
25083,-1.09,-0.51,1,13,17:00,08:28
25083,-1.09,-0.51,1,13,15:00,09:52
25083,-1.09,-0.51,1,13,17:00,19:50
25083,-1.09,-0.51,1,13,12:00,10:11
25083,-1.09,-0.51,1,13,18:00,08:23
25083,-1.09,-0.51,1,13,11:00,19:59
25083,-1.09,-0.51,1,13,13:00,10:30
25083,-1.09,-0.51,1,13,16:00,20:38
25083,-1.09,-0.51,1,13,12:00,22:36
25083,-1.09,-0.51,1,13,13:00,00:49
25083,-1.09,-0.51,1,13,20:00,09:03
25084,-1.13,-0.18,2,9,19:00,17:36
25084,-1.13,-0.18,2,9,20:00,08:51
25084,-1.13,-0.18,2,9,18:00,09:50
25084,-1.13,-0.18,2,9,08:00,16:24
25084,-1.13,-0.18,2,9,09:00,08:19
25084,-1.13,-0.18,2,9,08:00,00:47
25084,-1.13,-0.18,2,9,15:00,20:33
25084,-1.13,-0.18,2,9,16:00,11:07
25084,-1.13,-0.18,2,9,17:00,17:22
25085,1.02,1.04,3,12,10:00,13:11
25085,1.02,1.04,3,12,10:00,15:48
25085,1.02,1.04,3,12,14:00,09:15
25085,1.02,1.04,3,12,15:00,09:49
25085,1.02,1.04,3,12,15:00,15:11
25085,1.02,1.04,3,12,14:00,13:20
25085,1.02,1.04,3,12,08:00,09:12
25085,1.02,1.04,3,12,15:00,09:20
25085,1.02,1.04,3,12,11:00,09:29
25085,1.02,1.04,3,12,14:00,11:26
25085,1.02,1.04,3,12,16:00,14:51
25085,1.02,1.04,3,12,18:00,14:10
25086,-0.2,-0.86,3,7,10:00,10:12
25086,-0.2,-0.86,3,7,16:00,16:09
25086,-0.2,-0.86,3,7,14:00,14:45
25086,-0.2,-0.86,3,7,10:00,10:24
25086,-0.2,-0.86,3,7,10:00,08:36
25086,-0.2,-0.86,3,7,16:00,16:47
25086,-0.2,-0.86,3,7,13:00,13:19
25087,-0.85,-0.77,0,4,17:00,17:37
25087,-0.85,-0.77,0,4,18:00,08:09
25087,-0.85,-0.77,0,4,17:00,18:12
25087,-0.85,-0.77,0,4,10:00,10:32
25088,2.13,-1.06,1,5,09:00,21:57
25088,2.13,-1.06,1,5,16:00,18:10
25088,2.13,-1.06,1,5,17:00,12:02
25088,2.13,-1.06,1,5,10:00,15:02
25088,2.13,-1.06,1,5,12:00,17:11
25089,1.07,-1.97,2,2,18:00,20:37
25089,1.07,-1.97,2,2,19:00,21:11
25090,0.18,-0.36,1,3,19:00,09:48
25090,0.18,-0.36,1,3,08:00,19:43
25090,0.18,-0.36,1,3,16:00,21:17
25091,-0.73,2.53,0,11,12:00,12:30
25091,-0.73,2.53,0,11,11:00,11:41
25091,-0.73,2.53,0,11,17:00,17:15
25091,-0.73,2.53,0,11,19:00,19:29
25091,-0.73,2.53,0,11,15:00,15:16
25091,-0.73,2.53,0,11,19:00,19:49
25091,-0.73,2.53,0,11,08:00,08:58
25091,-0.73,2.53,0,11,20:00,20:07
25091,-0.73,2.53,0,11,19:00,21:45
25091,-0.73,2.53,0,11,07:00,07:44
25091,-0.73,2.53,0,11,10:00,11:16
25092,-2.37,0.43,3,10,10:00,10:09
25092,-2.37,0.43,3,10,19:00,21:38
25092,-2.37,0.43,3,10,15:00,16:06
25092,-2.37,0.43,3,10,13:00,13:29
25092,-2.37,0.43,3,10,09:00,10:29
25092,-2.37,0.43,3,10,19:00,19:03
25092,-2.37,0.43,3,10,17:00,18:23
25092,-2.37,0.43,3,10,10:00,10:19
25092,-2.37,0.43,3,10,17:00,17:11
25092,-2.37,0.43,3,10,17:00,19:01
25093,-1.3,-1.95,1,6,17:00,21:04
25093,-1.3,-1.95,1,6,09:00,07:47
25093,-1.3,-1.95,1,6,10:00,09:11
25093,-1.3,-1.95,1,6,18:00,21:33
25093,-1.3,-1.95,1,6,10:00,21:43
25093,-1.3,-1.95,1,6,08:00,21:12
25094,-1.49,0.43,3,10,15:00,15:03
25094,-1.49,0.43,3,10,12:00,13:18
25094,-1.49,0.43,3,10,12:00,12:04
25094,-1.49,0.43,3,10,17:00,17:28
25094,-1.49,0.43,3,10,09:00,08:32
25094,-1.49,0.43,3,10,12:00,13:37
25094,-1.49,0.43,3,10,12:00,20:34
25094,-1.49,0.43,3,10,12:00,12:43
25094,-1.49,0.43,3,10,19:00,19:02
25094,-1.49,0.43,3,10,10:00,10:09
25095,0.4,-1.23,2,11,08:00,12:37
25095,0.4,-1.23,2,11,14:00,12:10
25095,0.4,-1.23,2,11,20:00,14:18
25095,0.4,-1.23,2,11,07:00,01:56
25095,0.4,-1.23,2,11,20:00,22:12
25095,0.4,-1.23,2,11,18:00,19:02
25095,0.4,-1.23,2,11,14:00,16:53
25095,0.4,-1.23,2,11,14:00,19:08
25095,0.4,-1.23,2,11,10:00,13:52
25095,0.4,-1.23,2,11,08:00,18:20
25095,0.4,-1.23,2,11,19:00,09:39
25096,0.52,2.7,1,5,20:00,20:09
25096,0.52,2.7,1,5,20:00,04:02
25096,0.52,2.7,1,5,08:00,10:56
25096,0.52,2.7,1,5,11:00,11:01
25096,0.52,2.7,1,5,17:00,09:00
25097,-0.18,0.09,2,7,09:00,18:56
25097,-0.18,0.09,2,7,11:00,19:27
25097,-0.18,0.09,2,7,16:00,20:50
25097,-0.18,0.09,2,7,10:00,08:16
25097,-0.18,0.09,2,7,07:00,10:08
25097,-0.18,0.09,2,7,14:00,21:07
25097,-0.18,0.09,2,7,07:00,19:30
25098,-0.02,1.24,2,1,20:00,23:43
25099,-0.52,1.22,0,14,14:00,14:46
25099,-0.52,1.22,0,14,10:00,10:20
25099,-0.52,1.22,0,14,12:00,12:10
25099,-0.52,1.22,0,14,20:00,20:05
25099,-0.52,1.22,0,14,08:00,08:33
25099,-0.52,1.22,0,14,20:00,20:10
25099,-0.52,1.22,0,14,14:00,14:02
25099,-0.52,1.22,0,14,18:00,18:16
25099,-0.52,1.22,0,14,07:00,08:57
25099,-0.52,1.22,0,14,12:00,12:49
25099,-0.52,1.22,0,14,11:00,11:08
25099,-0.52,1.22,0,14,07:00,07:14
25099,-0.52,1.22,0,14,09:00,09:01
25099,-0.52,1.22,0,14,11:00,12:31
25100,1.64,0.97,2,1,19:00,14:01
25101,-0.46,2.91,3,13,18:00,18:16
25101,-0.46,2.91,3,13,11:00,11:11
25101,-0.46,2.91,3,13,10:00,10:26
25101,-0.46,2.91,3,13,16:00,16:18
25101,-0.46,2.91,3,13,20:00,20:14
25101,-0.46,2.91,3,13,08:00,08:32
25101,-0.46,2.91,3,13,09:00,09:10
25101,-0.46,2.91,3,13,08:00,08:43
25101,-0.46,2.91,3,13,07:00,07:14
25101,-0.46,2.91,3,13,10:00,10:26
25101,-0.46,2.91,3,13,17:00,18:28
25101,-0.46,2.91,3,13,17:00,17:17
25101,-0.46,2.91,3,13,10:00,11:13
25102,0.62,-1.33,3,14,07:00,12:46
25102,0.62,-1.33,3,14,11:00,12:42
25102,0.62,-1.33,3,14,08:00,10:28
25102,0.62,-1.33,3,14,08:00,20:19
25102,0.62,-1.33,3,14,08:00,08:43
25102,0.62,-1.33,3,14,19:00,14:36
25102,0.62,-1.33,3,14,20:00,12:11
25102,0.62,-1.33,3,14,07:00,11:06
25102,0.62,-1.33,3,14,17:00,07:36
25102,0.62,-1.33,3,14,12:00,18:38
25102,0.62,-1.33,3,14,10:00,16:32
25102,0.62,-1.33,3,14,11:00,17:00
25102,0.62,-1.33,3,14,07:00,10:59
25102,0.62,-1.33,3,14,19:00,21:35
25103,-1.24,0.06,0,1,09:00,09:00
25104,0.02,-0.87,2,15,14:00,22:34
25104,0.02,-0.87,2,15,10:00,15:36
25104,0.02,-0.87,2,15,13:00,13:46
25104,0.02,-0.87,2,15,11:00,23:39
25104,0.02,-0.87,2,15,13:00,22:06
25104,0.02,-0.87,2,15,07:00,00:09
25104,0.02,-0.87,2,15,17:00,09:39
25104,0.02,-0.87,2,15,08:00,10:45
25104,0.02,-0.87,2,15,09:00,23:23
25104,0.02,-0.87,2,15,13:00,08:41
25104,0.02,-0.87,2,15,07:00,20:20
25104,0.02,-0.87,2,15,20:00,13:08
25104,0.02,-0.87,2,15,07:00,07:48
25104,0.02,-0.87,2,15,18:00,17:42
25104,0.02,-0.87,2,15,08:00,18:34
25105,-0.88,-2.1,3,7,08:00,14:25
25105,-0.88,-2.1,3,7,13:00,13:08
25105,-0.88,-2.1,3,7,17:00,19:28
25105,-0.88,-2.1,3,7,19:00,19:19
25105,-0.88,-2.1,3,7,12:00,12:47
25105,-0.88,-2.1,3,7,07:00,07:15
25105,-0.88,-2.1,3,7,19:00,19:35
25106,-1.26,-1.27,0,5,15:00,08:51
25106,-1.26,-1.27,0,5,07:00,07:13
25106,-1.26,-1.27,0,5,11:00,12:43
25106,-1.26,-1.27,0,5,12:00,12:01
25106,-1.26,-1.27,0,5,12:00,12:05
25107,-1.25,0.44,0,11,11:00,11:11
25107,-1.25,0.44,0,11,12:00,12:16
25107,-1.25,0.44,0,11,10:00,10:15
25107,-1.25,0.44,0,11,13:00,13:12
25107,-1.25,0.44,0,11,17:00,19:04
25107,-1.25,0.44,0,11,13:00,14:22
25107,-1.25,0.44,0,11,08:00,08:11
25107,-1.25,0.44,0,11,18:00,18:04
25107,-1.25,0.44,0,11,07:00,08:29
25107,-1.25,0.44,0,11,08:00,08:22
25107,-1.25,0.44,0,11,07:00,07:30
25108,-1.4,-0.56,0,13,08:00,08:34
25108,-1.4,-0.56,0,13,16:00,16:04
25108,-1.4,-0.56,0,13,17:00,07:32
25108,-1.4,-0.56,0,13,17:00,17:15
25108,-1.4,-0.56,0,13,19:00,19:34
25108,-1.4,-0.56,0,13,12:00,12:57
25108,-1.4,-0.56,0,13,15:00,15:33
25108,-1.4,-0.56,0,13,18:00,00:26
25108,-1.4,-0.56,0,13,20:00,20:10
25108,-1.4,-0.56,0,13,08:00,08:13
25108,-1.4,-0.56,0,13,11:00,11:54
25108,-1.4,-0.56,0,13,17:00,17:03
25108,-1.4,-0.56,0,13,16:00,16:15
25109,1.58,0.05,1,10,14:00,16:42
25109,1.58,0.05,1,10,20:00,14:24
25109,1.58,0.05,1,10,07:00,09:29
25109,1.58,0.05,1,10,16:00,09:12
25109,1.58,0.05,1,10,16:00,09:27
25109,1.58,0.05,1,10,16:00,09:53
25109,1.58,0.05,1,10,16:00,08:39
25109,1.58,0.05,1,10,17:00,10:22
25109,1.58,0.05,1,10,16:00,09:32
25109,1.58,0.05,1,10,13:00,10:55
25110,2.53,-2.73,0,11,19:00,20:43
25110,2.53,-2.73,0,11,09:00,23:24
25110,2.53,-2.73,0,11,16:00,15:19
25110,2.53,-2.73,0,11,15:00,21:12
25110,2.53,-2.73,0,11,09:00,09:32
25110,2.53,-2.73,0,11,17:00,08:43
25110,2.53,-2.73,0,11,11:00,15:58
25110,2.53,-2.73,0,11,10:00,21:34
25110,2.53,-2.73,0,11,16:00,10:30
25110,2.53,-2.73,0,11,15:00,10:01
25110,2.53,-2.73,0,11,13:00,09:47
25111,-1.36,0.57,1,13,13:00,08:47
25111,-1.36,0.57,1,13,11:00,21:31
25111,-1.36,0.57,1,13,09:00,09:35
25111,-1.36,0.57,1,13,18:00,08:55
25111,-1.36,0.57,1,13,07:00,20:22
25111,-1.36,0.57,1,13,19:00,10:43
25111,-1.36,0.57,1,13,18:00,10:15
25111,-1.36,0.57,1,13,19:00,22:15
25111,-1.36,0.57,1,13,09:00,20:50
25111,-1.36,0.57,1,13,13:00,22:28
25111,-1.36,0.57,1,13,16:00,23:24
25111,-1.36,0.57,1,13,20:00,08:13
25111,-1.36,0.57,1,13,17:00,08:02
25112,0.15,0.89,3,3,11:00,16:00
25112,0.15,0.89,3,3,19:00,09:00
25112,0.15,0.89,3,3,14:00,08:35
25113,-0.84,1.5,3,4,15:00,15:42
25113,-0.84,1.5,3,4,12:00,12:20
25113,-0.84,1.5,3,4,14:00,14:19
25113,-0.84,1.5,3,4,13:00,13:19
25114,0.48,-0.69,2,10,19:00,11:41
25114,0.48,-0.69,2,10,07:00,11:33
25114,0.48,-0.69,2,10,11:00,14:07
25114,0.48,-0.69,2,10,20:00,19:54
25114,0.48,-0.69,2,10,14:00,13:49
25114,0.48,-0.69,2,10,07:00,11:04
25114,0.48,-0.69,2,10,12:00,12:31
25114,0.48,-0.69,2,10,07:00,12:50
25114,0.48,-0.69,2,10,17:00,19:51
25114,0.48,-0.69,2,10,10:00,01:19
25115,0.63,0.05,0,13,19:00,10:53
25115,0.63,0.05,0,13,12:00,14:23
25115,0.63,0.05,0,13,15:00,11:45
25115,0.63,0.05,0,13,18:00,09:50
25115,0.63,0.05,0,13,16:00,15:33
25115,0.63,0.05,0,13,09:00,07:13
25115,0.63,0.05,0,13,14:00,09:38
25115,0.63,0.05,0,13,08:00,08:58
25115,0.63,0.05,0,13,19:00,13:14
25115,0.63,0.05,0,13,07:00,10:39
25115,0.63,0.05,0,13,07:00,08:28
25115,0.63,0.05,0,13,10:00,09:09
25115,0.63,0.05,0,13,14:00,22:52
25116,1.28,-1.79,3,10,11:00,21:52
25116,1.28,-1.79,3,10,14:00,22:08
25116,1.28,-1.79,3,10,10:00,21:22
25116,1.28,-1.79,3,10,08:00,19:06
25116,1.28,-1.79,3,10,07:00,09:28
25116,1.28,-1.79,3,10,14:00,09:58
25116,1.28,-1.79,3,10,16:00,07:51
25116,1.28,-1.79,3,10,11:00,21:56
25116,1.28,-1.79,3,10,18:00,23:00
25116,1.28,-1.79,3,10,08:00,12:00
25117,-1.38,2.14,3,5,19:00,19:41
25117,-1.38,2.14,3,5,16:00,16:17
25117,-1.38,2.14,3,5,14:00,14:18
25117,-1.38,2.14,3,5,10:00,11:34
25117,-1.38,2.14,3,5,12:00,12:00
25118,0.8,-1.37,3,8,10:00,19:13
25118,0.8,-1.37,3,8,07:00,22:21
25118,0.8,-1.37,3,8,12:00,14:06
25118,0.8,-1.37,3,8,16:00,11:28
25118,0.8,-1.37,3,8,07:00,12:14
25118,0.8,-1.37,3,8,13:00,20:19
25118,0.8,-1.37,3,8,08:00,21:01
25118,0.8,-1.37,3,8,18:00,16:32
25119,-1.93,-0.38,1,2,14:00,11:46
25119,-1.93,-0.38,1,2,18:00,07:20
25120,0.49,1.77,3,12,17:00,09:02
25120,0.49,1.77,3,12,18:00,12:15
25120,0.49,1.77,3,12,13:00,11:48
25120,0.49,1.77,3,12,09:00,08:33
25120,0.49,1.77,3,12,13:00,09:28
25120,0.49,1.77,3,12,09:00,08:39
25120,0.49,1.77,3,12,13:00,14:42
25120,0.49,1.77,3,12,11:00,07:29
25120,0.49,1.77,3,12,11:00,09:33
25120,0.49,1.77,3,12,13:00,11:49
25120,0.49,1.77,3,12,19:00,15:14
25120,0.49,1.77,3,12,08:00,13:55
25121,-0.12,1.18,3,6,15:00,16:09
25121,-0.12,1.18,3,6,13:00,15:11
25121,-0.12,1.18,3,6,10:00,10:21
25121,-0.12,1.18,3,6,18:00,19:46
25121,-0.12,1.18,3,6,12:00,12:49
25121,-0.12,1.18,3,6,10:00,10:01
25122,0.72,3.08,0,6,10:00,14:06
25122,0.72,3.08,0,6,09:00,09:58
25122,0.72,3.08,0,6,09:00,09:58
25122,0.72,3.08,0,6,20:00,08:11
25122,0.72,3.08,0,6,14:00,08:19
25122,0.72,3.08,0,6,15:00,15:28
25123,1.25,-0.42,0,8,16:00,16:54
25123,1.25,-0.42,0,8,08:00,20:40
25123,1.25,-0.42,0,8,14:00,14:17
25123,1.25,-0.42,0,8,16:00,09:51
25123,1.25,-0.42,0,8,10:00,17:01
25123,1.25,-0.42,0,8,11:00,22:34
25123,1.25,-0.42,0,8,10:00,20:33
25123,1.25,-0.42,0,8,13:00,13:16
25124,-1.32,0.88,3,3,11:00,11:48
25124,-1.32,0.88,3,3,11:00,12:20
25124,-1.32,0.88,3,3,17:00,17:39
25125,-0.99,0.88,2,12,19:00,22:01
25125,-0.99,0.88,2,12,11:00,07:50
25125,-0.99,0.88,2,12,10:00,19:48
25125,-0.99,0.88,2,12,17:00,10:30
25125,-0.99,0.88,2,12,19:00,19:39
25125,-0.99,0.88,2,12,16:00,09:56
25125,-0.99,0.88,2,12,10:00,18:06
25125,-0.99,0.88,2,12,18:00,21:01
25125,-0.99,0.88,2,12,07:00,19:52
25125,-0.99,0.88,2,12,16:00,21:20
25125,-0.99,0.88,2,12,12:00,19:38
25125,-0.99,0.88,2,12,12:00,22:58
25126,1.11,2.14,3,8,13:00,12:40
25126,1.11,2.14,3,8,20:00,08:27
25126,1.11,2.14,3,8,20:00,17:20
25126,1.11,2.14,3,8,08:00,08:58
25126,1.11,2.14,3,8,07:00,17:24
25126,1.11,2.14,3,8,17:00,07:48
25126,1.11,2.14,3,8,17:00,09:01
25126,1.11,2.14,3,8,17:00,09:42
25127,-1.0,-0.31,1,2,17:00,22:27
25127,-1.0,-0.31,1,2,18:00,08:54
25128,1.55,0.05,1,6,12:00,15:04
25128,1.55,0.05,1,6,08:00,20:00
25128,1.55,0.05,1,6,16:00,08:31
25128,1.55,0.05,1,6,15:00,09:08
25128,1.55,0.05,1,6,07:00,08:15
25128,1.55,0.05,1,6,12:00,10:19
25129,0.61,2.47,1,8,19:00,07:32
25129,0.61,2.47,1,8,20:00,10:05
25129,0.61,2.47,1,8,09:00,10:29
25129,0.61,2.47,1,8,13:00,08:58
25129,0.61,2.47,1,8,17:00,13:01
25129,0.61,2.47,1,8,14:00,14:58
25129,0.61,2.47,1,8,12:00,12:10
25129,0.61,2.47,1,8,16:00,09:06
25130,-0.22,-1.47,2,8,16:00,07:36
25130,-0.22,-1.47,2,8,15:00,23:00
25130,-0.22,-1.47,2,8,09:00,21:00
25130,-0.22,-1.47,2,8,08:00,18:38
25130,-0.22,-1.47,2,8,18:00,08:44
25130,-0.22,-1.47,2,8,12:00,09:45
25130,-0.22,-1.47,2,8,09:00,23:31
25130,-0.22,-1.47,2,8,14:00,19:06
25131,-0.15,-1.91,1,15,11:00,08:53
25131,-0.15,-1.91,1,15,09:00,19:41
25131,-0.15,-1.91,1,15,09:00,22:53
25131,-0.15,-1.91,1,15,17:00,09:11
25131,-0.15,-1.91,1,15,15:00,08:50
25131,-0.15,-1.91,1,15,13:00,20:42
25131,-0.15,-1.91,1,15,14:00,07:10
25131,-0.15,-1.91,1,15,09:00,21:25
25131,-0.15,-1.91,1,15,18:00,10:08
25131,-0.15,-1.91,1,15,15:00,09:05
25131,-0.15,-1.91,1,15,17:00,10:36
25131,-0.15,-1.91,1,15,19:00,09:58
25131,-0.15,-1.91,1,15,14:00,18:06
25131,-0.15,-1.91,1,15,15:00,22:07
25131,-0.15,-1.91,1,15,14:00,19:49
25132,0.85,-1.13,0,4,11:00,20:56
25132,0.85,-1.13,0,4,09:00,17:03
25132,0.85,-1.13,0,4,15:00,20:01
25132,0.85,-1.13,0,4,14:00,19:37
25133,0.77,-0.86,3,11,09:00,17:49
25133,0.77,-0.86,3,11,08:00,10:30
25133,0.77,-0.86,3,11,20:00,21:43
25133,0.77,-0.86,3,11,07:00,17:01
25133,0.77,-0.86,3,11,19:00,22:53
25133,0.77,-0.86,3,11,08:00,05:58
25133,0.77,-0.86,3,11,20:00,20:40
25133,0.77,-0.86,3,11,08:00,19:39
25133,0.77,-0.86,3,11,14:00,08:31
25133,0.77,-0.86,3,11,10:00,20:41
25133,0.77,-0.86,3,11,09:00,10:55
25134,-0.4,0.95,0,4,20:00,20:08
25134,-0.4,0.95,0,4,07:00,07:22
25134,-0.4,0.95,0,4,13:00,13:07
25134,-0.4,0.95,0,4,20:00,21:02
25135,1.37,-0.24,1,1,20:00,16:06
25136,0.23,-2.67,2,7,19:00,19:09
25136,0.23,-2.67,2,7,12:00,11:00
25136,0.23,-2.67,2,7,12:00,14:35
25136,0.23,-2.67,2,7,19:00,18:24
25136,0.23,-2.67,2,7,15:00,17:53
25136,0.23,-2.67,2,7,12:00,19:53
25136,0.23,-2.67,2,7,19:00,18:59
25137,-0.29,0.57,3,9,11:00,11:48
25137,-0.29,0.57,3,9,15:00,15:24
25137,-0.29,0.57,3,9,19:00,19:31
25137,-0.29,0.57,3,9,15:00,15:21
25137,-0.29,0.57,3,9,07:00,07:33
25137,-0.29,0.57,3,9,17:00,17:18
25137,-0.29,0.57,3,9,13:00,14:02
25137,-0.29,0.57,3,9,08:00,08:12
25137,-0.29,0.57,3,9,19:00,19:06
25138,1.5,1.47,1,9,16:00,15:16
25138,1.5,1.47,1,9,13:00,08:28
25138,1.5,1.47,1,9,08:00,12:51
25138,1.5,1.47,1,9,10:00,08:07
25138,1.5,1.47,1,9,12:00,09:08
25138,1.5,1.47,1,9,15:00,10:03
25138,1.5,1.47,1,9,16:00,13:24
25138,1.5,1.47,1,9,09:00,14:29
25138,1.5,1.47,1,9,10:00,09:25
25139,-0.19,-1.29,1,14,16:00,00:16
25139,-0.19,-1.29,1,14,14:00,07:53
25139,-0.19,-1.29,1,14,17:00,15:06
25139,-0.19,-1.29,1,14,12:00,21:59
25139,-0.19,-1.29,1,14,19:00,01:10
25139,-0.19,-1.29,1,14,11:00,21:56
25139,-0.19,-1.29,1,14,12:00,18:20
25139,-0.19,-1.29,1,14,19:00,09:53
25139,-0.19,-1.29,1,14,18:00,08:19
25139,-0.19,-1.29,1,14,20:00,08:19
25139,-0.19,-1.29,1,14,17:00,08:23
25139,-0.19,-1.29,1,14,14:00,13:44
25139,-0.19,-1.29,1,14,12:00,00:20
25139,-0.19,-1.29,1,14,12:00,20:49
25140,0.92,0.21,3,1,19:00,08:56
25141,-1.16,1.15,1,15,19:00,08:51
25141,-1.16,1.15,1,15,08:00,10:06
25141,-1.16,1.15,1,15,17:00,21:04
25141,-1.16,1.15,1,15,17:00,20:11
25141,-1.16,1.15,1,15,07:00,22:24
25141,-1.16,1.15,1,15,07:00,17:53
25141,-1.16,1.15,1,15,10:00,23:33
25141,-1.16,1.15,1,15,10:00,09:55
25141,-1.16,1.15,1,15,13:00,08:44
25141,-1.16,1.15,1,15,09:00,19:30
25141,-1.16,1.15,1,15,18:00,09:37
25141,-1.16,1.15,1,15,14:00,14:07
25141,-1.16,1.15,1,15,16:00,23:34
25141,-1.16,1.15,1,15,09:00,09:54
25141,-1.16,1.15,1,15,08:00,20:16
25142,-0.37,0.48,3,7,17:00,18:04
25142,-0.37,0.48,3,7,14:00,14:09
25142,-0.37,0.48,3,7,17:00,17:07
25142,-0.37,0.48,3,7,08:00,09:20
25142,-0.37,0.48,3,7,09:00,09:35
