id,X1,X2,X3,M,TS,TO
18072,-0.24,0.6,3,14,16:00,16:55
18073,-0.96,2.44,1,1,09:00,17:43
18074,0.26,0.32,0,3,20:00,14:53
18074,0.26,0.32,0,3,09:00,13:31
18074,0.26,0.32,0,3,12:00,14:08
18075,-1.02,-0.51,2,15,10:00,22:11
18075,-1.02,-0.51,2,15,10:00,10:23
18075,-1.02,-0.51,2,15,20:00,08:41
18075,-1.02,-0.51,2,15,15:00,08:55
18075,-1.02,-0.51,2,15,08:00,20:21
18075,-1.02,-0.51,2,15,08:00,18:09
18075,-1.02,-0.51,2,15,13:00,22:32
18075,-1.02,-0.51,2,15,16:00,08:42
18075,-1.02,-0.51,2,15,07:00,10:13
18075,-1.02,-0.51,2,15,14:00,09:17
18075,-1.02,-0.51,2,15,14:00,10:03
18075,-1.02,-0.51,2,15,13:00,20:55
18075,-1.02,-0.51,2,15,12:00,18:10
18075,-1.02,-0.51,2,15,11:00,13:51
18075,-1.02,-0.51,2,15,12:00,22:04
18076,-1.9,-1.86,2,14,11:00,19:11
18076,-1.9,-1.86,2,14,10:00,23:02
18076,-1.9,-1.86,2,14,08:00,19:52
18076,-1.9,-1.86,2,14,13:00,08:48
18076,-1.9,-1.86,2,14,14:00,22:31
18076,-1.9,-1.86,2,14,14:00,14:10
18076,-1.9,-1.86,2,14,10:00,08:19
18076,-1.9,-1.86,2,14,14:00,20:43
18076,-1.9,-1.86,2,14,12:00,22:15
18076,-1.9,-1.86,2,14,18:00,19:38
18076,-1.9,-1.86,2,14,10:00,17:59
18076,-1.9,-1.86,2,14,09:00,08:56
18076,-1.9,-1.86,2,14,07:00,08:16
18076,-1.9,-1.86,2,14,14:00,20:11
18077,-1.41,1.62,3,3,07:00,08:13
18077,-1.41,1.62,3,3,13:00,13:17
18077,-1.41,1.62,3,3,08:00,08:57
18078,-0.16,1.74,0,14,07:00,08:05
18078,-0.16,1.74,0,14,09:00,09:24
18078,-0.16,1.74,0,14,07:00,07:08
18078,-0.16,1.74,0,14,13:00,13:11
18078,-0.16,1.74,0,14,10:00,10:07
18078,-0.16,1.74,0,14,16:00,16:45
18078,-0.16,1.74,0,14,19:00,19:14
18078,-0.16,1.74,0,14,16:00,16:10
18078,-0.16,1.74,0,14,11:00,11:23
18078,-0.16,1.74,0,14,12:00,12:12
18078,-0.16,1.74,0,14,17:00,17:02
18078,-0.16,1.74,0,14,19:00,19:41
18078,-0.16,1.74,0,14,12:00,12:14
18078,-0.16,1.74,0,14,20:00,13:03
18079,2.09,-0.36,0,12,17:00,22:07
18079,2.09,-0.36,0,12,18:00,18:03
18079,2.09,-0.36,0,12,18:00,16:04
18079,2.09,-0.36,0,12,12:00,11:07
18079,2.09,-0.36,0,12,08:00,20:08
18079,2.09,-0.36,0,12,16:00,11:42
18079,2.09,-0.36,0,12,08:00,16:31
18079,2.09,-0.36,0,12,18:00,15:50
18079,2.09,-0.36,0,12,18:00,22:40
18079,2.09,-0.36,0,12,12:00,16:52
18079,2.09,-0.36,0,12,11:00,17:19
18079,2.09,-0.36,0,12,20:00,10:55
18080,-0.58,0.52,1,4,17:00,11:49
18080,-0.58,0.52,1,4,10:00,23:11
18080,-0.58,0.52,1,4,19:00,07:34
18080,-0.58,0.52,1,4,15:00,00:22
18081,-0.93,-1.63,2,4,18:00,09:44
18081,-0.93,-1.63,2,4,14:00,22:02
18081,-0.93,-1.63,2,4,18:00,09:05
18081,-0.93,-1.63,2,4,11:00,02:32
18082,-0.62,0.58,1,11,12:00,19:24
18082,-0.62,0.58,1,11,18:00,07:41
18082,-0.62,0.58,1,11,20:00,20:19
18082,-0.62,0.58,1,11,16:00,15:12
18082,-0.62,0.58,1,11,11:00,23:36
18082,-0.62,0.58,1,11,13:00,09:26
18082,-0.62,0.58,1,11,07:00,22:49
18082,-0.62,0.58,1,11,11:00,08:03
18082,-0.62,0.58,1,11,14:00,07:17
18082,-0.62,0.58,1,11,20:00,09:00
18082,-0.62,0.58,1,11,17:00,08:43
18083,-1.43,-1.28,1,15,07:00,18:36
18083,-1.43,-1.28,1,15,08:00,19:17
18083,-1.43,-1.28,1,15,17:00,20:08
18083,-1.43,-1.28,1,15,17:00,20:37
18083,-1.43,-1.28,1,15,08:00,19:54
18083,-1.43,-1.28,1,15,16:00,19:07
18083,-1.43,-1.28,1,15,20:00,09:49
18083,-1.43,-1.28,1,15,14:00,19:33
18083,-1.43,-1.28,1,15,20:00,19:22
18083,-1.43,-1.28,1,15,09:00,20:53
18083,-1.43,-1.28,1,15,09:00,17:55
18083,-1.43,-1.28,1,15,08:00,09:48
18083,-1.43,-1.28,1,15,11:00,10:32
18083,-1.43,-1.28,1,15,10:00,10:00
18083,-1.43,-1.28,1,15,11:00,09:58
18084,0.38,-0.1,1,11,20:00,20:22
18084,0.38,-0.1,1,11,07:00,10:09
18084,0.38,-0.1,1,11,08:00,20:08
18084,0.38,-0.1,1,11,19:00,10:36
18084,0.38,-0.1,1,11,08:00,20:01
18084,0.38,-0.1,1,11,11:00,09:06
18084,0.38,-0.1,1,11,20:00,14:26
18084,0.38,-0.1,1,11,20:00,22:13
18084,0.38,-0.1,1,11,16:00,16:59
18084,0.38,-0.1,1,11,19:00,08:16
18084,0.38,-0.1,1,11,13:00,14:53
18085,0.58,1.43,3,4,20:00,13:07
18085,0.58,1.43,3,4,12:00,09:44
18085,0.58,1.43,3,4,16:00,10:27
18085,0.58,1.43,3,4,11:00,08:53
18086,-0.56,1.16,1,11,15:00,18:31
18086,-0.56,1.16,1,11,08:00,00:35
18086,-0.56,1.16,1,11,19:00,08:54
18086,-0.56,1.16,1,11,14:00,20:50
18086,-0.56,1.16,1,11,13:00,23:02
18086,-0.56,1.16,1,11,19:00,10:32
18086,-0.56,1.16,1,11,16:00,09:19
18086,-0.56,1.16,1,11,19:00,10:38
18086,-0.56,1.16,1,11,08:00,09:14
18086,-0.56,1.16,1,11,16:00,13:17
18086,-0.56,1.16,1,11,07:00,09:20
18087,-0.48,-1.0,1,10,11:00,08:59
18087,-0.48,-1.0,1,10,17:00,17:22
18087,-0.48,-1.0,1,10,08:00,09:40
18087,-0.48,-1.0,1,10,09:00,09:30
18087,-0.48,-1.0,1,10,12:00,10:24
18087,-0.48,-1.0,1,10,20:00,08:51
18087,-0.48,-1.0,1,10,16:00,21:25
18087,-0.48,-1.0,1,10,09:00,16:17
18087,-0.48,-1.0,1,10,17:00,17:32
18087,-0.48,-1.0,1,10,14:00,18:54
18088,0.01,-0.14,1,6,07:00,20:28
18088,0.01,-0.14,1,6,16:00,09:45
18088,0.01,-0.14,1,6,07:00,18:02
18088,0.01,-0.14,1,6,08:00,01:51
18088,0.01,-0.14,1,6,11:00,10:00
18088,0.01,-0.14,1,6,08:00,12:54
18089,0.2,-0.43,2,10,13:00,16:32
18089,0.2,-0.43,2,10,11:00,17:52
18089,0.2,-0.43,2,10,08:00,17:13
18089,0.2,-0.43,2,10,17:00,13:06
18089,0.2,-0.43,2,10,20:00,21:39
18089,0.2,-0.43,2,10,07:00,21:21
18089,0.2,-0.43,2,10,14:00,18:01
18089,0.2,-0.43,2,10,07:00,13:43
18089,0.2,-0.43,2,10,09:00,08:58
18089,0.2,-0.43,2,10,14:00,20:34
18090,0.53,-1.05,2,13,12:00,21:30
18090,0.53,-1.05,2,13,17:00,09:09
18090,0.53,-1.05,2,13,15:00,22:16
18090,0.53,-1.05,2,13,19:00,11:42
18090,0.53,-1.05,2,13,12:00,20:40
18090,0.53,-1.05,2,13,16:00,21:18
18090,0.53,-1.05,2,13,08:00,11:45
18090,0.53,-1.05,2,13,09:00,11:27
18090,0.53,-1.05,2,13,20:00,20:49
18090,0.53,-1.05,2,13,10:00,17:56
18090,0.53,-1.05,2,13,10:00,20:03
18090,0.53,-1.05,2,13,09:00,22:25
18090,0.53,-1.05,2,13,11:00,16:19
18091,0.33,-1.5,1,11,09:00,20:03
18091,0.33,-1.5,1,11,12:00,12:08
18091,0.33,-1.5,1,11,09:00,21:45
18091,0.33,-1.5,1,11,11:00,17:30
18091,0.33,-1.5,1,11,10:00,10:06
18091,0.33,-1.5,1,11,07:00,23:12
18091,0.33,-1.5,1,11,15:00,07:03
18091,0.33,-1.5,1,11,13:00,18:21
18091,0.33,-1.5,1,11,15:00,12:00
18091,0.33,-1.5,1,11,17:00,19:41
18091,0.33,-1.5,1,11,14:00,12:19
18092,1.51,2.4,0,14,15:00,22:46
18092,1.51,2.4,0,14,08:00,07:25
18092,1.51,2.4,0,14,20:00,07:49
18092,1.51,2.4,0,14,12:00,08:59
18092,1.51,2.4,0,14,11:00,11:20
18092,1.51,2.4,0,14,19:00,09:05
18092,1.51,2.4,0,14,13:00,10:18
18092,1.51,2.4,0,14,18:00,09:05
18092,1.51,2.4,0,14,07:00,09:32
18092,1.51,2.4,0,14,10:00,10:05
18092,1.51,2.4,0,14,15:00,09:32
18092,1.51,2.4,0,14,16:00,09:08
18092,1.51,2.4,0,14,16:00,10:07
18092,1.51,2.4,0,14,17:00,08:29
18093,0.07,0.09,1,3,13:00,10:40
18093,0.07,0.09,1,3,11:00,11:18
18093,0.07,0.09,1,3,12:00,16:19
18094,0.23,0.34,0,8,16:00,20:09
18094,0.23,0.34,0,8,19:00,08:23
18094,0.23,0.34,0,8,12:00,10:25
18094,0.23,0.34,0,8,20:00,10:54
18094,0.23,0.34,0,8,18:00,11:23
18094,0.23,0.34,0,8,18:00,10:12
18094,0.23,0.34,0,8,17:00,09:04
18094,0.23,0.34,0,8,19:00,09:39
18095,-1.0,-2.08,3,3,07:00,07:09
18095,-1.0,-2.08,3,3,16:00,21:42
18095,-1.0,-2.08,3,3,12:00,12:20
18096,-0.4,-0.56,0,7,14:00,14:16
18096,-0.4,-0.56,0,7,19:00,19:16
18096,-0.4,-0.56,0,7,20:00,20:04
18096,-0.4,-0.56,0,7,17:00,17:51
18096,-0.4,-0.56,0,7,13:00,13:25
18096,-0.4,-0.56,0,7,10:00,10:13
18096,-0.4,-0.56,0,7,11:00,07:42
18097,-0.8,-0.67,3,13,14:00,14:15
18097,-0.8,-0.67,3,13,15:00,15:34
18097,-0.8,-0.67,3,13,08:00,09:12
18097,-0.8,-0.67,3,13,19:00,19:06
18097,-0.8,-0.67,3,13,14:00,14:01
18097,-0.8,-0.67,3,13,18:00,18:07
18097,-0.8,-0.67,3,13,11:00,11:29
18097,-0.8,-0.67,3,13,10:00,11:49
18097,-0.8,-0.67,3,13,11:00,11:28
18097,-0.8,-0.67,3,13,17:00,17:00
18097,-0.8,-0.67,3,13,07:00,07:53
18097,-0.8,-0.67,3,13,10:00,11:55
18097,-0.8,-0.67,3,13,17:00,17:58
18098,-0.11,1.63,1,5,07:00,07:45
18098,-0.11,1.63,1,5,12:00,21:33
18098,-0.11,1.63,1,5,17:00,21:52
18098,-0.11,1.63,1,5,20:00,08:46
18098,-0.11,1.63,1,5,11:00,10:08
18099,-3.24,1.55,2,6,14:00,08:57
18099,-3.24,1.55,2,6,16:00,11:19
18099,-3.24,1.55,2,6,14:00,08:13
18099,-3.24,1.55,2,6,07:00,09:32
18099,-3.24,1.55,2,6,09:00,07:25
18099,-3.24,1.55,2,6,10:00,22:34
18100,0.23,0.34,1,10,17:00,09:26
18100,0.23,0.34,1,10,13:00,09:24
18100,0.23,0.34,1,10,10:00,08:15
18100,0.23,0.34,1,10,14:00,15:04
18100,0.23,0.34,1,10,09:00,07:47
18100,0.23,0.34,1,10,20:00,10:50
18100,0.23,0.34,1,10,15:00,08:27
18100,0.23,0.34,1,10,11:00,12:36
18100,0.23,0.34,1,10,09:00,10:36
18100,0.23,0.34,1,10,13:00,18:48
18101,-0.49,0.25,0,2,15:00,15:41
18101,-0.49,0.25,0,2,15:00,15:00
18102,-0.17,0.46,0,15,07:00,07:49
18102,-0.17,0.46,0,15,19:00,19:08
18102,-0.17,0.46,0,15,14:00,14:52
18102,-0.17,0.46,0,15,19:00,20:07
18102,-0.17,0.46,0,15,18:00,20:02
18102,-0.17,0.46,0,15,17:00,19:42
18102,-0.17,0.46,0,15,14:00,15:33
18102,-0.17,0.46,0,15,13:00,13:58
18102,-0.17,0.46,0,15,12:00,12:10
18102,-0.17,0.46,0,15,12:00,12:25
18102,-0.17,0.46,0,15,07:00,20:21
18102,-0.17,0.46,0,15,16:00,16:19
18102,-0.17,0.46,0,15,10:00,11:23
18102,-0.17,0.46,0,15,16:00,17:12
18102,-0.17,0.46,0,15,09:00,09:18
18103,0.78,2.55,0,1,18:00,09:38
18104,-0.53,-1.22,3,9,07:00,07:13
18104,-0.53,-1.22,3,9,10:00,12:00
18104,-0.53,-1.22,3,9,12:00,13:04
18104,-0.53,-1.22,3,9,20:00,21:21
18104,-0.53,-1.22,3,9,19:00,19:25
18104,-0.53,-1.22,3,9,13:00,13:02
18104,-0.53,-1.22,3,9,08:00,08:03
18104,-0.53,-1.22,3,9,13:00,13:06
18104,-0.53,-1.22,3,9,08:00,12:32
18105,-2.24,1.93,3,6,11:00,11:26
18105,-2.24,1.93,3,6,12:00,12:01
18105,-2.24,1.93,3,6,20:00,22:44
18105,-2.24,1.93,3,6,13:00,00:19
18105,-2.24,1.93,3,6,16:00,17:58
18105,-2.24,1.93,3,6,08:00,11:33
18106,-0.17,1.43,3,5,17:00,17:28
18106,-0.17,1.43,3,5,10:00,10:06
18106,-0.17,1.43,3,5,14:00,14:48
18106,-0.17,1.43,3,5,08:00,08:21
18106,-0.17,1.43,3,5,12:00,13:43
18107,-0.95,0.99,1,14,12:00,10:01
18107,-0.95,0.99,1,14,07:00,08:59
18107,-0.95,0.99,1,14,14:00,23:23
18107,-0.95,0.99,1,14,17:00,10:09
18107,-0.95,0.99,1,14,13:00,06:35
18107,-0.95,0.99,1,14,07:00,22:18
18107,-0.95,0.99,1,14,18:00,08:01
18107,-0.95,0.99,1,14,11:00,00:30
18107,-0.95,0.99,1,14,14:00,09:07
18107,-0.95,0.99,1,14,20:00,08:53
18107,-0.95,0.99,1,14,08:00,09:53
18107,-0.95,0.99,1,14,18:00,08:51
18107,-0.95,0.99,1,14,15:00,18:42
18107,-0.95,0.99,1,14,08:00,08:22
18108,-0.45,-0.85,1,2,18:00,08:15
18108,-0.45,-0.85,1,2,08:00,21:48
18109,2.19,3.24,0,4,13:00,08:45
18109,2.19,3.24,0,4,18:00,08:38
18109,2.19,3.24,0,4,10:00,07:47
18109,2.19,3.24,0,4,19:00,08:02
18110,-0.49,1.4,0,1,10:00,10:12
18111,-1.29,1.26,1,10,11:00,00:11
18111,-1.29,1.26,1,10,20:00,10:54
18111,-1.29,1.26,1,10,14:00,18:24
18111,-1.29,1.26,1,10,09:00,11:23
18111,-1.29,1.26,1,10,12:00,22:33
18111,-1.29,1.26,1,10,07:00,09:56
18111,-1.29,1.26,1,10,12:00,09:12
18111,-1.29,1.26,1,10,14:00,07:01
18111,-1.29,1.26,1,10,18:00,10:06
18111,-1.29,1.26,1,10,14:00,10:11
18112,0.6,0.15,2,10,08:00,19:02
18112,0.6,0.15,2,10,09:00,21:35
18112,0.6,0.15,2,10,19:00,09:20
18112,0.6,0.15,2,10,20:00,12:44
18112,0.6,0.15,2,10,14:00,09:33
18112,0.6,0.15,2,10,17:00,19:26
18112,0.6,0.15,2,10,08:00,18:15
18112,0.6,0.15,2,10,12:00,09:27
18112,0.6,0.15,2,10,13:00,06:56
18112,0.6,0.15,2,10,17:00,08:52
18113,1.06,0.68,2,9,19:00,16:22
18113,1.06,0.68,2,9,14:00,08:57
18113,1.06,0.68,2,9,14:00,14:32
18113,1.06,0.68,2,9,10:00,09:02
18113,1.06,0.68,2,9,07:00,15:48
18113,1.06,0.68,2,9,08:00,10:48
18113,1.06,0.68,2,9,09:00,09:54
18113,1.06,0.68,2,9,19:00,11:13
18113,1.06,0.68,2,9,16:00,19:39
18114,-0.38,-1.19,2,1,09:00,20:16
18115,-0.54,-2.78,2,14,14:00,09:54
18115,-0.54,-2.78,2,14,19:00,23:35
18115,-0.54,-2.78,2,14,10:00,09:07
18115,-0.54,-2.78,2,14,08:00,21:03
18115,-0.54,-2.78,2,14,17:00,22:17
18115,-0.54,-2.78,2,14,17:00,08:22
18115,-0.54,-2.78,2,14,20:00,18:56
18115,-0.54,-2.78,2,14,15:00,22:48
18115,-0.54,-2.78,2,14,09:00,19:59
18115,-0.54,-2.78,2,14,13:00,19:59
18115,-0.54,-2.78,2,14,12:00,08:21
18115,-0.54,-2.78,2,14,14:00,10:02
18115,-0.54,-2.78,2,14,17:00,17:36
18115,-0.54,-2.78,2,14,19:00,19:33
18116,-0.89,0.28,1,4,19:00,10:56
18116,-0.89,0.28,1,4,18:00,22:53
18116,-0.89,0.28,1,4,09:00,08:16
18116,-0.89,0.28,1,4,18:00,08:26
18117,-1.66,-1.45,2,7,12:00,07:31
18117,-1.66,-1.45,2,7,09:00,10:45
18117,-1.66,-1.45,2,7,14:00,08:55
18117,-1.66,-1.45,2,7,07:00,22:39
18117,-1.66,-1.45,2,7,08:00,18:19
18117,-1.66,-1.45,2,7,09:00,09:54
18117,-1.66,-1.45,2,7,13:00,08:20
18118,0.8,1.25,1,8,09:00,09:50
18118,0.8,1.25,1,8,17:00,06:52
18118,0.8,1.25,1,8,12:00,09:42
18118,0.8,1.25,1,8,20:00,09:04
18118,0.8,1.25,1,8,08:00,08:26
18118,0.8,1.25,1,8,08:00,21:15
18118,0.8,1.25,1,8,16:00,09:54
18118,0.8,1.25,1,8,11:00,17:37
18119,-0.15,-1.73,1,12,11:00,15:50
18119,-0.15,-1.73,1,12,15:00,08:53
18119,-0.15,-1.73,1,12,17:00,09:55
18119,-0.15,-1.73,1,12,16:00,10:59
18119,-0.15,-1.73,1,12,17:00,17:17
18119,-0.15,-1.73,1,12,13:00,01:27
18119,-0.15,-1.73,1,12,13:00,09:49
18119,-0.15,-1.73,1,12,20:00,22:24
18119,-0.15,-1.73,1,12,08:00,22:49
18119,-0.15,-1.73,1,12,20:00,10:04
18119,-0.15,-1.73,1,12,09:00,00:14
18119,-0.15,-1.73,1,12,19:00,21:21
18120,-0.86,0.33,3,5,14:00,14:56
18120,-0.86,0.33,3,5,07:00,07:20
18120,-0.86,0.33,3,5,13:00,13:12
18120,-0.86,0.33,3,5,10:00,11:29
18120,-0.86,0.33,3,5,18:00,18:15
18121,-0.32,-1.31,1,6,19:00,22:08
18121,-0.32,-1.31,1,6,13:00,21:55
18121,-0.32,-1.31,1,6,18:00,21:32
18121,-0.32,-1.31,1,6,17:00,09:50
18121,-0.32,-1.31,1,6,09:00,17:50
18121,-0.32,-1.31,1,6,07:00,08:24
18122,-1.37,1.66,2,5,17:00,09:03
18122,-1.37,1.66,2,5,11:00,20:36
18122,-1.37,1.66,2,5,19:00,18:14
18122,-1.37,1.66,2,5,18:00,09:13
18122,-1.37,1.66,2,5,10:00,20:25
18123,-0.81,2.73,0,15,16:00,09:33
18123,-0.81,2.73,0,15,18:00,18:00
18123,-0.81,2.73,0,15,10:00,10:00
18123,-0.81,2.73,0,15,15:00,15:33
18123,-0.81,2.73,0,15,13:00,01:15
18123,-0.81,2.73,0,15,16:00,16:06
18123,-0.81,2.73,0,15,09:00,09:33
18123,-0.81,2.73,0,15,20:00,21:57
18123,-0.81,2.73,0,15,17:00,17:13
18123,-0.81,2.73,0,15,14:00,15:06
18123,-0.81,2.73,0,15,10:00,11:04
18123,-0.81,2.73,0,15,18:00,18:30
18123,-0.81,2.73,0,15,12:00,13:40
18123,-0.81,2.73,0,15,12:00,12:20
18123,-0.81,2.73,0,15,14:00,15:32
18124,1.25,-0.44,0,9,08:00,15:23
18124,1.25,-0.44,0,9,13:00,20:06
18124,1.25,-0.44,0,9,07:00,10:43
18124,1.25,-0.44,0,9,19:00,01:23
18124,1.25,-0.44,0,9,09:00,13:10
18124,1.25,-0.44,0,9,18:00,20:16
18124,1.25,-0.44,0,9,17:00,08:31
18124,1.25,-0.44,0,9,08:00,09:46
18124,1.25,-0.44,0,9,13:00,22:15
18125,-0.42,0.64,0,1,07:00,09:34
18126,-1.25,0.73,2,7,07:00,00:16
18126,-1.25,0.73,2,7,16:00,21:34
18126,-1.25,0.73,2,7,12:00,06:25
18126,-1.25,0.73,2,7,11:00,20:01
18126,-1.25,0.73,2,7,11:00,09:48
18126,-1.25,0.73,2,7,17:00,19:24
18126,-1.25,0.73,2,7,15:00,20:25
18127,-0.05,1.53,3,1,12:00,12:13
18128,0.02,0.74,2,15,14:00,14:15
18128,0.02,0.74,2,15,08:00,07:17
18128,0.02,0.74,2,15,20:00,09:43
18128,0.02,0.74,2,15,12:00,11:39
18128,0.02,0.74,2,15,09:00,10:31
18128,0.02,0.74,2,15,17:00,11:08
18128,0.02,0.74,2,15,12:00,07:26
18128,0.02,0.74,2,15,08:00,12:32
18128,0.02,0.74,2,15,09:00,11:36
18128,0.02,0.74,2,15,19:00,06:15
18128,0.02,0.74,2,15,13:00,07:30
18128,0.02,0.74,2,15,15:00,09:43
18128,0.02,0.74,2,15,09:00,13:11
18128,0.02,0.74,2,15,17:00,09:48
18128,0.02,0.74,2,15,18:00,14:18
18129,0.5,-0.28,0,5,20:00,18:38
18129,0.5,-0.28,0,5,14:00,16:07
18129,0.5,-0.28,0,5,12:00,08:03
18129,0.5,-0.28,0,5,19:00,17:44
18129,0.5,-0.28,0,5,12:00,09:28
18130,-0.46,1.5,2,9,19:00,09:06
18130,-0.46,1.5,2,9,19:00,21:16
18130,-0.46,1.5,2,9,20:00,09:40
18130,-0.46,1.5,2,9,07:00,18:50
18130,-0.46,1.5,2,9,07:00,21:11
18130,-0.46,1.5,2,9,12:00,21:18
18130,-0.46,1.5,2,9,13:00,22:07
18130,-0.46,1.5,2,9,09:00,09:28
18130,-0.46,1.5,2,9,20:00,08:01
18131,0.86,-1.43,1,4,12:00,18:47
18131,0.86,-1.43,1,4,12:00,19:53
18131,0.86,-1.43,1,4,20:00,10:09
18131,0.86,-1.43,1,4,19:00,00:44
18132,-0.01,-0.75,2,1,13:00,23:15
18133,-0.95,0.05,0,14,18:00,18:22
18133,-0.95,0.05,0,14,12:00,12:24
18133,-0.95,0.05,0,14,13:00,13:54
18133,-0.95,0.05,0,14,20:00,23:20
18133,-0.95,0.05,0,14,20:00,20:09
18133,-0.95,0.05,0,14,15:00,17:53
18133,-0.95,0.05,0,14,08:00,08:01
18133,-0.95,0.05,0,14,10:00,11:52
18133,-0.95,0.05,0,14,16:00,16:15
18133,-0.95,0.05,0,14,12:00,13:39
18133,-0.95,0.05,0,14,18:00,18:57
18133,-0.95,0.05,0,14,17:00,17:11
18133,-0.95,0.05,0,14,18:00,18:11
18133,-0.95,0.05,0,14,18:00,19:06
18134,-0.33,-2.83,3,13,14:00,14:10
18134,-0.33,-2.83,3,13,15:00,15:35
18134,-0.33,-2.83,3,13,16:00,16:30
18134,-0.33,-2.83,3,13,17:00,17:44
18134,-0.33,-2.83,3,13,09:00,09:57
18134,-0.33,-2.83,3,13,17:00,17:32
18134,-0.33,-2.83,3,13,17:00,19:25
18134,-0.33,-2.83,3,13,14:00,16:26
18134,-0.33,-2.83,3,13,17:00,17:10
18134,-0.33,-2.83,3,13,14:00,10:36
18134,-0.33,-2.83,3,13,14:00,14:06
18134,-0.33,-2.83,3,13,11:00,12:14
18134,-0.33,-2.83,3,13,19:00,21:14
18135,-0.02,0.91,1,14,13:00,08:34
18135,-0.02,0.91,1,14,07:00,17:28
18135,-0.02,0.91,1,14,13:00,09:00
18135,-0.02,0.91,1,14,09:00,21:39
18135,-0.02,0.91,1,14,10:00,19:02
18135,-0.02,0.91,1,14,13:00,18:19
18135,-0.02,0.91,1,14,16:00,16:49
18135,-0.02,0.91,1,14,11:00,19:53
18135,-0.02,0.91,1,14,11:00,19:51
18135,-0.02,0.91,1,14,13:00,09:28
18135,-0.02,0.91,1,14,18:00,08:57
18135,-0.02,0.91,1,14,20:00,09:58
18135,-0.02,0.91,1,14,15:00,09:40
18135,-0.02,0.91,1,14,20:00,21:21
18136,0.98,0.33,1,10,19:00,12:43
18136,0.98,0.33,1,10,14:00,08:08
18136,0.98,0.33,1,10,09:00,08:33
18136,0.98,0.33,1,10,13:00,15:49
18136,0.98,0.33,1,10,15:00,09:03
18136,0.98,0.33,1,10,11:00,11:18
18136,0.98,0.33,1,10,10:00,10:31
18136,0.98,0.33,1,10,07:00,08:10
18136,0.98,0.33,1,10,17:00,08:35
18136,0.98,0.33,1,10,10:00,08:54
18137,1.06,-1.56,2,6,20:00,19:10
18137,1.06,-1.56,2,6,14:00,22:41
18137,1.06,-1.56,2,6,12:00,20:52
18137,1.06,-1.56,2,6,07:00,19:04
18137,1.06,-1.56,2,6,19:00,13:08
18137,1.06,-1.56,2,6,18:00,14:06
18138,0.33,-0.19,2,3,17:00,07:02
18138,0.33,-0.19,2,3,08:00,00:40
18138,0.33,-0.19,2,3,09:00,21:14
18139,-0.62,-1.25,2,10,15:00,18:13
18139,-0.62,-1.25,2,10,08:00,09:41
18139,-0.62,-1.25,2,10,07:00,20:02
18139,-0.62,-1.25,2,10,08:00,18:50
18139,-0.62,-1.25,2,10,18:00,22:15
18139,-0.62,-1.25,2,10,18:00,08:58
18139,-0.62,-1.25,2,10,09:00,19:59
18139,-0.62,-1.25,2,10,20:00,21:01
18139,-0.62,-1.25,2,10,13:00,19:48
18139,-0.62,-1.25,2,10,17:00,23:24
18140,-0.77,-1.07,0,10,07:00,07:18
18140,-0.77,-1.07,0,10,17:00,18:04
18140,-0.77,-1.07,0,10,18:00,18:22
18140,-0.77,-1.07,0,10,11:00,11:41
18140,-0.77,-1.07,0,10,14:00,14:17
18140,-0.77,-1.07,0,10,10:00,10:13
18140,-0.77,-1.07,0,10,18:00,18:21
18140,-0.77,-1.07,0,10,14:00,14:00
18140,-0.77,-1.07,0,10,18:00,18:12
18140,-0.77,-1.07,0,10,11:00,11:20
18141,-0.37,-0.72,3,6,16:00,16:23
18141,-0.37,-0.72,3,6,20:00,23:23
18141,-0.37,-0.72,3,6,08:00,10:47
18141,-0.37,-0.72,3,6,11:00,11:32
18141,-0.37,-0.72,3,6,14:00,14:22
18141,-0.37,-0.72,3,6,13:00,13:36
18142,1.65,0.63,0,4,14:00,12:14
18142,1.65,0.63,0,4,20:00,12:19
18142,1.65,0.63,0,4,17:00,09:36
18142,1.65,0.63,0,4,07:00,10:22
18143,0.19,1.34,0,10,20:00,22:40
18143,0.19,1.34,0,10,16:00,08:41
18143,0.19,1.34,0,10,09:00,13:30
18143,0.19,1.34,0,10,19:00,14:15
18143,0.19,1.34,0,10,09:00,07:17
18143,0.19,1.34,0,10,14:00,08:44
18143,0.19,1.34,0,10,10:00,09:44
18143,0.19,1.34,0,10,13:00,16:24
18143,0.19,1.34,0,10,15:00,09:57
18143,0.19,1.34,0,10,09:00,08:49
18144,-0.89,-0.05,0,12,11:00,11:22
18144,-0.89,-0.05,0,12,19:00,19:08
18144,-0.89,-0.05,0,12,18:00,18:18
18144,-0.89,-0.05,0,12,08:00,08:05
18144,-0.89,-0.05,0,12,07:00,07:18
18144,-0.89,-0.05,0,12,19:00,20:45
18144,-0.89,-0.05,0,12,15:00,15:00
18144,-0.89,-0.05,0,12,17:00,11:18
18144,-0.89,-0.05,0,12,12:00,12:44
18144,-0.89,-0.05,0,12,09:00,09:07
18144,-0.89,-0.05,0,12,20:00,20:01
18144,-0.89,-0.05,0,12,20:00,21:21
18145,-0.91,-0.42,0,11,08:00,09:07
18145,-0.91,-0.42,0,11,10:00,10:52
18145,-0.91,-0.42,0,11,07:00,08:30
18145,-0.91,-0.42,0,11,13:00,14:56
18145,-0.91,-0.42,0,11,19:00,19:24
18145,-0.91,-0.42,0,11,12:00,12:32
18145,-0.91,-0.42,0,11,16:00,16:17
18145,-0.91,-0.42,0,11,13:00,13:21
