id,X1,X2,X3,M,TS,TO
9068,0.98,0.01,2,14,18:00,09:26
9068,0.98,0.01,2,14,08:00,08:56
9068,0.98,0.01,2,14,14:00,09:46
9068,0.98,0.01,2,14,13:00,08:25
9068,0.98,0.01,2,14,14:00,15:39
9068,0.98,0.01,2,14,07:00,19:50
9068,0.98,0.01,2,14,11:00,11:28
9068,0.98,0.01,2,14,18:00,17:18
9069,-0.31,-1.56,3,12,15:00,15:18
9069,-0.31,-1.56,3,12,15:00,15:26
9069,-0.31,-1.56,3,12,08:00,08:13
9069,-0.31,-1.56,3,12,09:00,16:24
9069,-0.31,-1.56,3,12,13:00,10:47
9069,-0.31,-1.56,3,12,08:00,08:02
9069,-0.31,-1.56,3,12,11:00,11:22
9069,-0.31,-1.56,3,12,10:00,10:47
9069,-0.31,-1.56,3,12,12:00,12:06
9069,-0.31,-1.56,3,12,14:00,14:18
9069,-0.31,-1.56,3,12,13:00,13:04
9069,-0.31,-1.56,3,12,18:00,18:50
9070,1.36,1.26,2,12,09:00,09:59
9070,1.36,1.26,2,12,07:00,09:44
9070,1.36,1.26,2,12,10:00,07:27
9070,1.36,1.26,2,12,13:00,16:38
9070,1.36,1.26,2,12,15:00,23:04
9070,1.36,1.26,2,12,15:00,16:10
9070,1.36,1.26,2,12,16:00,07:30
9070,1.36,1.26,2,12,17:00,05:31
9070,1.36,1.26,2,12,15:00,07:23
9070,1.36,1.26,2,12,11:00,09:25
9070,1.36,1.26,2,12,17:00,16:43
9070,1.36,1.26,2,12,08:00,10:02
9071,0.03,-1.44,3,9,20:00,16:06
9071,0.03,-1.44,3,9,17:00,17:18
9071,0.03,-1.44,3,9,08:00,17:04
9071,0.03,-1.44,3,9,14:00,14:22
9071,0.03,-1.44,3,9,14:00,14:28
9071,0.03,-1.44,3,9,14:00,22:19
9071,0.03,-1.44,3,9,09:00,17:44
9071,0.03,-1.44,3,9,13:00,17:27
9071,0.03,-1.44,3,9,13:00,20:28
9072,-0.65,-0.25,1,6,16:00,10:28
9072,-0.65,-0.25,1,6,09:00,21:48
9072,-0.65,-0.25,1,6,07:00,07:05
9072,-0.65,-0.25,1,6,19:00,07:45
9072,-0.65,-0.25,1,6,17:00,17:26
9072,-0.65,-0.25,1,6,07:00,19:56
9073,-1.25,-2.62,0,11,07:00,07:07
9073,-1.25,-2.62,0,11,20:00,20:40
9073,-1.25,-2.62,0,11,13:00,14:50
9073,-1.25,-2.62,0,11,17:00,17:21
9073,-1.25,-2.62,0,11,20:00,23:10
9073,-1.25,-2.62,0,11,18:00,18:09
9073,-1.25,-2.62,0,11,17:00,17:00
9073,-1.25,-2.62,0,11,07:00,07:21
9073,-1.25,-2.62,0,11,13:00,09:24
9073,-1.25,-2.62,0,11,17:00,18:21
9073,-1.25,-2.62,0,11,19:00,19:14
9074,-0.27,-0.45,3,6,13:00,13:00
9074,-0.27,-0.45,3,6,12:00,12:27
9074,-0.27,-0.45,3,6,09:00,09:16
9074,-0.27,-0.45,3,6,12:00,12:20
9074,-0.27,-0.45,3,6,08:00,08:23
9074,-0.27,-0.45,3,6,12:00,13:08
9075,0.15,-0.68,0,2,13:00,22:34
9075,0.15,-0.68,0,2,08:00,07:55
9076,-0.76,-1.08,3,11,17:00,18:09
9076,-0.76,-1.08,3,11,14:00,14:03
9076,-0.76,-1.08,3,11,10:00,10:28
9076,-0.76,-1.08,3,11,19:00,19:25
9076,-0.76,-1.08,3,11,08:00,09:29
9076,-0.76,-1.08,3,11,20:00,21:20
9076,-0.76,-1.08,3,11,17:00,18:49
9076,-0.76,-1.08,3,11,07:00,07:18
9076,-0.76,-1.08,3,11,17:00,17:47
9076,-0.76,-1.08,3,11,15:00,15:54
9076,-0.76,-1.08,3,11,10:00,10:28
9077,-1.22,3.22,0,14,15:00,15:12
9077,-1.22,3.22,0,14,14:00,14:41
9077,-1.22,3.22,0,14,11:00,11:28
9077,-1.22,3.22,0,14,10:00,12:10
9077,-1.22,3.22,0,14,12:00,12:15
9077,-1.22,3.22,0,14,20:00,21:02
9077,-1.22,3.22,0,14,12:00,12:01
9077,-1.22,3.22,0,14,18:00,20:05
9077,-1.22,3.22,0,14,09:00,09:11
9077,-1.22,3.22,0,14,10:00,10:13
9077,-1.22,3.22,0,14,15:00,15:13
9077,-1.22,3.22,0,14,17:00,17:50
9077,-1.22,3.22,0,14,10:00,10:38
9077,-1.22,3.22,0,14,19:00,19:55
9078,-0.34,-1.81,2,9,16:00,22:18
9078,-0.34,-1.81,2,9,09:00,08:05
9078,-0.34,-1.81,2,9,13:00,10:56
9078,-0.34,-1.81,2,9,12:00,08:55
9078,-0.34,-1.81,2,9,17:00,23:52
9078,-0.34,-1.81,2,9,19:00,02:31
9078,-0.34,-1.81,2,9,13:00,08:20
9078,-0.34,-1.81,2,9,16:00,22:59
9078,-0.34,-1.81,2,9,11:00,10:01
9079,0.93,-0.03,0,10,20:00,20:02
9079,0.93,-0.03,0,10,18:00,19:05
9079,0.93,-0.03,0,10,16:00,12:21
9079,0.93,-0.03,0,10,18:00,20:33
9079,0.93,-0.03,0,10,14:00,09:08
9079,0.93,-0.03,0,10,12:00,19:00
9079,0.93,-0.03,0,10,07:00,12:32
9079,0.93,-0.03,0,10,16:00,11:37
9079,0.93,-0.03,0,10,15:00,08:11
9079,0.93,-0.03,0,10,12:00,20:09
9080,0.89,-0.65,3,6,09:00,07:35
9080,0.89,-0.65,3,6,17:00,13:14
9080,0.89,-0.65,3,6,08:00,09:06
9080,0.89,-0.65,3,6,09:00,15:28
9080,0.89,-0.65,3,6,20:00,20:57
9080,0.89,-0.65,3,6,17:00,14:24
9081,-0.16,2.65,0,9,08:00,08:13
9081,-0.16,2.65,0,9,14:00,14:31
9081,-0.16,2.65,0,9,12:00,13:09
9081,-0.16,2.65,0,9,20:00,20:22
9081,-0.16,2.65,0,9,14:00,16:33
9081,-0.16,2.65,0,9,20:00,20:11
9081,-0.16,2.65,0,9,15:00,15:54
9081,-0.16,2.65,0,9,09:00,10:25
9081,-0.16,2.65,0,9,12:00,12:29
9082,0.6,-1.95,2,1,16:00,20:28
9083,-0.24,-1.47,1,15,17:00,09:27
9083,-0.24,-1.47,1,15,20:00,15:00
9083,-0.24,-1.47,1,15,12:00,08:43
9083,-0.24,-1.47,1,15,18:00,21:31
9083,-0.24,-1.47,1,15,12:00,23:16
9083,-0.24,-1.47,1,15,16:00,08:28
9083,-0.24,-1.47,1,15,07:00,07:49
9083,-0.24,-1.47,1,15,10:00,18:58
9083,-0.24,-1.47,1,15,18:00,07:51
9083,-0.24,-1.47,1,15,12:00,09:42
9083,-0.24,-1.47,1,15,09:00,09:25
9083,-0.24,-1.47,1,15,14:00,09:13
9083,-0.24,-1.47,1,15,12:00,06:43
9083,-0.24,-1.47,1,15,07:00,20:43
9083,-0.24,-1.47,1,15,16:00,07:50
9084,1.36,-1.12,3,8,20:00,18:47
9084,1.36,-1.12,3,8,10:00,11:35
9084,1.36,-1.12,3,8,17:00,10:53
9084,1.36,-1.12,3,8,18:00,06:56
9084,1.36,-1.12,3,8,17:00,18:34
9084,1.36,-1.12,3,8,17:00,22:07
9084,1.36,-1.12,3,8,16:00,19:59
9084,1.36,-1.12,3,8,13:00,13:45
9085,1.73,0.93,0,8,15:00,13:11
9085,1.73,0.93,0,8,16:00,16:28
9085,1.73,0.93,0,8,18:00,08:30
9085,1.73,0.93,0,8,16:00,10:17
9085,1.73,0.93,0,8,19:00,08:26
9085,1.73,0.93,0,8,09:00,08:08
9085,1.73,0.93,0,8,14:00,09:54
9085,1.73,0.93,0,8,17:00,09:06
9086,0.58,0.45,0,11,11:00,09:54
9086,0.58,0.45,0,11,10:00,08:47
9086,0.58,0.45,0,11,14:00,13:20
9086,0.58,0.45,0,11,14:00,09:15
9086,0.58,0.45,0,11,18:00,20:58
9086,0.58,0.45,0,11,12:00,09:12
9086,0.58,0.45,0,11,13:00,12:09
9086,0.58,0.45,0,11,18:00,09:46
9086,0.58,0.45,0,11,10:00,11:58
9086,0.58,0.45,0,11,10:00,19:26
9086,0.58,0.45,0,11,18:00,18:11
9087,-0.1,0.41,3,7,07:00,08:10
9087,-0.1,0.41,3,7,07:00,07:18
9087,-0.1,0.41,3,7,18:00,18:15
9087,-0.1,0.41,3,7,09:00,09:16
9087,-0.1,0.41,3,7,11:00,11:02
9087,-0.1,0.41,3,7,08:00,08:02
9087,-0.1,0.41,3,7,20:00,20:55
9088,-0.3,0.64,1,3,12:00,18:46
9088,-0.3,0.64,1,3,10:00,09:45
9088,-0.3,0.64,1,3,18:00,20:51
9089,0.52,0.43,3,1,20:00,08:30
9090,0.03,0.98,1,5,09:00,07:01
9090,0.03,0.98,1,5,16:00,09:29
9090,0.03,0.98,1,5,19:00,07:51
9090,0.03,0.98,1,5,18:00,09:28
9090,0.03,0.98,1,5,08:00,07:39
9091,0.95,-2.55,1,14,17:00,18:18
9091,0.95,-2.55,1,14,07:00,10:13
9091,0.95,-2.55,1,14,12:00,17:27
9091,0.95,-2.55,1,14,16:00,21:13
9091,0.95,-2.55,1,14,07:00,08:55
9091,0.95,-2.55,1,14,10:00,15:51
9091,0.95,-2.55,1,14,16:00,13:03
9091,0.95,-2.55,1,14,13:00,18:35
9091,0.95,-2.55,1,14,16:00,07:19
9091,0.95,-2.55,1,14,11:00,14:22
9091,0.95,-2.55,1,14,20:00,20:37
9091,0.95,-2.55,1,14,07:00,21:08
9091,0.95,-2.55,1,14,16:00,19:08
9091,0.95,-2.55,1,14,08:00,17:40
9092,0.95,1.41,1,5,09:00,09:33
9092,0.95,1.41,1,5,14:00,11:45
9092,0.95,1.41,1,5,08:00,13:09
9092,0.95,1.41,1,5,20:00,08:29
9092,0.95,1.41,1,5,15:00,09:01
9093,0.96,-2.57,0,15,08:00,22:01
9093,0.96,-2.57,0,15,15:00,12:20
9093,0.96,-2.57,0,15,07:00,09:01
9093,0.96,-2.57,0,15,18:00,14:24
9093,0.96,-2.57,0,15,17:00,13:18
9093,0.96,-2.57,0,15,10:00,08:51
9093,0.96,-2.57,0,15,16:00,00:42
9093,0.96,-2.57,0,15,13:00,19:52
9093,0.96,-2.57,0,15,14:00,21:56
9093,0.96,-2.57,0,15,09:00,23:13
9093,0.96,-2.57,0,15,15:00,18:25
9093,0.96,-2.57,0,15,17:00,17:07
9093,0.96,-2.57,0,15,16:00,20:08
9093,0.96,-2.57,0,15,14:00,09:17
9093,0.96,-2.57,0,15,13:00,20:45
9094,1.79,1.66,2,10,19:00,09:00
9094,1.79,1.66,2,10,09:00,09:03
9094,1.79,1.66,2,10,08:00,11:21
9094,1.79,1.66,2,10,16:00,09:28
9094,1.79,1.66,2,10,12:00,09:30
9094,1.79,1.66,2,10,07:00,18:03
9094,1.79,1.66,2,10,14:00,08:53
9094,1.79,1.66,2,10,09:00,12:51
9094,1.79,1.66,2,10,10:00,22:57
9094,1.79,1.66,2,10,16:00,07:38
9095,0.87,-0.38,0,10,12:00,10:52
9095,0.87,-0.38,0,10,17:00,20:00
9095,0.87,-0.38,0,10,17:00,23:14
9095,0.87,-0.38,0,10,17:00,17:53
9095,0.87,-0.38,0,10,14:00,09:31
9095,0.87,-0.38,0,10,17:00,08:26
9095,0.87,-0.38,0,10,10:00,17:53
9095,0.87,-0.38,0,10,13:00,13:15
9095,0.87,-0.38,0,10,11:00,21:21
9095,0.87,-0.38,0,10,19:00,17:24
9096,0.29,-1.83,3,4,08:00,19:54
9096,0.29,-1.83,3,4,10:00,12:28
9096,0.29,-1.83,3,4,18:00,22:11
9096,0.29,-1.83,3,4,19:00,15:38
9097,0.15,0.7,1,10,10:00,09:51
9097,0.15,0.7,1,10,16:00,09:06
9097,0.15,0.7,1,10,09:00,13:05
9097,0.15,0.7,1,10,19:00,09:14
9097,0.15,0.7,1,10,20:00,09:25
9097,0.15,0.7,1,10,10:00,09:35
9097,0.15,0.7,1,10,10:00,10:15
9097,0.15,0.7,1,10,19:00,09:49
9097,0.15,0.7,1,10,08:00,15:58
9097,0.15,0.7,1,10,07:00,08:25
9098,0.64,-0.36,1,1,07:00,22:08
9099,1.34,-0.05,2,11,16:00,14:30
9099,1.34,-0.05,2,11,18:00,10:23
9099,1.34,-0.05,2,11,08:00,18:24
9099,1.34,-0.05,2,11,07:00,11:27
9099,1.34,-0.05,2,11,16:00,10:01
9099,1.34,-0.05,2,11,20:00,19:47
9099,1.34,-0.05,2,11,17:00,09:34
9099,1.34,-0.05,2,11,20:00,09:36
9099,1.34,-0.05,2,11,11:00,11:09
9099,1.34,-0.05,2,11,14:00,14:12
9099,1.34,-0.05,2,11,12:00,15:08
9100,1.19,-0.22,1,10,19:00,08:18
9100,1.19,-0.22,1,10,08:00,09:28
9100,1.19,-0.22,1,10,18:00,00:22
9100,1.19,-0.22,1,10,12:00,10:24
9100,1.19,-0.22,1,10,20:00,12:53
9100,1.19,-0.22,1,10,20:00,05:43
9100,1.19,-0.22,1,10,16:00,07:25
9100,1.19,-0.22,1,10,18:00,20:27
9100,1.19,-0.22,1,10,14:00,13:15
9100,1.19,-0.22,1,10,15:00,19:34
9101,1.41,-0.7,1,15,11:00,19:30
9101,1.41,-0.7,1,15,15:00,17:59
9101,1.41,-0.7,1,15,13:00,16:25
9101,1.41,-0.7,1,15,19:00,11:18
9101,1.41,-0.7,1,15,14:00,22:17
9101,1.41,-0.7,1,15,13:00,20:11
9101,1.41,-0.7,1,15,20:00,15:24
9101,1.41,-0.7,1,15,09:00,10:10
9101,1.41,-0.7,1,15,20:00,17:48
9101,1.41,-0.7,1,15,11:00,17:37
9101,1.41,-0.7,1,15,07:00,06:22
9101,1.41,-0.7,1,15,15:00,15:39
9101,1.41,-0.7,1,15,15:00,09:28
9101,1.41,-0.7,1,15,16:00,20:52
9101,1.41,-0.7,1,15,08:00,21:54
9102,-0.08,1.8,2,9,17:00,09:12
9102,-0.08,1.8,2,9,12:00,20:33
9102,-0.08,1.8,2,9,16:00,09:43
9102,-0.08,1.8,2,9,20:00,08:42
9102,-0.08,1.8,2,9,08:00,10:46
9102,-0.08,1.8,2,9,09:00,08:58
9102,-0.08,1.8,2,9,13:00,09:01
9102,-0.08,1.8,2,9,13:00,14:37
9102,-0.08,1.8,2,9,09:00,20:03
9103,0.75,0.09,0,12,10:00,14:49
9103,0.75,0.09,0,12,16:00,08:20
9103,0.75,0.09,0,12,10:00,08:17
9103,0.75,0.09,0,12,19:00,12:27
9103,0.75,0.09,0,12,08:00,07:07
9103,0.75,0.09,0,12,10:00,10:20
9103,0.75,0.09,0,12,11:00,09:34
9103,0.75,0.09,0,12,12:00,08:03
9103,0.75,0.09,0,12,19:00,08:14
9103,0.75,0.09,0,12,16:00,23:11
9103,0.75,0.09,0,12,12:00,09:54
9103,0.75,0.09,0,12,17:00,11:23
9104,-1.42,0.91,0,9,10:00,10:15
9104,-1.42,0.91,0,9,12:00,12:11
9104,-1.42,0.91,0,9,14:00,14:27
9104,-1.42,0.91,0,9,13:00,13:11
9104,-1.42,0.91,0,9,07:00,12:42
9104,-1.42,0.91,0,9,10:00,09:59
9104,-1.42,0.91,0,9,12:00,12:53
9104,-1.42,0.91,0,9,18:00,19:29
9104,-1.42,0.91,0,9,15:00,16:47
9105,-1.89,0.39,2,13,07:00,21:37
9105,-1.89,0.39,2,13,07:00,00:51
9105,-1.89,0.39,2,13,14:00,09:56
9105,-1.89,0.39,2,13,16:00,19:30
9105,-1.89,0.39,2,13,15:00,22:56
9105,-1.89,0.39,2,13,16:00,09:24
9105,-1.89,0.39,2,13,15:00,19:38
9105,-1.89,0.39,2,13,15:00,10:22
9105,-1.89,0.39,2,13,09:00,09:10
9105,-1.89,0.39,2,13,14:00,10:40
9105,-1.89,0.39,2,13,17:00,08:08
9105,-1.89,0.39,2,13,10:00,09:51
9105,-1.89,0.39,2,13,09:00,20:49
9106,0.24,-3.2,2,15,11:00,10:22
9106,0.24,-3.2,2,15,15:00,05:32
9106,0.24,-3.2,2,15,12:00,08:28
9106,0.24,-3.2,2,15,17:00,17:53
9106,0.24,-3.2,2,15,19:00,23:17
9106,0.24,-3.2,2,15,09:00,20:31
9106,0.24,-3.2,2,15,08:00,19:43
9106,0.24,-3.2,2,15,08:00,17:18
9106,0.24,-3.2,2,15,09:00,14:23
9106,0.24,-3.2,2,15,14:00,14:20
9106,0.24,-3.2,2,15,07:00,19:30
9106,0.24,-3.2,2,15,07:00,12:48
9106,0.24,-3.2,2,15,16:00,21:00
9106,0.24,-3.2,2,15,13:00,13:20
9106,0.24,-3.2,2,15,19:00,10:36
9107,0.78,-1.9,3,12,08:00,21:04
9107,0.78,-1.9,3,12,14:00,09:30
9107,0.78,-1.9,3,12,07:00,10:35
9107,0.78,-1.9,3,12,09:00,15:02
9107,0.78,-1.9,3,12,09:00,13:34
9107,0.78,-1.9,3,12,12:00,19:48
9107,0.78,-1.9,3,12,16:00,21:42
9107,0.78,-1.9,3,12,08:00,00:59
9107,0.78,-1.9,3,12,09:00,00:19
9107,0.78,-1.9,3,12,12:00,18:35
9107,0.78,-1.9,3,12,18:00,19:13
9107,0.78,-1.9,3,12,09:00,14:04
9108,1.43,1.47,2,4,12:00,09:34
9108,1.43,1.47,2,4,16:00,08:56
9108,1.43,1.47,2,4,10:00,20:15
9108,1.43,1.47,2,4,19:00,08:54
9109,-0.32,-0.63,3,4,07:00,07:00
9109,-0.32,-0.63,3,4,08:00,09:00
9109,-0.32,-0.63,3,4,11:00,11:29
9109,-0.32,-0.63,3,4,19:00,19:26
9110,0.24,0.19,3,8,10:00,11:37
9110,0.24,0.19,3,8,11:00,08:45
9110,0.24,0.19,3,8,15:00,12:02
9110,0.24,0.19,3,8,09:00,08:54
9110,0.24,0.19,3,8,19:00,09:52
9110,0.24,0.19,3,8,11:00,15:30
9110,0.24,0.19,3,8,13:00,14:55
9110,0.24,0.19,3,8,19:00,19:24
9111,-2.05,-1.22,3,5,07:00,08:18
9111,-2.05,-1.22,3,5,09:00,10:02
9111,-2.05,-1.22,3,5,10:00,13:01
9111,-2.05,-1.22,3,5,07:00,07:03
9111,-2.05,-1.22,3,5,08:00,08:15
9112,-0.04,-0.31,2,7,09:00,21:35
9112,-0.04,-0.31,2,7,12:00,12:39
9112,-0.04,-0.31,2,7,19:00,01:23
9112,-0.04,-0.31,2,7,08:00,08:44
9112,-0.04,-0.31,2,7,20:00,20:09
9112,-0.04,-0.31,2,7,13:00,08:00
9112,-0.04,-0.31,2,7,07:00,09:12
9113,-0.67,-0.26,2,9,16:00,22:27
9113,-0.67,-0.26,2,9,08:00,10:25
9113,-0.67,-0.26,2,9,17:00,08:52
9113,-0.67,-0.26,2,9,20:00,08:21
9113,-0.67,-0.26,2,9,18:00,20:47
9113,-0.67,-0.26,2,9,17:00,20:38
9113,-0.67,-0.26,2,9,11:00,22:34
9113,-0.67,-0.26,2,9,14:00,00:21
9113,-0.67,-0.26,2,9,15:00,22:31
9114,-0.47,-1.94,2,12,15:00,22:46
9114,-0.47,-1.94,2,12,14:00,20:01
9114,-0.47,-1.94,2,12,09:00,00:58
9114,-0.47,-1.94,2,12,20:00,19:25
9114,-0.47,-1.94,2,12,14:00,09:02
9114,-0.47,-1.94,2,12,12:00,10:22
9114,-0.47,-1.94,2,12,20:00,09:14
9114,-0.47,-1.94,2,12,10:00,09:25
9114,-0.47,-1.94,2,12,08:00,10:07
9114,-0.47,-1.94,2,12,13:00,10:54
9114,-0.47,-1.94,2,12,17:00,08:11
9114,-0.47,-1.94,2,12,14:00,09:38
9115,-1.96,-0.81,2,9,14:00,20:24
9115,-1.96,-0.81,2,9,12:00,22:00
9115,-1.96,-0.81,2,9,17:00,18:36
9115,-1.96,-0.81,2,9,19:00,22:57
9115,-1.96,-0.81,2,9,12:00,23:58
9115,-1.96,-0.81,2,9,17:00,23:10
9115,-1.96,-0.81,2,9,09:00,08:22
9115,-1.96,-0.81,2,9,11:00,21:19
9115,-1.96,-0.81,2,9,17:00,20:38
9116,-0.91,-0.69,0,1,18:00,18:08
9117,-0.9,0.37,2,11,07:00,18:17
9117,-0.9,0.37,2,11,13:00,19:04
9117,-0.9,0.37,2,11,19:00,09:00
9117,-0.9,0.37,2,11,16:00,08:55
9117,-0.9,0.37,2,11,10:00,22:05
9117,-0.9,0.37,2,11,20:00,23:44
9117,-0.9,0.37,2,11,12:00,06:55
9117,-0.9,0.37,2,11,13:00,22:21
9117,-0.9,0.37,2,11,14:00,20:52
9117,-0.9,0.37,2,11,18:00,09:12
9117,-0.9,0.37,2,11,12:00,23:49
9118,0.46,1.48,1,5,20:00,08:54
9118,0.46,1.48,1,5,08:00,09:08
9118,0.46,1.48,1,5,09:00,10:36
9118,0.46,1.48,1,5,11:00,22:35
9118,0.46,1.48,1,5,17:00,09:43
9119,-0.49,-1.43,1,1,16:00,09:58
9120,-1.36,-1.18,3,9,13:00,14:58
9120,-1.36,-1.18,3,9,10:00,07:31
9120,-1.36,-1.18,3,9,19:00,20:10
9120,-1.36,-1.18,3,9,15:00,15:01
9120,-1.36,-1.18,3,9,18:00,19:31
9120,-1.36,-1.18,3,9,16:00,16:15
9120,-1.36,-1.18,3,9,11:00,11:35
9120,-1.36,-1.18,3,9,08:00,08:29
9120,-1.36,-1.18,3,9,10:00,10:17
9121,0.58,0.51,1,13,18:00,06:16
9121,0.58,0.51,1,13,18:00,09:36
9121,0.58,0.51,1,13,07:00,10:25
9121,0.58,0.51,1,13,12:00,12:12
9121,0.58,0.51,1,13,18:00,07:57
9121,0.58,0.51,1,13,20:00,15:14
9121,0.58,0.51,1,13,20:00,08:31
9121,0.58,0.51,1,13,12:00,09:46
9121,0.58,0.51,1,13,19:00,14:44
9121,0.58,0.51,1,13,10:00,12:16
9121,0.58,0.51,1,13,19:00,09:39
9121,0.58,0.51,1,13,11:00,07:56
9121,0.58,0.51,1,13,13:00,07:58
9122,0.49,-1.02,2,3,18:00,21:36
9122,0.49,-1.02,2,3,13:00,18:55
9122,0.49,-1.02,2,3,14:00,13:48
9123,0.22,-0.61,2,15,11:00,14:33
9123,0.22,-0.61,2,15,11:00,13:04
9123,0.22,-0.61,2,15,13:00,11:56
9123,0.22,-0.61,2,15,12:00,22:49
9123,0.22,-0.61,2,15,18:00,20:06
9123,0.22,-0.61,2,15,16:00,19:30
9123,0.22,-0.61,2,15,15:00,13:27
9123,0.22,-0.61,2,15,14:00,20:59
9123,0.22,-0.61,2,15,09:00,14:03
9123,0.22,-0.61,2,15,16:00,12:54
9123,0.22,-0.61,2,15,08:00,19:56
9123,0.22,-0.61,2,15,09:00,21:24
9123,0.22,-0.61,2,15,18:00,12:05
9123,0.22,-0.61,2,15,09:00,00:48
9123,0.22,-0.61,2,15,15:00,16:56
9124,0.07,1.86,1,6,16:00,09:04
9124,0.07,1.86,1,6,16:00,13:45
9124,0.07,1.86,1,6,11:00,09:05
9124,0.07,1.86,1,6,08:00,14:06
9124,0.07,1.86,1,6,12:00,13:41
9124,0.07,1.86,1,6,11:00,09:02
9125,0.97,0.74,1,8,12:00,12:33
9125,0.97,0.74,1,8,15:00,08:49
9125,0.97,0.74,1,8,18:00,10:30
9125,0.97,0.74,1,8,17:00,15:06
9125,0.97,0.74,1,8,18:00,08:20
9125,0.97,0.74,1,8,15:00,07:01
9125,0.97,0.74,1,8,16:00,09:25
9125,0.97,0.74,1,8,09:00,16:09
9126,-0.35,0.83,3,10,20:00,20:12
9126,-0.35,0.83,3,10,09:00,06:11
9126,-0.35,0.83,3,10,18:00,08:25
9126,-0.35,0.83,3,10,17:00,17:17
9126,-0.35,0.83,3,10,08:00,10:01
9126,-0.35,0.83,3,10,14:00,14:15
9126,-0.35,0.83,3,10,19:00,06:31
9126,-0.35,0.83,3,10,18:00,18:06
9126,-0.35,0.83,3,10,20:00,20:00
9126,-0.35,0.83,3,10,17:00,17:27
9127,-1.32,-0.97,1,3,10:00,09:23
9127,-1.32,-0.97,1,3,13:00,10:23
9127,-1.32,-0.97,1,3,11:00,09:02
9128,-1.36,-0.42,0,14,18:00,18:34
9128,-1.36,-0.42,0,14,20:00,20:39
9128,-1.36,-0.42,0,14,19:00,19:16
9128,-1.36,-0.42,0,14,19:00,19:00
9128,-1.36,-0.42,0,14,18:00,18:41
9128,-1.36,-0.42,0,14,12:00,15:06
9128,-1.36,-0.42,0,14,12:00,13:15
9128,-1.36,-0.42,0,14,13:00,13:03
9128,-1.36,-0.42,0,14,20:00,21:03
9128,-1.36,-0.42,0,14,08:00,08:39
9128,-1.36,-0.42,0,14,12:00,12:52
9128,-1.36,-0.42,0,14,17:00,18:32
9128,-1.36,-0.42,0,14,15:00,16:26
9128,-1.36,-0.42,0,14,12:00,13:14
9129,0.86,-0.28,0,7,08:00,12:59
9129,0.86,-0.28,0,7,09:00,23:46
9129,0.86,-0.28,0,7,12:00,13:25
9129,0.86,-0.28,0,7,17:00,13:22
9129,0.86,-0.28,0,7,09:00,19:00
9129,0.86,-0.28,0,7,16:00,14:42
9129,0.86,-0.28,0,7,08:00,09:33
9130,0.12,-0.91,3,8,13:00,14:05
9130,0.12,-0.91,3,8,09:00,19:46
9130,0.12,-0.91,3,8,20:00,11:05
9130,0.12,-0.91,3,8,08:00,15:46
9130,0.12,-0.91,3,8,17:00,23:58
9130,0.12,-0.91,3,8,14:00,20:45
9130,0.12,-0.91,3,8,16:00,21:28
9130,0.12,-0.91,3,8,18:00,20:35
9131,-0.51,-0.9,2,7,07:00,09:26
9131,-0.51,-0.9,2,7,18:00,08:50
9131,-0.51,-0.9,2,7,15:00,21:05
9131,-0.51,-0.9,2,7,18:00,10:13
9131,-0.51,-0.9,2,7,19:00,08:02
9131,-0.51,-0.9,2,7,11:00,21:39
9131,-0.51,-0.9,2,7,14:00,08:52
9132,0.45,-0.41,0,4,09:00,21:50
9132,0.45,-0.41,0,4,10:00,10:10
9132,0.45,-0.41,0,4,10:00,23:49
9132,0.45,-0.41,0,4,17:00,21:58
9133,0.12,-2.7,3,2,15:00,16:33
9133,0.12,-2.7,3,2,17:00,19:38
9134,0.99,0.55,0,13,15:00,10:46
9134,0.99,0.55,0,13,13:00,14:43
9134,0.99,0.55,0,13,17:00,13:32
9134,0.99,0.55,0,13,15:00,15:08
9134,0.99,0.55,0,13,08:00,16:21
9134,0.99,0.55,0,13,10:00,12:00
9134,0.99,0.55,0,13,15:00,15:15
9134,0.99,0.55,0,13,13:00,08:35
9134,0.99,0.55,0,13,15:00,13:03
9134,0.99,0.55,0,13,14:00,10:43
9134,0.99,0.55,0,13,08:00,07:46
9134,0.99,0.55,0,13,19:00,09:29
9134,0.99,0.55,0,13,12:00,19:13
9135,1.45,-1.25,1,14,19:00,08:41
9135,1.45,-1.25,1,14,11:00,16:08
9135,1.45,-1.25,1,14,13:00,21:22
9135,1.45,-1.25,1,14,08:00,23:38
9135,1.45,-1.25,1,14,10:00,06:49
9135,1.45,-1.25,1,14,20:00,20:46
9135,1.45,-1.25,1,14,17:00,08:52
9135,1.45,-1.25,1,14,19:00,12:52
9135,1.45,-1.25,1,14,14:00,22:40
9135,1.45,-1.25,1,14,18:00,00:13
9135,1.45,-1.25,1,14,10:00,21:32
9135,1.45,-1.25,1,14,13:00,11:31
9135,1.45,-1.25,1,14,20:00,20:58
9135,1.45,-1.25,1,14,18:00,13:34
9136,1.34,-0.71,3,3,15:00,18:11
9136,1.34,-0.71,3,3,08:00,20:42
9136,1.34,-0.71,3,3,20:00,19:44
9137,-2.25,-0.43,3,8,13:00,13:16
9137,-2.25,-0.43,3,8,11:00,11:32
9137,-2.25,-0.43,3,8,16:00,16:39
9137,-2.25,-0.43,3,8,16:00,16:56
9137,-2.25,-0.43,3,8,08:00,08:03
9137,-2.25,-0.43,3,8,13:00,13:01
9137,-2.25,-0.43,3,8,14:00,14:32
