id,X1,X2,X3,M,TS,TO
64078,0.92,0.15,2,4,18:00,10:00
64078,0.92,0.15,2,4,08:00,08:58
64078,0.92,0.15,2,4,15:00,10:12
64078,0.92,0.15,2,4,15:00,13:39
64079,-0.74,-2.04,0,11,17:00,17:18
64079,-0.74,-2.04,0,11,13:00,13:30
64079,-0.74,-2.04,0,11,10:00,10:07
64079,-0.74,-2.04,0,11,08:00,09:26
64079,-0.74,-2.04,0,11,20:00,20:01
64079,-0.74,-2.04,0,11,17:00,17:01
64079,-0.74,-2.04,0,11,10:00,11:40
64079,-0.74,-2.04,0,11,12:00,12:05
64079,-0.74,-2.04,0,11,08:00,10:12
64079,-0.74,-2.04,0,11,19:00,19:01
64079,-0.74,-2.04,0,11,14:00,14:01
64080,0.52,0.5,0,8,17:00,16:55
64080,0.52,0.5,0,8,10:00,08:25
64080,0.52,0.5,0,8,20:00,14:35
64080,0.52,0.5,0,8,19:00,13:36
64080,0.52,0.5,0,8,10:00,09:05
64080,0.52,0.5,0,8,09:00,15:13
64080,0.52,0.5,0,8,16:00,09:06
64080,0.52,0.5,0,8,14:00,07:23
64081,1.01,-0.32,1,8,11:00,21:55
64081,1.01,-0.32,1,8,07:00,14:47
64081,1.01,-0.32,1,8,11:00,13:31
64081,1.01,-0.32,1,8,19:00,10:55
64081,1.01,-0.32,1,8,17:00,19:59
64081,1.01,-0.32,1,8,20:00,09:02
64081,1.01,-0.32,1,8,11:00,19:25
64081,1.01,-0.32,1,8,12:00,20:49
64082,0.99,-1.22,2,9,20:00,12:14
64082,0.99,-1.22,2,9,16:00,22:43
64082,0.99,-1.22,2,9,18:00,20:36
64082,0.99,-1.22,2,9,12:00,19:37
64082,0.99,-1.22,2,9,11:00,08:31
64082,0.99,-1.22,2,9,17:00,17:26
64082,0.99,-1.22,2,9,07:00,21:45
64082,0.99,-1.22,2,9,19:00,07:52
64082,0.99,-1.22,2,9,14:00,21:26
64083,-1.5,-0.32,0,4,12:00,13:19
64083,-1.5,-0.32,0,4,15:00,15:05
64083,-1.5,-0.32,0,4,19:00,19:02
64083,-1.5,-0.32,0,4,18:00,18:04
64084,-1.09,-0.42,2,8,12:00,07:21
64084,-1.09,-0.42,2,8,12:00,08:37
64084,-1.09,-0.42,2,8,20:00,08:11
64084,-1.09,-0.42,2,8,16:00,17:47
64084,-1.09,-0.42,2,8,11:00,11:51
64084,-1.09,-0.42,2,8,20:00,21:37
64084,-1.09,-0.42,2,8,12:00,10:05
64084,-1.09,-0.42,2,8,10:00,08:59
64085,1.29,0.5,1,14,18:00,22:16
64085,1.29,0.5,1,14,12:00,13:14
64085,1.29,0.5,1,14,08:00,14:33
64085,1.29,0.5,1,14,15:00,15:06
64085,1.29,0.5,1,14,08:00,17:45
64085,1.29,0.5,1,14,14:00,14:20
64085,1.29,0.5,1,14,15:00,13:08
64085,1.29,0.5,1,14,10:00,10:33
64085,1.29,0.5,1,14,11:00,11:28
64085,1.29,0.5,1,14,08:00,12:36
64085,1.29,0.5,1,14,18:00,09:07
64085,1.29,0.5,1,14,08:00,08:14
64085,1.29,0.5,1,14,19:00,20:04
64085,1.29,0.5,1,14,15:00,14:59
64086,-0.46,-1.33,0,9,08:00,08:12
64086,-0.46,-1.33,0,9,14:00,14:50
64086,-0.46,-1.33,0,9,07:00,07:53
64086,-0.46,-1.33,0,9,12:00,12:04
64086,-0.46,-1.33,0,9,09:00,10:18
64086,-0.46,-1.33,0,9,13:00,13:10
64086,-0.46,-1.33,0,9,19:00,20:34
64086,-0.46,-1.33,0,9,17:00,18:38
64086,-0.46,-1.33,0,9,15:00,16:05
64087,1.43,0.15,2,9,14:00,08:43
64087,1.43,0.15,2,9,18:00,09:26
64087,1.43,0.15,2,9,17:00,14:46
64087,1.43,0.15,2,9,15:00,08:42
64087,1.43,0.15,2,9,09:00,08:34
64087,1.43,0.15,2,9,19:00,08:23
64087,1.43,0.15,2,9,15:00,08:23
64087,1.43,0.15,2,9,20:00,15:53
64087,1.43,0.15,2,9,09:00,20:12
64088,-0.17,-1.71,3,9,18:00,18:18
64088,-0.17,-1.71,3,9,09:00,09:04
64088,-0.17,-1.71,3,9,17:00,17:47
64088,-0.17,-1.71,3,9,18:00,17:38
64088,-0.17,-1.71,3,9,15:00,15:02
64088,-0.17,-1.71,3,9,13:00,13:01
64088,-0.17,-1.71,3,9,10:00,10:01
64088,-0.17,-1.71,3,9,20:00,20:42
64088,-0.17,-1.71,3,9,14:00,15:11
64089,-1.63,-1.85,0,9,19:00,19:35
64089,-1.63,-1.85,0,9,18:00,18:34
64089,-1.63,-1.85,0,9,16:00,21:56
64089,-1.63,-1.85,0,9,07:00,07:33
64089,-1.63,-1.85,0,9,16:00,22:08
64089,-1.63,-1.85,0,9,08:00,08:57
64089,-1.63,-1.85,0,9,10:00,10:29
64089,-1.63,-1.85,0,9,19:00,21:44
64089,-1.63,-1.85,0,9,15:00,15:27
64090,1.28,-0.64,2,4,10:00,19:10
64090,1.28,-0.64,2,4,10:00,11:48
64090,1.28,-0.64,2,4,15:00,15:37
64090,1.28,-0.64,2,4,16:00,13:33
64091,-0.18,0.79,3,3,20:00,20:11
64091,-0.18,0.79,3,3,14:00,14:16
64091,-0.18,0.79,3,3,13:00,15:02
64092,-1.84,-2.56,1,14,12:00,06:34
64092,-1.84,-2.56,1,14,17:00,11:15
64092,-1.84,-2.56,1,14,11:00,23:28
64092,-1.84,-2.56,1,14,08:00,23:57
64092,-1.84,-2.56,1,14,11:00,19:08
64092,-1.84,-2.56,1,14,08:00,09:42
64092,-1.84,-2.56,1,14,19:00,19:47
64092,-1.84,-2.56,1,14,15:00,18:35
64092,-1.84,-2.56,1,14,18:00,08:16
64092,-1.84,-2.56,1,14,19:00,18:56
64092,-1.84,-2.56,1,14,18:00,06:28
64092,-1.84,-2.56,1,14,15:00,10:02
64092,-1.84,-2.56,1,14,16:00,08:54
64092,-1.84,-2.56,1,14,17:00,08:02
64093,0.78,0.4,3,3,16:00,06:53
64093,0.78,0.4,3,3,10:00,15:44
64093,0.78,0.4,3,3,14:00,08:43
64094,-0.03,0.97,1,3,16:00,14:58
64094,-0.03,0.97,1,3,08:00,21:51
64094,-0.03,0.97,1,3,11:00,09:05
64095,-0.01,-0.24,1,15,08:00,07:24
64095,-0.01,-0.24,1,15,18:00,20:40
64095,-0.01,-0.24,1,15,13:00,22:14
64095,-0.01,-0.24,1,15,16:00,08:29
64095,-0.01,-0.24,1,15,10:00,09:03
64095,-0.01,-0.24,1,15,09:00,21:52
64095,-0.01,-0.24,1,15,07:00,08:55
64095,-0.01,-0.24,1,15,09:00,21:31
64095,-0.01,-0.24,1,15,19:00,16:56
64095,-0.01,-0.24,1,15,19:00,06:28
64095,-0.01,-0.24,1,15,09:00,20:23
64095,-0.01,-0.24,1,15,08:00,21:31
64095,-0.01,-0.24,1,15,18:00,00:05
64095,-0.01,-0.24,1,15,09:00,08:50
64095,-0.01,-0.24,1,15,12:00,08:29
64096,1.07,-4.7,1,14,08:00,16:22
64096,1.07,-4.7,1,14,15:00,20:18
64096,1.07,-4.7,1,14,10:00,21:18
64096,1.07,-4.7,1,14,19:00,18:32
64096,1.07,-4.7,1,14,10:00,21:47
64096,1.07,-4.7,1,14,20:00,14:57
64096,1.07,-4.7,1,14,19:00,19:54
64096,1.07,-4.7,1,14,14:00,20:23
64096,1.07,-4.7,1,14,16:00,17:34
64096,1.07,-4.7,1,14,19:00,12:21
64096,1.07,-4.7,1,14,10:00,20:50
64096,1.07,-4.7,1,14,07:00,21:54
64096,1.07,-4.7,1,14,07:00,08:41
64096,1.07,-4.7,1,14,13:00,13:16
64097,0.71,3.34,2,3,13:00,10:46
64097,0.71,3.34,2,3,11:00,12:35
64097,0.71,3.34,2,3,07:00,09:16
64098,-1.44,1.3,2,13,18:00,09:13
64098,-1.44,1.3,2,13,13:00,10:53
64098,-1.44,1.3,2,13,12:00,18:23
64098,-1.44,1.3,2,13,14:00,21:28
64098,-1.44,1.3,2,13,10:00,10:03
64098,-1.44,1.3,2,13,18:00,21:45
64098,-1.44,1.3,2,13,13:00,21:35
64098,-1.44,1.3,2,13,11:00,20:49
64098,-1.44,1.3,2,13,15:00,20:27
64098,-1.44,1.3,2,13,07:00,20:00
64098,-1.44,1.3,2,13,07:00,20:17
64098,-1.44,1.3,2,13,14:00,21:38
64098,-1.44,1.3,2,13,16:00,10:34
64099,-1.0,1.77,0,13,11:00,12:07
64099,-1.0,1.77,0,13,16:00,16:09
64099,-1.0,1.77,0,13,08:00,08:44
64099,-1.0,1.77,0,13,12:00,12:52
64099,-1.0,1.77,0,13,07:00,07:32
64099,-1.0,1.77,0,13,13:00,13:51
64099,-1.0,1.77,0,13,17:00,17:11
64099,-1.0,1.77,0,13,11:00,21:13
64099,-1.0,1.77,0,13,08:00,09:47
64099,-1.0,1.77,0,13,15:00,16:02
64099,-1.0,1.77,0,13,17:00,12:44
64099,-1.0,1.77,0,13,20:00,20:22
64099,-1.0,1.77,0,13,10:00,11:27
64100,0.33,-0.44,1,9,07:00,22:27
64100,0.33,-0.44,1,9,17:00,13:47
64100,0.33,-0.44,1,9,13:00,08:14
64100,0.33,-0.44,1,9,09:00,21:53
64100,0.33,-0.44,1,9,16:00,10:44
64100,0.33,-0.44,1,9,11:00,13:52
64100,0.33,-0.44,1,9,07:00,16:21
64100,0.33,-0.44,1,9,11:00,22:35
64100,0.33,-0.44,1,9,20:00,19:49
64101,-0.1,0.24,2,14,13:00,23:03
64101,-0.1,0.24,2,14,09:00,09:55
64101,-0.1,0.24,2,14,20:00,23:25
64101,-0.1,0.24,2,14,16:00,07:43
64101,-0.1,0.24,2,14,20:00,21:52
64101,-0.1,0.24,2,14,11:00,08:57
64101,-0.1,0.24,2,14,18:00,18:55
64101,-0.1,0.24,2,14,13:00,19:47
64101,-0.1,0.24,2,14,15:00,20:07
64101,-0.1,0.24,2,14,16:00,02:26
64101,-0.1,0.24,2,14,11:00,09:04
64101,-0.1,0.24,2,14,10:00,18:07
64101,-0.1,0.24,2,14,13:00,18:25
64101,-0.1,0.24,2,14,07:00,23:05
64102,0.9,0.67,2,4,13:00,09:55
64102,0.9,0.67,2,4,09:00,10:00
64102,0.9,0.67,2,4,08:00,09:07
64102,0.9,0.67,2,4,15:00,07:06
64103,0.86,1.41,1,7,18:00,12:54
64103,0.86,1.41,1,7,08:00,13:45
64103,0.86,1.41,1,7,20:00,07:21
64103,0.86,1.41,1,7,07:00,11:07
64103,0.86,1.41,1,7,08:00,09:29
64103,0.86,1.41,1,7,16:00,09:59
64103,0.86,1.41,1,7,18:00,13:57
64104,-0.88,-0.02,2,12,16:00,08:53
64104,-0.88,-0.02,2,12,14:00,10:23
64104,-0.88,-0.02,2,12,12:00,22:21
64104,-0.88,-0.02,2,12,18:00,23:56
64104,-0.88,-0.02,2,12,18:00,20:38
64104,-0.88,-0.02,2,12,20:00,07:53
64104,-0.88,-0.02,2,12,09:00,19:13
64104,-0.88,-0.02,2,12,16:00,22:59
64104,-0.88,-0.02,2,12,20:00,19:19
64104,-0.88,-0.02,2,12,07:00,22:04
64104,-0.88,-0.02,2,12,10:00,10:48
64104,-0.88,-0.02,2,12,10:00,08:24
64105,-0.78,0.84,2,15,07:00,19:48
64105,-0.78,0.84,2,15,17:00,09:17
64105,-0.78,0.84,2,15,09:00,07:01
64105,-0.78,0.84,2,15,12:00,08:14
64105,-0.78,0.84,2,15,15:00,18:29
64105,-0.78,0.84,2,15,10:00,08:57
64105,-0.78,0.84,2,15,19:00,00:30
64105,-0.78,0.84,2,15,11:00,00:26
64105,-0.78,0.84,2,15,07:00,18:20
64105,-0.78,0.84,2,15,11:00,00:23
64105,-0.78,0.84,2,15,14:00,20:48
64105,-0.78,0.84,2,15,19:00,07:15
64105,-0.78,0.84,2,15,12:00,19:59
64105,-0.78,0.84,2,15,17:00,18:32
64105,-0.78,0.84,2,15,10:00,19:28
64106,0.78,1.16,1,12,15:00,12:40
64106,0.78,1.16,1,12,19:00,09:39
64106,0.78,1.16,1,12,17:00,09:11
64106,0.78,1.16,1,12,17:00,10:12
64106,0.78,1.16,1,12,11:00,12:42
64106,0.78,1.16,1,12,18:00,15:22
64106,0.78,1.16,1,12,10:00,11:31
64106,0.78,1.16,1,12,13:00,13:55
64106,0.78,1.16,1,12,13:00,10:21
64106,0.78,1.16,1,12,11:00,07:09
64106,0.78,1.16,1,12,13:00,08:43
64106,0.78,1.16,1,12,17:00,18:57
64107,-0.08,3.71,3,10,09:00,09:40
64107,-0.08,3.71,3,10,15:00,15:10
64107,-0.08,3.71,3,10,15:00,16:09
64107,-0.08,3.71,3,10,09:00,09:03
64107,-0.08,3.71,3,10,13:00,14:25
64107,-0.08,3.71,3,10,13:00,13:17
64107,-0.08,3.71,3,10,13:00,13:10
64107,-0.08,3.71,3,10,11:00,12:06
64107,-0.08,3.71,3,10,17:00,07:22
64107,-0.08,3.71,3,10,16:00,16:02
64108,2.58,-0.13,3,8,13:00,21:15
64108,2.58,-0.13,3,8,08:00,22:45
64108,2.58,-0.13,3,8,12:00,14:08
64108,2.58,-0.13,3,8,08:00,13:13
64108,2.58,-0.13,3,8,08:00,20:28
64108,2.58,-0.13,3,8,12:00,14:11
64108,2.58,-0.13,3,8,18:00,07:15
64108,2.58,-0.13,3,8,09:00,16:39
64109,-0.11,-1.45,1,11,07:00,09:25
64109,-0.11,-1.45,1,11,12:00,20:15
64109,-0.11,-1.45,1,11,08:00,23:42
64109,-0.11,-1.45,1,11,15:00,16:08
64109,-0.11,-1.45,1,11,13:00,22:32
64109,-0.11,-1.45,1,11,15:00,20:53
64109,-0.11,-1.45,1,11,17:00,09:55
64109,-0.11,-1.45,1,11,19:00,17:17
64109,-0.11,-1.45,1,11,08:00,22:09
64109,-0.11,-1.45,1,11,08:00,01:03
64109,-0.11,-1.45,1,11,19:00,21:36
64110,1.07,-1.72,0,14,20:00,12:41
64110,1.07,-1.72,0,14,15:00,15:00
64110,1.07,-1.72,0,14,11:00,23:04
64110,1.07,-1.72,0,14,08:00,21:02
64110,1.07,-1.72,0,14,13:00,20:16
64110,1.07,-1.72,0,14,16:00,09:48
64110,1.07,-1.72,0,14,08:00,14:41
64110,1.07,-1.72,0,14,11:00,20:29
64110,1.07,-1.72,0,14,07:00,21:15
64110,1.07,-1.72,0,14,14:00,19:39
64110,1.07,-1.72,0,14,15:00,09:47
64110,1.07,-1.72,0,14,09:00,15:02
64110,1.07,-1.72,0,14,19:00,14:42
64110,1.07,-1.72,0,14,13:00,14:05
64111,0.48,1.92,0,3,18:00,11:07
64111,0.48,1.92,0,3,09:00,11:49
64111,0.48,1.92,0,3,17:00,09:48
64112,-0.43,-0.17,0,6,20:00,22:38
64112,-0.43,-0.17,0,6,07:00,08:07
64112,-0.43,-0.17,0,6,09:00,10:03
64112,-0.43,-0.17,0,6,07:00,07:15
64112,-0.43,-0.17,0,6,15:00,16:13
64112,-0.43,-0.17,0,6,13:00,15:08
64113,1.56,0.08,0,10,11:00,11:25
64113,1.56,0.08,0,10,12:00,10:33
64113,1.56,0.08,0,10,08:00,07:35
64113,1.56,0.08,0,10,20:00,07:35
64113,1.56,0.08,0,10,14:00,07:18
64113,1.56,0.08,0,10,14:00,15:47
64113,1.56,0.08,0,10,14:00,07:58
64113,1.56,0.08,0,10,17:00,11:00
64113,1.56,0.08,0,10,09:00,09:15
64113,1.56,0.08,0,10,13:00,10:52
64114,-2.44,-0.74,2,2,09:00,08:00
64114,-2.44,-0.74,2,2,19:00,20:26
64115,-0.6,0.98,3,5,19:00,19:32
64115,-0.6,0.98,3,5,19:00,19:37
64115,-0.6,0.98,3,5,17:00,17:11
64115,-0.6,0.98,3,5,08:00,09:08
64115,-0.6,0.98,3,5,18:00,18:38
64116,1.39,-0.1,0,3,19:00,11:56
64116,1.39,-0.1,0,3,15:00,10:06
64116,1.39,-0.1,0,3,14:00,09:12
64117,0.02,-1.08,1,14,17:00,16:40
64117,0.02,-1.08,1,14,09:00,20:28
64117,0.02,-1.08,1,14,07:00,14:51
64117,0.02,-1.08,1,14,10:00,21:17
64117,0.02,-1.08,1,14,13:00,16:03
64117,0.02,-1.08,1,14,09:00,14:13
64117,0.02,-1.08,1,14,11:00,20:49
64117,0.02,-1.08,1,14,16:00,08:26
64117,0.02,-1.08,1,14,08:00,18:35
64117,0.02,-1.08,1,14,20:00,08:48
64117,0.02,-1.08,1,14,15:00,14:25
64117,0.02,-1.08,1,14,10:00,13:49
64117,0.02,-1.08,1,14,12:00,22:04
64117,0.02,-1.08,1,14,12:00,21:58
64118,-0.06,-0.11,0,4,19:00,20:23
64118,-0.06,-0.11,0,4,09:00,09:03
64118,-0.06,-0.11,0,4,17:00,17:20
64118,-0.06,-0.11,0,4,11:00,11:19
64119,1.08,2.06,1,4,17:00,09:03
64119,1.08,2.06,1,4,15:00,09:30
64119,1.08,2.06,1,4,18:00,09:17
64119,1.08,2.06,1,4,11:00,13:32
64120,-1.04,0.27,0,7,11:00,11:54
64120,-1.04,0.27,0,7,20:00,08:30
64120,-1.04,0.27,0,7,08:00,08:32
64120,-1.04,0.27,0,7,20:00,20:23
64120,-1.04,0.27,0,7,14:00,14:55
64120,-1.04,0.27,0,7,13:00,14:25
64120,-1.04,0.27,0,7,20:00,20:07
64121,-1.5,2.43,1,13,09:00,15:44
64121,-1.5,2.43,1,13,08:00,21:27
64121,-1.5,2.43,1,13,18:00,20:51
64121,-1.5,2.43,1,13,15:00,10:27
64121,-1.5,2.43,1,13,16:00,00:48
64121,-1.5,2.43,1,13,09:00,07:59
64121,-1.5,2.43,1,13,14:00,09:24
64121,-1.5,2.43,1,13,08:00,09:36
64121,-1.5,2.43,1,13,07:00,07:46
64121,-1.5,2.43,1,13,11:00,10:43
64121,-1.5,2.43,1,13,09:00,08:48
64121,-1.5,2.43,1,13,18:00,21:05
64121,-1.5,2.43,1,13,07:00,19:20
64122,1.11,-0.08,0,9,14:00,16:41
64122,1.11,-0.08,0,9,11:00,17:29
64122,1.11,-0.08,0,9,10:00,20:15
64122,1.11,-0.08,0,9,20:00,16:27
64122,1.11,-0.08,0,9,13:00,23:47
64122,1.11,-0.08,0,9,08:00,16:38
64122,1.11,-0.08,0,9,18:00,18:20
64122,1.11,-0.08,0,9,10:00,15:18
64122,1.11,-0.08,0,9,19:00,22:13
64123,-0.8,0.32,1,9,12:00,23:22
64123,-0.8,0.32,1,9,09:00,18:45
64123,-0.8,0.32,1,9,16:00,08:49
64123,-0.8,0.32,1,9,16:00,09:44
64123,-0.8,0.32,1,9,10:00,09:28
64123,-0.8,0.32,1,9,10:00,20:36
64123,-0.8,0.32,1,9,18:00,07:27
64123,-0.8,0.32,1,9,07:00,18:27
64123,-0.8,0.32,1,9,16:00,07:09
64124,-1.04,2.68,0,2,11:00,11:32
64124,-1.04,2.68,0,2,11:00,11:18
64125,0.86,-3.09,0,3,17:00,17:01
64125,0.86,-3.09,0,3,07:00,19:45
64125,0.86,-3.09,0,3,14:00,13:39
64126,-0.61,-0.11,2,14,18:00,09:06
64126,-0.61,-0.11,2,14,18:00,08:36
64126,-0.61,-0.11,2,14,07:00,08:05
64126,-0.61,-0.11,2,14,08:00,07:34
64126,-0.61,-0.11,2,14,07:00,21:20
64126,-0.61,-0.11,2,14,15:00,09:01
64126,-0.61,-0.11,2,14,18:00,19:39
64126,-0.61,-0.11,2,14,18:00,21:30
64126,-0.61,-0.11,2,14,19:00,20:55
64126,-0.61,-0.11,2,14,08:00,21:17
64126,-0.61,-0.11,2,14,07:00,09:51
64126,-0.61,-0.11,2,14,14:00,09:44
64126,-0.61,-0.11,2,14,18:00,09:07
64126,-0.61,-0.11,2,14,19:00,08:34
64127,1.82,-1.42,3,12,13:00,15:21
64127,1.82,-1.42,3,12,12:00,14:06
64127,1.82,-1.42,3,12,13:00,13:49
64127,1.82,-1.42,3,12,20:00,20:08
64127,1.82,-1.42,3,12,13:00,13:00
64127,1.82,-1.42,3,12,08:00,23:57
64127,1.82,-1.42,3,12,20:00,15:45
64127,1.82,-1.42,3,12,08:00,19:51
64127,1.82,-1.42,3,12,11:00,11:29
64127,1.82,-1.42,3,12,11:00,13:42
64127,1.82,-1.42,3,12,09:00,12:23
64127,1.82,-1.42,3,12,09:00,21:38
64128,1.14,-2.18,1,4,18:00,20:07
64128,1.14,-2.18,1,4,10:00,12:47
64128,1.14,-2.18,1,4,07:00,14:58
64128,1.14,-2.18,1,4,11:00,21:30
64129,-0.33,-2.58,3,13,11:00,12:06
64129,-0.33,-2.58,3,13,07:00,08:00
64129,-0.33,-2.58,3,13,07:00,07:21
64129,-0.33,-2.58,3,13,17:00,18:12
64129,-0.33,-2.58,3,13,12:00,13:02
64129,-0.33,-2.58,3,13,16:00,16:10
64129,-0.33,-2.58,3,13,16:00,17:06
64129,-0.33,-2.58,3,13,07:00,07:29
64129,-0.33,-2.58,3,13,14:00,14:39
64129,-0.33,-2.58,3,13,07:00,07:28
64129,-0.33,-2.58,3,13,12:00,13:12
64129,-0.33,-2.58,3,13,09:00,09:11
64129,-0.33,-2.58,3,13,11:00,11:34
64130,-0.5,0.0,1,6,09:00,09:10
64130,-0.5,0.0,1,6,11:00,21:56
64130,-0.5,0.0,1,6,14:00,08:09
64130,-0.5,0.0,1,6,14:00,16:20
64130,-0.5,0.0,1,6,19:00,20:24
64130,-0.5,0.0,1,6,18:00,07:37
64131,1.61,-1.35,0,10,19:00,20:20
64131,1.61,-1.35,0,10,18:00,20:01
64131,1.61,-1.35,0,10,19:00,20:31
64131,1.61,-1.35,0,10,11:00,11:40
64131,1.61,-1.35,0,10,12:00,10:48
64131,1.61,-1.35,0,10,19:00,08:30
64131,1.61,-1.35,0,10,13:00,21:55
64131,1.61,-1.35,0,10,20:00,14:37
64131,1.61,-1.35,0,10,12:00,14:03
64131,1.61,-1.35,0,10,14:00,15:03
64132,-0.6,0.65,1,10,20:00,20:55
64132,-0.6,0.65,1,10,19:00,10:43
64132,-0.6,0.65,1,10,14:00,20:51
64132,-0.6,0.65,1,10,14:00,15:17
64132,-0.6,0.65,1,10,11:00,19:07
64132,-0.6,0.65,1,10,19:00,09:30
64132,-0.6,0.65,1,10,10:00,18:54
64132,-0.6,0.65,1,10,07:00,08:07
64132,-0.6,0.65,1,10,15:00,19:34
64132,-0.6,0.65,1,10,07:00,20:05
64133,-0.82,0.91,1,12,15:00,09:12
64133,-0.82,0.91,1,12,12:00,20:11
64133,-0.82,0.91,1,12,08:00,08:48
64133,-0.82,0.91,1,12,09:00,22:02
64133,-0.82,0.91,1,12,10:00,17:37
64133,-0.82,0.91,1,12,17:00,22:26
64133,-0.82,0.91,1,12,14:00,00:56
64133,-0.82,0.91,1,12,16:00,17:50
64133,-0.82,0.91,1,12,20:00,08:13
64133,-0.82,0.91,1,12,12:00,10:34
64133,-0.82,0.91,1,12,18:00,10:09
64133,-0.82,0.91,1,12,16:00,00:11
64134,1.59,1.47,1,15,15:00,10:54
64134,1.59,1.47,1,15,16:00,14:14
64134,1.59,1.47,1,15,11:00,12:45
64134,1.59,1.47,1,15,15:00,08:53
64134,1.59,1.47,1,15,16:00,07:25
64134,1.59,1.47,1,15,07:00,08:47
64134,1.59,1.47,1,15,12:00,10:53
64134,1.59,1.47,1,15,14:00,20:54
64134,1.59,1.47,1,15,17:00,09:26
64134,1.59,1.47,1,15,13:00,07:43
64134,1.59,1.47,1,15,09:00,09:29
64134,1.59,1.47,1,15,16:00,08:55
64134,1.59,1.47,1,15,14:00,10:36
64134,1.59,1.47,1,15,15:00,15:29
64134,1.59,1.47,1,15,16:00,07:49
64135,-1.63,3.23,2,13,07:00,07:25
64135,-1.63,3.23,2,13,13:00,07:56
64135,-1.63,3.23,2,13,08:00,09:28
64135,-1.63,3.23,2,13,07:00,10:04
64135,-1.63,3.23,2,13,15:00,07:57
64135,-1.63,3.23,2,13,12:00,09:03
64135,-1.63,3.23,2,13,15:00,08:26
64135,-1.63,3.23,2,13,10:00,21:43
64135,-1.63,3.23,2,13,10:00,11:20
64135,-1.63,3.23,2,13,12:00,23:12
64135,-1.63,3.23,2,13,18:00,08:33
64135,-1.63,3.23,2,13,12:00,18:23
64135,-1.63,3.23,2,13,12:00,09:24
64136,1.05,-2.13,3,9,17:00,19:54
64136,1.05,-2.13,3,9,07:00,17:49
64136,1.05,-2.13,3,9,15:00,14:37
64136,1.05,-2.13,3,9,09:00,22:57
64136,1.05,-2.13,3,9,17:00,20:42
64136,1.05,-2.13,3,9,11:00,12:45
64136,1.05,-2.13,3,9,12:00,18:21
64136,1.05,-2.13,3,9,09:00,09:31
64136,1.05,-2.13,3,9,12:00,06:39
64137,-0.28,-0.01,1,7,07:00,08:13
64137,-0.28,-0.01,1,7,07:00,22:50
64137,-0.28,-0.01,1,7,20:00,10:37
64137,-0.28,-0.01,1,7,10:00,19:30
64137,-0.28,-0.01,1,7,11:00,21:11
64137,-0.28,-0.01,1,7,19:00,10:19
64137,-0.28,-0.01,1,7,19:00,22:32
64138,-1.26,0.75,0,8,17:00,17:02
64138,-1.26,0.75,0,8,20:00,20:00
64138,-1.26,0.75,0,8,12:00,13:06
64138,-1.26,0.75,0,8,07:00,07:56
64138,-1.26,0.75,0,8,14:00,14:10
64138,-1.26,0.75,0,8,19:00,19:37
64138,-1.26,0.75,0,8,08:00,08:06
64138,-1.26,0.75,0,8,15:00,00:20
64139,0.02,-1.61,1,1,12:00,13:54
64140,0.39,-0.18,0,7,07:00,21:00
64140,0.39,-0.18,0,7,15:00,23:29
64140,0.39,-0.18,0,7,07:00,16:51
64140,0.39,-0.18,0,7,15:00,20:25
64140,0.39,-0.18,0,7,13:00,19:54
64140,0.39,-0.18,0,7,16:00,21:35
64140,0.39,-0.18,0,7,10:00,21:07
64141,1.57,-0.63,2,3,09:00,19:15
64141,1.57,-0.63,2,3,15:00,20:39
64141,1.57,-0.63,2,3,12:00,17:37
64142,0.73,1.61,1,13,08:00,12:19
64142,0.73,1.61,1,13,15:00,11:41
64142,0.73,1.61,1,13,11:00,05:57
64142,0.73,1.61,1,13,07:00,12:27
64142,0.73,1.61,1,13,18:00,07:00
64142,0.73,1.61,1,13,20:00,07:35
64142,0.73,1.61,1,13,18:00,11:27
64142,0.73,1.61,1,13,13:00,09:43
64142,0.73,1.61,1,13,19:00,09:35
64142,0.73,1.61,1,13,15:00,08:35
64142,0.73,1.61,1,13,07:00,08:54
64142,0.73,1.61,1,13,19:00,08:00
64142,0.73,1.61,1,13,10:00,10:05
64143,0.3,-1.88,2,9,14:00,21:41
64143,0.3,-1.88,2,9,14:00,15:15
64143,0.3,-1.88,2,9,09:00,13:24
64143,0.3,-1.88,2,9,11:00,21:53
64143,0.3,-1.88,2,9,16:00,01:22
64143,0.3,-1.88,2,9,11:00,09:03
64143,0.3,-1.88,2,9,15:00,12:17
64143,0.3,-1.88,2,9,17:00,18:58
64143,0.3,-1.88,2,9,08:00,07:42
64144,1.93,1.21,2,1,16:00,22:21
64145,-0.52,1.27,1,11,10:00,19:47
64145,-0.52,1.27,1,11,17:00,20:21
64145,-0.52,1.27,1,11,13:00,01:30
64145,-0.52,1.27,1,11,16:00,19:54
64145,-0.52,1.27,1,11,20:00,19:16
64145,-0.52,1.27,1,11,12:00,10:58
64145,-0.52,1.27,1,11,13:00,08:47
64145,-0.52,1.27,1,11,15:00,15:37
64145,-0.52,1.27,1,11,12:00,12:13
64145,-0.52,1.27,1,11,19:00,20:02
64145,-0.52,1.27,1,11,13:00,22:52
64146,-0.89,1.52,0,10,10:00,10:58
64146,-0.89,1.52,0,10,10:00,06:36
64146,-0.89,1.52,0,10,19:00,19:09
64146,-0.89,1.52,0,10,18:00,18:13
64146,-0.89,1.52,0,10,14:00,15:57
