id,X1,X2,X3,M,TS,TO
3068,-0.3,0.07,1,9,14:00,09:20
3068,-0.3,0.07,1,9,14:00,09:57
3068,-0.3,0.07,1,9,17:00,21:31
3068,-0.3,0.07,1,9,10:00,19:53
3068,-0.3,0.07,1,9,11:00,10:23
3069,-2.73,1.42,1,8,14:00,19:02
3069,-2.73,1.42,1,8,17:00,20:42
3069,-2.73,1.42,1,8,08:00,23:48
3069,-2.73,1.42,1,8,10:00,21:44
3069,-2.73,1.42,1,8,10:00,19:29
3069,-2.73,1.42,1,8,16:00,09:45
3069,-2.73,1.42,1,8,16:00,07:40
3069,-2.73,1.42,1,8,12:00,10:02
3070,-0.7,-0.25,0,10,12:00,12:01
3070,-0.7,-0.25,0,10,09:00,09:03
3070,-0.7,-0.25,0,10,11:00,11:56
3070,-0.7,-0.25,0,10,18:00,18:16
3070,-0.7,-0.25,0,10,12:00,12:10
3070,-0.7,-0.25,0,10,17:00,18:48
3070,-0.7,-0.25,0,10,19:00,21:02
3070,-0.7,-0.25,0,10,13:00,14:59
3070,-0.7,-0.25,0,10,17:00,17:47
3070,-0.7,-0.25,0,10,07:00,07:07
3071,0.76,-0.26,2,7,15:00,07:52
3071,0.76,-0.26,2,7,08:00,21:07
3071,0.76,-0.26,2,7,09:00,20:43
3071,0.76,-0.26,2,7,08:00,21:13
3071,0.76,-0.26,2,7,19:00,18:54
3071,0.76,-0.26,2,7,08:00,21:09
3071,0.76,-0.26,2,7,15:00,21:42
3072,-0.21,1.83,2,9,09:00,22:02
3072,-0.21,1.83,2,9,15:00,20:23
3072,-0.21,1.83,2,9,07:00,21:01
3072,-0.21,1.83,2,9,11:00,08:36
3072,-0.21,1.83,2,9,12:00,21:49
3072,-0.21,1.83,2,9,17:00,10:24
3072,-0.21,1.83,2,9,14:00,21:15
3072,-0.21,1.83,2,9,12:00,21:36
3072,-0.21,1.83,2,9,07:00,10:15
3073,0.73,-0.91,1,7,11:00,18:55
3073,0.73,-0.91,1,7,18:00,21:11
3073,0.73,-0.91,1,7,10:00,09:32
3073,0.73,-0.91,1,7,13:00,20:47
3073,0.73,-0.91,1,7,10:00,18:10
3073,0.73,-0.91,1,7,13:00,23:00
3073,0.73,-0.91,1,7,17:00,22:00
3074,-1.24,-0.99,1,4,09:00,07:46
3074,-1.24,-0.99,1,4,09:00,07:30
3074,-1.24,-0.99,1,4,19:00,06:47
3074,-1.24,-0.99,1,4,13:00,18:40
3075,-1.27,0.73,1,9,15:00,10:17
3075,-1.27,0.73,1,9,12:00,23:15
3075,-1.27,0.73,1,9,07:00,07:56
3075,-1.27,0.73,1,9,18:00,22:13
3075,-1.27,0.73,1,9,07:00,07:50
3075,-1.27,0.73,1,9,08:00,06:50
3075,-1.27,0.73,1,9,15:00,12:28
3075,-1.27,0.73,1,9,16:00,23:12
3075,-1.27,0.73,1,9,14:00,14:15
3076,-1.15,-0.89,1,14,18:00,08:32
3076,-1.15,-0.89,1,14,15:00,20:26
3076,-1.15,-0.89,1,14,11:00,22:44
3076,-1.15,-0.89,1,14,12:00,22:34
3076,-1.15,-0.89,1,14,14:00,14:21
3076,-1.15,-0.89,1,14,07:00,08:26
3076,-1.15,-0.89,1,14,13:00,09:31
3076,-1.15,-0.89,1,14,20:00,19:05
3076,-1.15,-0.89,1,14,10:00,08:53
3076,-1.15,-0.89,1,14,16:00,19:19
3076,-1.15,-0.89,1,14,18:00,20:17
3076,-1.15,-0.89,1,14,07:00,09:41
3076,-1.15,-0.89,1,14,14:00,00:26
3076,-1.15,-0.89,1,14,12:00,07:44
3077,1.24,0.57,2,13,09:00,09:11
3077,1.24,0.57,2,13,14:00,08:09
3077,1.24,0.57,2,13,08:00,07:30
3077,1.24,0.57,2,13,16:00,08:55
3077,1.24,0.57,2,13,10:00,12:54
3077,1.24,0.57,2,13,17:00,09:00
3077,1.24,0.57,2,13,10:00,10:35
3077,1.24,0.57,2,13,17:00,17:08
3077,1.24,0.57,2,13,14:00,21:11
3077,1.24,0.57,2,13,19:00,12:59
3077,1.24,0.57,2,13,13:00,13:13
3077,1.24,0.57,2,13,10:00,14:05
3077,1.24,0.57,2,13,12:00,09:25
3078,2.3,-0.87,0,15,08:00,08:09
3078,2.3,-0.87,0,15,11:00,18:17
3078,2.3,-0.87,0,15,08:00,11:43
3078,2.3,-0.87,0,15,15:00,14:40
3078,2.3,-0.87,0,15,14:00,10:00
3078,2.3,-0.87,0,15,19:00,11:08
3078,2.3,-0.87,0,15,13:00,20:29
3078,2.3,-0.87,0,15,10:00,19:18
3078,2.3,-0.87,0,15,18:00,00:45
3078,2.3,-0.87,0,15,17:00,20:00
3078,2.3,-0.87,0,15,09:00,09:20
3078,2.3,-0.87,0,15,18:00,12:11
3078,2.3,-0.87,0,15,16:00,19:29
3078,2.3,-0.87,0,15,19:00,19:05
3078,2.3,-0.87,0,15,19:00,09:34
3079,1.17,0.14,0,8,20:00,09:43
3079,1.17,0.14,0,8,08:00,13:39
3079,1.17,0.14,0,8,16:00,10:14
3079,1.17,0.14,0,8,11:00,14:08
3079,1.17,0.14,0,8,11:00,09:05
3079,1.17,0.14,0,8,11:00,09:41
3079,1.17,0.14,0,8,08:00,08:36
3079,1.17,0.14,0,8,10:00,08:38
3080,0.78,-0.19,0,1,17:00,23:07
3081,-0.42,3.0,1,11,19:00,22:01
3081,-0.42,3.0,1,11,14:00,19:11
3081,-0.42,3.0,1,11,12:00,09:04
3081,-0.42,3.0,1,11,16:00,12:03
3081,-0.42,3.0,1,11,08:00,08:13
3081,-0.42,3.0,1,11,19:00,08:20
3081,-0.42,3.0,1,11,14:00,09:36
3081,-0.42,3.0,1,11,15:00,10:21
3081,-0.42,3.0,1,11,10:00,00:45
3081,-0.42,3.0,1,11,12:00,19:32
3081,-0.42,3.0,1,11,12:00,10:26
3082,-1.58,0.99,1,1,18:00,02:37
3083,0.91,-2.04,2,8,11:00,06:04
3083,0.91,-2.04,2,8,12:00,08:33
3083,0.91,-2.04,2,8,14:00,15:00
3083,0.91,-2.04,2,8,14:00,07:31
3083,0.91,-2.04,2,8,13:00,18:33
3083,0.91,-2.04,2,8,12:00,00:06
3083,0.91,-2.04,2,8,16:00,20:20
3083,0.91,-2.04,2,8,11:00,17:53
3084,0.37,2.91,2,13,14:00,09:23
3084,0.37,2.91,2,13,11:00,14:19
3084,0.37,2.91,2,13,07:00,09:03
3084,0.37,2.91,2,13,16:00,12:19
3084,0.37,2.91,2,13,08:00,14:39
3084,0.37,2.91,2,13,13:00,12:04
3084,0.37,2.91,2,13,10:00,08:25
3084,0.37,2.91,2,13,16:00,09:24
3084,0.37,2.91,2,13,09:00,10:55
3084,0.37,2.91,2,13,18:00,12:06
3084,0.37,2.91,2,13,12:00,23:12
3084,0.37,2.91,2,13,14:00,09:58
3084,0.37,2.91,2,13,15:00,09:22
3085,-0.02,-1.0,2,1,10:00,17:43
3086,1.23,-0.7,1,7,16:00,20:55
3086,1.23,-0.7,1,7,11:00,09:50
3086,1.23,-0.7,1,7,13:00,19:36
3086,1.23,-0.7,1,7,12:00,12:33
3086,1.23,-0.7,1,7,15:00,20:58
3086,1.23,-0.7,1,7,07:00,13:18
3086,1.23,-0.7,1,7,19:00,14:36
3087,0.44,1.04,3,3,08:00,11:26
3087,0.44,1.04,3,3,07:00,09:34
3087,0.44,1.04,3,3,13:00,09:54
3088,0.67,-1.12,0,5,13:00,11:28
3088,0.67,-1.12,0,5,18:00,21:55
3088,0.67,-1.12,0,5,20:00,09:01
3088,0.67,-1.12,0,5,10:00,18:51
3088,0.67,-1.12,0,5,07:00,07:07
3089,-0.74,0.97,0,11,17:00,17:58
3089,-0.74,0.97,0,11,10:00,10:07
3089,-0.74,0.97,0,11,14:00,14:32
3089,-0.74,0.97,0,11,13:00,13:38
3089,-0.74,0.97,0,11,16:00,16:46
3089,-0.74,0.97,0,11,11:00,11:33
3089,-0.74,0.97,0,11,17:00,17:31
3089,-0.74,0.97,0,11,13:00,13:46
3089,-0.74,0.97,0,11,19:00,19:28
3089,-0.74,0.97,0,11,15:00,16:01
3089,-0.74,0.97,0,11,08:00,08:37
3090,0.19,-2.4,3,10,10:00,08:54
3090,0.19,-2.4,3,10,19:00,18:39
3090,0.19,-2.4,3,10,11:00,20:48
3090,0.19,-2.4,3,10,19:00,10:52
3090,0.19,-2.4,3,10,13:00,13:26
3090,0.19,-2.4,3,10,11:00,17:06
3090,0.19,-2.4,3,10,20:00,21:11
3090,0.19,-2.4,3,10,11:00,19:07
3090,0.19,-2.4,3,10,10:00,14:26
3090,0.19,-2.4,3,10,17:00,18:13
3091,0.23,3.42,1,14,16:00,10:01
3091,0.23,3.42,1,14,07:00,08:55
3091,0.23,3.42,1,14,17:00,18:15
3091,0.23,3.42,1,14,16:00,18:48
3091,0.23,3.42,1,14,15:00,14:52
3091,0.23,3.42,1,14,20:00,16:42
3091,0.23,3.42,1,14,16:00,11:51
3091,0.23,3.42,1,14,16:00,12:48
3091,0.23,3.42,1,14,16:00,07:59
3091,0.23,3.42,1,14,11:00,11:24
3091,0.23,3.42,1,14,20:00,09:15
3091,0.23,3.42,1,14,20:00,10:17
3091,0.23,3.42,1,14,09:00,20:50
3091,0.23,3.42,1,14,12:00,08:41
3092,0.88,-1.23,1,7,09:00,17:52
3092,0.88,-1.23,1,7,19:00,20:05
3092,0.88,-1.23,1,7,17:00,22:35
3092,0.88,-1.23,1,7,10:00,12:44
3092,0.88,-1.23,1,7,07:00,07:23
3092,0.88,-1.23,1,7,08:00,08:55
3092,0.88,-1.23,1,7,15:00,20:21
3093,-0.76,0.74,0,2,14:00,14:52
3093,-0.76,0.74,0,2,09:00,09:45
3094,0.32,-0.39,0,7,12:00,21:33
3094,0.32,-0.39,0,7,17:00,21:35
3094,0.32,-0.39,0,7,11:00,14:07
3094,0.32,-0.39,0,7,10:00,19:36
3094,0.32,-0.39,0,7,12:00,22:32
3094,0.32,-0.39,0,7,19:00,20:05
3094,0.32,-0.39,0,7,14:00,12:55
3095,-0.96,-0.64,0,12,16:00,20:21
3095,-0.96,-0.64,0,12,09:00,10:18
3095,-0.96,-0.64,0,12,16:00,18:08
3095,-0.96,-0.64,0,12,17:00,17:26
3095,-0.96,-0.64,0,12,10:00,10:34
3095,-0.96,-0.64,0,12,11:00,11:02
3095,-0.96,-0.64,0,12,18:00,18:28
3095,-0.96,-0.64,0,12,07:00,08:02
3095,-0.96,-0.64,0,12,19:00,21:01
3095,-0.96,-0.64,0,12,17:00,17:06
3095,-0.96,-0.64,0,12,09:00,09:18
3095,-0.96,-0.64,0,12,10:00,10:15
3096,-1.15,-0.63,3,12,15:00,13:58
3096,-1.15,-0.63,3,12,14:00,14:07
3096,-1.15,-0.63,3,12,10:00,09:58
3096,-1.15,-0.63,3,12,20:00,08:04
3096,-1.15,-0.63,3,12,08:00,08:22
3096,-1.15,-0.63,3,12,18:00,18:56
3096,-1.15,-0.63,3,12,20:00,20:20
3096,-1.15,-0.63,3,12,13:00,13:23
3096,-1.15,-0.63,3,12,14:00,14:02
3096,-1.15,-0.63,3,12,17:00,17:47
3096,-1.15,-0.63,3,12,13:00,15:04
3096,-1.15,-0.63,3,12,20:00,23:04
3097,0.7,0.15,2,10,18:00,11:59
3097,0.7,0.15,2,10,09:00,11:16
3097,0.7,0.15,2,10,15:00,18:14
3097,0.7,0.15,2,10,08:00,10:05
3097,0.7,0.15,2,10,14:00,06:43
3097,0.7,0.15,2,10,07:00,22:46
3097,0.7,0.15,2,10,16:00,09:27
3097,0.7,0.15,2,10,08:00,08:31
3097,0.7,0.15,2,10,09:00,06:59
3097,0.7,0.15,2,10,19:00,19:49
3098,1.19,1.73,1,2,08:00,08:46
3098,1.19,1.73,1,2,08:00,14:13
3099,-0.19,2.46,1,13,09:00,09:06
3099,-0.19,2.46,1,13,12:00,23:19
3099,-0.19,2.46,1,13,09:00,09:49
3099,-0.19,2.46,1,13,18:00,21:44
3099,-0.19,2.46,1,13,07:00,16:21
3099,-0.19,2.46,1,13,20:00,10:27
3099,-0.19,2.46,1,13,20:00,07:33
3099,-0.19,2.46,1,13,07:00,08:34
3099,-0.19,2.46,1,13,19:00,10:20
3099,-0.19,2.46,1,13,11:00,22:10
3099,-0.19,2.46,1,13,18:00,22:39
3099,-0.19,2.46,1,13,11:00,08:59
3099,-0.19,2.46,1,13,15:00,08:47
3100,1.47,-0.47,2,8,20:00,11:18
3100,1.47,-0.47,2,8,09:00,20:50
3100,1.47,-0.47,2,8,08:00,20:34
3100,1.47,-0.47,2,8,09:00,17:55
3100,1.47,-0.47,2,8,07:00,14:37
3100,1.47,-0.47,2,8,17:00,12:03
3100,1.47,-0.47,2,8,13:00,23:01
3100,1.47,-0.47,2,8,08:00,19:19
3101,-0.44,0.15,1,11,11:00,00:38
3101,-0.44,0.15,1,11,10:00,09:57
3101,-0.44,0.15,1,11,14:00,21:06
3101,-0.44,0.15,1,11,07:00,09:28
3101,-0.44,0.15,1,11,09:00,10:14
3101,-0.44,0.15,1,11,18:00,22:03
3101,-0.44,0.15,1,11,09:00,18:28
3101,-0.44,0.15,1,11,08:00,20:08
3101,-0.44,0.15,1,11,13:00,22:46
3101,-0.44,0.15,1,11,16:00,11:29
3101,-0.44,0.15,1,11,10:00,22:38
3102,-0.54,-1.98,1,4,15:00,09:03
3102,-0.54,-1.98,1,4,17:00,18:00
3102,-0.54,-1.98,1,4,14:00,20:08
3102,-0.54,-1.98,1,4,16:00,08:42
3103,-0.79,0.35,1,5,16:00,09:30
3103,-0.79,0.35,1,5,07:00,09:32
3103,-0.79,0.35,1,5,18:00,08:54
3103,-0.79,0.35,1,5,15:00,07:05
3103,-0.79,0.35,1,5,17:00,23:23
3104,0.56,-1.41,3,8,12:00,21:09
3104,0.56,-1.41,3,8,10:00,12:50
3104,0.56,-1.41,3,8,18:00,21:02
3104,0.56,-1.41,3,8,16:00,12:24
3104,0.56,-1.41,3,8,20:00,10:26
3104,0.56,-1.41,3,8,17:00,20:33
3104,0.56,-1.41,3,8,15:00,11:30
3104,0.56,-1.41,3,8,11:00,20:23
3105,-0.4,-0.31,1,14,13:00,22:14
3105,-0.4,-0.31,1,14,15:00,08:47
3105,-0.4,-0.31,1,14,15:00,21:40
3105,-0.4,-0.31,1,14,13:00,22:32
3105,-0.4,-0.31,1,14,07:00,20:01
3105,-0.4,-0.31,1,14,14:00,18:50
3105,-0.4,-0.31,1,14,16:00,01:16
3105,-0.4,-0.31,1,14,10:00,10:06
3105,-0.4,-0.31,1,14,12:00,07:57
3105,-0.4,-0.31,1,14,11:00,10:16
3105,-0.4,-0.31,1,14,18:00,09:44
3105,-0.4,-0.31,1,14,15:00,08:54
3105,-0.4,-0.31,1,14,17:00,08:30
3105,-0.4,-0.31,1,14,12:00,09:35
3106,2.34,-0.1,0,11,13:00,11:44
3106,2.34,-0.1,0,11,14:00,13:13
3106,2.34,-0.1,0,11,18:00,23:37
3106,2.34,-0.1,0,11,17:00,18:22
3106,2.34,-0.1,0,11,18:00,12:22
3106,2.34,-0.1,0,11,15:00,13:35
3106,2.34,-0.1,0,11,16:00,21:08
3106,2.34,-0.1,0,11,17:00,10:24
3106,2.34,-0.1,0,11,12:00,23:21
3106,2.34,-0.1,0,11,07:00,20:29
3106,2.34,-0.1,0,11,17:00,19:45
3107,-0.55,0.91,0,8,10:00,10:35
3107,-0.55,0.91,0,8,07:00,07:43
3107,-0.55,0.91,0,8,08:00,08:15
3107,-0.55,0.91,0,8,12:00,13:10
3107,-0.55,0.91,0,8,07:00,07:43
3107,-0.55,0.91,0,8,10:00,10:28
3107,-0.55,0.91,0,8,18:00,18:03
3107,-0.55,0.91,0,8,17:00,21:39
3108,-1.11,0.8,2,15,08:00,22:24
3108,-1.11,0.8,2,15,09:00,21:38
3108,-1.11,0.8,2,15,15:00,01:16
3108,-1.11,0.8,2,15,17:00,09:30
3108,-1.11,0.8,2,15,08:00,08:04
3108,-1.11,0.8,2,15,18:00,21:53
3108,-1.11,0.8,2,15,10:00,10:22
3108,-1.11,0.8,2,15,13:00,09:34
3108,-1.11,0.8,2,15,13:00,08:42
3108,-1.11,0.8,2,15,10:00,07:56
3108,-1.11,0.8,2,15,18:00,19:24
3108,-1.11,0.8,2,15,08:00,09:09
3108,-1.11,0.8,2,15,11:00,15:55
3108,-1.11,0.8,2,15,11:00,08:03
3108,-1.11,0.8,2,15,14:00,16:45
3109,0.58,-1.67,0,12,14:00,08:33
3109,0.58,-1.67,0,12,15:00,10:42
3109,0.58,-1.67,0,12,09:00,00:25
3109,0.58,-1.67,0,12,12:00,10:19
3109,0.58,-1.67,0,12,09:00,22:50
3109,0.58,-1.67,0,12,14:00,21:15
3109,0.58,-1.67,0,12,12:00,21:32
3109,0.58,-1.67,0,12,10:00,23:49
3109,0.58,-1.67,0,12,12:00,08:36
3109,0.58,-1.67,0,12,10:00,19:53
3109,0.58,-1.67,0,12,11:00,22:11
3109,0.58,-1.67,0,12,07:00,17:20
3110,0.01,0.44,2,4,12:00,08:11
3110,0.01,0.44,2,4,11:00,08:11
3110,0.01,0.44,2,4,11:00,07:46
3110,0.01,0.44,2,4,18:00,11:48
3111,-1.34,-2.45,0,6,10:00,10:00
3111,-1.34,-2.45,0,6,19:00,19:25
3111,-1.34,-2.45,0,6,08:00,09:38
3111,-1.34,-2.45,0,6,15:00,15:29
3111,-1.34,-2.45,0,6,07:00,08:42
3111,-1.34,-2.45,0,6,19:00,20:43
3112,0.61,-0.57,0,11,07:00,16:32
3112,0.61,-0.57,0,11,11:00,19:48
3112,0.61,-0.57,0,11,15:00,15:14
3112,0.61,-0.57,0,11,08:00,19:00
3112,0.61,-0.57,0,11,19:00,20:14
3112,0.61,-0.57,0,11,15:00,22:03
3112,0.61,-0.57,0,11,16:00,21:10
3112,0.61,-0.57,0,11,14:00,21:45
3112,0.61,-0.57,0,11,11:00,10:57
3112,0.61,-0.57,0,11,07:00,22:25
3112,0.61,-0.57,0,11,18:00,11:35
3113,0.9,0.72,2,1,08:00,08:02
3114,-1.1,1.21,3,3,11:00,12:28
3114,-1.1,1.21,3,3,10:00,10:11
3114,-1.1,1.21,3,3,19:00,19:16
3115,0.29,1.97,2,6,13:00,13:48
3115,0.29,1.97,2,6,11:00,09:28
3115,0.29,1.97,2,6,12:00,12:04
3115,0.29,1.97,2,6,11:00,09:36
3115,0.29,1.97,2,6,18:00,15:08
3115,0.29,1.97,2,6,10:00,07:13
3116,-1.71,1.2,3,1,19:00,19:16
3117,0.34,-1.63,0,13,17:00,09:33
3117,0.34,-1.63,0,13,18:00,09:12
3117,0.34,-1.63,0,13,16:00,00:15
3117,0.34,-1.63,0,13,07:00,11:12
3117,0.34,-1.63,0,13,11:00,07:10
3117,0.34,-1.63,0,13,14:00,10:25
3117,0.34,-1.63,0,13,16:00,20:55
3117,0.34,-1.63,0,13,19:00,11:39
3117,0.34,-1.63,0,13,18:00,13:40
3117,0.34,-1.63,0,13,11:00,14:41
3117,0.34,-1.63,0,13,13:00,17:03
3117,0.34,-1.63,0,13,11:00,18:10
3117,0.34,-1.63,0,13,13:00,11:29
3118,-1.06,0.59,0,5,12:00,12:19
3118,-1.06,0.59,0,5,13:00,13:18
3118,-1.06,0.59,0,5,08:00,08:00
3118,-1.06,0.59,0,5,16:00,16:01
3118,-1.06,0.59,0,5,07:00,07:42
3119,-0.37,-0.82,2,13,10:00,23:39
3119,-0.37,-0.82,2,13,12:00,22:08
3119,-0.37,-0.82,2,13,20:00,17:37
3119,-0.37,-0.82,2,13,07:00,11:01
3119,-0.37,-0.82,2,13,19:00,23:23
3119,-0.37,-0.82,2,13,11:00,09:18
3119,-0.37,-0.82,2,13,12:00,16:34
3119,-0.37,-0.82,2,13,13:00,07:52
3119,-0.37,-0.82,2,13,11:00,08:37
3119,-0.37,-0.82,2,13,16:00,13:52
3119,-0.37,-0.82,2,13,07:00,10:30
3119,-0.37,-0.82,2,13,18:00,16:28
3119,-0.37,-0.82,2,13,08:00,09:37
3120,-0.39,-1.94,1,1,10:00,23:56
3121,0.87,3.11,1,4,07:00,15:12
3121,0.87,3.11,1,4,17:00,08:33
3121,0.87,3.11,1,4,14:00,12:07
3121,0.87,3.11,1,4,17:00,09:42
3122,0.09,-0.07,0,6,14:00,14:41
3122,0.09,-0.07,0,6,20:00,11:47
3122,0.09,-0.07,0,6,13:00,18:17
3122,0.09,-0.07,0,6,16:00,22:27
3122,0.09,-0.07,0,6,17:00,08:28
3122,0.09,-0.07,0,6,20:00,17:12
3123,1.62,-1.16,3,10,12:00,06:28
3123,1.62,-1.16,3,10,16:00,23:53
3123,1.62,-1.16,3,10,17:00,21:14
3123,1.62,-1.16,3,10,10:00,15:08
3123,1.62,-1.16,3,10,19:00,20:05
3123,1.62,-1.16,3,10,20:00,14:37
3123,1.62,-1.16,3,10,09:00,20:13
3123,1.62,-1.16,3,10,08:00,10:28
3123,1.62,-1.16,3,10,07:00,21:50
3123,1.62,-1.16,3,10,19:00,22:00
3124,-0.75,-3.13,1,9,13:00,07:49
3124,-0.75,-3.13,1,9,16:00,16:15
3124,-0.75,-3.13,1,9,08:00,15:51
3124,-0.75,-3.13,1,9,11:00,07:46
3124,-0.75,-3.13,1,9,16:00,20:48
3124,-0.75,-3.13,1,9,09:00,07:11
3124,-0.75,-3.13,1,9,11:00,17:51
3124,-0.75,-3.13,1,9,18:00,08:55
3124,-0.75,-3.13,1,9,12:00,21:55
3125,-1.35,1.07,2,3,18:00,07:06
3125,-1.35,1.07,2,3,11:00,08:28
3125,-1.35,1.07,2,3,07:00,18:22
3126,-1.91,1.05,0,6,08:00,08:31
3126,-1.91,1.05,0,6,20:00,12:38
3126,-1.91,1.05,0,6,15:00,17:02
3126,-1.91,1.05,0,6,09:00,09:23
3126,-1.91,1.05,0,6,07:00,07:52
3126,-1.91,1.05,0,6,16:00,16:31
3127,-0.22,0.09,2,2,10:00,08:49
3127,-0.22,0.09,2,2,14:00,09:37
3128,0.88,1.67,0,15,20:00,06:15
3128,0.88,1.67,0,15,18:00,12:36
3128,0.88,1.67,0,15,10:00,09:38
3128,0.88,1.67,0,15,09:00,09:31
3128,0.88,1.67,0,15,09:00,09:49
3128,0.88,1.67,0,15,13:00,11:22
3128,0.88,1.67,0,15,13:00,08:35
3128,0.88,1.67,0,15,07:00,08:55
3128,0.88,1.67,0,15,07:00,14:37
3128,0.88,1.67,0,15,18:00,08:48
3128,0.88,1.67,0,15,09:00,08:01
3128,0.88,1.67,0,15,15:00,09:18
3128,0.88,1.67,0,15,19:00,13:04
3128,0.88,1.67,0,15,18:00,08:40
3128,0.88,1.67,0,15,18:00,20:54
3129,0.98,-3.46,2,12,15:00,15:01
3129,0.98,-3.46,2,12,13:00,12:14
3129,0.98,-3.46,2,12,19:00,08:17
3129,0.98,-3.46,2,12,12:00,21:50
3129,0.98,-3.46,2,12,12:00,18:15
3129,0.98,-3.46,2,12,19:00,22:25
3129,0.98,-3.46,2,12,19:00,18:48
3129,0.98,-3.46,2,12,16:00,11:46
3129,0.98,-3.46,2,12,19:00,16:00
3129,0.98,-3.46,2,12,10:00,20:38
3129,0.98,-3.46,2,12,20:00,12:58
3129,0.98,-3.46,2,12,16:00,10:34
3130,0.14,-0.27,3,13,18:00,23:52
3130,0.14,-0.27,3,13,10:00,02:23
3130,0.14,-0.27,3,13,09:00,14:03
3130,0.14,-0.27,3,13,11:00,20:40
3130,0.14,-0.27,3,13,16:00,16:08
3130,0.14,-0.27,3,13,08:00,18:19
3130,0.14,-0.27,3,13,20:00,12:41
3130,0.14,-0.27,3,13,19:00,23:58
3130,0.14,-0.27,3,13,08:00,13:10
3130,0.14,-0.27,3,13,10:00,21:30
3130,0.14,-0.27,3,13,14:00,14:57
3130,0.14,-0.27,3,13,17:00,21:22
3130,0.14,-0.27,3,13,14:00,15:31
3131,-0.27,-0.96,2,12,17:00,00:38
3131,-0.27,-0.96,2,12,07:00,21:53
3131,-0.27,-0.96,2,12,15:00,06:41
3131,-0.27,-0.96,2,12,19:00,23:12
3131,-0.27,-0.96,2,12,14:00,20:52
3131,-0.27,-0.96,2,12,10:00,19:24
3131,-0.27,-0.96,2,12,14:00,07:04
3131,-0.27,-0.96,2,12,12:00,21:10
3131,-0.27,-0.96,2,12,10:00,19:49
3131,-0.27,-0.96,2,12,11:00,19:37
3131,-0.27,-0.96,2,12,15:00,19:07
3131,-0.27,-0.96,2,12,10:00,19:12
3132,0.66,1.27,1,8,10:00,07:49
3132,0.66,1.27,1,8,09:00,08:04
3132,0.66,1.27,1,8,12:00,08:39
3132,0.66,1.27,1,8,09:00,13:49
3132,0.66,1.27,1,8,10:00,09:54
3132,0.66,1.27,1,8,19:00,09:59
3132,0.66,1.27,1,8,12:00,09:24
3132,0.66,1.27,1,8,15:00,10:33
3133,0.54,-1.47,3,12,16:00,14:05
3133,0.54,-1.47,3,12,08:00,16:39
3133,0.54,-1.47,3,12,11:00,00:35
3133,0.54,-1.47,3,12,11:00,20:34
3133,0.54,-1.47,3,12,14:00,16:17
3133,0.54,-1.47,3,12,16:00,16:19
3133,0.54,-1.47,3,12,10:00,11:35
3133,0.54,-1.47,3,12,15:00,19:42
3133,0.54,-1.47,3,12,14:00,19:49
3133,0.54,-1.47,3,12,18:00,13:19
3133,0.54,-1.47,3,12,14:00,13:40
3133,0.54,-1.47,3,12,08:00,13:17
3134,0.54,-2.5,1,15,13:00,07:16
3134,0.54,-2.5,1,15,19:00,21:36
3134,0.54,-2.5,1,15,13:00,11:46
3134,0.54,-2.5,1,15,07:00,20:49
3134,0.54,-2.5,1,15,19:00,20:14
3134,0.54,-2.5,1,15,16:00,12:42
3134,0.54,-2.5,1,15,12:00,18:52
3134,0.54,-2.5,1,15,16:00,17:17
3134,0.54,-2.5,1,15,20:00,13:10
3134,0.54,-2.5,1,15,15:00,07:47
3134,0.54,-2.5,1,15,13:00,10:51
3134,0.54,-2.5,1,15,14:00,17:31
3134,0.54,-2.5,1,15,20:00,11:43
3134,0.54,-2.5,1,15,10:00,20:52
3134,0.54,-2.5,1,15,10:00,15:30
3135,0.25,-1.7,3,6,14:00,11:34
3135,0.25,-1.7,3,6,16:00,22:54
3135,0.25,-1.7,3,6,14:00,22:13
3135,0.25,-1.7,3,6,13:00,17:30
3135,0.25,-1.7,3,6,12:00,09:03
3135,0.25,-1.7,3,6,19:00,13:11
3136,-0.94,0.04,3,4,17:00,17:26
3136,-0.94,0.04,3,4,20:00,21:39
3136,-0.94,0.04,3,4,17:00,17:13
3136,-0.94,0.04,3,4,19:00,19:29
3137,1.41,1.76,0,9,10:00,15:54
3137,1.41,1.76,0,9,20:00,21:05
3137,1.41,1.76,0,9,12:00,12:36
3137,1.41,1.76,0,9,12:00,13:50
3137,1.41,1.76,0,9,18:00,14:19
3137,1.41,1.76,0,9,14:00,12:46
3137,1.41,1.76,0,9,19:00,15:37
3137,1.41,1.76,0,9,18:00,12:57
3137,1.41,1.76,0,9,13:00,11:36
3138,-1.46,1.81,3,2,20:00,20:04
3138,-1.46,1.81,3,2,12:00,14:11
3139,0.93,0.93,1,4,17:00,10:30
3139,0.93,0.93,1,4,19:00,07:52
3139,0.93,0.93,1,4,11:00,20:27
3139,0.93,0.93,1,4,18:00,08:50
3140,-0.37,0.74,0,13,12:00,15:54
3140,-0.37,0.74,0,13,11:00,11:55
3140,-0.37,0.74,0,13,07:00,07:24
3140,-0.37,0.74,0,13,07:00,07:41
3140,-0.37,0.74,0,13,19:00,19:02
3140,-0.37,0.74,0,13,07:00,07:29
3140,-0.37,0.74,0,13,14:00,14:05
3140,-0.37,0.74,0,13,10:00,10:18
3140,-0.37,0.74,0,13,19:00,20:34
3140,-0.37,0.74,0,13,14:00,14:03
3140,-0.37,0.74,0,13,14:00,16:26
