id,X1,X2,X3,M,TS,TO
44082,0.53,-1.77,3,15,11:00,18:48
44083,0.7,-0.93,3,9,15:00,15:28
44083,0.7,-0.93,3,9,08:00,08:01
44083,0.7,-0.93,3,9,10:00,19:18
44083,0.7,-0.93,3,9,10:00,18:13
44083,0.7,-0.93,3,9,14:00,14:06
44083,0.7,-0.93,3,9,11:00,10:00
44083,0.7,-0.93,3,9,20:00,14:04
44083,0.7,-0.93,3,9,08:00,18:33
44083,0.7,-0.93,3,9,18:00,19:05
44084,-0.16,-1.23,0,5,14:00,14:04
44084,-0.16,-1.23,0,5,07:00,07:07
44084,-0.16,-1.23,0,5,19:00,17:51
44084,-0.16,-1.23,0,5,10:00,10:45
44084,-0.16,-1.23,0,5,18:00,18:10
44085,0.16,2.28,1,1,16:00,12:07
44086,-1.02,2.22,2,1,16:00,08:17
44087,0.04,0.13,3,4,14:00,07:29
44087,0.04,0.13,3,4,08:00,08:23
44087,0.04,0.13,3,4,17:00,10:13
44087,0.04,0.13,3,4,17:00,14:11
44088,1.12,-0.73,1,7,13:00,21:55
44088,1.12,-0.73,1,7,13:00,19:34
44088,1.12,-0.73,1,7,09:00,22:27
44088,1.12,-0.73,1,7,13:00,21:17
44088,1.12,-0.73,1,7,14:00,11:52
44088,1.12,-0.73,1,7,09:00,20:59
44088,1.12,-0.73,1,7,19:00,18:51
44089,2.0,1.23,3,13,10:00,06:54
44089,2.0,1.23,3,13,19:00,19:17
44089,2.0,1.23,3,13,18:00,09:57
44089,2.0,1.23,3,13,09:00,10:19
44089,2.0,1.23,3,13,15:00,10:31
44089,2.0,1.23,3,13,15:00,15:14
44089,2.0,1.23,3,13,13:00,09:00
44089,2.0,1.23,3,13,09:00,07:41
44089,2.0,1.23,3,13,15:00,07:49
44089,2.0,1.23,3,13,18:00,08:32
44089,2.0,1.23,3,13,18:00,12:38
44089,2.0,1.23,3,13,16:00,13:50
44089,2.0,1.23,3,13,07:00,13:22
44090,-0.21,0.35,0,12,14:00,14:02
44090,-0.21,0.35,0,12,11:00,12:06
44090,-0.21,0.35,0,12,18:00,18:01
44090,-0.21,0.35,0,12,20:00,11:57
44090,-0.21,0.35,0,12,11:00,12:00
44090,-0.21,0.35,0,12,08:00,08:11
44090,-0.21,0.35,0,12,10:00,10:27
44090,-0.21,0.35,0,12,14:00,14:57
44090,-0.21,0.35,0,12,09:00,10:18
44090,-0.21,0.35,0,12,18:00,19:05
44090,-0.21,0.35,0,12,18:00,07:47
44090,-0.21,0.35,0,12,09:00,09:49
44091,-0.24,-0.05,3,15,14:00,16:36
44091,-0.24,-0.05,3,15,14:00,14:55
44091,-0.24,-0.05,3,15,13:00,13:30
44091,-0.24,-0.05,3,15,10:00,12:56
44091,-0.24,-0.05,3,15,14:00,14:50
44091,-0.24,-0.05,3,15,13:00,13:05
44091,-0.24,-0.05,3,15,19:00,19:02
44091,-0.24,-0.05,3,15,12:00,12:06
44091,-0.24,-0.05,3,15,16:00,16:40
44091,-0.24,-0.05,3,15,10:00,10:07
44091,-0.24,-0.05,3,15,15:00,15:35
44091,-0.24,-0.05,3,15,07:00,08:02
44091,-0.24,-0.05,3,15,20:00,20:59
44091,-0.24,-0.05,3,15,14:00,14:12
44091,-0.24,-0.05,3,15,20:00,20:48
44092,-0.65,0.22,1,14,17:00,08:24
44092,-0.65,0.22,1,14,19:00,19:11
44092,-0.65,0.22,1,14,19:00,07:52
44092,-0.65,0.22,1,14,15:00,15:06
44092,-0.65,0.22,1,14,12:00,23:50
44092,-0.65,0.22,1,14,16:00,18:47
44092,-0.65,0.22,1,14,16:00,08:16
44092,-0.65,0.22,1,14,11:00,18:56
44092,-0.65,0.22,1,14,07:00,08:49
44092,-0.65,0.22,1,14,11:00,20:31
44092,-0.65,0.22,1,14,15:00,21:02
44092,-0.65,0.22,1,14,14:00,09:50
44092,-0.65,0.22,1,14,15:00,21:30
44092,-0.65,0.22,1,14,13:00,23:28
44093,-1.1,-0.47,0,11,10:00,11:23
44093,-1.1,-0.47,0,11,10:00,10:04
44093,-1.1,-0.47,0,11,07:00,07:08
44093,-1.1,-0.47,0,11,08:00,08:01
44093,-1.1,-0.47,0,11,14:00,14:04
44093,-1.1,-0.47,0,11,10:00,10:20
44093,-1.1,-0.47,0,11,09:00,09:24
44093,-1.1,-0.47,0,11,18:00,18:09
44093,-1.1,-0.47,0,11,13:00,13:08
44093,-1.1,-0.47,0,11,09:00,09:04
44093,-1.1,-0.47,0,11,07:00,07:54
44094,0.31,-1.84,1,3,15:00,18:41
44094,0.31,-1.84,1,3,17:00,13:02
44094,0.31,-1.84,1,3,18:00,11:50
44095,-1.0,1.71,1,5,09:00,21:26
44095,-1.0,1.71,1,5,07:00,20:19
44095,-1.0,1.71,1,5,17:00,19:18
44095,-1.0,1.71,1,5,09:00,21:24
44095,-1.0,1.71,1,5,12:00,09:14
44096,-1.55,1.08,1,14,07:00,09:36
44096,-1.55,1.08,1,14,12:00,09:43
44096,-1.55,1.08,1,14,18:00,08:37
44096,-1.55,1.08,1,14,07:00,08:08
44096,-1.55,1.08,1,14,15:00,22:22
44096,-1.55,1.08,1,14,14:00,18:22
44096,-1.55,1.08,1,14,19:00,22:59
44096,-1.55,1.08,1,14,14:00,09:02
44096,-1.55,1.08,1,14,16:00,00:10
44096,-1.55,1.08,1,14,16:00,20:39
44096,-1.55,1.08,1,14,13:00,21:21
44096,-1.55,1.08,1,14,07:00,09:56
44096,-1.55,1.08,1,14,17:00,10:13
44096,-1.55,1.08,1,14,17:00,20:11
44097,1.91,0.18,3,13,19:00,08:28
44097,1.91,0.18,3,13,17:00,08:19
44097,1.91,0.18,3,13,16:00,09:23
44097,1.91,0.18,3,13,15:00,10:24
44097,1.91,0.18,3,13,10:00,12:55
44097,1.91,0.18,3,13,20:00,20:16
44097,1.91,0.18,3,13,09:00,11:21
44097,1.91,0.18,3,13,10:00,12:05
44097,1.91,0.18,3,13,18:00,10:13
44097,1.91,0.18,3,13,20:00,08:13
44097,1.91,0.18,3,13,07:00,09:38
44097,1.91,0.18,3,13,20:00,09:37
44097,1.91,0.18,3,13,11:00,09:55
44098,-2.02,-3.43,0,14,14:00,15:12
44098,-2.02,-3.43,0,14,08:00,08:39
44098,-2.02,-3.43,0,14,12:00,12:48
44098,-2.02,-3.43,0,14,08:00,08:29
44098,-2.02,-3.43,0,14,09:00,09:00
44098,-2.02,-3.43,0,14,17:00,17:01
44098,-2.02,-3.43,0,14,13:00,13:11
44098,-2.02,-3.43,0,14,07:00,07:05
44098,-2.02,-3.43,0,14,07:00,08:22
44098,-2.02,-3.43,0,14,10:00,10:17
44098,-2.02,-3.43,0,14,15:00,16:30
44098,-2.02,-3.43,0,14,12:00,12:08
44098,-2.02,-3.43,0,14,17:00,17:45
44098,-2.02,-3.43,0,14,17:00,17:08
44099,-1.22,-0.62,2,5,17:00,10:44
44099,-1.22,-0.62,2,5,14:00,09:02
44099,-1.22,-0.62,2,5,12:00,20:22
44099,-1.22,-0.62,2,5,18:00,09:24
44099,-1.22,-0.62,2,5,13:00,07:21
44100,-0.1,-0.32,0,11,20:00,20:14
44100,-0.1,-0.32,0,11,08:00,08:21
44100,-0.1,-0.32,0,11,14:00,15:06
44100,-0.1,-0.32,0,11,11:00,11:24
44100,-0.1,-0.32,0,11,14:00,14:10
44100,-0.1,-0.32,0,11,13:00,13:12
44100,-0.1,-0.32,0,11,07:00,07:17
44100,-0.1,-0.32,0,11,18:00,18:03
44100,-0.1,-0.32,0,11,09:00,09:17
44100,-0.1,-0.32,0,11,15:00,15:12
44100,-0.1,-0.32,0,11,07:00,08:01
44101,0.45,-1.18,2,9,12:00,12:16
44101,0.45,-1.18,2,9,18:00,14:47
44101,0.45,-1.18,2,9,17:00,16:00
44101,0.45,-1.18,2,9,10:00,12:08
44101,0.45,-1.18,2,9,12:00,21:55
44101,0.45,-1.18,2,9,12:00,11:51
44101,0.45,-1.18,2,9,18:00,12:07
44101,0.45,-1.18,2,9,07:00,12:27
44101,0.45,-1.18,2,9,13:00,14:56
44102,0.59,0.33,1,11,10:00,13:58
44102,0.59,0.33,1,11,14:00,13:16
44102,0.59,0.33,1,11,17:00,08:49
44102,0.59,0.33,1,11,09:00,11:19
44102,0.59,0.33,1,11,14:00,12:01
44102,0.59,0.33,1,11,15:00,06:51
44102,0.59,0.33,1,11,10:00,07:56
44102,0.59,0.33,1,11,19:00,16:34
44102,0.59,0.33,1,11,12:00,10:03
44102,0.59,0.33,1,11,15:00,14:15
44102,0.59,0.33,1,11,20:00,07:49
44103,0.87,-1.31,1,12,19:00,14:26
44103,0.87,-1.31,1,12,08:00,08:36
44103,0.87,-1.31,1,12,12:00,00:39
44103,0.87,-1.31,1,12,12:00,21:35
44103,0.87,-1.31,1,12,15:00,18:46
44103,0.87,-1.31,1,12,18:00,13:10
44103,0.87,-1.31,1,12,20:00,17:18
44103,0.87,-1.31,1,12,19:00,07:19
44103,0.87,-1.31,1,12,17:00,10:27
44103,0.87,-1.31,1,12,19:00,10:18
44103,0.87,-1.31,1,12,18:00,17:55
44103,0.87,-1.31,1,12,18:00,22:12
44104,1.08,1.01,3,9,17:00,10:01
44104,1.08,1.01,3,9,17:00,08:53
44104,1.08,1.01,3,9,14:00,07:23
44104,1.08,1.01,3,9,18:00,08:24
44104,1.08,1.01,3,9,08:00,13:07
44104,1.08,1.01,3,9,09:00,09:52
44104,1.08,1.01,3,9,07:00,07:22
44104,1.08,1.01,3,9,12:00,08:07
44104,1.08,1.01,3,9,15:00,08:10
44105,0.83,-0.01,3,9,17:00,11:46
44105,0.83,-0.01,3,9,09:00,20:12
44105,0.83,-0.01,3,9,18:00,19:53
44105,0.83,-0.01,3,9,09:00,20:39
44105,0.83,-0.01,3,9,17:00,23:06
44105,0.83,-0.01,3,9,17:00,12:14
44105,0.83,-0.01,3,9,20:00,23:43
44105,0.83,-0.01,3,9,11:00,08:54
44105,0.83,-0.01,3,9,16:00,08:25
44106,1.02,-3.04,3,11,10:00,21:25
44106,1.02,-3.04,3,11,18:00,22:13
44106,1.02,-3.04,3,11,07:00,20:15
44106,1.02,-3.04,3,11,09:00,21:23
44106,1.02,-3.04,3,11,18:00,05:29
44106,1.02,-3.04,3,11,17:00,12:02
44106,1.02,-3.04,3,11,10:00,21:26
44106,1.02,-3.04,3,11,15:00,18:23
44106,1.02,-3.04,3,11,08:00,17:21
44106,1.02,-3.04,3,11,09:00,18:37
44106,1.02,-3.04,3,11,15:00,14:05
44107,-0.52,-0.36,2,15,19:00,20:15
44107,-0.52,-0.36,2,15,10:00,20:35
44107,-0.52,-0.36,2,15,07:00,08:25
44107,-0.52,-0.36,2,15,10:00,07:57
44107,-0.52,-0.36,2,15,07:00,22:53
44107,-0.52,-0.36,2,15,07:00,08:07
44107,-0.52,-0.36,2,15,09:00,23:07
44107,-0.52,-0.36,2,15,18:00,08:09
44107,-0.52,-0.36,2,15,18:00,09:09
44107,-0.52,-0.36,2,15,13:00,14:11
44107,-0.52,-0.36,2,15,07:00,07:48
44107,-0.52,-0.36,2,15,11:00,20:31
44107,-0.52,-0.36,2,15,08:00,21:31
44107,-0.52,-0.36,2,15,15:00,07:52
44107,-0.52,-0.36,2,15,10:00,09:48
44108,-1.01,0.69,1,4,09:00,19:42
44108,-1.01,0.69,1,4,19:00,20:49
44108,-1.01,0.69,1,4,10:00,08:40
44108,-1.01,0.69,1,4,13:00,22:56
44109,-0.46,0.1,2,12,14:00,10:09
44109,-0.46,0.1,2,12,10:00,22:01
44109,-0.46,0.1,2,12,09:00,22:37
44109,-0.46,0.1,2,12,19:00,09:44
44109,-0.46,0.1,2,12,10:00,22:24
44109,-0.46,0.1,2,12,13:00,08:32
44109,-0.46,0.1,2,12,08:00,08:54
44109,-0.46,0.1,2,12,16:00,17:26
44109,-0.46,0.1,2,12,20:00,07:04
44109,-0.46,0.1,2,12,16:00,08:17
44109,-0.46,0.1,2,12,16:00,20:11
44109,-0.46,0.1,2,12,16:00,09:58
44110,-0.35,-2.45,1,4,19:00,17:31
44110,-0.35,-2.45,1,4,13:00,19:57
44110,-0.35,-2.45,1,4,18:00,08:08
44110,-0.35,-2.45,1,4,13:00,20:03
44111,0.51,-1.87,0,5,10:00,20:51
44111,0.51,-1.87,0,5,08:00,11:44
44111,0.51,-1.87,0,5,16:00,09:15
44111,0.51,-1.87,0,5,20:00,22:01
44111,0.51,-1.87,0,5,16:00,14:10
44112,0.58,-1.07,1,14,09:00,19:47
44112,0.58,-1.07,1,14,15:00,09:03
44112,0.58,-1.07,1,14,09:00,21:31
44112,0.58,-1.07,1,14,14:00,13:47
44112,0.58,-1.07,1,14,19:00,10:48
44112,0.58,-1.07,1,14,15:00,07:15
44112,0.58,-1.07,1,14,13:00,14:48
44112,0.58,-1.07,1,14,19:00,08:48
44112,0.58,-1.07,1,14,11:00,17:31
44112,0.58,-1.07,1,14,12:00,14:43
44112,0.58,-1.07,1,14,18:00,16:13
44112,0.58,-1.07,1,14,19:00,00:40
44112,0.58,-1.07,1,14,14:00,22:00
44112,0.58,-1.07,1,14,07:00,13:19
44113,0.59,1.5,2,9,20:00,07:16
44113,0.59,1.5,2,9,20:00,09:10
44113,0.59,1.5,2,9,08:00,08:57
44113,0.59,1.5,2,9,08:00,10:41
44113,0.59,1.5,2,9,14:00,14:49
44113,0.59,1.5,2,9,17:00,09:58
44113,0.59,1.5,2,9,11:00,09:04
44113,0.59,1.5,2,9,10:00,09:36
44113,0.59,1.5,2,9,08:00,10:07
44114,0.91,-3.01,1,11,16:00,22:59
44114,0.91,-3.01,1,11,19:00,04:20
44114,0.91,-3.01,1,11,11:00,13:48
44114,0.91,-3.01,1,11,20:00,14:03
44114,0.91,-3.01,1,11,07:00,11:04
44114,0.91,-3.01,1,11,19:00,14:12
44114,0.91,-3.01,1,11,08:00,20:01
44114,0.91,-3.01,1,11,16:00,22:11
44114,0.91,-3.01,1,11,20:00,00:41
44114,0.91,-3.01,1,11,11:00,20:02
44114,0.91,-3.01,1,11,19:00,22:12
44115,0.26,2.76,1,15,14:00,10:34
44115,0.26,2.76,1,15,07:00,10:48
44115,0.26,2.76,1,15,13:00,08:48
44115,0.26,2.76,1,15,07:00,14:54
44115,0.26,2.76,1,15,11:00,09:04
44115,0.26,2.76,1,15,08:00,17:05
44115,0.26,2.76,1,15,11:00,09:24
44115,0.26,2.76,1,15,13:00,08:26
44115,0.26,2.76,1,15,12:00,11:06
44115,0.26,2.76,1,15,13:00,23:36
44115,0.26,2.76,1,15,08:00,14:56
44115,0.26,2.76,1,15,11:00,11:23
44115,0.26,2.76,1,15,14:00,09:25
44115,0.26,2.76,1,15,13:00,16:00
44115,0.26,2.76,1,15,17:00,14:50
44116,0.07,-0.88,1,1,15:00,11:30
44117,0.21,-1.21,1,9,17:00,08:48
44117,0.21,-1.21,1,9,17:00,20:41
44117,0.21,-1.21,1,9,14:00,21:11
44117,0.21,-1.21,1,9,07:00,07:09
44117,0.21,-1.21,1,9,20:00,09:06
44117,0.21,-1.21,1,9,13:00,10:06
44117,0.21,-1.21,1,9,17:00,22:18
44117,0.21,-1.21,1,9,20:00,03:43
44117,0.21,-1.21,1,9,10:00,19:57
44118,-0.94,-1.06,0,11,14:00,16:03
44118,-0.94,-1.06,0,11,18:00,22:36
44118,-0.94,-1.06,0,11,07:00,07:19
44118,-0.94,-1.06,0,11,15:00,15:16
44118,-0.94,-1.06,0,11,08:00,08:32
44118,-0.94,-1.06,0,11,10:00,11:44
44118,-0.94,-1.06,0,11,13:00,13:04
44118,-0.94,-1.06,0,11,11:00,12:53
44118,-0.94,-1.06,0,11,08:00,08:40
44118,-0.94,-1.06,0,11,11:00,11:23
44118,-0.94,-1.06,0,11,09:00,09:34
44119,-0.89,-1.16,1,15,10:00,08:33
44119,-0.89,-1.16,1,15,17:00,08:44
44119,-0.89,-1.16,1,15,09:00,08:41
44119,-0.89,-1.16,1,15,18:00,08:21
44119,-0.89,-1.16,1,15,19:00,08:36
44119,-0.89,-1.16,1,15,10:00,12:45
44119,-0.89,-1.16,1,15,13:00,08:22
44119,-0.89,-1.16,1,15,15:00,22:01
44119,-0.89,-1.16,1,15,20:00,21:14
44119,-0.89,-1.16,1,15,15:00,20:50
44119,-0.89,-1.16,1,15,15:00,22:03
44119,-0.89,-1.16,1,15,09:00,18:49
44119,-0.89,-1.16,1,15,20:00,02:41
44119,-0.89,-1.16,1,15,07:00,17:46
44119,-0.89,-1.16,1,15,11:00,09:01
44120,-0.74,1.42,3,12,17:00,19:16
44120,-0.74,1.42,3,12,15:00,15:21
44120,-0.74,1.42,3,12,20:00,09:00
44120,-0.74,1.42,3,12,12:00,12:09
44120,-0.74,1.42,3,12,19:00,19:05
44120,-0.74,1.42,3,12,17:00,17:33
44120,-0.74,1.42,3,12,18:00,18:58
44120,-0.74,1.42,3,12,17:00,17:01
44120,-0.74,1.42,3,12,15:00,08:39
44120,-0.74,1.42,3,12,16:00,16:20
44120,-0.74,1.42,3,12,13:00,13:15
44120,-0.74,1.42,3,12,08:00,09:03
44121,-0.67,0.11,1,9,20:00,10:32
44121,-0.67,0.11,1,9,07:00,00:24
44121,-0.67,0.11,1,9,11:00,10:58
44121,-0.67,0.11,1,9,15:00,00:18
44121,-0.67,0.11,1,9,19:00,08:53
44121,-0.67,0.11,1,9,16:00,20:49
44121,-0.67,0.11,1,9,20:00,21:42
44121,-0.67,0.11,1,9,08:00,21:10
44121,-0.67,0.11,1,9,13:00,08:09
44122,1.39,-2.13,1,5,10:00,19:27
44122,1.39,-2.13,1,5,16:00,21:46
44122,1.39,-2.13,1,5,20:00,02:04
44122,1.39,-2.13,1,5,15:00,19:03
44122,1.39,-2.13,1,5,10:00,21:20
44123,-0.85,0.19,3,13,20:00,20:11
44123,-0.85,0.19,3,13,17:00,17:49
44123,-0.85,0.19,3,13,12:00,19:33
44123,-0.85,0.19,3,13,07:00,08:42
44123,-0.85,0.19,3,13,14:00,14:20
44123,-0.85,0.19,3,13,18:00,09:17
44123,-0.85,0.19,3,13,07:00,11:24
44123,-0.85,0.19,3,13,20:00,20:26
44123,-0.85,0.19,3,13,16:00,16:11
44123,-0.85,0.19,3,13,13:00,13:29
44123,-0.85,0.19,3,13,11:00,13:07
44123,-0.85,0.19,3,13,17:00,17:59
44123,-0.85,0.19,3,13,17:00,18:31
44124,-0.29,-0.14,2,5,16:00,20:02
44124,-0.29,-0.14,2,5,15:00,20:41
44124,-0.29,-0.14,2,5,13:00,21:41
44124,-0.29,-0.14,2,5,18:00,08:05
44124,-0.29,-0.14,2,5,20:00,07:59
44125,0.4,-1.16,3,10,18:00,15:58
44125,0.4,-1.16,3,10,17:00,18:43
44125,0.4,-1.16,3,10,12:00,11:04
44125,0.4,-1.16,3,10,14:00,19:18
44125,0.4,-1.16,3,10,09:00,12:37
44125,0.4,-1.16,3,10,12:00,23:04
44125,0.4,-1.16,3,10,19:00,08:31
44125,0.4,-1.16,3,10,11:00,23:29
44125,0.4,-1.16,3,10,14:00,20:49
44125,0.4,-1.16,3,10,20:00,22:23
44126,-0.2,-1.84,1,7,19:00,21:07
44126,-0.2,-1.84,1,7,09:00,10:09
44126,-0.2,-1.84,1,7,12:00,00:17
44126,-0.2,-1.84,1,7,16:00,11:34
44126,-0.2,-1.84,1,7,11:00,10:27
44126,-0.2,-1.84,1,7,11:00,05:02
44126,-0.2,-1.84,1,7,18:00,08:56
44127,-0.72,1.82,2,7,07:00,17:22
44127,-0.72,1.82,2,7,14:00,07:19
44127,-0.72,1.82,2,7,18:00,09:34
44127,-0.72,1.82,2,7,13:00,09:22
44127,-0.72,1.82,2,7,19:00,07:12
44127,-0.72,1.82,2,7,19:00,17:51
44127,-0.72,1.82,2,7,13:00,07:23
44128,1.23,1.98,1,1,15:00,08:56
44129,-0.3,0.67,2,2,07:00,08:05
44129,-0.3,0.67,2,2,15:00,09:40
44130,-0.32,1.23,0,3,17:00,17:07
44130,-0.32,1.23,0,3,10:00,10:31
44130,-0.32,1.23,0,3,08:00,12:07
44131,-0.94,-0.88,2,15,10:00,06:47
44131,-0.94,-0.88,2,15,08:00,20:54
44131,-0.94,-0.88,2,15,13:00,00:43
44131,-0.94,-0.88,2,15,16:00,18:38
44131,-0.94,-0.88,2,15,16:00,10:10
44131,-0.94,-0.88,2,15,16:00,18:28
44131,-0.94,-0.88,2,15,13:00,08:22
44131,-0.94,-0.88,2,15,18:00,23:12
44131,-0.94,-0.88,2,15,10:00,09:40
44131,-0.94,-0.88,2,15,15:00,18:47
44131,-0.94,-0.88,2,15,07:00,18:39
44131,-0.94,-0.88,2,15,10:00,09:01
44131,-0.94,-0.88,2,15,11:00,08:48
44131,-0.94,-0.88,2,15,15:00,09:04
44131,-0.94,-0.88,2,15,18:00,18:58
44132,-0.94,-2.3,2,4,19:00,21:30
44132,-0.94,-2.3,2,4,19:00,00:18
44132,-0.94,-2.3,2,4,20:00,20:41
44132,-0.94,-2.3,2,4,14:00,09:27
44133,0.65,1.68,0,1,12:00,07:53
44134,0.96,-2.41,2,9,20:00,06:40
44134,0.96,-2.41,2,9,14:00,14:29
44134,0.96,-2.41,2,9,14:00,11:03
44134,0.96,-2.41,2,9,18:00,22:06
44134,0.96,-2.41,2,9,14:00,19:30
44134,0.96,-2.41,2,9,11:00,11:53
44134,0.96,-2.41,2,9,16:00,18:23
44134,0.96,-2.41,2,9,07:00,19:39
44134,0.96,-2.41,2,9,07:00,10:55
44135,2.39,0.74,2,9,12:00,09:16
44135,2.39,0.74,2,9,11:00,11:54
44135,2.39,0.74,2,9,10:00,10:14
44135,2.39,0.74,2,9,09:00,10:17
44135,2.39,0.74,2,9,12:00,07:55
44135,2.39,0.74,2,9,07:00,10:06
44135,2.39,0.74,2,9,08:00,13:24
44135,2.39,0.74,2,9,14:00,07:53
44135,2.39,0.74,2,9,17:00,09:52
44136,-0.95,-0.42,2,6,18:00,21:24
44136,-0.95,-0.42,2,6,17:00,08:59
44136,-0.95,-0.42,2,6,13:00,09:33
44136,-0.95,-0.42,2,6,15:00,08:13
44136,-0.95,-0.42,2,6,07:00,19:42
44136,-0.95,-0.42,2,6,10:00,10:05
44137,-2.38,0.32,0,4,14:00,14:01
44137,-2.38,0.32,0,4,10:00,11:08
44137,-2.38,0.32,0,4,12:00,12:15
44137,-2.38,0.32,0,4,14:00,14:29
44138,-1.98,2.61,2,9,08:00,09:00
44138,-1.98,2.61,2,9,13:00,19:06
44138,-1.98,2.61,2,9,16:00,20:53
44138,-1.98,2.61,2,9,10:00,08:12
44138,-1.98,2.61,2,9,18:00,08:32
44138,-1.98,2.61,2,9,19:00,23:38
44138,-1.98,2.61,2,9,14:00,10:35
44138,-1.98,2.61,2,9,14:00,08:56
44138,-1.98,2.61,2,9,20:00,08:31
44139,-0.28,-1.2,3,11,17:00,17:04
44139,-0.28,-1.2,3,11,15:00,15:20
44139,-0.28,-1.2,3,11,20:00,20:52
44139,-0.28,-1.2,3,11,19:00,19:11
44139,-0.28,-1.2,3,11,18:00,18:51
44139,-0.28,-1.2,3,11,18:00,19:23
44139,-0.28,-1.2,3,11,16:00,16:34
44139,-0.28,-1.2,3,11,16:00,16:12
44139,-0.28,-1.2,3,11,15:00,15:31
44139,-0.28,-1.2,3,11,18:00,19:32
44139,-0.28,-1.2,3,11,13:00,13:36
44140,-1.79,0.81,1,12,20:00,01:12
44140,-1.79,0.81,1,12,11:00,08:19
44140,-1.79,0.81,1,12,14:00,08:21
44140,-1.79,0.81,1,12,09:00,22:30
44140,-1.79,0.81,1,12,14:00,22:05
44140,-1.79,0.81,1,12,20:00,20:19
44140,-1.79,0.81,1,12,18:00,09:50
44140,-1.79,0.81,1,12,17:00,09:01
44140,-1.79,0.81,1,12,20:00,10:03
44140,-1.79,0.81,1,12,20:00,09:43
44140,-1.79,0.81,1,12,12:00,09:26
44140,-1.79,0.81,1,12,19:00,11:16
44141,-1.7,0.13,0,7,10:00,11:58
44141,-1.7,0.13,0,7,07:00,08:20
44141,-1.7,0.13,0,7,20:00,20:34
44141,-1.7,0.13,0,7,20:00,20:13
44141,-1.7,0.13,0,7,15:00,15:26
44141,-1.7,0.13,0,7,15:00,15:30
44141,-1.7,0.13,0,7,14:00,14:23
44142,1.44,0.72,2,14,19:00,09:04
44142,1.44,0.72,2,14,14:00,09:03
44142,1.44,0.72,2,14,20:00,08:15
44142,1.44,0.72,2,14,08:00,08:30
44142,1.44,0.72,2,14,11:00,09:12
44142,1.44,0.72,2,14,19:00,15:48
44142,1.44,0.72,2,14,07:00,13:43
44142,1.44,0.72,2,14,19:00,12:33
44142,1.44,0.72,2,14,11:00,13:26
44142,1.44,0.72,2,14,20:00,15:58
44142,1.44,0.72,2,14,18:00,08:43
44142,1.44,0.72,2,14,11:00,09:12
44142,1.44,0.72,2,14,11:00,09:25
44142,1.44,0.72,2,14,08:00,08:33
44143,0.45,-0.62,0,10,09:00,08:34
44143,0.45,-0.62,0,10,11:00,11:41
44143,0.45,-0.62,0,10,13:00,15:12
44143,0.45,-0.62,0,10,11:00,11:26
44143,0.45,-0.62,0,10,18:00,23:45
44143,0.45,-0.62,0,10,07:00,13:18
44143,0.45,-0.62,0,10,15:00,22:43
44143,0.45,-0.62,0,10,13:00,01:14
44143,0.45,-0.62,0,10,20:00,18:12
44143,0.45,-0.62,0,10,15:00,16:36
44144,-1.09,1.84,2,12,09:00,20:37
44144,-1.09,1.84,2,12,10:00,20:04
44144,-1.09,1.84,2,12,14:00,21:39
44144,-1.09,1.84,2,12,11:00,02:01
44144,-1.09,1.84,2,12,15:00,07:15
44144,-1.09,1.84,2,12,09:00,20:16
44144,-1.09,1.84,2,12,19:00,20:17
44144,-1.09,1.84,2,12,13:00,00:32
44144,-1.09,1.84,2,12,14:00,11:00
44144,-1.09,1.84,2,12,08:00,01:12
44144,-1.09,1.84,2,12,12:00,09:04
44144,-1.09,1.84,2,12,11:00,22:10
44145,0.58,0.18,0,12,12:00,08:19
44145,0.58,0.18,0,12,15:00,08:53
44145,0.58,0.18,0,12,19:00,09:16
44145,0.58,0.18,0,12,17:00,17:32
44145,0.58,0.18,0,12,14:00,08:53
44145,0.58,0.18,0,12,20:00,10:27
44145,0.58,0.18,0,12,13:00,09:23
44145,0.58,0.18,0,12,11:00,08:47
44145,0.58,0.18,0,12,08:00,08:44
44145,0.58,0.18,0,12,08:00,08:03
44145,0.58,0.18,0,12,18:00,08:27
44145,0.58,0.18,0,12,18:00,11:21
44146,0.26,-1.99,0,13,17:00,02:43
44146,0.26,-1.99,0,13,08:00,09:01
44146,0.26,-1.99,0,13,10:00,16:12
44146,0.26,-1.99,0,13,12:00,23:51
44146,0.26,-1.99,0,13,08:00,20:18
44146,0.26,-1.99,0,13,10:00,10:03
44146,0.26,-1.99,0,13,07:00,10:25
44146,0.26,-1.99,0,13,15:00,08:03
44146,0.26,-1.99,0,13,11:00,14:16
44146,0.26,-1.99,0,13,11:00,17:46
44146,0.26,-1.99,0,13,08:00,08:46
44146,0.26,-1.99,0,13,11:00,22:13
44146,0.26,-1.99,0,13,19:00,23:48
44147,-0.49,-0.32,1,12,17:00,08:41
44147,-0.49,-0.32,1,12,08:00,00:12
44147,-0.49,-0.32,1,12,12:00,20:10
44147,-0.49,-0.32,1,12,08:00,18:19
44147,-0.49,-0.32,1,12,12:00,09:25
44147,-0.49,-0.32,1,12,11:00,20:32
44147,-0.49,-0.32,1,12,11:00,19:49
44147,-0.49,-0.32,1,12,15:00,10:05
44147,-0.49,-0.32,1,12,10:00,09:19
44147,-0.49,-0.32,1,12,13:00,19:34
44147,-0.49,-0.32,1,12,17:00,09:13
44147,-0.49,-0.32,1,12,20:00,16:52
44148,0.85,-0.29,2,2,17:00,23:57
44148,0.85,-0.29,2,2,09:00,12:52
