id,X1,X2,X3,M,TS,TO
10744,-0.54,-2.56,1,14,12:00,08:57
10744,-0.54,-2.56,1,14,17:00,09:23
10744,-0.54,-2.56,1,14,10:00,21:16
10744,-0.54,-2.56,1,14,19:00,07:37
10744,-0.54,-2.56,1,14,09:00,22:00
10745,0.14,1.88,1,12,18:00,07:56
10745,0.14,1.88,1,12,15:00,09:47
10745,0.14,1.88,1,12,16:00,10:01
10745,0.14,1.88,1,12,16:00,09:37
10745,0.14,1.88,1,12,17:00,08:51
10745,0.14,1.88,1,12,08:00,08:54
10745,0.14,1.88,1,12,11:00,13:39
10745,0.14,1.88,1,12,11:00,09:54
10745,0.14,1.88,1,12,07:00,11:08
10745,0.14,1.88,1,12,13:00,14:39
10745,0.14,1.88,1,12,14:00,08:50
10745,0.14,1.88,1,12,11:00,08:26
10746,-1.14,2.44,1,1,08:00,18:02
10747,1.44,0.39,3,6,12:00,11:48
10747,1.44,0.39,3,6,20:00,08:18
10747,1.44,0.39,3,6,14:00,10:28
10747,1.44,0.39,3,6,19:00,07:09
10747,1.44,0.39,3,6,14:00,12:46
10747,1.44,0.39,3,6,11:00,09:22
10748,-0.97,-0.52,2,2,11:00,08:35
10748,-0.97,-0.52,2,2,13:00,23:38
10749,-1.09,0.74,3,12,11:00,13:42
10749,-1.09,0.74,3,12,10:00,10:05
10749,-1.09,0.74,3,12,20:00,21:10
10749,-1.09,0.74,3,12,07:00,11:55
10749,-1.09,0.74,3,12,18:00,18:27
10749,-1.09,0.74,3,12,07:00,08:41
10749,-1.09,0.74,3,12,09:00,09:46
10749,-1.09,0.74,3,12,18:00,18:40
10749,-1.09,0.74,3,12,15:00,16:49
10749,-1.09,0.74,3,12,14:00,14:35
10749,-1.09,0.74,3,12,15:00,15:57
10749,-1.09,0.74,3,12,09:00,10:06
10750,-0.01,2.5,2,12,15:00,09:16
10750,-0.01,2.5,2,12,17:00,17:17
10750,-0.01,2.5,2,12,09:00,06:39
10750,-0.01,2.5,2,12,17:00,13:13
10750,-0.01,2.5,2,12,08:00,10:16
10750,-0.01,2.5,2,12,14:00,00:08
10750,-0.01,2.5,2,12,11:00,21:26
10750,-0.01,2.5,2,12,13:00,22:51
10750,-0.01,2.5,2,12,13:00,09:14
10750,-0.01,2.5,2,12,10:00,09:30
10750,-0.01,2.5,2,12,18:00,08:09
10750,-0.01,2.5,2,12,18:00,21:34
10751,1.64,-0.71,1,6,15:00,19:17
10751,1.64,-0.71,1,6,10:00,14:29
10751,1.64,-0.71,1,6,19:00,12:44
10751,1.64,-0.71,1,6,13:00,19:13
10751,1.64,-0.71,1,6,16:00,19:16
10751,1.64,-0.71,1,6,19:00,00:40
10752,1.26,-1.35,0,7,20:00,20:16
10752,1.26,-1.35,0,7,14:00,17:55
10752,1.26,-1.35,0,7,14:00,19:22
10752,1.26,-1.35,0,7,19:00,18:12
10752,1.26,-1.35,0,7,08:00,22:45
10752,1.26,-1.35,0,7,16:00,11:09
10752,1.26,-1.35,0,7,19:00,10:11
10753,0.29,0.73,2,9,08:00,08:33
10753,0.29,0.73,2,9,16:00,16:29
10753,0.29,0.73,2,9,14:00,12:19
10753,0.29,0.73,2,9,10:00,07:14
10753,0.29,0.73,2,9,11:00,08:47
10753,0.29,0.73,2,9,19:00,15:38
10753,0.29,0.73,2,9,15:00,06:52
10753,0.29,0.73,2,9,19:00,12:55
10753,0.29,0.73,2,9,08:00,09:26
10754,0.34,1.86,3,11,11:00,07:58
10754,0.34,1.86,3,11,17:00,19:11
10754,0.34,1.86,3,11,08:00,11:24
10754,0.34,1.86,3,11,08:00,09:45
10754,0.34,1.86,3,11,16:00,16:05
10754,0.34,1.86,3,11,14:00,08:50
10754,0.34,1.86,3,11,14:00,16:33
10754,0.34,1.86,3,11,20:00,20:03
10754,0.34,1.86,3,11,12:00,10:02
10754,0.34,1.86,3,11,14:00,08:23
10754,0.34,1.86,3,11,09:00,08:22
10755,-1.45,-0.33,2,5,18:00,11:14
10755,-1.45,-0.33,2,5,11:00,00:55
10755,-1.45,-0.33,2,5,14:00,21:12
10755,-1.45,-0.33,2,5,15:00,21:43
10755,-1.45,-0.33,2,5,12:00,19:48
10756,-0.15,-2.9,3,1,20:00,22:03
10757,0.16,1.01,0,14,09:00,14:52
10757,0.16,1.01,0,14,13:00,23:46
10757,0.16,1.01,0,14,11:00,09:03
10757,0.16,1.01,0,14,11:00,13:05
10757,0.16,1.01,0,14,09:00,09:24
10757,0.16,1.01,0,14,08:00,12:15
10757,0.16,1.01,0,14,08:00,08:37
10757,0.16,1.01,0,14,16:00,09:16
10757,0.16,1.01,0,14,08:00,08:20
10757,0.16,1.01,0,14,15:00,10:21
10757,0.16,1.01,0,14,15:00,11:34
10757,0.16,1.01,0,14,07:00,08:28
10757,0.16,1.01,0,14,18:00,16:27
10757,0.16,1.01,0,14,16:00,10:09
10758,0.56,0.66,1,3,18:00,20:59
10758,0.56,0.66,1,3,07:00,09:17
10758,0.56,0.66,1,3,17:00,10:55
10759,0.77,1.66,1,12,12:00,14:10
10759,0.77,1.66,1,12,14:00,10:41
10759,0.77,1.66,1,12,15:00,09:43
10759,0.77,1.66,1,12,11:00,08:55
10759,0.77,1.66,1,12,12:00,09:30
10759,0.77,1.66,1,12,19:00,10:36
10759,0.77,1.66,1,12,20:00,08:08
10759,0.77,1.66,1,12,11:00,18:32
10759,0.77,1.66,1,12,18:00,18:24
10759,0.77,1.66,1,12,07:00,07:08
10759,0.77,1.66,1,12,09:00,14:25
10759,0.77,1.66,1,12,20:00,10:08
10760,1.17,1.26,0,1,09:00,07:50
10761,-0.92,-1.84,0,14,09:00,09:25
10761,-0.92,-1.84,0,14,13:00,09:18
10761,-0.92,-1.84,0,14,15:00,15:28
10761,-0.92,-1.84,0,14,08:00,20:14
10761,-0.92,-1.84,0,14,11:00,11:25
10761,-0.92,-1.84,0,14,10:00,10:14
10761,-0.92,-1.84,0,14,10:00,10:42
10761,-0.92,-1.84,0,14,17:00,20:52
10761,-0.92,-1.84,0,14,08:00,08:02
10761,-0.92,-1.84,0,14,09:00,09:20
10761,-0.92,-1.84,0,14,11:00,14:14
10761,-0.92,-1.84,0,14,12:00,12:44
10761,-0.92,-1.84,0,14,12:00,12:46
10761,-0.92,-1.84,0,14,10:00,10:17
10762,-0.08,0.12,3,12,11:00,11:04
10762,-0.08,0.12,3,12,11:00,11:41
10762,-0.08,0.12,3,12,18:00,19:25
10762,-0.08,0.12,3,12,09:00,08:07
10762,-0.08,0.12,3,12,08:00,08:03
10762,-0.08,0.12,3,12,07:00,07:04
10762,-0.08,0.12,3,12,09:00,09:25
10762,-0.08,0.12,3,12,16:00,16:21
10762,-0.08,0.12,3,12,13:00,14:18
10762,-0.08,0.12,3,12,17:00,17:24
10762,-0.08,0.12,3,12,08:00,08:33
10762,-0.08,0.12,3,12,12:00,14:43
10763,-1.53,-1.74,2,2,08:00,19:04
10763,-1.53,-1.74,2,2,09:00,09:12
10764,-1.2,-0.55,3,9,16:00,16:09
10764,-1.2,-0.55,3,9,11:00,11:22
10764,-1.2,-0.55,3,9,08:00,08:32
10764,-1.2,-0.55,3,9,15:00,15:09
10764,-1.2,-0.55,3,9,17:00,17:10
10764,-1.2,-0.55,3,9,16:00,16:29
10764,-1.2,-0.55,3,9,16:00,16:32
10764,-1.2,-0.55,3,9,16:00,16:09
10764,-1.2,-0.55,3,9,09:00,10:27
10765,-1.8,1.76,0,4,08:00,08:11
10765,-1.8,1.76,0,4,10:00,11:19
10765,-1.8,1.76,0,4,10:00,10:08
10765,-1.8,1.76,0,4,14:00,15:31
10766,0.02,1.6,0,14,16:00,08:35
10766,0.02,1.6,0,14,16:00,15:13
10766,0.02,1.6,0,14,19:00,00:14
10766,0.02,1.6,0,14,14:00,10:11
10766,0.02,1.6,0,14,08:00,07:58
10766,0.02,1.6,0,14,16:00,16:28
10766,0.02,1.6,0,14,12:00,06:36
10766,0.02,1.6,0,14,14:00,12:20
10766,0.02,1.6,0,14,14:00,12:54
10766,0.02,1.6,0,14,16:00,17:42
10766,0.02,1.6,0,14,09:00,08:26
10766,0.02,1.6,0,14,11:00,09:40
10766,0.02,1.6,0,14,19:00,11:03
10766,0.02,1.6,0,14,20:00,09:53
10767,-0.7,-0.75,0,15,11:00,11:03
10767,-0.7,-0.75,0,15,17:00,18:33
10767,-0.7,-0.75,0,15,15:00,15:20
10767,-0.7,-0.75,0,15,18:00,18:14
10767,-0.7,-0.75,0,15,07:00,07:29
10767,-0.7,-0.75,0,15,12:00,13:02
10767,-0.7,-0.75,0,15,08:00,08:06
10767,-0.7,-0.75,0,15,14:00,15:09
10767,-0.7,-0.75,0,15,09:00,08:35
10767,-0.7,-0.75,0,15,10:00,10:18
10767,-0.7,-0.75,0,15,19:00,19:07
10767,-0.7,-0.75,0,15,17:00,18:36
10767,-0.7,-0.75,0,15,17:00,19:47
10767,-0.7,-0.75,0,15,12:00,19:10
10767,-0.7,-0.75,0,15,16:00,16:50
10768,-0.61,-0.03,3,8,09:00,09:40
10768,-0.61,-0.03,3,8,11:00,11:06
10768,-0.61,-0.03,3,8,12:00,12:56
10768,-0.61,-0.03,3,8,17:00,17:15
10768,-0.61,-0.03,3,8,17:00,17:51
10768,-0.61,-0.03,3,8,16:00,18:03
10768,-0.61,-0.03,3,8,08:00,08:32
10768,-0.61,-0.03,3,8,17:00,19:25
10769,1.89,-3.33,2,15,20:00,21:26
10769,1.89,-3.33,2,15,18:00,11:59
10769,1.89,-3.33,2,15,18:00,21:30
10769,1.89,-3.33,2,15,11:00,09:10
10769,1.89,-3.33,2,15,11:00,16:13
10769,1.89,-3.33,2,15,17:00,14:04
10769,1.89,-3.33,2,15,13:00,18:25
10769,1.89,-3.33,2,15,17:00,11:21
10769,1.89,-3.33,2,15,19:00,08:53
10769,1.89,-3.33,2,15,07:00,18:39
10769,1.89,-3.33,2,15,07:00,22:13
10769,1.89,-3.33,2,15,07:00,21:46
10769,1.89,-3.33,2,15,14:00,11:29
10769,1.89,-3.33,2,15,13:00,09:47
10769,1.89,-3.33,2,15,11:00,15:46
10770,-1.72,0.41,0,12,12:00,09:28
10770,-1.72,0.41,0,12,13:00,13:06
10770,-1.72,0.41,0,12,20:00,20:44
10770,-1.72,0.41,0,12,20:00,21:28
10770,-1.72,0.41,0,12,14:00,14:00
10770,-1.72,0.41,0,12,17:00,17:46
10770,-1.72,0.41,0,12,11:00,11:01
10770,-1.72,0.41,0,12,14:00,17:31
10770,-1.72,0.41,0,12,10:00,10:55
10770,-1.72,0.41,0,12,13:00,13:22
10770,-1.72,0.41,0,12,14:00,10:36
10770,-1.72,0.41,0,12,15:00,16:35
10771,0.11,-1.48,2,12,19:00,15:05
10771,0.11,-1.48,2,12,20:00,21:32
10771,0.11,-1.48,2,12,11:00,22:54
10771,0.11,-1.48,2,12,15:00,10:15
10771,0.11,-1.48,2,12,15:00,16:55
10771,0.11,-1.48,2,12,18:00,18:48
10771,0.11,-1.48,2,12,08:00,13:48
10771,0.11,-1.48,2,12,17:00,13:01
10771,0.11,-1.48,2,12,08:00,22:22
10771,0.11,-1.48,2,12,16:00,21:41
10771,0.11,-1.48,2,12,11:00,15:22
10771,0.11,-1.48,2,12,16:00,20:59
10772,-0.7,-0.68,3,4,07:00,19:23
10772,-0.7,-0.68,3,4,16:00,16:07
10772,-0.7,-0.68,3,4,20:00,18:58
10772,-0.7,-0.68,3,4,17:00,17:28
10773,-1.11,-1.1,2,6,12:00,19:25
10773,-1.11,-1.1,2,6,14:00,08:37
10773,-1.11,-1.1,2,6,19:00,19:57
10773,-1.11,-1.1,2,6,18:00,18:46
10773,-1.11,-1.1,2,6,16:00,18:10
10773,-1.11,-1.1,2,6,20:00,20:12
10774,-0.9,0.2,2,10,07:00,09:48
10774,-0.9,0.2,2,10,08:00,00:00
10774,-0.9,0.2,2,10,18:00,09:26
10774,-0.9,0.2,2,10,16:00,08:12
10774,-0.9,0.2,2,10,07:00,17:54
10774,-0.9,0.2,2,10,17:00,20:47
10774,-0.9,0.2,2,10,13:00,22:23
10774,-0.9,0.2,2,10,16:00,07:59
10774,-0.9,0.2,2,10,07:00,21:46
10774,-0.9,0.2,2,10,09:00,09:01
10775,-0.54,1.66,0,10,17:00,17:42
10775,-0.54,1.66,0,10,17:00,17:05
10775,-0.54,1.66,0,10,11:00,11:21
10775,-0.54,1.66,0,10,19:00,19:59
10775,-0.54,1.66,0,10,09:00,11:06
10775,-0.54,1.66,0,10,13:00,08:24
10775,-0.54,1.66,0,10,12:00,15:23
10775,-0.54,1.66,0,10,08:00,08:06
10775,-0.54,1.66,0,10,14:00,15:33
10775,-0.54,1.66,0,10,15:00,15:27
10776,-1.81,1.22,1,14,11:00,22:28
10776,-1.81,1.22,1,14,17:00,09:25
10776,-1.81,1.22,1,14,13:00,08:43
10776,-1.81,1.22,1,14,13:00,13:26
10776,-1.81,1.22,1,14,19:00,19:48
10776,-1.81,1.22,1,14,07:00,07:41
10776,-1.81,1.22,1,14,20:00,10:19
10776,-1.81,1.22,1,14,09:00,23:29
10776,-1.81,1.22,1,14,18:00,08:51
10776,-1.81,1.22,1,14,13:00,21:35
10776,-1.81,1.22,1,14,07:00,18:09
10776,-1.81,1.22,1,14,16:00,09:35
10776,-1.81,1.22,1,14,19:00,09:33
10776,-1.81,1.22,1,14,08:00,09:23
10777,-0.05,1.94,1,15,07:00,08:16
10777,-0.05,1.94,1,15,18:00,23:50
10777,-0.05,1.94,1,15,14:00,21:34
10777,-0.05,1.94,1,15,20:00,10:17
10777,-0.05,1.94,1,15,07:00,21:58
10777,-0.05,1.94,1,15,14:00,18:09
10777,-0.05,1.94,1,15,20:00,12:02
10777,-0.05,1.94,1,15,19:00,09:42
10777,-0.05,1.94,1,15,17:00,21:41
10777,-0.05,1.94,1,15,13:00,21:24
10777,-0.05,1.94,1,15,15:00,19:02
10777,-0.05,1.94,1,15,08:00,19:03
10777,-0.05,1.94,1,15,11:00,20:01
10777,-0.05,1.94,1,15,18:00,20:12
10777,-0.05,1.94,1,15,20:00,18:27
10778,1.29,1.65,2,7,15:00,23:21
10778,1.29,1.65,2,7,13:00,15:24
10778,1.29,1.65,2,7,20:00,10:53
10778,1.29,1.65,2,7,13:00,12:50
10778,1.29,1.65,2,7,18:00,09:49
10778,1.29,1.65,2,7,16:00,13:40
10778,1.29,1.65,2,7,07:00,11:10
10779,0.51,-1.25,0,6,18:00,16:23
10779,0.51,-1.25,0,6,10:00,03:36
10779,0.51,-1.25,0,6,18:00,09:33
10779,0.51,-1.25,0,6,20:00,20:55
10779,0.51,-1.25,0,6,09:00,10:10
10779,0.51,-1.25,0,6,14:00,11:34
10780,-1.99,-0.43,1,4,17:00,20:33
10780,-1.99,-0.43,1,4,10:00,10:47
10780,-1.99,-0.43,1,4,09:00,02:59
10780,-1.99,-0.43,1,4,11:00,08:32
10781,0.14,3.49,3,10,18:00,18:01
10781,0.14,3.49,3,10,13:00,15:05
10781,0.14,3.49,3,10,16:00,09:34
10781,0.14,3.49,3,10,17:00,12:24
10781,0.14,3.49,3,10,18:00,14:35
10781,0.14,3.49,3,10,19:00,09:01
10781,0.14,3.49,3,10,17:00,18:04
10781,0.14,3.49,3,10,10:00,08:54
10781,0.14,3.49,3,10,20:00,08:25
10781,0.14,3.49,3,10,12:00,09:32
10782,0.56,-2.2,2,3,12:00,19:48
10782,0.56,-2.2,2,3,08:00,07:37
10782,0.56,-2.2,2,3,17:00,20:05
10783,0.07,1.89,1,13,07:00,18:33
10783,0.07,1.89,1,13,18:00,14:18
10783,0.07,1.89,1,13,20:00,08:13
10783,0.07,1.89,1,13,16:00,08:47
10783,0.07,1.89,1,13,12:00,13:24
10783,0.07,1.89,1,13,09:00,14:12
10783,0.07,1.89,1,13,07:00,09:31
10783,0.07,1.89,1,13,14:00,07:37
10783,0.07,1.89,1,13,14:00,08:36
10783,0.07,1.89,1,13,20:00,07:47
10783,0.07,1.89,1,13,15:00,12:53
10783,0.07,1.89,1,13,13:00,16:39
10783,0.07,1.89,1,13,09:00,09:47
10784,-0.84,4.48,3,4,16:00,16:04
10784,-0.84,4.48,3,4,14:00,19:36
10784,-0.84,4.48,3,4,19:00,20:00
10784,-0.84,4.48,3,4,12:00,12:43
10785,-1.13,-0.52,3,4,19:00,20:43
10785,-1.13,-0.52,3,4,16:00,17:51
10785,-1.13,-0.52,3,4,07:00,07:01
10785,-1.13,-0.52,3,4,15:00,15:16
10786,0.83,0.66,1,2,16:00,08:00
10786,0.83,0.66,1,2,13:00,09:25
10787,-0.25,-0.76,1,3,10:00,10:43
10787,-0.25,-0.76,1,3,11:00,08:59
10787,-0.25,-0.76,1,3,07:00,07:56
10788,-0.24,-1.34,2,7,16:00,10:12
10788,-0.24,-1.34,2,7,13:00,22:54
10788,-0.24,-1.34,2,7,11:00,09:45
10788,-0.24,-1.34,2,7,20:00,23:31
10788,-0.24,-1.34,2,7,10:00,09:24
10788,-0.24,-1.34,2,7,20:00,19:12
10788,-0.24,-1.34,2,7,20:00,09:59
10789,1.12,-1.8,2,3,12:00,01:12
10789,1.12,-1.8,2,3,18:00,20:20
10789,1.12,-1.8,2,3,17:00,15:39
10790,1.17,0.83,0,6,20:00,13:28
10790,1.17,0.83,0,6,16:00,10:01
10790,1.17,0.83,0,6,12:00,15:21
10790,1.17,0.83,0,6,17:00,14:44
10790,1.17,0.83,0,6,20:00,08:12
10790,1.17,0.83,0,6,19:00,09:38
10791,0.79,0.15,3,4,15:00,15:53
10791,0.79,0.15,3,4,07:00,14:10
10791,0.79,0.15,3,4,12:00,13:59
10791,0.79,0.15,3,4,13:00,19:28
10792,-0.12,-0.52,0,7,10:00,10:30
10792,-0.12,-0.52,0,7,14:00,14:32
10792,-0.12,-0.52,0,7,10:00,10:24
10792,-0.12,-0.52,0,7,14:00,14:01
10792,-0.12,-0.52,0,7,12:00,12:24
10792,-0.12,-0.52,0,7,11:00,11:28
10792,-0.12,-0.52,0,7,16:00,17:09
10793,0.76,-0.48,3,8,15:00,16:02
10793,0.76,-0.48,3,8,15:00,13:00
10793,0.76,-0.48,3,8,10:00,13:52
10793,0.76,-0.48,3,8,20:00,20:27
10793,0.76,-0.48,3,8,14:00,17:36
10793,0.76,-0.48,3,8,11:00,11:31
10793,0.76,-0.48,3,8,09:00,23:20
10793,0.76,-0.48,3,8,18:00,20:22
10794,0.03,2.03,1,11,15:00,09:27
10794,0.03,2.03,1,11,12:00,17:23
10794,0.03,2.03,1,11,15:00,13:58
10794,0.03,2.03,1,11,12:00,08:03
10794,0.03,2.03,1,11,18:00,15:39
10794,0.03,2.03,1,11,07:00,15:55
10794,0.03,2.03,1,11,11:00,07:19
10794,0.03,2.03,1,11,10:00,09:27
10794,0.03,2.03,1,11,20:00,17:00
10794,0.03,2.03,1,11,17:00,09:22
10794,0.03,2.03,1,11,19:00,10:59
10795,-2.32,1.14,0,10,14:00,15:47
10795,-2.32,1.14,0,10,09:00,10:17
10795,-2.32,1.14,0,10,09:00,09:20
10795,-2.32,1.14,0,10,20:00,20:05
10795,-2.32,1.14,0,10,14:00,15:10
10795,-2.32,1.14,0,10,15:00,15:50
10795,-2.32,1.14,0,10,07:00,07:26
10795,-2.32,1.14,0,10,13:00,19:45
10795,-2.32,1.14,0,10,20:00,20:05
10795,-2.32,1.14,0,10,13:00,13:03
10796,1.24,1.11,1,10,14:00,11:49
10796,1.24,1.11,1,10,18:00,08:33
10796,1.24,1.11,1,10,09:00,09:44
10796,1.24,1.11,1,10,07:00,08:33
10796,1.24,1.11,1,10,08:00,09:50
10796,1.24,1.11,1,10,09:00,14:12
10796,1.24,1.11,1,10,20:00,09:12
10796,1.24,1.11,1,10,11:00,12:43
10796,1.24,1.11,1,10,13:00,17:17
10796,1.24,1.11,1,10,13:00,13:48
10797,0.72,-0.86,0,5,20:00,00:29
10797,0.72,-0.86,0,5,07:00,14:35
10797,0.72,-0.86,0,5,17:00,22:14
10797,0.72,-0.86,0,5,15:00,21:58
10797,0.72,-0.86,0,5,12:00,22:54
10798,-1.81,2.79,1,13,11:00,10:09
10798,-1.81,2.79,1,13,17:00,21:24
10798,-1.81,2.79,1,13,17:00,09:55
10798,-1.81,2.79,1,13,14:00,09:10
10798,-1.81,2.79,1,13,16:00,21:19
10798,-1.81,2.79,1,13,18:00,20:36
10798,-1.81,2.79,1,13,16:00,01:25
10798,-1.81,2.79,1,13,19:00,21:53
10798,-1.81,2.79,1,13,17:00,07:52
10798,-1.81,2.79,1,13,08:00,08:49
10798,-1.81,2.79,1,13,17:00,23:23
10798,-1.81,2.79,1,13,09:00,15:32
10798,-1.81,2.79,1,13,19:00,07:11
10799,-0.48,1.48,3,2,10:00,10:54
10799,-0.48,1.48,3,2,09:00,09:28
10800,0.46,-1.7,0,9,15:00,17:36
10800,0.46,-1.7,0,9,11:00,11:34
10800,0.46,-1.7,0,9,10:00,09:57
10800,0.46,-1.7,0,9,16:00,20:20
10800,0.46,-1.7,0,9,10:00,11:03
10800,0.46,-1.7,0,9,13:00,20:07
10800,0.46,-1.7,0,9,13:00,13:09
10800,0.46,-1.7,0,9,15:00,12:02
10800,0.46,-1.7,0,9,10:00,19:35
10801,0.27,-1.53,2,13,09:00,16:50
10801,0.27,-1.53,2,13,19:00,11:53
10801,0.27,-1.53,2,13,08:00,23:46
10801,0.27,-1.53,2,13,15:00,15:40
10801,0.27,-1.53,2,13,16:00,20:09
10801,0.27,-1.53,2,13,20:00,23:03
10801,0.27,-1.53,2,13,18:00,02:00
10801,0.27,-1.53,2,13,10:00,10:10
10801,0.27,-1.53,2,13,13:00,00:46
10801,0.27,-1.53,2,13,11:00,08:09
10801,0.27,-1.53,2,13,18:00,12:10
10801,0.27,-1.53,2,13,13:00,13:52
10801,0.27,-1.53,2,13,08:00,17:51
10802,0.02,-1.4,1,10,17:00,20:02
10802,0.02,-1.4,1,10,19:00,13:58
10802,0.02,-1.4,1,10,11:00,09:28
10802,0.02,-1.4,1,10,08:00,12:54
10802,0.02,-1.4,1,10,07:00,20:48
10802,0.02,-1.4,1,10,07:00,12:21
10802,0.02,-1.4,1,10,13:00,08:34
10802,0.02,-1.4,1,10,16:00,11:45
10802,0.02,-1.4,1,10,10:00,21:16
10802,0.02,-1.4,1,10,11:00,23:04
10803,-0.75,-1.56,0,4,15:00,15:13
10803,-0.75,-1.56,0,4,17:00,18:02
10803,-0.75,-1.56,0,4,19:00,19:17
10803,-0.75,-1.56,0,4,19:00,20:11
10804,0.58,-1.14,2,13,19:00,11:17
10804,0.58,-1.14,2,13,16:00,11:35
10804,0.58,-1.14,2,13,17:00,20:42
10804,0.58,-1.14,2,13,13:00,22:29
10804,0.58,-1.14,2,13,12:00,23:11
10804,0.58,-1.14,2,13,19:00,10:49
10804,0.58,-1.14,2,13,16:00,13:16
10804,0.58,-1.14,2,13,19:00,20:13
10804,0.58,-1.14,2,13,16:00,16:29
10804,0.58,-1.14,2,13,18:00,21:02
10804,0.58,-1.14,2,13,10:00,13:03
10804,0.58,-1.14,2,13,12:00,12:15
10804,0.58,-1.14,2,13,08:00,08:06
10805,-0.83,2.48,0,9,14:00,14:45
10805,-0.83,2.48,0,9,14:00,14:21
10805,-0.83,2.48,0,9,20:00,21:08
10805,-0.83,2.48,0,9,17:00,17:15
10805,-0.83,2.48,0,9,17:00,17:55
10805,-0.83,2.48,0,9,15:00,15:05
10805,-0.83,2.48,0,9,07:00,08:26
10805,-0.83,2.48,0,9,07:00,07:21
10805,-0.83,2.48,0,9,15:00,17:32
10806,0.52,-0.06,2,3,13:00,16:14
10806,0.52,-0.06,2,3,08:00,19:22
10806,0.52,-0.06,2,3,08:00,12:19
10807,-0.63,-1.05,3,5,07:00,09:37
10807,-0.63,-1.05,3,5,10:00,11:02
10807,-0.63,-1.05,3,5,09:00,13:19
10807,-0.63,-1.05,3,5,20:00,20:13
10807,-0.63,-1.05,3,5,18:00,18:52
10808,1.62,0.37,2,10,18:00,19:17
10808,1.62,0.37,2,10,19:00,18:02
10808,1.62,0.37,2,10,11:00,08:33
10808,1.62,0.37,2,10,11:00,10:23
10808,1.62,0.37,2,10,13:00,16:58
10808,1.62,0.37,2,10,11:00,07:48
10808,1.62,0.37,2,10,10:00,17:57
10808,1.62,0.37,2,10,17:00,09:15
10808,1.62,0.37,2,10,16:00,12:58
10808,1.62,0.37,2,10,20:00,23:41
10809,-1.29,-0.08,0,7,09:00,09:49
10809,-1.29,-0.08,0,7,11:00,11:11
10809,-1.29,-0.08,0,7,13:00,13:03
10809,-1.29,-0.08,0,7,19:00,19:30
10809,-1.29,-0.08,0,7,11:00,12:06
10809,-1.29,-0.08,0,7,17:00,17:22
10809,-1.29,-0.08,0,7,13:00,14:29
10810,0.57,-1.0,0,4,13:00,16:23
10810,0.57,-1.0,0,4,20:00,13:43
10810,0.57,-1.0,0,4,09:00,13:21
10810,0.57,-1.0,0,4,20:00,19:38
10811,0.86,-1.78,2,2,12:00,11:25
10811,0.86,-1.78,2,2,16:00,12:25
10812,-0.83,-2.05,2,2,08:00,10:02
10812,-0.83,-2.05,2,2,13:00,08:32
10813,1.73,-0.29,1,3,13:00,22:34
10813,1.73,-0.29,1,3,18:00,08:54
10813,1.73,-0.29,1,3,12:00,13:06
10814,1.84,-1.21,2,15,13:00,20:27
10814,1.84,-1.21,2,15,20:00,12:46
10814,1.84,-1.21,2,15,11:00,20:14
10814,1.84,-1.21,2,15,07:00,06:10
10814,1.84,-1.21,2,15,10:00,21:25
10814,1.84,-1.21,2,15,09:00,11:39
10814,1.84,-1.21,2,15,19:00,20:44
10814,1.84,-1.21,2,15,19:00,22:50
10814,1.84,-1.21,2,15,18:00,11:08
10814,1.84,-1.21,2,15,17:00,10:07
10814,1.84,-1.21,2,15,13:00,14:47
10814,1.84,-1.21,2,15,07:00,20:54
10814,1.84,-1.21,2,15,11:00,08:03
10814,1.84,-1.21,2,15,17:00,12:17
10814,1.84,-1.21,2,15,19:00,22:15
10815,-1.6,-1.24,3,6,18:00,20:09
10815,-1.6,-1.24,3,6,14:00,14:17
10815,-1.6,-1.24,3,6,16:00,16:14
10815,-1.6,-1.24,3,6,08:00,09:49
10815,-1.6,-1.24,3,6,13:00,15:05
10815,-1.6,-1.24,3,6,19:00,19:30
10816,0.29,-2.57,3,15,10:00,14:21
10816,0.29,-2.57,3,15,08:00,21:02
10816,0.29,-2.57,3,15,20:00,17:42
10816,0.29,-2.57,3,15,19:00,08:48
10816,0.29,-2.57,3,15,07:00,19:09
10816,0.29,-2.57,3,15,18:00,14:55
10816,0.29,-2.57,3,15,07:00,14:25
10816,0.29,-2.57,3,15,08:00,18:27
10816,0.29,-2.57,3,15,18:00,15:35
10816,0.29,-2.57,3,15,17:00,19:42
10816,0.29,-2.57,3,15,16:00,11:58
10816,0.29,-2.57,3,15,16:00,18:09
10816,0.29,-2.57,3,15,09:00,10:12
10816,0.29,-2.57,3,15,13:00,09:43
10816,0.29,-2.57,3,15,07:00,13:35
10817,-0.54,0.28,2,5,16:00,17:40
10817,-0.54,0.28,2,5,09:00,09:01
10817,-0.54,0.28,2,5,18:00,07:27
10817,-0.54,0.28,2,5,20:00,07:57
10817,-0.54,0.28,2,5,07:00,12:27
10818,-0.39,0.33,1,12,17:00,21:08
10818,-0.39,0.33,1,12,08:00,09:54
10818,-0.39,0.33,1,12,18:00,10:08
10818,-0.39,0.33,1,12,10:00,17:35
10818,-0.39,0.33,1,12,13:00,21:08
10818,-0.39,0.33,1,12,20:00,01:05
10818,-0.39,0.33,1,12,17:00,08:22
10818,-0.39,0.33,1,12,17:00,17:15
10818,-0.39,0.33,1,12,17:00,22:19
10818,-0.39,0.33,1,12,09:00,09:08
10818,-0.39,0.33,1,12,13:00,22:28
10818,-0.39,0.33,1,12,15:00,20:02
