id,X1,X2,X3,M,TS,TO
29264,0.22,-0.33,3,13,19:00,20:14
29264,0.22,-0.33,3,13,12:00,13:28
29265,1.93,0.62,1,3,09:00,17:57
29265,1.93,0.62,1,3,14:00,09:24
29265,1.93,0.62,1,3,18:00,11:04
29266,-0.23,3.44,1,5,10:00,21:56
29266,-0.23,3.44,1,5,09:00,08:20
29266,-0.23,3.44,1,5,11:00,08:46
29266,-0.23,3.44,1,5,14:00,17:26
29266,-0.23,3.44,1,5,11:00,08:01
29267,0.15,2.62,0,11,10:00,08:55
29267,0.15,2.62,0,11,07:00,04:49
29267,0.15,2.62,0,11,14:00,06:58
29267,0.15,2.62,0,11,13:00,13:40
29267,0.15,2.62,0,11,11:00,11:13
29267,0.15,2.62,0,11,19:00,07:46
29267,0.15,2.62,0,11,18:00,07:24
29267,0.15,2.62,0,11,12:00,12:33
29267,0.15,2.62,0,11,07:00,09:42
29267,0.15,2.62,0,11,12:00,09:29
29267,0.15,2.62,0,11,18:00,07:58
29268,0.93,-0.93,0,6,20:00,13:22
29268,0.93,-0.93,0,6,17:00,18:11
29268,0.93,-0.93,0,6,15:00,20:54
29268,0.93,-0.93,0,6,17:00,11:11
29268,0.93,-0.93,0,6,13:00,20:14
29268,0.93,-0.93,0,6,07:00,12:38
29269,1.26,-2.69,2,3,12:00,17:39
29269,1.26,-2.69,2,3,20:00,15:46
29269,1.26,-2.69,2,3,16:00,12:29
29270,0.37,2.24,3,1,08:00,10:11
29271,1.58,1.17,0,3,07:00,13:19
29271,1.58,1.17,0,3,17:00,08:53
29271,1.58,1.17,0,3,15:00,07:36
29272,0.89,-0.46,1,12,11:00,19:48
29272,0.89,-0.46,1,12,14:00,20:04
29272,0.89,-0.46,1,12,16:00,11:58
29272,0.89,-0.46,1,12,19:00,13:34
29272,0.89,-0.46,1,12,10:00,11:29
29272,0.89,-0.46,1,12,09:00,15:46
29272,0.89,-0.46,1,12,14:00,21:44
29272,0.89,-0.46,1,12,19:00,20:50
29272,0.89,-0.46,1,12,16:00,16:58
29272,0.89,-0.46,1,12,12:00,13:07
29272,0.89,-0.46,1,12,07:00,13:17
29272,0.89,-0.46,1,12,18:00,22:34
29273,-1.19,0.48,0,5,19:00,07:15
29273,-1.19,0.48,0,5,09:00,09:18
29273,-1.19,0.48,0,5,09:00,09:21
29273,-1.19,0.48,0,5,13:00,13:11
29273,-1.19,0.48,0,5,20:00,21:36
29274,1.13,1.99,0,9,11:00,07:38
29274,1.13,1.99,0,9,10:00,10:26
29274,1.13,1.99,0,9,13:00,09:17
29274,1.13,1.99,0,9,17:00,08:42
29274,1.13,1.99,0,9,07:00,08:44
29274,1.13,1.99,0,9,12:00,12:35
29274,1.13,1.99,0,9,07:00,07:47
29274,1.13,1.99,0,9,20:00,11:12
29274,1.13,1.99,0,9,17:00,17:37
29275,0.73,-0.67,1,9,16:00,18:40
29275,0.73,-0.67,1,9,11:00,10:34
29275,0.73,-0.67,1,9,20:00,21:22
29275,0.73,-0.67,1,9,20:00,13:31
29275,0.73,-0.67,1,9,19:00,18:00
29275,0.73,-0.67,1,9,11:00,22:52
29275,0.73,-0.67,1,9,13:00,10:13
29275,0.73,-0.67,1,9,12:00,20:07
29275,0.73,-0.67,1,9,19:00,13:21
29276,-0.11,2.2,0,4,18:00,18:00
29276,-0.11,2.2,0,4,09:00,09:03
29276,-0.11,2.2,0,4,10:00,10:18
29276,-0.11,2.2,0,4,09:00,09:24
29277,0.24,2.67,0,8,13:00,18:37
29277,0.24,2.67,0,8,09:00,11:02
29277,0.24,2.67,0,8,13:00,09:08
29277,0.24,2.67,0,8,17:00,11:24
29277,0.24,2.67,0,8,07:00,16:27
29277,0.24,2.67,0,8,19:00,15:35
29277,0.24,2.67,0,8,12:00,12:41
29277,0.24,2.67,0,8,19:00,08:44
29278,1.15,-1.71,0,11,15:00,21:26
29278,1.15,-1.71,0,11,15:00,00:01
29278,1.15,-1.71,0,11,11:00,17:56
29278,1.15,-1.71,0,11,17:00,21:12
29278,1.15,-1.71,0,11,20:00,22:53
29278,1.15,-1.71,0,11,08:00,18:36
29278,1.15,-1.71,0,11,11:00,09:09
29278,1.15,-1.71,0,11,15:00,14:13
29278,1.15,-1.71,0,11,10:00,23:18
29278,1.15,-1.71,0,11,09:00,11:28
29278,1.15,-1.71,0,11,10:00,10:34
29279,-0.93,1.35,3,9,15:00,15:10
29279,-0.93,1.35,3,9,19:00,19:15
29279,-0.93,1.35,3,9,15:00,15:07
29279,-0.93,1.35,3,9,13:00,14:21
29279,-0.93,1.35,3,9,13:00,13:18
29279,-0.93,1.35,3,9,15:00,15:10
29279,-0.93,1.35,3,9,10:00,10:24
29279,-0.93,1.35,3,9,13:00,13:04
29279,-0.93,1.35,3,9,20:00,20:41
29280,0.46,-1.02,0,3,08:00,19:01
29280,0.46,-1.02,0,3,14:00,17:02
29280,0.46,-1.02,0,3,11:00,19:13
29281,-0.48,-1.0,3,10,15:00,15:05
29281,-0.48,-1.0,3,10,07:00,07:21
29281,-0.48,-1.0,3,10,19:00,19:59
29281,-0.48,-1.0,3,10,11:00,12:00
29281,-0.48,-1.0,3,10,19:00,19:13
29281,-0.48,-1.0,3,10,14:00,15:17
29281,-0.48,-1.0,3,10,09:00,09:28
29281,-0.48,-1.0,3,10,07:00,08:14
29281,-0.48,-1.0,3,10,09:00,10:28
29281,-0.48,-1.0,3,10,10:00,12:18
29282,-0.11,0.2,3,4,16:00,16:41
29282,-0.11,0.2,3,4,09:00,09:13
29282,-0.11,0.2,3,4,15:00,16:07
29282,-0.11,0.2,3,4,10:00,10:20
29283,-1.32,-0.37,1,10,11:00,09:23
29283,-1.32,-0.37,1,10,15:00,10:08
29283,-1.32,-0.37,1,10,07:00,19:20
29283,-1.32,-0.37,1,10,19:00,08:36
29283,-1.32,-0.37,1,10,13:00,08:58
29283,-1.32,-0.37,1,10,11:00,08:45
29283,-1.32,-0.37,1,10,14:00,08:43
29283,-1.32,-0.37,1,10,10:00,20:02
29283,-1.32,-0.37,1,10,07:00,07:52
29283,-1.32,-0.37,1,10,11:00,09:21
29284,0.36,-1.36,2,6,10:00,08:25
29284,0.36,-1.36,2,6,11:00,20:48
29284,0.36,-1.36,2,6,12:00,19:36
29284,0.36,-1.36,2,6,09:00,10:13
29284,0.36,-1.36,2,6,07:00,15:48
29284,0.36,-1.36,2,6,20:00,19:14
29285,-0.14,2.34,2,12,12:00,21:49
29285,-0.14,2.34,2,12,11:00,11:38
29285,-0.14,2.34,2,12,14:00,09:18
29285,-0.14,2.34,2,12,15:00,19:09
29285,-0.14,2.34,2,12,11:00,20:32
29285,-0.14,2.34,2,12,19:00,20:55
29285,-0.14,2.34,2,12,18:00,19:43
29285,-0.14,2.34,2,12,15:00,08:19
29285,-0.14,2.34,2,12,08:00,16:48
29285,-0.14,2.34,2,12,18:00,00:21
29285,-0.14,2.34,2,12,10:00,08:58
29285,-0.14,2.34,2,12,20:00,10:35
29286,-0.59,0.39,2,8,18:00,09:10
29286,-0.59,0.39,2,8,15:00,09:11
29286,-0.59,0.39,2,8,15:00,07:58
29286,-0.59,0.39,2,8,18:00,09:58
29286,-0.59,0.39,2,8,08:00,08:45
29286,-0.59,0.39,2,8,07:00,09:18
29286,-0.59,0.39,2,8,17:00,23:51
29286,-0.59,0.39,2,8,07:00,00:54
29287,-0.45,-0.5,3,12,18:00,19:28
29287,-0.45,-0.5,3,12,07:00,07:20
29287,-0.45,-0.5,3,12,12:00,13:39
29287,-0.45,-0.5,3,12,18:00,19:00
29287,-0.45,-0.5,3,12,17:00,17:04
29287,-0.45,-0.5,3,12,12:00,13:23
29287,-0.45,-0.5,3,12,10:00,11:49
29287,-0.45,-0.5,3,12,09:00,12:02
29287,-0.45,-0.5,3,12,20:00,20:21
29287,-0.45,-0.5,3,12,07:00,07:24
29287,-0.45,-0.5,3,12,19:00,19:26
29287,-0.45,-0.5,3,12,14:00,14:28
29288,-0.97,0.26,2,11,17:00,22:48
29288,-0.97,0.26,2,11,14:00,08:32
29288,-0.97,0.26,2,11,18:00,19:18
29288,-0.97,0.26,2,11,18:00,19:06
29288,-0.97,0.26,2,11,16:00,22:40
29288,-0.97,0.26,2,11,14:00,21:41
29288,-0.97,0.26,2,11,20:00,08:51
29288,-0.97,0.26,2,11,16:00,21:46
29288,-0.97,0.26,2,11,18:00,08:42
29288,-0.97,0.26,2,11,15:00,07:04
29288,-0.97,0.26,2,11,07:00,09:46
29289,-0.55,1.28,2,2,08:00,09:20
29289,-0.55,1.28,2,2,13:00,00:08
29290,0.33,0.13,1,4,13:00,10:54
29290,0.33,0.13,1,4,11:00,07:32
29290,0.33,0.13,1,4,14:00,09:14
29290,0.33,0.13,1,4,12:00,07:37
29291,0.62,-1.83,1,7,13:00,13:22
29291,0.62,-1.83,1,7,16:00,19:59
29291,0.62,-1.83,1,7,14:00,22:16
29291,0.62,-1.83,1,7,16:00,08:54
29291,0.62,-1.83,1,7,16:00,15:24
29291,0.62,-1.83,1,7,13:00,00:21
29291,0.62,-1.83,1,7,16:00,18:38
29292,-0.8,-1.17,0,9,18:00,18:54
29292,-0.8,-1.17,0,9,19:00,20:27
29292,-0.8,-1.17,0,9,07:00,07:06
29292,-0.8,-1.17,0,9,20:00,20:09
29292,-0.8,-1.17,0,9,10:00,11:17
29292,-0.8,-1.17,0,9,19:00,20:02
29292,-0.8,-1.17,0,9,07:00,21:39
29292,-0.8,-1.17,0,9,13:00,09:23
29292,-0.8,-1.17,0,9,08:00,08:18
29293,1.45,-0.46,0,8,07:00,15:04
29293,1.45,-0.46,0,8,16:00,00:57
29293,1.45,-0.46,0,8,13:00,17:50
29293,1.45,-0.46,0,8,16:00,18:11
29293,1.45,-0.46,0,8,08:00,19:55
29293,1.45,-0.46,0,8,12:00,22:11
29293,1.45,-0.46,0,8,08:00,11:40
29293,1.45,-0.46,0,8,13:00,17:45
29294,-1.06,1.41,3,1,09:00,09:12
29295,-0.45,-0.12,1,8,15:00,09:17
29295,-0.45,-0.12,1,8,19:00,07:39
29295,-0.45,-0.12,1,8,20:00,08:00
29295,-0.45,-0.12,1,8,14:00,21:27
29295,-0.45,-0.12,1,8,15:00,09:17
29295,-0.45,-0.12,1,8,13:00,22:01
29295,-0.45,-0.12,1,8,14:00,00:22
29295,-0.45,-0.12,1,8,12:00,21:01
29296,-0.47,-0.5,3,2,09:00,09:02
29296,-0.47,-0.5,3,2,10:00,10:43
29297,1.54,-0.07,1,14,07:00,08:13
29297,1.54,-0.07,1,14,20:00,20:28
29297,1.54,-0.07,1,14,15:00,21:41
29297,1.54,-0.07,1,14,16:00,14:52
29297,1.54,-0.07,1,14,15:00,22:22
29297,1.54,-0.07,1,14,16:00,10:31
29297,1.54,-0.07,1,14,08:00,11:02
29297,1.54,-0.07,1,14,17:00,15:32
29297,1.54,-0.07,1,14,15:00,15:56
29297,1.54,-0.07,1,14,07:00,22:01
29297,1.54,-0.07,1,14,15:00,20:10
29297,1.54,-0.07,1,14,09:00,11:56
29297,1.54,-0.07,1,14,19:00,20:56
29297,1.54,-0.07,1,14,15:00,21:34
29298,0.43,-1.74,2,5,19:00,22:41
29298,0.43,-1.74,2,5,16:00,14:52
29298,0.43,-1.74,2,5,19:00,17:27
29298,0.43,-1.74,2,5,19:00,14:29
29298,0.43,-1.74,2,5,12:00,12:16
29299,-0.71,-0.66,2,3,10:00,21:12
29299,-0.71,-0.66,2,3,16:00,22:51
29299,-0.71,-0.66,2,3,07:00,08:06
29300,-0.45,1.04,3,6,09:00,09:21
29300,-0.45,1.04,3,6,17:00,19:51
29300,-0.45,1.04,3,6,09:00,09:20
29300,-0.45,1.04,3,6,08:00,08:07
29300,-0.45,1.04,3,6,09:00,10:14
29300,-0.45,1.04,3,6,13:00,13:58
29301,-1.02,0.94,3,1,18:00,18:04
29302,-0.19,-1.25,0,12,14:00,15:24
29302,-0.19,-1.25,0,12,11:00,11:19
29302,-0.19,-1.25,0,12,11:00,12:46
29302,-0.19,-1.25,0,12,16:00,17:22
29302,-0.19,-1.25,0,12,16:00,16:00
29302,-0.19,-1.25,0,12,16:00,17:08
29302,-0.19,-1.25,0,12,15:00,21:41
29302,-0.19,-1.25,0,12,07:00,07:05
29302,-0.19,-1.25,0,12,16:00,16:11
29302,-0.19,-1.25,0,12,11:00,11:48
29302,-0.19,-1.25,0,12,13:00,16:04
29302,-0.19,-1.25,0,12,14:00,14:36
29303,0.19,-0.5,1,15,20:00,19:42
29303,0.19,-0.5,1,15,16:00,22:47
29303,0.19,-0.5,1,15,17:00,19:48
29303,0.19,-0.5,1,15,17:00,18:28
29303,0.19,-0.5,1,15,07:00,11:08
29303,0.19,-0.5,1,15,12:00,11:21
29303,0.19,-0.5,1,15,15:00,16:44
29303,0.19,-0.5,1,15,09:00,18:29
29303,0.19,-0.5,1,15,09:00,13:06
29303,0.19,-0.5,1,15,20:00,16:02
29303,0.19,-0.5,1,15,16:00,21:52
29303,0.19,-0.5,1,15,08:00,16:33
29303,0.19,-0.5,1,15,08:00,11:41
29303,0.19,-0.5,1,15,14:00,17:45
29303,0.19,-0.5,1,15,17:00,17:16
29304,-0.61,-1.0,0,3,18:00,08:14
29304,-0.61,-1.0,0,3,17:00,17:17
29304,-0.61,-1.0,0,3,20:00,20:27
29305,0.72,-0.26,0,6,10:00,12:41
29305,0.72,-0.26,0,6,14:00,23:35
29305,0.72,-0.26,0,6,11:00,18:35
29305,0.72,-0.26,0,6,13:00,00:53
29305,0.72,-0.26,0,6,10:00,09:35
29305,0.72,-0.26,0,6,17:00,20:04
29306,0.29,-2.68,1,6,14:00,12:26
29306,0.29,-2.68,1,6,17:00,13:18
29306,0.29,-2.68,1,6,12:00,21:31
29306,0.29,-2.68,1,6,10:00,18:39
29306,0.29,-2.68,1,6,07:00,08:43
29306,0.29,-2.68,1,6,07:00,21:28
29307,-0.1,-1.61,2,15,19:00,09:47
29307,-0.1,-1.61,2,15,12:00,20:18
29307,-0.1,-1.61,2,15,11:00,09:00
29307,-0.1,-1.61,2,15,08:00,09:26
29307,-0.1,-1.61,2,15,11:00,08:52
29307,-0.1,-1.61,2,15,16:00,08:59
29307,-0.1,-1.61,2,15,14:00,09:22
29307,-0.1,-1.61,2,15,14:00,09:06
29307,-0.1,-1.61,2,15,07:00,22:10
29307,-0.1,-1.61,2,15,18:00,20:46
29307,-0.1,-1.61,2,15,18:00,21:01
29307,-0.1,-1.61,2,15,11:00,17:59
29307,-0.1,-1.61,2,15,12:00,06:21
29307,-0.1,-1.61,2,15,17:00,08:44
29307,-0.1,-1.61,2,15,17:00,09:26
29308,-0.33,0.91,1,7,11:00,09:18
29308,-0.33,0.91,1,7,15:00,23:40
29308,-0.33,0.91,1,7,20:00,09:14
29308,-0.33,0.91,1,7,09:00,22:35
29308,-0.33,0.91,1,7,09:00,23:01
29308,-0.33,0.91,1,7,15:00,20:41
29308,-0.33,0.91,1,7,11:00,21:21
29309,-0.5,-0.86,2,9,10:00,21:39
29309,-0.5,-0.86,2,9,20:00,21:19
29309,-0.5,-0.86,2,9,12:00,19:40
29309,-0.5,-0.86,2,9,17:00,20:35
29309,-0.5,-0.86,2,9,12:00,18:03
29309,-0.5,-0.86,2,9,07:00,07:21
29309,-0.5,-0.86,2,9,09:00,10:33
29309,-0.5,-0.86,2,9,19:00,08:23
29309,-0.5,-0.86,2,9,20:00,08:29
29310,0.86,0.66,1,4,12:00,10:31
29310,0.86,0.66,1,4,10:00,15:16
29310,0.86,0.66,1,4,16:00,09:50
29310,0.86,0.66,1,4,19:00,07:46
29311,0.29,-1.16,3,10,18:00,13:51
29311,0.29,-1.16,3,10,13:00,19:47
29311,0.29,-1.16,3,10,08:00,16:33
29311,0.29,-1.16,3,10,11:00,15:10
29311,0.29,-1.16,3,10,14:00,16:03
29311,0.29,-1.16,3,10,12:00,07:14
29311,0.29,-1.16,3,10,15:00,20:12
29311,0.29,-1.16,3,10,09:00,00:14
29311,0.29,-1.16,3,10,20:00,09:21
29311,0.29,-1.16,3,10,11:00,07:34
29312,-0.17,-0.45,2,14,16:00,19:36
29312,-0.17,-0.45,2,14,12:00,09:28
29312,-0.17,-0.45,2,14,20:00,21:06
29312,-0.17,-0.45,2,14,07:00,08:30
29312,-0.17,-0.45,2,14,16:00,22:49
29312,-0.17,-0.45,2,14,15:00,18:53
29312,-0.17,-0.45,2,14,11:00,10:36
29312,-0.17,-0.45,2,14,11:00,22:59
29312,-0.17,-0.45,2,14,19:00,09:58
29312,-0.17,-0.45,2,14,12:00,21:55
29312,-0.17,-0.45,2,14,20:00,10:37
29312,-0.17,-0.45,2,14,17:00,20:43
29312,-0.17,-0.45,2,14,07:00,08:53
29312,-0.17,-0.45,2,14,17:00,08:38
29313,-1.7,1.42,2,10,16:00,22:18
29313,-1.7,1.42,2,10,14:00,20:47
29313,-1.7,1.42,2,10,10:00,22:56
29313,-1.7,1.42,2,10,16:00,18:26
29313,-1.7,1.42,2,10,20:00,19:24
29313,-1.7,1.42,2,10,15:00,08:58
29313,-1.7,1.42,2,10,13:00,22:45
29313,-1.7,1.42,2,10,10:00,19:02
29313,-1.7,1.42,2,10,14:00,18:05
29313,-1.7,1.42,2,10,15:00,10:53
29314,-0.98,-1.43,3,11,13:00,13:53
29314,-0.98,-1.43,3,11,15:00,16:42
29314,-0.98,-1.43,3,11,12:00,14:49
29314,-0.98,-1.43,3,11,19:00,19:57
29314,-0.98,-1.43,3,11,18:00,19:26
29314,-0.98,-1.43,3,11,09:00,09:03
29314,-0.98,-1.43,3,11,19:00,19:23
29314,-0.98,-1.43,3,11,10:00,11:19
29314,-0.98,-1.43,3,11,15:00,15:38
29314,-0.98,-1.43,3,11,13:00,13:25
29314,-0.98,-1.43,3,11,15:00,15:26
29315,-0.46,-0.01,0,10,08:00,09:05
29315,-0.46,-0.01,0,10,12:00,12:21
29315,-0.46,-0.01,0,10,18:00,18:31
29315,-0.46,-0.01,0,10,12:00,21:18
29315,-0.46,-0.01,0,10,08:00,08:36
29315,-0.46,-0.01,0,10,20:00,20:45
29315,-0.46,-0.01,0,10,20:00,22:50
29315,-0.46,-0.01,0,10,17:00,17:24
29315,-0.46,-0.01,0,10,15:00,16:55
29315,-0.46,-0.01,0,10,07:00,07:57
29316,0.01,-0.99,2,2,12:00,12:55
29316,0.01,-0.99,2,2,14:00,11:27
29317,0.76,0.1,2,11,13:00,09:05
29317,0.76,0.1,2,11,17:00,16:05
29317,0.76,0.1,2,11,20:00,12:06
29317,0.76,0.1,2,11,12:00,09:14
29317,0.76,0.1,2,11,15:00,17:42
29317,0.76,0.1,2,11,16:00,12:59
29317,0.76,0.1,2,11,16:00,15:01
29317,0.76,0.1,2,11,13:00,09:02
29317,0.76,0.1,2,11,13:00,13:08
29317,0.76,0.1,2,11,11:00,10:22
29317,0.76,0.1,2,11,16:00,09:01
29318,0.01,-0.33,0,14,08:00,21:01
29318,0.01,-0.33,0,14,17:00,14:05
29318,0.01,-0.33,0,14,16:00,21:31
29318,0.01,-0.33,0,14,15:00,22:58
29318,0.01,-0.33,0,14,13:00,20:30
29318,0.01,-0.33,0,14,15:00,18:38
29318,0.01,-0.33,0,14,15:00,11:34
29318,0.01,-0.33,0,14,09:00,08:49
29318,0.01,-0.33,0,14,07:00,20:13
29318,0.01,-0.33,0,14,18:00,13:43
29318,0.01,-0.33,0,14,12:00,17:00
29318,0.01,-0.33,0,14,09:00,14:15
29318,0.01,-0.33,0,14,10:00,11:54
29318,0.01,-0.33,0,14,12:00,22:30
29319,-1.44,-0.33,2,9,20:00,17:24
29319,-1.44,-0.33,2,9,20:00,18:54
29319,-1.44,-0.33,2,9,15:00,07:52
29319,-1.44,-0.33,2,9,11:00,10:22
29319,-1.44,-0.33,2,9,18:00,09:02
29319,-1.44,-0.33,2,9,18:00,10:29
29319,-1.44,-0.33,2,9,07:00,08:03
29319,-1.44,-0.33,2,9,19:00,09:32
29319,-1.44,-0.33,2,9,20:00,19:24
29320,-2.29,0.12,0,14,19:00,19:15
29320,-2.29,0.12,0,14,17:00,17:11
29320,-2.29,0.12,0,14,13:00,13:32
29320,-2.29,0.12,0,14,15:00,15:49
29320,-2.29,0.12,0,14,14:00,15:44
29320,-2.29,0.12,0,14,10:00,10:50
29320,-2.29,0.12,0,14,18:00,18:41
29320,-2.29,0.12,0,14,20:00,20:14
29320,-2.29,0.12,0,14,11:00,11:11
29320,-2.29,0.12,0,14,18:00,20:01
29320,-2.29,0.12,0,14,12:00,12:50
29320,-2.29,0.12,0,14,18:00,18:01
29320,-2.29,0.12,0,14,19:00,19:04
29320,-2.29,0.12,0,14,11:00,11:03
29321,-0.12,0.07,2,7,07:00,09:16
29321,-0.12,0.07,2,7,09:00,16:56
29321,-0.12,0.07,2,7,12:00,08:07
29321,-0.12,0.07,2,7,08:00,10:53
29321,-0.12,0.07,2,7,16:00,08:52
29321,-0.12,0.07,2,7,10:00,07:36
29321,-0.12,0.07,2,7,09:00,07:32
29322,0.87,-0.71,0,11,13:00,21:03
29322,0.87,-0.71,0,11,11:00,10:40
29322,0.87,-0.71,0,11,10:00,11:58
29322,0.87,-0.71,0,11,16:00,14:40
29322,0.87,-0.71,0,11,09:00,08:42
29322,0.87,-0.71,0,11,07:00,11:46
29322,0.87,-0.71,0,11,17:00,21:35
29322,0.87,-0.71,0,11,12:00,16:45
29322,0.87,-0.71,0,11,20:00,16:47
29322,0.87,-0.71,0,11,09:00,13:59
29322,0.87,-0.71,0,11,14:00,09:23
29323,0.07,2.2,2,8,07:00,20:56
29323,0.07,2.2,2,8,18:00,09:11
29323,0.07,2.2,2,8,16:00,12:09
29323,0.07,2.2,2,8,09:00,11:23
29323,0.07,2.2,2,8,12:00,09:58
29323,0.07,2.2,2,8,11:00,09:01
29323,0.07,2.2,2,8,12:00,08:35
29323,0.07,2.2,2,8,16:00,15:09
29324,-0.82,-1.22,1,4,08:00,10:13
29324,-0.82,-1.22,1,4,08:00,19:27
29324,-0.82,-1.22,1,4,09:00,07:15
29324,-0.82,-1.22,1,4,09:00,18:54
29325,-0.94,-0.23,0,12,14:00,14:47
29325,-0.94,-0.23,0,12,15:00,15:09
29325,-0.94,-0.23,0,12,10:00,11:22
29325,-0.94,-0.23,0,12,17:00,17:44
29325,-0.94,-0.23,0,12,10:00,10:32
29325,-0.94,-0.23,0,12,19:00,20:10
29325,-0.94,-0.23,0,12,17:00,17:01
29325,-0.94,-0.23,0,12,14:00,14:19
29325,-0.94,-0.23,0,12,17:00,18:07
29325,-0.94,-0.23,0,12,13:00,13:00
29325,-0.94,-0.23,0,12,11:00,11:50
29325,-0.94,-0.23,0,12,11:00,12:04
29326,-1.19,1.62,3,3,09:00,10:49
29326,-1.19,1.62,3,3,13:00,13:48
29326,-1.19,1.62,3,3,15:00,10:10
29327,0.44,0.34,1,1,15:00,08:00
29328,0.09,-1.14,3,1,09:00,21:10
29329,-0.04,-1.11,2,3,19:00,08:29
29329,-0.04,-1.11,2,3,19:00,17:29
29329,-0.04,-1.11,2,3,07:00,09:13
29330,1.28,-0.87,0,8,11:00,01:51
29330,1.28,-0.87,0,8,11:00,13:35
29330,1.28,-0.87,0,8,18:00,18:05
29330,1.28,-0.87,0,8,11:00,22:57
29330,1.28,-0.87,0,8,18:00,09:54
29330,1.28,-0.87,0,8,09:00,21:48
29330,1.28,-0.87,0,8,14:00,16:02
29330,1.28,-0.87,0,8,12:00,21:26
29331,0.89,-2.2,3,12,20:00,19:44
29331,0.89,-2.2,3,12,19:00,12:16
29331,0.89,-2.2,3,12,14:00,19:58
29331,0.89,-2.2,3,12,17:00,17:35
29331,0.89,-2.2,3,12,10:00,15:43
29331,0.89,-2.2,3,12,16:00,18:00
29331,0.89,-2.2,3,12,19:00,21:08
29331,0.89,-2.2,3,12,19:00,17:23
29331,0.89,-2.2,3,12,08:00,16:07
29331,0.89,-2.2,3,12,08:00,20:00
29331,0.89,-2.2,3,12,09:00,20:38
29331,0.89,-2.2,3,12,16:00,20:37
29332,0.51,0.65,3,12,17:00,08:37
29332,0.51,0.65,3,12,13:00,09:43
29332,0.51,0.65,3,12,19:00,11:34
29332,0.51,0.65,3,12,18:00,17:18
29332,0.51,0.65,3,12,14:00,13:59
29332,0.51,0.65,3,12,10:00,09:32
29332,0.51,0.65,3,12,10:00,07:43
29332,0.51,0.65,3,12,14:00,08:36
29332,0.51,0.65,3,12,10:00,13:12
29332,0.51,0.65,3,12,19:00,14:27
29332,0.51,0.65,3,12,14:00,14:32
29332,0.51,0.65,3,12,12:00,10:03
29333,0.7,-0.65,0,11,14:00,21:17
29333,0.7,-0.65,0,11,12:00,12:50
29333,0.7,-0.65,0,11,19:00,16:38
29333,0.7,-0.65,0,11,09:00,09:52
29333,0.7,-0.65,0,11,09:00,18:15
29333,0.7,-0.65,0,11,10:00,09:54
29333,0.7,-0.65,0,11,14:00,12:45
29333,0.7,-0.65,0,11,12:00,15:29
29333,0.7,-0.65,0,11,09:00,19:07
29333,0.7,-0.65,0,11,13:00,09:11
29333,0.7,-0.65,0,11,08:00,08:24
29334,-0.11,-0.02,2,13,11:00,09:37
29334,-0.11,-0.02,2,13,20:00,10:32
29334,-0.11,-0.02,2,13,08:00,08:46
29334,-0.11,-0.02,2,13,07:00,08:17
29334,-0.11,-0.02,2,13,11:00,08:09
29334,-0.11,-0.02,2,13,08:00,22:32
29334,-0.11,-0.02,2,13,08:00,09:10
29334,-0.11,-0.02,2,13,18:00,19:59
29334,-0.11,-0.02,2,13,18:00,18:59
29334,-0.11,-0.02,2,13,16:00,09:01
29334,-0.11,-0.02,2,13,10:00,21:50
29334,-0.11,-0.02,2,13,14:00,00:59
29334,-0.11,-0.02,2,13,12:00,12:52
29335,0.82,-0.97,2,4,09:00,15:15
29335,0.82,-0.97,2,4,18:00,01:14
29335,0.82,-0.97,2,4,17:00,10:23
29335,0.82,-0.97,2,4,19:00,00:21
29336,2.57,-2.31,0,14,16:00,09:18
29336,2.57,-2.31,0,14,13:00,19:02
29336,2.57,-2.31,0,14,19:00,20:00
29336,2.57,-2.31,0,14,12:00,22:15
29336,2.57,-2.31,0,14,19:00,20:24
29336,2.57,-2.31,0,14,10:00,15:54
29336,2.57,-2.31,0,14,13:00,22:10
29336,2.57,-2.31,0,14,11:00,20:54
29336,2.57,-2.31,0,14,19:00,07:55
29336,2.57,-2.31,0,14,12:00,12:36
29336,2.57,-2.31,0,14,14:00,14:47
29336,2.57,-2.31,0,14,08:00,15:29
29336,2.57,-2.31,0,14,11:00,12:14
29336,2.57,-2.31,0,14,12:00,12:52
29337,1.26,-4.34,0,10,11:00,12:52
29337,1.26,-4.34,0,10,18:00,12:17
29337,1.26,-4.34,0,10,13:00,21:28
29337,1.26,-4.34,0,10,15:00,21:27
29337,1.26,-4.34,0,10,15:00,18:54
29337,1.26,-4.34,0,10,14:00,11:55
29337,1.26,-4.34,0,10,11:00,18:30
29337,1.26,-4.34,0,10,20:00,19:31
29337,1.26,-4.34,0,10,07:00,19:33
29337,1.26,-4.34,0,10,07:00,16:45
29338,-0.07,1.28,3,1,13:00,13:30
29339,-1.25,1.34,2,13,12:00,09:59
29339,-1.25,1.34,2,13,10:00,02:08
29339,-1.25,1.34,2,13,14:00,23:46
29339,-1.25,1.34,2,13,18:00,19:30
29339,-1.25,1.34,2,13,11:00,17:00
29339,-1.25,1.34,2,13,17:00,13:09
29339,-1.25,1.34,2,13,12:00,21:01
29339,-1.25,1.34,2,13,20:00,20:32
29339,-1.25,1.34,2,13,10:00,22:07
29339,-1.25,1.34,2,13,09:00,19:12
29339,-1.25,1.34,2,13,15:00,17:12
29339,-1.25,1.34,2,13,18:00,22:12
29339,-1.25,1.34,2,13,17:00,10:05
29340,-1.11,-1.47,0,4,20:00,21:08
