id,X1,X2,X3,M,TS,TO
96071,1.81,-0.53,1,15,12:00,09:33
96071,1.81,-0.53,1,15,14:00,09:13
96071,1.81,-0.53,1,15,20:00,13:19
96071,1.81,-0.53,1,15,17:00,19:08
96071,1.81,-0.53,1,15,17:00,10:48
96071,1.81,-0.53,1,15,12:00,21:31
96071,1.81,-0.53,1,15,20:00,09:07
96072,-0.52,-0.32,1,6,10:00,19:19
96072,-0.52,-0.32,1,6,11:00,20:27
96072,-0.52,-0.32,1,6,08:00,00:30
96072,-0.52,-0.32,1,6,17:00,10:12
96072,-0.52,-0.32,1,6,16:00,18:50
96072,-0.52,-0.32,1,6,19:00,21:27
96073,-0.95,0.19,2,13,13:00,22:34
96073,-0.95,0.19,2,13,12:00,10:06
96073,-0.95,0.19,2,13,13:00,08:57
96073,-0.95,0.19,2,13,16:00,08:20
96073,-0.95,0.19,2,13,16:00,07:54
96073,-0.95,0.19,2,13,14:00,07:46
96073,-0.95,0.19,2,13,08:00,10:18
96073,-0.95,0.19,2,13,15:00,14:46
96073,-0.95,0.19,2,13,12:00,18:53
96073,-0.95,0.19,2,13,07:00,11:04
96073,-0.95,0.19,2,13,12:00,19:51
96073,-0.95,0.19,2,13,14:00,17:44
96073,-0.95,0.19,2,13,20:00,20:10
96074,1.36,1.03,0,10,08:00,09:41
96074,1.36,1.03,0,10,19:00,17:11
96074,1.36,1.03,0,10,19:00,11:35
96074,1.36,1.03,0,10,11:00,15:35
96074,1.36,1.03,0,10,07:00,07:08
96074,1.36,1.03,0,10,10:00,08:23
96074,1.36,1.03,0,10,13:00,15:47
96074,1.36,1.03,0,10,13:00,13:29
96074,1.36,1.03,0,10,12:00,08:39
96074,1.36,1.03,0,10,12:00,09:13
96075,0.53,1.43,1,2,16:00,08:37
96075,0.53,1.43,1,2,14:00,10:26
96076,-1.45,1.13,3,10,20:00,20:40
96076,-1.45,1.13,3,10,14:00,16:17
96076,-1.45,1.13,3,10,17:00,23:03
96076,-1.45,1.13,3,10,12:00,13:34
96076,-1.45,1.13,3,10,16:00,16:27
96076,-1.45,1.13,3,10,13:00,13:29
96076,-1.45,1.13,3,10,12:00,12:00
96076,-1.45,1.13,3,10,18:00,18:16
96076,-1.45,1.13,3,10,20:00,20:03
96076,-1.45,1.13,3,10,10:00,10:47
96077,-0.21,-1.32,1,13,14:00,18:49
96077,-0.21,-1.32,1,13,09:00,07:34
96077,-0.21,-1.32,1,13,19:00,19:21
96077,-0.21,-1.32,1,13,17:00,08:16
96077,-0.21,-1.32,1,13,08:00,08:56
96077,-0.21,-1.32,1,13,09:00,21:27
96077,-0.21,-1.32,1,13,17:00,22:59
96077,-0.21,-1.32,1,13,17:00,18:30
96077,-0.21,-1.32,1,13,15:00,19:15
96077,-0.21,-1.32,1,13,07:00,18:34
96077,-0.21,-1.32,1,13,20:00,23:26
96077,-0.21,-1.32,1,13,12:00,23:23
96077,-0.21,-1.32,1,13,12:00,09:02
96078,0.38,0.53,0,3,14:00,09:43
96078,0.38,0.53,0,3,19:00,09:30
96078,0.38,0.53,0,3,07:00,08:34
96079,-1.98,1.86,1,14,15:00,20:43
96079,-1.98,1.86,1,14,09:00,20:10
96079,-1.98,1.86,1,14,08:00,21:54
96079,-1.98,1.86,1,14,18:00,21:03
96079,-1.98,1.86,1,14,07:00,06:40
96079,-1.98,1.86,1,14,10:00,07:48
96079,-1.98,1.86,1,14,18:00,08:24
96079,-1.98,1.86,1,14,08:00,06:10
96079,-1.98,1.86,1,14,12:00,11:08
96079,-1.98,1.86,1,14,19:00,20:45
96079,-1.98,1.86,1,14,12:00,09:03
96079,-1.98,1.86,1,14,12:00,09:13
96079,-1.98,1.86,1,14,10:00,08:52
96079,-1.98,1.86,1,14,07:00,22:47
96080,-1.45,1.66,0,8,16:00,16:06
96080,-1.45,1.66,0,8,15:00,15:33
96080,-1.45,1.66,0,8,19:00,19:27
96080,-1.45,1.66,0,8,13:00,13:11
96080,-1.45,1.66,0,8,07:00,07:18
96080,-1.45,1.66,0,8,11:00,11:15
96080,-1.45,1.66,0,8,11:00,12:34
96080,-1.45,1.66,0,8,07:00,07:11
96081,1.57,-1.03,1,13,18:00,18:26
96081,1.57,-1.03,1,13,18:00,20:34
96081,1.57,-1.03,1,13,07:00,13:03
96081,1.57,-1.03,1,13,12:00,21:21
96081,1.57,-1.03,1,13,07:00,10:19
96081,1.57,-1.03,1,13,14:00,13:57
96081,1.57,-1.03,1,13,09:00,00:20
96081,1.57,-1.03,1,13,17:00,11:27
96081,1.57,-1.03,1,13,16:00,09:48
96081,1.57,-1.03,1,13,19:00,20:19
96081,1.57,-1.03,1,13,07:00,14:53
96081,1.57,-1.03,1,13,12:00,10:32
96081,1.57,-1.03,1,13,07:00,20:40
96082,-0.1,-0.86,0,5,11:00,11:21
96082,-0.1,-0.86,0,5,13:00,13:06
96082,-0.1,-0.86,0,5,07:00,08:11
96082,-0.1,-0.86,0,5,19:00,19:43
96082,-0.1,-0.86,0,5,20:00,20:57
96083,0.35,-0.91,2,14,14:00,09:10
96083,0.35,-0.91,2,14,20:00,09:10
96083,0.35,-0.91,2,14,11:00,20:31
96083,0.35,-0.91,2,14,17:00,14:10
96083,0.35,-0.91,2,14,12:00,19:57
96083,0.35,-0.91,2,14,20:00,14:23
96083,0.35,-0.91,2,14,20:00,10:31
96083,0.35,-0.91,2,14,12:00,13:10
96083,0.35,-0.91,2,14,17:00,19:26
96083,0.35,-0.91,2,14,12:00,21:32
96083,0.35,-0.91,2,14,07:00,11:06
96083,0.35,-0.91,2,14,14:00,21:16
96083,0.35,-0.91,2,14,12:00,22:37
96083,0.35,-0.91,2,14,12:00,20:28
96084,-0.86,0.12,1,2,10:00,23:38
96084,-0.86,0.12,1,2,11:00,17:14
96085,-1.45,-0.88,0,9,20:00,20:02
96085,-1.45,-0.88,0,9,11:00,11:45
96085,-1.45,-0.88,0,9,18:00,18:12
96085,-1.45,-0.88,0,9,18:00,18:55
96085,-1.45,-0.88,0,9,14:00,14:17
96085,-1.45,-0.88,0,9,18:00,19:11
96085,-1.45,-0.88,0,9,08:00,10:35
96085,-1.45,-0.88,0,9,10:00,10:31
96085,-1.45,-0.88,0,9,10:00,11:01
96086,-0.26,0.63,2,14,15:00,21:52
96086,-0.26,0.63,2,14,20:00,11:22
96086,-0.26,0.63,2,14,17:00,07:45
96086,-0.26,0.63,2,14,20:00,09:21
96086,-0.26,0.63,2,14,13:00,08:54
96086,-0.26,0.63,2,14,20:00,07:52
96086,-0.26,0.63,2,14,09:00,14:41
96086,-0.26,0.63,2,14,19:00,10:32
96086,-0.26,0.63,2,14,19:00,09:35
96086,-0.26,0.63,2,14,08:00,10:06
96086,-0.26,0.63,2,14,14:00,23:51
96086,-0.26,0.63,2,14,16:00,08:14
96086,-0.26,0.63,2,14,11:00,07:17
96086,-0.26,0.63,2,14,13:00,23:18
96087,-0.09,1.6,1,3,10:00,18:12
96087,-0.09,1.6,1,3,16:00,09:35
96087,-0.09,1.6,1,3,19:00,09:13
96088,-0.05,0.68,3,6,10:00,10:20
96088,-0.05,0.68,3,6,10:00,11:12
96088,-0.05,0.68,3,6,17:00,20:18
96088,-0.05,0.68,3,6,18:00,18:21
96088,-0.05,0.68,3,6,18:00,18:01
96088,-0.05,0.68,3,6,15:00,15:35
96089,0.54,1.19,0,6,16:00,08:10
96089,0.54,1.19,0,6,11:00,10:00
96089,0.54,1.19,0,6,18:00,13:01
96089,0.54,1.19,0,6,09:00,17:21
96089,0.54,1.19,0,6,10:00,07:53
96089,0.54,1.19,0,6,14:00,10:40
96090,0.36,-2.78,0,4,17:00,19:51
96090,0.36,-2.78,0,4,12:00,16:48
96090,0.36,-2.78,0,4,18:00,21:28
96090,0.36,-2.78,0,4,10:00,12:53
96091,-0.2,-0.86,3,12,12:00,12:27
96091,-0.2,-0.86,3,12,13:00,13:14
96091,-0.2,-0.86,3,12,13:00,13:33
96091,-0.2,-0.86,3,12,13:00,14:23
96091,-0.2,-0.86,3,12,07:00,07:12
96091,-0.2,-0.86,3,12,20:00,20:03
96091,-0.2,-0.86,3,12,10:00,10:00
96091,-0.2,-0.86,3,12,12:00,12:22
96091,-0.2,-0.86,3,12,12:00,12:19
96091,-0.2,-0.86,3,12,19:00,19:48
96091,-0.2,-0.86,3,12,16:00,16:58
96091,-0.2,-0.86,3,12,11:00,11:36
96092,-0.96,0.72,3,8,20:00,09:03
96092,-0.96,0.72,3,8,16:00,16:38
96092,-0.96,0.72,3,8,17:00,17:57
96092,-0.96,0.72,3,8,20:00,23:46
96092,-0.96,0.72,3,8,16:00,21:21
96092,-0.96,0.72,3,8,18:00,18:06
96092,-0.96,0.72,3,8,11:00,11:00
96092,-0.96,0.72,3,8,20:00,21:33
96093,0.13,-0.64,3,11,10:00,19:02
96093,0.13,-0.64,3,11,12:00,10:13
96093,0.13,-0.64,3,11,20:00,20:54
96093,0.13,-0.64,3,11,19:00,10:16
96093,0.13,-0.64,3,11,20:00,18:26
96093,0.13,-0.64,3,11,10:00,20:10
96093,0.13,-0.64,3,11,11:00,13:32
96093,0.13,-0.64,3,11,12:00,21:19
96093,0.13,-0.64,3,11,17:00,10:41
96093,0.13,-0.64,3,11,12:00,12:12
96093,0.13,-0.64,3,11,12:00,23:17
96094,-0.36,1.39,2,10,15:00,20:13
96094,-0.36,1.39,2,10,19:00,13:01
96094,-0.36,1.39,2,10,08:00,08:49
96094,-0.36,1.39,2,10,19:00,09:12
96094,-0.36,1.39,2,10,19:00,21:03
96094,-0.36,1.39,2,10,09:00,08:32
96094,-0.36,1.39,2,10,17:00,08:15
96094,-0.36,1.39,2,10,13:00,07:22
96094,-0.36,1.39,2,10,18:00,07:36
96094,-0.36,1.39,2,10,18:00,07:46
96095,0.93,0.59,3,10,10:00,12:04
96095,0.93,0.59,3,10,10:00,17:34
96095,0.93,0.59,3,10,15:00,14:42
96095,0.93,0.59,3,10,15:00,08:55
96095,0.93,0.59,3,10,14:00,09:09
96095,0.93,0.59,3,10,12:00,13:13
96095,0.93,0.59,3,10,13:00,09:54
96095,0.93,0.59,3,10,12:00,08:29
96095,0.93,0.59,3,10,09:00,10:41
96095,0.93,0.59,3,10,07:00,08:02
96096,2.27,2.57,2,4,13:00,11:29
96096,2.27,2.57,2,4,08:00,09:20
96096,2.27,2.57,2,4,12:00,18:22
96096,2.27,2.57,2,4,09:00,08:35
96097,0.12,4.17,1,12,12:00,09:44
96097,0.12,4.17,1,12,17:00,09:17
96097,0.12,4.17,1,12,11:00,09:57
96097,0.12,4.17,1,12,18:00,08:19
96097,0.12,4.17,1,12,12:00,09:52
96097,0.12,4.17,1,12,12:00,15:57
96097,0.12,4.17,1,12,14:00,14:57
96097,0.12,4.17,1,12,11:00,07:45
96097,0.12,4.17,1,12,19:00,07:58
96097,0.12,4.17,1,12,09:00,21:52
96097,0.12,4.17,1,12,10:00,16:51
96097,0.12,4.17,1,12,14:00,09:27
96098,0.01,-0.8,1,12,20:00,21:09
96098,0.01,-0.8,1,12,16:00,19:52
96098,0.01,-0.8,1,12,10:00,15:14
96098,0.01,-0.8,1,12,16:00,19:15
96098,0.01,-0.8,1,12,07:00,19:56
96098,0.01,-0.8,1,12,17:00,22:53
96098,0.01,-0.8,1,12,09:00,16:34
96098,0.01,-0.8,1,12,13:00,14:33
96098,0.01,-0.8,1,12,18:00,19:35
96098,0.01,-0.8,1,12,17:00,20:56
96098,0.01,-0.8,1,12,11:00,08:32
96098,0.01,-0.8,1,12,13:00,21:47
96099,-0.95,-1.61,2,10,09:00,09:14
96099,-0.95,-1.61,2,10,17:00,23:45
96099,-0.95,-1.61,2,10,17:00,16:45
96099,-0.95,-1.61,2,10,12:00,01:13
96099,-0.95,-1.61,2,10,12:00,09:29
96099,-0.95,-1.61,2,10,10:00,22:26
96099,-0.95,-1.61,2,10,15:00,21:35
96099,-0.95,-1.61,2,10,17:00,08:26
96099,-0.95,-1.61,2,10,11:00,07:23
96099,-0.95,-1.61,2,10,20:00,09:57
96100,-0.68,0.44,1,7,17:00,18:56
96100,-0.68,0.44,1,7,12:00,21:03
96100,-0.68,0.44,1,7,09:00,07:56
96100,-0.68,0.44,1,7,11:00,22:57
96100,-0.68,0.44,1,7,14:00,00:53
96100,-0.68,0.44,1,7,14:00,07:36
96100,-0.68,0.44,1,7,09:00,19:57
96101,-0.37,-0.88,3,12,16:00,16:02
96101,-0.37,-0.88,3,12,14:00,21:01
96101,-0.37,-0.88,3,12,11:00,07:58
96101,-0.37,-0.88,3,12,17:00,17:40
96101,-0.37,-0.88,3,12,09:00,09:51
96101,-0.37,-0.88,3,12,09:00,10:44
96101,-0.37,-0.88,3,12,13:00,13:04
96101,-0.37,-0.88,3,12,12:00,13:12
96101,-0.37,-0.88,3,12,07:00,08:24
96101,-0.37,-0.88,3,12,17:00,17:26
96101,-0.37,-0.88,3,12,13:00,13:40
96101,-0.37,-0.88,3,12,19:00,19:01
96102,-0.34,-2.56,1,5,15:00,09:44
96102,-0.34,-2.56,1,5,10:00,08:18
96102,-0.34,-2.56,1,5,14:00,10:04
96102,-0.34,-2.56,1,5,19:00,22:06
96102,-0.34,-2.56,1,5,14:00,22:10
96103,-0.21,0.46,1,4,13:00,18:38
96103,-0.21,0.46,1,4,10:00,19:48
96103,-0.21,0.46,1,4,19:00,21:00
96103,-0.21,0.46,1,4,13:00,18:33
96104,-0.99,2.05,1,11,14:00,20:51
96104,-0.99,2.05,1,11,08:00,21:05
96104,-0.99,2.05,1,11,07:00,08:52
96104,-0.99,2.05,1,11,08:00,20:04
96104,-0.99,2.05,1,11,11:00,08:21
96104,-0.99,2.05,1,11,19:00,09:01
96104,-0.99,2.05,1,11,19:00,23:41
96104,-0.99,2.05,1,11,17:00,10:39
96104,-0.99,2.05,1,11,17:00,08:35
96104,-0.99,2.05,1,11,13:00,00:09
96104,-0.99,2.05,1,11,16:00,16:53
96105,0.01,-1.88,3,7,17:00,18:02
96105,0.01,-1.88,3,7,16:00,12:18
96105,0.01,-1.88,3,7,16:00,09:17
96105,0.01,-1.88,3,7,11:00,17:22
96105,0.01,-1.88,3,7,17:00,16:24
96105,0.01,-1.88,3,7,12:00,09:18
96105,0.01,-1.88,3,7,07:00,20:05
96106,0.96,0.29,0,14,07:00,16:47
96106,0.96,0.29,0,14,10:00,10:46
96106,0.96,0.29,0,14,13:00,08:29
96106,0.96,0.29,0,14,13:00,08:07
96106,0.96,0.29,0,14,14:00,12:20
96106,0.96,0.29,0,14,09:00,10:31
96106,0.96,0.29,0,14,16:00,12:43
96106,0.96,0.29,0,14,08:00,11:20
96106,0.96,0.29,0,14,17:00,08:54
96106,0.96,0.29,0,14,08:00,16:37
96106,0.96,0.29,0,14,20:00,09:03
96106,0.96,0.29,0,14,09:00,19:44
96106,0.96,0.29,0,14,17:00,15:43
96106,0.96,0.29,0,14,07:00,15:32
96107,0.84,0.92,2,9,16:00,10:17
96107,0.84,0.92,2,9,12:00,12:07
96107,0.84,0.92,2,9,15:00,10:48
96107,0.84,0.92,2,9,17:00,11:55
96107,0.84,0.92,2,9,09:00,16:31
96107,0.84,0.92,2,9,15:00,08:35
96107,0.84,0.92,2,9,17:00,08:40
96107,0.84,0.92,2,9,17:00,09:55
96107,0.84,0.92,2,9,18:00,10:26
96108,-1.15,-0.79,3,14,09:00,09:24
96108,-1.15,-0.79,3,14,15:00,17:17
96108,-1.15,-0.79,3,14,14:00,16:28
96108,-1.15,-0.79,3,14,10:00,13:20
96108,-1.15,-0.79,3,14,11:00,11:32
96108,-1.15,-0.79,3,14,17:00,17:19
96108,-1.15,-0.79,3,14,08:00,08:36
96108,-1.15,-0.79,3,14,11:00,11:35
96108,-1.15,-0.79,3,14,19:00,19:20
96108,-1.15,-0.79,3,14,09:00,09:05
96108,-1.15,-0.79,3,14,10:00,12:08
96108,-1.15,-0.79,3,14,18:00,18:13
96108,-1.15,-0.79,3,14,16:00,16:02
96108,-1.15,-0.79,3,14,14:00,14:59
96109,-1.69,2.44,1,5,18:00,08:56
96109,-1.69,2.44,1,5,09:00,20:52
96109,-1.69,2.44,1,5,10:00,00:16
96109,-1.69,2.44,1,5,19:00,07:54
96109,-1.69,2.44,1,5,12:00,10:11
96110,1.14,-0.48,2,12,17:00,17:17
96110,1.14,-0.48,2,12,11:00,08:53
96110,1.14,-0.48,2,12,15:00,09:37
96110,1.14,-0.48,2,12,14:00,22:47
96110,1.14,-0.48,2,12,14:00,20:43
96110,1.14,-0.48,2,12,08:00,09:15
96110,1.14,-0.48,2,12,13:00,15:43
96110,1.14,-0.48,2,12,14:00,11:43
96110,1.14,-0.48,2,12,10:00,16:27
96110,1.14,-0.48,2,12,16:00,09:36
96110,1.14,-0.48,2,12,17:00,12:32
96110,1.14,-0.48,2,12,14:00,14:41
96111,-0.44,0.15,1,6,19:00,08:04
96111,-0.44,0.15,1,6,16:00,16:45
96111,-0.44,0.15,1,6,07:00,00:15
96111,-0.44,0.15,1,6,11:00,21:49
96111,-0.44,0.15,1,6,14:00,08:02
96111,-0.44,0.15,1,6,10:00,21:46
96112,0.82,-1.04,1,2,15:00,12:41
96112,0.82,-1.04,1,2,17:00,16:07
96113,1.01,1.41,1,8,18:00,08:01
96113,1.01,1.41,1,8,16:00,16:23
96113,1.01,1.41,1,8,12:00,08:13
96113,1.01,1.41,1,8,14:00,08:32
96113,1.01,1.41,1,8,11:00,11:10
96113,1.01,1.41,1,8,07:00,10:36
96113,1.01,1.41,1,8,11:00,14:14
96113,1.01,1.41,1,8,15:00,07:37
96114,-1.01,1.16,3,11,11:00,12:01
96114,-1.01,1.16,3,11,10:00,21:07
96114,-1.01,1.16,3,11,17:00,17:00
96114,-1.01,1.16,3,11,19:00,19:20
96114,-1.01,1.16,3,11,14:00,15:43
96114,-1.01,1.16,3,11,18:00,18:15
96114,-1.01,1.16,3,11,20:00,20:58
96114,-1.01,1.16,3,11,13:00,13:04
96114,-1.01,1.16,3,11,11:00,11:51
96114,-1.01,1.16,3,11,10:00,13:38
96114,-1.01,1.16,3,11,18:00,18:21
96115,1.7,0.48,0,5,15:00,07:59
96115,1.7,0.48,0,5,20:00,10:24
96115,1.7,0.48,0,5,09:00,10:10
96115,1.7,0.48,0,5,09:00,09:38
96115,1.7,0.48,0,5,19:00,09:55
96116,-0.77,-1.31,1,8,17:00,07:14
96116,-0.77,-1.31,1,8,10:00,17:56
96116,-0.77,-1.31,1,8,18:00,22:21
96116,-0.77,-1.31,1,8,11:00,10:47
96116,-0.77,-1.31,1,8,14:00,20:06
96116,-0.77,-1.31,1,8,14:00,08:13
96116,-0.77,-1.31,1,8,09:00,21:31
96116,-0.77,-1.31,1,8,18:00,19:12
96117,-0.28,1.07,1,7,13:00,22:52
96117,-0.28,1.07,1,7,10:00,20:29
96117,-0.28,1.07,1,7,14:00,20:28
96117,-0.28,1.07,1,7,20:00,21:48
96117,-0.28,1.07,1,7,17:00,20:16
96117,-0.28,1.07,1,7,17:00,08:11
96117,-0.28,1.07,1,7,10:00,21:23
96118,-0.27,-1.11,1,11,11:00,11:11
96118,-0.27,-1.11,1,11,14:00,20:52
96118,-0.27,-1.11,1,11,17:00,16:47
96118,-0.27,-1.11,1,11,08:00,08:07
96118,-0.27,-1.11,1,11,20:00,09:00
96118,-0.27,-1.11,1,11,08:00,11:36
96118,-0.27,-1.11,1,11,19:00,18:50
96118,-0.27,-1.11,1,11,16:00,22:59
96118,-0.27,-1.11,1,11,19:00,09:49
96118,-0.27,-1.11,1,11,19:00,21:53
96118,-0.27,-1.11,1,11,08:00,21:20
96119,0.39,-1.42,0,8,19:00,15:55
96119,0.39,-1.42,0,8,11:00,10:14
96119,0.39,-1.42,0,8,20:00,17:21
96119,0.39,-1.42,0,8,14:00,21:32
96119,0.39,-1.42,0,8,11:00,21:19
96119,0.39,-1.42,0,8,09:00,20:54
96119,0.39,-1.42,0,8,11:00,21:26
96119,0.39,-1.42,0,8,16:00,16:21
96120,-0.31,-0.77,3,3,18:00,20:21
96120,-0.31,-0.77,3,3,15:00,15:03
96120,-0.31,-0.77,3,3,16:00,16:16
96121,1.07,1.35,0,7,16:00,08:54
96121,1.07,1.35,0,7,18:00,14:01
96121,1.07,1.35,0,7,16:00,09:53
96121,1.07,1.35,0,7,10:00,10:04
96121,1.07,1.35,0,7,15:00,13:09
96121,1.07,1.35,0,7,15:00,08:34
96121,1.07,1.35,0,7,15:00,16:41
96122,1.48,0.51,3,6,08:00,05:30
96122,1.48,0.51,3,6,11:00,08:49
96122,1.48,0.51,3,6,16:00,09:34
96122,1.48,0.51,3,6,14:00,15:24
96122,1.48,0.51,3,6,12:00,07:08
96122,1.48,0.51,3,6,15:00,19:27
96123,1.12,-0.84,2,4,15:00,19:05
96123,1.12,-0.84,2,4,19:00,17:32
96123,1.12,-0.84,2,4,20:00,20:51
96123,1.12,-0.84,2,4,09:00,10:09
96124,-1.0,-1.59,2,2,13:00,07:24
96124,-1.0,-1.59,2,2,17:00,10:36
96125,0.22,-1.62,0,7,11:00,21:28
96125,0.22,-1.62,0,7,15:00,09:41
96125,0.22,-1.62,0,7,09:00,22:38
96125,0.22,-1.62,0,7,09:00,21:57
96125,0.22,-1.62,0,7,14:00,14:55
96125,0.22,-1.62,0,7,12:00,12:30
96125,0.22,-1.62,0,7,10:00,06:55
96126,-1.38,-0.55,1,2,13:00,20:01
96126,-1.38,-0.55,1,2,08:00,11:24
96127,-0.32,0.36,1,8,12:00,09:39
96127,-0.32,0.36,1,8,20:00,21:19
96127,-0.32,0.36,1,8,08:00,01:45
96127,-0.32,0.36,1,8,08:00,09:06
96127,-0.32,0.36,1,8,13:00,08:01
96127,-0.32,0.36,1,8,07:00,17:51
96127,-0.32,0.36,1,8,08:00,07:59
96127,-0.32,0.36,1,8,10:00,08:45
96128,0.91,-0.29,1,4,09:00,22:11
96128,0.91,-0.29,1,4,13:00,19:11
96128,0.91,-0.29,1,4,13:00,15:55
96128,0.91,-0.29,1,4,11:00,17:51
96129,1.21,0.69,1,6,17:00,18:23
96129,1.21,0.69,1,6,18:00,09:22
96129,1.21,0.69,1,6,20:00,12:03
96129,1.21,0.69,1,6,11:00,10:54
96129,1.21,0.69,1,6,19:00,10:13
96129,1.21,0.69,1,6,07:00,11:00
96130,1.1,0.09,0,12,07:00,10:06
96130,1.1,0.09,0,12,14:00,16:21
96130,1.1,0.09,0,12,20:00,08:09
96130,1.1,0.09,0,12,11:00,08:58
96130,1.1,0.09,0,12,09:00,07:30
96130,1.1,0.09,0,12,12:00,09:45
96130,1.1,0.09,0,12,19:00,12:45
96130,1.1,0.09,0,12,11:00,09:51
96130,1.1,0.09,0,12,09:00,08:56
96130,1.1,0.09,0,12,08:00,09:30
96130,1.1,0.09,0,12,09:00,20:09
96130,1.1,0.09,0,12,07:00,08:05
96131,-0.95,-1.04,2,1,10:00,10:11
96132,-1.72,0.31,0,4,10:00,10:18
96132,-1.72,0.31,0,4,12:00,12:54
96132,-1.72,0.31,0,4,16:00,16:29
96132,-1.72,0.31,0,4,15:00,15:24
96133,-0.51,-0.0,1,15,08:00,20:48
96133,-0.51,-0.0,1,15,07:00,08:19
96133,-0.51,-0.0,1,15,07:00,19:14
96133,-0.51,-0.0,1,15,09:00,20:45
96133,-0.51,-0.0,1,15,18:00,17:24
96133,-0.51,-0.0,1,15,07:00,07:33
96133,-0.51,-0.0,1,15,08:00,08:29
96133,-0.51,-0.0,1,15,12:00,18:58
96133,-0.51,-0.0,1,15,16:00,23:46
96133,-0.51,-0.0,1,15,08:00,07:19
96133,-0.51,-0.0,1,15,14:00,19:52
96133,-0.51,-0.0,1,15,13:00,07:32
96133,-0.51,-0.0,1,15,13:00,23:08
96133,-0.51,-0.0,1,15,08:00,20:04
96133,-0.51,-0.0,1,15,20:00,09:53
96134,1.16,1.44,0,10,17:00,14:09
96134,1.16,1.44,0,10,20:00,14:34
96134,1.16,1.44,0,10,16:00,08:08
96134,1.16,1.44,0,10,17:00,07:30
96134,1.16,1.44,0,10,12:00,06:50
96134,1.16,1.44,0,10,13:00,10:29
96134,1.16,1.44,0,10,16:00,09:15
96134,1.16,1.44,0,10,13:00,10:15
96134,1.16,1.44,0,10,10:00,09:55
96134,1.16,1.44,0,10,15:00,12:14
96135,0.84,-1.68,0,1,09:00,20:19
96136,-0.15,-0.5,1,12,16:00,20:00
96136,-0.15,-0.5,1,12,11:00,21:15
96136,-0.15,-0.5,1,12,17:00,09:55
96136,-0.15,-0.5,1,12,10:00,18:33
96136,-0.15,-0.5,1,12,08:00,12:58
96136,-0.15,-0.5,1,12,12:00,21:01
96136,-0.15,-0.5,1,12,08:00,09:00
96136,-0.15,-0.5,1,12,12:00,12:29
96136,-0.15,-0.5,1,12,19:00,22:06
96136,-0.15,-0.5,1,12,16:00,09:27
96136,-0.15,-0.5,1,12,19:00,10:37
96136,-0.15,-0.5,1,12,20:00,08:44
96137,-1.18,-0.62,1,9,13:00,21:10
96137,-1.18,-0.62,1,9,12:00,08:13
96137,-1.18,-0.62,1,9,10:00,20:20
96137,-1.18,-0.62,1,9,08:00,09:20
96137,-1.18,-0.62,1,9,09:00,22:58
96137,-1.18,-0.62,1,9,10:00,08:39
96137,-1.18,-0.62,1,9,08:00,08:21
96137,-1.18,-0.62,1,9,14:00,08:09
96137,-1.18,-0.62,1,9,15:00,20:57
96138,1.0,0.48,1,11,12:00,12:58
96138,1.0,0.48,1,11,14:00,14:19
96138,1.0,0.48,1,11,11:00,09:05
96138,1.0,0.48,1,11,10:00,11:07
96138,1.0,0.48,1,11,19:00,14:42
96138,1.0,0.48,1,11,11:00,08:15
96138,1.0,0.48,1,11,08:00,08:23
96138,1.0,0.48,1,11,11:00,13:48
96138,1.0,0.48,1,11,07:00,11:42
96138,1.0,0.48,1,11,08:00,20:16
96138,1.0,0.48,1,11,17:00,13:01
96139,-0.58,-0.25,3,2,19:00,20:25
96139,-0.58,-0.25,3,2,08:00,09:06
96140,0.28,0.97,1,9,11:00,17:09
96140,0.28,0.97,1,9,11:00,11:12
96140,0.28,0.97,1,9,08:00,08:01
96140,0.28,0.97,1,9,07:00,16:53
96140,0.28,0.97,1,9,14:00,08:50
96140,0.28,0.97,1,9,19:00,08:31
96140,0.28,0.97,1,9,09:00,08:50
96140,0.28,0.97,1,9,11:00,11:55
96140,0.28,0.97,1,9,17:00,13:23
96141,-0.16,-0.91,0,2,12:00,12:40
96141,-0.16,-0.91,0,2,07:00,08:12
96142,-1.8,1.04,3,11,10:00,10:34
96142,-1.8,1.04,3,11,20:00,21:01
96142,-1.8,1.04,3,11,12:00,13:02
96142,-1.8,1.04,3,11,18:00,18:37
96142,-1.8,1.04,3,11,18:00,18:04
96142,-1.8,1.04,3,11,10:00,10:29
96142,-1.8,1.04,3,11,19:00,19:02
96142,-1.8,1.04,3,11,18:00,18:30
96142,-1.8,1.04,3,11,20:00,20:55
96142,-1.8,1.04,3,11,08:00,09:49
96142,-1.8,1.04,3,11,09:00,09:11
96143,0.25,2.7,3,6,10:00,09:49
96143,0.25,2.7,3,6,18:00,09:52
96143,0.25,2.7,3,6,09:00,08:36
96143,0.25,2.7,3,6,20:00,09:41
96143,0.25,2.7,3,6,20:00,20:34
96143,0.25,2.7,3,6,07:00,14:05
96144,-0.22,-1.33,2,13,14:00,20:31
96144,-0.22,-1.33,2,13,12:00,10:44
96144,-0.22,-1.33,2,13,17:00,22:39
96144,-0.22,-1.33,2,13,15:00,23:11
96144,-0.22,-1.33,2,13,19:00,22:01
96144,-0.22,-1.33,2,13,08:00,08:53
96144,-0.22,-1.33,2,13,08:00,07:05
96144,-0.22,-1.33,2,13,19:00,22:01
96144,-0.22,-1.33,2,13,18:00,18:26
96144,-0.22,-1.33,2,13,16:00,21:10
