id,X1,X2,X3,M,TS,TO
46245,-0.09,0.04,1,6,07:00,10:09
46245,-0.09,0.04,1,6,18:00,09:47
46245,-0.09,0.04,1,6,17:00,20:39
46245,-0.09,0.04,1,6,15:00,20:59
46246,0.62,-0.73,2,14,15:00,15:27
46246,0.62,-0.73,2,14,17:00,12:57
46246,0.62,-0.73,2,14,12:00,22:43
46246,0.62,-0.73,2,14,19:00,23:27
46246,0.62,-0.73,2,14,19:00,20:41
46246,0.62,-0.73,2,14,10:00,21:36
46246,0.62,-0.73,2,14,17:00,12:42
46246,0.62,-0.73,2,14,07:00,09:31
46246,0.62,-0.73,2,14,14:00,12:24
46246,0.62,-0.73,2,14,16:00,19:21
46246,0.62,-0.73,2,14,13:00,13:13
46246,0.62,-0.73,2,14,14:00,14:33
46246,0.62,-0.73,2,14,15:00,20:10
46246,0.62,-0.73,2,14,17:00,15:15
46247,0.17,0.1,3,7,19:00,09:09
46247,0.17,0.1,3,7,17:00,17:21
46247,0.17,0.1,3,7,11:00,13:34
46247,0.17,0.1,3,7,14:00,10:57
46247,0.17,0.1,3,7,09:00,13:06
46247,0.17,0.1,3,7,12:00,08:55
46247,0.17,0.1,3,7,07:00,10:15
46248,0.66,-0.76,0,8,20:00,22:47
46248,0.66,-0.76,0,8,08:00,21:16
46248,0.66,-0.76,0,8,11:00,12:51
46248,0.66,-0.76,0,8,09:00,20:35
46248,0.66,-0.76,0,8,16:00,18:34
46248,0.66,-0.76,0,8,07:00,23:33
46248,0.66,-0.76,0,8,09:00,10:07
46248,0.66,-0.76,0,8,14:00,00:09
46249,-0.51,-2.37,0,3,19:00,19:30
46249,-0.51,-2.37,0,3,09:00,09:20
46249,-0.51,-2.37,0,3,11:00,11:39
46250,1.56,-0.03,0,3,07:00,12:17
46250,1.56,-0.03,0,3,17:00,20:20
46250,1.56,-0.03,0,3,12:00,16:02
46251,-0.7,0.31,2,11,15:00,20:50
46251,-0.7,0.31,2,11,07:00,09:35
46251,-0.7,0.31,2,11,12:00,07:35
46251,-0.7,0.31,2,11,08:00,23:16
46251,-0.7,0.31,2,11,18:00,09:32
46251,-0.7,0.31,2,11,14:00,22:48
46251,-0.7,0.31,2,11,08:00,00:09
46251,-0.7,0.31,2,11,19:00,10:05
46251,-0.7,0.31,2,11,10:00,08:35
46251,-0.7,0.31,2,11,19:00,07:13
46251,-0.7,0.31,2,11,19:00,23:00
46252,-0.02,1.18,0,1,07:00,07:06
46253,0.49,-1.05,1,12,07:00,22:31
46253,0.49,-1.05,1,12,11:00,08:36
46253,0.49,-1.05,1,12,07:00,13:04
46253,0.49,-1.05,1,12,10:00,18:16
46253,0.49,-1.05,1,12,11:00,11:25
46253,0.49,-1.05,1,12,08:00,09:33
46253,0.49,-1.05,1,12,19:00,19:25
46253,0.49,-1.05,1,12,13:00,13:35
46253,0.49,-1.05,1,12,16:00,07:05
46253,0.49,-1.05,1,12,13:00,19:03
46253,0.49,-1.05,1,12,19:00,22:11
46253,0.49,-1.05,1,12,07:00,14:05
46254,0.42,0.48,1,2,15:00,10:11
46254,0.42,0.48,1,2,07:00,07:09
46255,-1.41,0.9,1,8,07:00,08:25
46255,-1.41,0.9,1,8,09:00,19:33
46255,-1.41,0.9,1,8,12:00,09:21
46255,-1.41,0.9,1,8,16:00,23:05
46255,-1.41,0.9,1,8,12:00,10:26
46255,-1.41,0.9,1,8,14:00,18:31
46255,-1.41,0.9,1,8,10:00,07:31
46255,-1.41,0.9,1,8,18:00,18:44
46256,-0.25,-0.85,2,8,20:00,11:04
46256,-0.25,-0.85,2,8,12:00,09:08
46256,-0.25,-0.85,2,8,19:00,08:51
46256,-0.25,-0.85,2,8,15:00,22:34
46256,-0.25,-0.85,2,8,17:00,18:46
46256,-0.25,-0.85,2,8,15:00,09:28
46256,-0.25,-0.85,2,8,11:00,19:00
46256,-0.25,-0.85,2,8,09:00,19:14
46257,-1.61,-1.97,0,3,08:00,08:15
46257,-1.61,-1.97,0,3,07:00,07:05
46257,-1.61,-1.97,0,3,19:00,19:31
46258,1.26,0.84,3,4,15:00,15:11
46258,1.26,0.84,3,4,14:00,12:52
46258,1.26,0.84,3,4,18:00,08:28
46258,1.26,0.84,3,4,17:00,13:36
46259,0.12,0.56,2,8,09:00,08:42
46259,0.12,0.56,2,8,20:00,08:31
46259,0.12,0.56,2,8,18:00,09:11
46259,0.12,0.56,2,8,16:00,12:52
46259,0.12,0.56,2,8,14:00,10:44
46259,0.12,0.56,2,8,09:00,08:44
46259,0.12,0.56,2,8,13:00,11:27
46259,0.12,0.56,2,8,08:00,11:32
46260,-0.16,1.25,0,3,14:00,14:29
46260,-0.16,1.25,0,3,07:00,08:13
46260,-0.16,1.25,0,3,12:00,12:05
46261,-1.03,0.67,3,15,09:00,09:37
46261,-1.03,0.67,3,15,07:00,07:07
46261,-1.03,0.67,3,15,12:00,12:33
46261,-1.03,0.67,3,15,17:00,18:36
46261,-1.03,0.67,3,15,19:00,19:25
46261,-1.03,0.67,3,15,12:00,12:50
46261,-1.03,0.67,3,15,11:00,11:35
46261,-1.03,0.67,3,15,14:00,14:41
46261,-1.03,0.67,3,15,20:00,20:34
46261,-1.03,0.67,3,15,17:00,17:35
46261,-1.03,0.67,3,15,13:00,13:15
46261,-1.03,0.67,3,15,14:00,15:56
46261,-1.03,0.67,3,15,20:00,20:25
46261,-1.03,0.67,3,15,09:00,09:10
46261,-1.03,0.67,3,15,20:00,22:31
46262,0.31,-1.43,3,14,11:00,22:56
46262,0.31,-1.43,3,14,09:00,08:31
46262,0.31,-1.43,3,14,13:00,23:13
46262,0.31,-1.43,3,14,15:00,17:32
46262,0.31,-1.43,3,14,13:00,07:52
46262,0.31,-1.43,3,14,10:00,19:51
46262,0.31,-1.43,3,14,14:00,19:34
46262,0.31,-1.43,3,14,16:00,20:10
46262,0.31,-1.43,3,14,15:00,12:32
46262,0.31,-1.43,3,14,13:00,22:45
46262,0.31,-1.43,3,14,20:00,16:03
46262,0.31,-1.43,3,14,08:00,22:18
46262,0.31,-1.43,3,14,15:00,20:25
46262,0.31,-1.43,3,14,09:00,15:35
46263,-0.12,-0.81,2,7,12:00,09:14
46263,-0.12,-0.81,2,7,16:00,18:16
46263,-0.12,-0.81,2,7,13:00,07:42
46263,-0.12,-0.81,2,7,13:00,20:55
46263,-0.12,-0.81,2,7,11:00,08:50
46263,-0.12,-0.81,2,7,08:00,18:37
46263,-0.12,-0.81,2,7,12:00,08:12
46264,-0.08,0.06,0,10,10:00,10:31
46264,-0.08,0.06,0,10,14:00,14:17
46264,-0.08,0.06,0,10,15:00,16:35
46264,-0.08,0.06,0,10,13:00,13:19
46264,-0.08,0.06,0,10,14:00,14:00
46264,-0.08,0.06,0,10,18:00,18:43
46264,-0.08,0.06,0,10,13:00,13:20
46264,-0.08,0.06,0,10,19:00,19:24
46264,-0.08,0.06,0,10,10:00,11:58
46264,-0.08,0.06,0,10,08:00,09:36
46265,0.64,-1.46,2,7,08:00,21:24
46265,0.64,-1.46,2,7,14:00,10:17
46265,0.64,-1.46,2,7,11:00,15:06
46265,0.64,-1.46,2,7,12:00,20:59
46265,0.64,-1.46,2,7,09:00,21:40
46265,0.64,-1.46,2,7,19:00,14:52
46265,0.64,-1.46,2,7,16:00,19:56
46266,-0.13,-0.73,2,5,12:00,08:52
46266,-0.13,-0.73,2,5,13:00,09:14
46266,-0.13,-0.73,2,5,10:00,08:39
46266,-0.13,-0.73,2,5,20:00,11:21
46266,-0.13,-0.73,2,5,15:00,19:02
46267,-1.13,-0.01,0,1,14:00,14:25
46268,-0.31,-1.17,2,12,19:00,14:34
46268,-0.31,-1.17,2,12,12:00,10:20
46268,-0.31,-1.17,2,12,20:00,08:25
46268,-0.31,-1.17,2,12,08:00,10:23
46268,-0.31,-1.17,2,12,15:00,10:37
46268,-0.31,-1.17,2,12,10:00,21:03
46268,-0.31,-1.17,2,12,07:00,09:05
46268,-0.31,-1.17,2,12,20:00,21:34
46268,-0.31,-1.17,2,12,10:00,09:08
46268,-0.31,-1.17,2,12,07:00,19:06
46268,-0.31,-1.17,2,12,18:00,08:57
46268,-0.31,-1.17,2,12,10:00,20:59
46269,0.34,-3.69,1,10,15:00,15:07
46269,0.34,-3.69,1,10,14:00,16:42
46269,0.34,-3.69,1,10,14:00,20:20
46269,0.34,-3.69,1,10,16:00,00:44
46269,0.34,-3.69,1,10,10:00,16:38
46269,0.34,-3.69,1,10,18:00,07:00
46269,0.34,-3.69,1,10,19:00,09:57
46269,0.34,-3.69,1,10,16:00,11:57
46269,0.34,-3.69,1,10,19:00,06:37
46269,0.34,-3.69,1,10,13:00,10:45
46270,0.31,1.44,3,15,17:00,09:58
46270,0.31,1.44,3,15,09:00,14:46
46270,0.31,1.44,3,15,10:00,09:32
46270,0.31,1.44,3,15,15:00,14:53
46270,0.31,1.44,3,15,16:00,09:15
46270,0.31,1.44,3,15,16:00,14:38
46270,0.31,1.44,3,15,14:00,12:49
46270,0.31,1.44,3,15,08:00,09:38
46270,0.31,1.44,3,15,18:00,08:04
46270,0.31,1.44,3,15,19:00,13:38
46270,0.31,1.44,3,15,20:00,09:20
46270,0.31,1.44,3,15,17:00,08:02
46270,0.31,1.44,3,15,10:00,09:42
46270,0.31,1.44,3,15,11:00,08:46
46270,0.31,1.44,3,15,19:00,15:32
46271,0.9,0.87,3,8,10:00,08:33
46271,0.9,0.87,3,8,18:00,09:08
46271,0.9,0.87,3,8,15:00,09:19
46271,0.9,0.87,3,8,17:00,14:58
46271,0.9,0.87,3,8,17:00,15:52
46271,0.9,0.87,3,8,11:00,12:14
46271,0.9,0.87,3,8,08:00,13:48
46271,0.9,0.87,3,8,11:00,12:18
46272,-0.4,-0.25,1,4,13:00,09:33
46272,-0.4,-0.25,1,4,16:00,07:55
46272,-0.4,-0.25,1,4,17:00,23:43
46272,-0.4,-0.25,1,4,10:00,07:50
46273,0.51,1.66,0,6,09:00,09:53
46273,0.51,1.66,0,6,15:00,15:26
46273,0.51,1.66,0,6,08:00,15:10
46273,0.51,1.66,0,6,14:00,10:09
46273,0.51,1.66,0,6,12:00,17:41
46273,0.51,1.66,0,6,16:00,07:55
46274,0.53,1.54,3,7,16:00,08:50
46274,0.53,1.54,3,7,07:00,07:02
46274,0.53,1.54,3,7,16:00,09:55
46274,0.53,1.54,3,7,19:00,08:09
46274,0.53,1.54,3,7,17:00,08:06
46274,0.53,1.54,3,7,18:00,15:33
46274,0.53,1.54,3,7,11:00,14:25
46275,0.64,0.02,3,5,14:00,09:41
46275,0.64,0.02,3,5,08:00,13:56
46275,0.64,0.02,3,5,12:00,07:51
46275,0.64,0.02,3,5,14:00,18:58
46275,0.64,0.02,3,5,09:00,12:36
46276,-0.74,0.48,0,2,07:00,09:45
46276,-0.74,0.48,0,2,19:00,20:09
46277,0.67,-2.52,2,15,07:00,19:13
46277,0.67,-2.52,2,15,13:00,17:11
46277,0.67,-2.52,2,15,11:00,02:05
46277,0.67,-2.52,2,15,20:00,21:14
46277,0.67,-2.52,2,15,19:00,21:22
46277,0.67,-2.52,2,15,15:00,13:19
46277,0.67,-2.52,2,15,08:00,11:30
46277,0.67,-2.52,2,15,12:00,23:04
46277,0.67,-2.52,2,15,18:00,18:55
46277,0.67,-2.52,2,15,14:00,19:45
46277,0.67,-2.52,2,15,14:00,10:18
46277,0.67,-2.52,2,15,18:00,21:39
46277,0.67,-2.52,2,15,13:00,21:59
46277,0.67,-2.52,2,15,08:00,22:51
46277,0.67,-2.52,2,15,20:00,17:36
46278,-0.99,0.62,3,1,10:00,10:04
46279,-0.04,-0.44,0,13,18:00,18:13
46279,-0.04,-0.44,0,13,16:00,16:17
46279,-0.04,-0.44,0,13,07:00,07:14
46279,-0.04,-0.44,0,13,12:00,12:16
46279,-0.04,-0.44,0,13,16:00,17:12
46279,-0.04,-0.44,0,13,12:00,12:12
46279,-0.04,-0.44,0,13,17:00,18:15
46279,-0.04,-0.44,0,13,19:00,19:45
46279,-0.04,-0.44,0,13,15:00,15:42
46279,-0.04,-0.44,0,13,08:00,08:29
46279,-0.04,-0.44,0,13,20:00,21:20
46279,-0.04,-0.44,0,13,12:00,13:06
46279,-0.04,-0.44,0,13,12:00,12:40
46280,1.48,-0.16,3,1,18:00,11:37
46281,-0.69,-1.55,0,6,16:00,16:04
46281,-0.69,-1.55,0,6,17:00,17:07
46281,-0.69,-1.55,0,6,09:00,12:31
46281,-0.69,-1.55,0,6,14:00,14:14
46281,-0.69,-1.55,0,6,14:00,15:20
46281,-0.69,-1.55,0,6,07:00,07:15
46282,1.32,-0.9,2,11,13:00,15:32
46282,1.32,-0.9,2,11,18:00,13:22
46282,1.32,-0.9,2,11,10:00,21:36
46282,1.32,-0.9,2,11,12:00,21:54
46282,1.32,-0.9,2,11,10:00,21:45
46282,1.32,-0.9,2,11,14:00,11:26
46282,1.32,-0.9,2,11,08:00,15:07
46282,1.32,-0.9,2,11,13:00,15:55
46282,1.32,-0.9,2,11,09:00,15:45
46282,1.32,-0.9,2,11,09:00,09:01
46282,1.32,-0.9,2,11,12:00,17:03
46283,0.49,-0.25,0,5,18:00,12:08
46283,0.49,-0.25,0,5,07:00,13:06
46283,0.49,-0.25,0,5,16:00,11:37
46283,0.49,-0.25,0,5,19:00,15:00
46283,0.49,-0.25,0,5,07:00,08:18
46284,1.25,1.21,0,11,14:00,18:07
46284,1.25,1.21,0,11,10:00,08:05
46284,1.25,1.21,0,11,16:00,07:40
46284,1.25,1.21,0,11,08:00,08:32
46284,1.25,1.21,0,11,07:00,10:24
46284,1.25,1.21,0,11,15:00,16:40
46284,1.25,1.21,0,11,07:00,18:59
46284,1.25,1.21,0,11,11:00,11:12
46284,1.25,1.21,0,11,17:00,09:15
46284,1.25,1.21,0,11,13:00,09:02
46284,1.25,1.21,0,11,18:00,07:57
46285,0.57,3.05,3,15,19:00,14:34
46285,0.57,3.05,3,15,14:00,09:49
46285,0.57,3.05,3,15,16:00,09:05
46285,0.57,3.05,3,15,19:00,10:30
46285,0.57,3.05,3,15,07:00,11:26
46285,0.57,3.05,3,15,17:00,13:53
46285,0.57,3.05,3,15,08:00,12:00
46285,0.57,3.05,3,15,10:00,10:12
46285,0.57,3.05,3,15,20:00,09:10
46285,0.57,3.05,3,15,08:00,12:21
46285,0.57,3.05,3,15,16:00,23:17
46285,0.57,3.05,3,15,15:00,18:13
46285,0.57,3.05,3,15,16:00,11:18
46285,0.57,3.05,3,15,20:00,11:10
46285,0.57,3.05,3,15,10:00,09:10
46286,1.47,-3.17,3,5,13:00,12:46
46286,1.47,-3.17,3,5,18:00,12:17
46286,1.47,-3.17,3,5,08:00,11:02
46286,1.47,-3.17,3,5,13:00,06:09
46286,1.47,-3.17,3,5,16:00,19:14
46287,-1.22,-1.4,3,9,14:00,14:08
46287,-1.22,-1.4,3,9,20:00,20:03
46287,-1.22,-1.4,3,9,13:00,13:41
46287,-1.22,-1.4,3,9,12:00,12:09
46287,-1.22,-1.4,3,9,17:00,17:10
46287,-1.22,-1.4,3,9,20:00,21:12
46287,-1.22,-1.4,3,9,13:00,14:11
46287,-1.22,-1.4,3,9,19:00,19:37
46287,-1.22,-1.4,3,9,14:00,14:03
46288,0.82,-1.0,0,15,07:00,19:45
46288,0.82,-1.0,0,15,12:00,09:40
46288,0.82,-1.0,0,15,14:00,14:49
46288,0.82,-1.0,0,15,14:00,18:08
46288,0.82,-1.0,0,15,14:00,12:31
46288,0.82,-1.0,0,15,19:00,15:07
46288,0.82,-1.0,0,15,12:00,11:22
46288,0.82,-1.0,0,15,10:00,13:57
46288,0.82,-1.0,0,15,20:00,18:54
46288,0.82,-1.0,0,15,19:00,21:26
46288,0.82,-1.0,0,15,08:00,14:01
46288,0.82,-1.0,0,15,16:00,14:56
46288,0.82,-1.0,0,15,11:00,15:15
46288,0.82,-1.0,0,15,18:00,19:03
46288,0.82,-1.0,0,15,20:00,09:32
46289,0.61,-2.05,3,15,16:00,20:30
46289,0.61,-2.05,3,15,20:00,20:02
46289,0.61,-2.05,3,15,13:00,14:54
46289,0.61,-2.05,3,15,09:00,11:49
46289,0.61,-2.05,3,15,16:00,11:00
46289,0.61,-2.05,3,15,14:00,16:01
46289,0.61,-2.05,3,15,14:00,09:06
46289,0.61,-2.05,3,15,15:00,22:30
46289,0.61,-2.05,3,15,13:00,14:34
46289,0.61,-2.05,3,15,12:00,12:09
46289,0.61,-2.05,3,15,16:00,11:53
46289,0.61,-2.05,3,15,12:00,18:24
46289,0.61,-2.05,3,15,12:00,22:51
46289,0.61,-2.05,3,15,17:00,21:59
46289,0.61,-2.05,3,15,18:00,13:35
46290,-1.39,1.46,2,1,17:00,17:51
46291,0.22,0.34,1,15,18:00,10:58
46291,0.22,0.34,1,15,14:00,08:59
46291,0.22,0.34,1,15,17:00,08:46
46291,0.22,0.34,1,15,09:00,11:51
46291,0.22,0.34,1,15,20:00,15:13
46291,0.22,0.34,1,15,10:00,08:47
46291,0.22,0.34,1,15,14:00,11:44
46291,0.22,0.34,1,15,15:00,13:07
46291,0.22,0.34,1,15,14:00,10:56
46291,0.22,0.34,1,15,09:00,12:12
46291,0.22,0.34,1,15,11:00,17:01
46291,0.22,0.34,1,15,19:00,09:40
46291,0.22,0.34,1,15,15:00,13:10
46291,0.22,0.34,1,15,12:00,09:21
46291,0.22,0.34,1,15,19:00,09:52
46292,-0.53,0.9,1,7,20:00,10:12
46292,-0.53,0.9,1,7,12:00,19:09
46292,-0.53,0.9,1,7,07:00,12:16
46292,-0.53,0.9,1,7,17:00,19:44
46292,-0.53,0.9,1,7,17:00,11:08
46292,-0.53,0.9,1,7,20:00,11:12
46292,-0.53,0.9,1,7,13:00,14:30
46293,-0.56,-1.33,2,1,14:00,08:14
46294,-0.78,1.75,3,13,13:00,13:25
46294,-0.78,1.75,3,13,19:00,19:21
46294,-0.78,1.75,3,13,08:00,08:35
46294,-0.78,1.75,3,13,12:00,12:22
46294,-0.78,1.75,3,13,08:00,08:18
46294,-0.78,1.75,3,13,10:00,11:15
46294,-0.78,1.75,3,13,18:00,18:01
46294,-0.78,1.75,3,13,11:00,11:58
46294,-0.78,1.75,3,13,12:00,12:55
46294,-0.78,1.75,3,13,09:00,11:00
46294,-0.78,1.75,3,13,20:00,22:36
46294,-0.78,1.75,3,13,12:00,13:29
46294,-0.78,1.75,3,13,09:00,09:08
46295,-0.39,1.56,0,5,20:00,20:57
46295,-0.39,1.56,0,5,18:00,18:24
46295,-0.39,1.56,0,5,10:00,10:06
46295,-0.39,1.56,0,5,10:00,10:41
46295,-0.39,1.56,0,5,19:00,19:09
46296,0.45,-0.98,3,1,14:00,10:07
46297,-0.05,1.16,2,9,20:00,18:41
46297,-0.05,1.16,2,9,15:00,21:25
46297,-0.05,1.16,2,9,14:00,09:50
46297,-0.05,1.16,2,9,12:00,18:20
46297,-0.05,1.16,2,9,14:00,22:26
46297,-0.05,1.16,2,9,08:00,00:06
46297,-0.05,1.16,2,9,18:00,07:21
46297,-0.05,1.16,2,9,18:00,21:05
46297,-0.05,1.16,2,9,09:00,08:28
46298,0.57,-0.77,2,6,15:00,14:41
46298,0.57,-0.77,2,6,19:00,19:02
46298,0.57,-0.77,2,6,17:00,20:52
46298,0.57,-0.77,2,6,10:00,17:59
46298,0.57,-0.77,2,6,19:00,21:29
46298,0.57,-0.77,2,6,15:00,12:36
46299,0.46,-0.33,0,2,18:00,21:59
46299,0.46,-0.33,0,2,13:00,11:57
46300,0.67,1.05,3,14,08:00,13:45
46300,0.67,1.05,3,14,11:00,07:35
46300,0.67,1.05,3,14,07:00,20:34
46300,0.67,1.05,3,14,12:00,10:01
46300,0.67,1.05,3,14,10:00,13:23
46300,0.67,1.05,3,14,16:00,09:31
46300,0.67,1.05,3,14,16:00,09:04
46300,0.67,1.05,3,14,18:00,08:15
46300,0.67,1.05,3,14,10:00,09:01
46300,0.67,1.05,3,14,18:00,06:47
46300,0.67,1.05,3,14,09:00,08:22
46300,0.67,1.05,3,14,14:00,17:27
46300,0.67,1.05,3,14,07:00,10:24
46300,0.67,1.05,3,14,15:00,11:26
46301,1.33,1.59,2,2,09:00,07:56
46301,1.33,1.59,2,2,20:00,12:41
46302,-0.89,-0.54,2,7,07:00,21:32
46302,-0.89,-0.54,2,7,07:00,21:49
46302,-0.89,-0.54,2,7,14:00,09:19
46302,-0.89,-0.54,2,7,20:00,08:06
46302,-0.89,-0.54,2,7,20:00,09:59
46302,-0.89,-0.54,2,7,08:00,23:31
46302,-0.89,-0.54,2,7,07:00,20:41
46303,0.97,2.48,0,10,18:00,09:26
46303,0.97,2.48,0,10,08:00,18:35
46303,0.97,2.48,0,10,14:00,09:25
46303,0.97,2.48,0,10,07:00,09:06
46303,0.97,2.48,0,10,18:00,23:39
46303,0.97,2.48,0,10,07:00,09:36
46303,0.97,2.48,0,10,16:00,07:34
46303,0.97,2.48,0,10,17:00,13:51
46303,0.97,2.48,0,10,18:00,08:59
46303,0.97,2.48,0,10,16:00,08:14
46304,1.34,1.5,1,7,11:00,08:33
46304,1.34,1.5,1,7,09:00,09:08
46304,1.34,1.5,1,7,07:00,08:05
46304,1.34,1.5,1,7,13:00,10:08
46304,1.34,1.5,1,7,11:00,13:25
46304,1.34,1.5,1,7,10:00,09:03
46304,1.34,1.5,1,7,16:00,07:15
46305,-0.05,-2.54,3,11,17:00,18:29
46305,-0.05,-2.54,3,11,09:00,08:52
46305,-0.05,-2.54,3,11,20:00,21:30
46305,-0.05,-2.54,3,11,08:00,08:24
46305,-0.05,-2.54,3,11,09:00,09:06
46305,-0.05,-2.54,3,11,09:00,09:13
46305,-0.05,-2.54,3,11,19:00,19:05
46305,-0.05,-2.54,3,11,09:00,15:35
46305,-0.05,-2.54,3,11,13:00,13:39
46305,-0.05,-2.54,3,11,17:00,17:09
46305,-0.05,-2.54,3,11,13:00,13:11
46306,-0.61,0.23,3,1,19:00,20:24
46307,-1.29,0.84,1,4,08:00,10:02
46307,-1.29,0.84,1,4,15:00,10:42
46307,-1.29,0.84,1,4,20:00,11:13
46307,-1.29,0.84,1,4,11:00,10:48
46308,-0.3,-2.71,3,7,13:00,13:16
46308,-0.3,-2.71,3,7,14:00,14:37
46308,-0.3,-2.71,3,7,14:00,15:43
46308,-0.3,-2.71,3,7,18:00,18:27
46308,-0.3,-2.71,3,7,09:00,09:02
46308,-0.3,-2.71,3,7,17:00,17:08
46308,-0.3,-2.71,3,7,17:00,17:12
46309,-0.9,0.37,2,1,12:00,02:15
46310,0.05,2.79,0,9,15:00,12:48
46310,0.05,2.79,0,9,13:00,14:44
46310,0.05,2.79,0,9,15:00,11:37
46310,0.05,2.79,0,9,14:00,12:13
46310,0.05,2.79,0,9,15:00,09:36
46310,0.05,2.79,0,9,11:00,07:09
46310,0.05,2.79,0,9,19:00,10:01
46310,0.05,2.79,0,9,13:00,15:25
46310,0.05,2.79,0,9,10:00,09:08
46311,-0.78,-2.25,1,3,16:00,08:32
46311,-0.78,-2.25,1,3,13:00,09:27
46311,-0.78,-2.25,1,3,09:00,08:30
46312,-0.56,-2.17,0,4,16:00,17:00
46312,-0.56,-2.17,0,4,17:00,17:46
46312,-0.56,-2.17,0,4,12:00,12:30
46312,-0.56,-2.17,0,4,18:00,18:11
46313,1.05,-0.12,3,15,20:00,19:56
46313,1.05,-0.12,3,15,14:00,14:40
46313,1.05,-0.12,3,15,16:00,23:58
46313,1.05,-0.12,3,15,20:00,17:09
46313,1.05,-0.12,3,15,17:00,23:47
46313,1.05,-0.12,3,15,17:00,05:55
46313,1.05,-0.12,3,15,16:00,15:49
46313,1.05,-0.12,3,15,09:00,17:55
46313,1.05,-0.12,3,15,08:00,08:58
46313,1.05,-0.12,3,15,11:00,17:09
46313,1.05,-0.12,3,15,08:00,14:08
46313,1.05,-0.12,3,15,11:00,19:42
46313,1.05,-0.12,3,15,20:00,20:35
46313,1.05,-0.12,3,15,20:00,14:04
46313,1.05,-0.12,3,15,20:00,19:59
46314,0.96,1.02,1,8,17:00,09:58
46314,0.96,1.02,1,8,14:00,17:02
46314,0.96,1.02,1,8,09:00,08:00
46314,0.96,1.02,1,8,19:00,06:38
46314,0.96,1.02,1,8,15:00,10:17
46314,0.96,1.02,1,8,08:00,09:47
46314,0.96,1.02,1,8,16:00,06:35
46314,0.96,1.02,1,8,13:00,09:28
46315,-0.17,0.33,0,4,20:00,20:28
46315,-0.17,0.33,0,4,16:00,17:31
46315,-0.17,0.33,0,4,11:00,12:14
46315,-0.17,0.33,0,4,20:00,20:55
46316,-1.57,1.49,1,11,12:00,09:32
46316,-1.57,1.49,1,11,15:00,20:11
46316,-1.57,1.49,1,11,17:00,08:35
46316,-1.57,1.49,1,11,20:00,20:42
46316,-1.57,1.49,1,11,13:00,08:19
46316,-1.57,1.49,1,11,18:00,10:46
46316,-1.57,1.49,1,11,13:00,08:45
46316,-1.57,1.49,1,11,07:00,19:27
46316,-1.57,1.49,1,11,20:00,23:45
46316,-1.57,1.49,1,11,20:00,20:49
46316,-1.57,1.49,1,11,17:00,00:20
46317,-0.29,-0.0,3,6,12:00,12:15
46317,-0.29,-0.0,3,6,17:00,17:29
46317,-0.29,-0.0,3,6,09:00,09:03
46317,-0.29,-0.0,3,6,08:00,08:54
46317,-0.29,-0.0,3,6,14:00,14:13
46317,-0.29,-0.0,3,6,10:00,10:41
46318,0.96,-1.63,2,7,15:00,16:05
46318,0.96,-1.63,2,7,07:00,21:22
46318,0.96,-1.63,2,7,16:00,16:57
46318,0.96,-1.63,2,7,08:00,19:01
46318,0.96,-1.63,2,7,09:00,22:08
46318,0.96,-1.63,2,7,20:00,00:34
46318,0.96,-1.63,2,7,10:00,11:08
46319,-1.04,-1.66,3,13,19:00,19:37
46319,-1.04,-1.66,3,13,17:00,20:52
46319,-1.04,-1.66,3,13,12:00,12:44
46319,-1.04,-1.66,3,13,15:00,15:14
46319,-1.04,-1.66,3,13,09:00,09:00
46319,-1.04,-1.66,3,13,10:00,12:48
46319,-1.04,-1.66,3,13,14:00,14:34
46319,-1.04,-1.66,3,13,19:00,19:25
46319,-1.04,-1.66,3,13,16:00,17:39
46319,-1.04,-1.66,3,13,19:00,20:08
46319,-1.04,-1.66,3,13,14:00,14:03
46319,-1.04,-1.66,3,13,13:00,13:34
46319,-1.04,-1.66,3,13,14:00,15:05
46320,1.02,-0.6,2,9,20:00,18:43
46320,1.02,-0.6,2,9,11:00,21:00
46320,1.02,-0.6,2,9,18:00,11:09
46320,1.02,-0.6,2,9,12:00,21:13
46320,1.02,-0.6,2,9,14:00,12:36
46320,1.02,-0.6,2,9,16:00,16:27
46320,1.02,-0.6,2,9,20:00,14:54
46320,1.02,-0.6,2,9,16:00,22:26
46320,1.02,-0.6,2,9,10:00,15:26
46321,0.58,1.23,2,4,20:00,09:57
46321,0.58,1.23,2,4,12:00,10:56
46321,0.58,1.23,2,4,17:00,09:36
46321,0.58,1.23,2,4,07:00,16:18
46322,1.28,0.74,0,5,07:00,07:27
46322,1.28,0.74,0,5,16:00,08:45
46322,1.28,0.74,0,5,18:00,16:30
46322,1.28,0.74,0,5,10:00,11:36
46322,1.28,0.74,0,5,11:00,08:55
46323,-0.28,-0.9,1,1,11:00,10:03
46324,-0.52,-0.28,0,14,09:00,09:02
46324,-0.52,-0.28,0,14,16:00,16:46
46324,-0.52,-0.28,0,14,13:00,13:06
46324,-0.52,-0.28,0,14,12:00,13:57
46324,-0.52,-0.28,0,14,07:00,07:00
46324,-0.52,-0.28,0,14,13:00,13:12
46324,-0.52,-0.28,0,14,10:00,10:26
46324,-0.52,-0.28,0,14,19:00,19:15
46324,-0.52,-0.28,0,14,09:00,09:18
46324,-0.52,-0.28,0,14,12:00,13:01
46324,-0.52,-0.28,0,14,12:00,12:11
