id,X1,X2,X3,M,TS,TO
5074,0.17,0.65,0,12,17:00,14:46
5074,0.17,0.65,0,12,19:00,11:25
5074,0.17,0.65,0,12,10:00,15:48
5074,0.17,0.65,0,12,20:00,10:32
5074,0.17,0.65,0,12,10:00,19:31
5074,0.17,0.65,0,12,10:00,08:06
5075,-0.27,2.0,3,5,19:00,19:49
5075,-0.27,2.0,3,5,19:00,19:08
5075,-0.27,2.0,3,5,14:00,14:04
5075,-0.27,2.0,3,5,09:00,09:32
5075,-0.27,2.0,3,5,12:00,12:46
5076,-1.32,-1.21,0,5,10:00,10:08
5076,-1.32,-1.21,0,5,09:00,09:36
5076,-1.32,-1.21,0,5,18:00,18:17
5076,-1.32,-1.21,0,5,11:00,11:02
5076,-1.32,-1.21,0,5,08:00,08:11
5077,-0.81,-1.3,2,10,08:00,19:11
5077,-0.81,-1.3,2,10,09:00,21:59
5077,-0.81,-1.3,2,10,11:00,22:17
5077,-0.81,-1.3,2,10,16:00,20:13
5077,-0.81,-1.3,2,10,07:00,08:06
5077,-0.81,-1.3,2,10,08:00,09:36
5077,-0.81,-1.3,2,10,19:00,08:28
5077,-0.81,-1.3,2,10,14:00,17:32
5077,-0.81,-1.3,2,10,18:00,08:22
5077,-0.81,-1.3,2,10,08:00,09:53
5078,-0.52,1.01,0,13,12:00,12:52
5078,-0.52,1.01,0,13,09:00,11:15
5078,-0.52,1.01,0,13,15:00,16:15
5078,-0.52,1.01,0,13,11:00,12:16
5078,-0.52,1.01,0,13,13:00,13:00
5078,-0.52,1.01,0,13,13:00,14:31
5078,-0.52,1.01,0,13,10:00,10:03
5078,-0.52,1.01,0,13,14:00,14:06
5078,-0.52,1.01,0,13,10:00,10:03
5078,-0.52,1.01,0,13,10:00,10:00
5078,-0.52,1.01,0,13,13:00,13:08
5078,-0.52,1.01,0,13,09:00,10:26
5078,-0.52,1.01,0,13,12:00,12:11
5079,0.8,-0.79,0,6,19:00,23:31
5079,0.8,-0.79,0,6,16:00,12:30
5079,0.8,-0.79,0,6,12:00,12:06
5079,0.8,-0.79,0,6,14:00,21:58
5079,0.8,-0.79,0,6,10:00,21:51
5079,0.8,-0.79,0,6,17:00,19:58
5080,0.39,-1.78,1,9,18:00,20:41
5080,0.39,-1.78,1,9,19:00,13:15
5080,0.39,-1.78,1,9,13:00,11:02
5080,0.39,-1.78,1,9,14:00,13:43
5080,0.39,-1.78,1,9,19:00,23:50
5080,0.39,-1.78,1,9,11:00,10:58
5080,0.39,-1.78,1,9,18:00,17:52
5080,0.39,-1.78,1,9,08:00,21:20
5080,0.39,-1.78,1,9,19:00,13:30
5081,0.47,0.28,2,5,20:00,21:05
5081,0.47,0.28,2,5,11:00,08:52
5081,0.47,0.28,2,5,20:00,09:28
5081,0.47,0.28,2,5,12:00,08:05
5081,0.47,0.28,2,5,14:00,11:11
5082,-0.47,1.0,2,14,07:00,10:23
5082,-0.47,1.0,2,14,13:00,09:00
5082,-0.47,1.0,2,14,14:00,10:17
5082,-0.47,1.0,2,14,11:00,08:03
5082,-0.47,1.0,2,14,20:00,09:35
5082,-0.47,1.0,2,14,16:00,15:52
5082,-0.47,1.0,2,14,11:00,08:26
5082,-0.47,1.0,2,14,13:00,09:52
5082,-0.47,1.0,2,14,15:00,19:27
5082,-0.47,1.0,2,14,14:00,18:47
5082,-0.47,1.0,2,14,19:00,08:59
5082,-0.47,1.0,2,14,18:00,20:12
5082,-0.47,1.0,2,14,13:00,10:19
5082,-0.47,1.0,2,14,14:00,18:02
5083,-0.01,-2.37,1,11,11:00,10:13
5083,-0.01,-2.37,1,11,08:00,21:18
5083,-0.01,-2.37,1,11,17:00,23:33
5083,-0.01,-2.37,1,11,07:00,07:04
5083,-0.01,-2.37,1,11,14:00,21:54
5083,-0.01,-2.37,1,11,17:00,20:43
5083,-0.01,-2.37,1,11,07:00,16:17
5083,-0.01,-2.37,1,11,12:00,09:46
5083,-0.01,-2.37,1,11,07:00,08:09
5083,-0.01,-2.37,1,11,20:00,19:52
5083,-0.01,-2.37,1,11,13:00,07:49
5084,0.16,-1.57,0,6,18:00,22:59
5084,0.16,-1.57,0,6,07:00,22:06
5084,0.16,-1.57,0,6,12:00,19:58
5084,0.16,-1.57,0,6,18:00,10:33
5084,0.16,-1.57,0,6,18:00,14:53
5084,0.16,-1.57,0,6,16:00,21:46
5085,0.55,-0.18,3,5,10:00,23:33
5085,0.55,-0.18,3,5,16:00,20:40
5085,0.55,-0.18,3,5,11:00,16:13
5085,0.55,-0.18,3,5,12:00,20:43
5085,0.55,-0.18,3,5,08:00,08:10
5086,-0.32,-0.52,1,14,16:00,01:07
5086,-0.32,-0.52,1,14,19:00,09:23
5086,-0.32,-0.52,1,14,13:00,20:46
5086,-0.32,-0.52,1,14,15:00,22:54
5086,-0.32,-0.52,1,14,14:00,08:54
5086,-0.32,-0.52,1,14,17:00,20:59
5086,-0.32,-0.52,1,14,09:00,10:37
5086,-0.32,-0.52,1,14,17:00,08:56
5086,-0.32,-0.52,1,14,14:00,00:11
5086,-0.32,-0.52,1,14,09:00,07:57
5086,-0.32,-0.52,1,14,11:00,20:00
5086,-0.32,-0.52,1,14,11:00,18:47
5086,-0.32,-0.52,1,14,14:00,19:32
5086,-0.32,-0.52,1,14,15:00,08:48
5087,-0.02,0.29,1,4,10:00,08:32
5087,-0.02,0.29,1,4,18:00,08:22
5087,-0.02,0.29,1,4,19:00,09:04
5087,-0.02,0.29,1,4,18:00,08:54
5088,1.05,-0.56,2,6,19:00,13:47
5088,1.05,-0.56,2,6,13:00,13:51
5088,1.05,-0.56,2,6,14:00,21:17
5088,1.05,-0.56,2,6,08:00,21:36
5088,1.05,-0.56,2,6,19:00,10:29
5088,1.05,-0.56,2,6,12:00,10:33
5089,-0.73,0.14,3,13,20:00,20:21
5089,-0.73,0.14,3,13,08:00,08:24
5089,-0.73,0.14,3,13,12:00,22:27
5089,-0.73,0.14,3,13,18:00,15:52
5089,-0.73,0.14,3,13,07:00,07:19
5089,-0.73,0.14,3,13,12:00,12:28
5089,-0.73,0.14,3,13,10:00,10:05
5089,-0.73,0.14,3,13,13:00,14:11
5089,-0.73,0.14,3,13,18:00,18:02
5089,-0.73,0.14,3,13,16:00,16:21
5089,-0.73,0.14,3,13,12:00,13:12
5089,-0.73,0.14,3,13,20:00,20:03
5089,-0.73,0.14,3,13,07:00,08:56
5090,-1.22,2.21,0,3,10:00,12:19
5090,-1.22,2.21,0,3,10:00,12:16
5090,-1.22,2.21,0,3,18:00,19:51
5091,-0.36,2.59,1,7,11:00,09:13
5091,-0.36,2.59,1,7,17:00,21:55
5091,-0.36,2.59,1,7,11:00,19:35
5091,-0.36,2.59,1,7,15:00,23:33
5091,-0.36,2.59,1,7,13:00,13:04
5091,-0.36,2.59,1,7,10:00,01:29
5091,-0.36,2.59,1,7,12:00,20:29
5092,-3.42,-0.5,2,7,08:00,21:47
5092,-3.42,-0.5,2,7,20:00,09:20
5092,-3.42,-0.5,2,7,09:00,09:09
5092,-3.42,-0.5,2,7,08:00,19:58
5092,-3.42,-0.5,2,7,16:00,09:14
5092,-3.42,-0.5,2,7,11:00,15:00
5092,-3.42,-0.5,2,7,16:00,20:48
5093,-0.31,0.87,0,3,13:00,13:07
5093,-0.31,0.87,0,3,15:00,15:49
5093,-0.31,0.87,0,3,14:00,14:04
5094,1.06,0.11,1,6,18:00,23:35
5094,1.06,0.11,1,6,17:00,09:34
5094,1.06,0.11,1,6,07:00,13:28
5094,1.06,0.11,1,6,08:00,09:02
5094,1.06,0.11,1,6,07:00,22:41
5094,1.06,0.11,1,6,09:00,12:35
5095,-0.81,1.76,1,4,08:00,08:11
5095,-0.81,1.76,1,4,18:00,21:50
5095,-0.81,1.76,1,4,12:00,07:19
5095,-0.81,1.76,1,4,17:00,21:58
5096,0.38,0.6,1,1,14:00,08:34
5097,0.77,-0.77,0,3,10:00,21:25
5097,0.77,-0.77,0,3,15:00,17:49
5097,0.77,-0.77,0,3,14:00,00:22
5098,-1.59,-2.74,3,10,18:00,19:01
5098,-1.59,-2.74,3,10,16:00,16:52
5098,-1.59,-2.74,3,10,18:00,18:52
5098,-1.59,-2.74,3,10,14:00,14:04
5098,-1.59,-2.74,3,10,19:00,19:33
5098,-1.59,-2.74,3,10,12:00,12:14
5098,-1.59,-2.74,3,10,12:00,12:14
5098,-1.59,-2.74,3,10,19:00,20:13
5098,-1.59,-2.74,3,10,19:00,20:19
5098,-1.59,-2.74,3,10,20:00,20:31
5099,-0.76,-0.2,0,1,14:00,14:00
5100,-0.89,-0.8,3,5,16:00,16:39
5100,-0.89,-0.8,3,5,17:00,18:33
5100,-0.89,-0.8,3,5,20:00,21:12
5100,-0.89,-0.8,3,5,18:00,18:20
5100,-0.89,-0.8,3,5,17:00,18:13
5101,-1.05,-1.08,3,9,13:00,13:35
5101,-1.05,-1.08,3,9,11:00,11:58
5101,-1.05,-1.08,3,9,13:00,13:08
5101,-1.05,-1.08,3,9,20:00,20:18
5101,-1.05,-1.08,3,9,07:00,08:27
5101,-1.05,-1.08,3,9,13:00,13:18
5101,-1.05,-1.08,3,9,09:00,09:00
5101,-1.05,-1.08,3,9,11:00,11:02
5101,-1.05,-1.08,3,9,18:00,18:13
5102,-1.57,-2.6,1,12,15:00,22:58
5102,-1.57,-2.6,1,12,09:00,20:39
5102,-1.57,-2.6,1,12,19:00,22:47
5102,-1.57,-2.6,1,12,18:00,09:07
5102,-1.57,-2.6,1,12,09:00,10:24
5102,-1.57,-2.6,1,12,07:00,11:24
5102,-1.57,-2.6,1,12,11:00,21:11
5102,-1.57,-2.6,1,12,17:00,21:28
5102,-1.57,-2.6,1,12,08:00,17:44
5102,-1.57,-2.6,1,12,10:00,10:07
5102,-1.57,-2.6,1,12,16:00,08:44
5102,-1.57,-2.6,1,12,15:00,22:01
5103,-0.45,0.28,0,10,08:00,08:31
5103,-0.45,0.28,0,10,20:00,20:18
5103,-0.45,0.28,0,10,14:00,14:17
5103,-0.45,0.28,0,10,09:00,10:34
5103,-0.45,0.28,0,10,12:00,12:13
5103,-0.45,0.28,0,10,09:00,09:49
5103,-0.45,0.28,0,10,09:00,09:22
5103,-0.45,0.28,0,10,17:00,17:05
5103,-0.45,0.28,0,10,17:00,18:11
5103,-0.45,0.28,0,10,09:00,09:57
5104,-0.57,1.67,0,15,13:00,13:54
5104,-0.57,1.67,0,15,08:00,08:19
5104,-0.57,1.67,0,15,09:00,09:51
5104,-0.57,1.67,0,15,07:00,07:35
5104,-0.57,1.67,0,15,18:00,20:19
5104,-0.57,1.67,0,15,18:00,18:04
5104,-0.57,1.67,0,15,12:00,12:15
5104,-0.57,1.67,0,15,09:00,10:36
5104,-0.57,1.67,0,15,10:00,12:44
5104,-0.57,1.67,0,15,09:00,10:12
5104,-0.57,1.67,0,15,20:00,20:43
5104,-0.57,1.67,0,15,13:00,13:28
5104,-0.57,1.67,0,15,17:00,17:39
5104,-0.57,1.67,0,15,20:00,20:28
5104,-0.57,1.67,0,15,13:00,13:33
5105,-1.04,-1.33,1,14,17:00,11:48
5105,-1.04,-1.33,1,14,15:00,18:29
5105,-1.04,-1.33,1,14,14:00,08:50
5105,-1.04,-1.33,1,14,12:00,08:48
5105,-1.04,-1.33,1,14,07:00,08:49
5105,-1.04,-1.33,1,14,13:00,09:14
5105,-1.04,-1.33,1,14,16:00,08:33
5105,-1.04,-1.33,1,14,12:00,21:32
5105,-1.04,-1.33,1,14,19:00,09:47
5105,-1.04,-1.33,1,14,14:00,08:02
5105,-1.04,-1.33,1,14,12:00,10:11
5105,-1.04,-1.33,1,14,16:00,10:00
5105,-1.04,-1.33,1,14,18:00,18:55
5105,-1.04,-1.33,1,14,10:00,20:31
5106,-0.23,-0.23,2,9,20:00,08:53
5106,-0.23,-0.23,2,9,08:00,16:55
5106,-0.23,-0.23,2,9,16:00,06:54
5106,-0.23,-0.23,2,9,20:00,08:50
5106,-0.23,-0.23,2,9,10:00,13:36
5106,-0.23,-0.23,2,9,11:00,08:54
5106,-0.23,-0.23,2,9,10:00,19:14
5106,-0.23,-0.23,2,9,11:00,01:50
5106,-0.23,-0.23,2,9,16:00,18:48
5107,-1.05,-0.41,1,10,20:00,08:05
5107,-1.05,-0.41,1,10,14:00,21:38
5107,-1.05,-0.41,1,10,19:00,08:49
5107,-1.05,-0.41,1,10,11:00,17:49
5107,-1.05,-0.41,1,10,16:00,21:19
5107,-1.05,-0.41,1,10,10:00,07:38
5107,-1.05,-0.41,1,10,19:00,21:34
5107,-1.05,-0.41,1,10,13:00,19:44
5107,-1.05,-0.41,1,10,07:00,19:20
5107,-1.05,-0.41,1,10,18:00,19:04
5108,0.52,0.21,0,4,11:00,11:40
5108,0.52,0.21,0,4,14:00,09:28
5108,0.52,0.21,0,4,14:00,10:33
5108,0.52,0.21,0,4,15:00,08:51
5109,1.05,0.91,0,8,15:00,07:23
5109,1.05,0.91,0,8,12:00,12:29
5109,1.05,0.91,0,8,20:00,09:22
5109,1.05,0.91,0,8,08:00,15:59
5109,1.05,0.91,0,8,10:00,14:07
5109,1.05,0.91,0,8,15:00,09:03
5109,1.05,0.91,0,8,18:00,08:53
5109,1.05,0.91,0,8,11:00,17:19
5110,0.36,0.85,1,6,07:00,03:45
5110,0.36,0.85,1,6,20:00,11:43
5110,0.36,0.85,1,6,14:00,08:43
5110,0.36,0.85,1,6,17:00,12:06
5110,0.36,0.85,1,6,20:00,07:31
5110,0.36,0.85,1,6,14:00,13:33
5111,-0.25,-1.62,1,15,11:00,11:24
5111,-0.25,-1.62,1,15,17:00,19:48
5111,-0.25,-1.62,1,15,16:00,19:13
5111,-0.25,-1.62,1,15,11:00,22:31
5111,-0.25,-1.62,1,15,09:00,20:19
5111,-0.25,-1.62,1,15,09:00,08:29
5111,-0.25,-1.62,1,15,11:00,08:18
5111,-0.25,-1.62,1,15,10:00,08:30
5111,-0.25,-1.62,1,15,10:00,20:33
5111,-0.25,-1.62,1,15,08:00,17:36
5111,-0.25,-1.62,1,15,11:00,20:07
5111,-0.25,-1.62,1,15,09:00,10:51
5111,-0.25,-1.62,1,15,20:00,08:40
5111,-0.25,-1.62,1,15,17:00,08:03
5111,-0.25,-1.62,1,15,15:00,10:13
5112,-0.55,-0.29,3,2,15:00,15:11
5112,-0.55,-0.29,3,2,10:00,10:15
5113,1.89,-1.92,0,13,15:00,13:05
5113,1.89,-1.92,0,13,20:00,20:20
5113,1.89,-1.92,0,13,16:00,21:19
5113,1.89,-1.92,0,13,14:00,12:02
5113,1.89,-1.92,0,13,15:00,14:05
5113,1.89,-1.92,0,13,11:00,22:46
5113,1.89,-1.92,0,13,12:00,18:47
5113,1.89,-1.92,0,13,19:00,22:29
5113,1.89,-1.92,0,13,12:00,19:09
5113,1.89,-1.92,0,13,19:00,10:30
5113,1.89,-1.92,0,13,17:00,13:41
5113,1.89,-1.92,0,13,17:00,12:50
5113,1.89,-1.92,0,13,15:00,10:58
5114,-0.92,-0.98,1,15,15:00,15:04
5114,-0.92,-0.98,1,15,16:00,20:44
5114,-0.92,-0.98,1,15,09:00,08:07
5114,-0.92,-0.98,1,15,12:00,08:23
5114,-0.92,-0.98,1,15,17:00,20:41
5114,-0.92,-0.98,1,15,12:00,18:47
5114,-0.92,-0.98,1,15,20:00,18:23
5114,-0.92,-0.98,1,15,18:00,19:01
5114,-0.92,-0.98,1,15,14:00,21:45
5114,-0.92,-0.98,1,15,14:00,08:16
5114,-0.92,-0.98,1,15,10:00,10:02
5114,-0.92,-0.98,1,15,07:00,21:25
5114,-0.92,-0.98,1,15,15:00,09:02
5114,-0.92,-0.98,1,15,13:00,09:16
5114,-0.92,-0.98,1,15,07:00,10:00
5115,0.7,-1.71,2,5,15:00,15:33
5115,0.7,-1.71,2,5,18:00,20:45
5115,0.7,-1.71,2,5,19:00,09:15
5115,0.7,-1.71,2,5,20:00,20:41
5115,0.7,-1.71,2,5,20:00,22:05
5116,0.74,0.56,3,12,14:00,17:14
5116,0.74,0.56,3,12,09:00,21:15
5116,0.74,0.56,3,12,16:00,09:35
5116,0.74,0.56,3,12,16:00,13:28
5116,0.74,0.56,3,12,19:00,09:09
5116,0.74,0.56,3,12,16:00,10:39
5116,0.74,0.56,3,12,09:00,08:24
5116,0.74,0.56,3,12,15:00,18:40
5116,0.74,0.56,3,12,18:00,10:28
5116,0.74,0.56,3,12,15:00,12:23
5116,0.74,0.56,3,12,08:00,09:16
5116,0.74,0.56,3,12,14:00,18:13
5117,-2.19,0.68,2,1,12:00,10:00
5118,1.5,1.46,3,6,11:00,09:07
5118,1.5,1.46,3,6,14:00,11:12
5118,1.5,1.46,3,6,09:00,09:05
5118,1.5,1.46,3,6,17:00,16:32
5118,1.5,1.46,3,6,13:00,09:29
5118,1.5,1.46,3,6,08:00,14:15
5119,-0.67,-0.76,0,2,11:00,13:11
5119,-0.67,-0.76,0,2,13:00,13:36
5120,0.73,1.78,1,4,20:00,11:09
5120,0.73,1.78,1,4,15:00,07:29
5120,0.73,1.78,1,4,09:00,08:16
5120,0.73,1.78,1,4,15:00,09:26
5121,-0.15,0.32,0,8,13:00,14:55
5121,-0.15,0.32,0,8,20:00,20:25
5121,-0.15,0.32,0,8,07:00,07:22
5121,-0.15,0.32,0,8,12:00,12:17
5121,-0.15,0.32,0,8,20:00,20:16
5121,-0.15,0.32,0,8,08:00,08:30
5121,-0.15,0.32,0,8,12:00,12:26
5121,-0.15,0.32,0,8,07:00,07:50
5122,-1.27,0.28,1,11,09:00,10:45
5122,-1.27,0.28,1,11,09:00,21:07
5122,-1.27,0.28,1,11,08:00,00:47
5122,-1.27,0.28,1,11,19:00,08:38
5122,-1.27,0.28,1,11,18:00,09:53
5122,-1.27,0.28,1,11,12:00,12:26
5122,-1.27,0.28,1,11,19:00,20:02
5122,-1.27,0.28,1,11,13:00,09:10
5122,-1.27,0.28,1,11,17:00,09:17
5122,-1.27,0.28,1,11,11:00,09:53
5122,-1.27,0.28,1,11,11:00,00:19
5123,-0.19,-2.26,2,11,15:00,08:56
5123,-0.19,-2.26,2,11,08:00,22:09
5123,-0.19,-2.26,2,11,07:00,11:09
5123,-0.19,-2.26,2,11,17:00,08:34
5123,-0.19,-2.26,2,11,13:00,09:26
5123,-0.19,-2.26,2,11,13:00,18:24
5123,-0.19,-2.26,2,11,14:00,22:20
5123,-0.19,-2.26,2,11,18:00,22:01
5123,-0.19,-2.26,2,11,18:00,12:19
5123,-0.19,-2.26,2,11,16:00,10:57
5123,-0.19,-2.26,2,11,07:00,07:35
5124,0.37,1.33,1,10,19:00,10:28
5124,0.37,1.33,1,10,09:00,09:45
5124,0.37,1.33,1,10,15:00,16:35
5124,0.37,1.33,1,10,14:00,13:09
5124,0.37,1.33,1,10,20:00,20:19
5124,0.37,1.33,1,10,09:00,13:04
5124,0.37,1.33,1,10,20:00,07:09
5124,0.37,1.33,1,10,18:00,16:36
5124,0.37,1.33,1,10,07:00,07:20
5124,0.37,1.33,1,10,13:00,10:52
5125,1.39,0.33,3,6,15:00,11:17
5125,1.39,0.33,3,6,19:00,10:56
5125,1.39,0.33,3,6,18:00,08:28
5125,1.39,0.33,3,6,16:00,09:16
5125,1.39,0.33,3,6,17:00,07:42
5125,1.39,0.33,3,6,14:00,08:37
5126,2.53,-0.62,2,10,16:00,21:33
5126,2.53,-0.62,2,10,14:00,23:38
5126,2.53,-0.62,2,10,09:00,22:08
5126,2.53,-0.62,2,10,09:00,11:36
5126,2.53,-0.62,2,10,13:00,10:57
5126,2.53,-0.62,2,10,12:00,20:55
5126,2.53,-0.62,2,10,10:00,16:21
5126,2.53,-0.62,2,10,13:00,20:40
5126,2.53,-0.62,2,10,19:00,19:35
5126,2.53,-0.62,2,10,13:00,14:38
5127,-1.64,-2.11,0,5,10:00,10:50
5127,-1.64,-2.11,0,5,10:00,10:16
5127,-1.64,-2.11,0,5,11:00,12:45
5127,-1.64,-2.11,0,5,14:00,14:39
5127,-1.64,-2.11,0,5,10:00,10:48
5128,-1.15,0.38,1,11,11:00,19:53
5128,-1.15,0.38,1,11,11:00,09:35
5128,-1.15,0.38,1,11,11:00,11:48
5128,-1.15,0.38,1,11,16:00,17:58
5128,-1.15,0.38,1,11,10:00,08:11
5128,-1.15,0.38,1,11,12:00,07:22
5128,-1.15,0.38,1,11,15:00,08:51
5128,-1.15,0.38,1,11,08:00,09:39
5128,-1.15,0.38,1,11,09:00,20:48
5128,-1.15,0.38,1,11,12:00,06:56
5128,-1.15,0.38,1,11,18:00,23:17
5129,0.51,1.75,1,10,10:00,10:51
5129,0.51,1.75,1,10,15:00,09:39
5129,0.51,1.75,1,10,09:00,15:25
5129,0.51,1.75,1,10,12:00,10:26
5129,0.51,1.75,1,10,13:00,08:04
5129,0.51,1.75,1,10,09:00,14:18
5129,0.51,1.75,1,10,19:00,10:29
5129,0.51,1.75,1,10,10:00,08:55
5129,0.51,1.75,1,10,16:00,08:13
5129,0.51,1.75,1,10,20:00,08:51
5130,0.1,-0.8,0,8,07:00,11:23
5130,0.1,-0.8,0,8,10:00,11:44
5130,0.1,-0.8,0,8,13:00,11:54
5130,0.1,-0.8,0,8,12:00,12:29
5130,0.1,-0.8,0,8,12:00,22:44
5130,0.1,-0.8,0,8,09:00,20:33
5130,0.1,-0.8,0,8,18:00,22:02
5130,0.1,-0.8,0,8,17:00,06:24
5131,-1.19,1.82,0,7,16:00,17:38
5131,-1.19,1.82,0,7,13:00,13:18
5131,-1.19,1.82,0,7,19:00,19:06
5131,-1.19,1.82,0,7,10:00,10:32
5131,-1.19,1.82,0,7,20:00,20:15
5131,-1.19,1.82,0,7,15:00,17:16
5131,-1.19,1.82,0,7,07:00,07:03
5132,0.85,-2.39,1,2,16:00,11:39
5132,0.85,-2.39,1,2,19:00,21:33
5133,0.54,1.04,3,6,15:00,09:21
5133,0.54,1.04,3,6,18:00,14:55
5133,0.54,1.04,3,6,13:00,09:39
5133,0.54,1.04,3,6,11:00,17:21
5133,0.54,1.04,3,6,13:00,08:23
5133,0.54,1.04,3,6,08:00,08:15
5134,-1.11,1.01,0,15,14:00,14:59
5134,-1.11,1.01,0,15,16:00,16:57
5134,-1.11,1.01,0,15,14:00,14:04
5134,-1.11,1.01,0,15,07:00,07:38
5134,-1.11,1.01,0,15,16:00,16:11
5134,-1.11,1.01,0,15,17:00,17:37
5134,-1.11,1.01,0,15,17:00,17:09
5134,-1.11,1.01,0,15,12:00,12:48
5134,-1.11,1.01,0,15,10:00,10:22
5134,-1.11,1.01,0,15,17:00,17:01
5134,-1.11,1.01,0,15,09:00,09:04
5134,-1.11,1.01,0,15,08:00,09:03
5134,-1.11,1.01,0,15,19:00,19:11
5134,-1.11,1.01,0,15,07:00,08:06
5134,-1.11,1.01,0,15,17:00,17:15
5135,0.73,0.18,2,13,10:00,16:18
5135,0.73,0.18,2,13,20:00,08:25
5135,0.73,0.18,2,13,14:00,10:44
5135,0.73,0.18,2,13,15:00,09:22
5135,0.73,0.18,2,13,15:00,16:54
5135,0.73,0.18,2,13,17:00,08:22
5135,0.73,0.18,2,13,18:00,19:59
5135,0.73,0.18,2,13,12:00,09:29
5135,0.73,0.18,2,13,13:00,08:39
5135,0.73,0.18,2,13,09:00,10:00
5135,0.73,0.18,2,13,17:00,09:10
5135,0.73,0.18,2,13,19:00,15:49
5135,0.73,0.18,2,13,13:00,09:43
5136,0.9,-0.25,1,14,10:00,14:07
5136,0.9,-0.25,1,14,13:00,19:41
5136,0.9,-0.25,1,14,09:00,16:08
5136,0.9,-0.25,1,14,19:00,17:27
5136,0.9,-0.25,1,14,14:00,15:05
5136,0.9,-0.25,1,14,08:00,18:21
5136,0.9,-0.25,1,14,16:00,13:02
5136,0.9,-0.25,1,14,10:00,10:22
5136,0.9,-0.25,1,14,17:00,19:39
5136,0.9,-0.25,1,14,16:00,14:29
5136,0.9,-0.25,1,14,15:00,13:16
5136,0.9,-0.25,1,14,09:00,13:32
5136,0.9,-0.25,1,14,10:00,09:16
5136,0.9,-0.25,1,14,13:00,10:46
5137,-1.21,-0.88,3,10,20:00,20:49
5137,-1.21,-0.88,3,10,16:00,16:30
5137,-1.21,-0.88,3,10,14:00,14:42
5137,-1.21,-0.88,3,10,13:00,13:08
5137,-1.21,-0.88,3,10,15:00,15:54
5137,-1.21,-0.88,3,10,15:00,15:47
5137,-1.21,-0.88,3,10,20:00,20:15
5137,-1.21,-0.88,3,10,07:00,07:33
5137,-1.21,-0.88,3,10,09:00,09:31
5137,-1.21,-0.88,3,10,09:00,09:46
5138,0.93,-2.05,1,5,18:00,12:56
5138,0.93,-2.05,1,5,20:00,06:48
5138,0.93,-2.05,1,5,09:00,06:22
5138,0.93,-2.05,1,5,20:00,14:12
5138,0.93,-2.05,1,5,08:00,09:28
5139,-1.69,0.17,1,8,08:00,12:58
5139,-1.69,0.17,1,8,18:00,19:08
5139,-1.69,0.17,1,8,16:00,20:56
5139,-1.69,0.17,1,8,20:00,19:28
5139,-1.69,0.17,1,8,13:00,07:11
5139,-1.69,0.17,1,8,11:00,15:16
5139,-1.69,0.17,1,8,20:00,09:07
5139,-1.69,0.17,1,8,17:00,20:12
5140,-0.15,1.15,3,13,11:00,11:22
5140,-0.15,1.15,3,13,18:00,18:11
5140,-0.15,1.15,3,13,13:00,14:01
5140,-0.15,1.15,3,13,15:00,15:31
5140,-0.15,1.15,3,13,09:00,09:24
5140,-0.15,1.15,3,13,15:00,16:03
5140,-0.15,1.15,3,13,13:00,13:25
5140,-0.15,1.15,3,13,10:00,10:00
5140,-0.15,1.15,3,13,12:00,12:29
5140,-0.15,1.15,3,13,12:00,12:26
5140,-0.15,1.15,3,13,13:00,13:07
5140,-0.15,1.15,3,13,20:00,20:37
5140,-0.15,1.15,3,13,15:00,15:04
5141,-0.6,-1.86,3,8,17:00,17:20
5141,-0.6,-1.86,3,8,18:00,23:59
5141,-0.6,-1.86,3,8,18:00,19:38
5141,-0.6,-1.86,3,8,11:00,11:39
5141,-0.6,-1.86,3,8,09:00,09:00
5141,-0.6,-1.86,3,8,09:00,09:12
5141,-0.6,-1.86,3,8,12:00,12:09
5141,-0.6,-1.86,3,8,12:00,12:30
5142,1.48,0.29,2,14,10:00,13:11
5142,1.48,0.29,2,14,13:00,08:02
5142,1.48,0.29,2,14,17:00,08:34
5142,1.48,0.29,2,14,07:00,07:32
5142,1.48,0.29,2,14,09:00,09:52
5142,1.48,0.29,2,14,09:00,09:31
5142,1.48,0.29,2,14,18:00,19:01
5142,1.48,0.29,2,14,10:00,09:42
5142,1.48,0.29,2,14,16:00,08:57
5142,1.48,0.29,2,14,18:00,11:18
5142,1.48,0.29,2,14,19:00,13:04
5142,1.48,0.29,2,14,19:00,11:55
5142,1.48,0.29,2,14,13:00,16:55
5142,1.48,0.29,2,14,18:00,09:34
5143,0.65,0.71,2,6,11:00,13:04
5143,0.65,0.71,2,6,14:00,08:08
5143,0.65,0.71,2,6,14:00,12:11
5143,0.65,0.71,2,6,10:00,13:47
5143,0.65,0.71,2,6,10:00,14:34
5143,0.65,0.71,2,6,09:00,07:05
5144,0.15,0.2,2,12,14:00,09:17
5144,0.15,0.2,2,12,19:00,19:11
5144,0.15,0.2,2,12,07:00,15:57
5144,0.15,0.2,2,12,10:00,11:54
5144,0.15,0.2,2,12,08:00,11:03
5144,0.15,0.2,2,12,08:00,16:53
5144,0.15,0.2,2,12,19:00,14:31
5144,0.15,0.2,2,12,17:00,09:20
5144,0.15,0.2,2,12,15:00,08:38
5144,0.15,0.2,2,12,07:00,08:41
5144,0.15,0.2,2,12,08:00,09:58
5144,0.15,0.2,2,12,17:00,08:24
5145,-0.91,2.49,2,2,18:00,08:23
5145,-0.91,2.49,2,2,17:00,19:53
5146,-0.28,0.95,0,1,17:00,17:09
