id,X1,X2,X3,M,TS,TO
43078,-0.55,-0.34,2,9,12:00,07:34
43078,-0.55,-0.34,2,9,20:00,20:10
43078,-0.55,-0.34,2,9,09:00,20:03
43078,-0.55,-0.34,2,9,08:00,20:42
43078,-0.55,-0.34,2,9,07:00,08:35
43078,-0.55,-0.34,2,9,10:00,20:16
43078,-0.55,-0.34,2,9,08:00,07:41
43078,-0.55,-0.34,2,9,10:00,09:39
43079,2.46,-0.3,3,10,10:00,18:45
43079,2.46,-0.3,3,10,07:00,23:26
43079,2.46,-0.3,3,10,19:00,12:53
43079,2.46,-0.3,3,10,17:00,21:36
43079,2.46,-0.3,3,10,07:00,11:20
43079,2.46,-0.3,3,10,15:00,16:44
43079,2.46,-0.3,3,10,10:00,19:27
43079,2.46,-0.3,3,10,16:00,17:00
43079,2.46,-0.3,3,10,07:00,10:49
43079,2.46,-0.3,3,10,18:00,00:29
43080,-0.1,-2.41,0,9,18:00,18:16
43080,-0.1,-2.41,0,9,07:00,08:17
43080,-0.1,-2.41,0,9,14:00,14:40
43080,-0.1,-2.41,0,9,15:00,16:05
43080,-0.1,-2.41,0,9,14:00,14:31
43080,-0.1,-2.41,0,9,19:00,19:27
43080,-0.1,-2.41,0,9,19:00,19:09
43080,-0.1,-2.41,0,9,13:00,13:18
43080,-0.1,-2.41,0,9,17:00,17:50
43081,0.98,-2.32,1,13,08:00,20:00
43081,0.98,-2.32,1,13,07:00,23:58
43081,0.98,-2.32,1,13,10:00,11:04
43081,0.98,-2.32,1,13,15:00,22:06
43081,0.98,-2.32,1,13,10:00,10:46
43081,0.98,-2.32,1,13,13:00,13:42
43081,0.98,-2.32,1,13,19:00,20:52
43081,0.98,-2.32,1,13,07:00,20:16
43081,0.98,-2.32,1,13,19:00,18:02
43081,0.98,-2.32,1,13,14:00,07:47
43081,0.98,-2.32,1,13,12:00,14:23
43081,0.98,-2.32,1,13,09:00,21:18
43081,0.98,-2.32,1,13,20:00,15:27
43082,-0.22,0.02,0,14,13:00,13:14
43082,-0.22,0.02,0,14,11:00,12:09
43082,-0.22,0.02,0,14,20:00,20:38
43082,-0.22,0.02,0,14,13:00,13:07
43082,-0.22,0.02,0,14,14:00,14:06
43082,-0.22,0.02,0,14,14:00,14:08
43082,-0.22,0.02,0,14,19:00,19:35
43082,-0.22,0.02,0,14,16:00,16:05
43082,-0.22,0.02,0,14,20:00,20:02
43082,-0.22,0.02,0,14,17:00,17:41
43082,-0.22,0.02,0,14,14:00,15:28
43082,-0.22,0.02,0,14,10:00,10:14
43082,-0.22,0.02,0,14,08:00,08:01
43082,-0.22,0.02,0,14,09:00,09:30
43083,0.57,2.59,3,2,17:00,16:46
43083,0.57,2.59,3,2,07:00,10:02
43084,0.46,0.19,2,11,08:00,09:31
43084,0.46,0.19,2,11,17:00,08:06
43084,0.46,0.19,2,11,11:00,12:50
43084,0.46,0.19,2,11,19:00,09:42
43084,0.46,0.19,2,11,15:00,15:28
43084,0.46,0.19,2,11,20:00,08:57
43084,0.46,0.19,2,11,19:00,08:53
43084,0.46,0.19,2,11,07:00,11:36
43084,0.46,0.19,2,11,10:00,08:03
43084,0.46,0.19,2,11,17:00,14:02
43084,0.46,0.19,2,11,19:00,11:08
43085,0.61,-1.66,3,1,19:00,21:45
43086,0.54,-0.9,3,6,12:00,14:00
43086,0.54,-0.9,3,6,19:00,09:07
43086,0.54,-0.9,3,6,11:00,19:49
43086,0.54,-0.9,3,6,16:00,19:44
43086,0.54,-0.9,3,6,12:00,18:21
43086,0.54,-0.9,3,6,20:00,19:45
43087,1.67,-3.52,3,3,07:00,11:27
43087,1.67,-3.52,3,3,09:00,20:03
43087,1.67,-3.52,3,3,08:00,21:40
43088,-0.08,0.61,1,7,10:00,18:10
43088,-0.08,0.61,1,7,10:00,10:17
43088,-0.08,0.61,1,7,17:00,07:46
43088,-0.08,0.61,1,7,11:00,19:38
43088,-0.08,0.61,1,7,10:00,09:07
43088,-0.08,0.61,1,7,15:00,20:55
43088,-0.08,0.61,1,7,16:00,09:09
43089,0.22,-2.1,0,10,13:00,19:11
43089,0.22,-2.1,0,10,12:00,14:07
43089,0.22,-2.1,0,10,09:00,12:00
43089,0.22,-2.1,0,10,13:00,13:21
43089,0.22,-2.1,0,10,07:00,20:48
43089,0.22,-2.1,0,10,11:00,18:37
43089,0.22,-2.1,0,10,16:00,17:42
43089,0.22,-2.1,0,10,12:00,21:00
43089,0.22,-2.1,0,10,12:00,15:50
43089,0.22,-2.1,0,10,12:00,14:37
43090,1.12,-3.62,0,15,17:00,23:00
43090,1.12,-3.62,0,15,12:00,13:02
43090,1.12,-3.62,0,15,13:00,15:30
43090,1.12,-3.62,0,15,07:00,22:49
43090,1.12,-3.62,0,15,18:00,21:07
43090,1.12,-3.62,0,15,17:00,12:17
43090,1.12,-3.62,0,15,07:00,10:08
43090,1.12,-3.62,0,15,08:00,18:06
43090,1.12,-3.62,0,15,09:00,21:42
43090,1.12,-3.62,0,15,19:00,22:39
43090,1.12,-3.62,0,15,14:00,13:33
43090,1.12,-3.62,0,15,16:00,20:43
43090,1.12,-3.62,0,15,10:00,16:10
43090,1.12,-3.62,0,15,20:00,11:34
43090,1.12,-3.62,0,15,10:00,12:20
43091,0.7,-0.88,1,10,20:00,21:40
43091,0.7,-0.88,1,10,14:00,11:01
43091,0.7,-0.88,1,10,11:00,18:56
43091,0.7,-0.88,1,10,10:00,11:00
43091,0.7,-0.88,1,10,11:00,20:16
43091,0.7,-0.88,1,10,20:00,22:23
43091,0.7,-0.88,1,10,10:00,21:44
43091,0.7,-0.88,1,10,15:00,21:37
43091,0.7,-0.88,1,10,07:00,23:19
43091,0.7,-0.88,1,10,13:00,12:05
43092,0.16,1.19,1,13,20:00,08:04
43092,0.16,1.19,1,13,13:00,09:45
43092,0.16,1.19,1,13,07:00,07:05
43092,0.16,1.19,1,13,10:00,13:57
43092,0.16,1.19,1,13,19:00,07:25
43092,0.16,1.19,1,13,14:00,08:07
43092,0.16,1.19,1,13,16:00,11:06
43092,0.16,1.19,1,13,09:00,08:34
43092,0.16,1.19,1,13,07:00,07:09
43092,0.16,1.19,1,13,11:00,10:23
43092,0.16,1.19,1,13,20:00,17:25
43092,0.16,1.19,1,13,13:00,17:18
43092,0.16,1.19,1,13,10:00,14:33
43093,0.45,-0.63,1,14,20:00,10:57
43093,0.45,-0.63,1,14,07:00,20:36
43093,0.45,-0.63,1,14,17:00,14:39
43093,0.45,-0.63,1,14,11:00,20:39
43093,0.45,-0.63,1,14,10:00,18:15
43093,0.45,-0.63,1,14,11:00,19:21
43093,0.45,-0.63,1,14,13:00,09:44
43093,0.45,-0.63,1,14,16:00,11:18
43093,0.45,-0.63,1,14,07:00,08:31
43093,0.45,-0.63,1,14,10:00,14:12
43093,0.45,-0.63,1,14,14:00,23:49
43093,0.45,-0.63,1,14,08:00,20:44
43093,0.45,-0.63,1,14,09:00,13:30
43093,0.45,-0.63,1,14,18:00,09:47
43094,-1.41,2.0,2,4,13:00,14:22
43094,-1.41,2.0,2,4,13:00,19:54
43094,-1.41,2.0,2,4,13:00,16:46
43094,-1.41,2.0,2,4,20:00,09:05
43095,0.02,-0.46,3,9,13:00,17:32
43095,0.02,-0.46,3,9,14:00,22:15
43095,0.02,-0.46,3,9,13:00,10:28
43095,0.02,-0.46,3,9,12:00,09:38
43095,0.02,-0.46,3,9,16:00,10:20
43095,0.02,-0.46,3,9,20:00,21:41
43095,0.02,-0.46,3,9,20:00,07:31
43095,0.02,-0.46,3,9,13:00,12:35
43095,0.02,-0.46,3,9,13:00,19:06
43096,-3.59,-3.45,3,8,11:00,11:18
43096,-3.59,-3.45,3,8,17:00,17:31
43096,-3.59,-3.45,3,8,14:00,14:43
43096,-3.59,-3.45,3,8,07:00,07:33
43096,-3.59,-3.45,3,8,14:00,14:04
43096,-3.59,-3.45,3,8,15:00,16:06
43096,-3.59,-3.45,3,8,14:00,14:08
43096,-3.59,-3.45,3,8,14:00,14:16
43097,-1.67,-1.28,3,6,12:00,12:58
43097,-1.67,-1.28,3,6,11:00,11:10
43097,-1.67,-1.28,3,6,19:00,19:41
43097,-1.67,-1.28,3,6,19:00,19:41
43097,-1.67,-1.28,3,6,08:00,08:58
43097,-1.67,-1.28,3,6,19:00,19:04
43098,1.05,-1.1,2,4,10:00,20:11
43098,1.05,-1.1,2,4,18:00,11:34
43098,1.05,-1.1,2,4,13:00,21:21
43098,1.05,-1.1,2,4,07:00,12:17
43099,2.8,-1.7,1,5,16:00,22:36
43099,2.8,-1.7,1,5,13:00,11:33
43099,2.8,-1.7,1,5,18:00,12:32
43099,2.8,-1.7,1,5,16:00,15:39
43099,2.8,-1.7,1,5,09:00,21:36
43100,0.57,-0.89,2,9,16:00,17:39
43100,0.57,-0.89,2,9,11:00,22:01
43100,0.57,-0.89,2,9,11:00,10:45
43100,0.57,-0.89,2,9,19:00,21:36
43100,0.57,-0.89,2,9,17:00,12:48
43100,0.57,-0.89,2,9,07:00,14:45
43100,0.57,-0.89,2,9,20:00,22:23
43100,0.57,-0.89,2,9,20:00,12:15
43100,0.57,-0.89,2,9,09:00,21:47
43101,-0.29,-1.44,3,15,08:00,08:17
43101,-0.29,-1.44,3,15,15:00,15:03
43101,-0.29,-1.44,3,15,16:00,16:29
43101,-0.29,-1.44,3,15,13:00,13:10
43101,-0.29,-1.44,3,15,08:00,08:27
43101,-0.29,-1.44,3,15,13:00,13:43
43101,-0.29,-1.44,3,15,15:00,15:33
43101,-0.29,-1.44,3,15,12:00,12:35
43101,-0.29,-1.44,3,15,18:00,18:52
43101,-0.29,-1.44,3,15,16:00,16:21
43101,-0.29,-1.44,3,15,18:00,18:20
43101,-0.29,-1.44,3,15,15:00,16:09
43101,-0.29,-1.44,3,15,10:00,10:00
43101,-0.29,-1.44,3,15,07:00,07:37
43101,-0.29,-1.44,3,15,15:00,16:43
43102,0.37,1.35,0,3,08:00,14:23
43102,0.37,1.35,0,3,15:00,17:48
43102,0.37,1.35,0,3,19:00,07:51
43103,-1.17,1.22,0,8,18:00,14:27
43103,-1.17,1.22,0,8,09:00,11:28
43103,-1.17,1.22,0,8,19:00,19:18
43103,-1.17,1.22,0,8,12:00,12:53
43103,-1.17,1.22,0,8,09:00,09:45
43103,-1.17,1.22,0,8,16:00,16:08
43103,-1.17,1.22,0,8,14:00,14:28
43103,-1.17,1.22,0,8,18:00,18:16
43104,-1.39,-0.65,2,4,14:00,10:17
43104,-1.39,-0.65,2,4,14:00,09:58
43104,-1.39,-0.65,2,4,20:00,20:49
43104,-1.39,-0.65,2,4,18:00,19:03
43105,0.55,-1.83,0,10,14:00,20:44
43105,0.55,-1.83,0,10,07:00,14:23
43105,0.55,-1.83,0,10,15:00,00:11
43105,0.55,-1.83,0,10,13:00,14:04
43105,0.55,-1.83,0,10,13:00,11:50
43105,0.55,-1.83,0,10,09:00,18:29
43105,0.55,-1.83,0,10,20:00,20:16
43105,0.55,-1.83,0,10,08:00,18:05
43105,0.55,-1.83,0,10,17:00,11:09
43105,0.55,-1.83,0,10,09:00,17:54
43106,-0.44,1.66,0,5,15:00,15:26
43106,-0.44,1.66,0,5,17:00,18:08
43106,-0.44,1.66,0,5,19:00,21:14
43106,-0.44,1.66,0,5,13:00,13:11
43106,-0.44,1.66,0,5,15:00,17:38
43107,-0.68,-0.13,2,1,09:00,18:47
43108,-0.08,0.68,3,2,18:00,19:50
43108,-0.08,0.68,3,2,18:00,18:12
43109,-0.29,-1.74,2,5,10:00,08:42
43109,-0.29,-1.74,2,5,13:00,22:53
43109,-0.29,-1.74,2,5,13:00,12:25
43109,-0.29,-1.74,2,5,11:00,20:57
43109,-0.29,-1.74,2,5,12:00,21:36
43110,-0.52,-3.41,0,11,17:00,17:05
43110,-0.52,-3.41,0,11,10:00,10:39
43110,-0.52,-3.41,0,11,12:00,12:28
43110,-0.52,-3.41,0,11,12:00,12:29
43110,-0.52,-3.41,0,11,08:00,09:22
43110,-0.52,-3.41,0,11,11:00,13:13
43110,-0.52,-3.41,0,11,07:00,07:37
43110,-0.52,-3.41,0,11,09:00,09:03
43110,-0.52,-3.41,0,11,19:00,19:00
43110,-0.52,-3.41,0,11,08:00,08:55
43110,-0.52,-3.41,0,11,09:00,09:26
43111,-0.36,2.0,2,9,12:00,19:51
43111,-0.36,2.0,2,9,11:00,09:13
43111,-0.36,2.0,2,9,18:00,08:13
43111,-0.36,2.0,2,9,12:00,08:46
43111,-0.36,2.0,2,9,14:00,10:31
43111,-0.36,2.0,2,9,18:00,20:55
43111,-0.36,2.0,2,9,19:00,21:44
43111,-0.36,2.0,2,9,09:00,21:33
43111,-0.36,2.0,2,9,18:00,20:55
43112,0.58,0.29,3,15,18:00,09:51
43112,0.58,0.29,3,15,14:00,07:31
43112,0.58,0.29,3,15,10:00,12:50
43112,0.58,0.29,3,15,11:00,11:48
43112,0.58,0.29,3,15,15:00,11:28
43112,0.58,0.29,3,15,07:00,10:22
43112,0.58,0.29,3,15,14:00,05:39
43112,0.58,0.29,3,15,09:00,08:55
43112,0.58,0.29,3,15,17:00,14:49
43112,0.58,0.29,3,15,20:00,17:18
43112,0.58,0.29,3,15,08:00,09:10
43112,0.58,0.29,3,15,20:00,11:35
43112,0.58,0.29,3,15,19:00,08:00
43112,0.58,0.29,3,15,09:00,09:13
43112,0.58,0.29,3,15,07:00,18:43
43113,-0.13,0.5,3,10,16:00,20:22
43113,-0.13,0.5,3,10,12:00,12:30
43113,-0.13,0.5,3,10,07:00,07:58
43113,-0.13,0.5,3,10,18:00,19:00
43113,-0.13,0.5,3,10,10:00,11:27
43113,-0.13,0.5,3,10,11:00,11:48
43113,-0.13,0.5,3,10,12:00,12:28
43113,-0.13,0.5,3,10,19:00,07:13
43113,-0.13,0.5,3,10,19:00,19:17
43113,-0.13,0.5,3,10,11:00,11:57
43114,1.55,0.03,0,14,14:00,14:15
43114,1.55,0.03,0,14,14:00,09:58
43114,1.55,0.03,0,14,20:00,13:50
43114,1.55,0.03,0,14,14:00,09:51
43114,1.55,0.03,0,14,09:00,12:17
43114,1.55,0.03,0,14,09:00,11:56
43114,1.55,0.03,0,14,11:00,09:10
43114,1.55,0.03,0,14,17:00,13:49
43114,1.55,0.03,0,14,17:00,17:05
43114,1.55,0.03,0,14,20:00,15:19
43114,1.55,0.03,0,14,19:00,12:50
43114,1.55,0.03,0,14,20:00,10:55
43114,1.55,0.03,0,14,18:00,19:44
43114,1.55,0.03,0,14,13:00,08:19
43115,-0.72,-0.64,3,13,15:00,08:03
43115,-0.72,-0.64,3,13,19:00,20:13
43115,-0.72,-0.64,3,13,15:00,16:19
43115,-0.72,-0.64,3,13,10:00,10:07
43115,-0.72,-0.64,3,13,10:00,10:12
43115,-0.72,-0.64,3,13,18:00,19:10
43115,-0.72,-0.64,3,13,11:00,11:14
43115,-0.72,-0.64,3,13,20:00,20:11
43115,-0.72,-0.64,3,13,18:00,18:07
43115,-0.72,-0.64,3,13,07:00,07:54
43115,-0.72,-0.64,3,13,11:00,12:21
43115,-0.72,-0.64,3,13,07:00,09:58
43115,-0.72,-0.64,3,13,12:00,12:13
43116,1.19,0.46,0,12,15:00,10:30
43116,1.19,0.46,0,12,12:00,10:33
43116,1.19,0.46,0,12,16:00,14:17
43116,1.19,0.46,0,12,16:00,17:01
43116,1.19,0.46,0,12,17:00,08:20
43116,1.19,0.46,0,12,17:00,11:25
43116,1.19,0.46,0,12,07:00,13:05
43116,1.19,0.46,0,12,20:00,06:37
43116,1.19,0.46,0,12,15:00,08:55
43116,1.19,0.46,0,12,16:00,09:33
43116,1.19,0.46,0,12,14:00,15:48
43116,1.19,0.46,0,12,09:00,10:10
43117,0.38,-2.15,0,14,12:00,13:19
43117,0.38,-2.15,0,14,18:00,08:42
43117,0.38,-2.15,0,14,16:00,23:40
43117,0.38,-2.15,0,14,11:00,20:47
43117,0.38,-2.15,0,14,14:00,10:47
43117,0.38,-2.15,0,14,07:00,20:07
43117,0.38,-2.15,0,14,17:00,08:00
43117,0.38,-2.15,0,14,07:00,23:58
43117,0.38,-2.15,0,14,17:00,14:06
43117,0.38,-2.15,0,14,09:00,21:28
43117,0.38,-2.15,0,14,19:00,18:58
43117,0.38,-2.15,0,14,14:00,20:07
43117,0.38,-2.15,0,14,18:00,17:45
43117,0.38,-2.15,0,14,17:00,01:11
43118,-0.72,0.37,3,15,09:00,09:30
43118,-0.72,0.37,3,15,13:00,13:10
43118,-0.72,0.37,3,15,13:00,14:17
43118,-0.72,0.37,3,15,12:00,12:41
43118,-0.72,0.37,3,15,08:00,09:43
43118,-0.72,0.37,3,15,19:00,20:23
43118,-0.72,0.37,3,15,19:00,19:50
43118,-0.72,0.37,3,15,12:00,13:03
43118,-0.72,0.37,3,15,08:00,09:57
43118,-0.72,0.37,3,15,12:00,12:10
43118,-0.72,0.37,3,15,18:00,18:47
43118,-0.72,0.37,3,15,16:00,18:27
43118,-0.72,0.37,3,15,17:00,17:23
43118,-0.72,0.37,3,15,09:00,09:59
43118,-0.72,0.37,3,15,19:00,20:39
43119,-0.64,1.06,3,1,19:00,19:10
43120,-0.47,-1.37,2,10,13:00,08:02
43120,-0.47,-1.37,2,10,20:00,08:20
43120,-0.47,-1.37,2,10,08:00,08:20
43120,-0.47,-1.37,2,10,16:00,23:06
43120,-0.47,-1.37,2,10,13:00,22:14
43120,-0.47,-1.37,2,10,17:00,21:57
43120,-0.47,-1.37,2,10,18:00,19:10
43120,-0.47,-1.37,2,10,13:00,09:38
43120,-0.47,-1.37,2,10,12:00,07:03
43120,-0.47,-1.37,2,10,17:00,09:20
43121,1.46,0.05,2,14,14:00,16:38
43121,1.46,0.05,2,14,10:00,18:00
43121,1.46,0.05,2,14,19:00,09:22
43121,1.46,0.05,2,14,15:00,11:18
43121,1.46,0.05,2,14,11:00,08:32
43121,1.46,0.05,2,14,11:00,07:41
43121,1.46,0.05,2,14,10:00,09:49
43121,1.46,0.05,2,14,15:00,09:48
43121,1.46,0.05,2,14,15:00,08:22
43121,1.46,0.05,2,14,16:00,13:25
43121,1.46,0.05,2,14,08:00,14:16
43121,1.46,0.05,2,14,11:00,08:16
43121,1.46,0.05,2,14,08:00,08:53
43121,1.46,0.05,2,14,09:00,11:38
43122,-0.4,-1.74,2,1,20:00,02:43
43123,0.01,-1.86,2,6,16:00,19:32
43123,0.01,-1.86,2,6,12:00,20:06
43123,0.01,-1.86,2,6,16:00,22:00
43123,0.01,-1.86,2,6,09:00,20:18
43123,0.01,-1.86,2,6,17:00,19:22
43123,0.01,-1.86,2,6,19:00,13:19
43124,-0.24,-1.7,2,11,09:00,19:07
43124,-0.24,-1.7,2,11,08:00,09:09
43124,-0.24,-1.7,2,11,20:00,21:09
43124,-0.24,-1.7,2,11,18:00,07:48
43124,-0.24,-1.7,2,11,17:00,20:57
43124,-0.24,-1.7,2,11,15:00,20:00
43124,-0.24,-1.7,2,11,09:00,18:24
43124,-0.24,-1.7,2,11,11:00,23:24
43124,-0.24,-1.7,2,11,14:00,18:33
43124,-0.24,-1.7,2,11,18:00,06:51
43124,-0.24,-1.7,2,11,19:00,10:47
43125,-0.44,-0.43,3,6,18:00,18:30
43125,-0.44,-0.43,3,6,10:00,10:16
43125,-0.44,-0.43,3,6,18:00,18:54
43125,-0.44,-0.43,3,6,16:00,18:00
43125,-0.44,-0.43,3,6,19:00,19:00
43125,-0.44,-0.43,3,6,08:00,08:04
43126,-1.77,-1.76,0,8,10:00,10:16
43126,-1.77,-1.76,0,8,15:00,16:22
43126,-1.77,-1.76,0,8,08:00,08:06
43126,-1.77,-1.76,0,8,10:00,10:39
43126,-1.77,-1.76,0,8,11:00,11:41
43126,-1.77,-1.76,0,8,18:00,18:12
43126,-1.77,-1.76,0,8,13:00,14:12
43126,-1.77,-1.76,0,8,16:00,16:02
43127,-0.14,-0.31,0,13,16:00,16:38
43127,-0.14,-0.31,0,13,14:00,14:10
43127,-0.14,-0.31,0,13,15:00,15:05
43127,-0.14,-0.31,0,13,07:00,07:03
43127,-0.14,-0.31,0,13,15:00,15:04
43127,-0.14,-0.31,0,13,13:00,13:51
43127,-0.14,-0.31,0,13,20:00,20:59
43127,-0.14,-0.31,0,13,10:00,10:37
43127,-0.14,-0.31,0,13,08:00,08:17
43127,-0.14,-0.31,0,13,13:00,13:42
43127,-0.14,-0.31,0,13,10:00,10:10
43127,-0.14,-0.31,0,13,09:00,09:15
43127,-0.14,-0.31,0,13,14:00,14:02
43128,-0.26,2.15,1,13,17:00,17:38
43128,-0.26,2.15,1,13,20:00,20:46
43128,-0.26,2.15,1,13,18:00,19:24
43128,-0.26,2.15,1,13,15:00,21:22
43128,-0.26,2.15,1,13,07:00,08:13
43128,-0.26,2.15,1,13,17:00,00:29
43128,-0.26,2.15,1,13,12:00,20:50
43128,-0.26,2.15,1,13,16:00,08:39
43128,-0.26,2.15,1,13,11:00,07:40
43128,-0.26,2.15,1,13,07:00,22:01
43128,-0.26,2.15,1,13,08:00,07:37
43128,-0.26,2.15,1,13,17:00,09:32
43128,-0.26,2.15,1,13,13:00,09:37
43129,-0.39,0.26,0,13,13:00,13:39
43129,-0.39,0.26,0,13,14:00,14:52
43129,-0.39,0.26,0,13,14:00,13:30
43129,-0.39,0.26,0,13,07:00,19:59
43129,-0.39,0.26,0,13,20:00,20:23
43129,-0.39,0.26,0,13,17:00,17:19
43129,-0.39,0.26,0,13,12:00,12:41
43129,-0.39,0.26,0,13,11:00,11:40
43129,-0.39,0.26,0,13,12:00,12:25
43129,-0.39,0.26,0,13,14:00,14:15
43129,-0.39,0.26,0,13,10:00,10:53
43129,-0.39,0.26,0,13,13:00,13:01
43129,-0.39,0.26,0,13,10:00,11:01
43130,0.24,-0.87,2,15,07:00,11:57
43130,0.24,-0.87,2,15,18:00,20:55
43130,0.24,-0.87,2,15,18:00,20:27
43130,0.24,-0.87,2,15,09:00,08:18
43130,0.24,-0.87,2,15,18:00,12:50
43130,0.24,-0.87,2,15,08:00,16:34
43130,0.24,-0.87,2,15,19:00,09:30
43130,0.24,-0.87,2,15,07:00,08:32
43130,0.24,-0.87,2,15,18:00,20:33
43130,0.24,-0.87,2,15,15:00,11:56
43130,0.24,-0.87,2,15,15:00,21:12
43130,0.24,-0.87,2,15,20:00,20:26
43130,0.24,-0.87,2,15,20:00,20:51
43130,0.24,-0.87,2,15,19:00,21:32
43130,0.24,-0.87,2,15,18:00,21:52
43131,-1.09,-0.04,0,15,20:00,20:00
43131,-1.09,-0.04,0,15,10:00,11:37
43131,-1.09,-0.04,0,15,14:00,14:22
43131,-1.09,-0.04,0,15,11:00,11:31
43131,-1.09,-0.04,0,15,14:00,14:46
43131,-1.09,-0.04,0,15,07:00,08:21
43131,-1.09,-0.04,0,15,14:00,14:43
43131,-1.09,-0.04,0,15,09:00,10:09
43131,-1.09,-0.04,0,15,20:00,21:19
43131,-1.09,-0.04,0,15,07:00,07:45
43131,-1.09,-0.04,0,15,10:00,10:53
43131,-1.09,-0.04,0,15,08:00,08:42
43131,-1.09,-0.04,0,15,13:00,13:03
43131,-1.09,-0.04,0,15,11:00,12:52
43131,-1.09,-0.04,0,15,09:00,09:38
43132,0.79,1.93,3,8,13:00,19:52
43132,0.79,1.93,3,8,10:00,09:28
43132,0.79,1.93,3,8,13:00,13:16
43132,0.79,1.93,3,8,09:00,08:45
43132,0.79,1.93,3,8,18:00,12:32
43132,0.79,1.93,3,8,16:00,11:04
43132,0.79,1.93,3,8,09:00,06:54
43132,0.79,1.93,3,8,17:00,18:03
43133,1.47,-1.49,3,8,11:00,21:01
43133,1.47,-1.49,3,8,12:00,09:56
43133,1.47,-1.49,3,8,20:00,16:16
43133,1.47,-1.49,3,8,11:00,17:46
43133,1.47,-1.49,3,8,10:00,21:26
43133,1.47,-1.49,3,8,18:00,13:26
43133,1.47,-1.49,3,8,14:00,19:17
43133,1.47,-1.49,3,8,17:00,21:22
43134,1.97,-0.42,1,9,13:00,13:51
43134,1.97,-0.42,1,9,08:00,12:42
43134,1.97,-0.42,1,9,20:00,19:10
43134,1.97,-0.42,1,9,09:00,19:36
43134,1.97,-0.42,1,9,07:00,13:48
43134,1.97,-0.42,1,9,07:00,20:32
43134,1.97,-0.42,1,9,15:00,10:53
43134,1.97,-0.42,1,9,18:00,23:42
43134,1.97,-0.42,1,9,09:00,22:23
43135,-1.26,0.09,1,11,15:00,09:59
43135,-1.26,0.09,1,11,12:00,12:28
43135,-1.26,0.09,1,11,19:00,20:19
43135,-1.26,0.09,1,11,13:00,20:47
43135,-1.26,0.09,1,11,17:00,09:44
43135,-1.26,0.09,1,11,13:00,22:15
43135,-1.26,0.09,1,11,08:00,09:00
43135,-1.26,0.09,1,11,13:00,20:39
43135,-1.26,0.09,1,11,16:00,07:26
43135,-1.26,0.09,1,11,16:00,08:28
43135,-1.26,0.09,1,11,18:00,20:36
43136,1.88,-0.41,3,8,20:00,15:02
43136,1.88,-0.41,3,8,07:00,13:33
43136,1.88,-0.41,3,8,20:00,13:24
43136,1.88,-0.41,3,8,12:00,23:37
43136,1.88,-0.41,3,8,15:00,13:33
43136,1.88,-0.41,3,8,12:00,14:14
43136,1.88,-0.41,3,8,16:00,00:17
43136,1.88,-0.41,3,8,08:00,22:35
43137,0.16,-1.44,1,8,08:00,10:06
43137,0.16,-1.44,1,8,16:00,08:58
43137,0.16,-1.44,1,8,14:00,20:43
43137,0.16,-1.44,1,8,20:00,14:10
43137,0.16,-1.44,1,8,19:00,13:37
43137,0.16,-1.44,1,8,12:00,00:02
43137,0.16,-1.44,1,8,15:00,01:18
43137,0.16,-1.44,1,8,08:00,17:24
43138,0.24,-0.43,3,12,16:00,15:42
43138,0.24,-0.43,3,12,16:00,21:12
43138,0.24,-0.43,3,12,16:00,20:34
43138,0.24,-0.43,3,12,18:00,23:12
43138,0.24,-0.43,3,12,07:00,10:12
43138,0.24,-0.43,3,12,18:00,00:00
43138,0.24,-0.43,3,12,18:00,10:14
43138,0.24,-0.43,3,12,20:00,19:30
43138,0.24,-0.43,3,12,20:00,15:30
43138,0.24,-0.43,3,12,10:00,00:23
43138,0.24,-0.43,3,12,13:00,23:33
43138,0.24,-0.43,3,12,12:00,12:44
43139,-0.44,-2.44,2,8,15:00,10:00
43139,-0.44,-2.44,2,8,14:00,10:47
43139,-0.44,-2.44,2,8,20:00,20:39
43139,-0.44,-2.44,2,8,14:00,21:37
43139,-0.44,-2.44,2,8,13:00,22:36
43139,-0.44,-2.44,2,8,09:00,20:43
43139,-0.44,-2.44,2,8,08:00,09:01
43139,-0.44,-2.44,2,8,16:00,08:13
43140,1.75,-1.09,0,11,15:00,08:55
43140,1.75,-1.09,0,11,11:00,15:16
43140,1.75,-1.09,0,11,09:00,13:46
43140,1.75,-1.09,0,11,12:00,13:23
43140,1.75,-1.09,0,11,07:00,07:10
43140,1.75,-1.09,0,11,10:00,19:31
43140,1.75,-1.09,0,11,07:00,12:34
43140,1.75,-1.09,0,11,09:00,00:04
43140,1.75,-1.09,0,11,19:00,22:06
43140,1.75,-1.09,0,11,19:00,14:25
43140,1.75,-1.09,0,11,13:00,22:42
43141,1.02,-1.25,2,7,08:00,13:54
43141,1.02,-1.25,2,7,16:00,10:15
43141,1.02,-1.25,2,7,15:00,19:38
43141,1.02,-1.25,2,7,10:00,14:04
43141,1.02,-1.25,2,7,07:00,18:17
43141,1.02,-1.25,2,7,10:00,14:55
43141,1.02,-1.25,2,7,16:00,20:37
43142,1.06,0.7,0,11,14:00,09:26
43142,1.06,0.7,0,11,07:00,09:05
43142,1.06,0.7,0,11,13:00,11:38
43142,1.06,0.7,0,11,07:00,08:56
43142,1.06,0.7,0,11,14:00,18:22
43142,1.06,0.7,0,11,14:00,12:53
43142,1.06,0.7,0,11,07:00,09:41
