id,X1,X2,X3,M,TS,TO
56076,-0.15,0.93,3,8,13:00,13:39
56076,-0.15,0.93,3,8,10:00,09:32
56076,-0.15,0.93,3,8,17:00,17:01
56076,-0.15,0.93,3,8,07:00,07:19
56076,-0.15,0.93,3,8,13:00,13:09
56077,0.25,-0.53,0,8,13:00,20:52
56077,0.25,-0.53,0,8,07:00,18:05
56077,0.25,-0.53,0,8,08:00,16:17
56077,0.25,-0.53,0,8,15:00,09:57
56077,0.25,-0.53,0,8,18:00,20:26
56077,0.25,-0.53,0,8,12:00,15:23
56077,0.25,-0.53,0,8,15:00,13:01
56077,0.25,-0.53,0,8,15:00,19:55
56078,-0.88,-0.23,0,3,15:00,15:57
56078,-0.88,-0.23,0,3,12:00,12:06
56078,-0.88,-0.23,0,3,12:00,12:48
56079,-1.2,1.11,3,8,09:00,09:49
56079,-1.2,1.11,3,8,11:00,12:34
56079,-1.2,1.11,3,8,19:00,19:52
56079,-1.2,1.11,3,8,10:00,10:18
56079,-1.2,1.11,3,8,14:00,14:46
56079,-1.2,1.11,3,8,07:00,07:00
56079,-1.2,1.11,3,8,19:00,19:01
56079,-1.2,1.11,3,8,11:00,11:04
56080,-0.44,-0.03,1,15,14:00,09:39
56080,-0.44,-0.03,1,15,09:00,21:59
56080,-0.44,-0.03,1,15,09:00,09:26
56080,-0.44,-0.03,1,15,15:00,17:53
56080,-0.44,-0.03,1,15,11:00,22:33
56080,-0.44,-0.03,1,15,07:00,20:01
56080,-0.44,-0.03,1,15,18:00,10:29
56080,-0.44,-0.03,1,15,16:00,08:27
56080,-0.44,-0.03,1,15,19:00,06:55
56080,-0.44,-0.03,1,15,10:00,22:35
56080,-0.44,-0.03,1,15,18:00,09:11
56080,-0.44,-0.03,1,15,18:00,21:39
56080,-0.44,-0.03,1,15,10:00,22:34
56080,-0.44,-0.03,1,15,18:00,20:47
56080,-0.44,-0.03,1,15,20:00,21:43
56081,-0.92,1.99,0,2,11:00,12:10
56081,-0.92,1.99,0,2,19:00,20:19
56082,0.69,0.82,0,12,16:00,08:21
56082,0.69,0.82,0,12,09:00,08:49
56082,0.69,0.82,0,12,09:00,09:19
56082,0.69,0.82,0,12,20:00,13:30
56082,0.69,0.82,0,12,07:00,16:05
56082,0.69,0.82,0,12,14:00,20:29
56082,0.69,0.82,0,12,07:00,14:08
56082,0.69,0.82,0,12,09:00,11:00
56082,0.69,0.82,0,12,14:00,09:18
56082,0.69,0.82,0,12,09:00,09:42
56082,0.69,0.82,0,12,11:00,09:46
56082,0.69,0.82,0,12,17:00,15:45
56083,-1.53,1.16,0,15,18:00,18:01
56083,-1.53,1.16,0,15,09:00,09:01
56083,-1.53,1.16,0,15,15:00,15:17
56083,-1.53,1.16,0,15,10:00,10:19
56083,-1.53,1.16,0,15,17:00,18:06
56083,-1.53,1.16,0,15,19:00,12:28
56083,-1.53,1.16,0,15,16:00,17:15
56083,-1.53,1.16,0,15,12:00,12:10
56083,-1.53,1.16,0,15,12:00,13:18
56083,-1.53,1.16,0,15,09:00,11:54
56083,-1.53,1.16,0,15,18:00,18:13
56083,-1.53,1.16,0,15,15:00,16:24
56083,-1.53,1.16,0,15,07:00,07:05
56083,-1.53,1.16,0,15,19:00,20:03
56083,-1.53,1.16,0,15,11:00,11:23
56084,-1.85,0.94,3,10,17:00,17:01
56084,-1.85,0.94,3,10,19:00,20:24
56084,-1.85,0.94,3,10,20:00,20:03
56084,-1.85,0.94,3,10,17:00,17:13
56084,-1.85,0.94,3,10,16:00,16:09
56084,-1.85,0.94,3,10,20:00,00:53
56084,-1.85,0.94,3,10,19:00,19:34
56084,-1.85,0.94,3,10,10:00,10:58
56084,-1.85,0.94,3,10,10:00,10:33
56084,-1.85,0.94,3,10,10:00,11:02
56085,0.71,0.02,2,7,19:00,08:56
56085,0.71,0.02,2,7,18:00,09:18
56085,0.71,0.02,2,7,08:00,06:40
56085,0.71,0.02,2,7,12:00,07:36
56085,0.71,0.02,2,7,20:00,17:22
56085,0.71,0.02,2,7,16:00,09:21
56085,0.71,0.02,2,7,19:00,17:51
56086,0.49,-0.98,0,11,20:00,08:05
56086,0.49,-0.98,0,11,10:00,18:23
56086,0.49,-0.98,0,11,13:00,13:57
56086,0.49,-0.98,0,11,13:00,08:20
56086,0.49,-0.98,0,11,12:00,23:46
56086,0.49,-0.98,0,11,13:00,08:07
56086,0.49,-0.98,0,11,15:00,15:14
56086,0.49,-0.98,0,11,12:00,19:14
56086,0.49,-0.98,0,11,08:00,13:58
56086,0.49,-0.98,0,11,10:00,20:36
56086,0.49,-0.98,0,11,11:00,00:20
56087,-0.78,-0.28,1,13,12:00,09:41
56087,-0.78,-0.28,1,13,12:00,11:22
56087,-0.78,-0.28,1,13,14:00,08:03
56087,-0.78,-0.28,1,13,09:00,10:19
56087,-0.78,-0.28,1,13,14:00,21:44
56087,-0.78,-0.28,1,13,20:00,08:50
56087,-0.78,-0.28,1,13,10:00,09:53
56087,-0.78,-0.28,1,13,19:00,08:35
56087,-0.78,-0.28,1,13,12:00,08:37
56087,-0.78,-0.28,1,13,19:00,08:07
56087,-0.78,-0.28,1,13,16:00,21:23
56087,-0.78,-0.28,1,13,19:00,18:53
56087,-0.78,-0.28,1,13,15:00,10:37
56088,-0.67,-1.64,1,14,12:00,10:57
56088,-0.67,-1.64,1,14,20:00,19:45
56088,-0.67,-1.64,1,14,16:00,12:04
56088,-0.67,-1.64,1,14,16:00,21:53
56088,-0.67,-1.64,1,14,14:00,16:37
56088,-0.67,-1.64,1,14,13:00,17:01
56088,-0.67,-1.64,1,14,12:00,09:55
56088,-0.67,-1.64,1,14,09:00,10:30
56088,-0.67,-1.64,1,14,12:00,08:26
56088,-0.67,-1.64,1,14,07:00,08:56
56088,-0.67,-1.64,1,14,11:00,08:06
56088,-0.67,-1.64,1,14,13:00,09:21
56088,-0.67,-1.64,1,14,10:00,08:57
56088,-0.67,-1.64,1,14,13:00,07:59
56089,-0.32,0.23,1,12,16:00,08:38
56089,-0.32,0.23,1,12,07:00,20:29
56089,-0.32,0.23,1,12,12:00,08:11
56089,-0.32,0.23,1,12,20:00,21:26
56089,-0.32,0.23,1,12,09:00,08:30
56089,-0.32,0.23,1,12,12:00,07:33
56089,-0.32,0.23,1,12,18:00,08:41
56089,-0.32,0.23,1,12,18:00,21:33
56089,-0.32,0.23,1,12,12:00,08:57
56089,-0.32,0.23,1,12,09:00,09:44
56089,-0.32,0.23,1,12,07:00,21:02
56089,-0.32,0.23,1,12,12:00,21:21
56090,-0.49,0.03,0,10,09:00,09:17
56090,-0.49,0.03,0,10,12:00,12:08
56090,-0.49,0.03,0,10,20:00,20:17
56090,-0.49,0.03,0,10,20:00,21:35
56090,-0.49,0.03,0,10,10:00,10:46
56090,-0.49,0.03,0,10,18:00,18:17
56090,-0.49,0.03,0,10,08:00,08:28
56090,-0.49,0.03,0,10,17:00,17:08
56090,-0.49,0.03,0,10,20:00,20:04
56090,-0.49,0.03,0,10,18:00,18:23
56091,-0.82,2.25,1,10,16:00,19:37
56091,-0.82,2.25,1,10,07:00,21:27
56091,-0.82,2.25,1,10,16:00,08:09
56091,-0.82,2.25,1,10,14:00,21:29
56091,-0.82,2.25,1,10,20:00,07:42
56091,-0.82,2.25,1,10,12:00,09:18
56091,-0.82,2.25,1,10,14:00,19:30
56091,-0.82,2.25,1,10,12:00,10:03
56091,-0.82,2.25,1,10,16:00,21:03
56091,-0.82,2.25,1,10,08:00,09:21
56092,-0.52,-1.07,3,12,11:00,11:34
56092,-0.52,-1.07,3,12,09:00,09:15
56092,-0.52,-1.07,3,12,20:00,20:20
56092,-0.52,-1.07,3,12,09:00,09:02
56092,-0.52,-1.07,3,12,17:00,10:07
56092,-0.52,-1.07,3,12,14:00,14:08
56092,-0.52,-1.07,3,12,15:00,15:57
56092,-0.52,-1.07,3,12,14:00,14:24
56092,-0.52,-1.07,3,12,19:00,19:36
56092,-0.52,-1.07,3,12,17:00,17:00
56092,-0.52,-1.07,3,12,17:00,17:46
56092,-0.52,-1.07,3,12,18:00,20:16
56093,-0.1,-1.03,2,10,07:00,08:09
56093,-0.1,-1.03,2,10,11:00,21:09
56093,-0.1,-1.03,2,10,16:00,09:12
56093,-0.1,-1.03,2,10,08:00,08:43
56093,-0.1,-1.03,2,10,12:00,10:18
56093,-0.1,-1.03,2,10,11:00,19:52
56093,-0.1,-1.03,2,10,15:00,09:31
56093,-0.1,-1.03,2,10,07:00,22:47
56093,-0.1,-1.03,2,10,09:00,08:32
56093,-0.1,-1.03,2,10,18:00,18:42
56094,-0.62,1.86,1,3,10:00,22:49
56094,-0.62,1.86,1,3,20:00,13:10
56094,-0.62,1.86,1,3,12:00,20:50
56095,1.71,0.29,3,13,18:00,08:25
56095,1.71,0.29,3,13,13:00,15:19
56095,1.71,0.29,3,13,19:00,09:57
56095,1.71,0.29,3,13,13:00,21:19
56095,1.71,0.29,3,13,20:00,16:10
56095,1.71,0.29,3,13,09:00,09:47
56095,1.71,0.29,3,13,07:00,14:32
56095,1.71,0.29,3,13,10:00,09:38
56095,1.71,0.29,3,13,19:00,19:38
56095,1.71,0.29,3,13,19:00,21:44
56095,1.71,0.29,3,13,14:00,09:23
56095,1.71,0.29,3,13,15:00,19:53
56095,1.71,0.29,3,13,10:00,09:52
56096,0.14,-0.92,3,10,13:00,12:55
56096,0.14,-0.92,3,10,07:00,11:48
56096,0.14,-0.92,3,10,12:00,18:39
56096,0.14,-0.92,3,10,07:00,21:53
56096,0.14,-0.92,3,10,10:00,11:07
56096,0.14,-0.92,3,10,19:00,08:27
56096,0.14,-0.92,3,10,12:00,21:56
56096,0.14,-0.92,3,10,19:00,17:26
56096,0.14,-0.92,3,10,10:00,17:39
56096,0.14,-0.92,3,10,12:00,12:05
56097,0.67,0.15,3,14,10:00,09:01
56097,0.67,0.15,3,14,16:00,06:29
56097,0.67,0.15,3,14,19:00,19:43
56097,0.67,0.15,3,14,10:00,08:17
56097,0.67,0.15,3,14,15:00,17:15
56097,0.67,0.15,3,14,12:00,07:49
56097,0.67,0.15,3,14,08:00,08:01
56097,0.67,0.15,3,14,10:00,21:13
56097,0.67,0.15,3,14,16:00,07:26
56097,0.67,0.15,3,14,19:00,10:11
56097,0.67,0.15,3,14,09:00,13:37
56097,0.67,0.15,3,14,14:00,10:05
56097,0.67,0.15,3,14,12:00,10:26
56097,0.67,0.15,3,14,10:00,07:01
56098,1.27,-0.43,0,1,18:00,12:44
56099,0.84,0.06,3,6,12:00,11:01
56099,0.84,0.06,3,6,07:00,14:34
56099,0.84,0.06,3,6,11:00,11:52
56099,0.84,0.06,3,6,15:00,09:55
56099,0.84,0.06,3,6,10:00,08:37
56099,0.84,0.06,3,6,11:00,09:27
56100,0.52,3.13,1,2,14:00,16:10
56100,0.52,3.13,1,2,09:00,07:59
56101,-1.07,-0.48,1,12,10:00,20:02
56101,-1.07,-0.48,1,12,20:00,18:27
56101,-1.07,-0.48,1,12,07:00,00:15
56101,-1.07,-0.48,1,12,11:00,22:03
56101,-1.07,-0.48,1,12,18:00,09:05
56101,-1.07,-0.48,1,12,07:00,01:17
56101,-1.07,-0.48,1,12,20:00,07:34
56101,-1.07,-0.48,1,12,18:00,08:21
56101,-1.07,-0.48,1,12,17:00,08:53
56101,-1.07,-0.48,1,12,15:00,09:37
56101,-1.07,-0.48,1,12,12:00,22:20
56101,-1.07,-0.48,1,12,16:00,19:28
56102,-2.32,-0.45,3,6,18:00,18:07
56102,-2.32,-0.45,3,6,07:00,07:03
56102,-2.32,-0.45,3,6,20:00,21:32
56102,-2.32,-0.45,3,6,14:00,14:06
56102,-2.32,-0.45,3,6,15:00,15:25
56102,-2.32,-0.45,3,6,12:00,09:50
56103,-0.57,-2.43,2,11,10:00,09:41
56103,-0.57,-2.43,2,11,08:00,19:41
56103,-0.57,-2.43,2,11,15:00,08:40
56103,-0.57,-2.43,2,11,10:00,17:39
56103,-0.57,-2.43,2,11,11:00,07:50
56103,-0.57,-2.43,2,11,10:00,10:10
56103,-0.57,-2.43,2,11,08:00,20:39
56103,-0.57,-2.43,2,11,17:00,08:06
56103,-0.57,-2.43,2,11,08:00,09:10
56103,-0.57,-2.43,2,11,08:00,20:37
56103,-0.57,-2.43,2,11,20:00,22:25
56104,-2.03,-1.52,2,7,09:00,07:56
56104,-2.03,-1.52,2,7,15:00,22:10
56104,-2.03,-1.52,2,7,08:00,21:04
56104,-2.03,-1.52,2,7,08:00,06:51
56104,-2.03,-1.52,2,7,09:00,22:51
56104,-2.03,-1.52,2,7,08:00,19:24
56104,-2.03,-1.52,2,7,18:00,08:28
56105,0.38,1.95,0,5,11:00,12:52
56105,0.38,1.95,0,5,17:00,09:36
56105,0.38,1.95,0,5,14:00,15:59
56105,0.38,1.95,0,5,13:00,08:39
56105,0.38,1.95,0,5,18:00,10:25
56106,-2.1,3.32,1,12,15:00,09:32
56106,-2.1,3.32,1,12,20:00,23:11
56106,-2.1,3.32,1,12,18:00,01:19
56106,-2.1,3.32,1,12,17:00,09:14
56106,-2.1,3.32,1,12,09:00,22:35
56106,-2.1,3.32,1,12,14:00,16:10
56106,-2.1,3.32,1,12,08:00,10:42
56106,-2.1,3.32,1,12,11:00,21:34
56106,-2.1,3.32,1,12,17:00,20:08
56106,-2.1,3.32,1,12,11:00,08:02
56106,-2.1,3.32,1,12,10:00,21:33
56106,-2.1,3.32,1,12,20:00,17:51
56107,-0.22,1.47,1,8,11:00,19:22
56107,-0.22,1.47,1,8,20:00,22:09
56107,-0.22,1.47,1,8,15:00,15:34
56107,-0.22,1.47,1,8,14:00,23:10
56107,-0.22,1.47,1,8,17:00,21:52
56107,-0.22,1.47,1,8,13:00,20:09
56107,-0.22,1.47,1,8,08:00,09:16
56107,-0.22,1.47,1,8,17:00,11:29
56108,0.14,2.57,1,7,07:00,07:08
56108,0.14,2.57,1,7,20:00,09:04
56108,0.14,2.57,1,7,17:00,07:42
56108,0.14,2.57,1,7,20:00,17:19
56108,0.14,2.57,1,7,09:00,09:22
56108,0.14,2.57,1,7,12:00,18:12
56108,0.14,2.57,1,7,12:00,12:23
56109,-0.23,-0.63,0,5,10:00,10:11
56109,-0.23,-0.63,0,5,13:00,13:38
56109,-0.23,-0.63,0,5,18:00,20:49
56109,-0.23,-0.63,0,5,09:00,11:04
56109,-0.23,-0.63,0,5,09:00,09:01
56110,0.11,-1.34,3,2,12:00,22:07
56110,0.11,-1.34,3,2,10:00,07:04
56111,-0.51,1.77,1,5,08:00,10:26
56111,-0.51,1.77,1,5,07:00,09:45
56111,-0.51,1.77,1,5,11:00,08:11
56111,-0.51,1.77,1,5,20:00,08:54
56111,-0.51,1.77,1,5,15:00,00:47
56112,0.44,0.99,1,6,16:00,10:04
56112,0.44,0.99,1,6,15:00,10:14
56112,0.44,0.99,1,6,09:00,08:56
56112,0.44,0.99,1,6,19:00,13:12
56112,0.44,0.99,1,6,16:00,08:48
56112,0.44,0.99,1,6,16:00,14:42
56113,2.12,1.8,1,12,12:00,08:08
56113,2.12,1.8,1,12,11:00,08:29
56113,2.12,1.8,1,12,13:00,08:47
56113,2.12,1.8,1,12,14:00,09:33
56113,2.12,1.8,1,12,07:00,10:35
56113,2.12,1.8,1,12,19:00,14:11
56113,2.12,1.8,1,12,13:00,17:29
56113,2.12,1.8,1,12,13:00,10:52
56113,2.12,1.8,1,12,19:00,09:30
56113,2.12,1.8,1,12,18:00,08:19
56113,2.12,1.8,1,12,17:00,09:35
56113,2.12,1.8,1,12,09:00,08:43
56114,-0.65,-1.08,1,6,11:00,10:43
56114,-0.65,-1.08,1,6,15:00,08:28
56114,-0.65,-1.08,1,6,17:00,18:19
56114,-0.65,-1.08,1,6,07:00,09:21
56114,-0.65,-1.08,1,6,18:00,08:13
56114,-0.65,-1.08,1,6,10:00,20:24
56115,-0.12,0.85,1,5,16:00,09:20
56115,-0.12,0.85,1,5,15:00,22:22
56115,-0.12,0.85,1,5,13:00,16:43
56115,-0.12,0.85,1,5,07:00,22:36
56115,-0.12,0.85,1,5,19:00,20:29
56116,-0.54,-0.04,0,3,15:00,16:29
56116,-0.54,-0.04,0,3,07:00,08:56
56116,-0.54,-0.04,0,3,18:00,19:59
56117,0.34,-0.42,2,12,18:00,22:15
56117,0.34,-0.42,2,12,12:00,05:04
56117,0.34,-0.42,2,12,19:00,22:15
56117,0.34,-0.42,2,12,12:00,23:16
56117,0.34,-0.42,2,12,14:00,08:01
56117,0.34,-0.42,2,12,07:00,08:58
56117,0.34,-0.42,2,12,17:00,11:00
56117,0.34,-0.42,2,12,12:00,15:04
56117,0.34,-0.42,2,12,09:00,13:48
56117,0.34,-0.42,2,12,08:00,15:15
56117,0.34,-0.42,2,12,09:00,19:50
56117,0.34,-0.42,2,12,13:00,11:20
56118,-0.5,-0.77,0,2,08:00,10:15
56118,-0.5,-0.77,0,2,14:00,14:52
56119,-0.81,-0.85,3,2,08:00,08:06
56119,-0.81,-0.85,3,2,20:00,20:17
56120,0.48,1.3,0,10,08:00,08:51
56120,0.48,1.3,0,10,13:00,10:18
56120,0.48,1.3,0,10,09:00,17:17
56120,0.48,1.3,0,10,18:00,14:24
56120,0.48,1.3,0,10,10:00,09:10
56120,0.48,1.3,0,10,13:00,09:08
56120,0.48,1.3,0,10,16:00,08:10
56120,0.48,1.3,0,10,15:00,15:27
56120,0.48,1.3,0,10,17:00,08:47
56120,0.48,1.3,0,10,12:00,10:35
56121,-0.63,1.47,0,9,15:00,15:13
56121,-0.63,1.47,0,9,09:00,09:27
56121,-0.63,1.47,0,9,07:00,07:05
56121,-0.63,1.47,0,9,16:00,16:09
56121,-0.63,1.47,0,9,07:00,08:27
56121,-0.63,1.47,0,9,14:00,15:52
56121,-0.63,1.47,0,9,20:00,22:11
56121,-0.63,1.47,0,9,18:00,18:49
56121,-0.63,1.47,0,9,13:00,15:00
56122,-0.21,0.82,0,1,13:00,13:14
56123,-0.14,-0.69,1,14,16:00,19:45
56123,-0.14,-0.69,1,14,09:00,07:45
56123,-0.14,-0.69,1,14,14:00,18:58
56123,-0.14,-0.69,1,14,17:00,22:39
56123,-0.14,-0.69,1,14,19:00,17:40
56123,-0.14,-0.69,1,14,10:00,07:40
56123,-0.14,-0.69,1,14,20:00,08:57
56123,-0.14,-0.69,1,14,15:00,20:11
56123,-0.14,-0.69,1,14,19:00,09:14
56123,-0.14,-0.69,1,14,10:00,09:22
56123,-0.14,-0.69,1,14,09:00,17:41
56123,-0.14,-0.69,1,14,18:00,08:40
56123,-0.14,-0.69,1,14,09:00,09:57
56123,-0.14,-0.69,1,14,07:00,23:59
56124,1.89,-0.6,3,2,10:00,19:44
56124,1.89,-0.6,3,2,18:00,13:49
56125,-1.87,0.38,3,14,14:00,17:09
56125,-1.87,0.38,3,14,09:00,09:43
56125,-1.87,0.38,3,14,07:00,07:42
56125,-1.87,0.38,3,14,16:00,10:20
56125,-1.87,0.38,3,14,14:00,14:01
56125,-1.87,0.38,3,14,19:00,19:21
56125,-1.87,0.38,3,14,20:00,20:21
56125,-1.87,0.38,3,14,11:00,12:18
56125,-1.87,0.38,3,14,10:00,10:17
56125,-1.87,0.38,3,14,18:00,18:42
56125,-1.87,0.38,3,14,10:00,11:20
56125,-1.87,0.38,3,14,13:00,13:15
56125,-1.87,0.38,3,14,18:00,18:52
56125,-1.87,0.38,3,14,19:00,20:27
56126,-1.11,-1.7,1,12,12:00,12:29
56126,-1.11,-1.7,1,12,19:00,07:52
56126,-1.11,-1.7,1,12,16:00,22:00
56126,-1.11,-1.7,1,12,20:00,17:46
56126,-1.11,-1.7,1,12,14:00,07:48
56126,-1.11,-1.7,1,12,07:00,09:01
56126,-1.11,-1.7,1,12,11:00,08:20
56126,-1.11,-1.7,1,12,17:00,09:21
56126,-1.11,-1.7,1,12,07:00,21:49
56126,-1.11,-1.7,1,12,08:00,20:08
56126,-1.11,-1.7,1,12,19:00,21:48
56126,-1.11,-1.7,1,12,16:00,20:49
56127,-0.68,-1.43,2,5,18:00,20:16
56127,-0.68,-1.43,2,5,12:00,19:38
56127,-0.68,-1.43,2,5,17:00,22:30
56127,-0.68,-1.43,2,5,17:00,10:01
56127,-0.68,-1.43,2,5,19:00,07:49
56128,-0.78,0.64,0,7,18:00,18:10
56128,-0.78,0.64,0,7,13:00,14:47
56128,-0.78,0.64,0,7,20:00,22:13
56128,-0.78,0.64,0,7,16:00,16:32
56128,-0.78,0.64,0,7,07:00,07:21
56128,-0.78,0.64,0,7,10:00,10:24
56128,-0.78,0.64,0,7,14:00,14:30
56129,-2.07,-0.27,3,14,13:00,13:04
56129,-2.07,-0.27,3,14,17:00,17:02
56129,-2.07,-0.27,3,14,10:00,10:23
56129,-2.07,-0.27,3,14,17:00,17:01
56129,-2.07,-0.27,3,14,07:00,07:30
56129,-2.07,-0.27,3,14,15:00,15:05
56129,-2.07,-0.27,3,14,08:00,08:38
56129,-2.07,-0.27,3,14,10:00,10:00
56129,-2.07,-0.27,3,14,20:00,20:17
56129,-2.07,-0.27,3,14,12:00,13:04
56129,-2.07,-0.27,3,14,09:00,09:04
56129,-2.07,-0.27,3,14,10:00,12:15
56129,-2.07,-0.27,3,14,13:00,13:24
56129,-2.07,-0.27,3,14,13:00,18:07
56130,0.06,2.59,1,15,08:00,09:30
56130,0.06,2.59,1,15,13:00,12:45
56130,0.06,2.59,1,15,07:00,09:34
56130,0.06,2.59,1,15,08:00,11:53
56130,0.06,2.59,1,15,14:00,15:14
56130,0.06,2.59,1,15,17:00,18:19
56130,0.06,2.59,1,15,19:00,15:32
56130,0.06,2.59,1,15,13:00,15:57
56130,0.06,2.59,1,15,13:00,10:03
56130,0.06,2.59,1,15,17:00,09:07
56130,0.06,2.59,1,15,16:00,13:29
56130,0.06,2.59,1,15,07:00,07:34
56130,0.06,2.59,1,15,14:00,07:56
56130,0.06,2.59,1,15,20:00,09:08
56130,0.06,2.59,1,15,08:00,12:34
56131,-1.07,-2.03,0,9,20:00,20:30
56131,-1.07,-2.03,0,9,16:00,16:15
56131,-1.07,-2.03,0,9,10:00,10:45
56131,-1.07,-2.03,0,9,09:00,10:27
56131,-1.07,-2.03,0,9,19:00,20:51
56131,-1.07,-2.03,0,9,13:00,13:36
56131,-1.07,-2.03,0,9,10:00,10:30
56131,-1.07,-2.03,0,9,08:00,08:27
56131,-1.07,-2.03,0,9,15:00,15:02
56132,-0.06,1.13,0,2,20:00,20:09
56132,-0.06,1.13,0,2,17:00,17:31
56133,0.98,-1.62,1,2,15:00,12:53
56133,0.98,-1.62,1,2,12:00,16:37
56134,-1.0,0.33,1,5,10:00,22:47
56134,-1.0,0.33,1,5,19:00,22:49
56134,-1.0,0.33,1,5,08:00,21:09
56134,-1.0,0.33,1,5,16:00,22:56
56134,-1.0,0.33,1,5,07:00,23:09
56135,-1.87,-1.34,0,12,19:00,19:02
56135,-1.87,-1.34,0,12,17:00,17:29
56135,-1.87,-1.34,0,12,10:00,10:26
56135,-1.87,-1.34,0,12,17:00,17:07
56135,-1.87,-1.34,0,12,20:00,20:39
56135,-1.87,-1.34,0,12,20:00,20:10
56135,-1.87,-1.34,0,12,13:00,14:07
56135,-1.87,-1.34,0,12,16:00,16:06
56135,-1.87,-1.34,0,12,14:00,14:31
56135,-1.87,-1.34,0,12,07:00,10:46
56135,-1.87,-1.34,0,12,07:00,07:00
56135,-1.87,-1.34,0,12,10:00,11:57
56136,-0.24,0.27,1,13,16:00,20:01
56136,-0.24,0.27,1,13,07:00,19:27
56136,-0.24,0.27,1,13,08:00,23:13
56136,-0.24,0.27,1,13,11:00,09:04
56136,-0.24,0.27,1,13,08:00,20:13
56136,-0.24,0.27,1,13,10:00,08:47
56136,-0.24,0.27,1,13,15:00,08:54
56136,-0.24,0.27,1,13,09:00,08:28
56136,-0.24,0.27,1,13,15:00,21:05
56136,-0.24,0.27,1,13,10:00,21:19
56136,-0.24,0.27,1,13,11:00,09:14
56136,-0.24,0.27,1,13,15:00,06:21
56136,-0.24,0.27,1,13,20:00,20:31
56137,1.8,-0.36,0,4,15:00,14:20
56137,1.8,-0.36,0,4,08:00,18:23
56137,1.8,-0.36,0,4,16:00,20:28
56137,1.8,-0.36,0,4,17:00,18:52
56138,-0.29,-3.42,3,6,16:00,16:39
56138,-0.29,-3.42,3,6,20:00,17:42
56138,-0.29,-3.42,3,6,14:00,14:20
56138,-0.29,-3.42,3,6,11:00,12:09
56138,-0.29,-3.42,3,6,18:00,20:06
56138,-0.29,-3.42,3,6,20:00,20:00
56139,-1.63,-0.79,0,10,07:00,07:43
56139,-1.63,-0.79,0,10,15:00,15:03
56139,-1.63,-0.79,0,10,09:00,09:12
56139,-1.63,-0.79,0,10,12:00,13:15
56139,-1.63,-0.79,0,10,09:00,09:28
56139,-1.63,-0.79,0,10,16:00,16:52
56139,-1.63,-0.79,0,10,14:00,16:00
56139,-1.63,-0.79,0,10,09:00,09:38
56139,-1.63,-0.79,0,10,15:00,17:54
56139,-1.63,-0.79,0,10,17:00,19:11
56140,0.13,-0.51,3,1,20:00,14:48
56141,-1.12,1.75,3,11,20:00,20:16
56141,-1.12,1.75,3,11,19:00,20:06
56141,-1.12,1.75,3,11,17:00,09:23
56141,-1.12,1.75,3,11,17:00,17:36
56141,-1.12,1.75,3,11,17:00,17:19
56141,-1.12,1.75,3,11,17:00,17:32
56141,-1.12,1.75,3,11,10:00,10:04
56141,-1.12,1.75,3,11,13:00,13:28
56141,-1.12,1.75,3,11,18:00,10:00
56141,-1.12,1.75,3,11,11:00,11:19
56141,-1.12,1.75,3,11,09:00,10:42
56142,-0.39,-0.14,0,3,12:00,12:15
56142,-0.39,-0.14,0,3,14:00,14:46
56142,-0.39,-0.14,0,3,11:00,11:08
56143,1.1,0.07,3,2,18:00,11:02
56143,1.1,0.07,3,2,11:00,11:09
56144,-1.16,-1.82,3,5,18:00,19:09
56144,-1.16,-1.82,3,5,08:00,08:36
56144,-1.16,-1.82,3,5,07:00,07:30
56144,-1.16,-1.82,3,5,18:00,18:09
56144,-1.16,-1.82,3,5,14:00,14:02
56145,-1.68,0.35,0,8,13:00,14:02
56145,-1.68,0.35,0,8,16:00,16:08
56145,-1.68,0.35,0,8,15:00,15:26
56145,-1.68,0.35,0,8,07:00,08:14
56145,-1.68,0.35,0,8,14:00,14:33
56145,-1.68,0.35,0,8,13:00,13:20
56145,-1.68,0.35,0,8,07:00,09:05
56145,-1.68,0.35,0,8,08:00,08:22
56146,0.86,1.34,1,9,17:00,09:59
56146,0.86,1.34,1,9,11:00,08:48
56146,0.86,1.34,1,9,13:00,18:40
56146,0.86,1.34,1,9,18:00,08:18
56146,0.86,1.34,1,9,15:00,09:48
56146,0.86,1.34,1,9,17:00,07:00
56146,0.86,1.34,1,9,18:00,08:09
56146,0.86,1.34,1,9,09:00,18:36
56146,0.86,1.34,1,9,08:00,16:03
56147,1.17,0.1,3,4,08:00,09:17
56147,1.17,0.1,3,4,17:00,13:58
56147,1.17,0.1,3,4,11:00,09:22
56147,1.17,0.1,3,4,18:00,15:22
56148,-0.88,-1.84,0,10,18:00,18:09
56148,-0.88,-1.84,0,10,07:00,07:20
56148,-0.88,-1.84,0,10,10:00,10:12
56148,-0.88,-1.84,0,10,18:00,19:39
56148,-0.88,-1.84,0,10,15:00,15:00
56148,-0.88,-1.84,0,10,12:00,13:50
56148,-0.88,-1.84,0,10,17:00,18:08
56148,-0.88,-1.84,0,10,08:00,08:36
56148,-0.88,-1.84,0,10,08:00,08:14
56148,-0.88,-1.84,0,10,08:00,08:17
56149,0.31,-0.36,2,13,18:00,11:52
56149,0.31,-0.36,2,13,17:00,21:51
56149,0.31,-0.36,2,13,12:00,23:31
56149,0.31,-0.36,2,13,18:00,19:58
56149,0.31,-0.36,2,13,10:00,13:47
